id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,2452.0,371.0,385.0,299.0,0.0,0.0,269.0,116.0,253.0,118.0
0.0,2380.0,787.0,396.0,0.0,0.0,0.0,277.0,119.0,552.0,235.0
0.0,1593.0,839.0,412.0,0.0,894.0,894.0,288.0,124.0,595.0,244.0
0.0,754.0,478.0,416.0,0.0,1388.0,1388.0,291.0,125.0,341.0,137.0
0.0,276.0,111.0,407.0,894.0,569.0,569.0,285.0,122.0,75.0,36.0
0.0,1059.0,120.0,394.0,1388.0,0.0,0.0,276.0,118.0,76.0,44.0
0.0,2327.0,446.0,392.0,569.0,0.0,0.0,274.0,118.0,307.0,139.0
0.0,2450.0,753.0,400.0,0.0,0.0,0.0,280.0,120.0,530.0,223.0
0.0,1697.0,704.0,413.0,0.0,659.0,659.0,289.0,124.0,501.0,203.0
0.0,993.0,406.0,417.0,0.0,1081.0,1081.0,292.0,125.0,288.0,118.0
0.0,587.0,201.0,411.0,659.0,599.0,599.0,288.0,123.0,139.0,62.0
0.0,1045.0,171.0,400.0,1081.0,0.0,0.0,280.0,120.0,113.0,58.0
0.0,1955.0,368.0,397.0,599.0,0.0,0.0,278.0,119.0,254.0,114.0
0.0,2186.0,601.0,405.0,0.0,35.0,35.0,283.0,122.0,422.0,179.0
0.0,1585.0,619.0,416.0,0.0,698.0,698.0,291.0,125.0,438.0,181.0
0.0,966.0,408.0,421.0,35.0,1091.0,1091.0,295.0,126.0,289.0,119.0
0.0,593.0,197.0,414.0,698.0,562.0,562.0,290.0,124.0,137.0,60.0
0.0,1094.0,242.0,403.0,1091.0,0.0,0.0,282.0,121.0,166.0,76.0
0.0,1943.0,473.0,400.0,562.0,0.0,0.0,280.0,120.0,329.0,144.0
0.0,2032.0,692.0,407.0,0.0,288.0,288.0,285.0,122.0,486.0,206.0
0.0,1340.0,658.0,420.0,0.0,998.0,998.0,294.0,126.0,463.0,195.0
0.0,682.0,400.0,427.0,288.0,1138.0,1138.0,299.0,128.0,282.0,118.0
0.0,570.0,119.0,420.0,998.0,231.0,231.0,294.0,126.0,83.0,36.0
0.0,1449.0,98.0,406.0,1138.0,0.0,0.0,284.0,122.0,66.0,32.0
0.0,2489.0,346.0,400.0,231.0,0.0,0.0,280.0,120.0,240.0,106.0
0.0,2374.0,657.0,409.0,0.0,0.0,0.0,286.0,123.0,459.0,198.0
0.0,1717.0,686.0,422.0,0.0,657.0,657.0,295.0,127.0,483.0,203.0
0.0,1031.0,444.0,428.0,0.0,1125.0,1125.0,300.0,128.0,313.0,131.0
0.0,587.0,218.0,423.0,657.0,666.0,666.0,296.0,127.0,153.0,65.0
0.0,1026.0,181.0,410.0,1125.0,0.0,0.0,287.0,123.0,125.0,56.0
0.0,1970.0,394.0,403.0,666.0,0.0,0.0,282.0,121.0,274.0,120.0
0.0,2242.0,657.0,409.0,0.0,51.0,51.0,286.0,123.0,460.0,197.0
0.0,1585.0,669.0,420.0,0.0,764.0,764.0,294.0,126.0,469.0,200.0
0.0,916.0,419.0,426.0,51.0,1156.0,1156.0,298.0,128.0,297.0,122.0
0.0,548.0,158.0,420.0,764.0,526.0,526.0,294.0,126.0,114.0,44.0
0.0,1154.0,155.0,407.0,1156.0,0.0,0.0,285.0,122.0,108.0,47.0
0.0,2155.0,420.0,401.0,526.0,0.0,0.0,281.0,120.0,290.0,130.0
0.0,2261.0,675.0,408.0,0.0,46.0,46.0,285.0,123.0,469.0,206.0
0.0,1586.0,635.0,420.0,0.0,729.0,729.0,294.0,126.0,442.0,193.0
0.0,951.0,401.0,427.0,46.0,1112.0,1112.0,299.0,128.0,283.0,118.0
0.0,596.0,184.0,424.0,729.0,555.0,555.0,297.0,127.0,135.0,49.0
0.0,1141.0,246.0,413.0,1112.0,0.0,0.0,289.0,124.0,176.0,70.0
0.0,2007.0,526.0,407.0,555.0,0.0,0.0,285.0,122.0,364.0,162.0
0.0,2036.0,731.0,413.0,0.0,347.0,347.0,289.0,124.0,505.0,226.0
0.0,1305.0,651.0,426.0,0.0,1050.0,1050.0,298.0,128.0,453.0,198.0
0.0,654.0,415.0,433.0,347.0,1146.0,1146.0,303.0,130.0,296.0,119.0
0.0,586.0,186.0,428.0,1050.0,262.0,262.0,300.0,128.0,138.0,48.0
0.0,1450.0,187.0,415.0,1146.0,0.0,0.0,291.0,124.0,130.0,57.0
0.0,2409.0,428.0,409.0,262.0,0.0,0.0,286.0,123.0,291.0,137.0
0.0,2243.0,716.0,416.0,0.0,137.0,137.0,291.0,125.0,496.0,220.0
0.0,1527.0,742.0,430.0,0.0,935.0,935.0,301.0,129.0,521.0,221.0
0.0,785.0,446.0,439.0,137.0,1280.0,1280.0,307.0,132.0,319.0,127.0
0.0,476.0,95.0,434.0,935.0,420.0,420.0,304.0,130.0,72.0,23.0
0.0,1316.0,101.0,421.0,1280.0,0.0,0.0,295.0,126.0,71.0,30.0
0.0,2495.0,496.0,414.0,420.0,0.0,0.0,290.0,124.0,343.0,153.0
0.0,2419.0,818.0,420.0,0.0,79.0,79.0,294.0,126.0,568.0,250.0
0.0,1601.0,822.0,434.0,0.0,957.0,957.0,304.0,130.0,572.0,250.0
0.0,779.0,497.0,441.0,79.0,1403.0,1403.0,309.0,132.0,349.0,148.0
0.0,361.0,128.0,435.0,957.0,550.0,550.0,305.0,130.0,94.0,34.0
0.0,1190.0,111.0,423.0,1403.0,0.0,0.0,296.0,127.0,82.0,29.0
0.0,2482.0,393.0,417.0,550.0,0.0,0.0,292.0,125.0,275.0,118.0
0.0,2639.0,719.0,423.0,0.0,0.0,0.0,296.0,127.0,499.0,220.0
0.0,1920.0,709.0,433.0,0.0,521.0,521.0,303.0,130.0,491.0,218.0
0.0,1211.0,430.0,437.0,0.0,967.0,967.0,306.0,131.0,300.0,130.0
0.0,781.0,145.0,434.0,521.0,579.0,579.0,304.0,130.0,107.0,38.0
0.0,1157.0,104.0,424.0,967.0,0.0,0.0,297.0,127.0,79.0,25.0
0.0,2020.0,375.0,420.0,579.0,0.0,0.0,294.0,126.0,263.0,112.0
0.0,2224.0,737.0,426.0,0.0,217.0,217.0,298.0,128.0,509.0,228.0
0.0,1487.0,863.0,439.0,0.0,1132.0,1132.0,307.0,132.0,598.0,265.0
0.0,624.0,650.0,446.0,217.0,1593.0,1593.0,312.0,134.0,457.0,193.0
0.0,191.0,241.0,441.0,1132.0,682.0,682.0,309.0,132.0,174.0,67.0
0.0,1082.0,78.0,430.0,1593.0,0.0,0.0,301.0,129.0,59.0,19.0
0.0,2597.0,320.0,424.0,682.0,0.0,0.0,297.0,127.0,223.0,97.0
0.0,2959.0,709.0,430.0,0.0,0.0,0.0,301.0,129.0,492.0,217.0
0.0,2250.0,891.0,444.0,0.0,417.0,417.0,311.0,133.0,619.0,272.0
0.0,1359.0,639.0,454.0,0.0,1096.0,1096.0,318.0,136.0,448.0,191.0
0.0,720.0,170.0,451.0,417.0,837.0,837.0,316.0,135.0,123.0,47.0
0.0,967.0,0.0,439.0,1096.0,0.0,0.0,307.0,132.0,0.0,0.0
0.0,2063.0,201.0,430.0,837.0,0.0,0.0,301.0,129.0,141.0,60.0
0.0,2699.0,674.0,434.0,0.0,0.0,0.0,304.0,130.0,473.0,201.0
0.0,2025.0,882.0,447.0,0.0,645.0,645.0,313.0,134.0,617.0,265.0
0.0,1143.0,639.0,456.0,0.0,1320.0,1320.0,319.0,137.0,446.0,193.0
0.0,504.0,258.0,453.0,645.0,921.0,921.0,317.0,136.0,178.0,80.0
0.0,891.0,119.0,443.0,1320.0,0.0,0.0,310.0,133.0,83.0,36.0
0.0,2092.0,356.0,436.0,921.0,0.0,0.0,305.0,131.0,253.0,103.0
0.0,2657.0,771.0,443.0,0.0,0.0,0.0,310.0,133.0,542.0,229.0
0.0,1886.0,934.0,459.0,0.0,884.0,884.0,321.0,138.0,652.0,282.0
0.0,952.0,605.0,467.0,0.0,1521.0,1521.0,327.0,140.0,419.0,186.0
0.0,347.0,88.0,460.0,884.0,697.0,697.0,322.0,138.0,59.0,29.0
0.0,1143.0,0.0,447.0,1521.0,0.0,0.0,313.0,134.0,0.0,0.0
0.0,2664.0,381.0,443.0,697.0,0.0,0.0,310.0,133.0,272.0,109.0
0.0,2980.0,845.0,451.0,0.0,0.0,0.0,316.0,135.0,597.0,248.0
0.0,2135.0,917.0,466.0,0.0,646.0,646.0,326.0,140.0,642.0,275.0
0.0,1218.0,573.0,472.0,0.0,1243.0,1243.0,330.0,142.0,397.0,176.0
0.0,645.0,191.0,465.0,646.0,760.0,760.0,325.0,140.0,128.0,63.0
0.0,1100.0,149.0,454.0,1243.0,0.0,0.0,318.0,136.0,104.0,45.0
0.0,2194.0,463.0,450.0,760.0,0.0,0.0,315.0,135.0,331.0,132.0
0.0,2491.0,851.0,458.0,0.0,192.0,192.0,321.0,137.0,600.0,251.0
0.0,1640.0,933.0,473.0,0.0,1185.0,1185.0,331.0,142.0,653.0,280.0
0.0,707.0,573.0,480.0,192.0,1594.0,1594.0,336.0,144.0,395.0,178.0
0.0,326.0,101.0,474.0,1185.0,486.0,486.0,332.0,142.0,65.0,36.0
0.0,1410.0,0.0,460.0,1594.0,0.0,0.0,322.0,138.0,0.0,0.0
0.0,3004.0,279.0,451.0,486.0,0.0,0.0,316.0,135.0,200.0,79.0
0.0,3211.0,766.0,457.0,0.0,0.0,0.0,320.0,137.0,542.0,224.0
0.0,2445.0,972.0,474.0,0.0,423.0,423.0,332.0,142.0,680.0,292.0
0.0,1473.0,661.0,485.0,0.0,1128.0,1128.0,339.0,146.0,458.0,203.0
0.0,812.0,128.0,479.0,423.0,809.0,809.0,335.0,144.0,87.0,41.0
0.0,1107.0,0.0,463.0,1128.0,0.0,0.0,324.0,139.0,0.0,0.0
0.0,2235.0,293.0,453.0,809.0,0.0,0.0,317.0,136.0,210.0,83.0
0.0,2751.0,845.0,458.0,0.0,0.0,0.0,321.0,137.0,595.0,250.0
0.0,1906.0,1043.0,477.0,0.0,1045.0,1045.0,334.0,143.0,730.0,313.0
0.0,863.0,715.0,488.0,0.0,1804.0,1804.0,342.0,146.0,497.0,218.0
0.0,148.0,125.0,483.0,1045.0,864.0,864.0,338.0,145.0,85.0,40.0
0.0,1068.0,0.0,469.0,1804.0,0.0,0.0,328.0,141.0,0.0,0.0
0.0,2872.0,178.0,459.0,864.0,0.0,0.0,321.0,138.0,127.0,51.0
0.0,3558.0,570.0,461.0,0.0,0.0,0.0,323.0,138.0,400.0,170.0
0.0,2988.0,872.0,476.0,0.0,0.0,0.0,333.0,143.0,610.0,262.0
0.0,2116.0,762.0,489.0,0.0,602.0,602.0,342.0,147.0,533.0,229.0
0.0,1354.0,313.0,487.0,0.0,907.0,907.0,341.0,146.0,219.0,94.0
0.0,1041.0,83.0,474.0,602.0,336.0,336.0,332.0,142.0,57.0,26.0
0.0,1560.0,281.0,463.0,907.0,0.0,0.0,324.0,139.0,196.0,85.0
0.0,2186.0,652.0,463.0,336.0,0.0,0.0,324.0,139.0,458.0,194.0
0.0,1870.0,926.0,477.0,0.0,964.0,964.0,334.0,143.0,649.0,277.0
0.0,944.0,824.0,491.0,0.0,1844.0,1844.0,344.0,147.0,577.0,247.0
0.0,120.0,426.0,493.0,964.0,1314.0,1314.0,345.0,148.0,296.0,130.0
0.0,658.0,26.0,480.0,1844.0,0.0,0.0,336.0,144.0,17.0,9.0
0.0,2476.0,76.0,464.0,1314.0,0.0,0.0,325.0,139.0,54.0,22.0
0.0,3714.0,543.0,463.0,0.0,0.0,0.0,324.0,139.0,382.0,161.0
0.0,3171.0,906.0,476.0,0.0,0.0,0.0,333.0,143.0,634.0,272.0
0.0,2265.0,881.0,493.0,0.0,588.0,588.0,345.0,148.0,617.0,264.0
0.0,1384.0,449.0,498.0,0.0,1057.0,1057.0,349.0,149.0,315.0,134.0
0.0,935.0,63.0,486.0,588.0,484.0,484.0,340.0,146.0,42.0,21.0
0.0,1460.0,132.0,472.0,1057.0,0.0,0.0,330.0,142.0,91.0,41.0
0.0,2385.0,614.0,471.0,484.0,0.0,0.0,330.0,141.0,430.0,184.0
0.0,2255.0,1021.0,486.0,0.0,710.0,710.0,340.0,146.0,716.0,305.0
0.0,1234.0,935.0,501.0,0.0,1705.0,1705.0,351.0,150.0,657.0,278.0
0.0,299.0,432.0,503.0,710.0,1435.0,1435.0,352.0,151.0,304.0,128.0
0.0,577.0,37.0,489.0,1705.0,0.0,0.0,342.0,147.0,25.0,12.0
0.0,2245.0,133.0,474.0,1435.0,0.0,0.0,332.0,142.0,92.0,41.0
0.0,3547.0,528.0,473.0,0.0,0.0,0.0,331.0,142.0,368.0,160.0
0.0,3019.0,889.0,487.0,0.0,0.0,0.0,341.0,146.0,620.0,269.0
0.0,2130.0,872.0,504.0,0.0,758.0,758.0,353.0,151.0,611.0,261.0
0.0,1258.0,376.0,504.0,0.0,1134.0,1134.0,353.0,151.0,268.0,108.0
0.0,882.0,0.0,488.0,758.0,312.0,312.0,342.0,146.0,0.0,0.0
0.0,1640.0,93.0,472.0,1134.0,0.0,0.0,330.0,142.0,62.0,31.0
0.0,2681.0,597.0,473.0,312.0,0.0,0.0,331.0,142.0,415.0,182.0
0.0,2396.0,997.0,488.0,0.0,553.0,553.0,342.0,146.0,698.0,299.0
0.0,1399.0,974.0,504.0,0.0,1591.0,1591.0,353.0,151.0,685.0,289.0
0.0,425.0,558.0,506.0,553.0,1604.0,1604.0,354.0,152.0,395.0,163.0
0.0,420.0,141.0,493.0,1591.0,102.0,102.0,345.0,148.0,101.0,40.0
0.0,1870.0,105.0,476.0,1604.0,0.0,0.0,333.0,143.0,71.0,34.0
0.0,3369.0,424.0,473.0,102.0,0.0,0.0,331.0,142.0,291.0,133.0
0.0,3047.0,895.0,489.0,0.0,0.0,0.0,342.0,147.0,623.0,272.0
0.0,2152.0,961.0,507.0,0.0,837.0,837.0,355.0,152.0,676.0,285.0
0.0,1191.0,560.0,513.0,0.0,1421.0,1421.0,359.0,154.0,396.0,164.0
0.0,631.0,137.0,500.0,837.0,669.0,669.0,350.0,150.0,98.0,39.0
0.0,1331.0,66.0,483.0,1421.0,0.0,0.0,338.0,145.0,44.0,22.0
0.0,2686.0,427.0,479.0,669.0,0.0,0.0,335.0,144.0,296.0,131.0
0.0,2928.0,916.0,494.0,0.0,0.0,0.0,346.0,148.0,639.0,277.0
0.0,2012.0,1019.0,513.0,0.0,1059.0,1059.0,359.0,154.0,715.0,304.0
0.0,993.0,597.0,519.0,0.0,1680.0,1680.0,363.0,156.0,422.0,175.0
0.0,396.0,161.0,506.0,1059.0,730.0,730.0,354.0,152.0,115.0,46.0
0.0,1294.0,75.0,487.0,1680.0,0.0,0.0,341.0,146.0,52.0,23.0
0.0,2899.0,499.0,483.0,730.0,0.0,0.0,338.0,145.0,345.0,154.0
0.0,3130.0,975.0,500.0,0.0,0.0,0.0,350.0,150.0,680.0,295.0
0.0,2155.0,990.0,519.0,0.0,911.0,911.0,363.0,156.0,695.0,295.0
0.0,1165.0,487.0,524.0,0.0,1418.0,1418.0,367.0,157.0,344.0,143.0
0.0,678.0,25.0,514.0,911.0,492.0,492.0,360.0,154.0,18.0,7.0
0.0,1564.0,0.0,497.0,1418.0,0.0,0.0,348.0,149.0,0.0,0.0
0.0,2982.0,555.0,493.0,492.0,0.0,0.0,345.0,148.0,387.0,168.0
0.0,2919.0,1080.0,508.0,0.0,193.0,193.0,356.0,152.0,753.0,327.0
0.0,1839.0,1063.0,527.0,0.0,1332.0,1332.0,369.0,158.0,744.0,319.0
0.0,776.0,584.0,533.0,193.0,1747.0,1747.0,373.0,160.0,413.0,171.0
0.0,385.0,80.0,521.0,1332.0,447.0,447.0,365.0,156.0,59.0,21.0
0.0,1637.0,47.0,504.0,1747.0,0.0,0.0,353.0,151.0,32.0,15.0
0.0,3337.0,555.0,500.0,447.0,0.0,0.0,350.0,150.0,386.0,169.0
0.0,3229.0,1094.0,513.0,0.0,0.0,0.0,359.0,154.0,764.0,330.0
0.0,2135.0,1104.0,533.0,0.0,1101.0,1101.0,373.0,160.0,773.0,331.0
0.0,1031.0,547.0,543.0,0.0,1688.0,1688.0,380.0,163.0,386.0,161.0
0.0,484.0,0.0,531.0,1101.0,539.0,539.0,372.0,159.0,0.0,0.0
0.0,1585.0,0.0,514.0,1688.0,0.0,0.0,360.0,154.0,0.0,0.0
0.0,3273.0,445.0,506.0,539.0,0.0,0.0,354.0,152.0,310.0,135.0
0.0,3367.0,960.0,516.0,0.0,0.0,0.0,361.0,155.0,672.0,288.0
0.0,2407.0,1056.0,535.0,0.0,789.0,789.0,375.0,160.0,741.0,315.0
0.0,1351.0,627.0,544.0,0.0,1452.0,1452.0,381.0,163.0,439.0,188.0
0.0,724.0,161.0,536.0,789.0,792.0,792.0,375.0,161.0,111.0,50.0
0.0,1352.0,104.0,518.0,1452.0,0.0,0.0,363.0,155.0,72.0,32.0
0.0,2700.0,541.0,510.0,792.0,0.0,0.0,357.0,153.0,381.0,160.0
0.0,2951.0,987.0,521.0,0.0,120.0,120.0,365.0,156.0,691.0,296.0
0.0,1964.0,1038.0,540.0,0.0,1234.0,1234.0,378.0,162.0,726.0,312.0
