id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,2150.0,419.0,403.0,502.0,0.0,0.0,282.0,121.0,293.0,126.0
0.0,2233.0,652.0,414.0,0.0,75.0,75.0,290.0,124.0,458.0,194.0
0.0,1581.0,589.0,426.0,0.0,712.0,712.0,298.0,128.0,414.0,175.0
0.0,992.0,388.0,430.0,75.0,1041.0,1041.0,301.0,129.0,271.0,117.0
0.0,679.0,200.0,424.0,712.0,505.0,505.0,297.0,127.0,139.0,61.0
0.0,1191.0,297.0,417.0,1041.0,0.0,0.0,292.0,125.0,207.0,90.0
0.0,1935.0,534.0,416.0,505.0,0.0,0.0,291.0,125.0,375.0,159.0
0.0,1906.0,667.0,424.0,0.0,457.0,457.0,297.0,127.0,466.0,201.0
0.0,1239.0,517.0,432.0,0.0,1006.0,1006.0,302.0,130.0,360.0,157.0
0.0,722.0,263.0,433.0,457.0,816.0,816.0,303.0,130.0,184.0,79.0
0.0,916.0,164.0,429.0,1006.0,0.0,0.0,300.0,129.0,118.0,46.0
0.0,1758.0,304.0,423.0,816.0,0.0,0.0,296.0,127.0,216.0,88.0
0.0,2270.0,563.0,420.0,0.0,0.0,0.0,294.0,126.0,394.0,169.0
0.0,1707.0,802.0,428.0,0.0,807.0,807.0,299.0,129.0,558.0,244.0
0.0,905.0,733.0,439.0,0.0,1584.0,1584.0,307.0,132.0,508.0,225.0
0.0,172.0,337.0,443.0,807.0,1130.0,1130.0,310.0,133.0,234.0,103.0
0.0,642.0,91.0,438.0,1584.0,0.0,0.0,307.0,131.0,68.0,23.0
0.0,2135.0,238.0,430.0,1130.0,0.0,0.0,301.0,129.0,171.0,67.0
0.0,3027.0,593.0,427.0,0.0,0.0,0.0,299.0,128.0,415.0,178.0
0.0,2434.0,782.0,433.0,0.0,80.0,80.0,303.0,130.0,544.0,238.0
0.0,1652.0,716.0,445.0,0.0,844.0,844.0,311.0,134.0,499.0,217.0
0.0,936.0,345.0,449.0,80.0,1125.0,1125.0,314.0,135.0,243.0,102.0
0.0,671.0,72.0,443.0,844.0,329.0,329.0,310.0,133.0,51.0,21.0
0.0,1443.0,120.0,430.0,1125.0,0.0,0.0,301.0,129.0,85.0,35.0
0.0,2448.0,579.0,425.0,329.0,0.0,0.0,298.0,127.0,407.0,172.0
0.0,2198.0,933.0,432.0,0.0,463.0,463.0,302.0,130.0,654.0,279.0
0.0,1265.0,843.0,444.0,0.0,1354.0,1354.0,311.0,133.0,589.0,254.0
0.0,422.0,412.0,451.0,463.0,1331.0,1331.0,316.0,135.0,285.0,127.0
0.0,473.0,59.0,446.0,1354.0,16.0,16.0,312.0,134.0,39.0,20.0
0.0,1768.0,93.0,432.0,1331.0,0.0,0.0,302.0,130.0,68.0,25.0
0.0,3006.0,596.0,426.0,16.0,0.0,0.0,298.0,128.0,422.0,174.0
0.0,2426.0,993.0,436.0,0.0,311.0,311.0,305.0,131.0,695.0,298.0
0.0,1433.0,879.0,453.0,0.0,1258.0,1258.0,317.0,136.0,612.0,267.0
0.0,554.0,362.0,460.0,311.0,1337.0,1337.0,322.0,138.0,250.0,112.0
0.0,503.0,0.0,453.0,1258.0,51.0,51.0,317.0,136.0,0.0,0.0
0.0,1761.0,46.0,437.0,1337.0,0.0,0.0,306.0,131.0,37.0,9.0
0.0,3052.0,557.0,430.0,51.0,0.0,0.0,301.0,129.0,392.0,165.0
0.0,2546.0,952.0,439.0,0.0,162.0,162.0,307.0,132.0,665.0,287.0
0.0,1594.0,824.0,454.0,0.0,1046.0,1046.0,318.0,136.0,573.0,251.0
0.0,770.0,260.0,460.0,162.0,1168.0,1168.0,322.0,138.0,181.0,79.0
0.0,672.0,0.0,451.0,1046.0,86.0,86.0,316.0,135.0,0.0,0.0
0.0,1718.0,32.0,436.0,1168.0,0.0,0.0,305.0,131.0,25.0,7.0
0.0,2854.0,472.0,427.0,86.0,0.0,0.0,299.0,128.0,333.0,139.0
0.0,2468.0,926.0,437.0,0.0,206.0,206.0,306.0,131.0,648.0,278.0
0.0,1542.0,930.0,456.0,0.0,1212.0,1212.0,319.0,137.0,648.0,282.0
0.0,612.0,458.0,463.0,206.0,1492.0,1492.0,324.0,139.0,318.0,140.0
0.0,360.0,0.0,456.0,1212.0,252.0,252.0,319.0,137.0,0.0,0.0
0.0,1572.0,0.0,442.0,1492.0,0.0,0.0,309.0,133.0,0.0,0.0
0.0,3064.0,297.0,435.0,252.0,0.0,0.0,304.0,131.0,210.0,87.0
0.0,3019.0,717.0,440.0,0.0,0.0,0.0,308.0,132.0,503.0,214.0
0.0,2302.0,876.0,454.0,0.0,390.0,390.0,318.0,136.0,613.0,263.0
0.0,1426.0,513.0,461.0,0.0,931.0,931.0,323.0,138.0,357.0,156.0
0.0,913.0,68.0,454.0,390.0,581.0,581.0,318.0,136.0,47.0,21.0
0.0,1235.0,0.0,442.0,931.0,0.0,0.0,309.0,133.0,0.0,0.0
0.0,2166.0,336.0,437.0,581.0,0.0,0.0,306.0,131.0,239.0,97.0
0.0,2411.0,757.0,444.0,0.0,122.0,122.0,311.0,133.0,534.0,223.0
0.0,1654.0,838.0,457.0,0.0,1012.0,1012.0,320.0,137.0,587.0,251.0
0.0,816.0,517.0,461.0,122.0,1423.0,1423.0,323.0,138.0,358.0,159.0
0.0,421.0,116.0,453.0,1012.0,495.0,495.0,317.0,136.0,77.0,39.0
0.0,1317.0,81.0,442.0,1423.0,0.0,0.0,309.0,133.0,56.0,25.0
0.0,2659.0,372.0,439.0,495.0,0.0,0.0,307.0,132.0,265.0,107.0
0.0,2782.0,741.0,448.0,0.0,0.0,0.0,314.0,134.0,521.0,220.0
0.0,2041.0,780.0,460.0,0.0,579.0,579.0,322.0,138.0,544.0,236.0
0.0,1261.0,471.0,463.0,0.0,1062.0,1062.0,324.0,139.0,325.0,146.0
0.0,790.0,103.0,454.0,579.0,550.0,550.0,318.0,136.0,69.0,34.0
0.0,1266.0,54.0,440.0,1062.0,0.0,0.0,308.0,132.0,41.0,13.0
0.0,2274.0,360.0,433.0,550.0,0.0,0.0,303.0,130.0,257.0,103.0
0.0,2464.0,732.0,440.0,0.0,28.0,28.0,308.0,132.0,514.0,218.0
0.0,1732.0,912.0,456.0,0.0,1004.0,1004.0,319.0,137.0,636.0,276.0
0.0,820.0,666.0,464.0,28.0,1674.0,1674.0,325.0,139.0,462.0,204.0
0.0,182.0,285.0,459.0,1004.0,935.0,935.0,321.0,138.0,196.0,89.0
0.0,901.0,106.0,446.0,1674.0,0.0,0.0,312.0,134.0,76.0,30.0
0.0,2469.0,313.0,437.0,935.0,0.0,0.0,306.0,131.0,224.0,89.0
0.0,3091.0,698.0,444.0,0.0,0.0,0.0,311.0,133.0,493.0,205.0
0.0,2393.0,858.0,460.0,0.0,305.0,305.0,322.0,138.0,600.0,258.0
0.0,1535.0,679.0,470.0,0.0,1024.0,1024.0,329.0,141.0,469.0,210.0
0.0,856.0,301.0,465.0,305.0,1000.0,1000.0,325.0,140.0,205.0,96.0
0.0,860.0,122.0,449.0,1024.0,34.0,34.0,314.0,135.0,86.0,36.0
0.0,1762.0,324.0,439.0,1000.0,0.0,0.0,307.0,132.0,233.0,91.0
0.0,2438.0,698.0,444.0,34.0,2.0,2.0,311.0,133.0,494.0,204.0
0.0,1774.0,900.0,461.0,0.0,970.0,970.0,323.0,138.0,630.0,270.0
0.0,874.0,676.0,473.0,2.0,1692.0,1692.0,331.0,142.0,468.0,208.0
0.0,200.0,320.0,467.0,970.0,1018.0,1018.0,327.0,140.0,219.0,101.0
0.0,850.0,143.0,450.0,1692.0,0.0,0.0,315.0,135.0,100.0,43.0
0.0,2399.0,352.0,440.0,1018.0,0.0,0.0,308.0,132.0,250.0,102.0
0.0,3065.0,716.0,447.0,0.0,0.0,0.0,313.0,134.0,505.0,211.0
0.0,2349.0,936.0,465.0,0.0,447.0,447.0,326.0,139.0,655.0,281.0
0.0,1413.0,696.0,477.0,0.0,1191.0,1191.0,334.0,143.0,483.0,213.0
0.0,717.0,281.0,472.0,447.0,1005.0,1005.0,330.0,142.0,193.0,88.0
0.0,883.0,121.0,456.0,1191.0,0.0,0.0,319.0,137.0,86.0,35.0
0.0,1953.0,317.0,447.0,1005.0,0.0,0.0,313.0,134.0,228.0,89.0
0.0,2641.0,670.0,454.0,0.0,0.0,0.0,318.0,136.0,472.0,198.0
0.0,1971.0,835.0,470.0,0.0,744.0,744.0,329.0,141.0,581.0,254.0
0.0,1136.0,656.0,483.0,0.0,1452.0,1452.0,338.0,145.0,454.0,202.0
0.0,480.0,342.0,480.0,744.0,1038.0,1038.0,336.0,144.0,236.0,106.0
0.0,882.0,192.0,466.0,1452.0,0.0,0.0,326.0,140.0,137.0,55.0
0.0,2142.0,332.0,454.0,1038.0,0.0,0.0,318.0,136.0,238.0,94.0
0.0,2848.0,617.0,457.0,0.0,0.0,0.0,320.0,137.0,435.0,182.0
0.0,2231.0,731.0,471.0,0.0,384.0,384.0,330.0,141.0,509.0,222.0
0.0,1500.0,612.0,483.0,0.0,1044.0,1044.0,338.0,145.0,422.0,190.0
0.0,888.0,407.0,486.0,384.0,1079.0,1079.0,340.0,146.0,280.0,127.0
0.0,865.0,320.0,478.0,1044.0,323.0,323.0,334.0,144.0,227.0,93.0
0.0,1589.0,404.0,469.0,1079.0,0.0,0.0,328.0,141.0,292.0,112.0
0.0,2264.0,555.0,470.0,323.0,0.0,0.0,329.0,141.0,393.0,162.0
0.0,2032.0,638.0,480.0,0.0,526.0,526.0,336.0,144.0,443.0,195.0
0.0,1394.0,593.0,492.0,0.0,1167.0,1167.0,344.0,148.0,405.0,188.0
0.0,801.0,512.0,495.0,526.0,1165.0,1165.0,346.0,149.0,354.0,158.0
0.0,815.0,398.0,489.0,1167.0,372.0,372.0,342.0,147.0,283.0,115.0
0.0,1584.0,329.0,479.0,1165.0,0.0,0.0,335.0,144.0,239.0,90.0
0.0,2420.0,372.0,476.0,372.0,0.0,0.0,333.0,143.0,265.0,107.0
0.0,2420.0,463.0,483.0,0.0,0.0,0.0,338.0,145.0,320.0,143.0
0.0,1957.0,613.0,493.0,0.0,628.0,628.0,345.0,148.0,420.0,193.0
0.0,1344.0,665.0,499.0,0.0,1317.0,1317.0,349.0,150.0,460.0,205.0
0.0,679.0,528.0,495.0,628.0,1201.0,1201.0,346.0,149.0,373.0,155.0
0.0,779.0,354.0,486.0,1317.0,202.0,202.0,340.0,146.0,258.0,96.0
0.0,1742.0,337.0,484.0,1201.0,0.0,0.0,339.0,145.0,241.0,96.0
0.0,2606.0,494.0,491.0,202.0,0.0,0.0,344.0,147.0,342.0,152.0
0.0,2314.0,624.0,502.0,0.0,318.0,318.0,351.0,151.0,429.0,195.0
0.0,1690.0,639.0,507.0,0.0,977.0,977.0,355.0,152.0,442.0,197.0
0.0,1051.0,519.0,503.0,318.0,1162.0,1162.0,352.0,151.0,367.0,152.0
0.0,850.0,373.0,493.0,977.0,518.0,518.0,345.0,148.0,269.0,104.0
0.0,1454.0,401.0,488.0,1162.0,0.0,0.0,342.0,146.0,286.0,115.0
0.0,2215.0,612.0,494.0,518.0,0.0,0.0,346.0,148.0,424.0,188.0
0.0,2121.0,745.0,506.0,0.0,648.0,648.0,354.0,152.0,513.0,232.0
0.0,1376.0,634.0,513.0,0.0,1310.0,1310.0,359.0,154.0,440.0,194.0
0.0,742.0,423.0,507.0,648.0,1061.0,1061.0,355.0,152.0,301.0,122.0
0.0,967.0,316.0,497.0,1310.0,27.0,27.0,348.0,149.0,228.0,88.0
0.0,1961.0,464.0,493.0,1061.0,0.0,0.0,345.0,148.0,328.0,136.0
0.0,2558.0,685.0,500.0,27.0,100.0,100.0,350.0,150.0,476.0,209.0
0.0,1900.0,816.0,513.0,0.0,968.0,968.0,359.0,154.0,564.0,252.0
0.0,1084.0,738.0,522.0,100.0,1642.0,1642.0,365.0,157.0,514.0,224.0
0.0,446.0,476.0,517.0,968.0,1130.0,1130.0,362.0,155.0,336.0,140.0
0.0,938.0,245.0,505.0,1642.0,0.0,0.0,353.0,152.0,176.0,69.0
0.0,2335.0,329.0,498.0,1130.0,0.0,0.0,349.0,149.0,233.0,96.0
0.0,3136.0,652.0,504.0,0.0,0.0,0.0,353.0,151.0,456.0,196.0
0.0,2484.0,884.0,518.0,0.0,472.0,472.0,363.0,155.0,617.0,267.0
0.0,1600.0,788.0,527.0,0.0,1296.0,1296.0,369.0,158.0,547.0,241.0
0.0,812.0,479.0,522.0,472.0,1283.0,1283.0,365.0,157.0,334.0,145.0
0.0,805.0,240.0,509.0,1296.0,175.0,175.0,356.0,153.0,171.0,69.0
0.0,1861.0,331.0,502.0,1283.0,0.0,0.0,351.0,151.0,237.0,94.0
0.0,2813.0,673.0,510.0,175.0,0.0,0.0,357.0,153.0,472.0,201.0
0.0,2315.0,869.0,524.0,0.0,650.0,650.0,367.0,157.0,604.0,265.0
0.0,1446.0,677.0,530.0,0.0,1351.0,1351.0,371.0,159.0,469.0,208.0
0.0,769.0,388.0,526.0,650.0,1073.0,1073.0,368.0,158.0,272.0,116.0
0.0,1031.0,221.0,513.0,1351.0,0.0,0.0,359.0,154.0,157.0,64.0
0.0,2161.0,374.0,508.0,1073.0,0.0,0.0,356.0,152.0,265.0,109.0
0.0,2860.0,677.0,514.0,0.0,0.0,0.0,360.0,154.0,475.0,202.0
0.0,2183.0,774.0,526.0,0.0,695.0,695.0,368.0,158.0,540.0,234.0
0.0,1409.0,613.0,531.0,0.0,1328.0,1328.0,372.0,159.0,426.0,187.0
0.0,796.0,362.0,526.0,695.0,975.0,975.0,368.0,158.0,253.0,109.0
0.0,1129.0,182.0,516.0,1328.0,0.0,0.0,361.0,155.0,130.0,52.0
0.0,2275.0,312.0,510.0,975.0,0.0,0.0,357.0,153.0,221.0,91.0
0.0,2938.0,714.0,516.0,0.0,0.0,0.0,361.0,155.0,501.0,213.0
0.0,2224.0,818.0,526.0,0.0,698.0,698.0,368.0,158.0,569.0,249.0
0.0,1406.0,621.0,530.0,0.0,1335.0,1335.0,371.0,159.0,431.0,190.0
0.0,785.0,360.0,526.0,698.0,981.0,981.0,368.0,158.0,250.0,110.0
0.0,1123.0,248.0,519.0,1335.0,0.0,0.0,363.0,156.0,175.0,73.0
0.0,2210.0,451.0,516.0,981.0,0.0,0.0,361.0,155.0,320.0,131.0
0.0,2740.0,747.0,520.0,0.0,87.0,87.0,364.0,156.0,526.0,221.0
0.0,1993.0,700.0,526.0,0.0,811.0,811.0,368.0,158.0,488.0,212.0
0.0,1293.0,459.0,529.0,87.0,1195.0,1195.0,370.0,159.0,317.0,142.0
0.0,921.0,304.0,527.0,811.0,680.0,680.0,369.0,158.0,209.0,95.0
0.0,1428.0,318.0,525.0,1195.0,0.0,0.0,367.0,158.0,224.0,94.0
