id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,4657.0,449.0,372.0,0.0,0.0,0.0,248.0,124.0,158.0,291.0
0.0,4208.0,548.0,382.0,0.0,0.0,0.0,256.0,126.0,436.0,112.0
0.0,3660.0,708.0,396.0,0.0,0.0,0.0,270.0,126.0,708.0,0.0
0.0,2952.0,828.0,410.0,0.0,0.0,0.0,286.0,124.0,828.0,0.0
0.0,2124.0,641.0,418.0,0.0,607.0,607.0,298.0,120.0,641.0,0.0
0.0,1483.0,169.0,415.0,0.0,761.0,761.0,301.0,114.0,169.0,0.0
0.0,1314.0,0.0,406.0,0.0,716.0,716.0,297.0,109.0,0.0,0.0
0.0,1314.0,79.0,395.0,607.0,133.0,133.0,288.0,107.0,0.0,79.0
0.0,1842.0,177.0,385.0,761.0,0.0,0.0,275.0,110.0,0.0,177.0
0.0,2426.0,287.0,377.0,716.0,0.0,0.0,261.0,116.0,0.0,287.0
0.0,2855.0,323.0,372.0,133.0,0.0,0.0,250.0,122.0,0.0,323.0
0.0,2665.0,456.0,378.0,0.0,0.0,0.0,251.0,127.0,184.0,272.0
0.0,2209.0,609.0,391.0,0.0,355.0,355.0,261.0,130.0,495.0,114.0
0.0,1600.0,803.0,403.0,0.0,1218.0,1218.0,276.0,127.0,803.0,0.0
0.0,797.0,845.0,415.0,0.0,2075.0,2075.0,293.0,122.0,845.0,0.0
0.0,0.0,620.0,419.0,355.0,2095.0,2095.0,305.0,114.0,620.0,0.0
0.0,0.0,116.0,414.0,1218.0,1281.0,1281.0,306.0,108.0,116.0,0.0
0.0,789.0,47.0,404.0,2075.0,0.0,0.0,299.0,105.0,0.0,47.0
0.0,2817.0,171.0,396.0,2095.0,0.0,0.0,288.0,108.0,0.0,171.0
0.0,4741.0,291.0,388.0,1281.0,0.0,0.0,274.0,114.0,0.0,291.0
0.0,5731.0,353.0,381.0,0.0,0.0,0.0,260.0,121.0,0.0,353.0
0.0,5378.0,292.0,379.0,0.0,0.0,0.0,253.0,126.0,0.0,292.0
0.0,5086.0,256.0,384.0,0.0,0.0,0.0,255.0,129.0,129.0,127.0
0.0,4830.0,438.0,393.0,0.0,0.0,0.0,264.0,129.0,438.0,0.0
0.0,4392.0,748.0,406.0,0.0,0.0,0.0,278.0,128.0,748.0,0.0
0.0,3644.0,932.0,421.0,0.0,0.0,0.0,296.0,125.0,932.0,0.0
0.0,2712.0,796.0,431.0,0.0,239.0,239.0,311.0,120.0,796.0,0.0
0.0,1916.0,358.0,425.0,0.0,567.0,567.0,313.0,112.0,358.0,0.0
0.0,1558.0,90.0,410.0,0.0,582.0,582.0,303.0,107.0,0.0,90.0
0.0,1468.0,226.0,395.0,239.0,494.0,494.0,287.0,108.0,0.0,226.0
0.0,1481.0,351.0,386.0,567.0,233.0,233.0,271.0,115.0,0.0,351.0
0.0,1697.0,381.0,382.0,582.0,12.0,12.0,260.0,122.0,0.0,381.0
0.0,1898.0,277.0,386.0,494.0,0.0,0.0,259.0,127.0,0.0,277.0
0.0,2115.0,77.0,388.0,233.0,0.0,0.0,259.0,129.0,7.0,70.0
0.0,2271.0,262.0,393.0,12.0,0.0,0.0,264.0,129.0,262.0,0.0
0.0,2021.0,534.0,403.0,0.0,528.0,528.0,274.0,129.0,534.0,0.0
0.0,1487.0,793.0,417.0,0.0,1391.0,1391.0,289.0,128.0,793.0,0.0
0.0,694.0,887.0,431.0,0.0,2155.0,2155.0,306.0,125.0,887.0,0.0
0.0,0.0,679.0,435.0,528.0,2175.0,2175.0,315.0,120.0,679.0,0.0
0.0,0.0,369.0,425.0,1391.0,1447.0,1447.0,310.0,115.0,244.0,125.0
0.0,678.0,260.0,408.0,2155.0,0.0,0.0,295.0,113.0,0.0,260.0
0.0,2573.0,376.0,395.0,2175.0,0.0,0.0,279.0,116.0,0.0,376.0
0.0,4372.0,388.0,391.0,1447.0,0.0,0.0,268.0,123.0,0.0,388.0
0.0,5431.0,248.0,386.0,0.0,0.0,0.0,258.0,128.0,0.0,248.0
0.0,5183.0,0.0,374.0,0.0,0.0,0.0,246.0,128.0,0.0,0.0
0.0,5183.0,248.0,379.0,0.0,0.0,0.0,251.0,128.0,248.0,0.0
0.0,4935.0,534.0,389.0,0.0,0.0,0.0,261.0,128.0,534.0,0.0
0.0,4401.0,840.0,406.0,0.0,0.0,0.0,278.0,128.0,840.0,0.0
0.0,3561.0,829.0,420.0,0.0,0.0,0.0,293.0,127.0,829.0,0.0
0.0,2732.0,628.0,428.0,0.0,36.0,36.0,305.0,123.0,612.0,16.0
0.0,2104.0,214.0,427.0,0.0,245.0,245.0,307.0,120.0,71.0,143.0
0.0,1890.0,269.0,425.0,0.0,504.0,504.0,307.0,118.0,0.0,269.0
0.0,1621.0,376.0,424.0,36.0,839.0,839.0,304.0,120.0,0.0,376.0
0.0,1281.0,362.0,420.0,245.0,936.0,936.0,295.0,125.0,0.0,362.0
0.0,1164.0,221.0,411.0,504.0,608.0,608.0,282.0,129.0,0.0,221.0
0.0,1447.0,49.0,396.0,839.0,0.0,0.0,267.0,129.0,49.0,0.0
0.0,2237.0,340.0,390.0,936.0,0.0,0.0,261.0,129.0,340.0,0.0
0.0,2833.0,657.0,399.0,608.0,0.0,0.0,270.0,129.0,657.0,0.0
0.0,2784.0,879.0,416.0,0.0,175.0,175.0,287.0,129.0,879.0,0.0
0.0,1905.0,839.0,431.0,0.0,1089.0,1089.0,303.0,128.0,839.0,0.0
0.0,1066.0,451.0,437.0,0.0,1570.0,1570.0,312.0,125.0,430.0,21.0
0.0,615.0,161.0,434.0,175.0,1541.0,1541.0,312.0,122.0,0.0,161.0
0.0,629.0,291.0,434.0,1089.0,743.0,743.0,312.0,122.0,0.0,291.0
0.0,1427.0,418.0,432.0,1570.0,0.0,0.0,308.0,124.0,0.0,418.0
0.0,2579.0,398.0,428.0,1541.0,0.0,0.0,298.0,130.0,0.0,398.0
0.0,3722.0,242.0,417.0,743.0,0.0,0.0,283.0,134.0,0.0,242.0
0.0,4223.0,129.0,403.0,0.0,0.0,0.0,269.0,134.0,129.0,0.0
0.0,4094.0,399.0,399.0,0.0,0.0,0.0,265.0,134.0,399.0,0.0
0.0,3695.0,695.0,410.0,0.0,0.0,0.0,276.0,134.0,695.0,0.0
0.0,3000.0,894.0,427.0,0.0,29.0,29.0,293.0,134.0,894.0,0.0
0.0,2106.0,853.0,440.0,0.0,947.0,947.0,310.0,130.0,853.0,0.0
0.0,1253.0,485.0,444.0,0.0,1452.0,1452.0,319.0,125.0,485.0,0.0
0.0,768.0,115.0,439.0,29.0,1513.0,1513.0,319.0,120.0,0.0,115.0
0.0,682.0,234.0,438.0,947.0,795.0,795.0,319.0,119.0,0.0,234.0
0.0,1395.0,385.0,441.0,1452.0,0.0,0.0,317.0,124.0,0.0,385.0
0.0,2462.0,404.0,440.0,1513.0,0.0,0.0,308.0,132.0,0.0,404.0
0.0,3571.0,334.0,432.0,795.0,0.0,0.0,294.0,138.0,0.0,334.0
0.0,4032.0,267.0,419.0,0.0,0.0,0.0,279.0,140.0,185.0,82.0
0.0,3765.0,532.0,414.0,0.0,0.0,0.0,274.0,140.0,532.0,0.0
0.0,3233.0,896.0,425.0,0.0,0.0,0.0,285.0,140.0,896.0,0.0
0.0,2337.0,1022.0,442.0,0.0,895.0,895.0,304.0,138.0,1022.0,0.0
0.0,1315.0,778.0,453.0,0.0,1728.0,1728.0,319.0,134.0,778.0,0.0
0.0,537.0,180.0,450.0,0.0,1893.0,1893.0,323.0,127.0,180.0,0.0
0.0,357.0,65.0,444.0,895.0,1033.0,1033.0,323.0,121.0,0.0,65.0
0.0,1187.0,184.0,442.0,1728.0,0.0,0.0,323.0,119.0,0.0,184.0
0.0,2731.0,325.0,447.0,1893.0,0.0,0.0,323.0,124.0,0.0,325.0
0.0,4299.0,384.0,449.0,1033.0,0.0,0.0,318.0,131.0,0.0,384.0
0.0,4948.0,341.0,445.0,0.0,0.0,0.0,307.0,138.0,0.0,341.0
0.0,4607.0,150.0,433.0,0.0,0.0,0.0,292.0,141.0,0.0,150.0
0.0,4457.0,293.0,422.0,0.0,0.0,0.0,281.0,141.0,293.0,0.0
0.0,4164.0,627.0,421.0,0.0,0.0,0.0,280.0,141.0,627.0,0.0
0.0,3537.0,948.0,431.0,0.0,0.0,0.0,293.0,138.0,948.0,0.0
0.0,2589.0,979.0,445.0,0.0,615.0,615.0,312.0,133.0,979.0,0.0
0.0,1610.0,682.0,451.0,0.0,1327.0,1327.0,325.0,126.0,682.0,0.0
0.0,928.0,142.0,446.0,0.0,1444.0,1444.0,326.0,120.0,58.0,84.0
0.0,786.0,234.0,446.0,615.0,1063.0,1063.0,326.0,120.0,0.0,234.0
0.0,1167.0,382.0,453.0,1327.0,153.0,153.0,326.0,127.0,0.0,382.0
0.0,2112.0,429.0,457.0,1444.0,0.0,0.0,321.0,136.0,0.0,429.0
0.0,3127.0,309.0,453.0,1063.0,0.0,0.0,311.0,142.0,0.0,309.0
0.0,3881.0,65.0,438.0,153.0,0.0,0.0,295.0,143.0,0.0,65.0
0.0,3969.0,175.0,425.0,0.0,0.0,0.0,282.0,143.0,175.0,0.0
0.0,3794.0,506.0,422.0,0.0,0.0,0.0,280.0,142.0,506.0,0.0
0.0,3288.0,797.0,434.0,0.0,0.0,0.0,294.0,140.0,797.0,0.0
0.0,2491.0,952.0,448.0,0.0,701.0,701.0,313.0,135.0,952.0,0.0
0.0,1539.0,793.0,455.0,0.0,1529.0,1529.0,328.0,127.0,793.0,0.0
0.0,746.0,488.0,458.0,0.0,2032.0,2032.0,335.0,123.0,350.0,138.0
0.0,258.0,292.0,459.0,701.0,1628.0,1628.0,335.0,124.0,0.0,292.0
0.0,667.0,415.0,466.0,1529.0,549.0,549.0,334.0,132.0,0.0,415.0
0.0,1781.0,392.0,467.0,2032.0,0.0,0.0,327.0,140.0,0.0,392.0
0.0,3421.0,233.0,459.0,1628.0,0.0,0.0,315.0,144.0,0.0,233.0
0.0,4816.0,0.0,442.0,549.0,0.0,0.0,298.0,144.0,0.0,0.0
0.0,5365.0,198.0,429.0,0.0,0.0,0.0,285.0,144.0,198.0,0.0
0.0,5167.0,541.0,431.0,0.0,0.0,0.0,287.0,144.0,541.0,0.0
0.0,4626.0,836.0,445.0,0.0,0.0,0.0,304.0,141.0,836.0,0.0
0.0,3790.0,933.0,456.0,0.0,0.0,0.0,321.0,135.0,933.0,0.0
0.0,2857.0,819.0,464.0,0.0,282.0,282.0,336.0,128.0,777.0,42.0
0.0,2038.0,517.0,466.0,0.0,809.0,809.0,342.0,124.0,313.0,204.0
0.0,1521.0,380.0,469.0,0.0,1204.0,1204.0,342.0,127.0,0.0,380.0
0.0,1141.0,479.0,476.0,282.0,1436.0,1436.0,340.0,136.0,0.0,479.0
0.0,944.0,441.0,477.0,809.0,1073.0,1073.0,332.0,145.0,0.0,441.0
0.0,1312.0,192.0,467.0,1204.0,11.0,11.0,319.0,148.0,0.0,192.0
0.0,2324.0,94.0,452.0,1436.0,0.0,0.0,304.0,148.0,94.0,0.0
0.0,3666.0,421.0,443.0,1073.0,0.0,0.0,295.0,148.0,421.0,0.0
0.0,4318.0,757.0,448.0,11.0,0.0,0.0,300.0,148.0,757.0,0.0
0.0,3572.0,960.0,465.0,0.0,0.0,0.0,319.0,146.0,960.0,0.0
0.0,2612.0,930.0,479.0,0.0,713.0,713.0,337.0,142.0,930.0,0.0
0.0,1682.0,458.0,480.0,0.0,1176.0,1176.0,346.0,134.0,458.0,0.0
0.0,1224.0,31.0,473.0,0.0,1172.0,1172.0,346.0,127.0,0.0,31.0
0.0,1193.0,184.0,470.0,713.0,628.0,628.0,346.0,124.0,0.0,184.0
0.0,1722.0,335.0,471.0,1176.0,0.0,0.0,342.0,129.0,0.0,335.0
0.0,2563.0,456.0,470.0,1172.0,0.0,0.0,332.0,138.0,0.0,456.0
0.0,3279.0,432.0,461.0,628.0,0.0,0.0,315.0,146.0,0.0,432.0
0.0,3475.0,495.0,451.0,0.0,0.0,0.0,300.0,151.0,245.0,250.0
0.0,2980.0,601.0,447.0,0.0,0.0,0.0,296.0,151.0,601.0,0.0
0.0,2379.0,951.0,462.0,0.0,882.0,882.0,311.0,151.0,951.0,0.0
0.0,1428.0,1032.0,481.0,0.0,2009.0,2009.0,331.0,150.0,1032.0,0.0
0.0,396.0,782.0,492.0,0.0,2460.0,2460.0,346.0,146.0,782.0,0.0
0.0,0.0,169.0,489.0,882.0,2118.0,2118.0,349.0,140.0,169.0,0.0
0.0,327.0,0.0,481.0,2009.0,69.0,69.0,349.0,132.0,0.0,0.0
0.0,2336.0,121.0,477.0,2460.0,0.0,0.0,349.0,128.0,0.0,121.0
0.0,4675.0,266.0,479.0,2118.0,0.0,0.0,349.0,130.0,0.0,266.0
0.0,6527.0,418.0,483.0,69.0,0.0,0.0,344.0,139.0,0.0,418.0
0.0,6178.0,459.0,479.0,0.0,0.0,0.0,332.0,147.0,0.0,459.0
0.0,5719.0,586.0,472.0,0.0,0.0,0.0,318.0,154.0,255.0,331.0
0.0,5133.0,643.0,465.0,0.0,0.0,0.0,310.0,155.0,574.0,69.0
0.0,4490.0,882.0,469.0,0.0,0.0,0.0,314.0,155.0,882.0,0.0
0.0,3608.0,950.0,484.0,0.0,0.0,0.0,331.0,153.0,950.0,0.0
0.0,2658.0,701.0,494.0,0.0,513.0,513.0,345.0,149.0,701.0,0.0
0.0,1957.0,199.0,491.0,0.0,697.0,697.0,349.0,142.0,199.0,0.0
0.0,1758.0,0.0,482.0,0.0,652.0,652.0,349.0,133.0,0.0,0.0
0.0,1758.0,70.0,478.0,513.0,189.0,189.0,349.0,129.0,0.0,70.0
0.0,2201.0,210.0,481.0,697.0,0.0,0.0,349.0,132.0,0.0,210.0
0.0,2688.0,331.0,483.0,652.0,0.0,0.0,345.0,138.0,0.0,331.0
0.0,3009.0,468.0,483.0,189.0,0.0,0.0,337.0,146.0,61.0,407.0
0.0,2730.0,761.0,482.0,0.0,441.0,441.0,330.0,152.0,429.0,332.0
0.0,1969.0,947.0,482.0,0.0,1388.0,1388.0,327.0,155.0,796.0,151.0
0.0,1022.0,1107.0,488.0,0.0,2440.0,2440.0,333.0,155.0,1107.0,0.0
0.0,0.0,1028.0,498.0,441.0,2490.0,2490.0,346.0,152.0,1028.0,0.0
0.0,0.0,582.0,504.0,1388.0,2386.0,2386.0,357.0,147.0,582.0,0.0
0.0,134.0,0.0,496.0,2440.0,0.0,0.0,357.0,139.0,0.0,0.0
0.0,2574.0,34.0,489.0,2490.0,0.0,0.0,357.0,132.0,0.0,34.0
0.0,5030.0,194.0,488.0,2386.0,0.0,0.0,357.0,131.0,0.0,194.0
0.0,7222.0,351.0,495.0,0.0,0.0,0.0,357.0,138.0,0.0,351.0
0.0,6871.0,463.0,500.0,0.0,0.0,0.0,353.0,147.0,0.0,463.0
0.0,6408.0,432.0,498.0,0.0,0.0,0.0,343.0,155.0,0.0,432.0
0.0,5976.0,607.0,494.0,0.0,0.0,0.0,334.0,160.0,373.0,234.0
0.0,5369.0,725.0,490.0,0.0,0.0,0.0,330.0,160.0,725.0,0.0
0.0,4644.0,1096.0,495.0,0.0,0.0,0.0,336.0,159.0,1096.0,0.0
0.0,3548.0,1070.0,506.0,0.0,52.0,52.0,351.0,155.0,1070.0,0.0
0.0,2478.0,700.0,512.0,0.0,782.0,782.0,364.0,148.0,700.0,0.0
0.0,1778.0,0.0,502.0,0.0,732.0,732.0,364.0,138.0,0.0,0.0
0.0,1778.0,14.0,494.0,52.0,654.0,654.0,364.0,130.0,0.0,14.0
0.0,1816.0,170.0,494.0,782.0,42.0,42.0,364.0,130.0,0.0,170.0
0.0,2428.0,321.0,498.0,732.0,0.0,0.0,362.0,136.0,0.0,321.0
0.0,2839.0,462.0,499.0,654.0,0.0,0.0,354.0,145.0,0.0,462.0
0.0,3031.0,462.0,494.0,42.0,0.0,0.0,340.0,154.0,0.0,462.0
0.0,2611.0,692.0,488.0,0.0,521.0,521.0,329.0,159.0,389.0,303.0
0.0,1919.0,741.0,484.0,0.0,1242.0,1242.0,325.0,159.0,741.0,0.0
0.0,1178.0,1091.0,496.0,0.0,2393.0,2393.0,337.0,159.0,1091.0,0.0
0.0,87.0,1094.0,517.0,521.0,2585.0,2585.0,358.0,159.0,1094.0,0.0
0.0,0.0,704.0,527.0,1242.0,2583.0,2583.0,372.0,155.0,704.0,0.0
0.0,52.0,0.0,521.0,2393.0,160.0,160.0,372.0,149.0,0.0,0.0
0.0,2445.0,0.0,512.0,2585.0,0.0,0.0,372.0,140.0,0.0,0.0
0.0,5030.0,139.0,506.0,2583.0,0.0,0.0,372.0,134.0,0.0,139.0
0.0,7474.0,301.0,502.0,160.0,0.0,0.0,367.0,135.0,0.0,301.0
0.0,7333.0,461.0,499.0,0.0,0.0,0.0,355.0,144.0,0.0,461.0
0.0,6872.0,548.0,492.0,0.0,0.0,0.0,338.0,154.0,45.0,503.0
0.0,6324.0,798.0,487.0,0.0,0.0,0.0,326.0,161.0,427.0,371.0
0.0,5526.0,858.0,489.0,0.0,0.0,0.0,326.0,163.0,781.0,77.0
0.0,4668.0,1077.0,507.0,0.0,0.0,0.0,344.0,163.0,1077.0,0.0
0.0,3591.0,927.0,525.0,0.0,0.0,0.0,362.0,163.0,927.0,0.0
0.0,2664.0,488.0,531.0,0.0,479.0,479.0,371.0,160.0,488.0,0.0
0.0,2176.0,0.0,526.0,0.0,454.0,454.0,371.0,155.0,0.0,0.0
0.0,2176.0,0.0,518.0,0.0,414.0,414.0,371.0,147.0,0.0,0.0
0.0,2176.0,65.0,511.0,479.0,0.0,0.0,371.0,140.0,0.0,65.0
0.0,2590.0,229.0,504.0,454.0,0.0,0.0,366.0,138.0,0.0,229.0
0.0,2815.0,382.0,499.0,414.0,0.0,0.0,355.0,144.0,0.0,382.0
0.0,2847.0,758.0,497.0,0.0,396.0,396.0,344.0,153.0,283.0,475.0
0.0,2089.0,1061.0,499.0,0.0,1467.0,1467.0,338.0,161.0,658.0,403.0
0.0,1028.0,1228.0,509.0,0.0,2544.0,2544.0,345.0,164.0,1053.0,175.0
0.0,1.0,1133.0,527.0,396.0,2634.0,2634.0,363.0,164.0,1133.0,0.0
0.0,1.0,848.0,543.0,1467.0,2714.0,2714.0,379.0,164.0,848.0,0.0
0.0,1.0,346.0,549.0,2544.0,865.0,865.0,386.0,163.0,346.0,0.0
0.0,1880.0,327.0,550.0,2634.0,0.0,0.0,392.0,158.0,327.0,0.0
0.0,4187.0,0.0,544.0,2714.0,0.0,0.0,392.0,152.0,0.0,0.0
0.0,6901.0,120.0,538.0,865.0,0.0,0.0,391.0,147.0,0.0,120.0
0.0,7646.0,285.0,528.0,0.0,0.0,0.0,382.0,146.0,0.0,285.0
0.0,7361.0,435.0,518.0,0.0,0.0,0.0,367.0,151.0,0.0,435.0
0.0,6926.0,491.0,507.0,0.0,0.0,0.0,346.0,161.0,0.0,491.0
0.0,6435.0,551.0,497.0,0.0,0.0,0.0,329.0,168.0,169.0,382.0
