id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,665.0,0.0,386.0,948.0,0.0,0.0,270.0,116.0,0.0,0.0
0.0,1613.0,44.0,379.0,911.0,0.0,0.0,265.0,114.0,32.0,12.0
0.0,2480.0,385.0,379.0,0.0,0.0,0.0,265.0,114.0,271.0,114.0
0.0,2095.0,714.0,386.0,0.0,163.0,163.0,270.0,116.0,501.0,213.0
0.0,1381.0,720.0,392.0,0.0,907.0,907.0,274.0,118.0,504.0,216.0
0.0,661.0,408.0,392.0,163.0,1152.0,1152.0,274.0,118.0,286.0,122.0
0.0,416.0,83.0,369.0,907.0,236.0,236.0,258.0,111.0,57.0,26.0
0.0,1240.0,34.0,343.0,1152.0,0.0,0.0,240.0,103.0,22.0,12.0
0.0,2358.0,280.0,321.0,236.0,0.0,0.0,225.0,96.0,194.0,86.0
0.0,2314.0,583.0,306.0,0.0,0.0,0.0,214.0,92.0,411.0,172.0
0.0,1731.0,681.0,319.0,0.0,226.0,226.0,223.0,96.0,480.0,201.0
0.0,1050.0,506.0,328.0,0.0,768.0,768.0,230.0,98.0,356.0,150.0
0.0,544.0,243.0,333.0,226.0,805.0,805.0,233.0,100.0,167.0,76.0
0.0,527.0,124.0,336.0,768.0,173.0,173.0,235.0,101.0,83.0,41.0
0.0,1171.0,235.0,340.0,805.0,0.0,0.0,238.0,102.0,164.0,71.0
0.0,1741.0,451.0,349.0,173.0,0.0,0.0,244.0,105.0,319.0,132.0
0.0,1463.0,558.0,360.0,0.0,535.0,535.0,252.0,108.0,393.0,165.0
0.0,905.0,484.0,369.0,0.0,1055.0,1055.0,258.0,111.0,339.0,145.0
0.0,421.0,338.0,370.0,535.0,862.0,862.0,259.0,111.0,233.0,105.0
0.0,618.0,273.0,364.0,1055.0,56.0,56.0,255.0,109.0,190.0,83.0
0.0,1400.0,333.0,357.0,862.0,0.0,0.0,250.0,107.0,233.0,100.0
0.0,1929.0,423.0,357.0,56.0,0.0,0.0,250.0,107.0,297.0,126.0
0.0,1562.0,430.0,363.0,0.0,320.0,320.0,254.0,109.0,305.0,125.0
0.0,1132.0,364.0,367.0,0.0,700.0,700.0,257.0,110.0,258.0,106.0
0.0,768.0,317.0,369.0,320.0,705.0,705.0,258.0,111.0,218.0,99.0
0.0,771.0,370.0,367.0,700.0,367.0,367.0,257.0,110.0,254.0,116.0
0.0,1101.0,471.0,366.0,705.0,129.0,129.0,256.0,110.0,327.0,144.0
0.0,1335.0,491.0,367.0,367.0,257.0,257.0,257.0,110.0,346.0,145.0
0.0,1211.0,387.0,370.0,129.0,527.0,527.0,259.0,111.0,276.0,111.0
0.0,953.0,244.0,370.0,257.0,514.0,514.0,259.0,111.0,174.0,70.0
0.0,966.0,216.0,367.0,527.0,191.0,191.0,257.0,110.0,149.0,67.0
0.0,1277.0,351.0,366.0,514.0,24.0,24.0,256.0,110.0,240.0,111.0
0.0,1440.0,555.0,368.0,191.0,396.0,396.0,258.0,110.0,387.0,168.0
0.0,1076.0,629.0,374.0,24.0,1025.0,1025.0,262.0,112.0,443.0,186.0
0.0,471.0,468.0,379.0,396.0,1117.0,1117.0,265.0,114.0,332.0,136.0
0.0,399.0,216.0,377.0,1025.0,300.0,300.0,264.0,113.0,153.0,63.0
0.0,1208.0,105.0,370.0,1117.0,0.0,0.0,259.0,111.0,71.0,34.0
0.0,2220.0,251.0,365.0,300.0,0.0,0.0,256.0,109.0,171.0,80.0
0.0,2269.0,533.0,367.0,0.0,0.0,0.0,257.0,110.0,371.0,162.0
0.0,1736.0,707.0,377.0,0.0,479.0,479.0,264.0,113.0,497.0,210.0
0.0,1029.0,599.0,386.0,0.0,1114.0,1114.0,270.0,116.0,425.0,174.0
0.0,430.0,306.0,387.0,479.0,945.0,945.0,271.0,116.0,216.0,90.0
0.0,603.0,67.0,378.0,1114.0,0.0,0.0,265.0,113.0,45.0,22.0
0.0,1650.0,119.0,367.0,945.0,0.0,0.0,257.0,110.0,80.0,39.0
0.0,2476.0,420.0,366.0,0.0,0.0,0.0,256.0,110.0,293.0,127.0
0.0,2056.0,700.0,376.0,0.0,148.0,148.0,263.0,113.0,493.0,207.0
0.0,1356.0,711.0,390.0,0.0,915.0,915.0,273.0,117.0,500.0,211.0
0.0,645.0,446.0,394.0,148.0,1229.0,1229.0,276.0,118.0,310.0,136.0
0.0,347.0,144.0,387.0,915.0,430.0,430.0,271.0,116.0,97.0,47.0
0.0,1118.0,76.0,375.0,1229.0,0.0,0.0,262.0,113.0,52.0,24.0
0.0,2271.0,289.0,368.0,430.0,0.0,0.0,258.0,110.0,204.0,85.0
0.0,2412.0,582.0,374.0,0.0,0.0,0.0,262.0,112.0,410.0,172.0
0.0,1830.0,696.0,388.0,0.0,418.0,418.0,272.0,116.0,489.0,207.0
0.0,1134.0,542.0,397.0,0.0,996.0,996.0,278.0,119.0,380.0,162.0
0.0,592.0,288.0,396.0,418.0,862.0,862.0,277.0,119.0,199.0,89.0
0.0,722.0,163.0,384.0,996.0,0.0,0.0,269.0,115.0,112.0,51.0
0.0,1555.0,264.0,376.0,862.0,0.0,0.0,263.0,113.0,185.0,79.0
0.0,2153.0,470.0,377.0,0.0,0.0,0.0,264.0,113.0,330.0,140.0
0.0,1683.0,580.0,387.0,0.0,445.0,445.0,271.0,116.0,407.0,173.0
0.0,1103.0,521.0,396.0,0.0,1002.0,1002.0,277.0,119.0,366.0,155.0
0.0,582.0,382.0,398.0,445.0,947.0,947.0,279.0,119.0,266.0,116.0
0.0,645.0,303.0,393.0,1002.0,228.0,228.0,275.0,118.0,212.0,91.0
0.0,1344.0,345.0,386.0,947.0,0.0,0.0,270.0,116.0,240.0,105.0
0.0,1946.0,435.0,385.0,228.0,0.0,0.0,269.0,116.0,303.0,132.0
0.0,1739.0,458.0,389.0,0.0,275.0,275.0,272.0,117.0,323.0,135.0
0.0,1281.0,404.0,394.0,0.0,699.0,699.0,276.0,118.0,287.0,117.0
0.0,877.0,356.0,397.0,275.0,792.0,792.0,278.0,119.0,248.0,108.0
0.0,796.0,394.0,396.0,699.0,483.0,483.0,277.0,119.0,273.0,121.0
0.0,1101.0,486.0,394.0,792.0,169.0,169.0,276.0,118.0,337.0,149.0
0.0,1407.0,510.0,395.0,483.0,200.0,200.0,276.0,119.0,357.0,153.0
0.0,1380.0,418.0,396.0,169.0,453.0,453.0,277.0,119.0,296.0,122.0
0.0,1131.0,278.0,397.0,200.0,535.0,535.0,278.0,119.0,198.0,80.0
0.0,1053.0,242.0,394.0,453.0,312.0,312.0,276.0,118.0,169.0,73.0
0.0,1264.0,380.0,394.0,535.0,157.0,157.0,276.0,118.0,262.0,118.0
0.0,1419.0,585.0,397.0,312.0,442.0,442.0,278.0,119.0,404.0,181.0
0.0,1146.0,660.0,403.0,157.0,969.0,969.0,282.0,121.0,463.0,197.0
0.0,643.0,505.0,406.0,442.0,1044.0,1044.0,284.0,122.0,360.0,145.0
0.0,580.0,248.0,404.0,969.0,315.0,315.0,283.0,121.0,179.0,69.0
0.0,1301.0,124.0,397.0,1044.0,0.0,0.0,278.0,119.0,86.0,38.0
0.0,2221.0,267.0,393.0,315.0,0.0,0.0,275.0,118.0,181.0,86.0
0.0,2269.0,564.0,396.0,0.0,0.0,0.0,277.0,119.0,391.0,173.0
0.0,1705.0,742.0,406.0,0.0,661.0,661.0,284.0,122.0,520.0,222.0
0.0,963.0,631.0,414.0,0.0,1324.0,1324.0,290.0,124.0,447.0,184.0
0.0,332.0,322.0,413.0,661.0,981.0,981.0,289.0,124.0,228.0,94.0
0.0,671.0,94.0,404.0,1324.0,0.0,0.0,283.0,121.0,63.0,31.0
0.0,1901.0,154.0,396.0,981.0,0.0,0.0,277.0,119.0,104.0,50.0
0.0,2728.0,461.0,395.0,0.0,0.0,0.0,276.0,119.0,319.0,142.0
0.0,2267.0,728.0,405.0,0.0,81.0,81.0,283.0,122.0,511.0,217.0
0.0,1539.0,713.0,417.0,0.0,842.0,842.0,292.0,125.0,505.0,208.0
0.0,826.0,443.0,420.0,81.0,1216.0,1216.0,294.0,126.0,313.0,130.0
0.0,464.0,173.0,414.0,842.0,523.0,523.0,290.0,124.0,119.0,54.0
0.0,1133.0,144.0,403.0,1216.0,0.0,0.0,282.0,121.0,96.0,48.0
0.0,2205.0,362.0,398.0,523.0,0.0,0.0,278.0,120.0,249.0,113.0
0.0,2366.0,615.0,404.0,0.0,0.0,0.0,283.0,121.0,431.0,184.0
0.0,1751.0,687.0,416.0,0.0,600.0,600.0,291.0,125.0,487.0,200.0
0.0,1064.0,527.0,424.0,0.0,1159.0,1159.0,297.0,127.0,373.0,154.0
0.0,537.0,307.0,421.0,600.0,854.0,854.0,295.0,126.0,215.0,92.0
0.0,830.0,227.0,413.0,1159.0,0.0,0.0,289.0,124.0,152.0,75.0
0.0,1762.0,336.0,405.0,854.0,0.0,0.0,283.0,122.0,228.0,108.0
0.0,2280.0,502.0,406.0,0.0,0.0,0.0,284.0,122.0,354.0,148.0
0.0,1778.0,572.0,414.0,0.0,450.0,450.0,290.0,124.0,410.0,162.0
0.0,1206.0,495.0,423.0,0.0,981.0,981.0,296.0,127.0,351.0,144.0
0.0,711.0,384.0,424.0,450.0,919.0,919.0,297.0,127.0,266.0,118.0
0.0,777.0,357.0,420.0,981.0,279.0,279.0,294.0,126.0,241.0,116.0
0.0,1401.0,424.0,415.0,919.0,0.0,0.0,290.0,125.0,291.0,133.0
0.0,1896.0,484.0,413.0,279.0,0.0,0.0,289.0,124.0,342.0,142.0
0.0,1691.0,464.0,417.0,0.0,441.0,441.0,292.0,125.0,334.0,130.0
0.0,1227.0,386.0,421.0,0.0,843.0,843.0,295.0,126.0,276.0,110.0
0.0,841.0,363.0,423.0,441.0,773.0,773.0,296.0,127.0,252.0,111.0
0.0,919.0,455.0,423.0,843.0,385.0,385.0,296.0,127.0,309.0,146.0
0.0,1307.0,566.0,423.0,773.0,178.0,178.0,296.0,127.0,390.0,176.0
0.0,1514.0,572.0,423.0,385.0,365.0,365.0,296.0,127.0,405.0,167.0
0.0,1327.0,432.0,424.0,178.0,623.0,623.0,297.0,127.0,313.0,119.0
0.0,1073.0,259.0,424.0,365.0,517.0,517.0,297.0,127.0,186.0,73.0
0.0,1179.0,241.0,421.0,623.0,123.0,123.0,295.0,126.0,163.0,78.0
0.0,1561.0,422.0,422.0,517.0,32.0,32.0,295.0,127.0,286.0,136.0
0.0,1656.0,655.0,426.0,123.0,580.0,580.0,298.0,128.0,453.0,202.0
0.0,1124.0,713.0,432.0,32.0,1285.0,1285.0,302.0,130.0,504.0,209.0
0.0,443.0,522.0,434.0,580.0,1235.0,1235.0,304.0,130.0,374.0,148.0
0.0,501.0,239.0,431.0,1285.0,177.0,177.0,302.0,129.0,171.0,68.0
0.0,1547.0,120.0,424.0,1235.0,0.0,0.0,297.0,127.0,78.0,42.0
0.0,2662.0,297.0,420.0,177.0,0.0,0.0,294.0,126.0,198.0,99.0
0.0,2542.0,628.0,425.0,0.0,0.0,0.0,297.0,128.0,437.0,191.0
0.0,1914.0,810.0,435.0,0.0,636.0,636.0,304.0,131.0,577.0,233.0
0.0,1104.0,663.0,443.0,0.0,1331.0,1331.0,310.0,133.0,475.0,188.0
0.0,441.0,317.0,441.0,636.0,1004.0,1004.0,309.0,132.0,223.0,94.0
0.0,760.0,90.0,433.0,1331.0,0.0,0.0,303.0,130.0,53.0,37.0
0.0,2001.0,188.0,423.0,1004.0,0.0,0.0,296.0,127.0,120.0,68.0
0.0,2817.0,518.0,423.0,0.0,0.0,0.0,296.0,127.0,361.0,157.0
0.0,2299.0,780.0,433.0,0.0,213.0,213.0,303.0,130.0,556.0,224.0
0.0,1519.0,745.0,446.0,0.0,1010.0,1010.0,312.0,134.0,533.0,212.0
0.0,774.0,453.0,448.0,213.0,1258.0,1258.0,314.0,134.0,320.0,133.0
0.0,534.0,183.0,441.0,1010.0,403.0,403.0,309.0,132.0,118.0,65.0
0.0,1361.0,169.0,430.0,1258.0,0.0,0.0,301.0,129.0,105.0,64.0
0.0,2450.0,401.0,426.0,403.0,0.0,0.0,298.0,128.0,279.0,122.0
0.0,2452.0,663.0,433.0,0.0,0.0,0.0,303.0,130.0,476.0,187.0
0.0,1789.0,729.0,445.0,0.0,720.0,720.0,312.0,133.0,522.0,207.0
0.0,1060.0,550.0,453.0,0.0,1302.0,1302.0,317.0,136.0,386.0,164.0
0.0,510.0,323.0,450.0,720.0,893.0,893.0,315.0,135.0,215.0,108.0
0.0,907.0,247.0,440.0,1302.0,0.0,0.0,308.0,132.0,161.0,86.0
0.0,1962.0,364.0,433.0,893.0,0.0,0.0,303.0,130.0,254.0,110.0
0.0,2491.0,537.0,436.0,0.0,0.0,0.0,305.0,131.0,387.0,150.0
0.0,1954.0,603.0,444.0,0.0,425.0,425.0,311.0,133.0,434.0,169.0
0.0,1351.0,526.0,451.0,0.0,979.0,979.0,316.0,135.0,369.0,157.0
0.0,825.0,426.0,453.0,425.0,988.0,988.0,317.0,136.0,287.0,139.0
0.0,824.0,395.0,449.0,979.0,388.0,388.0,314.0,135.0,266.0,129.0
0.0,1408.0,455.0,444.0,988.0,0.0,0.0,311.0,133.0,318.0,137.0
0.0,1941.0,509.0,443.0,388.0,0.0,0.0,310.0,133.0,366.0,143.0
0.0,1820.0,479.0,447.0,0.0,447.0,447.0,313.0,134.0,347.0,132.0
0.0,1341.0,406.0,451.0,0.0,869.0,869.0,316.0,135.0,286.0,120.0
0.0,935.0,405.0,451.0,447.0,827.0,827.0,316.0,135.0,272.0,133.0
0.0,977.0,493.0,452.0,869.0,455.0,455.0,316.0,136.0,333.0,160.0
0.0,1353.0,591.0,452.0,827.0,219.0,219.0,316.0,136.0,411.0,180.0
0.0,1589.0,580.0,453.0,455.0,348.0,348.0,317.0,136.0,417.0,163.0
0.0,1464.0,442.0,454.0,219.0,575.0,575.0,318.0,136.0,323.0,119.0
0.0,1241.0,300.0,454.0,348.0,527.0,527.0,318.0,136.0,213.0,87.0
0.0,1289.0,298.0,451.0,575.0,238.0,238.0,316.0,135.0,198.0,100.0
0.0,1566.0,462.0,450.0,527.0,169.0,169.0,315.0,135.0,310.0,152.0
0.0,1631.0,662.0,455.0,238.0,613.0,613.0,318.0,137.0,459.0,203.0
0.0,1207.0,710.0,460.0,169.0,1174.0,1174.0,322.0,138.0,508.0,202.0
0.0,666.0,531.0,464.0,613.0,1108.0,1108.0,325.0,139.0,387.0,144.0
0.0,748.0,275.0,461.0,1174.0,197.0,197.0,323.0,138.0,197.0,78.0
0.0,1647.0,190.0,454.0,1108.0,0.0,0.0,318.0,136.0,122.0,68.0
0.0,2565.0,362.0,449.0,197.0,0.0,0.0,314.0,135.0,238.0,124.0
0.0,2400.0,639.0,453.0,0.0,51.0,51.0,317.0,136.0,443.0,196.0
0.0,1761.0,790.0,463.0,0.0,881.0,881.0,324.0,139.0,564.0,226.0
0.0,971.0,668.0,471.0,51.0,1530.0,1530.0,330.0,141.0,481.0,187.0
0.0,354.0,372.0,471.0,881.0,1021.0,1021.0,330.0,141.0,264.0,108.0
0.0,863.0,164.0,461.0,1530.0,0.0,0.0,323.0,138.0,105.0,59.0
0.0,2229.0,235.0,452.0,1021.0,0.0,0.0,316.0,136.0,150.0,85.0
0.0,3015.0,521.0,452.0,0.0,0.0,0.0,316.0,136.0,360.0,161.0
0.0,2494.0,770.0,462.0,0.0,124.0,124.0,323.0,139.0,550.0,220.0
0.0,1724.0,756.0,474.0,0.0,928.0,928.0,332.0,142.0,546.0,210.0
0.0,968.0,506.0,478.0,124.0,1326.0,1326.0,335.0,143.0,358.0,148.0
0.0,586.0,245.0,471.0,928.0,615.0,615.0,330.0,141.0,160.0,85.0
0.0,1269.0,209.0,459.0,1326.0,0.0,0.0,321.0,138.0,131.0,78.0
0.0,2386.0,404.0,455.0,615.0,0.0,0.0,318.0,137.0,278.0,126.0
0.0,2597.0,645.0,461.0,0.0,0.0,0.0,322.0,139.0,462.0,183.0
0.0,1952.0,726.0,473.0,0.0,666.0,666.0,331.0,142.0,525.0,201.0
0.0,1226.0,598.0,481.0,0.0,1296.0,1296.0,337.0,144.0,423.0,175.0
0.0,628.0,399.0,478.0,666.0,1017.0,1017.0,335.0,143.0,269.0,130.0
0.0,895.0,305.0,469.0,1296.0,0.0,0.0,328.0,141.0,196.0,109.0
0.0,1886.0,379.0,462.0,1017.0,0.0,0.0,323.0,139.0,258.0,121.0
0.0,2524.0,520.0,463.0,0.0,0.0,0.0,324.0,139.0,377.0,143.0
0.0,2004.0,604.0,472.0,0.0,488.0,488.0,331.0,141.0,443.0,161.0
0.0,1400.0,568.0,479.0,0.0,1084.0,1084.0,336.0,143.0,402.0,166.0
0.0,832.0,480.0,481.0,488.0,1084.0,1084.0,337.0,144.0,321.0,159.0
0.0,840.0,445.0,477.0,1084.0,429.0,429.0,334.0,143.0,292.0,153.0
0.0,1479.0,465.0,472.0,1084.0,0.0,0.0,330.0,142.0,321.0,144.0
0.0,2098.0,497.0,471.0,429.0,0.0,0.0,329.0,142.0,363.0,134.0
0.0,2030.0,492.0,474.0,0.0,358.0,358.0,332.0,142.0,364.0,128.0
0.0,1538.0,458.0,478.0,0.0,832.0,832.0,335.0,143.0,325.0,133.0
0.0,1080.0,456.0,480.0,358.0,938.0,938.0,336.0,144.0,304.0,152.0
0.0,982.0,527.0,479.0,832.0,629.0,629.0,335.0,144.0,349.0,178.0
0.0,1287.0,602.0,479.0,938.0,293.0,293.0,335.0,144.0,418.0,184.0
0.0,1623.0,586.0,480.0,629.0,254.0,254.0,336.0,144.0,428.0,158.0
0.0,1666.0,457.0,481.0,293.0,422.0,422.0,337.0,144.0,340.0,117.0
0.0,1502.0,333.0,480.0,254.0,497.0,497.0,337.0,143.0,235.0,98.0
0.0,1423.0,350.0,478.0,422.0,417.0,417.0,335.0,143.0,227.0,123.0
0.0,1495.0,521.0,479.0,497.0,445.0,445.0,335.0,144.0,346.0,175.0
0.0,1471.0,706.0,482.0,417.0,746.0,746.0,337.0,145.0,492.0,214.0
0.0,1182.0,719.0,489.0,445.0,1048.0,1048.0,342.0,147.0,521.0,198.0
0.0,908.0,535.0,491.0,746.0,845.0,845.0,344.0,147.0,393.0,142.0
0.0,1119.0,303.0,488.0,1048.0,88.0,88.0,342.0,146.0,213.0,90.0
0.0,1864.0,236.0,481.0,845.0,0.0,0.0,337.0,144.0,146.0,90.0
0.0,2473.0,410.0,478.0,88.0,0.0,0.0,334.0,144.0,267.0,143.0
0.0,2151.0,675.0,482.0,0.0,452.0,452.0,337.0,145.0,473.0,202.0
0.0,1476.0,797.0,492.0,0.0,1289.0,1289.0,344.0,148.0,580.0,217.0
0.0,679.0,667.0,498.0,452.0,1528.0,1528.0,349.0,149.0,487.0,180.0
0.0,464.0,387.0,498.0,1289.0,626.0,626.0,349.0,149.0,270.0,117.0
0.0,1366.0,208.0,488.0,1528.0,0.0,0.0,342.0,146.0,125.0,83.0
0.0,2686.0,289.0,480.0,626.0,0.0,0.0,336.0,144.0,183.0,106.0
0.0,3023.0,565.0,481.0,0.0,0.0,0.0,336.0,145.0,397.0,168.0
0.0,2458.0,786.0,491.0,0.0,292.0,292.0,343.0,148.0,571.0,215.0
0.0,1672.0,764.0,502.0,0.0,1100.0,1100.0,352.0,150.0,554.0,210.0
0.0,908.0,516.0,505.0,292.0,1336.0,1336.0,354.0,151.0,361.0,155.0
0.0,684.0,284.0,498.0,1100.0,492.0,492.0,349.0,149.0,178.0,106.0
0.0,1500.0,258.0,488.0,1336.0,0.0,0.0,341.0,147.0,159.0,99.0
0.0,2578.0,437.0,484.0,492.0,0.0,0.0,338.0,146.0,308.0,129.0
0.0,2633.0,661.0,489.0,0.0,0.0,0.0,342.0,147.0,486.0,175.0
0.0,1972.0,737.0,500.0,0.0,765.0,765.0,350.0,150.0,534.0,203.0
0.0,1235.0,620.0,508.0,0.0,1417.0,1417.0,356.0,152.0,431.0,189.0
0.0,615.0,437.0,505.0,765.0,1077.0,1077.0,354.0,151.0,283.0,154.0
0.0,943.0,348.0,498.0,1417.0,0.0,0.0,348.0,150.0,225.0,123.0
0.0,2012.0,401.0,491.0,1077.0,0.0,0.0,343.0,148.0,284.0,117.0
0.0,2688.0,535.0,492.0,0.0,0.0,0.0,344.0,148.0,396.0,139.0
0.0,2153.0,626.0,498.0,0.0,465.0,465.0,349.0,149.0,456.0,170.0
0.0,1527.0,616.0,506.0,0.0,1113.0,1113.0,355.0,151.0,429.0,187.0
0.0,911.0,541.0,509.0,465.0,1201.0,1201.0,357.0,152.0,357.0,184.0
0.0,835.0,473.0,506.0,1113.0,549.0,549.0,354.0,152.0,313.0,160.0
0.0,1475.0,472.0,501.0,1201.0,0.0,0.0,350.0,151.0,335.0,137.0
0.0,2204.0,502.0,499.0,549.0,0.0,0.0,349.0,150.0,374.0,128.0
0.0,2251.0,512.0,501.0,0.0,265.0,265.0,351.0,150.0,375.0,137.0
0.0,1739.0,496.0,505.0,0.0,777.0,777.0,354.0,151.0,341.0,155.0
0.0,1243.0,510.0,508.0,265.0,1034.0,1034.0,356.0,152.0,335.0,175.0
0.0,998.0,576.0,509.0,777.0,837.0,837.0,356.0,153.0,386.0,190.0
0.0,1199.0,634.0,509.0,1034.0,437.0,437.0,356.0,153.0,448.0,186.0
0.0,1599.0,591.0,509.0,837.0,191.0,191.0,356.0,153.0,435.0,156.0
0.0,1845.0,470.0,509.0,437.0,224.0,224.0,357.0,152.0,346.0,124.0
0.0,1812.0,371.0,508.0,191.0,400.0,400.0,356.0,152.0,255.0,116.0
0.0,1632.0,406.0,507.0,224.0,578.0,578.0,355.0,152.0,262.0,144.0
0.0,1450.0,567.0,508.0,400.0,749.0,749.0,355.0,153.0,381.0,186.0
0.0,1283.0,719.0,512.0,578.0,906.0,906.0,358.0,154.0,508.0,211.0
0.0,1142.0,719.0,518.0,749.0,900.0,900.0,362.0,156.0,525.0,194.0
0.0,1172.0,548.0,519.0,906.0,546.0,546.0,364.0,155.0,402.0,146.0
0.0,1530.0,343.0,516.0,900.0,0.0,0.0,362.0,154.0,237.0,106.0
0.0,2087.0,291.0,510.0,546.0,0.0,0.0,357.0,153.0,182.0,109.0
0.0,2342.0,448.0,508.0,0.0,138.0,138.0,355.0,153.0,294.0,154.0
0.0,1894.0,696.0,511.0,0.0,846.0,846.0,357.0,154.0,488.0,208.0
0.0,1198.0,808.0,521.0,138.0,1556.0,1556.0,364.0,157.0,587.0,221.0
0.0,528.0,692.0,528.0,846.0,1430.0,1430.0,370.0,158.0,505.0,187.0
0.0,682.0,428.0,526.0,1556.0,294.0,294.0,369.0,157.0,299.0,129.0
0.0,1810.0,256.0,517.0,1430.0,0.0,0.0,362.0,155.0,158.0,98.0
0.0,2984.0,328.0,509.0,294.0,0.0,0.0,356.0,153.0,209.0,119.0
0.0,2950.0,579.0,511.0,0.0,0.0,0.0,357.0,154.0,406.0,173.0
0.0,2371.0,784.0,519.0,0.0,489.0,489.0,363.0,156.0,570.0,214.0
0.0,1587.0,770.0,529.0,0.0,1299.0,1299.0,371.0,158.0,562.0,208.0
0.0,817.0,550.0,533.0,489.0,1376.0,1376.0,374.0,159.0,385.0,165.0
0.0,756.0,329.0,526.0,1299.0,378.0,378.0,369.0,157.0,207.0,122.0
0.0,1726.0,302.0,516.0,1376.0,0.0,0.0,361.0,155.0,188.0,114.0
