id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,15983.0,1175.0,442.0,0.0,0.0,0.0,309.0,133.0,825.0,350.0
0.0,14808.0,641.0,447.0,0.0,0.0,0.0,313.0,134.0,458.0,183.0
0.0,14167.0,0.0,437.0,0.0,0.0,0.0,306.0,131.0,0.0,0.0
0.0,14167.0,0.0,427.0,0.0,0.0,0.0,299.0,128.0,0.0,0.0
0.0,14167.0,0.0,419.0,0.0,0.0,0.0,293.0,126.0,0.0,0.0
0.0,14167.0,0.0,410.0,0.0,0.0,0.0,287.0,123.0,0.0,0.0
0.0,14167.0,0.0,402.0,0.0,0.0,0.0,281.0,121.0,0.0,0.0
0.0,14167.0,0.0,394.0,0.0,0.0,0.0,276.0,118.0,0.0,0.0
0.0,14167.0,0.0,386.0,0.0,0.0,0.0,270.0,116.0,0.0,0.0
0.0,14167.0,242.0,359.0,0.0,0.0,0.0,251.0,108.0,167.0,75.0
0.0,13925.0,635.0,337.0,0.0,0.0,0.0,236.0,101.0,442.0,193.0
0.0,13290.0,1060.0,323.0,0.0,0.0,0.0,226.0,97.0,736.0,324.0
0.0,12230.0,1259.0,312.0,0.0,0.0,0.0,218.0,94.0,879.0,380.0
0.0,10971.0,1058.0,296.0,0.0,0.0,0.0,207.0,89.0,741.0,317.0
0.0,9913.0,416.0,267.0,0.0,0.0,0.0,187.0,80.0,299.0,117.0
0.0,9497.0,0.0,267.0,0.0,0.0,0.0,187.0,80.0,0.0,0.0
0.0,9497.0,0.0,267.0,0.0,0.0,0.0,187.0,80.0,0.0,0.0
0.0,9497.0,0.0,267.0,0.0,0.0,0.0,187.0,80.0,0.0,0.0
0.0,9497.0,0.0,267.0,0.0,0.0,0.0,187.0,80.0,0.0,0.0
0.0,9497.0,0.0,267.0,0.0,0.0,0.0,187.0,80.0,0.0,0.0
0.0,9497.0,0.0,267.0,0.0,0.0,0.0,187.0,80.0,0.0,0.0
0.0,9497.0,66.0,269.0,0.0,0.0,0.0,188.0,81.0,46.0,20.0
0.0,9431.0,455.0,277.0,0.0,0.0,0.0,194.0,83.0,320.0,135.0
0.0,8976.0,864.0,294.0,0.0,0.0,0.0,206.0,88.0,606.0,258.0
0.0,8112.0,1233.0,318.0,0.0,0.0,0.0,223.0,95.0,866.0,367.0
0.0,6879.0,1233.0,341.0,0.0,0.0,0.0,239.0,102.0,861.0,372.0
0.0,5646.0,818.0,357.0,0.0,0.0,0.0,250.0,107.0,571.0,247.0
0.0,4828.0,7.0,357.0,0.0,0.0,0.0,250.0,107.0,0.0,7.0
0.0,4821.0,0.0,357.0,0.0,0.0,0.0,250.0,107.0,0.0,0.0
0.0,4821.0,0.0,357.0,0.0,0.0,0.0,250.0,107.0,0.0,0.0
0.0,4821.0,0.0,357.0,0.0,0.0,0.0,250.0,107.0,0.0,0.0
0.0,4821.0,0.0,357.0,0.0,0.0,0.0,250.0,107.0,0.0,0.0
0.0,4821.0,0.0,357.0,0.0,0.0,0.0,250.0,107.0,0.0,0.0
0.0,4821.0,37.0,358.0,0.0,0.0,0.0,251.0,107.0,31.0,6.0
0.0,4784.0,402.0,366.0,0.0,0.0,0.0,256.0,110.0,288.0,114.0
0.0,4382.0,794.0,380.0,0.0,0.0,0.0,266.0,114.0,559.0,235.0
0.0,3588.0,1174.0,393.0,0.0,0.0,0.0,275.0,118.0,820.0,354.0
0.0,2414.0,1220.0,400.0,0.0,806.0,806.0,280.0,120.0,847.0,373.0
0.0,1194.0,883.0,393.0,0.0,1654.0,1654.0,275.0,118.0,608.0,275.0
0.0,311.0,166.0,373.0,0.0,1720.0,1720.0,261.0,112.0,109.0,57.0
0.0,145.0,0.0,359.0,806.0,844.0,844.0,251.0,108.0,0.0,0.0
0.0,951.0,0.0,359.0,1654.0,0.0,0.0,251.0,108.0,0.0,0.0
0.0,2605.0,0.0,359.0,1720.0,0.0,0.0,251.0,108.0,0.0,0.0
0.0,4325.0,0.0,359.0,844.0,0.0,0.0,251.0,108.0,0.0,0.0
0.0,5169.0,0.0,359.0,0.0,0.0,0.0,251.0,108.0,0.0,0.0
0.0,5169.0,132.0,362.0,0.0,0.0,0.0,253.0,109.0,107.0,25.0
0.0,5037.0,470.0,371.0,0.0,0.0,0.0,260.0,111.0,344.0,126.0
0.0,4567.0,834.0,386.0,0.0,0.0,0.0,271.0,115.0,600.0,234.0
0.0,3733.0,1092.0,405.0,0.0,0.0,0.0,284.0,121.0,766.0,326.0
0.0,2641.0,1046.0,415.0,0.0,480.0,480.0,291.0,124.0,719.0,327.0
0.0,1595.0,675.0,410.0,0.0,1130.0,1130.0,287.0,123.0,441.0,234.0
0.0,920.0,49.0,387.0,0.0,1064.0,1064.0,270.0,117.0,3.0,46.0
0.0,871.0,0.0,364.0,480.0,469.0,469.0,254.0,110.0,0.0,0.0
0.0,1351.0,0.0,353.0,1130.0,0.0,0.0,246.0,107.0,0.0,0.0
0.0,2481.0,0.0,353.0,1064.0,0.0,0.0,246.0,107.0,0.0,0.0
0.0,3545.0,43.0,354.0,469.0,0.0,0.0,247.0,107.0,43.0,0.0
0.0,3971.0,360.0,360.0,0.0,0.0,0.0,252.0,108.0,296.0,64.0
0.0,3611.0,697.0,373.0,0.0,0.0,0.0,262.0,111.0,532.0,165.0
0.0,2914.0,995.0,392.0,0.0,41.0,41.0,276.0,116.0,729.0,266.0
0.0,1919.0,978.0,411.0,0.0,1114.0,1114.0,289.0,122.0,673.0,305.0
0.0,941.0,667.0,424.0,0.0,1846.0,1846.0,297.0,127.0,409.0,258.0
0.0,274.0,112.0,422.0,41.0,1907.0,1907.0,294.0,128.0,0.0,112.0
0.0,203.0,0.0,410.0,1114.0,733.0,733.0,286.0,124.0,0.0,0.0
0.0,1317.0,0.0,389.0,1846.0,0.0,0.0,271.0,118.0,0.0,0.0
0.0,3163.0,0.0,364.0,1907.0,0.0,0.0,254.0,110.0,0.0,0.0
0.0,5070.0,167.0,347.0,733.0,0.0,0.0,243.0,104.0,167.0,0.0
0.0,5636.0,613.0,351.0,0.0,0.0,0.0,247.0,104.0,487.0,126.0
0.0,5023.0,1030.0,371.0,0.0,0.0,0.0,262.0,109.0,779.0,251.0
0.0,3993.0,1257.0,395.0,0.0,0.0,0.0,279.0,116.0,888.0,369.0
0.0,2736.0,1008.0,415.0,0.0,347.0,347.0,292.0,123.0,657.0,351.0
0.0,1728.0,326.0,421.0,0.0,703.0,703.0,294.0,127.0,118.0,208.0
0.0,1402.0,0.0,421.0,0.0,703.0,703.0,294.0,127.0,0.0,0.0
0.0,1402.0,0.0,421.0,347.0,356.0,356.0,294.0,127.0,0.0,0.0
0.0,1749.0,0.0,420.0,703.0,0.0,0.0,293.0,127.0,0.0,0.0
0.0,2452.0,0.0,411.0,703.0,0.0,0.0,287.0,124.0,0.0,0.0
0.0,3155.0,0.0,394.0,356.0,0.0,0.0,275.0,119.0,0.0,0.0
0.0,3511.0,151.0,374.0,0.0,0.0,0.0,262.0,112.0,147.0,4.0
0.0,3360.0,631.0,362.0,0.0,0.0,0.0,254.0,108.0,483.0,148.0
0.0,2729.0,1113.0,368.0,0.0,224.0,224.0,259.0,109.0,822.0,291.0
0.0,1616.0,1422.0,395.0,0.0,1781.0,1781.0,278.0,117.0,997.0,425.0
0.0,194.0,1244.0,419.0,0.0,2094.0,2094.0,294.0,125.0,829.0,415.0
0.0,1.0,534.0,430.0,224.0,2149.0,2149.0,300.0,130.0,289.0,245.0
0.0,1.0,0.0,430.0,1781.0,1729.0,1729.0,300.0,130.0,0.0,0.0
0.0,421.0,0.0,430.0,2094.0,0.0,0.0,300.0,130.0,0.0,0.0
0.0,2515.0,0.0,430.0,2149.0,0.0,0.0,300.0,130.0,0.0,0.0
0.0,4664.0,0.0,428.0,1729.0,0.0,0.0,299.0,129.0,0.0,0.0
0.0,6393.0,0.0,421.0,0.0,0.0,0.0,294.0,127.0,0.0,0.0
0.0,6393.0,0.0,406.0,0.0,0.0,0.0,283.0,123.0,0.0,0.0
0.0,6393.0,97.0,385.0,0.0,0.0,0.0,269.0,116.0,97.0,0.0
0.0,6296.0,551.0,372.0,0.0,0.0,0.0,261.0,111.0,428.0,123.0
0.0,5745.0,1052.0,375.0,0.0,0.0,0.0,264.0,111.0,777.0,275.0
0.0,4693.0,1439.0,400.0,0.0,0.0,0.0,282.0,118.0,1019.0,420.0
0.0,3254.0,1360.0,425.0,0.0,231.0,231.0,299.0,126.0,923.0,437.0
0.0,1894.0,745.0,440.0,0.0,1051.0,1051.0,308.0,132.0,452.0,293.0
0.0,1149.0,0.0,440.0,0.0,1051.0,1051.0,308.0,132.0,0.0,0.0
0.0,1149.0,0.0,440.0,231.0,820.0,820.0,308.0,132.0,0.0,0.0
0.0,1380.0,0.0,440.0,1051.0,0.0,0.0,308.0,132.0,0.0,0.0
0.0,2431.0,0.0,438.0,1051.0,0.0,0.0,306.0,132.0,0.0,0.0
0.0,3482.0,0.0,428.0,820.0,0.0,0.0,299.0,129.0,0.0,0.0
0.0,4302.0,0.0,413.0,0.0,0.0,0.0,288.0,125.0,0.0,0.0
0.0,4302.0,0.0,391.0,0.0,0.0,0.0,273.0,118.0,0.0,0.0
0.0,4302.0,412.0,379.0,0.0,0.0,0.0,265.0,114.0,304.0,108.0
0.0,3890.0,904.0,384.0,0.0,0.0,0.0,269.0,115.0,650.0,254.0
0.0,2986.0,1397.0,409.0,0.0,456.0,456.0,288.0,121.0,995.0,402.0
0.0,1589.0,1472.0,438.0,0.0,2073.0,2073.0,308.0,130.0,1032.0,440.0
0.0,117.0,1051.0,458.0,0.0,2289.0,2289.0,322.0,136.0,718.0,333.0
0.0,1.0,105.0,461.0,456.0,2304.0,2304.0,323.0,138.0,39.0,66.0
0.0,1.0,0.0,460.0,2073.0,810.0,810.0,322.0,138.0,0.0,0.0
0.0,1490.0,0.0,452.0,2289.0,0.0,0.0,316.0,136.0,0.0,0.0
0.0,3779.0,0.0,439.0,2304.0,0.0,0.0,306.0,133.0,0.0,0.0
0.0,6083.0,0.0,420.0,810.0,0.0,0.0,292.0,128.0,0.0,0.0
0.0,6893.0,0.0,401.0,0.0,0.0,0.0,279.0,122.0,0.0,0.0
0.0,6893.0,0.0,388.0,0.0,0.0,0.0,271.0,117.0,0.0,0.0
0.0,6893.0,278.0,391.0,0.0,0.0,0.0,275.0,116.0,212.0,66.0
0.0,6615.0,746.0,406.0,0.0,0.0,0.0,286.0,120.0,541.0,205.0
0.0,5869.0,1245.0,430.0,0.0,0.0,0.0,303.0,127.0,887.0,358.0
0.0,4624.0,1478.0,459.0,0.0,0.0,0.0,323.0,136.0,1034.0,444.0
0.0,3146.0,1239.0,479.0,0.0,488.0,488.0,336.0,143.0,848.0,391.0
0.0,1907.0,480.0,476.0,0.0,953.0,953.0,332.0,144.0,303.0,177.0
0.0,1427.0,0.0,456.0,0.0,853.0,853.0,317.0,139.0,0.0,0.0
0.0,1427.0,0.0,432.0,488.0,245.0,245.0,300.0,132.0,0.0,0.0
0.0,1915.0,0.0,413.0,953.0,0.0,0.0,287.0,126.0,0.0,0.0
0.0,2868.0,0.0,407.0,853.0,0.0,0.0,285.0,122.0,0.0,0.0
0.0,3721.0,0.0,407.0,245.0,0.0,0.0,285.0,122.0,0.0,0.0
0.0,3966.0,0.0,407.0,0.0,0.0,0.0,285.0,122.0,0.0,0.0
0.0,3966.0,155.0,410.0,0.0,0.0,0.0,288.0,122.0,126.0,29.0
0.0,3811.0,608.0,421.0,0.0,0.0,0.0,296.0,125.0,445.0,163.0
0.0,3203.0,1088.0,442.0,0.0,95.0,95.0,311.0,131.0,781.0,307.0
0.0,2115.0,1440.0,467.0,0.0,1660.0,1660.0,328.0,139.0,1011.0,429.0
0.0,675.0,1351.0,481.0,0.0,2404.0,2404.0,336.0,145.0,926.0,425.0
0.0,1.0,780.0,474.0,95.0,2369.0,2369.0,330.0,144.0,508.0,272.0
0.0,1.0,0.0,447.0,1660.0,1936.0,1936.0,311.0,136.0,0.0,0.0
0.0,299.0,0.0,423.0,2404.0,0.0,0.0,295.0,128.0,0.0,0.0
0.0,2703.0,21.0,414.0,2369.0,0.0,0.0,290.0,124.0,0.0,21.0
0.0,5051.0,0.0,414.0,1936.0,0.0,0.0,290.0,124.0,0.0,0.0
0.0,6987.0,0.0,414.0,0.0,0.0,0.0,290.0,124.0,0.0,0.0
0.0,6987.0,0.0,414.0,0.0,0.0,0.0,290.0,124.0,0.0,0.0
0.0,6987.0,170.0,416.0,0.0,0.0,0.0,292.0,124.0,149.0,21.0
0.0,6817.0,596.0,428.0,0.0,0.0,0.0,301.0,127.0,449.0,147.0
0.0,6221.0,1052.0,448.0,0.0,0.0,0.0,316.0,132.0,768.0,284.0
0.0,5169.0,1382.0,473.0,0.0,0.0,0.0,333.0,140.0,967.0,415.0
0.0,3787.0,1294.0,487.0,0.0,0.0,0.0,341.0,146.0,874.0,420.0
0.0,2493.0,767.0,482.0,0.0,684.0,684.0,335.0,147.0,475.0,292.0
0.0,1726.0,33.0,455.0,0.0,582.0,582.0,316.0,139.0,0.0,33.0
0.0,1693.0,0.0,429.0,0.0,452.0,452.0,298.0,131.0,0.0,0.0
0.0,1693.0,0.0,414.0,684.0,0.0,0.0,289.0,125.0,0.0,0.0
0.0,2377.0,0.0,414.0,582.0,0.0,0.0,289.0,125.0,0.0,0.0
0.0,2959.0,0.0,414.0,452.0,0.0,0.0,289.0,125.0,0.0,0.0
0.0,3411.0,92.0,416.0,0.0,0.0,0.0,291.0,125.0,92.0,0.0
0.0,3319.0,452.0,425.0,0.0,0.0,0.0,298.0,127.0,373.0,79.0
0.0,2867.0,855.0,441.0,0.0,193.0,193.0,311.0,130.0,655.0,200.0
0.0,2012.0,1206.0,465.0,0.0,1519.0,1519.0,328.0,137.0,871.0,335.0
0.0,806.0,1223.0,487.0,0.0,2434.0,2434.0,343.0,144.0,826.0,397.0
0.0,1.0,866.0,497.0,193.0,2484.0,2484.0,348.0,149.0,521.0,345.0
0.0,1.0,176.0,482.0,1519.0,2157.0,2157.0,335.0,147.0,11.0,165.0
0.0,253.0,64.0,457.0,2434.0,0.0,0.0,316.0,141.0,0.0,64.0
0.0,2623.0,245.0,433.0,2484.0,0.0,0.0,298.0,135.0,91.0,154.0
0.0,4862.0,0.0,413.0,2157.0,0.0,0.0,284.0,129.0,0.0,0.0
0.0,7019.0,102.0,414.0,0.0,0.0,0.0,286.0,128.0,102.0,0.0
0.0,6917.0,331.0,420.0,0.0,0.0,0.0,292.0,128.0,331.0,0.0
0.0,6586.0,627.0,432.0,0.0,0.0,0.0,304.0,128.0,627.0,0.0
0.0,5959.0,854.0,448.0,0.0,0.0,0.0,319.0,129.0,805.0,49.0
0.0,5105.0,934.0,466.0,0.0,0.0,0.0,334.0,132.0,763.0,171.0
0.0,4171.0,720.0,480.0,0.0,0.0,0.0,342.0,138.0,425.0,295.0
0.0,3451.0,378.0,487.0,0.0,0.0,0.0,342.0,145.0,0.0,378.0
0.0,3073.0,348.0,488.0,0.0,0.0,0.0,338.0,150.0,0.0,348.0
0.0,2725.0,210.0,478.0,0.0,0.0,0.0,328.0,150.0,0.0,210.0
0.0,2515.0,0.0,454.0,0.0,0.0,0.0,311.0,143.0,0.0,0.0
0.0,2515.0,184.0,429.0,0.0,0.0,0.0,294.0,135.0,184.0,0.0
0.0,2331.0,560.0,416.0,0.0,309.0,309.0,289.0,127.0,560.0,0.0
0.0,1771.0,934.0,425.0,0.0,1288.0,1288.0,301.0,124.0,934.0,0.0
0.0,837.0,1160.0,447.0,0.0,2234.0,2234.0,322.0,125.0,1095.0,65.0
0.0,1.0,1069.0,468.0,309.0,2339.0,2339.0,339.0,129.0,865.0,204.0
0.0,1.0,563.0,479.0,1288.0,2394.0,2394.0,343.0,136.0,231.0,332.0
0.0,1.0,409.0,486.0,2234.0,963.0,963.0,343.0,143.0,0.0,409.0
0.0,1467.0,484.0,496.0,2339.0,0.0,0.0,343.0,153.0,0.0,484.0
0.0,3322.0,219.0,500.0,2394.0,0.0,0.0,343.0,157.0,0.0,219.0
0.0,5497.0,0.0,497.0,963.0,0.0,0.0,341.0,156.0,0.0,0.0
0.0,6460.0,0.0,485.0,0.0,0.0,0.0,332.0,153.0,0.0,0.0
0.0,6460.0,0.0,464.0,0.0,0.0,0.0,317.0,147.0,0.0,0.0
0.0,6460.0,309.0,443.0,0.0,0.0,0.0,304.0,139.0,309.0,0.0
0.0,6151.0,695.0,430.0,0.0,0.0,0.0,299.0,131.0,695.0,0.0
0.0,5456.0,1081.0,436.0,0.0,0.0,0.0,310.0,126.0,1081.0,0.0
0.0,4375.0,1225.0,459.0,0.0,0.0,0.0,332.0,127.0,1143.0,82.0
0.0,3150.0,1041.0,480.0,0.0,291.0,291.0,348.0,132.0,807.0,234.0
0.0,2109.0,426.0,488.0,0.0,757.0,757.0,349.0,139.0,52.0,374.0
0.0,1683.0,423.0,496.0,0.0,1220.0,1220.0,349.0,147.0,0.0,423.0
0.0,1260.0,322.0,502.0,291.0,1281.0,1281.0,349.0,153.0,0.0,322.0
0.0,1229.0,74.0,503.0,757.0,603.0,603.0,349.0,154.0,0.0,74.0
0.0,1912.0,0.0,500.0,1220.0,0.0,0.0,346.0,154.0,0.0,0.0
0.0,3132.0,0.0,488.0,1281.0,0.0,0.0,337.0,151.0,0.0,0.0
0.0,4413.0,0.0,468.0,603.0,0.0,0.0,322.0,146.0,0.0,0.0
0.0,5016.0,295.0,447.0,0.0,0.0,0.0,309.0,138.0,295.0,0.0
0.0,4721.0,678.0,436.0,0.0,0.0,0.0,306.0,130.0,678.0,0.0
0.0,4043.0,1236.0,444.0,0.0,0.0,0.0,317.0,127.0,1075.0,161.0
0.0,2807.0,1499.0,473.0,0.0,1057.0,1057.0,340.0,133.0,1171.0,328.0
0.0,1308.0,1368.0,499.0,0.0,2494.0,2494.0,357.0,142.0,874.0,494.0
0.0,1.0,635.0,511.0,0.0,2554.0,2554.0,359.0,152.0,151.0,484.0
0.0,1.0,299.0,516.0,1057.0,2517.0,2517.0,359.0,157.0,0.0,299.0
0.0,63.0,0.0,516.0,2494.0,23.0,23.0,359.0,157.0,0.0,0.0
0.0,2557.0,92.0,517.0,2554.0,0.0,0.0,358.0,159.0,0.0,92.0
0.0,5019.0,0.0,509.0,2517.0,0.0,0.0,351.0,158.0,0.0,0.0
0.0,7536.0,0.0,492.0,23.0,0.0,0.0,338.0,154.0,0.0,0.0
0.0,7559.0,0.0,468.0,0.0,0.0,0.0,321.0,147.0,0.0,0.0
0.0,7559.0,202.0,449.0,0.0,0.0,0.0,309.0,140.0,202.0,0.0
0.0,7357.0,576.0,443.0,0.0,0.0,0.0,310.0,133.0,576.0,0.0
0.0,6781.0,1036.0,460.0,0.0,0.0,0.0,329.0,131.0,964.0,72.0
0.0,5745.0,1411.0,486.0,0.0,0.0,0.0,351.0,135.0,1164.0,247.0
0.0,4334.0,1398.0,508.0,0.0,0.0,0.0,368.0,140.0,982.0,416.0
0.0,2936.0,916.0,526.0,0.0,610.0,610.0,376.0,150.0,407.0,509.0
0.0,2020.0,418.0,532.0,0.0,1058.0,1058.0,374.0,158.0,0.0,418.0
0.0,1602.0,152.0,528.0,0.0,1190.0,1190.0,368.0,160.0,0.0,152.0
0.0,1450.0,0.0,516.0,610.0,520.0,520.0,356.0,160.0,0.0,0.0
0.0,2060.0,0.0,500.0,1058.0,0.0,0.0,340.0,160.0,0.0,0.0
0.0,3118.0,0.0,481.0,1190.0,0.0,0.0,325.0,156.0,0.0,0.0
0.0,4308.0,0.0,468.0,520.0,0.0,0.0,317.0,151.0,0.0,0.0
0.0,4828.0,160.0,463.0,0.0,0.0,0.0,320.0,143.0,160.0,0.0
0.0,4668.0,523.0,467.0,0.0,0.0,0.0,330.0,137.0,523.0,0.0
0.0,4145.0,969.0,482.0,0.0,0.0,0.0,348.0,134.0,898.0,71.0
0.0,3176.0,1377.0,508.0,0.0,741.0,741.0,369.0,139.0,1137.0,240.0
0.0,1799.0,1430.0,532.0,0.0,2291.0,2291.0,386.0,146.0,1017.0,413.0
0.0,369.0,1045.0,541.0,0.0,2704.0,2704.0,385.0,156.0,526.0,519.0
0.0,1.0,445.0,532.0,741.0,2659.0,2659.0,367.0,165.0,0.0,445.0
0.0,1.0,188.0,513.0,2291.0,842.0,842.0,346.0,167.0,0.0,188.0
0.0,1723.0,154.0,495.0,2704.0,0.0,0.0,329.0,166.0,0.0,154.0
0.0,4273.0,0.0,485.0,2659.0,0.0,0.0,325.0,160.0,0.0,0.0
0.0,6932.0,0.0,477.0,842.0,0.0,0.0,325.0,152.0,0.0,0.0
0.0,7774.0,0.0,468.0,0.0,0.0,0.0,325.0,143.0,0.0,0.0
0.0,7774.0,235.0,468.0,0.0,0.0,0.0,329.0,139.0,235.0,0.0
0.0,7539.0,574.0,479.0,0.0,0.0,0.0,340.0,139.0,574.0,0.0
0.0,6965.0,938.0,497.0,0.0,0.0,0.0,358.0,139.0,938.0,0.0
0.0,6027.0,1136.0,519.0,0.0,0.0,0.0,379.0,140.0,1086.0,50.0
0.0,4891.0,1136.0,535.0,0.0,0.0,0.0,391.0,144.0,915.0,221.0
0.0,3755.0,777.0,536.0,0.0,0.0,0.0,385.0,151.0,382.0,395.0
0.0,2978.0,519.0,525.0,0.0,166.0,166.0,364.0,161.0,0.0,519.0
0.0,2459.0,465.0,511.0,0.0,561.0,561.0,342.0,169.0,0.0,465.0
0.0,1994.0,231.0,496.0,0.0,717.0,717.0,327.0,169.0,0.0,231.0
0.0,1763.0,0.0,488.0,166.0,511.0,511.0,326.0,162.0,0.0,0.0
0.0,1929.0,0.0,479.0,561.0,0.0,0.0,326.0,153.0,0.0,0.0
0.0,2490.0,194.0,476.0,717.0,0.0,0.0,329.0,147.0,194.0,0.0
0.0,3013.0,510.0,485.0,511.0,0.0,0.0,339.0,146.0,510.0,0.0
0.0,3014.0,845.0,501.0,0.0,336.0,336.0,355.0,146.0,845.0,0.0
0.0,2169.0,996.0,521.0,0.0,1432.0,1432.0,375.0,146.0,996.0,0.0
0.0,1173.0,903.0,538.0,0.0,2420.0,2420.0,391.0,147.0,862.0,41.0
0.0,270.0,615.0,544.0,336.0,2719.0,2719.0,393.0,151.0,407.0,208.0
0.0,1.0,383.0,538.0,1432.0,1650.0,1650.0,380.0,158.0,0.0,383.0
0.0,1040.0,525.0,525.0,2420.0,0.0,0.0,360.0,165.0,0.0,525.0
0.0,2935.0,497.0,505.0,2719.0,0.0,0.0,337.0,168.0,0.0,497.0
0.0,5157.0,282.0,484.0,1650.0,0.0,0.0,320.0,164.0,0.0,282.0
0.0,6525.0,171.0,476.0,0.0,0.0,0.0,321.0,155.0,171.0,0.0
0.0,6354.0,530.0,480.0,0.0,0.0,0.0,331.0,149.0,530.0,0.0
0.0,5824.0,870.0,497.0,0.0,0.0,0.0,348.0,149.0,870.0,0.0
0.0,4954.0,1032.0,514.0,0.0,0.0,0.0,367.0,147.0,1032.0,0.0
0.0,3922.0,827.0,530.0,0.0,0.0,0.0,383.0,147.0,827.0,0.0
0.0,3095.0,293.0,536.0,0.0,0.0,0.0,389.0,147.0,293.0,0.0
0.0,2802.0,16.0,537.0,0.0,0.0,0.0,389.0,148.0,0.0,16.0
0.0,2786.0,181.0,536.0,0.0,75.0,75.0,385.0,151.0,0.0,181.0
0.0,2605.0,352.0,532.0,0.0,407.0,407.0,374.0,158.0,0.0,352.0
0.0,2253.0,514.0,521.0,0.0,866.0,866.0,355.0,166.0,0.0,514.0
0.0,1739.0,622.0,507.0,75.0,1343.0,1343.0,335.0,172.0,109.0,513.0
