demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1339.0,334.0,294.0,341.0,120.0,120.0,130.0
1303.0,287.0,290.0,334.0,127.0,139.0,126.0
1344.0,325.0,323.0,328.0,124.0,116.0,128.0
1371.0,327.0,311.0,323.0,137.0,142.0,131.0
1116.0,263.0,268.0,275.0,108.0,108.0,94.0
1345.0,314.0,315.0,333.0,133.0,133.0,117.0
1271.0,306.0,301.0,283.0,135.0,125.0,121.0
1321.0,303.0,325.0,302.0,138.0,128.0,125.0
1344.0,301.0,331.0,318.0,134.0,126.0,134.0
1295.0,265.0,316.0,340.0,131.0,119.0,124.0
1350.0,305.0,330.0,326.0,129.0,126.0,134.0
1128.0,246.0,286.0,240.0,127.0,119.0,110.0
1403.0,327.0,347.0,314.0,141.0,141.0,133.0
1222.0,260.0,313.0,291.0,125.0,113.0,120.0
1179.0,263.0,283.0,279.0,126.0,113.0,115.0
1147.0,251.0,279.0,276.0,119.0,119.0,103.0
1413.0,318.0,328.0,335.0,149.0,137.0,146.0
1328.0,303.0,316.0,315.0,141.0,126.0,127.0
1278.0,283.0,317.0,280.0,137.0,130.0,131.0
1377.0,322.0,346.0,302.0,132.0,144.0,131.0
1336.0,322.0,307.0,290.0,145.0,139.0,133.0
1180.0,276.0,257.0,271.0,130.0,131.0,115.0
1311.0,301.0,313.0,279.0,151.0,137.0,130.0
1266.0,310.0,283.0,289.0,125.0,132.0,127.0
1427.0,347.0,322.0,330.0,145.0,148.0,135.0
1408.0,327.0,342.0,324.0,145.0,141.0,129.0
1370.0,331.0,271.0,347.0,149.0,138.0,134.0
1313.0,336.0,272.0,292.0,144.0,144.0,125.0
1308.0,324.0,293.0,291.0,145.0,129.0,126.0
1335.0,321.0,304.0,305.0,139.0,138.0,128.0
1348.0,305.0,315.0,327.0,135.0,133.0,133.0
1375.0,340.0,303.0,319.0,140.0,137.0,136.0
1426.0,340.0,323.0,327.0,142.0,151.0,143.0
1239.0,308.0,280.0,265.0,129.0,130.0,127.0
1512.0,351.0,323.0,367.0,152.0,159.0,160.0
1415.0,336.0,324.0,323.0,146.0,140.0,146.0
1410.0,331.0,315.0,319.0,140.0,155.0,150.0
1303.0,304.0,273.0,317.0,135.0,141.0,133.0
1273.0,280.0,281.0,316.0,124.0,140.0,132.0
1413.0,308.0,335.0,339.0,136.0,148.0,147.0
1396.0,320.0,321.0,319.0,140.0,149.0,147.0
1396.0,295.0,336.0,326.0,135.0,150.0,154.0
1433.0,318.0,338.0,349.0,144.0,143.0,141.0
1490.0,335.0,374.0,337.0,145.0,150.0,149.0
1502.0,330.0,361.0,344.0,143.0,162.0,162.0
1392.0,323.0,330.0,316.0,139.0,144.0,140.0
1454.0,329.0,360.0,347.0,129.0,142.0,147.0
1400.0,315.0,343.0,346.0,129.0,129.0,138.0
1406.0,341.0,328.0,329.0,121.0,144.0,143.0
1340.0,309.0,323.0,304.0,121.0,139.0,144.0
1467.0,365.0,336.0,341.0,137.0,140.0,148.0
1251.0,299.0,293.0,296.0,104.0,135.0,124.0
1468.0,330.0,354.0,344.0,138.0,156.0,146.0
1312.0,290.0,314.0,316.0,134.0,134.0,124.0
1250.0,290.0,298.0,284.0,124.0,122.0,132.0
1431.0,357.0,320.0,322.0,137.0,141.0,154.0
1435.0,338.0,340.0,324.0,151.0,133.0,149.0
1402.0,328.0,327.0,329.0,135.0,138.0,145.0
1499.0,359.0,346.0,343.0,151.0,142.0,158.0
1437.0,318.0,344.0,355.0,139.0,135.0,146.0
1305.0,298.0,316.0,304.0,142.0,118.0,127.0
1304.0,294.0,316.0,309.0,127.0,126.0,132.0
1457.0,338.0,329.0,348.0,152.0,139.0,151.0
1284.0,285.0,314.0,281.0,135.0,132.0,137.0
1408.0,326.0,312.0,329.0,145.0,142.0,154.0
1297.0,277.0,314.0,309.0,128.0,132.0,137.0
1258.0,304.0,278.0,295.0,132.0,117.0,132.0
1406.0,350.0,313.0,298.0,159.0,146.0,140.0
1451.0,339.0,338.0,322.0,149.0,150.0,153.0
1421.0,338.0,326.0,326.0,150.0,142.0,139.0
1456.0,329.0,351.0,335.0,149.0,145.0,147.0
1378.0,329.0,315.0,309.0,145.0,134.0,146.0
1518.0,376.0,331.0,355.0,157.0,149.0,150.0
1365.0,329.0,317.0,304.0,148.0,134.0,133.0
1472.0,379.0,342.0,347.0,142.0,132.0,130.0
1433.0,342.0,329.0,325.0,149.0,138.0,150.0
1467.0,363.0,346.0,315.0,154.0,141.0,148.0
1589.0,389.0,366.0,365.0,155.0,157.0,157.0
1500.0,364.0,351.0,342.0,158.0,140.0,145.0
1574.0,381.0,376.0,347.0,165.0,153.0,152.0
1450.0,343.0,315.0,376.0,139.0,141.0,136.0
1310.0,306.0,327.0,283.0,139.0,126.0,129.0
1603.0,410.0,373.0,368.0,153.0,154.0,145.0
1458.0,337.0,335.0,364.0,148.0,130.0,144.0
1440.0,303.0,368.0,340.0,153.0,133.0,143.0
1509.0,343.0,375.0,352.0,154.0,152.0,133.0
1577.0,375.0,378.0,351.0,163.0,153.0,157.0
1427.0,324.0,343.0,347.0,148.0,137.0,128.0
1536.0,356.0,363.0,378.0,146.0,150.0,143.0
1518.0,355.0,375.0,348.0,144.0,154.0,142.0
1501.0,335.0,360.0,371.0,141.0,151.0,143.0
1486.0,324.0,356.0,376.0,149.0,143.0,138.0
1450.0,318.0,335.0,369.0,146.0,137.0,145.0
1542.0,340.0,359.0,387.0,150.0,156.0,150.0
1565.0,337.0,378.0,379.0,149.0,164.0,158.0
1563.0,368.0,356.0,378.0,152.0,158.0,151.0
1415.0,345.0,330.0,327.0,133.0,145.0,135.0
1452.0,324.0,330.0,358.0,143.0,160.0,137.0
1548.0,350.0,371.0,371.0,148.0,155.0,153.0
1577.0,362.0,359.0,368.0,166.0,165.0,157.0
1443.0,339.0,320.0,353.0,140.0,152.0,139.0
1376.0,315.0,314.0,320.0,136.0,152.0,139.0
1535.0,363.0,356.0,367.0,151.0,154.0,144.0
1430.0,366.0,320.0,328.0,131.0,138.0,147.0
1548.0,366.0,355.0,357.0,147.0,168.0,155.0
1314.0,334.0,291.0,298.0,119.0,137.0,135.0
1420.0,343.0,306.0,349.0,139.0,143.0,140.0
1353.0,346.0,304.0,310.0,126.0,139.0,128.0
1349.0,329.0,300.0,315.0,126.0,149.0,130.0
1331.0,318.0,305.0,307.0,129.0,142.0,130.0
1562.0,387.0,363.0,353.0,155.0,155.0,149.0
1505.0,346.0,358.0,358.0,137.0,159.0,147.0
1609.0,365.0,381.0,376.0,155.0,157.0,175.0
1343.0,313.0,321.0,296.0,125.0,140.0,148.0
1365.0,316.0,316.0,309.0,142.0,137.0,145.0
1538.0,367.0,354.0,357.0,148.0,159.0,153.0
1481.0,332.0,374.0,322.0,146.0,150.0,157.0
1562.0,357.0,385.0,345.0,158.0,156.0,161.0
1419.0,332.0,350.0,319.0,137.0,138.0,143.0
1291.0,286.0,304.0,290.0,138.0,139.0,134.0
1425.0,321.0,339.0,334.0,138.0,136.0,157.0
1571.0,351.0,381.0,355.0,160.0,166.0,158.0
1415.0,350.0,335.0,305.0,144.0,141.0,140.0
1416.0,327.0,331.0,324.0,149.0,132.0,153.0
1515.0,350.0,371.0,342.0,155.0,145.0,152.0
1599.0,368.0,384.0,349.0,150.0,170.0,178.0
1443.0,333.0,322.0,353.0,145.0,141.0,149.0
1545.0,371.0,342.0,369.0,157.0,148.0,158.0
1732.0,421.0,386.0,398.0,180.0,170.0,177.0
1560.0,371.0,358.0,357.0,166.0,149.0,159.0
1664.0,402.0,394.0,379.0,161.0,154.0,174.0
1662.0,378.0,393.0,388.0,164.0,160.0,179.0
1591.0,373.0,347.0,369.0,167.0,169.0,166.0
1624.0,412.0,368.0,367.0,172.0,148.0,157.0
1656.0,395.0,377.0,400.0,161.0,152.0,171.0
1528.0,357.0,343.0,370.0,162.0,141.0,155.0
1626.0,370.0,365.0,399.0,164.0,158.0,170.0
1630.0,356.0,384.0,399.0,164.0,157.0,170.0
1571.0,364.0,354.0,377.0,163.0,152.0,161.0
1601.0,366.0,369.0,389.0,166.0,152.0,159.0
1682.0,376.0,378.0,405.0,172.0,168.0,183.0
1669.0,361.0,373.0,427.0,174.0,158.0,176.0
1734.0,417.0,379.0,402.0,176.0,178.0,182.0
1489.0,341.0,334.0,359.0,160.0,142.0,153.0
1482.0,335.0,327.0,362.0,160.0,143.0,155.0
1642.0,378.0,372.0,380.0,178.0,160.0,174.0
1637.0,367.0,384.0,396.0,167.0,158.0,165.0
1538.0,324.0,359.0,397.0,156.0,149.0,153.0
1757.0,401.0,431.0,424.0,165.0,158.0,178.0
1605.0,363.0,375.0,395.0,160.0,148.0,164.0
1601.0,363.0,388.0,376.0,151.0,169.0,154.0
1571.0,368.0,382.0,351.0,151.0,156.0,163.0
1542.0,374.0,343.0,360.0,163.0,154.0,148.0
1531.0,365.0,350.0,350.0,156.0,153.0,157.0
1512.0,355.0,350.0,356.0,149.0,152.0,150.0
1656.0,400.0,387.0,385.0,156.0,172.0,156.0
1535.0,377.0,381.0,337.0,142.0,153.0,145.0
1636.0,382.0,387.0,364.0,164.0,170.0,169.0
1512.0,372.0,369.0,325.0,148.0,153.0,145.0
1582.0,373.0,383.0,346.0,148.0,166.0,166.0
1408.0,331.0,369.0,293.0,135.0,147.0,133.0
1638.0,372.0,388.0,379.0,165.0,170.0,164.0
1695.0,408.0,399.0,395.0,168.0,165.0,160.0
1392.0,347.0,341.0,282.0,135.0,153.0,134.0
1437.0,340.0,344.0,329.0,140.0,144.0,140.0
1513.0,370.0,343.0,336.0,158.0,157.0,149.0
1470.0,297.0,358.0,361.0,152.0,160.0,142.0
1551.0,357.0,357.0,357.0,151.0,173.0,156.0
1597.0,368.0,375.0,378.0,162.0,163.0,151.0
1566.0,364.0,360.0,376.0,153.0,156.0,157.0
1653.0,368.0,391.0,384.0,166.0,177.0,167.0
1559.0,360.0,375.0,364.0,150.0,164.0,146.0
1530.0,355.0,354.0,365.0,153.0,155.0,148.0
1517.0,347.0,356.0,361.0,163.0,147.0,143.0
1626.0,377.0,361.0,392.0,160.0,169.0,167.0
1765.0,421.0,379.0,428.0,181.0,188.0,168.0
1585.0,371.0,361.0,368.0,152.0,177.0,156.0
1608.0,387.0,363.0,374.0,159.0,173.0,152.0
1700.0,406.0,395.0,390.0,169.0,173.0,167.0
1678.0,392.0,393.0,387.0,170.0,167.0,169.0
1682.0,394.0,378.0,394.0,171.0,176.0,169.0
1654.0,378.0,373.0,401.0,173.0,164.0,165.0
1676.0,408.0,391.0,381.0,168.0,164.0,164.0
1571.0,374.0,344.0,365.0,158.0,169.0,161.0
1478.0,348.0,338.0,342.0,156.0,150.0,144.0
1641.0,382.0,394.0,379.0,163.0,161.0,162.0
1658.0,385.0,399.0,390.0,165.0,169.0,150.0
1667.0,391.0,389.0,394.0,164.0,160.0,169.0
1671.0,379.0,388.0,419.0,162.0,168.0,155.0
1664.0,389.0,389.0,387.0,173.0,165.0,161.0
1714.0,386.0,410.0,401.0,167.0,171.0,179.0
1620.0,377.0,360.0,385.0,174.0,162.0,162.0
1697.0,368.0,405.0,408.0,171.0,170.0,175.0
1693.0,384.0,412.0,387.0,175.0,169.0,166.0
1784.0,391.0,426.0,422.0,183.0,179.0,183.0
1762.0,400.0,422.0,407.0,180.0,181.0,172.0
1732.0,382.0,411.0,406.0,178.0,177.0,178.0
1659.0,380.0,384.0,395.0,174.0,155.0,171.0
1645.0,372.0,414.0,383.0,164.0,153.0,159.0
1692.0,392.0,404.0,385.0,174.0,166.0,171.0
1659.0,371.0,380.0,396.0,179.0,159.0,174.0
1711.0,400.0,417.0,385.0,177.0,156.0,176.0
1568.0,356.0,376.0,358.0,162.0,150.0,166.0
1702.0,386.0,384.0,409.0,172.0,172.0,179.0
1699.0,400.0,395.0,400.0,167.0,170.0,167.0
1702.0,423.0,399.0,381.0,167.0,164.0,168.0
1620.0,401.0,382.0,361.0,159.0,157.0,160.0
1773.0,429.0,371.0,426.0,182.0,175.0,190.0
1544.0,356.0,350.0,368.0,166.0,149.0,155.0
1644.0,396.0,373.0,374.0,170.0,161.0,170.0
1650.0,405.0,379.0,372.0,166.0,154.0,174.0
1831.0,451.0,415.0,426.0,179.0,169.0,191.0
1487.0,367.0,342.0,328.0,145.0,144.0,161.0
1770.0,405.0,406.0,428.0,158.0,176.0,197.0
1765.0,443.0,384.0,399.0,170.0,181.0,188.0
1578.0,366.0,372.0,360.0,161.0,156.0,163.0
1664.0,379.0,383.0,390.0,173.0,165.0,174.0
1638.0,395.0,378.0,382.0,151.0,168.0,164.0
1705.0,395.0,416.0,365.0,173.0,173.0,183.0
1653.0,372.0,396.0,389.0,161.0,164.0,171.0
1623.0,376.0,387.0,380.0,160.0,158.0,162.0
1668.0,393.0,383.0,380.0,157.0,175.0,180.0
1627.0,390.0,380.0,384.0,149.0,159.0,165.0
1493.0,338.0,354.0,344.0,140.0,156.0,161.0
1702.0,412.0,393.0,395.0,162.0,167.0,173.0
1664.0,391.0,417.0,378.0,156.0,155.0,167.0
1663.0,373.0,390.0,403.0,164.0,165.0,168.0
1750.0,397.0,419.0,412.0,175.0,172.0,175.0
1811.0,405.0,428.0,439.0,171.0,183.0,185.0
1654.0,386.0,399.0,384.0,162.0,163.0,160.0
1736.0,398.0,427.0,395.0,169.0,177.0,170.0
1729.0,389.0,398.0,432.0,173.0,173.0,164.0
1710.0,413.0,413.0,393.0,161.0,168.0,162.0
1811.0,428.0,463.0,401.0,169.0,182.0,168.0
1743.0,419.0,387.0,402.0,183.0,176.0,176.0
1730.0,417.0,399.0,404.0,171.0,176.0,163.0
1757.0,427.0,403.0,421.0,165.0,179.0,162.0
1837.0,426.0,437.0,423.0,175.0,196.0,180.0
1902.0,434.0,441.0,467.0,187.0,198.0,175.0
1808.0,429.0,404.0,445.0,181.0,190.0,159.0
1899.0,427.0,458.0,479.0,183.0,183.0,169.0
1853.0,426.0,418.0,456.0,192.0,195.0,166.0
1827.0,433.0,420.0,441.0,180.0,184.0,169.0
1757.0,392.0,403.0,424.0,179.0,179.0,180.0
1951.0,423.0,450.0,483.0,201.0,203.0,191.0
1833.0,413.0,433.0,432.0,190.0,192.0,173.0
1796.0,412.0,415.0,424.0,183.0,191.0,171.0
1688.0,370.0,400.0,403.0,180.0,180.0,155.0
1715.0,396.0,400.0,381.0,179.0,184.0,175.0
1739.0,393.0,417.0,399.0,173.0,174.0,183.0
1654.0,384.0,368.0,392.0,182.0,168.0,160.0
1807.0,411.0,432.0,413.0,190.0,179.0,182.0
1817.0,424.0,419.0,421.0,185.0,185.0,183.0
1709.0,404.0,392.0,404.0,168.0,174.0,167.0
1818.0,422.0,419.0,422.0,184.0,192.0,179.0
1851.0,441.0,428.0,425.0,189.0,186.0,182.0
1787.0,425.0,389.0,419.0,193.0,178.0,183.0
1669.0,408.0,381.0,364.0,176.0,172.0,168.0
1821.0,438.0,422.0,416.0,194.0,186.0,165.0
1743.0,448.0,407.0,375.0,179.0,169.0,165.0
1784.0,412.0,424.0,414.0,179.0,177.0,178.0
1750.0,427.0,412.0,385.0,178.0,174.0,174.0
1727.0,416.0,416.0,397.0,166.0,161.0,171.0
1899.0,445.0,443.0,432.0,195.0,189.0,195.0
1882.0,447.0,451.0,443.0,176.0,182.0,183.0
1793.0,411.0,441.0,405.0,173.0,174.0,189.0
1784.0,440.0,422.0,403.0,170.0,172.0,177.0
1770.0,398.0,417.0,427.0,166.0,171.0,191.0
1784.0,413.0,438.0,416.0,166.0,181.0,170.0
1771.0,395.0,425.0,406.0,185.0,174.0,186.0
1632.0,390.0,380.0,397.0,152.0,145.0,168.0
1860.0,409.0,454.0,449.0,181.0,186.0,181.0
1770.0,409.0,416.0,417.0,184.0,169.0,175.0
1890.0,425.0,431.0,458.0,183.0,182.0,211.0
1835.0,432.0,436.0,421.0,180.0,180.0,186.0
1812.0,415.0,412.0,434.0,181.0,180.0,190.0
1825.0,380.0,418.0,469.0,180.0,190.0,188.0
1770.0,405.0,394.0,434.0,172.0,174.0,191.0
1764.0,421.0,390.0,419.0,180.0,170.0,184.0
1789.0,409.0,407.0,440.0,173.0,173.0,187.0
1817.0,435.0,409.0,442.0,172.0,175.0,184.0
1913.0,455.0,441.0,463.0,177.0,187.0,190.0
1772.0,417.0,422.0,418.0,172.0,170.0,173.0
1888.0,438.0,437.0,459.0,177.0,183.0,194.0
1795.0,445.0,406.0,413.0,176.0,174.0,181.0
2022.0,498.0,441.0,486.0,199.0,184.0,214.0
1760.0,416.0,388.0,416.0,174.0,187.0,179.0
1883.0,472.0,420.0,447.0,169.0,183.0,192.0
2030.0,477.0,472.0,463.0,203.0,196.0,219.0
1797.0,411.0,415.0,434.0,186.0,175.0,176.0
1964.0,459.0,444.0,463.0,196.0,197.0,205.0
1933.0,468.0,442.0,447.0,195.0,189.0,192.0
1849.0,422.0,419.0,443.0,183.0,193.0,189.0
1868.0,456.0,412.0,428.0,187.0,188.0,197.0
1958.0,440.0,446.0,465.0,188.0,205.0,214.0
1976.0,465.0,463.0,448.0,202.0,199.0,199.0
1911.0,437.0,448.0,429.0,201.0,204.0,192.0
1827.0,416.0,435.0,417.0,188.0,186.0,185.0
1817.0,429.0,441.0,408.0,186.0,180.0,173.0
1932.0,415.0,483.0,443.0,189.0,196.0,206.0
1876.0,437.0,446.0,430.0,188.0,185.0,190.0
1842.0,424.0,444.0,411.0,177.0,189.0,197.0
1993.0,444.0,471.0,480.0,197.0,204.0,197.0
1781.0,421.0,403.0,402.0,189.0,186.0,180.0
1857.0,447.0,457.0,399.0,185.0,185.0,184.0
1867.0,445.0,451.0,405.0,190.0,189.0,187.0
1902.0,465.0,449.0,406.0,203.0,197.0,182.0
1755.0,429.0,407.0,399.0,182.0,176.0,162.0
1938.0,473.0,444.0,426.0,210.0,197.0,188.0
1788.0,426.0,410.0,406.0,184.0,190.0,172.0
1960.0,467.0,458.0,453.0,194.0,204.0,184.0
1834.0,433.0,453.0,413.0,177.0,189.0,169.0
1793.0,429.0,422.0,401.0,181.0,188.0,172.0
1910.0,453.0,461.0,420.0,193.0,191.0,192.0
1802.0,436.0,403.0,432.0,182.0,179.0,170.0
1858.0,450.0,425.0,425.0,188.0,186.0,184.0
1825.0,432.0,432.0,403.0,186.0,195.0,177.0
1929.0,441.0,448.0,465.0,197.0,191.0,187.0
1879.0,436.0,411.0,449.0,197.0,195.0,191.0
1977.0,451.0,446.0,473.0,211.0,207.0,189.0
1940.0,460.0,451.0,447.0,195.0,197.0,190.0
1931.0,437.0,456.0,450.0,199.0,196.0,193.0
1701.0,402.0,380.0,415.0,163.0,175.0,166.0
1893.0,423.0,429.0,461.0,194.0,193.0,193.0
1840.0,402.0,410.0,470.0,189.0,184.0,185.0
1994.0,445.0,459.0,499.0,200.0,196.0,195.0
1653.0,397.0,375.0,384.0,162.0,168.0,167.0
1834.0,433.0,445.0,430.0,183.0,179.0,164.0
1970.0,456.0,474.0,472.0,195.0,186.0,187.0
1912.0,434.0,451.0,459.0,186.0,197.0,185.0
1966.0,448.0,471.0,480.0,197.0,188.0,182.0
1863.0,425.0,441.0,465.0,176.0,182.0,174.0
1915.0,451.0,458.0,449.0,188.0,182.0,187.0
1853.0,411.0,454.0,446.0,177.0,184.0,181.0
1964.0,456.0,477.0,449.0,192.0,197.0,193.0
1930.0,457.0,459.0,452.0,190.0,180.0,192.0
1942.0,478.0,448.0,462.0,189.0,178.0,187.0
1936.0,459.0,453.0,471.0,186.0,183.0,184.0
1924.0,466.0,449.0,445.0,183.0,188.0,193.0
1985.0,462.0,486.0,456.0,189.0,192.0,200.0
2119.0,505.0,502.0,490.0,206.0,203.0,213.0
