id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1348.0,743.0,442.0,0.0,1163.0,1163.0,309.0,133.0,524.0,219.0
0.0,605.0,414.0,446.0,372.0,1221.0,1221.0,312.0,134.0,301.0,113.0
0.0,563.0,109.0,437.0,1163.0,131.0,131.0,306.0,131.0,85.0,24.0
0.0,1617.0,135.0,425.0,1221.0,0.0,0.0,298.0,127.0,92.0,43.0
0.0,2703.0,466.0,423.0,131.0,0.0,0.0,296.0,127.0,315.0,151.0
0.0,2368.0,790.0,432.0,0.0,150.0,150.0,302.0,130.0,543.0,247.0
0.0,1578.0,788.0,446.0,0.0,994.0,994.0,312.0,134.0,553.0,235.0
0.0,790.0,490.0,452.0,150.0,1358.0,1358.0,316.0,136.0,354.0,136.0
0.0,450.0,162.0,444.0,994.0,494.0,494.0,311.0,133.0,123.0,39.0
0.0,1282.0,115.0,432.0,1358.0,0.0,0.0,303.0,129.0,79.0,36.0
0.0,2525.0,389.0,426.0,494.0,0.0,0.0,298.0,128.0,261.0,128.0
0.0,2630.0,711.0,433.0,0.0,0.0,0.0,303.0,130.0,488.0,223.0
0.0,1919.0,779.0,446.0,0.0,644.0,644.0,312.0,134.0,548.0,231.0
0.0,1140.0,546.0,454.0,0.0,1222.0,1222.0,318.0,136.0,393.0,153.0
0.0,594.0,245.0,451.0,644.0,811.0,811.0,316.0,135.0,181.0,64.0
0.0,993.0,164.0,439.0,1222.0,0.0,0.0,308.0,131.0,113.0,51.0
0.0,2051.0,365.0,433.0,811.0,0.0,0.0,303.0,130.0,244.0,121.0
0.0,2497.0,648.0,436.0,0.0,0.0,0.0,305.0,131.0,445.0,203.0
0.0,1849.0,727.0,448.0,0.0,670.0,670.0,313.0,135.0,512.0,215.0
0.0,1122.0,549.0,456.0,0.0,1251.0,1251.0,319.0,137.0,393.0,156.0
0.0,573.0,299.0,454.0,670.0,872.0,872.0,318.0,136.0,216.0,83.0
0.0,944.0,234.0,445.0,1251.0,0.0,0.0,312.0,133.0,163.0,71.0
0.0,1961.0,416.0,440.0,872.0,0.0,0.0,308.0,132.0,282.0,134.0
0.0,2417.0,635.0,442.0,0.0,0.0,0.0,309.0,133.0,436.0,199.0
0.0,1782.0,669.0,451.0,0.0,691.0,691.0,315.0,136.0,469.0,200.0
0.0,1113.0,493.0,457.0,0.0,1208.0,1208.0,320.0,137.0,354.0,139.0
0.0,620.0,289.0,455.0,691.0,798.0,798.0,319.0,136.0,212.0,77.0
0.0,1022.0,271.0,449.0,1208.0,0.0,0.0,315.0,134.0,190.0,81.0
0.0,1959.0,474.0,445.0,798.0,0.0,0.0,312.0,133.0,321.0,153.0
0.0,2283.0,684.0,449.0,0.0,197.0,197.0,314.0,135.0,469.0,215.0
0.0,1599.0,669.0,457.0,0.0,898.0,898.0,319.0,138.0,469.0,200.0
0.0,930.0,435.0,460.0,197.0,1148.0,1148.0,322.0,138.0,315.0,120.0
0.0,692.0,220.0,458.0,898.0,462.0,462.0,321.0,137.0,164.0,56.0
0.0,1370.0,260.0,451.0,1148.0,0.0,0.0,316.0,135.0,183.0,77.0
0.0,2258.0,531.0,448.0,462.0,0.0,0.0,314.0,134.0,361.0,170.0
0.0,2189.0,759.0,455.0,0.0,390.0,390.0,318.0,137.0,521.0,238.0
0.0,1430.0,706.0,464.0,0.0,1132.0,1132.0,324.0,140.0,495.0,211.0
0.0,724.0,409.0,466.0,390.0,1159.0,1159.0,326.0,140.0,297.0,112.0
0.0,705.0,156.0,461.0,1132.0,163.0,163.0,323.0,138.0,119.0,37.0
0.0,1681.0,211.0,452.0,1159.0,0.0,0.0,317.0,135.0,145.0,66.0
0.0,2629.0,530.0,450.0,163.0,0.0,0.0,315.0,135.0,358.0,172.0
0.0,2262.0,806.0,458.0,0.0,376.0,376.0,320.0,138.0,555.0,251.0
0.0,1456.0,774.0,469.0,0.0,1194.0,1194.0,328.0,141.0,544.0,230.0
0.0,682.0,455.0,473.0,376.0,1289.0,1289.0,331.0,142.0,331.0,124.0
0.0,603.0,151.0,467.0,1194.0,222.0,222.0,327.0,140.0,116.0,35.0
0.0,1646.0,152.0,455.0,1289.0,0.0,0.0,319.0,136.0,104.0,48.0
0.0,2783.0,463.0,451.0,222.0,0.0,0.0,316.0,135.0,311.0,152.0
0.0,2542.0,793.0,459.0,0.0,87.0,87.0,321.0,138.0,544.0,249.0
0.0,1749.0,840.0,473.0,0.0,983.0,983.0,331.0,142.0,590.0,250.0
0.0,909.0,543.0,480.0,87.0,1467.0,1467.0,336.0,144.0,393.0,150.0
0.0,453.0,193.0,474.0,983.0,653.0,653.0,332.0,142.0,147.0,46.0
0.0,1243.0,124.0,461.0,1467.0,0.0,0.0,323.0,138.0,86.0,38.0
0.0,2586.0,394.0,454.0,653.0,0.0,0.0,318.0,136.0,263.0,131.0
0.0,2845.0,739.0,461.0,0.0,0.0,0.0,322.0,139.0,505.0,234.0
0.0,2106.0,835.0,475.0,0.0,629.0,629.0,332.0,143.0,583.0,252.0
0.0,1271.0,597.0,483.0,0.0,1258.0,1258.0,338.0,145.0,430.0,167.0
0.0,674.0,254.0,480.0,629.0,871.0,871.0,336.0,144.0,191.0,63.0
0.0,1049.0,152.0,467.0,1258.0,0.0,0.0,327.0,140.0,106.0,46.0
0.0,2155.0,375.0,460.0,871.0,0.0,0.0,322.0,138.0,249.0,126.0
0.0,2651.0,690.0,463.0,0.0,0.0,0.0,324.0,139.0,470.0,220.0
0.0,1961.0,789.0,475.0,0.0,728.0,728.0,332.0,143.0,553.0,236.0
0.0,1172.0,588.0,485.0,0.0,1356.0,1356.0,339.0,146.0,426.0,162.0
0.0,584.0,299.0,482.0,728.0,915.0,915.0,338.0,144.0,223.0,76.0
0.0,1013.0,225.0,474.0,1356.0,0.0,0.0,332.0,142.0,155.0,70.0
0.0,2144.0,427.0,467.0,915.0,0.0,0.0,327.0,140.0,284.0,143.0
0.0,2632.0,679.0,469.0,0.0,0.0,0.0,328.0,141.0,463.0,216.0
0.0,1953.0,729.0,478.0,0.0,688.0,688.0,334.0,144.0,513.0,216.0
0.0,1224.0,529.0,485.0,0.0,1245.0,1245.0,339.0,146.0,385.0,144.0
0.0,695.0,293.0,484.0,688.0,846.0,846.0,339.0,145.0,218.0,75.0
0.0,1090.0,282.0,477.0,1245.0,0.0,0.0,334.0,143.0,194.0,88.0
0.0,2053.0,506.0,473.0,846.0,0.0,0.0,331.0,142.0,339.0,167.0
0.0,2393.0,725.0,476.0,0.0,236.0,236.0,333.0,143.0,496.0,229.0
0.0,1668.0,707.0,484.0,0.0,975.0,975.0,338.0,146.0,499.0,208.0
0.0,961.0,457.0,489.0,236.0,1216.0,1216.0,342.0,147.0,335.0,122.0
0.0,740.0,243.0,485.0,975.0,468.0,468.0,340.0,145.0,182.0,61.0
0.0,1472.0,290.0,478.0,1216.0,0.0,0.0,335.0,143.0,197.0,93.0
0.0,2398.0,565.0,476.0,468.0,0.0,0.0,333.0,143.0,379.0,186.0
0.0,2301.0,793.0,482.0,0.0,420.0,420.0,337.0,145.0,546.0,247.0
0.0,1508.0,736.0,491.0,0.0,1192.0,1192.0,343.0,148.0,520.0,216.0
0.0,772.0,438.0,493.0,420.0,1218.0,1218.0,345.0,148.0,322.0,116.0
0.0,754.0,184.0,488.0,1192.0,190.0,190.0,342.0,146.0,139.0,45.0
0.0,1762.0,236.0,480.0,1218.0,0.0,0.0,336.0,144.0,160.0,76.0
0.0,2744.0,550.0,477.0,190.0,0.0,0.0,334.0,143.0,370.0,180.0
0.0,2384.0,835.0,485.0,0.0,391.0,391.0,339.0,146.0,576.0,259.0
0.0,1549.0,813.0,496.0,0.0,1248.0,1248.0,347.0,149.0,574.0,239.0
0.0,736.0,492.0,500.0,391.0,1365.0,1365.0,350.0,150.0,359.0,133.0
0.0,635.0,172.0,494.0,1248.0,265.0,265.0,346.0,148.0,130.0,42.0
0.0,1711.0,166.0,482.0,1365.0,0.0,0.0,338.0,144.0,111.0,55.0
0.0,2910.0,487.0,478.0,265.0,0.0,0.0,335.0,143.0,326.0,161.0
0.0,2688.0,829.0,486.0,0.0,85.0,85.0,340.0,146.0,572.0,257.0
0.0,1859.0,870.0,500.0,0.0,1011.0,1011.0,350.0,150.0,613.0,257.0
0.0,989.0,571.0,507.0,85.0,1525.0,1525.0,355.0,152.0,413.0,158.0
0.0,503.0,214.0,501.0,1011.0,704.0,704.0,351.0,150.0,160.0,54.0
0.0,1300.0,149.0,488.0,1525.0,0.0,0.0,342.0,146.0,98.0,51.0
0.0,2676.0,425.0,481.0,704.0,0.0,0.0,337.0,144.0,281.0,144.0
0.0,2955.0,769.0,488.0,0.0,0.0,0.0,341.0,147.0,528.0,241.0
0.0,2186.0,860.0,501.0,0.0,678.0,678.0,350.0,151.0,609.0,251.0
0.0,1326.0,614.0,510.0,0.0,1328.0,1328.0,357.0,153.0,448.0,166.0
0.0,712.0,289.0,507.0,678.0,927.0,927.0,355.0,152.0,212.0,77.0
0.0,1101.0,205.0,495.0,1328.0,0.0,0.0,347.0,148.0,135.0,70.0
0.0,2224.0,415.0,487.0,927.0,0.0,0.0,341.0,146.0,272.0,143.0
0.0,2736.0,707.0,491.0,0.0,0.0,0.0,343.0,148.0,485.0,222.0
0.0,2029.0,805.0,502.0,0.0,784.0,784.0,351.0,151.0,573.0,232.0
0.0,1224.0,618.0,512.0,0.0,1442.0,1442.0,358.0,154.0,452.0,166.0
0.0,606.0,350.0,511.0,784.0,1004.0,1004.0,358.0,153.0,253.0,97.0
0.0,1040.0,266.0,502.0,1442.0,0.0,0.0,352.0,150.0,176.0,90.0
0.0,2216.0,436.0,494.0,1004.0,0.0,0.0,346.0,148.0,287.0,149.0
0.0,2784.0,687.0,496.0,0.0,0.0,0.0,347.0,149.0,474.0,213.0
0.0,2097.0,755.0,505.0,0.0,678.0,678.0,353.0,152.0,540.0,215.0
0.0,1342.0,582.0,514.0,0.0,1296.0,1296.0,360.0,154.0,423.0,159.0
0.0,760.0,351.0,514.0,678.0,969.0,969.0,360.0,154.0,251.0,100.0
0.0,1087.0,307.0,506.0,1296.0,0.0,0.0,355.0,151.0,206.0,101.0
0.0,2076.0,496.0,500.0,969.0,0.0,0.0,350.0,150.0,330.0,166.0
0.0,2549.0,717.0,503.0,0.0,180.0,180.0,352.0,151.0,495.0,222.0
0.0,1832.0,735.0,511.0,0.0,947.0,947.0,357.0,154.0,525.0,210.0
0.0,1097.0,522.0,517.0,180.0,1313.0,1313.0,362.0,155.0,383.0,139.0
0.0,755.0,300.0,514.0,947.0,654.0,654.0,360.0,154.0,217.0,83.0
0.0,1402.0,305.0,507.0,1313.0,0.0,0.0,355.0,152.0,204.0,101.0
0.0,2410.0,545.0,504.0,654.0,0.0,0.0,353.0,151.0,366.0,179.0
0.0,2519.0,793.0,509.0,0.0,310.0,310.0,356.0,153.0,547.0,246.0
0.0,1726.0,782.0,518.0,0.0,1128.0,1128.0,362.0,156.0,555.0,227.0
0.0,944.0,512.0,523.0,310.0,1350.0,1350.0,366.0,157.0,374.0,138.0
0.0,742.0,244.0,518.0,1128.0,446.0,446.0,363.0,155.0,179.0,65.0
0.0,1626.0,255.0,508.0,1350.0,0.0,0.0,356.0,152.0,172.0,83.0
0.0,2721.0,540.0,506.0,446.0,0.0,0.0,354.0,152.0,360.0,180.0
0.0,2627.0,829.0,512.0,0.0,250.0,250.0,358.0,154.0,570.0,259.0
0.0,1798.0,840.0,524.0,0.0,1138.0,1138.0,366.0,158.0,597.0,243.0
0.0,958.0,548.0,529.0,250.0,1456.0,1456.0,370.0,159.0,403.0,145.0
0.0,660.0,225.0,522.0,1138.0,515.0,515.0,366.0,156.0,168.0,57.0
0.0,1573.0,201.0,511.0,1456.0,0.0,0.0,358.0,153.0,129.0,72.0
0.0,2828.0,499.0,506.0,515.0,0.0,0.0,354.0,152.0,328.0,171.0
0.0,2844.0,831.0,514.0,0.0,43.0,43.0,359.0,155.0,572.0,259.0
0.0,2013.0,885.0,528.0,0.0,984.0,984.0,369.0,159.0,632.0,253.0
0.0,1128.0,612.0,534.0,43.0,1577.0,1577.0,374.0,160.0,449.0,163.0
0.0,559.0,269.0,529.0,984.0,842.0,842.0,371.0,158.0,196.0,73.0
