id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,2814.0,444.0,374.0,0.0,0.0,0.0,262.0,112.0,303.0,141.0
0.0,2370.0,762.0,386.0,0.0,0.0,0.0,270.0,116.0,533.0,229.0
0.0,1608.0,670.0,400.0,0.0,662.0,662.0,280.0,120.0,479.0,191.0
0.0,938.0,332.0,401.0,0.0,998.0,998.0,281.0,120.0,241.0,91.0
0.0,606.0,1.0,390.0,662.0,293.0,293.0,273.0,117.0,0.0,1.0
0.0,1267.0,57.0,377.0,998.0,0.0,0.0,264.0,113.0,31.0,26.0
0.0,2208.0,398.0,378.0,293.0,0.0,0.0,264.0,114.0,269.0,129.0
0.0,2103.0,822.0,391.0,0.0,283.0,283.0,273.0,118.0,577.0,245.0
0.0,1281.0,776.0,403.0,0.0,1107.0,1107.0,282.0,121.0,553.0,223.0
0.0,505.0,395.0,405.0,283.0,1227.0,1227.0,284.0,121.0,283.0,112.0
0.0,393.0,67.0,394.0,1107.0,143.0,143.0,276.0,118.0,45.0,22.0
0.0,1433.0,146.0,383.0,1227.0,0.0,0.0,268.0,115.0,95.0,51.0
0.0,2514.0,580.0,385.0,143.0,0.0,0.0,269.0,116.0,399.0,181.0
0.0,2077.0,833.0,398.0,0.0,348.0,348.0,278.0,120.0,583.0,250.0
0.0,1244.0,669.0,410.0,0.0,1065.0,1065.0,287.0,123.0,476.0,193.0
0.0,575.0,237.0,411.0,348.0,958.0,958.0,288.0,123.0,171.0,66.0
0.0,686.0,0.0,399.0,1065.0,0.0,0.0,279.0,120.0,0.0,0.0
0.0,1751.0,149.0,387.0,958.0,0.0,0.0,271.0,116.0,98.0,51.0
0.0,2560.0,557.0,389.0,0.0,0.0,0.0,272.0,117.0,385.0,172.0
0.0,2003.0,843.0,403.0,0.0,452.0,452.0,282.0,121.0,590.0,253.0
0.0,1160.0,688.0,416.0,0.0,1192.0,1192.0,291.0,125.0,488.0,200.0
0.0,472.0,225.0,414.0,452.0,957.0,957.0,290.0,124.0,163.0,62.0
0.0,699.0,0.0,402.0,1192.0,0.0,0.0,282.0,120.0,0.0,0.0
0.0,1891.0,173.0,391.0,957.0,0.0,0.0,274.0,117.0,116.0,57.0
0.0,2675.0,650.0,393.0,0.0,0.0,0.0,275.0,118.0,448.0,202.0
0.0,2025.0,869.0,406.0,0.0,468.0,468.0,284.0,122.0,609.0,260.0
0.0,1156.0,654.0,419.0,0.0,1174.0,1174.0,293.0,126.0,464.0,190.0
0.0,502.0,267.0,421.0,468.0,981.0,981.0,295.0,126.0,191.0,76.0
0.0,703.0,2.0,411.0,1174.0,0.0,0.0,288.0,123.0,0.0,2.0
0.0,1875.0,92.0,401.0,981.0,0.0,0.0,281.0,120.0,59.0,33.0
0.0,2764.0,550.0,399.0,0.0,0.0,0.0,279.0,120.0,382.0,168.0
0.0,2214.0,945.0,411.0,0.0,375.0,375.0,287.0,124.0,662.0,283.0
0.0,1269.0,849.0,425.0,0.0,1280.0,1280.0,297.0,128.0,599.0,250.0
0.0,420.0,344.0,428.0,375.0,1261.0,1261.0,300.0,128.0,246.0,98.0
0.0,451.0,0.0,421.0,1280.0,0.0,0.0,295.0,126.0,0.0,0.0
0.0,1731.0,0.0,408.0,1261.0,0.0,0.0,286.0,122.0,0.0,0.0
0.0,2992.0,443.0,402.0,0.0,0.0,0.0,281.0,121.0,303.0,140.0
0.0,2549.0,882.0,409.0,0.0,0.0,0.0,286.0,123.0,610.0,272.0
0.0,1667.0,854.0,423.0,0.0,879.0,879.0,296.0,127.0,597.0,257.0
0.0,813.0,391.0,430.0,0.0,1298.0,1298.0,301.0,129.0,281.0,110.0
0.0,422.0,0.0,424.0,879.0,395.0,395.0,297.0,127.0,0.0,0.0
0.0,1301.0,0.0,413.0,1298.0,0.0,0.0,289.0,124.0,0.0,0.0
0.0,2599.0,451.0,409.0,395.0,0.0,0.0,286.0,123.0,318.0,133.0
0.0,2543.0,841.0,417.0,0.0,0.0,0.0,292.0,125.0,591.0,250.0
0.0,1702.0,804.0,430.0,0.0,822.0,822.0,301.0,129.0,563.0,241.0
0.0,898.0,407.0,434.0,0.0,1245.0,1245.0,304.0,130.0,281.0,126.0
0.0,491.0,10.0,427.0,822.0,405.0,405.0,299.0,128.0,3.0,7.0
0.0,1303.0,57.0,414.0,1245.0,0.0,0.0,290.0,124.0,40.0,17.0
0.0,2491.0,486.0,409.0,405.0,0.0,0.0,286.0,123.0,344.0,142.0
0.0,2410.0,912.0,417.0,0.0,170.0,170.0,292.0,125.0,643.0,269.0
0.0,1498.0,896.0,433.0,0.0,1130.0,1130.0,303.0,130.0,629.0,267.0
0.0,602.0,447.0,441.0,170.0,1439.0,1439.0,309.0,132.0,307.0,140.0
0.0,325.0,14.0,433.0,1130.0,291.0,291.0,303.0,130.0,3.0,11.0
0.0,1441.0,0.0,418.0,1439.0,0.0,0.0,293.0,125.0,0.0,0.0
0.0,2880.0,415.0,413.0,291.0,0.0,0.0,289.0,124.0,297.0,118.0
0.0,2756.0,902.0,424.0,0.0,0.0,0.0,297.0,127.0,636.0,266.0
0.0,1854.0,900.0,442.0,0.0,814.0,814.0,309.0,133.0,629.0,271.0
0.0,954.0,429.0,449.0,0.0,1271.0,1271.0,314.0,135.0,296.0,133.0
0.0,525.0,6.0,441.0,814.0,431.0,431.0,309.0,132.0,0.0,6.0
0.0,1333.0,0.0,426.0,1271.0,0.0,0.0,298.0,128.0,0.0,0.0
0.0,2604.0,367.0,417.0,431.0,0.0,0.0,292.0,125.0,260.0,107.0
0.0,2668.0,853.0,426.0,0.0,0.0,0.0,298.0,128.0,600.0,253.0
0.0,1815.0,939.0,443.0,0.0,896.0,896.0,310.0,133.0,658.0,281.0
0.0,876.0,544.0,450.0,0.0,1468.0,1468.0,315.0,135.0,377.0,167.0
0.0,332.0,61.0,440.0,896.0,593.0,593.0,308.0,132.0,38.0,23.0
0.0,1167.0,6.0,424.0,1468.0,0.0,0.0,297.0,127.0,2.0,4.0
0.0,2629.0,422.0,420.0,593.0,0.0,0.0,294.0,126.0,299.0,123.0
0.0,2800.0,806.0,430.0,0.0,0.0,0.0,301.0,129.0,570.0,236.0
0.0,1994.0,813.0,446.0,0.0,603.0,603.0,312.0,134.0,571.0,242.0
0.0,1181.0,410.0,451.0,0.0,1033.0,1033.0,316.0,135.0,283.0,127.0
0.0,771.0,10.0,441.0,603.0,400.0,400.0,309.0,132.0,1.0,9.0
0.0,1364.0,24.0,426.0,1033.0,0.0,0.0,298.0,128.0,15.0,9.0
0.0,2373.0,484.0,421.0,400.0,0.0,0.0,295.0,126.0,344.0,140.0
0.0,2289.0,999.0,436.0,0.0,454.0,454.0,305.0,131.0,706.0,293.0
0.0,1290.0,959.0,454.0,0.0,1485.0,1485.0,318.0,136.0,673.0,286.0
0.0,331.0,427.0,460.0,454.0,1482.0,1482.0,322.0,138.0,292.0,135.0
0.0,358.0,0.0,447.0,1485.0,0.0,0.0,313.0,134.0,0.0,0.0
0.0,1843.0,0.0,430.0,1482.0,0.0,0.0,301.0,129.0,0.0,0.0
0.0,3325.0,435.0,426.0,0.0,0.0,0.0,298.0,128.0,304.0,131.0
0.0,2890.0,898.0,439.0,0.0,0.0,0.0,307.0,132.0,628.0,270.0
0.0,1992.0,904.0,456.0,0.0,736.0,736.0,319.0,137.0,633.0,271.0
0.0,1088.0,455.0,463.0,0.0,1219.0,1219.0,324.0,139.0,319.0,136.0
0.0,633.0,8.0,452.0,736.0,447.0,447.0,316.0,136.0,6.0,2.0
0.0,1361.0,0.0,434.0,1219.0,0.0,0.0,304.0,130.0,0.0,0.0
0.0,2580.0,390.0,426.0,447.0,0.0,0.0,298.0,128.0,274.0,116.0
0.0,2637.0,864.0,435.0,0.0,0.0,0.0,304.0,131.0,603.0,261.0
0.0,1773.0,965.0,453.0,0.0,1004.0,1004.0,317.0,136.0,675.0,290.0
0.0,808.0,628.0,466.0,0.0,1684.0,1684.0,326.0,140.0,438.0,190.0
0.0,180.0,123.0,460.0,1004.0,779.0,779.0,322.0,138.0,85.0,38.0
0.0,1061.0,0.0,443.0,1684.0,0.0,0.0,310.0,133.0,0.0,0.0
0.0,2745.0,306.0,433.0,779.0,0.0,0.0,303.0,130.0,217.0,89.0
0.0,3218.0,746.0,439.0,0.0,0.0,0.0,307.0,132.0,526.0,220.0
0.0,2472.0,911.0,457.0,0.0,267.0,267.0,320.0,137.0,639.0,272.0
0.0,1561.0,636.0,469.0,0.0,951.0,951.0,328.0,141.0,441.0,195.0
0.0,925.0,135.0,463.0,267.0,795.0,795.0,324.0,139.0,92.0,43.0
0.0,1057.0,0.0,446.0,951.0,0.0,0.0,312.0,134.0,0.0,0.0
0.0,2008.0,195.0,435.0,795.0,0.0,0.0,304.0,131.0,138.0,57.0
0.0,2608.0,605.0,439.0,0.0,0.0,0.0,307.0,132.0,428.0,177.0
0.0,2003.0,838.0,454.0,0.0,651.0,651.0,318.0,136.0,587.0,251.0
0.0,1165.0,685.0,467.0,0.0,1388.0,1388.0,327.0,140.0,475.0,210.0
0.0,480.0,368.0,464.0,651.0,1093.0,1093.0,325.0,139.0,254.0,114.0
0.0,763.0,183.0,450.0,1388.0,0.0,0.0,315.0,135.0,129.0,54.0
0.0,1968.0,325.0,439.0,1093.0,0.0,0.0,307.0,132.0,233.0,92.0
0.0,2736.0,633.0,443.0,0.0,0.0,0.0,310.0,133.0,445.0,188.0
0.0,2103.0,818.0,458.0,0.0,547.0,547.0,321.0,137.0,570.0,248.0
0.0,1285.0,648.0,471.0,0.0,1247.0,1247.0,330.0,141.0,449.0,199.0
0.0,637.0,324.0,469.0,547.0,1016.0,1016.0,328.0,141.0,226.0,98.0
0.0,860.0,101.0,453.0,1247.0,0.0,0.0,317.0,136.0,73.0,28.0
0.0,2006.0,219.0,440.0,1016.0,0.0,0.0,308.0,132.0,158.0,61.0
0.0,2803.0,565.0,443.0,0.0,0.0,0.0,310.0,133.0,398.0,167.0
0.0,2238.0,808.0,458.0,0.0,402.0,402.0,321.0,137.0,563.0,245.0
0.0,1430.0,815.0,474.0,0.0,1281.0,1281.0,332.0,142.0,565.0,250.0
0.0,615.0,443.0,476.0,402.0,1330.0,1330.0,333.0,143.0,307.0,136.0
0.0,574.0,81.0,460.0,1281.0,66.0,66.0,322.0,138.0,59.0,22.0
0.0,1774.0,163.0,446.0,1330.0,0.0,0.0,312.0,134.0,118.0,45.0
0.0,2941.0,625.0,447.0,66.0,0.0,0.0,313.0,134.0,440.0,185.0
0.0,2382.0,963.0,464.0,0.0,437.0,437.0,325.0,139.0,674.0,289.0
0.0,1419.0,831.0,481.0,0.0,1336.0,1336.0,337.0,144.0,579.0,252.0
0.0,588.0,334.0,479.0,437.0,1225.0,1225.0,335.0,144.0,231.0,103.0
0.0,691.0,0.0,463.0,1336.0,0.0,0.0,324.0,139.0,0.0,0.0
0.0,2027.0,13.0,449.0,1225.0,0.0,0.0,314.0,135.0,12.0,1.0
0.0,3239.0,509.0,450.0,0.0,0.0,0.0,315.0,135.0,358.0,151.0
0.0,2730.0,967.0,468.0,0.0,109.0,109.0,328.0,140.0,677.0,290.0
0.0,1763.0,811.0,484.0,0.0,984.0,984.0,339.0,145.0,565.0,246.0
0.0,952.0,287.0,480.0,109.0,1146.0,1146.0,336.0,144.0,198.0,89.0
0.0,774.0,0.0,460.0,984.0,82.0,82.0,322.0,138.0,0.0,0.0
0.0,1758.0,100.0,444.0,1146.0,0.0,0.0,311.0,133.0,74.0,26.0
0.0,2804.0,625.0,448.0,82.0,0.0,0.0,314.0,134.0,440.0,185.0
0.0,2261.0,998.0,467.0,0.0,605.0,605.0,327.0,140.0,697.0,301.0
0.0,1263.0,832.0,483.0,0.0,1501.0,1501.0,338.0,145.0,578.0,254.0
0.0,431.0,414.0,483.0,605.0,1310.0,1310.0,338.0,145.0,288.0,126.0
0.0,622.0,127.0,467.0,1501.0,0.0,0.0,327.0,140.0,90.0,37.0
0.0,1996.0,174.0,454.0,1310.0,0.0,0.0,318.0,136.0,126.0,48.0
0.0,3132.0,502.0,454.0,0.0,0.0,0.0,318.0,136.0,354.0,148.0
0.0,2630.0,863.0,471.0,0.0,117.0,117.0,330.0,141.0,604.0,259.0
0.0,1767.0,832.0,487.0,0.0,1013.0,1013.0,341.0,146.0,577.0,255.0
0.0,935.0,528.0,490.0,117.0,1436.0,1436.0,343.0,147.0,367.0,161.0
0.0,524.0,231.0,477.0,1013.0,602.0,602.0,334.0,143.0,163.0,68.0
0.0,1306.0,247.0,464.0,1436.0,0.0,0.0,325.0,139.0,178.0,69.0
0.0,2495.0,525.0,461.0,602.0,0.0,0.0,323.0,138.0,370.0,155.0
0.0,2572.0,776.0,474.0,0.0,100.0,100.0,332.0,142.0,542.0,234.0
0.0,1796.0,760.0,489.0,0.0,920.0,920.0,342.0,147.0,528.0,232.0
0.0,1036.0,478.0,492.0,100.0,1310.0,1310.0,344.0,148.0,330.0,148.0
0.0,658.0,211.0,482.0,920.0,561.0,561.0,337.0,145.0,147.0,64.0
0.0,1367.0,213.0,469.0,1310.0,0.0,0.0,328.0,141.0,154.0,59.0
0.0,2464.0,501.0,466.0,561.0,0.0,0.0,326.0,140.0,356.0,145.0
0.0,2524.0,798.0,479.0,0.0,190.0,190.0,335.0,144.0,557.0,241.0
0.0,1726.0,741.0,493.0,0.0,987.0,987.0,345.0,148.0,513.0,228.0
0.0,985.0,392.0,497.0,190.0,1205.0,1205.0,348.0,149.0,270.0,122.0
0.0,783.0,178.0,489.0,987.0,364.0,364.0,342.0,147.0,124.0,54.0
0.0,1592.0,245.0,477.0,1205.0,0.0,0.0,334.0,143.0,176.0,69.0
0.0,2552.0,692.0,477.0,364.0,0.0,0.0,334.0,143.0,489.0,203.0
0.0,2224.0,933.0,488.0,0.0,661.0,661.0,342.0,146.0,653.0,280.0
0.0,1291.0,771.0,500.0,0.0,1480.0,1480.0,350.0,150.0,535.0,236.0
0.0,520.0,341.0,500.0,661.0,1160.0,1160.0,350.0,150.0,234.0,107.0
0.0,840.0,42.0,489.0,1480.0,0.0,0.0,342.0,147.0,29.0,13.0
0.0,2278.0,101.0,474.0,1160.0,0.0,0.0,332.0,142.0,75.0,26.0
0.0,3337.0,546.0,473.0,0.0,0.0,0.0,331.0,142.0,388.0,158.0
0.0,2791.0,958.0,484.0,0.0,103.0,103.0,339.0,145.0,672.0,286.0
0.0,1833.0,914.0,500.0,0.0,1081.0,1081.0,350.0,150.0,634.0,280.0
0.0,919.0,456.0,505.0,103.0,1454.0,1454.0,353.0,152.0,313.0,143.0
0.0,566.0,37.0,495.0,1081.0,370.0,370.0,346.0,149.0,25.0,12.0
0.0,1610.0,88.0,480.0,1454.0,0.0,0.0,336.0,144.0,65.0,23.0
0.0,2976.0,529.0,476.0,370.0,0.0,0.0,333.0,143.0,376.0,153.0
0.0,2817.0,952.0,486.0,0.0,79.0,79.0,340.0,146.0,667.0,285.0
0.0,1865.0,984.0,503.0,0.0,1131.0,1131.0,352.0,151.0,685.0,299.0
0.0,881.0,528.0,510.0,79.0,1608.0,1608.0,357.0,153.0,365.0,163.0
0.0,432.0,67.0,499.0,1131.0,500.0,500.0,349.0,150.0,46.0,21.0
0.0,1496.0,41.0,482.0,1608.0,0.0,0.0,337.0,145.0,32.0,9.0
0.0,3063.0,494.0,474.0,500.0,0.0,0.0,332.0,142.0,350.0,144.0
0.0,3069.0,1021.0,488.0,0.0,0.0,0.0,342.0,146.0,714.0,307.0
0.0,2048.0,1101.0,509.0,0.0,1089.0,1089.0,356.0,153.0,768.0,333.0
0.0,947.0,611.0,520.0,0.0,1744.0,1744.0,364.0,156.0,425.0,186.0
0.0,336.0,30.0,512.0,1089.0,653.0,653.0,358.0,154.0,21.0,9.0
0.0,1395.0,0.0,493.0,1744.0,0.0,0.0,345.0,148.0,0.0,0.0
0.0,3139.0,387.0,485.0,653.0,0.0,0.0,339.0,146.0,273.0,114.0
0.0,3405.0,927.0,497.0,0.0,0.0,0.0,348.0,149.0,649.0,278.0
0.0,2478.0,1037.0,517.0,0.0,627.0,627.0,362.0,155.0,725.0,312.0
0.0,1441.0,678.0,528.0,0.0,1349.0,1349.0,369.0,159.0,472.0,206.0
0.0,763.0,215.0,520.0,627.0,905.0,905.0,364.0,156.0,150.0,65.0
0.0,1175.0,55.0,502.0,1349.0,0.0,0.0,351.0,151.0,41.0,14.0
0.0,2469.0,311.0,492.0,905.0,0.0,0.0,344.0,148.0,222.0,89.0
0.0,3063.0,750.0,499.0,0.0,0.0,0.0,349.0,150.0,526.0,224.0
0.0,2313.0,945.0,514.0,0.0,688.0,688.0,360.0,154.0,657.0,288.0
0.0,1368.0,685.0,524.0,0.0,1413.0,1413.0,367.0,157.0,475.0,210.0
0.0,683.0,244.0,519.0,688.0,949.0,949.0,363.0,156.0,171.0,73.0
0.0,1127.0,27.0,503.0,1413.0,0.0,0.0,352.0,151.0,22.0,5.0
0.0,2513.0,344.0,493.0,949.0,0.0,0.0,345.0,148.0,246.0,98.0
0.0,3118.0,809.0,499.0,0.0,0.0,0.0,349.0,150.0,567.0,242.0
0.0,2309.0,959.0,513.0,0.0,702.0,702.0,359.0,154.0,666.0,293.0
0.0,1350.0,605.0,520.0,0.0,1335.0,1335.0,364.0,156.0,419.0,186.0
0.0,745.0,170.0,513.0,702.0,775.0,775.0,359.0,154.0,121.0,49.0
0.0,1277.0,163.0,502.0,1335.0,0.0,0.0,351.0,151.0,119.0,44.0
0.0,2449.0,539.0,497.0,775.0,0.0,0.0,348.0,149.0,380.0,159.0
0.0,2685.0,915.0,506.0,0.0,254.0,254.0,354.0,152.0,639.0,276.0
0.0,1770.0,850.0,517.0,0.0,1148.0,1148.0,362.0,155.0,591.0,259.0
0.0,920.0,449.0,522.0,254.0,1363.0,1363.0,365.0,157.0,312.0,137.0
0.0,725.0,133.0,515.0,1148.0,320.0,320.0,360.0,155.0,93.0,40.0
0.0,1740.0,227.0,504.0,1363.0,0.0,0.0,353.0,151.0,161.0,66.0
0.0,2876.0,696.0,503.0,320.0,0.0,0.0,352.0,151.0,489.0,207.0
0.0,2500.0,1015.0,516.0,0.0,579.0,579.0,361.0,155.0,711.0,304.0
0.0,1485.0,829.0,527.0,0.0,1452.0,1452.0,369.0,158.0,579.0,250.0
0.0,656.0,344.0,530.0,579.0,1229.0,1229.0,371.0,159.0,237.0,107.0
0.0,891.0,28.0,517.0,1452.0,0.0,0.0,362.0,155.0,19.0,9.0
0.0,2315.0,234.0,503.0,1229.0,0.0,0.0,352.0,151.0,168.0,66.0
0.0,3310.0,750.0,503.0,0.0,0.0,0.0,352.0,151.0,530.0,220.0
0.0,2560.0,1083.0,517.0,0.0,591.0,591.0,362.0,155.0,757.0,326.0
0.0,1477.0,870.0,533.0,0.0,1525.0,1525.0,373.0,160.0,604.0,266.0
