demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1835.0,416.0,435.0,423.0,192.0,185.0,184.0
1901.0,449.0,456.0,434.0,196.0,187.0,179.0
1879.0,427.0,441.0,448.0,185.0,197.0,181.0
1895.0,471.0,421.0,438.0,185.0,191.0,189.0
2005.0,464.0,449.0,486.0,185.0,211.0,210.0
1902.0,458.0,431.0,447.0,186.0,194.0,186.0
1726.0,397.0,388.0,405.0,175.0,189.0,172.0
1978.0,453.0,455.0,469.0,196.0,204.0,201.0
1766.0,425.0,417.0,406.0,174.0,175.0,169.0
1866.0,416.0,460.0,428.0,176.0,185.0,201.0
1831.0,448.0,431.0,414.0,179.0,173.0,186.0
1832.0,438.0,438.0,405.0,174.0,179.0,198.0
1792.0,403.0,419.0,436.0,178.0,175.0,181.0
1902.0,447.0,421.0,444.0,203.0,190.0,197.0
1798.0,431.0,426.0,407.0,181.0,171.0,182.0
1938.0,466.0,445.0,447.0,197.0,187.0,196.0
1974.0,491.0,445.0,450.0,205.0,195.0,188.0
1893.0,468.0,425.0,456.0,189.0,182.0,173.0
1897.0,459.0,434.0,439.0,197.0,187.0,181.0
1828.0,420.0,429.0,434.0,179.0,192.0,174.0
1907.0,436.0,461.0,452.0,180.0,200.0,178.0
1968.0,452.0,496.0,449.0,183.0,205.0,183.0
1841.0,439.0,438.0,411.0,180.0,196.0,177.0
1915.0,459.0,460.0,418.0,190.0,193.0,195.0
1822.0,443.0,404.0,434.0,183.0,182.0,176.0
1885.0,448.0,430.0,433.0,192.0,189.0,193.0
1912.0,435.0,458.0,428.0,197.0,201.0,193.0
2123.0,469.0,505.0,513.0,219.0,204.0,213.0
1929.0,438.0,437.0,460.0,202.0,190.0,202.0
1901.0,435.0,442.0,449.0,201.0,187.0,187.0
2092.0,504.0,498.0,473.0,206.0,199.0,212.0
2075.0,478.0,498.0,471.0,211.0,201.0,216.0
1786.0,426.0,407.0,421.0,170.0,177.0,185.0
1991.0,450.0,457.0,468.0,203.0,200.0,213.0
1885.0,424.0,425.0,459.0,191.0,188.0,198.0
1977.0,460.0,460.0,470.0,195.0,194.0,198.0
1793.0,450.0,415.0,391.0,173.0,182.0,182.0
2012.0,487.0,497.0,450.0,199.0,199.0,180.0
1965.0,454.0,485.0,457.0,196.0,189.0,184.0
1920.0,425.0,460.0,455.0,193.0,204.0,183.0
1971.0,439.0,470.0,479.0,206.0,196.0,181.0
2036.0,464.0,470.0,503.0,203.0,206.0,190.0
1919.0,459.0,440.0,445.0,199.0,188.0,188.0
1930.0,436.0,454.0,456.0,195.0,197.0,192.0
2096.0,486.0,498.0,470.0,215.0,215.0,212.0
1874.0,432.0,446.0,429.0,194.0,179.0,194.0
1895.0,449.0,444.0,441.0,191.0,178.0,192.0
2040.0,470.0,484.0,487.0,200.0,195.0,204.0
2009.0,481.0,468.0,460.0,192.0,198.0,210.0
1837.0,428.0,440.0,423.0,174.0,178.0,194.0
1963.0,467.0,446.0,465.0,191.0,189.0,205.0
