id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,2048.0,759.0,363.0,0.0,163.0,163.0,254.0,109.0,534.0,225.0
0.0,1289.0,565.0,374.0,0.0,772.0,772.0,262.0,112.0,405.0,160.0
0.0,724.0,204.0,374.0,163.0,813.0,813.0,262.0,112.0,151.0,53.0
0.0,683.0,32.0,364.0,772.0,33.0,33.0,255.0,109.0,21.0,11.0
0.0,1423.0,231.0,354.0,813.0,0.0,0.0,248.0,106.0,153.0,78.0
0.0,2005.0,590.0,356.0,33.0,0.0,0.0,249.0,107.0,406.0,184.0
0.0,1448.0,743.0,367.0,0.0,763.0,763.0,257.0,110.0,522.0,221.0
0.0,705.0,549.0,377.0,0.0,1352.0,1352.0,264.0,113.0,392.0,157.0
0.0,156.0,192.0,378.0,763.0,785.0,785.0,265.0,113.0,140.0,52.0
0.0,727.0,38.0,368.0,1352.0,0.0,0.0,258.0,110.0,26.0,12.0
0.0,2041.0,234.0,360.0,785.0,0.0,0.0,252.0,108.0,158.0,76.0
0.0,2592.0,587.0,360.0,0.0,0.0,0.0,252.0,108.0,407.0,180.0
0.0,2005.0,741.0,371.0,0.0,220.0,220.0,260.0,111.0,518.0,223.0
0.0,1264.0,540.0,382.0,0.0,804.0,804.0,267.0,115.0,382.0,158.0
0.0,724.0,185.0,383.0,220.0,773.0,773.0,268.0,115.0,134.0,51.0
0.0,759.0,26.0,373.0,804.0,0.0,0.0,261.0,112.0,20.0,6.0
0.0,1537.0,225.0,364.0,773.0,0.0,0.0,255.0,109.0,152.0,73.0
0.0,2085.0,579.0,366.0,0.0,0.0,0.0,256.0,110.0,399.0,180.0
0.0,1506.0,736.0,376.0,0.0,734.0,734.0,263.0,113.0,514.0,222.0
0.0,770.0,534.0,386.0,0.0,1308.0,1308.0,270.0,116.0,380.0,154.0
0.0,236.0,174.0,387.0,734.0,752.0,752.0,271.0,116.0,129.0,45.0
0.0,796.0,22.0,377.0,1308.0,0.0,0.0,264.0,113.0,15.0,7.0
0.0,2082.0,225.0,369.0,752.0,0.0,0.0,258.0,111.0,150.0,75.0
0.0,2609.0,576.0,370.0,0.0,0.0,0.0,259.0,111.0,396.0,180.0
0.0,2033.0,739.0,380.0,0.0,226.0,226.0,266.0,114.0,519.0,220.0
0.0,1294.0,542.0,390.0,0.0,808.0,808.0,273.0,117.0,388.0,154.0
0.0,752.0,187.0,391.0,226.0,773.0,773.0,274.0,117.0,136.0,51.0
0.0,791.0,24.0,381.0,808.0,0.0,0.0,267.0,114.0,13.0,11.0
0.0,1575.0,224.0,373.0,773.0,0.0,0.0,261.0,112.0,149.0,75.0
0.0,2124.0,580.0,373.0,0.0,0.0,0.0,261.0,112.0,402.0,178.0
0.0,1544.0,744.0,385.0,0.0,740.0,740.0,269.0,116.0,526.0,218.0
0.0,800.0,561.0,396.0,0.0,1345.0,1345.0,277.0,119.0,399.0,162.0
0.0,239.0,212.0,396.0,740.0,817.0,817.0,277.0,119.0,151.0,61.0
0.0,767.0,45.0,386.0,1345.0,0.0,0.0,270.0,116.0,28.0,17.0
0.0,2067.0,233.0,377.0,817.0,0.0,0.0,264.0,113.0,158.0,75.0
0.0,2651.0,595.0,377.0,0.0,0.0,0.0,264.0,113.0,415.0,180.0
0.0,2056.0,764.0,389.0,0.0,264.0,264.0,272.0,117.0,537.0,227.0
0.0,1292.0,566.0,400.0,0.0,874.0,874.0,280.0,120.0,400.0,166.0
0.0,726.0,214.0,400.0,264.0,824.0,824.0,280.0,120.0,153.0,61.0
0.0,776.0,56.0,390.0,874.0,0.0,0.0,273.0,117.0,39.0,17.0
0.0,1594.0,249.0,380.0,824.0,0.0,0.0,266.0,114.0,171.0,78.0
0.0,2169.0,608.0,381.0,0.0,0.0,0.0,267.0,114.0,424.0,184.0
0.0,1561.0,784.0,393.0,0.0,795.0,795.0,275.0,118.0,548.0,236.0
0.0,777.0,603.0,404.0,0.0,1442.0,1442.0,283.0,121.0,424.0,179.0
0.0,174.0,240.0,404.0,795.0,887.0,887.0,283.0,121.0,171.0,69.0
0.0,729.0,57.0,394.0,1442.0,0.0,0.0,276.0,118.0,42.0,15.0
0.0,2114.0,243.0,384.0,887.0,0.0,0.0,269.0,115.0,169.0,74.0
0.0,2758.0,620.0,386.0,0.0,0.0,0.0,270.0,116.0,429.0,191.0
0.0,2138.0,803.0,397.0,0.0,253.0,253.0,278.0,119.0,558.0,245.0
0.0,1335.0,616.0,408.0,0.0,913.0,913.0,285.0,123.0,433.0,183.0
0.0,719.0,243.0,408.0,253.0,903.0,903.0,286.0,122.0,176.0,67.0
0.0,729.0,58.0,398.0,913.0,8.0,8.0,279.0,119.0,46.0,12.0
0.0,1584.0,247.0,388.0,903.0,0.0,0.0,272.0,116.0,170.0,77.0
0.0,2240.0,622.0,389.0,8.0,0.0,0.0,272.0,117.0,428.0,194.0
0.0,1626.0,799.0,400.0,0.0,773.0,773.0,280.0,120.0,555.0,244.0
0.0,827.0,603.0,412.0,0.0,1424.0,1424.0,288.0,124.0,425.0,178.0
0.0,224.0,235.0,411.0,773.0,882.0,882.0,288.0,123.0,173.0,62.0
0.0,762.0,67.0,402.0,1424.0,0.0,0.0,282.0,120.0,50.0,17.0
0.0,2119.0,264.0,393.0,882.0,0.0,0.0,275.0,118.0,181.0,83.0
0.0,2737.0,617.0,394.0,0.0,0.0,0.0,276.0,118.0,425.0,192.0
0.0,2120.0,781.0,405.0,0.0,281.0,281.0,283.0,122.0,545.0,236.0
0.0,1339.0,585.0,416.0,0.0,910.0,910.0,291.0,125.0,415.0,170.0
0.0,754.0,232.0,416.0,281.0,861.0,861.0,291.0,125.0,168.0,64.0
0.0,803.0,71.0,406.0,910.0,0.0,0.0,284.0,122.0,50.0,21.0
0.0,1642.0,257.0,397.0,861.0,0.0,0.0,278.0,119.0,176.0,81.0
0.0,2246.0,604.0,397.0,0.0,0.0,0.0,278.0,119.0,419.0,185.0
0.0,1642.0,764.0,409.0,0.0,758.0,758.0,286.0,123.0,535.0,229.0
0.0,878.0,582.0,420.0,0.0,1384.0,1384.0,294.0,126.0,410.0,172.0
0.0,296.0,230.0,420.0,758.0,856.0,856.0,294.0,126.0,163.0,67.0
0.0,824.0,68.0,410.0,1384.0,0.0,0.0,287.0,123.0,48.0,20.0
0.0,2140.0,251.0,400.0,856.0,0.0,0.0,280.0,120.0,174.0,77.0
0.0,2745.0,600.0,401.0,0.0,0.0,0.0,281.0,120.0,419.0,181.0
0.0,2145.0,766.0,413.0,0.0,273.0,273.0,289.0,124.0,534.0,232.0
0.0,1379.0,589.0,424.0,0.0,906.0,906.0,297.0,127.0,412.0,177.0
0.0,790.0,241.0,424.0,273.0,874.0,874.0,297.0,127.0,172.0,69.0
0.0,822.0,62.0,414.0,906.0,0.0,0.0,290.0,124.0,47.0,15.0
0.0,1666.0,239.0,405.0,874.0,0.0,0.0,284.0,121.0,165.0,74.0
0.0,2301.0,602.0,406.0,0.0,0.0,0.0,284.0,122.0,417.0,185.0
0.0,1699.0,767.0,417.0,0.0,736.0,736.0,292.0,125.0,535.0,232.0
0.0,932.0,582.0,427.0,0.0,1358.0,1358.0,299.0,128.0,411.0,171.0
0.0,350.0,234.0,428.0,736.0,860.0,860.0,300.0,128.0,169.0,65.0
0.0,852.0,80.0,418.0,1358.0,0.0,0.0,293.0,125.0,56.0,24.0
0.0,2130.0,266.0,410.0,860.0,0.0,0.0,287.0,123.0,181.0,85.0
0.0,2724.0,616.0,410.0,0.0,0.0,0.0,287.0,123.0,427.0,189.0
0.0,2108.0,771.0,421.0,0.0,347.0,347.0,295.0,126.0,541.0,230.0
0.0,1337.0,588.0,431.0,0.0,975.0,975.0,302.0,129.0,418.0,170.0
0.0,749.0,252.0,431.0,347.0,880.0,880.0,302.0,129.0,179.0,73.0
0.0,844.0,94.0,422.0,975.0,0.0,0.0,296.0,126.0,62.0,32.0
0.0,1725.0,276.0,413.0,880.0,0.0,0.0,289.0,124.0,188.0,88.0
0.0,2329.0,612.0,413.0,0.0,0.0,0.0,289.0,124.0,427.0,185.0
0.0,1717.0,783.0,424.0,0.0,762.0,762.0,297.0,127.0,553.0,230.0
0.0,934.0,612.0,435.0,0.0,1418.0,1418.0,305.0,130.0,435.0,177.0
0.0,322.0,284.0,436.0,762.0,944.0,944.0,305.0,131.0,199.0,85.0
0.0,800.0,115.0,427.0,1418.0,0.0,0.0,299.0,128.0,74.0,41.0
0.0,2103.0,279.0,417.0,944.0,0.0,0.0,292.0,125.0,190.0,89.0
0.0,2768.0,617.0,417.0,0.0,0.0,0.0,292.0,125.0,433.0,184.0
0.0,2151.0,794.0,427.0,0.0,351.0,351.0,299.0,128.0,562.0,232.0
0.0,1357.0,638.0,439.0,0.0,1037.0,1037.0,307.0,132.0,450.0,188.0
0.0,719.0,303.0,440.0,351.0,993.0,993.0,308.0,132.0,209.0,94.0
0.0,767.0,128.0,430.0,1037.0,44.0,44.0,301.0,129.0,84.0,44.0
0.0,1676.0,285.0,420.0,993.0,0.0,0.0,294.0,126.0,197.0,88.0
0.0,2384.0,620.0,421.0,44.0,0.0,0.0,295.0,126.0,438.0,182.0
0.0,1808.0,800.0,431.0,0.0,716.0,716.0,302.0,129.0,564.0,236.0
0.0,1008.0,650.0,443.0,0.0,1414.0,1414.0,310.0,133.0,456.0,194.0
0.0,358.0,320.0,444.0,716.0,1022.0,1022.0,311.0,133.0,221.0,99.0
0.0,754.0,144.0,435.0,1414.0,0.0,0.0,305.0,130.0,98.0,46.0
0.0,2024.0,291.0,426.0,1022.0,0.0,0.0,298.0,128.0,201.0,90.0
0.0,2755.0,617.0,426.0,0.0,0.0,0.0,298.0,128.0,433.0,184.0
0.0,2138.0,790.0,436.0,0.0,396.0,396.0,305.0,131.0,557.0,233.0
0.0,1348.0,636.0,447.0,0.0,1076.0,1076.0,313.0,134.0,449.0,187.0
0.0,712.0,307.0,448.0,396.0,991.0,991.0,314.0,134.0,215.0,92.0
0.0,801.0,139.0,439.0,1076.0,18.0,18.0,307.0,132.0,92.0,47.0
0.0,1738.0,286.0,429.0,991.0,0.0,0.0,300.0,129.0,195.0,91.0
0.0,2443.0,603.0,430.0,18.0,0.0,0.0,301.0,129.0,422.0,181.0
0.0,1858.0,778.0,440.0,0.0,680.0,680.0,308.0,132.0,551.0,227.0
0.0,1080.0,628.0,451.0,0.0,1352.0,1352.0,316.0,135.0,446.0,182.0
0.0,452.0,304.0,451.0,680.0,976.0,976.0,316.0,135.0,211.0,93.0
0.0,828.0,130.0,443.0,1352.0,0.0,0.0,310.0,133.0,83.0,47.0
0.0,2050.0,283.0,433.0,976.0,0.0,0.0,303.0,130.0,193.0,90.0
0.0,2743.0,603.0,433.0,0.0,0.0,0.0,303.0,130.0,425.0,178.0
0.0,2140.0,771.0,444.0,0.0,407.0,407.0,311.0,133.0,549.0,222.0
0.0,1369.0,622.0,454.0,0.0,1069.0,1069.0,318.0,136.0,439.0,183.0
0.0,747.0,304.0,456.0,407.0,974.0,974.0,319.0,137.0,208.0,96.0
0.0,850.0,126.0,447.0,1069.0,0.0,0.0,313.0,134.0,80.0,46.0
0.0,1793.0,261.0,437.0,974.0,0.0,0.0,306.0,131.0,179.0,82.0
0.0,2506.0,588.0,437.0,0.0,0.0,0.0,306.0,131.0,417.0,171.0
0.0,1918.0,770.0,447.0,0.0,640.0,640.0,313.0,134.0,548.0,222.0
0.0,1148.0,637.0,458.0,0.0,1321.0,1321.0,321.0,137.0,448.0,189.0
0.0,511.0,310.0,460.0,640.0,999.0,999.0,322.0,138.0,210.0,100.0
0.0,841.0,120.0,450.0,1321.0,0.0,0.0,315.0,135.0,75.0,45.0
0.0,2042.0,264.0,440.0,999.0,0.0,0.0,308.0,132.0,184.0,80.0
0.0,2777.0,601.0,441.0,0.0,0.0,0.0,309.0,132.0,430.0,171.0
0.0,2176.0,800.0,452.0,0.0,432.0,432.0,316.0,136.0,567.0,233.0
0.0,1376.0,656.0,463.0,0.0,1132.0,1132.0,324.0,139.0,458.0,198.0
0.0,720.0,312.0,464.0,432.0,1016.0,1016.0,325.0,139.0,210.0,102.0
0.0,840.0,115.0,454.0,1132.0,0.0,0.0,318.0,136.0,73.0,42.0
0.0,1857.0,256.0,444.0,1016.0,0.0,0.0,311.0,133.0,181.0,75.0
0.0,2617.0,606.0,444.0,0.0,0.0,0.0,311.0,133.0,431.0,175.0
0.0,2011.0,816.0,456.0,0.0,629.0,629.0,319.0,137.0,577.0,239.0
0.0,1195.0,680.0,467.0,0.0,1353.0,1353.0,327.0,140.0,475.0,205.0
0.0,515.0,342.0,468.0,629.0,1070.0,1070.0,328.0,140.0,234.0,108.0
0.0,802.0,139.0,459.0,1353.0,0.0,0.0,321.0,138.0,90.0,49.0
0.0,2016.0,277.0,449.0,1070.0,0.0,0.0,314.0,135.0,193.0,84.0
0.0,2809.0,617.0,449.0,0.0,0.0,0.0,314.0,135.0,438.0,179.0
0.0,2192.0,821.0,460.0,0.0,469.0,469.0,322.0,138.0,583.0,238.0
0.0,1371.0,685.0,471.0,0.0,1198.0,1198.0,330.0,141.0,482.0,203.0
0.0,686.0,358.0,473.0,469.0,1095.0,1095.0,331.0,142.0,243.0,115.0
0.0,797.0,167.0,463.0,1198.0,24.0,24.0,324.0,139.0,107.0,60.0
0.0,1828.0,304.0,454.0,1095.0,0.0,0.0,318.0,136.0,212.0,92.0
0.0,2619.0,631.0,454.0,24.0,0.0,0.0,318.0,136.0,451.0,180.0
0.0,2012.0,824.0,464.0,0.0,668.0,668.0,325.0,139.0,588.0,236.0
0.0,1188.0,693.0,475.0,0.0,1405.0,1405.0,333.0,142.0,484.0,209.0
0.0,495.0,370.0,477.0,668.0,1115.0,1115.0,334.0,143.0,248.0,122.0
0.0,793.0,178.0,468.0,1405.0,0.0,0.0,327.0,141.0,115.0,63.0
0.0,2020.0,312.0,459.0,1115.0,0.0,0.0,321.0,138.0,221.0,91.0
0.0,2823.0,627.0,458.0,0.0,0.0,0.0,321.0,137.0,451.0,176.0
0.0,2196.0,820.0,468.0,0.0,496.0,496.0,328.0,140.0,582.0,238.0
0.0,1376.0,690.0,478.0,0.0,1226.0,1226.0,335.0,143.0,479.0,211.0
0.0,686.0,370.0,480.0,496.0,1108.0,1108.0,336.0,144.0,248.0,122.0
0.0,812.0,179.0,472.0,1226.0,29.0,29.0,330.0,142.0,118.0,61.0
0.0,1859.0,302.0,462.0,1108.0,0.0,0.0,323.0,139.0,215.0,87.0
0.0,2665.0,628.0,462.0,29.0,0.0,0.0,323.0,139.0,449.0,179.0
0.0,2066.0,823.0,471.0,0.0,641.0,641.0,330.0,141.0,582.0,241.0
0.0,1243.0,695.0,483.0,0.0,1384.0,1384.0,338.0,145.0,484.0,211.0
0.0,548.0,362.0,484.0,641.0,1109.0,1109.0,339.0,145.0,245.0,117.0
0.0,827.0,162.0,476.0,1384.0,0.0,0.0,333.0,143.0,109.0,53.0
0.0,2049.0,300.0,466.0,1109.0,0.0,0.0,326.0,140.0,211.0,89.0
0.0,2858.0,632.0,466.0,0.0,0.0,0.0,326.0,140.0,449.0,183.0
0.0,2226.0,819.0,476.0,0.0,497.0,497.0,333.0,143.0,579.0,240.0
0.0,1407.0,675.0,487.0,0.0,1216.0,1216.0,341.0,146.0,473.0,202.0
0.0,732.0,336.0,487.0,497.0,1055.0,1055.0,341.0,146.0,230.0,106.0
0.0,893.0,148.0,479.0,1216.0,0.0,0.0,335.0,144.0,96.0,52.0
0.0,1961.0,295.0,470.0,1055.0,0.0,0.0,329.0,141.0,204.0,91.0
0.0,2721.0,625.0,470.0,0.0,0.0,0.0,329.0,141.0,443.0,182.0
0.0,2096.0,816.0,480.0,0.0,640.0,640.0,336.0,144.0,580.0,236.0
0.0,1280.0,672.0,490.0,0.0,1352.0,1352.0,343.0,147.0,474.0,198.0
0.0,608.0,347.0,491.0,640.0,1063.0,1063.0,344.0,147.0,236.0,111.0
0.0,901.0,158.0,483.0,1352.0,0.0,0.0,338.0,145.0,100.0,58.0
0.0,2095.0,288.0,475.0,1063.0,0.0,0.0,332.0,143.0,199.0,89.0
0.0,2870.0,613.0,473.0,0.0,0.0,0.0,331.0,142.0,437.0,176.0
0.0,2257.0,809.0,483.0,0.0,484.0,484.0,338.0,145.0,578.0,231.0
0.0,1448.0,684.0,494.0,0.0,1212.0,1212.0,346.0,148.0,480.0,204.0
0.0,764.0,360.0,496.0,484.0,1096.0,1096.0,347.0,149.0,243.0,117.0
0.0,888.0,156.0,487.0,1212.0,4.0,4.0,341.0,146.0,99.0,57.0
0.0,1944.0,283.0,478.0,1096.0,0.0,0.0,334.0,144.0,197.0,86.0
0.0,2757.0,620.0,477.0,4.0,0.0,0.0,334.0,143.0,444.0,176.0
0.0,2141.0,823.0,487.0,0.0,630.0,630.0,341.0,146.0,587.0,236.0
0.0,1318.0,701.0,498.0,0.0,1375.0,1375.0,349.0,149.0,490.0,211.0
0.0,617.0,369.0,500.0,630.0,1122.0,1122.0,350.0,150.0,247.0,122.0
0.0,878.0,173.0,492.0,1375.0,0.0,0.0,344.0,148.0,112.0,61.0
0.0,2080.0,300.0,482.0,1122.0,0.0,0.0,337.0,145.0,212.0,88.0
0.0,2902.0,634.0,481.0,0.0,0.0,0.0,337.0,144.0,456.0,178.0
0.0,2268.0,841.0,491.0,0.0,537.0,537.0,344.0,147.0,596.0,245.0
0.0,1427.0,715.0,501.0,0.0,1292.0,1292.0,351.0,150.0,497.0,218.0
0.0,712.0,380.0,504.0,537.0,1147.0,1147.0,353.0,151.0,255.0,125.0
0.0,869.0,181.0,496.0,1292.0,4.0,4.0,347.0,149.0,119.0,62.0
0.0,1980.0,323.0,486.0,1147.0,0.0,0.0,340.0,146.0,231.0,92.0
0.0,2804.0,671.0,486.0,4.0,0.0,0.0,340.0,146.0,481.0,190.0
0.0,2137.0,869.0,495.0,0.0,712.0,712.0,347.0,148.0,615.0,254.0
0.0,1268.0,722.0,505.0,0.0,1474.0,1474.0,354.0,151.0,501.0,221.0
0.0,546.0,381.0,507.0,712.0,1151.0,1151.0,355.0,152.0,257.0,124.0
0.0,877.0,188.0,499.0,1474.0,0.0,0.0,349.0,150.0,126.0,62.0
0.0,2163.0,352.0,490.0,1151.0,0.0,0.0,343.0,147.0,249.0,103.0
0.0,2962.0,692.0,490.0,0.0,0.0,0.0,343.0,147.0,493.0,199.0
0.0,2270.0,877.0,500.0,0.0,607.0,607.0,350.0,150.0,621.0,256.0
0.0,1393.0,718.0,510.0,0.0,1365.0,1365.0,357.0,153.0,501.0,217.0
0.0,675.0,377.0,511.0,607.0,1139.0,1139.0,358.0,153.0,256.0,121.0
0.0,905.0,196.0,503.0,1365.0,0.0,0.0,352.0,151.0,128.0,68.0
0.0,2074.0,353.0,494.0,1139.0,0.0,0.0,345.0,149.0,247.0,106.0
0.0,2860.0,684.0,494.0,0.0,0.0,0.0,346.0,148.0,488.0,196.0
0.0,2176.0,874.0,504.0,0.0,714.0,714.0,353.0,151.0,622.0,252.0
0.0,1302.0,726.0,514.0,0.0,1480.0,1480.0,360.0,154.0,509.0,217.0
0.0,576.0,384.0,516.0,714.0,1158.0,1158.0,361.0,155.0,258.0,126.0
0.0,906.0,194.0,507.0,1480.0,0.0,0.0,355.0,152.0,124.0,70.0
0.0,2192.0,346.0,498.0,1158.0,0.0,0.0,348.0,150.0,242.0,104.0
0.0,3004.0,680.0,497.0,0.0,0.0,0.0,348.0,149.0,488.0,192.0
0.0,2324.0,868.0,508.0,0.0,576.0,576.0,356.0,152.0,618.0,250.0
0.0,1456.0,714.0,518.0,0.0,1330.0,1330.0,363.0,155.0,498.0,216.0
0.0,742.0,373.0,520.0,576.0,1135.0,1135.0,364.0,156.0,249.0,124.0
0.0,945.0,184.0,511.0,1330.0,0.0,0.0,357.0,154.0,120.0,64.0
0.0,2091.0,333.0,502.0,1135.0,0.0,0.0,351.0,151.0,236.0,97.0
0.0,2893.0,677.0,502.0,0.0,0.0,0.0,351.0,151.0,487.0,190.0
0.0,2216.0,862.0,511.0,0.0,690.0,690.0,358.0,153.0,611.0,251.0
0.0,1354.0,705.0,522.0,0.0,1439.0,1439.0,366.0,156.0,489.0,216.0
0.0,649.0,359.0,524.0,690.0,1116.0,1116.0,367.0,157.0,239.0,120.0
0.0,980.0,176.0,515.0,1439.0,0.0,0.0,360.0,155.0,117.0,59.0
0.0,2243.0,340.0,506.0,1116.0,0.0,0.0,354.0,152.0,241.0,99.0
0.0,3019.0,687.0,506.0,0.0,0.0,0.0,354.0,152.0,491.0,196.0
0.0,2332.0,864.0,516.0,0.0,596.0,596.0,361.0,155.0,612.0,252.0
0.0,1468.0,691.0,527.0,0.0,1331.0,1331.0,369.0,158.0,482.0,209.0
0.0,777.0,343.0,527.0,596.0,1078.0,1078.0,369.0,158.0,231.0,112.0
0.0,1030.0,177.0,519.0,1331.0,0.0,0.0,363.0,156.0,115.0,62.0
0.0,2184.0,353.0,510.0,1078.0,0.0,0.0,357.0,153.0,247.0,106.0
0.0,2909.0,698.0,510.0,0.0,0.0,0.0,357.0,153.0,499.0,199.0
0.0,2211.0,864.0,520.0,0.0,733.0,733.0,364.0,156.0,615.0,249.0
0.0,1347.0,689.0,531.0,0.0,1466.0,1466.0,372.0,159.0,483.0,206.0
0.0,658.0,349.0,531.0,733.0,1082.0,1082.0,372.0,159.0,232.0,117.0
0.0,1042.0,187.0,523.0,1466.0,0.0,0.0,366.0,157.0,119.0,68.0
0.0,2321.0,367.0,515.0,1082.0,0.0,0.0,360.0,155.0,257.0,110.0
