id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1377.0,328.0,410.0,1959.0,0.0,0.0,291.0,119.0,328.0,0.0
0.0,3008.0,0.0,409.0,1984.0,0.0,0.0,291.0,118.0,0.0,0.0
0.0,4992.0,0.0,401.0,643.0,0.0,0.0,287.0,114.0,0.0,0.0
0.0,5635.0,0.0,388.0,0.0,0.0,0.0,279.0,109.0,0.0,0.0
0.0,5635.0,107.0,370.0,0.0,0.0,0.0,265.0,105.0,0.0,107.0
0.0,5528.0,228.0,355.0,0.0,0.0,0.0,251.0,104.0,0.0,228.0
0.0,5300.0,348.0,349.0,0.0,0.0,0.0,240.0,109.0,0.0,348.0
0.0,4952.0,642.0,359.0,0.0,0.0,0.0,243.0,116.0,279.0,363.0
0.0,4310.0,834.0,375.0,0.0,0.0,0.0,254.0,121.0,568.0,266.0
0.0,3476.0,910.0,393.0,0.0,0.0,0.0,271.0,122.0,864.0,46.0
0.0,2566.0,865.0,409.0,0.0,344.0,344.0,287.0,122.0,865.0,0.0
0.0,1701.0,576.0,420.0,0.0,975.0,975.0,298.0,122.0,576.0,0.0
0.0,1125.0,0.0,418.0,0.0,965.0,965.0,298.0,120.0,0.0,0.0
0.0,1125.0,0.0,410.0,344.0,581.0,581.0,293.0,117.0,0.0,0.0
0.0,1469.0,0.0,393.0,975.0,0.0,0.0,282.0,111.0,0.0,0.0
0.0,2444.0,89.0,374.0,965.0,0.0,0.0,267.0,107.0,0.0,89.0
0.0,3320.0,203.0,359.0,581.0,0.0,0.0,253.0,106.0,0.0,203.0
0.0,3698.0,325.0,356.0,0.0,0.0,0.0,244.0,112.0,0.0,325.0
0.0,3373.0,548.0,367.0,0.0,0.0,0.0,248.0,119.0,194.0,354.0
0.0,2825.0,754.0,381.0,0.0,0.0,0.0,257.0,124.0,480.0,274.0
0.0,2071.0,851.0,398.0,0.0,770.0,770.0,272.0,126.0,777.0,74.0
0.0,1220.0,880.0,415.0,0.0,1735.0,1735.0,289.0,126.0,880.0,0.0
0.0,340.0,684.0,426.0,0.0,2130.0,2130.0,302.0,124.0,684.0,0.0
0.0,0.0,197.0,425.0,770.0,1896.0,1896.0,304.0,121.0,197.0,0.0
0.0,229.0,0.0,414.0,1735.0,106.0,106.0,298.0,116.0,0.0,0.0
0.0,1964.0,4.0,395.0,2130.0,0.0,0.0,286.0,109.0,0.0,4.0
0.0,4090.0,126.0,378.0,1896.0,0.0,0.0,271.0,107.0,0.0,126.0
0.0,5860.0,254.0,368.0,106.0,0.0,0.0,258.0,110.0,0.0,254.0
0.0,5712.0,370.0,368.0,0.0,0.0,0.0,251.0,117.0,0.0,370.0
0.0,5342.0,495.0,378.0,0.0,0.0,0.0,254.0,124.0,131.0,364.0
0.0,4847.0,666.0,390.0,0.0,0.0,0.0,262.0,128.0,425.0,241.0
0.0,4181.0,715.0,404.0,0.0,0.0,0.0,276.0,128.0,715.0,0.0
0.0,3466.0,888.0,421.0,0.0,0.0,0.0,293.0,128.0,888.0,0.0
0.0,2578.0,770.0,435.0,0.0,367.0,367.0,308.0,127.0,770.0,0.0
0.0,1808.0,364.0,435.0,0.0,731.0,731.0,312.0,123.0,364.0,0.0
0.0,1444.0,0.0,421.0,0.0,661.0,661.0,304.0,117.0,0.0,0.0
0.0,1444.0,15.0,400.0,367.0,204.0,204.0,290.0,110.0,0.0,15.0
0.0,1796.0,148.0,383.0,731.0,0.0,0.0,275.0,108.0,0.0,148.0
0.0,2379.0,273.0,374.0,661.0,0.0,0.0,262.0,112.0,0.0,273.0
0.0,2767.0,381.0,377.0,204.0,0.0,0.0,258.0,119.0,0.0,381.0
0.0,2590.0,442.0,385.0,0.0,0.0,0.0,259.0,126.0,83.0,359.0
0.0,2148.0,586.0,396.0,0.0,418.0,418.0,266.0,130.0,374.0,212.0
0.0,1562.0,656.0,409.0,0.0,1139.0,1139.0,279.0,130.0,656.0,0.0
0.0,906.0,850.0,425.0,0.0,2069.0,2069.0,295.0,130.0,850.0,0.0
0.0,56.0,770.0,439.0,418.0,2195.0,2195.0,310.0,129.0,770.0,0.0
0.0,0.0,419.0,442.0,1139.0,1786.0,1786.0,316.0,126.0,419.0,0.0
0.0,424.0,0.0,428.0,2069.0,0.0,0.0,307.0,121.0,0.0,0.0
0.0,2493.0,24.0,409.0,2195.0,0.0,0.0,294.0,115.0,0.0,24.0
0.0,4664.0,154.0,389.0,1786.0,0.0,0.0,278.0,111.0,0.0,154.0
0.0,6296.0,280.0,377.0,0.0,0.0,0.0,264.0,113.0,0.0,280.0
0.0,6016.0,385.0,380.0,0.0,0.0,0.0,259.0,121.0,0.0,385.0
0.0,5631.0,578.0,384.0,0.0,0.0,0.0,257.0,127.0,223.0,355.0
0.0,5053.0,711.0,391.0,0.0,0.0,0.0,260.0,131.0,506.0,205.0
0.0,4342.0,805.0,407.0,0.0,0.0,0.0,276.0,131.0,805.0,0.0
0.0,3537.0,878.0,424.0,0.0,0.0,0.0,293.0,131.0,878.0,0.0
0.0,2659.0,663.0,436.0,0.0,184.0,184.0,305.0,131.0,663.0,0.0
0.0,1996.0,159.0,438.0,0.0,353.0,353.0,309.0,129.0,159.0,0.0
0.0,1837.0,0.0,434.0,0.0,333.0,333.0,309.0,125.0,0.0,0.0
0.0,1837.0,40.0,428.0,184.0,159.0,159.0,309.0,119.0,0.0,40.0
0.0,1981.0,170.0,418.0,353.0,0.0,0.0,303.0,115.0,0.0,170.0
0.0,2164.0,306.0,408.0,333.0,0.0,0.0,292.0,116.0,0.0,306.0
0.0,2191.0,394.0,399.0,159.0,39.0,39.0,276.0,123.0,0.0,394.0
0.0,1956.0,659.0,395.0,0.0,678.0,678.0,265.0,130.0,301.0,358.0
0.0,1297.0,796.0,399.0,0.0,1494.0,1494.0,266.0,133.0,615.0,181.0
0.0,501.0,919.0,416.0,39.0,2080.0,2080.0,283.0,133.0,919.0,0.0
0.0,0.0,926.0,434.0,678.0,2170.0,2170.0,301.0,133.0,926.0,0.0
0.0,0.0,606.0,446.0,1494.0,1969.0,1969.0,313.0,133.0,606.0,0.0
0.0,261.0,363.0,451.0,2080.0,277.0,277.0,320.0,131.0,363.0,0.0
0.0,1978.0,0.0,447.0,2170.0,0.0,0.0,320.0,127.0,0.0,0.0
0.0,4148.0,30.0,442.0,1969.0,0.0,0.0,320.0,122.0,0.0,30.0
0.0,6087.0,163.0,434.0,277.0,0.0,0.0,316.0,118.0,0.0,163.0
0.0,6201.0,298.0,426.0,0.0,0.0,0.0,307.0,119.0,0.0,298.0
0.0,5903.0,402.0,417.0,0.0,0.0,0.0,292.0,125.0,0.0,402.0
0.0,5501.0,375.0,407.0,0.0,0.0,0.0,275.0,132.0,0.0,375.0
0.0,5126.0,453.0,402.0,0.0,0.0,0.0,266.0,136.0,243.0,210.0
0.0,4673.0,549.0,409.0,0.0,0.0,0.0,273.0,136.0,549.0,0.0
0.0,4124.0,859.0,426.0,0.0,0.0,0.0,290.0,136.0,859.0,0.0
0.0,3265.0,923.0,443.0,0.0,0.0,0.0,307.0,136.0,923.0,0.0
0.0,2342.0,697.0,455.0,0.0,630.0,630.0,321.0,134.0,697.0,0.0
0.0,1645.0,141.0,452.0,0.0,756.0,756.0,323.0,129.0,141.0,0.0
0.0,1504.0,20.0,445.0,0.0,741.0,741.0,323.0,122.0,0.0,20.0
0.0,1484.0,156.0,439.0,630.0,237.0,237.0,321.0,118.0,0.0,156.0
0.0,1958.0,290.0,432.0,756.0,0.0,0.0,313.0,119.0,0.0,290.0
0.0,2424.0,407.0,426.0,741.0,0.0,0.0,299.0,127.0,0.0,407.0
0.0,2758.0,389.0,416.0,237.0,0.0,0.0,282.0,134.0,0.0,389.0
0.0,2606.0,518.0,411.0,0.0,0.0,0.0,272.0,139.0,275.0,243.0
0.0,2088.0,603.0,416.0,0.0,595.0,595.0,277.0,139.0,603.0,0.0
0.0,1485.0,928.0,434.0,0.0,1613.0,1613.0,295.0,139.0,928.0,0.0
0.0,557.0,970.0,453.0,0.0,2265.0,2265.0,314.0,139.0,970.0,0.0
0.0,0.0,684.0,463.0,595.0,2315.0,2315.0,327.0,136.0,684.0,0.0
0.0,0.0,65.0,459.0,1613.0,1249.0,1249.0,328.0,131.0,65.0,0.0
0.0,1046.0,9.0,451.0,2265.0,0.0,0.0,328.0,123.0,0.0,9.0
0.0,3302.0,142.0,445.0,2315.0,0.0,0.0,326.0,119.0,0.0,142.0
0.0,5475.0,276.0,439.0,1249.0,0.0,0.0,319.0,120.0,0.0,276.0
0.0,6448.0,402.0,435.0,0.0,0.0,0.0,307.0,128.0,0.0,402.0
0.0,6046.0,396.0,426.0,0.0,0.0,0.0,290.0,136.0,0.0,396.0
0.0,5650.0,482.0,421.0,0.0,0.0,0.0,280.0,141.0,216.0,266.0
0.0,5168.0,546.0,423.0,0.0,0.0,0.0,282.0,141.0,545.0,1.0
0.0,4622.0,875.0,440.0,0.0,0.0,0.0,299.0,141.0,875.0,0.0
0.0,3747.0,990.0,458.0,0.0,0.0,0.0,318.0,140.0,990.0,0.0
0.0,2757.0,777.0,470.0,0.0,370.0,370.0,333.0,137.0,777.0,0.0
0.0,1980.0,237.0,469.0,0.0,602.0,602.0,337.0,132.0,237.0,0.0
0.0,1743.0,36.0,462.0,0.0,603.0,603.0,337.0,125.0,0.0,36.0
0.0,1707.0,172.0,455.0,370.0,370.0,370.0,333.0,122.0,0.0,172.0
0.0,1905.0,307.0,447.0,602.0,35.0,35.0,323.0,124.0,0.0,307.0
0.0,2200.0,405.0,440.0,603.0,0.0,0.0,308.0,132.0,0.0,405.0
0.0,2398.0,366.0,430.0,370.0,0.0,0.0,291.0,139.0,0.0,366.0
0.0,2402.0,336.0,424.0,35.0,19.0,19.0,281.0,143.0,133.0,203.0
0.0,2101.0,446.0,429.0,0.0,490.0,490.0,286.0,143.0,446.0,0.0
0.0,1655.0,784.0,444.0,0.0,1349.0,1349.0,301.0,143.0,784.0,0.0
0.0,871.0,979.0,462.0,19.0,2310.0,2310.0,320.0,142.0,979.0,0.0
0.0,0.0,873.0,476.0,490.0,2380.0,2380.0,337.0,139.0,873.0,0.0
0.0,0.0,420.0,478.0,1349.0,1933.0,1933.0,345.0,133.0,420.0,0.0
0.0,457.0,94.0,472.0,2310.0,0.0,0.0,345.0,127.0,0.0,94.0
0.0,2673.0,237.0,464.0,2380.0,0.0,0.0,339.0,125.0,0.0,237.0
0.0,4816.0,376.0,455.0,1933.0,0.0,0.0,327.0,128.0,0.0,376.0
0.0,6373.0,423.0,446.0,0.0,0.0,0.0,310.0,136.0,0.0,423.0
0.0,5950.0,321.0,435.0,0.0,0.0,0.0,292.0,143.0,0.0,321.0
0.0,5629.0,204.0,427.0,0.0,0.0,0.0,283.0,144.0,121.0,83.0
0.0,5425.0,436.0,428.0,0.0,0.0,0.0,284.0,144.0,436.0,0.0
0.0,4989.0,764.0,443.0,0.0,0.0,0.0,299.0,144.0,764.0,0.0
0.0,4225.0,960.0,461.0,0.0,0.0,0.0,317.0,144.0,960.0,0.0
0.0,3265.0,860.0,474.0,0.0,0.0,0.0,334.0,140.0,860.0,0.0
0.0,2405.0,440.0,477.0,0.0,420.0,420.0,342.0,135.0,440.0,0.0
0.0,1965.0,104.0,471.0,0.0,494.0,494.0,342.0,129.0,0.0,104.0
0.0,1861.0,250.0,469.0,0.0,734.0,734.0,342.0,127.0,0.0,250.0
0.0,1611.0,396.0,468.0,420.0,705.0,705.0,338.0,130.0,0.0,396.0
0.0,1635.0,445.0,466.0,494.0,646.0,646.0,327.0,139.0,0.0,445.0
0.0,1684.0,335.0,455.0,734.0,192.0,192.0,310.0,145.0,0.0,335.0
0.0,2083.0,320.0,444.0,705.0,0.0,0.0,297.0,147.0,237.0,83.0
0.0,2468.0,570.0,442.0,646.0,0.0,0.0,295.0,147.0,570.0,0.0
0.0,2544.0,900.0,456.0,192.0,444.0,444.0,309.0,147.0,900.0,0.0
0.0,1836.0,984.0,474.0,0.0,1518.0,1518.0,328.0,146.0,984.0,0.0
0.0,852.0,759.0,486.0,0.0,2337.0,2337.0,343.0,143.0,759.0,0.0
0.0,93.0,189.0,485.0,444.0,2077.0,2077.0,347.0,138.0,189.0,0.0
0.0,348.0,62.0,478.0,1518.0,586.0,586.0,347.0,131.0,0.0,62.0
0.0,1804.0,208.0,475.0,2337.0,0.0,0.0,347.0,128.0,0.0,208.0
0.0,3933.0,357.0,471.0,2077.0,0.0,0.0,341.0,130.0,0.0,357.0
0.0,5653.0,444.0,468.0,586.0,0.0,0.0,330.0,138.0,0.0,444.0
0.0,5795.0,390.0,458.0,0.0,0.0,0.0,312.0,146.0,0.0,390.0
0.0,5405.0,510.0,449.0,0.0,0.0,0.0,300.0,149.0,332.0,178.0
0.0,4895.0,670.0,448.0,0.0,0.0,0.0,299.0,149.0,670.0,0.0
0.0,4225.0,1013.0,467.0,0.0,0.0,0.0,318.0,149.0,1013.0,0.0
0.0,3212.0,1016.0,486.0,0.0,234.0,234.0,337.0,149.0,1016.0,0.0
0.0,2196.0,685.0,496.0,0.0,969.0,969.0,350.0,146.0,685.0,0.0
0.0,1511.0,0.0,491.0,0.0,944.0,944.0,350.0,141.0,0.0,0.0
0.0,1511.0,25.0,484.0,234.0,700.0,700.0,350.0,134.0,0.0,25.0
0.0,1720.0,166.0,479.0,969.0,0.0,0.0,350.0,129.0,0.0,166.0
0.0,2523.0,312.0,476.0,944.0,0.0,0.0,346.0,130.0,0.0,312.0
0.0,3155.0,434.0,475.0,700.0,0.0,0.0,336.0,139.0,0.0,434.0
0.0,3421.0,438.0,466.0,0.0,0.0,0.0,319.0,147.0,12.0,426.0
0.0,2983.0,631.0,459.0,0.0,0.0,0.0,307.0,152.0,366.0,265.0
0.0,2352.0,702.0,458.0,0.0,640.0,640.0,306.0,152.0,702.0,0.0
0.0,1650.0,1030.0,473.0,0.0,1745.0,1745.0,321.0,152.0,1030.0,0.0
0.0,620.0,1020.0,491.0,0.0,2455.0,2455.0,340.0,151.0,1020.0,0.0
0.0,0.0,664.0,501.0,640.0,2505.0,2505.0,353.0,148.0,664.0,0.0
0.0,0.0,0.0,495.0,1745.0,1154.0,1154.0,353.0,142.0,0.0,0.0
0.0,1321.0,35.0,488.0,2455.0,0.0,0.0,353.0,135.0,0.0,35.0
0.0,3741.0,179.0,484.0,2505.0,0.0,0.0,353.0,131.0,0.0,179.0
0.0,6067.0,321.0,485.0,1154.0,0.0,0.0,351.0,134.0,0.0,321.0
0.0,6900.0,436.0,484.0,0.0,0.0,0.0,342.0,142.0,0.0,436.0
0.0,6464.0,439.0,478.0,0.0,0.0,0.0,328.0,150.0,33.0,406.0
0.0,6025.0,623.0,470.0,0.0,0.0,0.0,316.0,154.0,392.0,231.0
0.0,5402.0,750.0,468.0,0.0,0.0,0.0,314.0,154.0,750.0,0.0
0.0,4652.0,1084.0,481.0,0.0,0.0,0.0,327.0,154.0,1084.0,0.0
0.0,3568.0,1048.0,499.0,0.0,0.0,0.0,347.0,152.0,1048.0,0.0
0.0,2520.0,658.0,508.0,0.0,678.0,678.0,360.0,148.0,658.0,0.0
0.0,1862.0,0.0,501.0,0.0,643.0,643.0,360.0,141.0,0.0,0.0
0.0,1862.0,80.0,494.0,0.0,688.0,688.0,360.0,134.0,0.0,80.0
0.0,1782.0,230.0,492.0,678.0,230.0,230.0,360.0,132.0,0.0,230.0
0.0,2230.0,387.0,495.0,643.0,0.0,0.0,357.0,138.0,0.0,387.0
0.0,2486.0,455.0,496.0,688.0,0.0,0.0,349.0,147.0,0.0,455.0
0.0,2719.0,374.0,488.0,230.0,0.0,0.0,334.0,154.0,0.0,374.0
0.0,2575.0,477.0,479.0,0.0,297.0,297.0,322.0,157.0,339.0,138.0
0.0,2098.0,691.0,476.0,0.0,973.0,973.0,319.0,157.0,691.0,0.0
0.0,1407.0,1059.0,488.0,0.0,2092.0,2092.0,331.0,157.0,1059.0,0.0
0.0,348.0,1085.0,507.0,297.0,2535.0,2535.0,352.0,155.0,1085.0,0.0
0.0,0.0,759.0,516.0,973.0,2580.0,2580.0,366.0,150.0,759.0,0.0
0.0,0.0,65.0,510.0,2092.0,749.0,749.0,368.0,142.0,65.0,0.0
0.0,1801.0,101.0,504.0,2535.0,0.0,0.0,368.0,136.0,0.0,101.0
0.0,4235.0,263.0,502.0,2580.0,0.0,0.0,368.0,134.0,0.0,263.0
0.0,6552.0,414.0,504.0,749.0,0.0,0.0,363.0,141.0,0.0,414.0
0.0,6887.0,464.0,502.0,0.0,0.0,0.0,352.0,150.0,0.0,464.0
0.0,6423.0,354.0,491.0,0.0,0.0,0.0,335.0,156.0,0.0,354.0
0.0,6069.0,411.0,480.0,0.0,0.0,0.0,322.0,158.0,311.0,100.0
0.0,5658.0,665.0,478.0,0.0,0.0,0.0,320.0,158.0,665.0,0.0
0.0,4993.0,1013.0,494.0,0.0,0.0,0.0,336.0,158.0,1013.0,0.0
0.0,3980.0,1061.0,513.0,0.0,0.0,0.0,356.0,157.0,1061.0,0.0
0.0,2919.0,760.0,524.0,0.0,461.0,461.0,371.0,153.0,760.0,0.0
0.0,2159.0,127.0,519.0,0.0,563.0,563.0,373.0,146.0,127.0,0.0
0.0,2032.0,108.0,513.0,0.0,641.0,641.0,373.0,140.0,0.0,108.0
0.0,1924.0,264.0,510.0,461.0,429.0,429.0,373.0,137.0,0.0,264.0
0.0,2121.0,423.0,509.0,563.0,284.0,284.0,367.0,142.0,0.0,423.0
0.0,2261.0,470.0,505.0,641.0,93.0,93.0,354.0,151.0,0.0,470.0
0.0,2432.0,392.0,493.0,429.0,0.0,0.0,335.0,158.0,22.0,370.0
0.0,2469.0,490.0,483.0,284.0,152.0,152.0,323.0,160.0,385.0,105.0
0.0,2263.0,747.0,484.0,93.0,811.0,811.0,324.0,160.0,747.0,0.0
0.0,1609.0,1079.0,505.0,0.0,1995.0,1995.0,345.0,160.0,1079.0,0.0
0.0,530.0,1037.0,525.0,152.0,2625.0,2625.0,365.0,160.0,1037.0,0.0
0.0,0.0,649.0,534.0,811.0,2670.0,2670.0,377.0,157.0,649.0,0.0
0.0,0.0,0.0,528.0,1995.0,838.0,838.0,377.0,151.0,0.0,0.0
0.0,1802.0,96.0,521.0,2625.0,0.0,0.0,377.0,144.0,0.0,96.0
0.0,4331.0,254.0,518.0,2670.0,0.0,0.0,377.0,141.0,0.0,254.0
0.0,6747.0,423.0,514.0,838.0,0.0,0.0,370.0,144.0,0.0,423.0
0.0,7162.0,486.0,509.0,0.0,0.0,0.0,356.0,153.0,0.0,486.0
0.0,6676.0,518.0,500.0,0.0,0.0,0.0,339.0,161.0,127.0,391.0
0.0,6158.0,626.0,492.0,0.0,0.0,0.0,329.0,163.0,502.0,124.0
0.0,5532.0,874.0,496.0,0.0,0.0,0.0,333.0,163.0,874.0,0.0
0.0,4658.0,1114.0,518.0,0.0,0.0,0.0,355.0,163.0,1114.0,0.0
0.0,3544.0,982.0,535.0,0.0,113.0,113.0,373.0,162.0,982.0,0.0
0.0,2562.0,467.0,541.0,0.0,610.0,610.0,382.0,159.0,467.0,0.0
0.0,2095.0,0.0,535.0,0.0,580.0,580.0,382.0,153.0,0.0,0.0
0.0,2095.0,80.0,528.0,113.0,512.0,512.0,382.0,146.0,0.0,80.0
0.0,2128.0,241.0,525.0,610.0,128.0,128.0,382.0,143.0,0.0,241.0
0.0,2497.0,402.0,520.0,580.0,0.0,0.0,374.0,146.0,0.0,402.0
0.0,2675.0,485.0,515.0,512.0,0.0,0.0,360.0,155.0,0.0,485.0
0.0,2702.0,581.0,505.0,128.0,276.0,276.0,342.0,163.0,169.0,412.0
0.0,2249.0,706.0,499.0,0.0,952.0,952.0,332.0,167.0,532.0,174.0
