demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1737.0,418.0,394.0,425.0,170.0,156.0,174.0
1614.0,430.0,325.0,382.0,167.0,153.0,157.0
1567.0,292.0,383.0,418.0,163.0,165.0,146.0
1638.0,369.0,388.0,372.0,161.0,186.0,162.0
1477.0,359.0,350.0,333.0,160.0,146.0,129.0
1477.0,361.0,319.0,352.0,153.0,141.0,151.0
1525.0,317.0,350.0,366.0,163.0,164.0,165.0
1620.0,371.0,395.0,391.0,151.0,157.0,155.0
1844.0,440.0,442.0,443.0,173.0,162.0,184.0
1662.0,372.0,415.0,395.0,177.0,138.0,165.0
1719.0,393.0,384.0,412.0,169.0,168.0,193.0
1727.0,435.0,353.0,411.0,184.0,180.0,164.0
1354.0,314.0,321.0,304.0,131.0,157.0,127.0
1487.0,328.0,363.0,351.0,152.0,165.0,128.0
1657.0,382.0,404.0,381.0,166.0,168.0,156.0
1912.0,453.0,450.0,431.0,192.0,189.0,197.0
1741.0,396.0,398.0,395.0,175.0,187.0,190.0
1772.0,377.0,429.0,418.0,184.0,169.0,195.0
1492.0,373.0,380.0,312.0,142.0,128.0,157.0
1629.0,383.0,355.0,375.0,164.0,170.0,182.0
1499.0,328.0,334.0,357.0,172.0,151.0,157.0
1467.0,335.0,353.0,333.0,151.0,145.0,150.0
1993.0,478.0,495.0,440.0,195.0,212.0,173.0
1773.0,417.0,439.0,393.0,166.0,179.0,179.0
1714.0,385.0,404.0,435.0,153.0,186.0,151.0
1597.0,407.0,350.0,371.0,159.0,162.0,148.0
1520.0,359.0,347.0,365.0,136.0,148.0,165.0
1508.0,350.0,323.0,364.0,169.0,146.0,156.0
1657.0,361.0,402.0,384.0,169.0,161.0,180.0
1750.0,436.0,416.0,363.0,183.0,175.0,177.0
1727.0,387.0,389.0,398.0,178.0,186.0,189.0
1809.0,418.0,417.0,419.0,175.0,204.0,176.0
1700.0,391.0,395.0,405.0,156.0,187.0,166.0
1473.0,354.0,333.0,364.0,142.0,140.0,140.0
1436.0,319.0,373.0,342.0,141.0,138.0,123.0
1676.0,409.0,384.0,371.0,181.0,170.0,161.0
1894.0,445.0,417.0,445.0,216.0,179.0,192.0
1865.0,427.0,474.0,417.0,197.0,162.0,188.0
1649.0,342.0,412.0,396.0,166.0,156.0,177.0
1728.0,385.0,368.0,447.0,161.0,183.0,184.0
1563.0,365.0,345.0,389.0,140.0,172.0,152.0
1572.0,376.0,379.0,349.0,148.0,168.0,152.0
1659.0,400.0,419.0,353.0,162.0,173.0,152.0
1758.0,424.0,360.0,430.0,188.0,179.0,177.0
1839.0,389.0,419.0,472.0,213.0,180.0,166.0
1676.0,375.0,373.0,421.0,185.0,163.0,159.0
1611.0,399.0,377.0,379.0,159.0,140.0,157.0
1602.0,399.0,386.0,375.0,146.0,137.0,159.0
1586.0,370.0,397.0,337.0,149.0,159.0,174.0
1618.0,353.0,369.0,401.0,131.0,172.0,192.0
1855.0,488.0,370.0,419.0,179.0,201.0,198.0
1809.0,395.0,428.0,427.0,195.0,184.0,180.0
1881.0,397.0,448.0,454.0,207.0,187.0,188.0
1569.0,403.0,368.0,359.0,140.0,158.0,141.0
1421.0,354.0,356.0,270.0,150.0,142.0,149.0
1588.0,357.0,385.0,375.0,156.0,157.0,158.0
1636.0,395.0,397.0,384.0,160.0,152.0,148.0
1852.0,460.0,422.0,418.0,170.0,192.0,190.0
1889.0,455.0,433.0,454.0,177.0,185.0,185.0
1712.0,381.0,383.0,391.0,174.0,191.0,192.0
1667.0,442.0,351.0,360.0,168.0,169.0,177.0
1640.0,407.0,421.0,337.0,155.0,148.0,172.0
1615.0,344.0,393.0,390.0,160.0,156.0,172.0
1731.0,391.0,414.0,416.0,174.0,160.0,176.0
1717.0,396.0,379.0,440.0,160.0,165.0,177.0
1953.0,455.0,457.0,461.0,204.0,189.0,187.0
1700.0,371.0,436.0,367.0,182.0,178.0,166.0
1704.0,380.0,397.0,409.0,187.0,174.0,157.0
1521.0,378.0,371.0,323.0,149.0,155.0,145.0
1638.0,369.0,429.0,353.0,152.0,175.0,160.0
1625.0,389.0,329.0,383.0,175.0,166.0,183.0
1868.0,462.0,428.0,433.0,176.0,182.0,187.0
1854.0,445.0,444.0,437.0,168.0,179.0,181.0
1636.0,366.0,409.0,352.0,160.0,173.0,176.0
1612.0,381.0,361.0,393.0,167.0,164.0,146.0
1696.0,418.0,361.0,425.0,177.0,178.0,137.0
1711.0,355.0,441.0,464.0,158.0,157.0,136.0
1748.0,397.0,405.0,447.0,172.0,187.0,140.0
1890.0,479.0,435.0,452.0,167.0,188.0,169.0
1746.0,391.0,397.0,415.0,169.0,179.0,195.0
1821.0,378.0,428.0,451.0,185.0,186.0,193.0
1785.0,414.0,443.0,404.0,180.0,170.0,174.0
1605.0,373.0,386.0,380.0,158.0,152.0,156.0
1623.0,332.0,396.0,410.0,174.0,161.0,150.0
1772.0,422.0,407.0,391.0,177.0,186.0,189.0
1840.0,439.0,453.0,408.0,162.0,178.0,200.0
1992.0,462.0,470.0,462.0,205.0,204.0,189.0
1777.0,385.0,463.0,401.0,174.0,177.0,177.0
1705.0,408.0,387.0,408.0,163.0,170.0,169.0
1734.0,412.0,376.0,444.0,163.0,169.0,170.0
1735.0,370.0,400.0,431.0,176.0,179.0,179.0
1683.0,390.0,406.0,387.0,170.0,155.0,175.0
1822.0,439.0,395.0,422.0,194.0,170.0,202.0
1792.0,428.0,404.0,391.0,184.0,188.0,197.0
1838.0,421.0,409.0,448.0,193.0,199.0,168.0
1748.0,463.0,392.0,391.0,171.0,172.0,159.0
1808.0,392.0,435.0,446.0,177.0,185.0,173.0
1703.0,389.0,408.0,380.0,183.0,178.0,165.0
1880.0,452.0,442.0,436.0,189.0,177.0,184.0
1959.0,475.0,428.0,443.0,211.0,196.0,206.0
1880.0,439.0,446.0,463.0,168.0,178.0,186.0
1916.0,412.0,483.0,451.0,174.0,181.0,215.0
1818.0,469.0,414.0,421.0,159.0,171.0,184.0
1642.0,371.0,352.0,414.0,146.0,165.0,194.0
1698.0,389.0,398.0,391.0,163.0,193.0,164.0
1730.0,387.0,406.0,368.0,200.0,184.0,185.0
1923.0,491.0,439.0,451.0,183.0,172.0,187.0
2068.0,450.0,505.0,508.0,205.0,214.0,186.0
1863.0,438.0,416.0,458.0,201.0,179.0,171.0
1813.0,436.0,380.0,451.0,170.0,170.0,206.0
1737.0,441.0,417.0,369.0,170.0,169.0,171.0
1675.0,377.0,395.0,373.0,178.0,172.0,180.0
1872.0,372.0,428.0,469.0,198.0,209.0,196.0
1830.0,435.0,373.0,437.0,190.0,191.0,204.0
1788.0,423.0,370.0,424.0,198.0,184.0,189.0
2021.0,437.0,472.0,499.0,198.0,206.0,209.0
1809.0,447.0,430.0,421.0,164.0,176.0,171.0
1822.0,447.0,446.0,418.0,162.0,181.0,168.0
1544.0,352.0,396.0,349.0,159.0,150.0,138.0
1687.0,381.0,404.0,413.0,164.0,161.0,164.0
2027.0,507.0,476.0,453.0,210.0,193.0,188.0
2072.0,488.0,469.0,501.0,215.0,183.0,216.0
1866.0,409.0,423.0,434.0,193.0,217.0,190.0
1825.0,480.0,399.0,414.0,154.0,188.0,190.0
1782.0,420.0,426.0,373.0,176.0,180.0,207.0
1664.0,345.0,417.0,404.0,174.0,165.0,159.0
1874.0,424.0,443.0,448.0,185.0,183.0,191.0
2077.0,523.0,472.0,491.0,213.0,189.0,189.0
2011.0,452.0,442.0,505.0,210.0,208.0,194.0
1933.0,482.0,415.0,440.0,205.0,193.0,198.0
1774.0,411.0,409.0,409.0,163.0,190.0,192.0
1861.0,460.0,447.0,404.0,182.0,189.0,179.0
1683.0,376.0,385.0,386.0,172.0,195.0,169.0
1765.0,412.0,389.0,428.0,171.0,183.0,182.0
2020.0,512.0,465.0,466.0,198.0,192.0,187.0
2023.0,423.0,520.0,468.0,193.0,194.0,225.0
1956.0,463.0,472.0,445.0,199.0,178.0,199.0
1762.0,439.0,409.0,388.0,165.0,168.0,193.0
1777.0,410.0,388.0,467.0,168.0,176.0,168.0
1696.0,400.0,356.0,422.0,174.0,179.0,165.0
1819.0,449.0,456.0,406.0,161.0,178.0,169.0
2154.0,535.0,517.0,470.0,204.0,218.0,210.0
2091.0,518.0,479.0,441.0,227.0,224.0,202.0
1926.0,470.0,422.0,447.0,209.0,193.0,185.0
1876.0,475.0,410.0,409.0,214.0,179.0,189.0
1685.0,394.0,385.0,402.0,171.0,167.0,166.0
1737.0,385.0,418.0,438.0,160.0,171.0,165.0
1896.0,440.0,477.0,448.0,167.0,189.0,175.0
1972.0,489.0,457.0,440.0,188.0,209.0,189.0
2005.0,463.0,510.0,425.0,199.0,203.0,205.0
1916.0,441.0,452.0,463.0,194.0,192.0,174.0
2031.0,494.0,473.0,462.0,206.0,200.0,196.0
1850.0,435.0,435.0,409.0,192.0,199.0,180.0
1882.0,403.0,438.0,476.0,196.0,177.0,192.0
1899.0,438.0,421.0,445.0,197.0,188.0,210.0
2109.0,494.0,503.0,473.0,218.0,210.0,211.0
1962.0,471.0,485.0,421.0,189.0,190.0,206.0
2122.0,471.0,509.0,484.0,221.0,214.0,223.0
1851.0,462.0,394.0,451.0,175.0,190.0,179.0
1703.0,378.0,385.0,410.0,183.0,176.0,171.0
1689.0,341.0,395.0,430.0,183.0,173.0,167.0
1979.0,447.0,472.0,474.0,201.0,194.0,191.0
2041.0,537.0,456.0,433.0,197.0,206.0,212.0
1983.0,484.0,490.0,447.0,196.0,187.0,179.0
2029.0,461.0,509.0,484.0,198.0,176.0,201.0
1884.0,430.0,455.0,443.0,181.0,187.0,188.0
1840.0,418.0,443.0,439.0,197.0,170.0,173.0
1826.0,398.0,422.0,450.0,187.0,190.0,179.0
1922.0,457.0,451.0,420.0,203.0,195.0,196.0
2048.0,451.0,511.0,474.0,197.0,216.0,199.0
2011.0,444.0,508.0,455.0,196.0,214.0,194.0
1982.0,447.0,470.0,485.0,198.0,186.0,196.0
1879.0,483.0,399.0,464.0,188.0,166.0,179.0
1707.0,409.0,378.0,425.0,176.0,156.0,163.0
1794.0,414.0,422.0,399.0,187.0,179.0,193.0
2020.0,449.0,506.0,446.0,203.0,199.0,217.0
2099.0,504.0,473.0,486.0,208.0,206.0,222.0
2002.0,397.0,466.0,512.0,204.0,210.0,213.0
