id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1348.0,709.0,390.0,0.0,921.0,921.0,273.0,117.0,505.0,204.0
0.0,639.0,373.0,390.0,192.0,1102.0,1102.0,273.0,117.0,274.0,99.0
0.0,458.0,48.0,365.0,921.0,129.0,129.0,256.0,109.0,39.0,9.0
0.0,1331.0,38.0,341.0,1102.0,0.0,0.0,239.0,102.0,19.0,19.0
0.0,2395.0,343.0,321.0,129.0,0.0,0.0,225.0,96.0,227.0,116.0
0.0,2181.0,659.0,308.0,0.0,0.0,0.0,215.0,93.0,456.0,203.0
0.0,1522.0,695.0,320.0,0.0,453.0,453.0,224.0,96.0,493.0,202.0
0.0,827.0,423.0,329.0,0.0,912.0,912.0,230.0,99.0,308.0,115.0
0.0,404.0,123.0,331.0,453.0,590.0,590.0,232.0,99.0,93.0,30.0
0.0,734.0,94.0,333.0,912.0,0.0,0.0,233.0,100.0,59.0,35.0
0.0,1552.0,340.0,340.0,590.0,0.0,0.0,238.0,102.0,224.0,116.0
0.0,1802.0,600.0,351.0,0.0,202.0,202.0,245.0,106.0,413.0,187.0
0.0,1202.0,622.0,363.0,0.0,872.0,872.0,254.0,109.0,442.0,180.0
0.0,580.0,405.0,371.0,202.0,1107.0,1107.0,260.0,111.0,298.0,107.0
0.0,377.0,174.0,367.0,872.0,393.0,393.0,257.0,110.0,131.0,43.0
0.0,1075.0,173.0,358.0,1107.0,0.0,0.0,251.0,107.0,114.0,59.0
0.0,2009.0,376.0,353.0,393.0,0.0,0.0,247.0,106.0,247.0,129.0
0.0,2026.0,572.0,356.0,0.0,0.0,0.0,249.0,107.0,391.0,181.0
0.0,1454.0,560.0,366.0,0.0,570.0,570.0,256.0,110.0,399.0,161.0
0.0,894.0,362.0,372.0,0.0,956.0,956.0,261.0,111.0,271.0,91.0
0.0,532.0,182.0,369.0,570.0,556.0,556.0,259.0,110.0,135.0,47.0
0.0,920.0,215.0,361.0,956.0,0.0,0.0,253.0,108.0,142.0,73.0
0.0,1661.0,434.0,359.0,556.0,0.0,0.0,251.0,108.0,289.0,145.0
0.0,1783.0,609.0,363.0,0.0,278.0,278.0,254.0,109.0,420.0,189.0
0.0,1174.0,556.0,372.0,0.0,870.0,870.0,260.0,112.0,396.0,160.0
0.0,618.0,313.0,375.0,278.0,917.0,917.0,263.0,112.0,232.0,81.0
0.0,583.0,128.0,371.0,870.0,159.0,159.0,260.0,111.0,96.0,32.0
0.0,1325.0,207.0,364.0,917.0,0.0,0.0,255.0,109.0,140.0,67.0
0.0,2035.0,482.0,363.0,159.0,0.0,0.0,254.0,109.0,327.0,155.0
0.0,1712.0,683.0,370.0,0.0,451.0,451.0,259.0,111.0,470.0,213.0
0.0,1029.0,598.0,379.0,0.0,1085.0,1085.0,265.0,114.0,422.0,176.0
0.0,431.0,297.0,381.0,451.0,939.0,939.0,267.0,114.0,219.0,78.0
0.0,585.0,68.0,375.0,1085.0,0.0,0.0,263.0,112.0,55.0,13.0
0.0,1602.0,145.0,365.0,939.0,0.0,0.0,256.0,109.0,98.0,47.0
0.0,2396.0,468.0,364.0,0.0,0.0,0.0,255.0,109.0,318.0,150.0
0.0,1928.0,734.0,374.0,0.0,302.0,302.0,261.0,113.0,506.0,228.0
0.0,1194.0,683.0,386.0,0.0,1033.0,1033.0,270.0,116.0,481.0,202.0
0.0,511.0,349.0,390.0,302.0,1096.0,1096.0,273.0,117.0,255.0,94.0
0.0,464.0,60.0,381.0,1033.0,87.0,87.0,267.0,114.0,48.0,12.0
0.0,1437.0,85.0,370.0,1096.0,0.0,0.0,259.0,111.0,55.0,30.0
0.0,2448.0,408.0,366.0,87.0,0.0,0.0,256.0,110.0,275.0,133.0
0.0,2127.0,724.0,376.0,0.0,101.0,101.0,263.0,113.0,502.0,222.0
0.0,1403.0,726.0,389.0,0.0,879.0,879.0,272.0,117.0,514.0,212.0
0.0,677.0,424.0,395.0,101.0,1226.0,1226.0,277.0,118.0,306.0,118.0
0.0,354.0,106.0,388.0,879.0,425.0,425.0,272.0,116.0,79.0,27.0
0.0,1127.0,75.0,376.0,1226.0,0.0,0.0,263.0,113.0,48.0,27.0
0.0,2278.0,348.0,370.0,425.0,0.0,0.0,259.0,111.0,234.0,114.0
0.0,2355.0,656.0,377.0,0.0,0.0,0.0,263.0,114.0,454.0,202.0
0.0,1699.0,711.0,391.0,0.0,576.0,576.0,273.0,118.0,503.0,208.0
0.0,988.0,480.0,399.0,0.0,1088.0,1088.0,279.0,120.0,345.0,135.0
0.0,508.0,189.0,395.0,576.0,685.0,685.0,277.0,118.0,137.0,52.0
0.0,895.0,118.0,384.0,1088.0,0.0,0.0,269.0,115.0,78.0,40.0
0.0,1865.0,331.0,376.0,685.0,0.0,0.0,263.0,113.0,221.0,110.0
0.0,2219.0,594.0,381.0,0.0,0.0,0.0,266.0,115.0,410.0,184.0
0.0,1625.0,650.0,392.0,0.0,593.0,593.0,274.0,118.0,460.0,190.0
0.0,975.0,460.0,400.0,0.0,1085.0,1085.0,280.0,120.0,333.0,127.0
0.0,515.0,232.0,398.0,593.0,716.0,716.0,279.0,119.0,170.0,62.0
0.0,876.0,203.0,389.0,1085.0,0.0,0.0,273.0,116.0,137.0,66.0
0.0,1758.0,389.0,383.0,716.0,0.0,0.0,268.0,115.0,261.0,128.0
0.0,2085.0,586.0,386.0,0.0,45.0,45.0,270.0,116.0,404.0,182.0
0.0,1499.0,590.0,396.0,0.0,675.0,675.0,277.0,119.0,418.0,172.0
0.0,909.0,401.0,401.0,45.0,1051.0,1051.0,281.0,120.0,292.0,109.0
0.0,553.0,229.0,399.0,675.0,597.0,597.0,280.0,119.0,168.0,61.0
0.0,999.0,249.0,392.0,1051.0,0.0,0.0,275.0,117.0,168.0,81.0
0.0,1801.0,457.0,390.0,597.0,0.0,0.0,273.0,117.0,307.0,150.0
0.0,1941.0,635.0,394.0,0.0,270.0,270.0,275.0,119.0,439.0,196.0
0.0,1306.0,582.0,402.0,0.0,884.0,884.0,281.0,121.0,415.0,167.0
0.0,724.0,343.0,406.0,270.0,973.0,973.0,284.0,122.0,253.0,90.0
0.0,651.0,158.0,401.0,884.0,227.0,227.0,281.0,120.0,116.0,42.0
0.0,1377.0,236.0,394.0,973.0,0.0,0.0,276.0,118.0,156.0,80.0
0.0,2114.0,503.0,393.0,227.0,0.0,0.0,275.0,118.0,339.0,164.0
0.0,1838.0,705.0,400.0,0.0,467.0,467.0,280.0,120.0,491.0,214.0
0.0,1133.0,629.0,409.0,0.0,1132.0,1132.0,286.0,123.0,448.0,181.0
0.0,504.0,337.0,411.0,467.0,1010.0,1010.0,288.0,123.0,247.0,90.0
0.0,634.0,111.0,405.0,1132.0,0.0,0.0,284.0,121.0,81.0,30.0
0.0,1655.0,178.0,397.0,1010.0,0.0,0.0,278.0,119.0,117.0,61.0
0.0,2487.0,484.0,394.0,0.0,0.0,0.0,276.0,118.0,328.0,156.0
0.0,2003.0,745.0,403.0,0.0,354.0,354.0,282.0,121.0,517.0,228.0
0.0,1258.0,698.0,415.0,0.0,1100.0,1100.0,290.0,125.0,496.0,202.0
0.0,560.0,380.0,417.0,354.0,1134.0,1134.0,292.0,125.0,279.0,101.0
0.0,534.0,95.0,410.0,1100.0,101.0,101.0,287.0,123.0,72.0,23.0
0.0,1539.0,122.0,399.0,1134.0,0.0,0.0,280.0,119.0,78.0,44.0
0.0,2551.0,435.0,396.0,101.0,0.0,0.0,277.0,119.0,292.0,143.0
0.0,2217.0,744.0,405.0,0.0,147.0,147.0,283.0,122.0,514.0,230.0
0.0,1473.0,749.0,418.0,0.0,948.0,948.0,292.0,126.0,531.0,218.0
0.0,724.0,449.0,424.0,147.0,1274.0,1274.0,297.0,127.0,328.0,121.0
0.0,422.0,139.0,417.0,948.0,437.0,437.0,292.0,125.0,103.0,36.0
0.0,1231.0,103.0,405.0,1274.0,0.0,0.0,284.0,121.0,64.0,39.0
0.0,2402.0,373.0,399.0,437.0,0.0,0.0,279.0,120.0,247.0,126.0
0.0,2466.0,683.0,406.0,0.0,0.0,0.0,284.0,122.0,472.0,211.0
0.0,1783.0,743.0,419.0,0.0,636.0,636.0,293.0,126.0,529.0,214.0
0.0,1040.0,507.0,427.0,0.0,1175.0,1175.0,299.0,128.0,371.0,136.0
0.0,533.0,215.0,424.0,636.0,742.0,742.0,297.0,127.0,156.0,59.0
0.0,954.0,145.0,412.0,1175.0,0.0,0.0,289.0,123.0,91.0,54.0
0.0,1984.0,353.0,405.0,742.0,0.0,0.0,283.0,122.0,231.0,122.0
0.0,2373.0,616.0,409.0,0.0,0.0,0.0,286.0,123.0,426.0,190.0
0.0,1757.0,683.0,420.0,0.0,606.0,606.0,294.0,126.0,489.0,194.0
0.0,1074.0,508.0,428.0,0.0,1146.0,1146.0,300.0,128.0,373.0,135.0
0.0,566.0,279.0,427.0,606.0,815.0,815.0,299.0,128.0,200.0,79.0
0.0,893.0,221.0,418.0,1146.0,0.0,0.0,293.0,125.0,143.0,78.0
0.0,1818.0,379.0,412.0,815.0,0.0,0.0,288.0,124.0,249.0,130.0
0.0,2254.0,585.0,414.0,0.0,0.0,0.0,289.0,125.0,405.0,180.0
0.0,1669.0,620.0,422.0,0.0,639.0,639.0,295.0,127.0,446.0,174.0
0.0,1049.0,463.0,428.0,0.0,1126.0,1126.0,300.0,128.0,342.0,121.0
0.0,586.0,280.0,428.0,639.0,767.0,767.0,300.0,128.0,199.0,81.0
0.0,945.0,273.0,422.0,1126.0,0.0,0.0,296.0,126.0,177.0,96.0
0.0,1798.0,444.0,417.0,767.0,0.0,0.0,292.0,125.0,295.0,149.0
0.0,2121.0,616.0,421.0,0.0,179.0,179.0,294.0,127.0,427.0,189.0
0.0,1505.0,609.0,428.0,0.0,816.0,816.0,299.0,129.0,439.0,170.0
0.0,896.0,416.0,433.0,179.0,1073.0,1073.0,303.0,130.0,308.0,108.0
0.0,659.0,238.0,429.0,816.0,479.0,479.0,301.0,128.0,171.0,67.0
0.0,1237.0,258.0,423.0,1073.0,0.0,0.0,296.0,127.0,168.0,90.0
0.0,2052.0,477.0,420.0,479.0,0.0,0.0,294.0,126.0,318.0,159.0
0.0,2054.0,687.0,426.0,0.0,337.0,337.0,298.0,128.0,476.0,211.0
0.0,1367.0,663.0,435.0,0.0,1036.0,1036.0,304.0,131.0,475.0,188.0
0.0,704.0,420.0,438.0,337.0,1131.0,1131.0,307.0,131.0,311.0,109.0
0.0,621.0,186.0,432.0,1036.0,257.0,257.0,303.0,129.0,136.0,50.0
0.0,1471.0,194.0,424.0,1131.0,0.0,0.0,297.0,127.0,125.0,69.0
0.0,2408.0,447.0,422.0,257.0,0.0,0.0,295.0,127.0,296.0,151.0
0.0,2218.0,715.0,429.0,0.0,213.0,213.0,300.0,129.0,493.0,222.0
0.0,1503.0,732.0,439.0,0.0,985.0,985.0,307.0,132.0,523.0,209.0
0.0,771.0,471.0,444.0,213.0,1263.0,1263.0,311.0,133.0,348.0,123.0
0.0,513.0,180.0,438.0,985.0,434.0,434.0,307.0,131.0,135.0,45.0
0.0,1318.0,148.0,428.0,1263.0,0.0,0.0,300.0,128.0,94.0,54.0
0.0,2433.0,400.0,423.0,434.0,0.0,0.0,296.0,127.0,261.0,139.0
0.0,2467.0,706.0,431.0,0.0,0.0,0.0,301.0,130.0,482.0,224.0
0.0,1761.0,771.0,443.0,0.0,782.0,782.0,310.0,133.0,548.0,223.0
0.0,990.0,530.0,450.0,0.0,1340.0,1340.0,315.0,135.0,393.0,137.0
0.0,460.0,228.0,445.0,782.0,766.0,766.0,312.0,133.0,172.0,56.0
0.0,1014.0,142.0,433.0,1340.0,0.0,0.0,304.0,129.0,90.0,52.0
0.0,2212.0,357.0,426.0,766.0,0.0,0.0,298.0,128.0,228.0,129.0
0.0,2621.0,658.0,432.0,0.0,0.0,0.0,302.0,130.0,448.0,210.0
0.0,1963.0,759.0,445.0,0.0,576.0,576.0,311.0,134.0,542.0,217.0
0.0,1204.0,574.0,453.0,0.0,1182.0,1182.0,317.0,136.0,426.0,148.0
0.0,630.0,287.0,451.0,576.0,885.0,885.0,316.0,135.0,212.0,75.0
0.0,919.0,177.0,439.0,1182.0,0.0,0.0,308.0,131.0,112.0,65.0
0.0,1924.0,341.0,432.0,885.0,0.0,0.0,302.0,130.0,216.0,125.0
0.0,2468.0,612.0,435.0,0.0,0.0,0.0,304.0,131.0,418.0,194.0
0.0,1856.0,715.0,446.0,0.0,643.0,643.0,312.0,134.0,513.0,202.0
0.0,1141.0,563.0,455.0,0.0,1242.0,1242.0,319.0,136.0,418.0,145.0
0.0,578.0,326.0,454.0,643.0,921.0,921.0,318.0,136.0,238.0,88.0
0.0,895.0,243.0,445.0,1242.0,0.0,0.0,312.0,133.0,157.0,86.0
0.0,1894.0,391.0,439.0,921.0,0.0,0.0,307.0,132.0,251.0,140.0
0.0,2424.0,598.0,441.0,0.0,0.0,0.0,308.0,133.0,409.0,189.0
0.0,1826.0,653.0,449.0,0.0,623.0,623.0,314.0,135.0,470.0,183.0
0.0,1173.0,512.0,456.0,0.0,1163.0,1163.0,319.0,137.0,382.0,130.0
0.0,661.0,327.0,455.0,623.0,863.0,863.0,319.0,136.0,237.0,90.0
0.0,957.0,293.0,449.0,1163.0,0.0,0.0,315.0,134.0,191.0,102.0
0.0,1827.0,459.0,445.0,863.0,0.0,0.0,311.0,134.0,300.0,159.0
0.0,2231.0,638.0,447.0,0.0,195.0,195.0,312.0,135.0,437.0,201.0
0.0,1593.0,649.0,455.0,0.0,876.0,876.0,318.0,137.0,467.0,182.0
0.0,944.0,458.0,459.0,195.0,1155.0,1155.0,321.0,138.0,343.0,115.0
0.0,681.0,266.0,456.0,876.0,533.0,533.0,320.0,136.0,196.0,70.0
0.0,1291.0,278.0,451.0,1155.0,0.0,0.0,316.0,135.0,182.0,96.0
0.0,2168.0,504.0,449.0,533.0,0.0,0.0,314.0,135.0,329.0,175.0
0.0,2197.0,719.0,454.0,0.0,338.0,338.0,317.0,137.0,493.0,226.0
0.0,1478.0,693.0,462.0,0.0,1063.0,1063.0,323.0,139.0,500.0,193.0
0.0,785.0,434.0,465.0,338.0,1171.0,1171.0,326.0,139.0,329.0,105.0
0.0,689.0,198.0,460.0,1063.0,286.0,286.0,323.0,137.0,149.0,49.0
0.0,1554.0,227.0,452.0,1171.0,0.0,0.0,317.0,135.0,144.0,83.0
0.0,2498.0,514.0,450.0,286.0,0.0,0.0,315.0,135.0,333.0,181.0
0.0,2270.0,781.0,458.0,0.0,343.0,343.0,320.0,138.0,536.0,245.0
0.0,1489.0,761.0,468.0,0.0,1144.0,1144.0,327.0,141.0,550.0,211.0
0.0,728.0,467.0,471.0,343.0,1280.0,1280.0,330.0,141.0,352.0,115.0
0.0,604.0,175.0,466.0,1144.0,291.0,291.0,327.0,139.0,130.0,45.0
0.0,1573.0,168.0,456.0,1280.0,0.0,0.0,320.0,136.0,100.0,68.0
0.0,2685.0,460.0,452.0,291.0,0.0,0.0,316.0,136.0,298.0,162.0
0.0,2516.0,765.0,458.0,0.0,81.0,81.0,320.0,138.0,529.0,236.0
0.0,1751.0,806.0,471.0,0.0,939.0,939.0,329.0,142.0,583.0,223.0
0.0,945.0,542.0,477.0,81.0,1424.0,1424.0,334.0,143.0,403.0,139.0
0.0,484.0,217.0,473.0,939.0,686.0,686.0,332.0,141.0,157.0,60.0
0.0,1206.0,152.0,462.0,1424.0,0.0,0.0,324.0,138.0,89.0,63.0
0.0,2478.0,405.0,456.0,686.0,0.0,0.0,319.0,137.0,261.0,144.0
0.0,2759.0,722.0,461.0,0.0,0.0,0.0,322.0,139.0,500.0,222.0
0.0,2037.0,808.0,472.0,0.0,659.0,659.0,330.0,142.0,581.0,227.0
0.0,1229.0,585.0,481.0,0.0,1280.0,1280.0,337.0,144.0,430.0,155.0
0.0,644.0,280.0,479.0,659.0,893.0,893.0,336.0,143.0,202.0,78.0
0.0,1023.0,192.0,469.0,1280.0,0.0,0.0,329.0,140.0,121.0,71.0
0.0,2111.0,390.0,461.0,893.0,0.0,0.0,323.0,138.0,251.0,139.0
0.0,2614.0,674.0,464.0,0.0,0.0,0.0,324.0,140.0,463.0,211.0
0.0,1940.0,755.0,475.0,0.0,715.0,715.0,332.0,143.0,542.0,213.0
0.0,1185.0,573.0,483.0,0.0,1320.0,1320.0,338.0,145.0,425.0,148.0
0.0,612.0,322.0,482.0,715.0,923.0,923.0,338.0,144.0,237.0,85.0
0.0,1005.0,264.0,475.0,1320.0,0.0,0.0,333.0,142.0,171.0,93.0
0.0,2061.0,435.0,468.0,923.0,0.0,0.0,328.0,140.0,279.0,156.0
0.0,2549.0,654.0,470.0,0.0,0.0,0.0,328.0,142.0,446.0,208.0
0.0,1895.0,698.0,478.0,0.0,715.0,715.0,334.0,144.0,502.0,196.0
0.0,1197.0,525.0,484.0,0.0,1264.0,1264.0,339.0,145.0,394.0,131.0
0.0,672.0,320.0,484.0,715.0,869.0,869.0,340.0,144.0,237.0,83.0
0.0,1067.0,311.0,478.0,1264.0,0.0,0.0,335.0,143.0,203.0,108.0
0.0,2020.0,503.0,474.0,869.0,0.0,0.0,332.0,142.0,326.0,177.0
0.0,2386.0,697.0,477.0,0.0,219.0,219.0,333.0,144.0,478.0,219.0
0.0,1689.0,680.0,484.0,0.0,927.0,927.0,338.0,146.0,492.0,188.0
0.0,1009.0,461.0,488.0,219.0,1185.0,1185.0,342.0,146.0,349.0,112.0
0.0,767.0,264.0,485.0,927.0,510.0,510.0,340.0,145.0,192.0,72.0
0.0,1430.0,307.0,479.0,1185.0,0.0,0.0,336.0,143.0,197.0,110.0
0.0,2308.0,549.0,477.0,510.0,0.0,0.0,334.0,143.0,359.0,190.0
0.0,2269.0,762.0,482.0,0.0,421.0,421.0,337.0,145.0,527.0,235.0
0.0,1507.0,727.0,491.0,0.0,1184.0,1184.0,343.0,148.0,526.0,201.0
0.0,780.0,455.0,493.0,421.0,1226.0,1226.0,345.0,148.0,342.0,113.0
0.0,746.0,215.0,489.0,1184.0,241.0,241.0,343.0,146.0,157.0,58.0
0.0,1715.0,243.0,481.0,1226.0,0.0,0.0,337.0,144.0,153.0,90.0
0.0,2698.0,533.0,479.0,241.0,0.0,0.0,335.0,144.0,351.0,182.0
0.0,2406.0,818.0,485.0,0.0,352.0,352.0,339.0,146.0,566.0,252.0
0.0,1588.0,804.0,496.0,0.0,1200.0,1200.0,347.0,149.0,578.0,226.0
0.0,784.0,501.0,500.0,352.0,1365.0,1365.0,350.0,150.0,374.0,127.0
0.0,635.0,193.0,495.0,1200.0,338.0,338.0,347.0,148.0,143.0,50.0
0.0,1642.0,179.0,484.0,1365.0,0.0,0.0,339.0,145.0,110.0,69.0
0.0,2828.0,475.0,480.0,338.0,0.0,0.0,336.0,144.0,309.0,166.0
0.0,2691.0,811.0,487.0,0.0,68.0,68.0,340.0,147.0,558.0,253.0
0.0,1880.0,861.0,500.0,0.0,981.0,981.0,349.0,151.0,618.0,243.0
0.0,1019.0,573.0,507.0,68.0,1514.0,1514.0,355.0,152.0,427.0,146.0
0.0,514.0,225.0,500.0,981.0,730.0,730.0,351.0,149.0,168.0,57.0
0.0,1270.0,162.0,489.0,1514.0,0.0,0.0,343.0,146.0,95.0,67.0
0.0,2622.0,428.0,483.0,730.0,0.0,0.0,338.0,145.0,271.0,157.0
0.0,2924.0,760.0,488.0,0.0,0.0,0.0,341.0,147.0,522.0,238.0
0.0,2164.0,848.0,501.0,0.0,688.0,688.0,350.0,151.0,613.0,235.0
0.0,1316.0,616.0,510.0,0.0,1340.0,1340.0,357.0,153.0,462.0,154.0
0.0,700.0,305.0,507.0,688.0,945.0,945.0,356.0,151.0,223.0,82.0
0.0,1083.0,207.0,496.0,1340.0,0.0,0.0,348.0,148.0,124.0,83.0
0.0,2216.0,416.0,489.0,945.0,0.0,0.0,342.0,147.0,262.0,154.0
0.0,2745.0,709.0,491.0,0.0,0.0,0.0,343.0,148.0,488.0,221.0
0.0,2036.0,794.0,502.0,0.0,766.0,766.0,351.0,151.0,577.0,217.0
0.0,1242.0,598.0,511.0,0.0,1400.0,1400.0,358.0,153.0,448.0,150.0
0.0,644.0,350.0,510.0,766.0,980.0,980.0,358.0,152.0,252.0,98.0
0.0,1060.0,283.0,502.0,1400.0,0.0,0.0,352.0,150.0,177.0,106.0
0.0,2177.0,466.0,495.0,980.0,0.0,0.0,346.0,149.0,299.0,167.0
0.0,2691.0,697.0,497.0,0.0,0.0,0.0,347.0,150.0,482.0,215.0
0.0,1994.0,731.0,506.0,0.0,761.0,761.0,354.0,152.0,533.0,198.0
0.0,1263.0,541.0,513.0,0.0,1330.0,1330.0,359.0,154.0,406.0,135.0
0.0,722.0,345.0,512.0,761.0,910.0,910.0,359.0,153.0,246.0,99.0
0.0,1138.0,341.0,505.0,1330.0,0.0,0.0,354.0,151.0,217.0,124.0
0.0,2127.0,543.0,502.0,910.0,0.0,0.0,351.0,151.0,352.0,191.0
0.0,2494.0,728.0,504.0,0.0,250.0,250.0,352.0,152.0,503.0,225.0
0.0,1766.0,703.0,512.0,0.0,985.0,985.0,358.0,154.0,514.0,189.0
0.0,1063.0,481.0,516.0,250.0,1232.0,1232.0,361.0,155.0,365.0,116.0
0.0,832.0,294.0,513.0,985.0,529.0,529.0,360.0,153.0,213.0,81.0
0.0,1523.0,336.0,508.0,1232.0,0.0,0.0,356.0,152.0,214.0,122.0
0.0,2419.0,580.0,505.0,529.0,0.0,0.0,353.0,152.0,379.0,201.0
0.0,2368.0,795.0,510.0,0.0,467.0,467.0,356.0,154.0,549.0,246.0
0.0,1573.0,746.0,518.0,0.0,1245.0,1245.0,362.0,156.0,542.0,204.0
0.0,827.0,475.0,521.0,467.0,1265.0,1265.0,365.0,156.0,360.0,115.0
0.0,819.0,235.0,516.0,1245.0,235.0,235.0,362.0,154.0,172.0,63.0
0.0,1829.0,282.0,508.0,1265.0,0.0,0.0,356.0,152.0,179.0,103.0
0.0,2812.0,584.0,506.0,235.0,0.0,0.0,354.0,152.0,380.0,204.0
0.0,2463.0,850.0,514.0,0.0,443.0,443.0,359.0,155.0,586.0,264.0
0.0,1613.0,818.0,525.0,0.0,1305.0,1305.0,367.0,158.0,594.0,224.0
0.0,795.0,516.0,528.0,443.0,1390.0,1390.0,370.0,158.0,390.0,126.0
0.0,722.0,224.0,523.0,1305.0,289.0,289.0,367.0,156.0,164.0,60.0
0.0,1803.0,224.0,512.0,1390.0,0.0,0.0,359.0,153.0,135.0,89.0
0.0,2969.0,520.0,508.0,289.0,0.0,0.0,355.0,153.0,335.0,185.0
0.0,2738.0,833.0,515.0,0.0,155.0,155.0,360.0,155.0,577.0,256.0
0.0,1905.0,857.0,528.0,0.0,1064.0,1064.0,369.0,159.0,623.0,234.0
0.0,1048.0,589.0,534.0,155.0,1522.0,1522.0,374.0,160.0,440.0,149.0
0.0,614.0,272.0,529.0,1064.0,710.0,710.0,371.0,158.0,196.0,76.0
