demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1229.0,313.0,280.0,278.0,104.0,120.0,134.0
1121.0,289.0,249.0,253.0,107.0,107.0,116.0
1211.0,292.0,285.0,284.0,116.0,119.0,115.0
1007.0,238.0,240.0,237.0,99.0,94.0,99.0
950.0,205.0,240.0,207.0,99.0,100.0,99.0
858.0,204.0,181.0,200.0,99.0,84.0,90.0
1189.0,287.0,295.0,261.0,125.0,105.0,116.0
1141.0,263.0,268.0,264.0,117.0,110.0,119.0
1138.0,265.0,272.0,271.0,114.0,110.0,106.0
1354.0,299.0,341.0,330.0,139.0,122.0,123.0
1346.0,298.0,322.0,326.0,137.0,136.0,127.0
1175.0,260.0,258.0,303.0,107.0,122.0,125.0
1073.0,251.0,254.0,259.0,98.0,110.0,101.0
1164.0,280.0,280.0,265.0,100.0,115.0,124.0
1097.0,249.0,252.0,274.0,104.0,123.0,95.0
1279.0,317.0,304.0,282.0,131.0,131.0,114.0
1152.0,257.0,271.0,260.0,115.0,120.0,129.0
1242.0,281.0,300.0,286.0,120.0,127.0,128.0
1064.0,240.0,250.0,247.0,108.0,105.0,114.0
1103.0,282.0,238.0,252.0,111.0,110.0,110.0
1152.0,292.0,248.0,276.0,114.0,100.0,122.0
1299.0,311.0,283.0,319.0,130.0,124.0,132.0
1103.0,229.0,242.0,281.0,116.0,111.0,124.0
1258.0,283.0,275.0,312.0,139.0,128.0,121.0
1151.0,270.0,255.0,291.0,106.0,108.0,121.0
1152.0,275.0,280.0,265.0,112.0,107.0,113.0
1159.0,266.0,293.0,264.0,118.0,105.0,113.0
1266.0,319.0,331.0,257.0,117.0,124.0,118.0
1077.0,239.0,257.0,247.0,101.0,119.0,114.0
1186.0,259.0,284.0,276.0,119.0,130.0,118.0
979.0,239.0,229.0,210.0,93.0,111.0,97.0
1135.0,263.0,241.0,272.0,119.0,130.0,110.0
1133.0,301.0,241.0,269.0,106.0,117.0,99.0
1308.0,307.0,300.0,307.0,132.0,136.0,126.0
1249.0,279.0,303.0,291.0,130.0,125.0,121.0
1222.0,270.0,323.0,269.0,126.0,118.0,116.0
1154.0,246.0,271.0,268.0,122.0,124.0,123.0
1247.0,265.0,315.0,293.0,123.0,124.0,127.0
1115.0,279.0,256.0,238.0,113.0,113.0,116.0
1231.0,315.0,270.0,290.0,113.0,116.0,127.0
1163.0,301.0,273.0,254.0,110.0,106.0,119.0
1113.0,260.0,261.0,254.0,116.0,107.0,115.0
1070.0,256.0,263.0,243.0,100.0,97.0,111.0
1098.0,248.0,243.0,279.0,112.0,109.0,107.0
1252.0,295.0,301.0,283.0,124.0,121.0,128.0
1169.0,268.0,263.0,287.0,112.0,127.0,112.0
1083.0,254.0,250.0,245.0,109.0,122.0,103.0
1279.0,299.0,265.0,324.0,133.0,138.0,120.0
1305.0,306.0,301.0,307.0,140.0,134.0,117.0
1302.0,296.0,288.0,321.0,140.0,136.0,121.0
1166.0,258.0,277.0,274.0,115.0,121.0,121.0
1165.0,266.0,276.0,263.0,121.0,127.0,112.0
1008.0,237.0,232.0,252.0,109.0,91.0,87.0
1269.0,315.0,296.0,282.0,126.0,127.0,123.0
1078.0,258.0,246.0,253.0,106.0,104.0,111.0
1219.0,270.0,276.0,317.0,113.0,119.0,124.0
1065.0,230.0,263.0,247.0,106.0,101.0,118.0
1079.0,268.0,233.0,270.0,104.0,97.0,107.0
1282.0,293.0,277.0,334.0,126.0,125.0,127.0
1216.0,278.0,262.0,310.0,117.0,123.0,126.0
1085.0,267.0,245.0,237.0,116.0,102.0,118.0
1114.0,228.0,271.0,257.0,116.0,114.0,128.0
1347.0,305.0,333.0,304.0,136.0,132.0,137.0
1351.0,297.0,331.0,292.0,144.0,148.0,139.0
1300.0,316.0,303.0,283.0,135.0,133.0,130.0
1238.0,294.0,283.0,286.0,131.0,129.0,115.0
1255.0,303.0,264.0,310.0,133.0,118.0,127.0
1129.0,271.0,248.0,265.0,119.0,115.0,111.0
1202.0,258.0,273.0,302.0,122.0,130.0,117.0
1320.0,308.0,288.0,326.0,137.0,135.0,126.0
1272.0,302.0,300.0,319.0,117.0,115.0,119.0
1281.0,310.0,316.0,289.0,119.0,129.0,118.0
1434.0,353.0,357.0,315.0,144.0,132.0,133.0
1313.0,328.0,295.0,303.0,127.0,127.0,133.0
1184.0,279.0,270.0,288.0,112.0,115.0,120.0
1201.0,281.0,285.0,278.0,124.0,109.0,124.0
1108.0,242.0,269.0,247.0,120.0,113.0,117.0
1296.0,310.0,287.0,285.0,133.0,133.0,148.0
1248.0,283.0,295.0,290.0,122.0,127.0,131.0
1390.0,304.0,323.0,328.0,146.0,135.0,154.0
1197.0,282.0,279.0,283.0,115.0,123.0,115.0
1204.0,260.0,281.0,301.0,125.0,117.0,120.0
1273.0,274.0,299.0,300.0,131.0,134.0,135.0
1222.0,277.0,273.0,290.0,122.0,135.0,125.0
1269.0,312.0,288.0,292.0,121.0,138.0,118.0
1256.0,313.0,302.0,265.0,121.0,132.0,123.0
1404.0,350.0,321.0,307.0,144.0,144.0,138.0
1328.0,310.0,327.0,288.0,144.0,136.0,123.0
1237.0,297.0,288.0,289.0,117.0,124.0,122.0
1377.0,330.0,314.0,330.0,133.0,135.0,135.0
1374.0,334.0,320.0,337.0,129.0,123.0,131.0
1241.0,269.0,286.0,311.0,126.0,131.0,118.0
1306.0,310.0,316.0,315.0,127.0,113.0,125.0
1222.0,281.0,271.0,289.0,129.0,131.0,121.0
1188.0,265.0,274.0,293.0,123.0,123.0,110.0
1232.0,278.0,275.0,304.0,127.0,132.0,116.0
1316.0,319.0,297.0,283.0,140.0,140.0,137.0
1415.0,338.0,336.0,305.0,144.0,147.0,145.0
1320.0,311.0,319.0,291.0,124.0,134.0,141.0
1272.0,269.0,309.0,316.0,120.0,127.0,131.0
1338.0,304.0,326.0,312.0,119.0,134.0,143.0
1347.0,297.0,330.0,290.0,142.0,148.0,140.0
1260.0,300.0,296.0,287.0,120.0,132.0,125.0
1315.0,298.0,308.0,324.0,128.0,124.0,133.0
1225.0,295.0,263.0,304.0,126.0,116.0,121.0
1277.0,298.0,284.0,321.0,130.0,128.0,116.0
1336.0,304.0,297.0,330.0,141.0,126.0,138.0
1216.0,271.0,289.0,298.0,131.0,111.0,116.0
1278.0,276.0,324.0,284.0,136.0,127.0,131.0
1195.0,279.0,311.0,259.0,111.0,123.0,112.0
1313.0,323.0,305.0,282.0,137.0,135.0,131.0
1268.0,303.0,275.0,293.0,131.0,140.0,126.0
1250.0,283.0,294.0,275.0,136.0,134.0,128.0
1289.0,299.0,284.0,313.0,118.0,139.0,136.0
1299.0,294.0,291.0,323.0,122.0,139.0,130.0
1446.0,313.0,355.0,355.0,137.0,147.0,139.0
1385.0,318.0,283.0,367.0,139.0,138.0,140.0
1355.0,335.0,294.0,312.0,138.0,144.0,132.0
1412.0,336.0,333.0,321.0,149.0,134.0,139.0
1431.0,327.0,343.0,331.0,147.0,142.0,141.0
1377.0,294.0,336.0,335.0,141.0,130.0,141.0
1329.0,320.0,300.0,306.0,141.0,126.0,136.0
1213.0,294.0,276.0,272.0,126.0,122.0,123.0
1327.0,343.0,302.0,279.0,141.0,128.0,134.0
1328.0,325.0,285.0,319.0,134.0,129.0,136.0
1485.0,362.0,352.0,339.0,151.0,135.0,146.0
1331.0,312.0,313.0,305.0,129.0,138.0,134.0
1443.0,335.0,322.0,356.0,145.0,147.0,138.0
1484.0,335.0,339.0,370.0,140.0,155.0,145.0
1322.0,304.0,311.0,318.0,124.0,135.0,130.0
1309.0,326.0,289.0,293.0,130.0,139.0,132.0
1324.0,301.0,305.0,299.0,131.0,144.0,144.0
1245.0,287.0,283.0,292.0,133.0,128.0,122.0
1244.0,280.0,312.0,264.0,132.0,130.0,126.0
1282.0,278.0,311.0,275.0,134.0,142.0,142.0
1438.0,337.0,343.0,308.0,156.0,148.0,146.0
1361.0,315.0,339.0,309.0,131.0,129.0,138.0
1410.0,324.0,342.0,340.0,140.0,125.0,139.0
1243.0,302.0,281.0,293.0,115.0,123.0,129.0
1364.0,305.0,317.0,321.0,133.0,138.0,150.0
1369.0,330.0,301.0,332.0,137.0,128.0,141.0
1354.0,317.0,307.0,330.0,121.0,143.0,136.0
1427.0,324.0,339.0,336.0,138.0,150.0,140.0
1331.0,303.0,321.0,313.0,138.0,135.0,121.0
1320.0,310.0,325.0,289.0,134.0,130.0,132.0
1401.0,345.0,328.0,303.0,139.0,142.0,144.0
1217.0,275.0,303.0,265.0,136.0,118.0,120.0
1474.0,335.0,350.0,342.0,150.0,153.0,144.0
1347.0,324.0,305.0,308.0,143.0,134.0,133.0
1343.0,305.0,308.0,336.0,136.0,132.0,126.0
1352.0,319.0,312.0,322.0,151.0,127.0,121.0
1518.0,346.0,359.0,368.0,151.0,150.0,144.0
1584.0,361.0,362.0,387.0,164.0,153.0,157.0
1387.0,299.0,350.0,310.0,142.0,143.0,143.0
1428.0,327.0,333.0,333.0,140.0,142.0,153.0
1419.0,315.0,356.0,330.0,130.0,140.0,148.0
1282.0,327.0,291.0,291.0,124.0,115.0,134.0
1371.0,357.0,306.0,285.0,145.0,140.0,138.0
1286.0,305.0,298.0,285.0,125.0,133.0,140.0
1370.0,320.0,314.0,322.0,139.0,138.0,137.0
1446.0,317.0,350.0,345.0,142.0,145.0,147.0
1364.0,317.0,315.0,320.0,137.0,134.0,141.0
1629.0,397.0,361.0,394.0,161.0,162.0,154.0
1370.0,323.0,324.0,318.0,143.0,137.0,125.0
1480.0,367.0,349.0,361.0,140.0,140.0,123.0
1443.0,323.0,334.0,340.0,149.0,150.0,147.0
1387.0,324.0,325.0,307.0,146.0,146.0,139.0
1461.0,348.0,328.0,341.0,141.0,158.0,145.0
1412.0,344.0,319.0,323.0,145.0,143.0,138.0
1379.0,342.0,321.0,299.0,139.0,142.0,136.0
1315.0,315.0,280.0,343.0,117.0,133.0,127.0
1463.0,335.0,365.0,322.0,145.0,145.0,151.0
1362.0,340.0,322.0,319.0,120.0,131.0,130.0
1301.0,289.0,299.0,337.0,125.0,113.0,138.0
1470.0,310.0,366.0,356.0,150.0,132.0,156.0
1429.0,337.0,336.0,339.0,142.0,140.0,135.0
1491.0,373.0,333.0,331.0,154.0,141.0,159.0
1489.0,353.0,335.0,356.0,157.0,142.0,146.0
1333.0,315.0,301.0,319.0,131.0,132.0,135.0
1518.0,358.0,370.0,331.0,150.0,157.0,152.0
1429.0,326.0,345.0,330.0,138.0,147.0,143.0
1502.0,344.0,365.0,352.0,151.0,147.0,143.0
1511.0,354.0,353.0,358.0,149.0,145.0,152.0
1493.0,346.0,348.0,359.0,142.0,153.0,145.0
1306.0,283.0,316.0,312.0,121.0,141.0,133.0
1444.0,338.0,325.0,354.0,138.0,148.0,141.0
1439.0,348.0,332.0,338.0,135.0,147.0,139.0
1427.0,320.0,324.0,354.0,140.0,154.0,135.0
1555.0,358.0,379.0,367.0,149.0,148.0,154.0
1410.0,326.0,336.0,317.0,152.0,138.0,141.0
1353.0,311.0,323.0,316.0,138.0,132.0,133.0
1392.0,300.0,345.0,308.0,148.0,144.0,147.0
1461.0,324.0,362.0,336.0,157.0,138.0,144.0
1509.0,368.0,352.0,336.0,152.0,137.0,164.0
1407.0,327.0,325.0,317.0,143.0,146.0,149.0
1416.0,356.0,311.0,321.0,136.0,140.0,152.0
1394.0,331.0,297.0,348.0,141.0,135.0,142.0
1497.0,363.0,341.0,355.0,142.0,150.0,146.0
1496.0,340.0,345.0,363.0,140.0,161.0,147.0
1493.0,336.0,356.0,356.0,143.0,156.0,146.0
1619.0,394.0,386.0,372.0,157.0,158.0,152.0
1522.0,358.0,364.0,363.0,136.0,158.0,143.0
1467.0,347.0,342.0,342.0,141.0,140.0,155.0
1338.0,326.0,308.0,296.0,128.0,138.0,142.0
1573.0,372.0,351.0,363.0,170.0,156.0,161.0
1481.0,358.0,328.0,353.0,152.0,149.0,141.0
1386.0,317.0,341.0,310.0,145.0,133.0,140.0
1562.0,371.0,375.0,356.0,164.0,145.0,151.0
1560.0,381.0,374.0,365.0,153.0,140.0,147.0
1526.0,352.0,350.0,362.0,162.0,152.0,148.0
1631.0,371.0,377.0,403.0,158.0,150.0,172.0
1362.0,298.0,319.0,328.0,138.0,143.0,136.0
1516.0,372.0,340.0,347.0,152.0,153.0,152.0
1262.0,298.0,275.0,298.0,129.0,122.0,140.0
1452.0,348.0,338.0,330.0,143.0,145.0,148.0
1543.0,365.0,361.0,332.0,138.0,173.0,174.0
1590.0,366.0,357.0,382.0,155.0,165.0,165.0
1530.0,352.0,348.0,365.0,152.0,156.0,157.0
1547.0,357.0,356.0,357.0,160.0,160.0,157.0
1440.0,326.0,337.0,335.0,154.0,145.0,143.0
1638.0,389.0,388.0,381.0,158.0,157.0,165.0
1567.0,357.0,364.0,375.0,155.0,154.0,162.0
1452.0,342.0,309.0,345.0,154.0,158.0,144.0
1480.0,373.0,336.0,340.0,159.0,137.0,135.0
1429.0,333.0,337.0,347.0,138.0,133.0,141.0
1550.0,356.0,371.0,366.0,161.0,146.0,150.0
1488.0,342.0,361.0,348.0,143.0,146.0,148.0
1601.0,364.0,404.0,367.0,151.0,156.0,159.0
1587.0,386.0,379.0,356.0,154.0,157.0,155.0
1567.0,371.0,376.0,362.0,152.0,154.0,152.0
1476.0,332.0,337.0,347.0,143.0,156.0,161.0
1597.0,344.0,357.0,405.0,161.0,161.0,169.0
1437.0,352.0,306.0,329.0,141.0,157.0,152.0
1565.0,369.0,348.0,369.0,163.0,157.0,159.0
1543.0,362.0,341.0,363.0,163.0,155.0,159.0
1474.0,347.0,339.0,325.0,159.0,148.0,156.0
1535.0,342.0,372.0,355.0,158.0,152.0,156.0
1584.0,328.0,382.0,391.0,164.0,159.0,160.0
1459.0,328.0,368.0,340.0,138.0,133.0,152.0
1609.0,370.0,373.0,385.0,163.0,151.0,167.0
1507.0,355.0,355.0,348.0,142.0,161.0,146.0
1497.0,364.0,352.0,335.0,143.0,148.0,155.0
1590.0,385.0,346.0,381.0,167.0,158.0,153.0
1444.0,331.0,328.0,348.0,146.0,144.0,147.0
1562.0,345.0,365.0,389.0,154.0,156.0,153.0
1602.0,368.0,377.0,391.0,152.0,166.0,148.0
1561.0,374.0,382.0,358.0,147.0,155.0,145.0
1679.0,390.0,383.0,384.0,174.0,175.0,173.0
1589.0,388.0,367.0,350.0,165.0,164.0,155.0
1647.0,380.0,377.0,367.0,166.0,178.0,179.0
1557.0,353.0,384.0,332.0,164.0,167.0,157.0
1534.0,335.0,349.0,357.0,166.0,164.0,163.0
1564.0,374.0,357.0,365.0,162.0,151.0,155.0
1650.0,411.0,393.0,343.0,163.0,174.0,166.0
1693.0,405.0,399.0,393.0,164.0,161.0,171.0
1698.0,413.0,382.0,392.0,173.0,165.0,173.0
1584.0,318.0,380.0,406.0,160.0,160.0,160.0
1722.0,393.0,388.0,416.0,166.0,179.0,180.0
1565.0,364.0,356.0,386.0,158.0,148.0,153.0
1652.0,400.0,369.0,402.0,161.0,151.0,169.0
1542.0,362.0,360.0,355.0,155.0,153.0,157.0
1506.0,362.0,368.0,341.0,148.0,147.0,140.0
1500.0,349.0,364.0,346.0,155.0,143.0,143.0
1589.0,354.0,396.0,367.0,176.0,148.0,148.0
1585.0,355.0,372.0,374.0,163.0,160.0,161.0
1807.0,425.0,401.0,432.0,190.0,189.0,170.0
1589.0,374.0,364.0,367.0,155.0,175.0,154.0
1671.0,404.0,374.0,392.0,165.0,178.0,158.0
1707.0,401.0,395.0,399.0,168.0,173.0,171.0
1784.0,400.0,423.0,419.0,178.0,178.0,186.0
1690.0,375.0,394.0,398.0,167.0,177.0,179.0
1833.0,404.0,435.0,436.0,185.0,180.0,193.0
1682.0,405.0,414.0,367.0,162.0,160.0,174.0
1595.0,384.0,368.0,349.0,155.0,166.0,173.0
1578.0,376.0,374.0,346.0,163.0,155.0,164.0
1599.0,370.0,389.0,357.0,160.0,154.0,169.0
1574.0,360.0,378.0,365.0,160.0,159.0,152.0
1627.0,379.0,372.0,385.0,165.0,154.0,172.0
1733.0,400.0,391.0,435.0,171.0,172.0,164.0
1737.0,420.0,396.0,404.0,181.0,170.0,166.0
1636.0,384.0,386.0,381.0,157.0,162.0,166.0
1572.0,377.0,348.0,371.0,165.0,160.0,151.0
1635.0,358.0,393.0,390.0,160.0,171.0,163.0
1570.0,361.0,383.0,353.0,157.0,167.0,149.0
1599.0,363.0,375.0,371.0,158.0,172.0,160.0
1696.0,412.0,391.0,381.0,165.0,186.0,161.0
1841.0,440.0,417.0,421.0,180.0,198.0,185.0
1538.0,377.0,339.0,360.0,154.0,152.0,156.0
1649.0,382.0,407.0,384.0,159.0,160.0,157.0
1578.0,360.0,378.0,365.0,159.0,158.0,158.0
1673.0,364.0,388.0,409.0,178.0,161.0,173.0
1759.0,405.0,431.0,407.0,180.0,158.0,178.0
1739.0,395.0,413.0,409.0,178.0,163.0,181.0
1732.0,394.0,383.0,426.0,176.0,173.0,180.0
1805.0,419.0,412.0,435.0,181.0,181.0,177.0
1649.0,396.0,383.0,379.0,165.0,163.0,163.0
1849.0,435.0,438.0,421.0,185.0,187.0,183.0
1702.0,396.0,364.0,412.0,175.0,176.0,179.0
1752.0,395.0,413.0,415.0,183.0,178.0,168.0
1658.0,393.0,394.0,377.0,165.0,169.0,160.0
1689.0,403.0,406.0,386.0,163.0,166.0,165.0
1843.0,436.0,432.0,442.0,176.0,178.0,179.0
1695.0,393.0,399.0,397.0,164.0,173.0,169.0
1590.0,345.0,364.0,408.0,141.0,165.0,167.0
1723.0,428.0,367.0,406.0,169.0,181.0,172.0
1963.0,462.0,454.0,459.0,204.0,195.0,189.0
1824.0,426.0,418.0,427.0,195.0,179.0,179.0
1631.0,398.0,383.0,373.0,158.0,163.0,156.0
1787.0,411.0,448.0,374.0,190.0,177.0,187.0
1676.0,373.0,416.0,382.0,171.0,162.0,172.0
1696.0,397.0,411.0,386.0,173.0,160.0,169.0
1729.0,422.0,392.0,386.0,166.0,176.0,187.0
1701.0,429.0,381.0,398.0,157.0,162.0,174.0
1612.0,383.0,361.0,376.0,151.0,166.0,175.0
1631.0,401.0,358.0,387.0,155.0,161.0,169.0
1735.0,403.0,422.0,404.0,164.0,165.0,177.0
1659.0,366.0,385.0,406.0,165.0,168.0,169.0
1777.0,402.0,424.0,414.0,181.0,178.0,178.0
1702.0,387.0,403.0,400.0,165.0,175.0,172.0
1738.0,415.0,417.0,386.0,178.0,175.0,167.0
1770.0,409.0,431.0,387.0,184.0,185.0,174.0
1761.0,391.0,399.0,429.0,191.0,181.0,170.0
1769.0,418.0,418.0,402.0,182.0,177.0,172.0
1763.0,412.0,443.0,388.0,176.0,177.0,167.0
1752.0,423.0,383.0,404.0,191.0,172.0,179.0
1864.0,453.0,430.0,436.0,185.0,181.0,179.0
1814.0,441.0,423.0,437.0,168.0,174.0,171.0
1775.0,403.0,435.0,413.0,164.0,180.0,180.0
1632.0,359.0,391.0,408.0,154.0,163.0,157.0
1800.0,420.0,410.0,442.0,175.0,184.0,169.0
1849.0,421.0,446.0,459.0,173.0,174.0,176.0
1829.0,438.0,406.0,436.0,185.0,189.0,175.0
1796.0,445.0,408.0,415.0,173.0,178.0,177.0
1607.0,367.0,369.0,371.0,162.0,163.0,175.0
1787.0,383.0,422.0,431.0,183.0,185.0,183.0
1837.0,406.0,449.0,425.0,188.0,190.0,179.0
1733.0,393.0,415.0,406.0,172.0,180.0,167.0
1851.0,414.0,448.0,441.0,189.0,189.0,170.0
1878.0,447.0,441.0,424.0,186.0,192.0,188.0
1914.0,445.0,456.0,450.0,181.0,183.0,199.0
1682.0,394.0,373.0,412.0,176.0,164.0,163.0
1801.0,407.0,434.0,425.0,180.0,173.0,182.0
1761.0,408.0,414.0,417.0,170.0,173.0,179.0
1670.0,397.0,396.0,397.0,153.0,163.0,164.0
1682.0,396.0,403.0,388.0,159.0,171.0,165.0
1852.0,444.0,443.0,423.0,180.0,179.0,183.0
1781.0,415.0,399.0,422.0,187.0,173.0,185.0
1854.0,431.0,428.0,421.0,193.0,190.0,191.0
1802.0,408.0,411.0,433.0,194.0,186.0,170.0
1779.0,436.0,398.0,408.0,185.0,176.0,176.0
1810.0,407.0,407.0,442.0,183.0,184.0,187.0
1744.0,420.0,389.0,400.0,178.0,178.0,179.0
1810.0,428.0,421.0,426.0,175.0,176.0,184.0
1768.0,400.0,409.0,407.0,182.0,183.0,187.0
1824.0,416.0,440.0,431.0,170.0,184.0,183.0
1705.0,380.0,423.0,382.0,163.0,172.0,185.0
1905.0,472.0,445.0,427.0,180.0,190.0,191.0
1801.0,423.0,409.0,431.0,167.0,178.0,193.0
1728.0,423.0,403.0,404.0,159.0,177.0,162.0
1792.0,416.0,409.0,417.0,189.0,177.0,184.0
1794.0,434.0,402.0,445.0,172.0,162.0,179.0
1915.0,422.0,459.0,471.0,192.0,192.0,179.0
1953.0,455.0,456.0,463.0,209.0,187.0,183.0
1993.0,460.0,454.0,476.0,200.0,192.0,211.0
1726.0,424.0,409.0,381.0,176.0,171.0,165.0
1728.0,410.0,391.0,395.0,182.0,176.0,174.0
1746.0,368.0,398.0,430.0,182.0,191.0,177.0
1687.0,385.0,371.0,395.0,174.0,179.0,183.0
1804.0,428.0,398.0,409.0,192.0,187.0,190.0
1994.0,459.0,456.0,468.0,197.0,205.0,209.0
1917.0,464.0,438.0,447.0,182.0,193.0,193.0
1894.0,451.0,450.0,444.0,172.0,191.0,186.0
1848.0,424.0,460.0,428.0,177.0,181.0,178.0
1962.0,433.0,478.0,475.0,184.0,193.0,199.0
1826.0,428.0,433.0,422.0,182.0,179.0,182.0
1709.0,409.0,381.0,413.0,174.0,153.0,179.0
1754.0,412.0,392.0,410.0,181.0,185.0,174.0
1863.0,473.0,419.0,433.0,176.0,179.0,183.0
1801.0,427.0,426.0,397.0,190.0,172.0,189.0
1745.0,393.0,418.0,410.0,191.0,170.0,163.0
1728.0,391.0,411.0,398.0,181.0,174.0,173.0
1756.0,416.0,422.0,401.0,181.0,172.0,164.0
1838.0,417.0,431.0,439.0,181.0,193.0,177.0
2000.0,496.0,446.0,462.0,195.0,201.0,200.0
1922.0,445.0,430.0,467.0,176.0,203.0,201.0
1884.0,454.0,426.0,443.0,184.0,192.0,185.0
1764.0,406.0,396.0,414.0,179.0,193.0,176.0
1897.0,434.0,436.0,450.0,188.0,196.0,193.0
1824.0,438.0,431.0,419.0,180.0,181.0,175.0
1735.0,385.0,430.0,397.0,163.0,172.0,188.0
1885.0,460.0,444.0,426.0,184.0,179.0,192.0
1832.0,438.0,438.0,405.0,174.0,179.0,198.0
1872.0,422.0,438.0,454.0,186.0,183.0,189.0
1774.0,417.0,391.0,414.0,191.0,177.0,184.0
1807.0,433.0,428.0,409.0,182.0,172.0,183.0
1925.0,463.0,442.0,444.0,195.0,186.0,195.0
1939.0,482.0,437.0,441.0,202.0,192.0,185.0
1999.0,493.0,450.0,481.0,199.0,192.0,184.0
1914.0,463.0,437.0,443.0,199.0,189.0,183.0
1841.0,423.0,432.0,437.0,181.0,193.0,175.0
1776.0,405.0,430.0,422.0,167.0,187.0,165.0
1799.0,412.0,457.0,409.0,166.0,189.0,166.0
1839.0,438.0,438.0,410.0,180.0,196.0,177.0
1884.0,452.0,453.0,410.0,187.0,190.0,192.0
1850.0,449.0,410.0,441.0,186.0,185.0,179.0
1850.0,440.0,422.0,425.0,189.0,185.0,189.0
1990.0,453.0,476.0,446.0,205.0,209.0,201.0
2000.0,440.0,476.0,485.0,207.0,191.0,201.0
1962.0,446.0,445.0,468.0,205.0,193.0,205.0
2004.0,459.0,467.0,473.0,211.0,197.0,197.0
1965.0,474.0,468.0,443.0,194.0,187.0,199.0
1927.0,443.0,464.0,437.0,196.0,186.0,201.0
1811.0,432.0,412.0,427.0,172.0,180.0,188.0
1906.0,430.0,437.0,448.0,194.0,192.0,205.0
1892.0,425.0,426.0,461.0,192.0,189.0,199.0
1874.0,436.0,436.0,446.0,185.0,183.0,188.0
1956.0,488.0,453.0,429.0,189.0,199.0,198.0
1963.0,475.0,486.0,439.0,194.0,194.0,175.0
1944.0,449.0,480.0,452.0,194.0,187.0,182.0
1816.0,401.0,436.0,431.0,182.0,193.0,173.0
1869.0,415.0,447.0,455.0,196.0,186.0,170.0
2059.0,469.0,475.0,509.0,206.0,208.0,192.0
2099.0,501.0,482.0,487.0,217.0,206.0,206.0
1912.0,432.0,450.0,452.0,193.0,195.0,190.0
1821.0,422.0,434.0,405.0,188.0,188.0,184.0
1864.0,430.0,444.0,426.0,193.0,178.0,193.0
2032.0,481.0,476.0,473.0,205.0,191.0,206.0
1908.0,439.0,453.0,456.0,187.0,182.0,191.0
1966.0,471.0,458.0,450.0,188.0,193.0,206.0
1982.0,462.0,474.0,457.0,188.0,193.0,208.0
1967.0,468.0,447.0,465.0,191.0,190.0,206.0
