id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1217.0,277.0,423.0,0.0,752.0,752.0,299.0,124.0,179.0,98.0
0.0,940.0,26.0,411.0,495.0,235.0,235.0,290.0,121.0,11.0,15.0
0.0,1409.0,96.0,402.0,752.0,0.0,0.0,284.0,118.0,74.0,22.0
0.0,2065.0,396.0,402.0,235.0,0.0,0.0,285.0,117.0,296.0,100.0
0.0,1904.0,604.0,408.0,0.0,332.0,332.0,289.0,119.0,436.0,168.0
0.0,1300.0,520.0,410.0,0.0,860.0,860.0,290.0,120.0,356.0,164.0
0.0,780.0,248.0,406.0,332.0,760.0,760.0,287.0,119.0,153.0,95.0
0.0,864.0,75.0,398.0,860.0,0.0,0.0,281.0,117.0,40.0,35.0
0.0,1649.0,115.0,391.0,760.0,0.0,0.0,276.0,115.0,70.0,45.0
0.0,2294.0,360.0,390.0,0.0,0.0,0.0,275.0,115.0,268.0,92.0
0.0,1934.0,594.0,395.0,0.0,240.0,240.0,279.0,116.0,434.0,160.0
0.0,1340.0,556.0,398.0,0.0,808.0,808.0,281.0,117.0,383.0,173.0
0.0,784.0,284.0,396.0,240.0,844.0,844.0,279.0,117.0,159.0,125.0
0.0,740.0,52.0,389.0,808.0,60.0,60.0,273.0,116.0,0.0,52.0
0.0,1496.0,100.0,382.0,844.0,0.0,0.0,268.0,114.0,55.0,45.0
0.0,2240.0,403.0,383.0,60.0,0.0,0.0,269.0,114.0,311.0,92.0
0.0,1897.0,672.0,389.0,0.0,331.0,331.0,274.0,115.0,513.0,159.0
0.0,1225.0,642.0,394.0,0.0,993.0,993.0,278.0,116.0,461.0,181.0
0.0,583.0,324.0,392.0,331.0,978.0,978.0,276.0,116.0,197.0,127.0
0.0,590.0,55.0,386.0,993.0,16.0,16.0,271.0,115.0,0.0,55.0
0.0,1528.0,77.0,362.0,978.0,0.0,0.0,253.0,109.0,25.0,52.0
0.0,2429.0,427.0,345.0,16.0,0.0,0.0,241.0,104.0,304.0,123.0
0.0,2018.0,717.0,332.0,0.0,27.0,27.0,232.0,100.0,533.0,184.0
0.0,1301.0,699.0,319.0,0.0,674.0,674.0,223.0,96.0,521.0,178.0
0.0,602.0,419.0,327.0,27.0,1098.0,1098.0,228.0,99.0,292.0,127.0
0.0,210.0,160.0,330.0,674.0,596.0,596.0,230.0,100.0,81.0,79.0
0.0,724.0,126.0,332.0,1098.0,0.0,0.0,231.0,101.0,69.0,57.0
0.0,1696.0,377.0,340.0,596.0,0.0,0.0,237.0,103.0,281.0,96.0
0.0,1915.0,653.0,353.0,0.0,150.0,150.0,247.0,106.0,511.0,142.0
0.0,1262.0,686.0,366.0,0.0,888.0,888.0,257.0,109.0,519.0,167.0
0.0,576.0,510.0,372.0,150.0,1272.0,1272.0,261.0,111.0,348.0,162.0
0.0,216.0,246.0,365.0,888.0,602.0,602.0,255.0,110.0,128.0,118.0
0.0,858.0,169.0,354.0,1272.0,0.0,0.0,247.0,107.0,94.0,75.0
0.0,1961.0,343.0,350.0,602.0,0.0,0.0,245.0,105.0,261.0,82.0
0.0,2220.0,630.0,359.0,0.0,0.0,0.0,253.0,106.0,500.0,130.0
0.0,1590.0,729.0,374.0,0.0,635.0,635.0,264.0,110.0,559.0,170.0
0.0,861.0,515.0,380.0,0.0,1174.0,1174.0,268.0,112.0,360.0,155.0
0.0,346.0,145.0,373.0,635.0,656.0,656.0,262.0,111.0,45.0,100.0
0.0,836.0,76.0,361.0,1174.0,0.0,0.0,252.0,109.0,0.0,76.0
0.0,1934.0,290.0,354.0,656.0,0.0,0.0,248.0,106.0,209.0,81.0
0.0,2300.0,637.0,363.0,0.0,0.0,0.0,255.0,108.0,506.0,131.0
0.0,1663.0,737.0,377.0,0.0,582.0,582.0,266.0,111.0,558.0,179.0
0.0,926.0,522.0,385.0,0.0,1136.0,1136.0,271.0,114.0,360.0,162.0
0.0,404.0,136.0,379.0,582.0,666.0,666.0,265.0,114.0,46.0,90.0
0.0,850.0,48.0,367.0,1136.0,0.0,0.0,256.0,111.0,0.0,48.0
0.0,1938.0,253.0,359.0,666.0,0.0,0.0,251.0,108.0,189.0,64.0
0.0,2351.0,600.0,367.0,0.0,0.0,0.0,258.0,109.0,463.0,137.0
0.0,1751.0,756.0,381.0,0.0,529.0,529.0,269.0,112.0,584.0,172.0
0.0,995.0,544.0,391.0,0.0,1113.0,1113.0,276.0,115.0,397.0,147.0
0.0,451.0,165.0,386.0,529.0,729.0,729.0,271.0,115.0,74.0,91.0
0.0,815.0,48.0,374.0,1113.0,0.0,0.0,262.0,112.0,0.0,48.0
0.0,1880.0,183.0,365.0,729.0,0.0,0.0,256.0,109.0,120.0,63.0
0.0,2426.0,477.0,370.0,0.0,0.0,0.0,260.0,110.0,363.0,114.0
0.0,1949.0,672.0,382.0,0.0,251.0,251.0,270.0,112.0,518.0,154.0
0.0,1277.0,556.0,391.0,0.0,843.0,843.0,277.0,114.0,431.0,125.0
0.0,721.0,270.0,389.0,251.0,854.0,854.0,275.0,114.0,199.0,71.0
0.0,702.0,68.0,378.0,843.0,35.0,35.0,266.0,112.0,8.0,60.0
0.0,1477.0,190.0,371.0,854.0,0.0,0.0,261.0,110.0,94.0,96.0
0.0,2141.0,478.0,376.0,35.0,0.0,0.0,265.0,111.0,329.0,149.0
0.0,1698.0,677.0,388.0,0.0,531.0,531.0,274.0,114.0,502.0,175.0
0.0,1021.0,550.0,396.0,0.0,1113.0,1113.0,280.0,116.0,408.0,142.0
0.0,471.0,199.0,393.0,531.0,769.0,769.0,277.0,116.0,122.0,77.0
0.0,803.0,53.0,383.0,1113.0,0.0,0.0,269.0,114.0,0.0,53.0
0.0,1863.0,185.0,375.0,769.0,0.0,0.0,263.0,112.0,85.0,100.0
0.0,2447.0,483.0,379.0,0.0,0.0,0.0,266.0,113.0,319.0,164.0
0.0,1964.0,633.0,390.0,0.0,229.0,229.0,275.0,115.0,463.0,170.0
0.0,1331.0,477.0,398.0,0.0,738.0,738.0,281.0,117.0,357.0,120.0
0.0,854.0,185.0,393.0,229.0,674.0,674.0,277.0,116.0,113.0,72.0
0.0,898.0,82.0,383.0,738.0,0.0,0.0,268.0,115.0,13.0,69.0
0.0,1554.0,298.0,376.0,674.0,0.0,0.0,262.0,114.0,172.0,126.0
0.0,1930.0,597.0,380.0,0.0,187.0,187.0,266.0,114.0,421.0,176.0
0.0,1333.0,685.0,393.0,0.0,924.0,924.0,276.0,117.0,507.0,178.0
0.0,648.0,515.0,401.0,187.0,1284.0,1284.0,283.0,118.0,386.0,129.0
0.0,320.0,226.0,398.0,924.0,574.0,574.0,280.0,118.0,142.0,84.0
0.0,1018.0,142.0,387.0,1284.0,0.0,0.0,271.0,116.0,48.0,94.0
0.0,2160.0,381.0,380.0,574.0,0.0,0.0,265.0,115.0,229.0,152.0
0.0,2353.0,646.0,385.0,0.0,0.0,0.0,268.0,117.0,454.0,192.0
0.0,1707.0,725.0,395.0,0.0,598.0,598.0,277.0,118.0,553.0,172.0
0.0,982.0,545.0,404.0,0.0,1179.0,1179.0,284.0,120.0,418.0,127.0
0.0,437.0,288.0,402.0,598.0,861.0,861.0,282.0,120.0,198.0,90.0
0.0,747.0,218.0,394.0,1179.0,0.0,0.0,275.0,119.0,111.0,107.0
0.0,1708.0,424.0,389.0,861.0,0.0,0.0,270.0,119.0,257.0,167.0
0.0,2145.0,696.0,392.0,0.0,119.0,119.0,272.0,120.0,493.0,203.0
0.0,1449.0,734.0,402.0,0.0,893.0,893.0,281.0,121.0,555.0,179.0
0.0,715.0,548.0,409.0,119.0,1350.0,1350.0,287.0,122.0,416.0,132.0
0.0,286.0,288.0,408.0,893.0,741.0,741.0,286.0,122.0,202.0,86.0
0.0,891.0,215.0,399.0,1350.0,0.0,0.0,278.0,121.0,122.0,93.0
0.0,2026.0,416.0,394.0,741.0,0.0,0.0,273.0,121.0,257.0,159.0
0.0,2351.0,657.0,397.0,0.0,0.0,0.0,275.0,122.0,463.0,194.0
0.0,1694.0,697.0,407.0,0.0,631.0,631.0,284.0,123.0,534.0,163.0
0.0,997.0,471.0,415.0,0.0,1134.0,1134.0,291.0,124.0,376.0,95.0
0.0,526.0,179.0,412.0,631.0,670.0,670.0,289.0,123.0,111.0,68.0
0.0,978.0,125.0,403.0,1134.0,0.0,0.0,280.0,123.0,29.0,96.0
0.0,1987.0,354.0,395.0,670.0,0.0,0.0,273.0,122.0,205.0,149.0
0.0,2303.0,622.0,397.0,0.0,0.0,0.0,275.0,122.0,438.0,184.0
0.0,1681.0,679.0,407.0,0.0,626.0,626.0,284.0,123.0,534.0,145.0
0.0,1002.0,468.0,416.0,0.0,1130.0,1130.0,292.0,124.0,382.0,86.0
0.0,534.0,192.0,414.0,626.0,688.0,688.0,290.0,124.0,121.0,71.0
0.0,968.0,121.0,406.0,1130.0,0.0,0.0,282.0,124.0,18.0,103.0
0.0,1977.0,339.0,397.0,688.0,0.0,0.0,274.0,123.0,192.0,147.0
0.0,2326.0,635.0,399.0,0.0,0.0,0.0,276.0,123.0,476.0,159.0
0.0,1691.0,745.0,410.0,0.0,694.0,694.0,286.0,124.0,607.0,138.0
0.0,946.0,540.0,420.0,0.0,1274.0,1274.0,294.0,126.0,428.0,112.0
0.0,406.0,215.0,421.0,694.0,799.0,799.0,295.0,126.0,138.0,77.0
0.0,885.0,103.0,413.0,1274.0,0.0,0.0,288.0,125.0,30.0,73.0
0.0,2056.0,304.0,406.0,799.0,0.0,0.0,282.0,124.0,206.0,98.0
0.0,2551.0,546.0,406.0,0.0,0.0,0.0,282.0,124.0,413.0,133.0
0.0,2005.0,663.0,414.0,0.0,314.0,314.0,288.0,126.0,517.0,146.0
0.0,1342.0,524.0,422.0,0.0,870.0,870.0,295.0,127.0,391.0,133.0
0.0,818.0,260.0,423.0,314.0,820.0,820.0,296.0,127.0,157.0,103.0
0.0,872.0,123.0,417.0,870.0,49.0,49.0,291.0,126.0,39.0,84.0
0.0,1619.0,255.0,408.0,820.0,0.0,0.0,284.0,124.0,153.0,102.0
0.0,2184.0,526.0,408.0,49.0,0.0,0.0,284.0,124.0,383.0,143.0
0.0,1707.0,641.0,417.0,0.0,602.0,602.0,291.0,126.0,486.0,155.0
0.0,1066.0,453.0,424.0,0.0,1083.0,1083.0,297.0,127.0,322.0,131.0
0.0,613.0,172.0,424.0,602.0,653.0,653.0,297.0,127.0,90.0,82.0
0.0,1043.0,96.0,417.0,1083.0,0.0,0.0,291.0,126.0,13.0,83.0
0.0,2030.0,326.0,411.0,653.0,0.0,0.0,286.0,125.0,205.0,121.0
0.0,2357.0,623.0,414.0,0.0,0.0,0.0,288.0,126.0,452.0,171.0
0.0,1734.0,698.0,424.0,0.0,660.0,660.0,296.0,128.0,517.0,181.0
0.0,1036.0,450.0,431.0,0.0,1138.0,1138.0,302.0,129.0,317.0,133.0
0.0,586.0,156.0,428.0,660.0,622.0,622.0,300.0,128.0,71.0,85.0
0.0,1090.0,138.0,419.0,1138.0,0.0,0.0,292.0,127.0,47.0,91.0
0.0,2090.0,393.0,413.0,622.0,0.0,0.0,287.0,126.0,247.0,146.0
0.0,2319.0,690.0,417.0,0.0,39.0,39.0,290.0,127.0,510.0,180.0
0.0,1629.0,757.0,427.0,0.0,836.0,836.0,298.0,129.0,580.0,177.0
0.0,872.0,517.0,435.0,39.0,1346.0,1346.0,305.0,130.0,374.0,143.0
0.0,394.0,204.0,431.0,836.0,698.0,698.0,302.0,129.0,84.0,120.0
0.0,1026.0,170.0,422.0,1346.0,0.0,0.0,294.0,128.0,56.0,114.0
0.0,2202.0,448.0,417.0,698.0,0.0,0.0,290.0,127.0,313.0,135.0
0.0,2452.0,778.0,421.0,0.0,10.0,10.0,293.0,128.0,601.0,177.0
0.0,1674.0,838.0,431.0,0.0,888.0,888.0,301.0,130.0,637.0,201.0
0.0,836.0,621.0,440.0,10.0,1535.0,1535.0,308.0,132.0,427.0,194.0
0.0,225.0,304.0,436.0,888.0,935.0,935.0,305.0,131.0,150.0,154.0
0.0,809.0,196.0,428.0,1535.0,0.0,0.0,298.0,130.0,81.0,115.0
0.0,2148.0,366.0,420.0,935.0,0.0,0.0,292.0,128.0,258.0,108.0
0.0,2717.0,705.0,424.0,0.0,0.0,0.0,295.0,129.0,558.0,147.0
0.0,2012.0,857.0,434.0,0.0,581.0,581.0,303.0,131.0,663.0,194.0
0.0,1155.0,674.0,443.0,0.0,1291.0,1291.0,310.0,133.0,474.0,200.0
0.0,481.0,309.0,441.0,581.0,1011.0,1011.0,308.0,133.0,154.0,155.0
0.0,753.0,138.0,431.0,1291.0,0.0,0.0,300.0,131.0,30.0,108.0
0.0,1906.0,321.0,424.0,1011.0,0.0,0.0,294.0,130.0,220.0,101.0
0.0,2596.0,671.0,428.0,0.0,0.0,0.0,297.0,131.0,527.0,144.0
0.0,1925.0,813.0,440.0,0.0,648.0,648.0,307.0,133.0,629.0,184.0
0.0,1112.0,571.0,448.0,0.0,1251.0,1251.0,314.0,134.0,398.0,173.0
0.0,541.0,254.0,446.0,648.0,849.0,849.0,312.0,134.0,112.0,142.0
0.0,935.0,99.0,437.0,1251.0,0.0,0.0,304.0,133.0,0.0,99.0
0.0,2087.0,303.0,429.0,849.0,0.0,0.0,297.0,132.0,198.0,105.0
0.0,2633.0,652.0,433.0,0.0,0.0,0.0,300.0,133.0,511.0,141.0
0.0,1981.0,785.0,444.0,0.0,580.0,580.0,309.0,135.0,618.0,167.0
0.0,1196.0,611.0,453.0,0.0,1227.0,1227.0,317.0,136.0,442.0,169.0
0.0,585.0,263.0,452.0,580.0,906.0,906.0,316.0,136.0,138.0,125.0
0.0,902.0,89.0,441.0,1227.0,0.0,0.0,307.0,134.0,7.0,82.0
0.0,2040.0,265.0,433.0,906.0,0.0,0.0,300.0,133.0,204.0,61.0
0.0,2681.0,608.0,433.0,0.0,0.0,0.0,301.0,132.0,510.0,98.0
0.0,2073.0,813.0,445.0,0.0,520.0,520.0,311.0,134.0,651.0,162.0
0.0,1260.0,634.0,455.0,0.0,1194.0,1194.0,319.0,136.0,463.0,171.0
0.0,626.0,250.0,455.0,520.0,924.0,924.0,318.0,137.0,116.0,134.0
0.0,896.0,94.0,446.0,1194.0,0.0,0.0,310.0,136.0,0.0,94.0
0.0,1996.0,182.0,437.0,924.0,0.0,0.0,302.0,135.0,97.0,85.0
0.0,2738.0,529.0,436.0,0.0,0.0,0.0,302.0,134.0,421.0,108.0
0.0,2209.0,779.0,446.0,0.0,354.0,354.0,311.0,135.0,621.0,158.0
0.0,1430.0,660.0,457.0,0.0,1058.0,1058.0,320.0,137.0,492.0,168.0
0.0,770.0,332.0,458.0,354.0,1040.0,1040.0,320.0,138.0,191.0,141.0
0.0,792.0,90.0,450.0,1058.0,40.0,40.0,313.0,137.0,0.0,90.0
0.0,1760.0,126.0,440.0,1040.0,0.0,0.0,305.0,135.0,42.0,84.0
0.0,2674.0,439.0,440.0,40.0,0.0,0.0,305.0,135.0,321.0,118.0
0.0,2275.0,746.0,451.0,0.0,275.0,275.0,314.0,137.0,577.0,169.0
0.0,1529.0,712.0,463.0,0.0,1035.0,1035.0,324.0,139.0,529.0,183.0
0.0,817.0,362.0,463.0,275.0,1122.0,1122.0,324.0,139.0,224.0,138.0
0.0,730.0,80.0,453.0,1035.0,127.0,127.0,316.0,137.0,0.0,80.0
0.0,1685.0,113.0,441.0,1122.0,0.0,0.0,306.0,135.0,38.0,75.0
0.0,2694.0,502.0,442.0,127.0,0.0,0.0,307.0,135.0,358.0,144.0
0.0,2319.0,820.0,456.0,0.0,325.0,325.0,318.0,138.0,618.0,202.0
0.0,1499.0,784.0,468.0,0.0,1157.0,1157.0,328.0,140.0,582.0,202.0
0.0,715.0,401.0,468.0,325.0,1233.0,1233.0,328.0,140.0,263.0,138.0
0.0,639.0,81.0,456.0,1157.0,109.0,109.0,318.0,138.0,2.0,79.0
0.0,1715.0,196.0,445.0,1233.0,0.0,0.0,309.0,136.0,106.0,90.0
0.0,2752.0,633.0,447.0,109.0,0.0,0.0,311.0,136.0,461.0,172.0
0.0,2228.0,984.0,463.0,0.0,608.0,608.0,324.0,139.0,759.0,225.0
0.0,1244.0,851.0,475.0,0.0,1507.0,1507.0,335.0,140.0,646.0,205.0
0.0,393.0,410.0,474.0,608.0,1305.0,1305.0,334.0,140.0,267.0,143.0
0.0,591.0,81.0,462.0,1507.0,0.0,0.0,323.0,139.0,0.0,81.0
0.0,2017.0,225.0,450.0,1305.0,0.0,0.0,313.0,137.0,118.0,107.0
0.0,3097.0,692.0,451.0,0.0,0.0,0.0,314.0,137.0,500.0,192.0
0.0,2405.0,989.0,464.0,0.0,440.0,440.0,326.0,138.0,756.0,233.0
0.0,1416.0,833.0,476.0,0.0,1321.0,1321.0,336.0,140.0,624.0,209.0
0.0,583.0,442.0,478.0,440.0,1331.0,1331.0,337.0,141.0,310.0,132.0
0.0,581.0,148.0,467.0,1321.0,114.0,114.0,328.0,139.0,60.0,88.0
0.0,1754.0,216.0,455.0,1331.0,0.0,0.0,317.0,138.0,81.0,135.0
0.0,2869.0,584.0,453.0,114.0,0.0,0.0,315.0,138.0,376.0,208.0
0.0,2399.0,912.0,465.0,0.0,373.0,373.0,325.0,140.0,675.0,237.0
0.0,1487.0,842.0,479.0,0.0,1271.0,1271.0,337.0,142.0,650.0,192.0
0.0,645.0,474.0,481.0,373.0,1380.0,1380.0,339.0,142.0,360.0,114.0
0.0,544.0,142.0,471.0,1271.0,211.0,211.0,331.0,140.0,77.0,65.0
0.0,1673.0,167.0,459.0,1380.0,0.0,0.0,320.0,139.0,67.0,100.0
0.0,2886.0,527.0,458.0,211.0,0.0,0.0,319.0,139.0,333.0,194.0
0.0,2570.0,834.0,469.0,0.0,140.0,140.0,328.0,141.0,588.0,246.0
0.0,1736.0,790.0,482.0,0.0,982.0,982.0,339.0,143.0,590.0,200.0
0.0,946.0,412.0,484.0,140.0,1262.0,1262.0,341.0,143.0,317.0,95.0
0.0,674.0,141.0,474.0,982.0,381.0,381.0,333.0,141.0,94.0,47.0
0.0,1515.0,246.0,465.0,1262.0,0.0,0.0,325.0,140.0,155.0,91.0
0.0,2531.0,569.0,463.0,381.0,0.0,0.0,323.0,140.0,381.0,188.0
0.0,2343.0,784.0,473.0,0.0,333.0,333.0,331.0,142.0,552.0,232.0
0.0,1559.0,676.0,484.0,0.0,1053.0,1053.0,340.0,144.0,481.0,195.0
0.0,883.0,344.0,486.0,333.0,1072.0,1072.0,341.0,145.0,249.0,95.0
0.0,872.0,78.0,476.0,1053.0,57.0,57.0,333.0,143.0,54.0,24.0
0.0,1847.0,187.0,463.0,1072.0,0.0,0.0,322.0,141.0,126.0,61.0
0.0,2732.0,596.0,463.0,57.0,0.0,0.0,322.0,141.0,434.0,162.0
0.0,2193.0,872.0,475.0,0.0,579.0,579.0,332.0,143.0,643.0,229.0
0.0,1321.0,740.0,488.0,0.0,1371.0,1371.0,343.0,145.0,561.0,179.0
0.0,581.0,320.0,491.0,579.0,1124.0,1124.0,346.0,145.0,243.0,77.0
0.0,840.0,70.0,481.0,1371.0,0.0,0.0,338.0,143.0,44.0,26.0
0.0,2141.0,193.0,470.0,1124.0,0.0,0.0,329.0,141.0,128.0,65.0
0.0,3072.0,560.0,468.0,0.0,0.0,0.0,327.0,141.0,398.0,162.0
0.0,2512.0,875.0,479.0,0.0,279.0,279.0,336.0,143.0,633.0,242.0
0.0,1637.0,741.0,491.0,0.0,1068.0,1068.0,346.0,145.0,545.0,196.0
0.0,896.0,274.0,494.0,279.0,1075.0,1075.0,349.0,145.0,203.0,71.0
0.0,901.0,0.0,486.0,1068.0,0.0,0.0,343.0,143.0,0.0,0.0
0.0,1969.0,132.0,474.0,1075.0,0.0,0.0,333.0,141.0,69.0,63.0
0.0,2912.0,592.0,472.0,0.0,0.0,0.0,331.0,141.0,402.0,190.0
0.0,2320.0,877.0,481.0,0.0,481.0,481.0,338.0,143.0,622.0,255.0
0.0,1443.0,764.0,495.0,0.0,1301.0,1301.0,349.0,146.0,549.0,215.0
0.0,679.0,356.0,499.0,481.0,1192.0,1192.0,353.0,146.0,262.0,94.0
0.0,804.0,56.0,491.0,1301.0,0.0,0.0,347.0,144.0,23.0,33.0
0.0,2049.0,175.0,478.0,1192.0,0.0,0.0,337.0,141.0,93.0,82.0
0.0,3066.0,588.0,474.0,0.0,0.0,0.0,333.0,141.0,389.0,199.0
0.0,2478.0,971.0,485.0,0.0,433.0,433.0,341.0,144.0,692.0,279.0
0.0,1507.0,882.0,501.0,0.0,1379.0,1379.0,354.0,147.0,644.0,238.0
0.0,625.0,424.0,506.0,433.0,1390.0,1390.0,358.0,148.0,307.0,117.0
0.0,634.0,35.0,494.0,1379.0,0.0,0.0,349.0,145.0,15.0,20.0
0.0,1978.0,152.0,478.0,1390.0,0.0,0.0,336.0,142.0,84.0,68.0
0.0,3216.0,664.0,474.0,0.0,0.0,0.0,332.0,142.0,454.0,210.0
0.0,2552.0,1097.0,487.0,0.0,493.0,493.0,342.0,145.0,779.0,318.0
0.0,1455.0,998.0,505.0,0.0,1563.0,1563.0,356.0,149.0,714.0,284.0
0.0,457.0,456.0,509.0,493.0,1542.0,1542.0,360.0,149.0,336.0,120.0
0.0,494.0,1.0,496.0,1563.0,0.0,0.0,350.0,146.0,0.0,1.0
0.0,2056.0,109.0,479.0,1542.0,0.0,0.0,337.0,142.0,53.0,56.0
0.0,3489.0,757.0,478.0,0.0,0.0,0.0,335.0,143.0,510.0,247.0
0.0,2732.0,1238.0,493.0,0.0,478.0,478.0,346.0,147.0,878.0,360.0
0.0,1494.0,1047.0,510.0,0.0,1593.0,1593.0,359.0,151.0,756.0,291.0
0.0,447.0,350.0,513.0,478.0,1477.0,1477.0,362.0,151.0,253.0,97.0
0.0,575.0,0.0,502.0,1593.0,0.0,0.0,355.0,147.0,0.0,0.0
0.0,2168.0,75.0,485.0,1477.0,0.0,0.0,342.0,143.0,10.0,65.0
0.0,3570.0,637.0,481.0,0.0,0.0,0.0,337.0,144.0,395.0,242.0
0.0,2933.0,1099.0,494.0,0.0,142.0,142.0,345.0,149.0,751.0,348.0
0.0,1834.0,997.0,510.0,0.0,1203.0,1203.0,357.0,153.0,709.0,288.0
0.0,837.0,467.0,516.0,142.0,1552.0,1552.0,363.0,153.0,360.0,107.0
0.0,512.0,38.0,507.0,1203.0,351.0,351.0,357.0,150.0,34.0,4.0
0.0,1677.0,107.0,492.0,1552.0,0.0,0.0,346.0,146.0,34.0,73.0
0.0,3122.0,616.0,489.0,351.0,0.0,0.0,342.0,147.0,367.0,249.0
0.0,2857.0,1034.0,501.0,0.0,181.0,181.0,349.0,152.0,692.0,342.0
0.0,1823.0,890.0,516.0,0.0,1131.0,1131.0,360.0,156.0,638.0,252.0
0.0,933.0,376.0,518.0,181.0,1334.0,1334.0,363.0,155.0,314.0,62.0
0.0,738.0,23.0,508.0,1131.0,186.0,186.0,356.0,152.0,23.0,0.0
0.0,1846.0,109.0,494.0,1334.0,0.0,0.0,346.0,148.0,63.0,46.0
0.0,3071.0,586.0,493.0,186.0,0.0,0.0,345.0,148.0,398.0,188.0
0.0,2671.0,1026.0,506.0,0.0,379.0,379.0,354.0,152.0,718.0,308.0
0.0,1645.0,942.0,523.0,0.0,1389.0,1389.0,366.0,157.0,671.0,271.0
0.0,703.0,399.0,527.0,379.0,1425.0,1425.0,369.0,158.0,294.0,105.0
0.0,683.0,0.0,515.0,1389.0,0.0,0.0,361.0,154.0,0.0,0.0
0.0,2072.0,89.0,500.0,1425.0,0.0,0.0,350.0,150.0,82.0,7.0
0.0,3408.0,577.0,497.0,0.0,0.0,0.0,347.0,150.0,423.0,154.0
0.0,2831.0,1000.0,510.0,0.0,209.0,209.0,356.0,154.0,711.0,289.0
0.0,1831.0,905.0,527.0,0.0,1182.0,1182.0,368.0,159.0,634.0,271.0
0.0,926.0,402.0,530.0,209.0,1387.0,1387.0,370.0,160.0,277.0,125.0
0.0,733.0,0.0,520.0,1182.0,165.0,165.0,363.0,157.0,0.0,0.0
0.0,1915.0,49.0,503.0,1387.0,0.0,0.0,351.0,152.0,35.0,14.0
0.0,3253.0,540.0,499.0,165.0,0.0,0.0,348.0,151.0,390.0,150.0
0.0,2878.0,977.0,513.0,0.0,151.0,151.0,358.0,155.0,702.0,275.0
0.0,1901.0,926.0,530.0,0.0,1145.0,1145.0,370.0,160.0,653.0,273.0
0.0,975.0,355.0,535.0,151.0,1369.0,1369.0,373.0,162.0,211.0,144.0
0.0,771.0,11.0,524.0,1145.0,191.0,191.0,365.0,159.0,0.0,11.0
