id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1437.0,775.0,406.0,0.0,962.0,962.0,284.0,122.0,544.0,231.0
0.0,662.0,422.0,414.0,135.0,1281.0,1281.0,290.0,124.0,298.0,124.0
0.0,375.0,101.0,413.0,962.0,416.0,416.0,289.0,124.0,70.0,31.0
0.0,1236.0,99.0,403.0,1281.0,0.0,0.0,282.0,121.0,66.0,33.0
0.0,2418.0,365.0,394.0,416.0,0.0,0.0,276.0,118.0,252.0,113.0
0.0,2469.0,750.0,397.0,0.0,0.0,0.0,278.0,119.0,527.0,223.0
0.0,1719.0,750.0,408.0,0.0,663.0,663.0,286.0,122.0,529.0,221.0
0.0,969.0,470.0,417.0,0.0,1169.0,1169.0,292.0,125.0,332.0,138.0
0.0,499.0,137.0,414.0,663.0,631.0,631.0,290.0,124.0,95.0,42.0
0.0,1025.0,128.0,404.0,1169.0,0.0,0.0,283.0,121.0,86.0,42.0
0.0,2066.0,490.0,397.0,631.0,0.0,0.0,278.0,119.0,339.0,151.0
0.0,2207.0,769.0,402.0,0.0,170.0,170.0,281.0,121.0,539.0,230.0
0.0,1438.0,741.0,413.0,0.0,955.0,955.0,289.0,124.0,523.0,218.0
0.0,697.0,456.0,421.0,170.0,1273.0,1273.0,295.0,126.0,321.0,135.0
0.0,411.0,197.0,422.0,955.0,519.0,519.0,295.0,127.0,138.0,59.0
0.0,1169.0,175.0,414.0,1273.0,0.0,0.0,290.0,124.0,118.0,57.0
0.0,2267.0,446.0,407.0,519.0,0.0,0.0,285.0,122.0,309.0,137.0
0.0,2340.0,642.0,409.0,0.0,0.0,0.0,286.0,123.0,451.0,191.0
0.0,1698.0,563.0,417.0,0.0,533.0,533.0,292.0,125.0,399.0,164.0
0.0,1135.0,418.0,424.0,0.0,979.0,979.0,297.0,127.0,297.0,121.0
0.0,717.0,293.0,424.0,533.0,739.0,739.0,297.0,127.0,203.0,90.0
0.0,957.0,274.0,419.0,979.0,14.0,14.0,293.0,126.0,185.0,89.0
0.0,1662.0,401.0,413.0,739.0,0.0,0.0,289.0,124.0,277.0,124.0
0.0,2000.0,598.0,416.0,14.0,248.0,248.0,291.0,125.0,420.0,178.0
0.0,1416.0,625.0,424.0,0.0,905.0,905.0,297.0,127.0,444.0,181.0
0.0,791.0,453.0,431.0,248.0,1138.0,1138.0,302.0,129.0,322.0,131.0
0.0,586.0,232.0,430.0,905.0,461.0,461.0,301.0,129.0,162.0,70.0
0.0,1259.0,141.0,421.0,1138.0,0.0,0.0,295.0,126.0,92.0,49.0
0.0,2256.0,345.0,414.0,461.0,0.0,0.0,290.0,124.0,235.0,110.0
0.0,2372.0,577.0,415.0,0.0,0.0,0.0,290.0,125.0,404.0,173.0
0.0,1795.0,741.0,426.0,0.0,650.0,650.0,298.0,128.0,525.0,216.0
0.0,1054.0,702.0,438.0,0.0,1400.0,1400.0,307.0,131.0,499.0,203.0
0.0,352.0,462.0,440.0,650.0,1220.0,1220.0,308.0,132.0,323.0,139.0
0.0,540.0,273.0,432.0,1400.0,61.0,61.0,302.0,130.0,184.0,89.0
0.0,1667.0,316.0,423.0,1220.0,0.0,0.0,296.0,127.0,213.0,103.0
0.0,2571.0,460.0,422.0,61.0,0.0,0.0,295.0,127.0,322.0,138.0
0.0,2172.0,629.0,432.0,0.0,185.0,185.0,302.0,130.0,448.0,181.0
0.0,1543.0,687.0,444.0,0.0,920.0,920.0,311.0,133.0,487.0,200.0
0.0,856.0,578.0,448.0,185.0,1329.0,1329.0,314.0,134.0,404.0,174.0
0.0,463.0,386.0,441.0,920.0,767.0,767.0,309.0,132.0,265.0,121.0
0.0,997.0,294.0,430.0,1329.0,0.0,0.0,301.0,129.0,201.0,93.0
0.0,2032.0,410.0,429.0,767.0,0.0,0.0,300.0,129.0,287.0,123.0
0.0,2389.0,620.0,440.0,0.0,0.0,0.0,308.0,132.0,439.0,181.0
0.0,1769.0,671.0,453.0,0.0,714.0,714.0,317.0,136.0,473.0,198.0
0.0,1098.0,445.0,453.0,0.0,1159.0,1159.0,317.0,136.0,311.0,134.0
0.0,653.0,208.0,443.0,714.0,613.0,613.0,310.0,133.0,140.0,68.0
0.0,1159.0,208.0,433.0,1159.0,0.0,0.0,303.0,130.0,142.0,66.0
0.0,2110.0,462.0,436.0,613.0,0.0,0.0,305.0,131.0,324.0,138.0
0.0,2261.0,662.0,449.0,0.0,197.0,197.0,314.0,135.0,469.0,193.0
0.0,1599.0,639.0,460.0,0.0,880.0,880.0,322.0,138.0,452.0,187.0
0.0,960.0,384.0,458.0,197.0,1059.0,1059.0,321.0,137.0,269.0,115.0
0.0,773.0,164.0,447.0,880.0,299.0,299.0,313.0,134.0,110.0,54.0
0.0,1489.0,177.0,436.0,1059.0,0.0,0.0,305.0,131.0,118.0,59.0
0.0,2371.0,453.0,436.0,299.0,0.0,0.0,305.0,131.0,317.0,136.0
0.0,2217.0,756.0,449.0,0.0,335.0,335.0,314.0,135.0,535.0,221.0
0.0,1461.0,818.0,463.0,0.0,1209.0,1209.0,324.0,139.0,577.0,241.0
0.0,643.0,510.0,465.0,335.0,1392.0,1392.0,326.0,139.0,357.0,153.0
0.0,468.0,124.0,453.0,1209.0,259.0,259.0,317.0,136.0,82.0,42.0
0.0,1553.0,48.0,440.0,1392.0,0.0,0.0,308.0,132.0,30.0,18.0
0.0,2897.0,422.0,439.0,259.0,0.0,0.0,307.0,132.0,294.0,128.0
0.0,2734.0,881.0,453.0,0.0,0.0,0.0,317.0,136.0,620.0,261.0
0.0,1853.0,950.0,469.0,0.0,973.0,973.0,328.0,141.0,671.0,279.0
0.0,903.0,593.0,471.0,0.0,1574.0,1574.0,330.0,141.0,418.0,175.0
0.0,310.0,179.0,460.0,973.0,736.0,736.0,322.0,138.0,122.0,57.0
0.0,1104.0,146.0,448.0,1574.0,0.0,0.0,313.0,135.0,94.0,52.0
0.0,2532.0,486.0,449.0,736.0,0.0,0.0,314.0,135.0,335.0,151.0
0.0,2782.0,848.0,461.0,0.0,0.0,0.0,323.0,138.0,598.0,250.0
0.0,1934.0,841.0,474.0,0.0,803.0,803.0,332.0,142.0,598.0,243.0
0.0,1093.0,445.0,474.0,0.0,1248.0,1248.0,332.0,142.0,316.0,129.0
0.0,648.0,96.0,463.0,803.0,497.0,497.0,324.0,139.0,62.0,34.0
0.0,1355.0,101.0,454.0,1248.0,0.0,0.0,318.0,136.0,62.0,39.0
0.0,2502.0,399.0,455.0,497.0,0.0,0.0,318.0,137.0,275.0,124.0
0.0,2600.0,713.0,462.0,0.0,0.0,0.0,323.0,139.0,502.0,211.0
0.0,1887.0,744.0,471.0,0.0,741.0,741.0,330.0,141.0,529.0,215.0
0.0,1143.0,421.0,471.0,0.0,1162.0,1162.0,330.0,141.0,299.0,122.0
0.0,722.0,103.0,463.0,741.0,492.0,492.0,324.0,139.0,68.0,35.0
0.0,1360.0,179.0,453.0,1162.0,0.0,0.0,317.0,136.0,118.0,61.0
0.0,2343.0,458.0,453.0,492.0,0.0,0.0,317.0,136.0,316.0,142.0
0.0,2377.0,746.0,463.0,0.0,221.0,221.0,324.0,139.0,526.0,220.0
0.0,1631.0,807.0,476.0,0.0,1080.0,1080.0,333.0,143.0,573.0,234.0
0.0,824.0,616.0,481.0,221.0,1495.0,1495.0,337.0,144.0,435.0,181.0
0.0,429.0,290.0,476.0,1080.0,685.0,685.0,333.0,143.0,200.0,90.0
0.0,1219.0,148.0,464.0,1495.0,0.0,0.0,325.0,139.0,97.0,51.0
0.0,2566.0,384.0,459.0,685.0,0.0,0.0,321.0,138.0,265.0,119.0
0.0,2867.0,738.0,463.0,0.0,0.0,0.0,324.0,139.0,519.0,219.0
0.0,2129.0,888.0,476.0,0.0,663.0,663.0,333.0,143.0,628.0,260.0
0.0,1241.0,633.0,481.0,0.0,1316.0,1316.0,337.0,144.0,447.0,186.0
0.0,608.0,327.0,480.0,663.0,976.0,976.0,336.0,144.0,226.0,101.0
0.0,944.0,185.0,470.0,1316.0,0.0,0.0,329.0,141.0,123.0,62.0
0.0,2075.0,385.0,465.0,976.0,0.0,0.0,325.0,140.0,266.0,119.0
0.0,2666.0,685.0,467.0,0.0,0.0,0.0,327.0,140.0,482.0,203.0
0.0,1981.0,770.0,474.0,0.0,685.0,685.0,332.0,142.0,545.0,225.0
0.0,1211.0,609.0,480.0,0.0,1318.0,1318.0,336.0,144.0,430.0,179.0
0.0,602.0,303.0,478.0,685.0,928.0,928.0,335.0,143.0,210.0,93.0
0.0,984.0,268.0,472.0,1318.0,0.0,0.0,330.0,142.0,183.0,85.0
0.0,2034.0,398.0,466.0,928.0,0.0,0.0,326.0,140.0,275.0,123.0
0.0,2564.0,580.0,469.0,0.0,0.0,0.0,328.0,141.0,408.0,172.0
0.0,1984.0,667.0,477.0,0.0,591.0,591.0,334.0,143.0,471.0,196.0
0.0,1317.0,536.0,484.0,0.0,1155.0,1155.0,339.0,145.0,377.0,159.0
0.0,781.0,257.0,480.0,591.0,805.0,805.0,336.0,144.0,179.0,78.0
0.0,1115.0,186.0,471.0,1155.0,0.0,0.0,330.0,141.0,126.0,60.0
0.0,2084.0,419.0,466.0,805.0,0.0,0.0,326.0,140.0,290.0,129.0
0.0,2470.0,639.0,472.0,0.0,57.0,57.0,330.0,142.0,448.0,191.0
0.0,1831.0,721.0,482.0,0.0,818.0,818.0,337.0,145.0,507.0,214.0
0.0,1110.0,589.0,490.0,57.0,1382.0,1382.0,343.0,147.0,416.0,173.0
0.0,578.0,329.0,488.0,818.0,885.0,885.0,342.0,146.0,232.0,97.0
0.0,1067.0,242.0,477.0,1382.0,0.0,0.0,334.0,143.0,167.0,75.0
0.0,2207.0,356.0,469.0,885.0,0.0,0.0,328.0,141.0,245.0,111.0
0.0,2736.0,631.0,472.0,0.0,0.0,0.0,330.0,142.0,440.0,191.0
0.0,2105.0,786.0,484.0,0.0,617.0,617.0,339.0,145.0,551.0,235.0
0.0,1319.0,737.0,497.0,0.0,1406.0,1406.0,348.0,149.0,518.0,219.0
0.0,582.0,512.0,499.0,617.0,1309.0,1309.0,349.0,150.0,361.0,151.0
0.0,687.0,322.0,488.0,1406.0,181.0,181.0,342.0,146.0,227.0,95.0
0.0,1771.0,388.0,477.0,1309.0,0.0,0.0,334.0,143.0,269.0,119.0
0.0,2692.0,516.0,476.0,181.0,0.0,0.0,333.0,143.0,359.0,157.0
0.0,2357.0,644.0,485.0,0.0,227.0,227.0,339.0,146.0,451.0,193.0
0.0,1713.0,630.0,494.0,0.0,893.0,893.0,346.0,148.0,442.0,188.0
0.0,1083.0,489.0,494.0,227.0,1155.0,1155.0,346.0,148.0,343.0,146.0
0.0,821.0,375.0,486.0,893.0,605.0,605.0,340.0,146.0,262.0,113.0
0.0,1339.0,366.0,476.0,1155.0,0.0,0.0,333.0,143.0,255.0,111.0
0.0,2128.0,498.0,477.0,605.0,0.0,0.0,334.0,143.0,349.0,149.0
0.0,2235.0,599.0,487.0,0.0,312.0,312.0,341.0,146.0,421.0,178.0
0.0,1636.0,625.0,497.0,0.0,977.0,977.0,348.0,149.0,437.0,188.0
0.0,1011.0,532.0,500.0,312.0,1209.0,1209.0,350.0,150.0,371.0,161.0
0.0,791.0,327.0,492.0,977.0,527.0,527.0,344.0,148.0,228.0,99.0
0.0,1441.0,251.0,483.0,1209.0,0.0,0.0,338.0,145.0,176.0,75.0
0.0,2399.0,401.0,482.0,527.0,0.0,0.0,337.0,145.0,280.0,121.0
0.0,2525.0,720.0,494.0,0.0,171.0,171.0,346.0,148.0,503.0,217.0
0.0,1805.0,802.0,506.0,0.0,1021.0,1021.0,354.0,152.0,561.0,241.0
0.0,1003.0,610.0,509.0,171.0,1472.0,1472.0,356.0,153.0,430.0,180.0
0.0,564.0,366.0,501.0,1021.0,785.0,785.0,351.0,150.0,258.0,108.0
0.0,1219.0,342.0,493.0,1472.0,0.0,0.0,345.0,148.0,239.0,103.0
0.0,2349.0,486.0,490.0,785.0,0.0,0.0,343.0,147.0,338.0,148.0
0.0,2648.0,638.0,497.0,0.0,0.0,0.0,348.0,149.0,445.0,193.0
0.0,2010.0,655.0,507.0,0.0,673.0,673.0,355.0,152.0,459.0,196.0
0.0,1355.0,554.0,510.0,0.0,1239.0,1239.0,357.0,153.0,390.0,164.0
0.0,801.0,478.0,504.0,673.0,1020.0,1020.0,353.0,151.0,335.0,143.0
0.0,996.0,504.0,497.0,1239.0,257.0,257.0,348.0,149.0,352.0,152.0
0.0,1731.0,608.0,497.0,1020.0,0.0,0.0,348.0,149.0,423.0,185.0
0.0,2143.0,626.0,503.0,257.0,238.0,238.0,352.0,151.0,439.0,187.0
0.0,1774.0,589.0,510.0,0.0,855.0,855.0,357.0,153.0,414.0,175.0
0.0,1185.0,523.0,513.0,238.0,1152.0,1152.0,359.0,154.0,367.0,156.0
0.0,900.0,440.0,508.0,855.0,717.0,717.0,356.0,152.0,307.0,133.0
0.0,1315.0,435.0,502.0,1152.0,0.0,0.0,351.0,151.0,304.0,131.0
0.0,2032.0,540.0,500.0,717.0,0.0,0.0,350.0,150.0,378.0,162.0
0.0,2209.0,579.0,506.0,0.0,394.0,394.0,354.0,152.0,406.0,173.0
0.0,1630.0,533.0,511.0,0.0,947.0,947.0,358.0,153.0,373.0,160.0
0.0,1097.0,467.0,513.0,394.0,1028.0,1028.0,359.0,154.0,327.0,140.0
0.0,1024.0,412.0,509.0,947.0,477.0,477.0,356.0,153.0,287.0,125.0
0.0,1559.0,418.0,504.0,1028.0,0.0,0.0,353.0,151.0,291.0,127.0
0.0,2169.0,503.0,503.0,477.0,0.0,0.0,352.0,151.0,352.0,151.0
0.0,2143.0,568.0,510.0,0.0,465.0,465.0,357.0,153.0,400.0,168.0
0.0,1575.0,521.0,516.0,0.0,1010.0,1010.0,361.0,155.0,367.0,154.0
0.0,1054.0,483.0,517.0,465.0,1032.0,1032.0,362.0,155.0,336.0,147.0
0.0,1036.0,496.0,514.0,1010.0,506.0,506.0,360.0,154.0,344.0,152.0
0.0,1550.0,460.0,510.0,1032.0,0.0,0.0,357.0,153.0,321.0,139.0
0.0,2122.0,499.0,507.0,506.0,0.0,0.0,355.0,152.0,351.0,148.0
0.0,2129.0,587.0,513.0,0.0,510.0,510.0,359.0,154.0,412.0,175.0
0.0,1542.0,603.0,520.0,0.0,1141.0,1141.0,364.0,156.0,421.0,182.0
0.0,939.0,595.0,524.0,510.0,1242.0,1242.0,367.0,157.0,417.0,178.0
0.0,854.0,557.0,523.0,1141.0,654.0,654.0,366.0,157.0,390.0,167.0
0.0,1438.0,516.0,517.0,1242.0,0.0,0.0,362.0,155.0,361.0,155.0
0.0,2164.0,559.0,514.0,654.0,0.0,0.0,360.0,154.0,392.0,167.0
0.0,2259.0,599.0,516.0,0.0,404.0,404.0,361.0,155.0,420.0,179.0
0.0,1660.0,658.0,523.0,0.0,1090.0,1090.0,366.0,157.0,459.0,199.0
0.0,1002.0,559.0,526.0,404.0,1257.0,1257.0,368.0,158.0,391.0,168.0
0.0,847.0,411.0,524.0,1090.0,570.0,570.0,367.0,157.0,289.0,122.0
0.0,1526.0,446.0,520.0,1257.0,0.0,0.0,364.0,156.0,312.0,134.0
0.0,2337.0,592.0,519.0,570.0,0.0,0.0,363.0,156.0,414.0,178.0
0.0,2315.0,738.0,524.0,0.0,519.0,519.0,367.0,157.0,515.0,223.0
0.0,1577.0,676.0,530.0,0.0,1219.0,1219.0,371.0,159.0,472.0,204.0
0.0,901.0,485.0,532.0,519.0,1193.0,1193.0,372.0,160.0,341.0,144.0
0.0,935.0,363.0,530.0,1219.0,329.0,329.0,371.0,159.0,258.0,105.0
0.0,1791.0,361.0,524.0,1193.0,0.0,0.0,367.0,157.0,255.0,106.0
0.0,2623.0,600.0,524.0,329.0,0.0,0.0,367.0,157.0,417.0,183.0
0.0,2352.0,718.0,529.0,0.0,482.0,482.0,370.0,159.0,497.0,221.0
0.0,1634.0,621.0,533.0,0.0,1119.0,1119.0,373.0,160.0,433.0,188.0
