id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,2658.0,572.0,369.0,0.0,0.0,0.0,258.0,111.0,393.0,179.0
0.0,2086.0,740.0,380.0,0.0,174.0,174.0,266.0,114.0,516.0,224.0
0.0,1346.0,548.0,390.0,0.0,762.0,762.0,273.0,117.0,389.0,159.0
0.0,798.0,189.0,391.0,174.0,781.0,781.0,274.0,117.0,141.0,48.0
0.0,783.0,28.0,381.0,762.0,7.0,7.0,267.0,114.0,20.0,8.0
0.0,1517.0,230.0,373.0,781.0,0.0,0.0,261.0,112.0,154.0,76.0
0.0,2068.0,586.0,374.0,7.0,7.0,7.0,262.0,112.0,403.0,183.0
0.0,1489.0,741.0,384.0,0.0,788.0,788.0,269.0,115.0,520.0,221.0
0.0,748.0,539.0,394.0,7.0,1360.0,1360.0,276.0,118.0,386.0,153.0
0.0,216.0,198.0,395.0,788.0,774.0,774.0,277.0,118.0,144.0,54.0
0.0,806.0,52.0,386.0,1360.0,0.0,0.0,270.0,116.0,33.0,19.0
0.0,2114.0,250.0,377.0,774.0,0.0,0.0,264.0,113.0,166.0,84.0
0.0,2638.0,601.0,378.0,0.0,0.0,0.0,264.0,114.0,416.0,185.0
0.0,2037.0,751.0,389.0,0.0,270.0,270.0,272.0,117.0,530.0,221.0
0.0,1286.0,559.0,399.0,0.0,869.0,869.0,279.0,120.0,399.0,160.0
0.0,727.0,207.0,400.0,270.0,810.0,810.0,280.0,120.0,148.0,59.0
0.0,790.0,59.0,390.0,869.0,0.0,0.0,273.0,117.0,38.0,21.0
0.0,1600.0,266.0,381.0,810.0,0.0,0.0,267.0,114.0,180.0,86.0
0.0,2144.0,618.0,382.0,0.0,2.0,2.0,267.0,115.0,431.0,187.0
0.0,1526.0,769.0,393.0,0.0,815.0,815.0,275.0,118.0,540.0,229.0
0.0,757.0,571.0,403.0,2.0,1424.0,1424.0,282.0,121.0,404.0,167.0
0.0,188.0,226.0,404.0,815.0,839.0,839.0,283.0,121.0,161.0,65.0
0.0,777.0,82.0,394.0,1424.0,0.0,0.0,276.0,118.0,57.0,25.0
0.0,2119.0,273.0,384.0,839.0,0.0,0.0,269.0,115.0,188.0,85.0
0.0,2685.0,626.0,386.0,0.0,0.0,0.0,270.0,116.0,434.0,192.0
0.0,2059.0,780.0,397.0,0.0,309.0,309.0,278.0,119.0,545.0,235.0
0.0,1279.0,585.0,407.0,0.0,934.0,934.0,285.0,122.0,414.0,171.0
0.0,694.0,226.0,407.0,309.0,851.0,851.0,285.0,122.0,164.0,62.0
0.0,777.0,67.0,397.0,934.0,0.0,0.0,278.0,119.0,48.0,19.0
0.0,1644.0,272.0,388.0,851.0,0.0,0.0,272.0,116.0,184.0,88.0
0.0,2223.0,632.0,389.0,0.0,0.0,0.0,272.0,117.0,435.0,197.0
0.0,1591.0,797.0,400.0,0.0,806.0,806.0,280.0,120.0,558.0,239.0
0.0,794.0,591.0,412.0,0.0,1445.0,1445.0,288.0,124.0,421.0,170.0
0.0,203.0,225.0,411.0,806.0,860.0,860.0,288.0,123.0,166.0,59.0
0.0,784.0,65.0,401.0,1445.0,0.0,0.0,281.0,120.0,44.0,21.0
0.0,2164.0,267.0,391.0,860.0,0.0,0.0,274.0,117.0,177.0,90.0
0.0,2757.0,623.0,393.0,0.0,0.0,0.0,275.0,118.0,429.0,194.0
0.0,2134.0,782.0,404.0,0.0,264.0,264.0,283.0,121.0,550.0,232.0
0.0,1352.0,589.0,414.0,0.0,893.0,893.0,290.0,124.0,423.0,166.0
0.0,763.0,238.0,415.0,264.0,871.0,871.0,291.0,124.0,172.0,66.0
0.0,789.0,70.0,406.0,893.0,12.0,12.0,284.0,122.0,45.0,25.0
0.0,1612.0,252.0,396.0,871.0,0.0,0.0,277.0,119.0,167.0,85.0
0.0,2231.0,600.0,397.0,12.0,0.0,0.0,278.0,119.0,416.0,184.0
0.0,1643.0,764.0,407.0,0.0,749.0,749.0,285.0,122.0,540.0,224.0
0.0,879.0,588.0,419.0,0.0,1385.0,1385.0,293.0,126.0,419.0,169.0
0.0,291.0,241.0,420.0,749.0,881.0,881.0,294.0,126.0,171.0,70.0
0.0,799.0,70.0,410.0,1385.0,0.0,0.0,287.0,123.0,45.0,25.0
0.0,2114.0,245.0,400.0,881.0,0.0,0.0,280.0,120.0,165.0,80.0
0.0,2750.0,585.0,401.0,0.0,0.0,0.0,281.0,120.0,407.0,178.0
0.0,2165.0,747.0,412.0,0.0,230.0,230.0,288.0,124.0,528.0,219.0
0.0,1418.0,578.0,423.0,0.0,852.0,852.0,296.0,127.0,409.0,169.0
0.0,840.0,246.0,423.0,230.0,868.0,868.0,296.0,127.0,173.0,73.0
0.0,824.0,82.0,414.0,852.0,62.0,62.0,290.0,124.0,54.0,28.0
0.0,1594.0,257.0,404.0,868.0,0.0,0.0,283.0,121.0,177.0,80.0
0.0,2205.0,590.0,406.0,62.0,0.0,0.0,284.0,122.0,411.0,179.0
0.0,1677.0,746.0,416.0,0.0,733.0,733.0,291.0,125.0,524.0,222.0
0.0,931.0,572.0,426.0,0.0,1345.0,1345.0,298.0,128.0,404.0,168.0
0.0,359.0,249.0,427.0,733.0,865.0,865.0,299.0,128.0,177.0,72.0
0.0,843.0,98.0,417.0,1345.0,0.0,0.0,292.0,125.0,68.0,30.0
0.0,2090.0,275.0,408.0,865.0,0.0,0.0,286.0,122.0,188.0,87.0
0.0,2680.0,600.0,410.0,0.0,0.0,0.0,287.0,123.0,416.0,184.0
0.0,2080.0,749.0,420.0,0.0,349.0,349.0,294.0,126.0,526.0,223.0
0.0,1331.0,581.0,430.0,0.0,970.0,970.0,301.0,129.0,412.0,169.0
0.0,750.0,272.0,431.0,349.0,897.0,897.0,302.0,129.0,195.0,77.0
0.0,827.0,128.0,421.0,970.0,15.0,15.0,295.0,126.0,86.0,42.0
0.0,1669.0,294.0,413.0,897.0,0.0,0.0,289.0,124.0,199.0,95.0
0.0,2272.0,602.0,413.0,15.0,0.0,0.0,289.0,124.0,418.0,184.0
0.0,1685.0,753.0,424.0,0.0,764.0,764.0,297.0,127.0,532.0,221.0
0.0,932.0,589.0,434.0,0.0,1393.0,1393.0,304.0,130.0,421.0,168.0
0.0,343.0,287.0,435.0,764.0,920.0,920.0,305.0,130.0,202.0,85.0
0.0,820.0,145.0,426.0,1393.0,0.0,0.0,298.0,128.0,95.0,50.0
0.0,2068.0,304.0,417.0,920.0,0.0,0.0,292.0,125.0,205.0,99.0
0.0,2684.0,617.0,417.0,0.0,0.0,0.0,292.0,125.0,432.0,185.0
0.0,2067.0,763.0,428.0,0.0,408.0,408.0,300.0,128.0,542.0,221.0
0.0,1304.0,613.0,438.0,0.0,1061.0,1061.0,307.0,131.0,435.0,178.0
0.0,691.0,313.0,439.0,408.0,970.0,970.0,307.0,132.0,217.0,96.0
0.0,786.0,163.0,430.0,1061.0,36.0,36.0,301.0,129.0,107.0,56.0
0.0,1684.0,307.0,421.0,970.0,0.0,0.0,295.0,126.0,210.0,97.0
0.0,2347.0,607.0,422.0,36.0,0.0,0.0,295.0,127.0,428.0,179.0
0.0,1776.0,767.0,432.0,0.0,719.0,719.0,302.0,130.0,542.0,225.0
0.0,1009.0,625.0,443.0,0.0,1388.0,1388.0,310.0,133.0,441.0,184.0
0.0,384.0,326.0,444.0,719.0,999.0,999.0,311.0,133.0,227.0,99.0
0.0,777.0,168.0,434.0,1388.0,0.0,0.0,304.0,130.0,114.0,54.0
0.0,1997.0,312.0,426.0,999.0,0.0,0.0,298.0,128.0,213.0,99.0
0.0,2684.0,608.0,426.0,0.0,0.0,0.0,298.0,128.0,425.0,183.0
0.0,2076.0,763.0,436.0,0.0,431.0,431.0,305.0,131.0,539.0,224.0
0.0,1313.0,615.0,447.0,0.0,1090.0,1090.0,313.0,134.0,437.0,178.0
0.0,698.0,312.0,447.0,431.0,971.0,971.0,313.0,134.0,220.0,92.0
0.0,817.0,157.0,438.0,1090.0,2.0,2.0,307.0,131.0,102.0,55.0
0.0,1750.0,308.0,430.0,971.0,0.0,0.0,301.0,129.0,207.0,101.0
0.0,2413.0,611.0,430.0,2.0,0.0,0.0,301.0,129.0,427.0,184.0
0.0,1804.0,766.0,440.0,0.0,722.0,722.0,308.0,132.0,545.0,221.0
0.0,1038.0,605.0,450.0,0.0,1367.0,1367.0,315.0,135.0,433.0,172.0
0.0,433.0,304.0,451.0,722.0,953.0,953.0,316.0,135.0,212.0,92.0
0.0,851.0,155.0,443.0,1367.0,0.0,0.0,310.0,133.0,98.0,57.0
0.0,2063.0,304.0,434.0,953.0,0.0,0.0,304.0,130.0,204.0,100.0
0.0,2712.0,592.0,433.0,0.0,0.0,0.0,303.0,130.0,416.0,176.0
0.0,2120.0,732.0,443.0,0.0,384.0,384.0,310.0,133.0,523.0,209.0
0.0,1388.0,591.0,454.0,0.0,1019.0,1019.0,318.0,136.0,424.0,167.0
0.0,797.0,310.0,454.0,384.0,945.0,945.0,318.0,136.0,214.0,96.0
0.0,871.0,170.0,447.0,1019.0,68.0,68.0,313.0,134.0,107.0,63.0
0.0,1720.0,308.0,439.0,945.0,0.0,0.0,307.0,132.0,207.0,101.0
0.0,2357.0,584.0,439.0,68.0,0.0,0.0,307.0,132.0,413.0,171.0
0.0,1841.0,722.0,447.0,0.0,669.0,669.0,313.0,134.0,518.0,204.0
0.0,1119.0,587.0,457.0,0.0,1296.0,1296.0,320.0,137.0,418.0,169.0
0.0,532.0,312.0,458.0,669.0,943.0,943.0,321.0,137.0,213.0,99.0
0.0,889.0,179.0,450.0,1296.0,0.0,0.0,315.0,135.0,114.0,65.0
0.0,2006.0,316.0,442.0,943.0,0.0,0.0,309.0,133.0,215.0,101.0
0.0,2633.0,592.0,443.0,0.0,0.0,0.0,310.0,133.0,421.0,171.0
0.0,2041.0,734.0,452.0,0.0,501.0,501.0,316.0,136.0,524.0,210.0
0.0,1307.0,600.0,461.0,0.0,1137.0,1137.0,323.0,138.0,425.0,175.0
0.0,707.0,326.0,463.0,501.0,970.0,970.0,324.0,139.0,223.0,103.0
0.0,882.0,190.0,454.0,1137.0,0.0,0.0,318.0,136.0,124.0,66.0
0.0,1829.0,328.0,446.0,970.0,0.0,0.0,312.0,134.0,223.0,105.0
0.0,2471.0,605.0,447.0,0.0,0.0,0.0,313.0,134.0,427.0,178.0
0.0,1866.0,740.0,456.0,0.0,698.0,698.0,319.0,137.0,528.0,212.0
0.0,1126.0,598.0,465.0,0.0,1332.0,1332.0,326.0,139.0,425.0,173.0
0.0,528.0,335.0,466.0,698.0,973.0,973.0,326.0,140.0,232.0,103.0
0.0,891.0,203.0,458.0,1332.0,0.0,0.0,321.0,137.0,133.0,70.0
0.0,2020.0,362.0,450.0,973.0,0.0,0.0,315.0,135.0,245.0,117.0
0.0,2631.0,635.0,452.0,0.0,0.0,0.0,316.0,136.0,445.0,190.0
0.0,1996.0,758.0,460.0,0.0,602.0,602.0,322.0,138.0,541.0,217.0
0.0,1238.0,604.0,470.0,0.0,1246.0,1246.0,329.0,141.0,433.0,171.0
0.0,634.0,337.0,470.0,602.0,981.0,981.0,329.0,141.0,234.0,103.0
0.0,899.0,219.0,463.0,1246.0,0.0,0.0,324.0,139.0,141.0,78.0
0.0,1926.0,376.0,455.0,981.0,0.0,0.0,318.0,137.0,254.0,122.0
0.0,2531.0,650.0,456.0,0.0,0.0,0.0,319.0,137.0,458.0,192.0
0.0,1881.0,771.0,464.0,0.0,746.0,746.0,325.0,139.0,553.0,218.0
0.0,1110.0,608.0,473.0,0.0,1390.0,1390.0,331.0,142.0,436.0,172.0
0.0,502.0,336.0,474.0,746.0,984.0,984.0,332.0,142.0,231.0,105.0
0.0,912.0,217.0,466.0,1390.0,0.0,0.0,326.0,140.0,137.0,80.0
0.0,2085.0,373.0,459.0,984.0,0.0,0.0,321.0,138.0,250.0,123.0
0.0,2696.0,656.0,459.0,0.0,0.0,0.0,321.0,138.0,464.0,192.0
0.0,2040.0,776.0,467.0,0.0,604.0,604.0,327.0,140.0,559.0,217.0
0.0,1264.0,621.0,477.0,0.0,1265.0,1265.0,334.0,143.0,444.0,177.0
0.0,643.0,344.0,477.0,604.0,1005.0,1005.0,334.0,143.0,234.0,110.0
0.0,903.0,220.0,470.0,1265.0,0.0,0.0,329.0,141.0,138.0,82.0
0.0,1948.0,381.0,462.0,1005.0,0.0,0.0,323.0,139.0,259.0,122.0
0.0,2572.0,654.0,463.0,0.0,0.0,0.0,324.0,139.0,466.0,188.0
0.0,1918.0,778.0,472.0,0.0,748.0,748.0,330.0,142.0,559.0,219.0
0.0,1140.0,614.0,481.0,0.0,1398.0,1398.0,337.0,144.0,436.0,178.0
0.0,526.0,334.0,481.0,748.0,984.0,984.0,337.0,144.0,227.0,107.0
0.0,940.0,216.0,474.0,1398.0,0.0,0.0,332.0,142.0,138.0,78.0
0.0,2122.0,374.0,466.0,984.0,0.0,0.0,326.0,140.0,257.0,117.0
0.0,2732.0,646.0,466.0,0.0,0.0,0.0,326.0,140.0,458.0,188.0
0.0,2086.0,762.0,476.0,0.0,580.0,580.0,333.0,143.0,545.0,217.0
0.0,1324.0,604.0,484.0,0.0,1216.0,1216.0,339.0,145.0,429.0,175.0
0.0,720.0,330.0,485.0,580.0,970.0,970.0,340.0,145.0,227.0,103.0
0.0,970.0,215.0,477.0,1216.0,0.0,0.0,334.0,143.0,140.0,75.0
0.0,1971.0,379.0,470.0,970.0,0.0,0.0,329.0,141.0,257.0,122.0
0.0,2562.0,645.0,472.0,0.0,0.0,0.0,330.0,142.0,454.0,191.0
0.0,1917.0,753.0,480.0,0.0,756.0,756.0,336.0,144.0,539.0,214.0
0.0,1164.0,589.0,488.0,0.0,1377.0,1377.0,342.0,146.0,422.0,167.0
0.0,575.0,314.0,488.0,756.0,935.0,935.0,342.0,146.0,218.0,96.0
0.0,1017.0,216.0,481.0,1377.0,0.0,0.0,337.0,144.0,138.0,78.0
0.0,2178.0,378.0,475.0,935.0,0.0,0.0,332.0,143.0,253.0,125.0
0.0,2735.0,649.0,476.0,0.0,0.0,0.0,333.0,143.0,457.0,192.0
0.0,2086.0,762.0,484.0,0.0,612.0,612.0,339.0,145.0,549.0,213.0
0.0,1324.0,590.0,492.0,0.0,1234.0,1234.0,345.0,147.0,426.0,164.0
0.0,734.0,315.0,492.0,612.0,937.0,937.0,345.0,147.0,215.0,100.0
0.0,1031.0,212.0,486.0,1234.0,0.0,0.0,340.0,146.0,131.0,81.0
0.0,2053.0,384.0,478.0,937.0,0.0,0.0,334.0,144.0,257.0,127.0
0.0,2606.0,662.0,479.0,0.0,0.0,0.0,335.0,144.0,470.0,192.0
0.0,1944.0,765.0,488.0,0.0,773.0,773.0,342.0,146.0,554.0,211.0
0.0,1179.0,593.0,496.0,0.0,1398.0,1398.0,348.0,148.0,427.0,166.0
0.0,586.0,329.0,496.0,773.0,954.0,954.0,348.0,148.0,222.0,107.0
0.0,1030.0,232.0,489.0,1398.0,0.0,0.0,342.0,147.0,142.0,90.0
0.0,2196.0,398.0,482.0,954.0,0.0,0.0,337.0,145.0,268.0,130.0
0.0,2752.0,665.0,483.0,0.0,0.0,0.0,338.0,145.0,475.0,190.0
0.0,2087.0,769.0,491.0,0.0,646.0,646.0,344.0,147.0,560.0,209.0
0.0,1318.0,621.0,500.0,0.0,1303.0,1303.0,350.0,150.0,444.0,177.0
0.0,697.0,369.0,500.0,646.0,1026.0,1026.0,350.0,150.0,247.0,122.0
0.0,974.0,264.0,493.0,1303.0,0.0,0.0,345.0,148.0,164.0,100.0
0.0,2013.0,415.0,486.0,1026.0,0.0,0.0,340.0,146.0,282.0,133.0
0.0,2624.0,681.0,488.0,0.0,9.0,9.0,341.0,147.0,486.0,195.0
0.0,1943.0,793.0,497.0,0.0,838.0,838.0,348.0,149.0,574.0,219.0
0.0,1150.0,626.0,504.0,9.0,1483.0,1483.0,353.0,151.0,448.0,178.0
0.0,533.0,363.0,504.0,838.0,1008.0,1008.0,353.0,151.0,246.0,117.0
0.0,1008.0,257.0,497.0,1483.0,0.0,0.0,348.0,149.0,162.0,95.0
0.0,2234.0,421.0,489.0,1008.0,0.0,0.0,342.0,147.0,285.0,136.0
0.0,2821.0,708.0,492.0,0.0,0.0,0.0,344.0,148.0,502.0,206.0
0.0,2113.0,814.0,501.0,0.0,705.0,705.0,351.0,150.0,586.0,228.0
0.0,1299.0,637.0,509.0,0.0,1374.0,1374.0,357.0,152.0,457.0,180.0
0.0,662.0,358.0,509.0,705.0,1027.0,1027.0,357.0,152.0,247.0,111.0
0.0,1009.0,258.0,501.0,1374.0,0.0,0.0,351.0,150.0,163.0,95.0
0.0,2125.0,444.0,495.0,1027.0,0.0,0.0,346.0,149.0,298.0,146.0
0.0,2708.0,710.0,496.0,0.0,0.0,0.0,347.0,149.0,502.0,208.0
0.0,1998.0,803.0,506.0,0.0,829.0,829.0,354.0,152.0,581.0,222.0
0.0,1195.0,620.0,513.0,0.0,1477.0,1477.0,360.0,153.0,448.0,172.0
0.0,575.0,352.0,512.0,829.0,996.0,996.0,359.0,153.0,239.0,113.0
0.0,1052.0,269.0,504.0,1477.0,0.0,0.0,353.0,151.0,168.0,101.0
0.0,2260.0,451.0,499.0,996.0,0.0,0.0,349.0,150.0,303.0,148.0
0.0,2805.0,707.0,501.0,0.0,0.0,0.0,350.0,151.0,504.0,203.0
0.0,2098.0,785.0,509.0,0.0,723.0,723.0,356.0,153.0,571.0,214.0
0.0,1313.0,607.0,516.0,0.0,1358.0,1358.0,362.0,154.0,436.0,171.0
0.0,706.0,355.0,516.0,723.0,990.0,990.0,362.0,154.0,238.0,117.0
0.0,1074.0,275.0,509.0,1358.0,0.0,0.0,356.0,153.0,172.0,103.0
0.0,2157.0,444.0,503.0,990.0,0.0,0.0,352.0,151.0,301.0,143.0
0.0,2703.0,699.0,505.0,0.0,16.0,16.0,353.0,152.0,501.0,198.0
0.0,2004.0,783.0,514.0,0.0,835.0,835.0,360.0,154.0,567.0,216.0
0.0,1221.0,611.0,521.0,16.0,1458.0,1458.0,365.0,156.0,436.0,175.0
0.0,626.0,349.0,521.0,835.0,972.0,972.0,365.0,156.0,234.0,115.0
0.0,1112.0,258.0,513.0,1458.0,0.0,0.0,359.0,154.0,163.0,95.0
0.0,2312.0,426.0,506.0,972.0,0.0,0.0,354.0,152.0,291.0,135.0
0.0,2858.0,686.0,509.0,0.0,0.0,0.0,356.0,153.0,489.0,197.0
0.0,2172.0,777.0,517.0,0.0,673.0,673.0,362.0,155.0,560.0,217.0
0.0,1395.0,609.0,525.0,0.0,1314.0,1314.0,368.0,157.0,435.0,174.0
0.0,786.0,346.0,525.0,673.0,987.0,987.0,368.0,157.0,235.0,111.0
0.0,1113.0,261.0,517.0,1314.0,0.0,0.0,362.0,155.0,168.0,93.0
0.0,2166.0,432.0,511.0,987.0,0.0,0.0,357.0,154.0,292.0,140.0
0.0,2721.0,688.0,512.0,0.0,15.0,15.0,358.0,154.0,486.0,202.0
0.0,2033.0,771.0,522.0,0.0,826.0,826.0,365.0,157.0,556.0,215.0
0.0,1262.0,603.0,529.0,15.0,1442.0,1442.0,371.0,158.0,434.0,169.0
0.0,674.0,353.0,528.0,826.0,965.0,965.0,370.0,158.0,244.0,109.0
0.0,1147.0,283.0,521.0,1442.0,0.0,0.0,365.0,156.0,180.0,103.0
0.0,2306.0,461.0,515.0,965.0,0.0,0.0,360.0,155.0,309.0,152.0
