id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1159.0,9.0,389.0,988.0,0.0,0.0,272.0,117.0,4.0,5.0
0.0,2138.0,259.0,386.0,433.0,0.0,0.0,270.0,116.0,178.0,81.0
0.0,2312.0,583.0,390.0,0.0,0.0,0.0,273.0,117.0,410.0,173.0
0.0,1729.0,655.0,396.0,0.0,510.0,510.0,277.0,119.0,464.0,191.0
0.0,1074.0,403.0,396.0,0.0,913.0,913.0,277.0,119.0,284.0,119.0
0.0,671.0,85.0,390.0,510.0,464.0,464.0,273.0,117.0,56.0,29.0
0.0,1096.0,21.0,382.0,913.0,0.0,0.0,267.0,115.0,9.0,12.0
0.0,1988.0,289.0,380.0,464.0,0.0,0.0,266.0,114.0,200.0,89.0
0.0,2163.0,612.0,384.0,0.0,0.0,0.0,269.0,115.0,432.0,180.0
0.0,1551.0,680.0,390.0,0.0,689.0,689.0,273.0,117.0,482.0,198.0
0.0,871.0,435.0,391.0,0.0,1128.0,1128.0,274.0,117.0,307.0,128.0
0.0,436.0,115.0,386.0,689.0,534.0,534.0,270.0,116.0,77.0,38.0
0.0,1010.0,50.0,361.0,1128.0,0.0,0.0,253.0,108.0,30.0,20.0
0.0,2088.0,317.0,342.0,534.0,0.0,0.0,239.0,103.0,218.0,99.0
0.0,2305.0,653.0,329.0,0.0,0.0,0.0,230.0,99.0,459.0,194.0
0.0,1652.0,718.0,317.0,0.0,334.0,334.0,222.0,95.0,508.0,210.0
0.0,934.0,455.0,325.0,0.0,821.0,821.0,228.0,97.0,323.0,132.0
0.0,479.0,123.0,327.0,334.0,618.0,618.0,229.0,98.0,85.0,38.0
0.0,690.0,66.0,329.0,821.0,0.0,0.0,230.0,99.0,39.0,27.0
0.0,1445.0,340.0,336.0,618.0,0.0,0.0,235.0,101.0,232.0,108.0
0.0,1723.0,682.0,349.0,0.0,355.0,355.0,244.0,105.0,480.0,202.0
0.0,1041.0,745.0,363.0,0.0,1156.0,1156.0,254.0,109.0,530.0,215.0
0.0,296.0,480.0,372.0,355.0,1317.0,1317.0,261.0,111.0,343.0,137.0
0.0,171.0,149.0,368.0,1156.0,294.0,294.0,258.0,110.0,100.0,49.0
0.0,1178.0,75.0,356.0,1317.0,0.0,0.0,249.0,107.0,42.0,33.0
0.0,2420.0,335.0,348.0,294.0,0.0,0.0,243.0,105.0,228.0,107.0
0.0,2379.0,667.0,353.0,0.0,0.0,0.0,247.0,106.0,471.0,196.0
0.0,1712.0,742.0,366.0,0.0,494.0,494.0,256.0,110.0,531.0,211.0
0.0,970.0,489.0,375.0,0.0,1019.0,1019.0,263.0,112.0,347.0,142.0
0.0,481.0,163.0,371.0,494.0,672.0,672.0,260.0,111.0,108.0,55.0
0.0,812.0,81.0,360.0,1019.0,0.0,0.0,252.0,108.0,46.0,35.0
0.0,1750.0,326.0,352.0,672.0,0.0,0.0,246.0,106.0,225.0,101.0
0.0,2096.0,651.0,357.0,0.0,0.0,0.0,250.0,107.0,463.0,188.0
0.0,1445.0,738.0,370.0,0.0,773.0,773.0,259.0,111.0,525.0,213.0
0.0,707.0,483.0,380.0,0.0,1296.0,1296.0,266.0,114.0,339.0,144.0
0.0,224.0,145.0,376.0,773.0,652.0,652.0,263.0,113.0,95.0,50.0
0.0,852.0,55.0,365.0,1296.0,0.0,0.0,255.0,110.0,31.0,24.0
0.0,2093.0,302.0,357.0,652.0,0.0,0.0,250.0,107.0,212.0,90.0
0.0,2443.0,635.0,362.0,0.0,0.0,0.0,253.0,109.0,450.0,185.0
0.0,1808.0,713.0,374.0,0.0,401.0,401.0,262.0,112.0,504.0,209.0
0.0,1095.0,456.0,383.0,0.0,893.0,893.0,268.0,115.0,320.0,136.0
0.0,639.0,116.0,380.0,401.0,596.0,596.0,266.0,114.0,77.0,39.0
0.0,924.0,34.0,369.0,893.0,0.0,0.0,258.0,111.0,20.0,14.0
0.0,1783.0,292.0,362.0,596.0,0.0,0.0,253.0,109.0,202.0,90.0
0.0,2087.0,626.0,366.0,0.0,3.0,3.0,256.0,110.0,441.0,185.0
0.0,1461.0,696.0,379.0,0.0,751.0,751.0,265.0,114.0,492.0,204.0
0.0,765.0,439.0,387.0,3.0,1219.0,1219.0,271.0,116.0,310.0,129.0
0.0,329.0,111.0,384.0,751.0,567.0,567.0,269.0,115.0,76.0,35.0
0.0,969.0,39.0,374.0,1219.0,0.0,0.0,262.0,112.0,21.0,18.0
0.0,2149.0,292.0,367.0,567.0,0.0,0.0,257.0,110.0,200.0,92.0
0.0,2424.0,608.0,372.0,0.0,0.0,0.0,260.0,112.0,427.0,181.0
0.0,1816.0,683.0,383.0,0.0,399.0,399.0,268.0,115.0,485.0,198.0
0.0,1133.0,439.0,391.0,0.0,870.0,870.0,274.0,117.0,313.0,126.0
0.0,694.0,126.0,389.0,399.0,589.0,589.0,272.0,117.0,85.0,41.0
0.0,967.0,53.0,379.0,870.0,0.0,0.0,265.0,114.0,28.0,25.0
0.0,1784.0,297.0,372.0,589.0,0.0,0.0,260.0,112.0,203.0,94.0
0.0,2076.0,611.0,376.0,0.0,39.0,39.0,263.0,113.0,432.0,179.0
0.0,1465.0,688.0,387.0,0.0,771.0,771.0,271.0,116.0,492.0,196.0
0.0,777.0,460.0,396.0,39.0,1228.0,1228.0,277.0,119.0,325.0,135.0
0.0,356.0,149.0,393.0,771.0,594.0,594.0,275.0,118.0,97.0,52.0
0.0,978.0,80.0,383.0,1228.0,0.0,0.0,268.0,115.0,47.0,33.0
0.0,2126.0,320.0,376.0,594.0,0.0,0.0,263.0,113.0,222.0,98.0
0.0,2400.0,637.0,380.0,0.0,0.0,0.0,266.0,114.0,454.0,183.0
0.0,1763.0,727.0,391.0,0.0,528.0,528.0,274.0,117.0,516.0,211.0
0.0,1036.0,503.0,400.0,0.0,1067.0,1067.0,280.0,120.0,352.0,151.0
0.0,533.0,186.0,397.0,528.0,713.0,713.0,278.0,119.0,123.0,63.0
0.0,875.0,100.0,387.0,1067.0,0.0,0.0,271.0,116.0,64.0,36.0
0.0,1842.0,330.0,379.0,713.0,0.0,0.0,265.0,114.0,232.0,98.0
0.0,2225.0,658.0,383.0,0.0,0.0,0.0,268.0,115.0,466.0,192.0
0.0,1567.0,752.0,396.0,0.0,769.0,769.0,277.0,119.0,531.0,221.0
0.0,815.0,520.0,404.0,0.0,1321.0,1321.0,283.0,121.0,364.0,156.0
0.0,295.0,201.0,401.0,769.0,741.0,741.0,281.0,120.0,136.0,65.0
0.0,863.0,122.0,391.0,1321.0,0.0,0.0,274.0,117.0,82.0,40.0
0.0,2062.0,354.0,383.0,741.0,0.0,0.0,268.0,115.0,246.0,108.0
0.0,2449.0,674.0,387.0,0.0,0.0,0.0,271.0,116.0,473.0,201.0
0.0,1775.0,771.0,399.0,0.0,592.0,592.0,279.0,120.0,544.0,227.0
0.0,1004.0,540.0,408.0,0.0,1168.0,1168.0,286.0,122.0,381.0,159.0
0.0,464.0,219.0,406.0,592.0,787.0,787.0,284.0,122.0,153.0,66.0
0.0,837.0,129.0,396.0,1168.0,0.0,0.0,277.0,119.0,84.0,45.0
0.0,1876.0,354.0,388.0,787.0,0.0,0.0,271.0,117.0,243.0,111.0
0.0,2309.0,666.0,392.0,0.0,0.0,0.0,274.0,118.0,468.0,198.0
0.0,1643.0,762.0,403.0,0.0,731.0,731.0,282.0,121.0,541.0,221.0
0.0,881.0,540.0,411.0,0.0,1303.0,1303.0,288.0,123.0,384.0,156.0
0.0,341.0,223.0,410.0,731.0,791.0,791.0,287.0,123.0,153.0,70.0
0.0,849.0,122.0,400.0,1303.0,0.0,0.0,280.0,120.0,76.0,46.0
0.0,2030.0,340.0,392.0,791.0,0.0,0.0,274.0,118.0,233.0,107.0
0.0,2481.0,651.0,395.0,0.0,0.0,0.0,276.0,119.0,460.0,191.0
0.0,1830.0,736.0,407.0,0.0,534.0,534.0,285.0,122.0,524.0,212.0
0.0,1094.0,512.0,415.0,0.0,1078.0,1078.0,291.0,124.0,364.0,148.0
0.0,582.0,200.0,413.0,534.0,736.0,736.0,289.0,124.0,134.0,66.0
0.0,916.0,109.0,403.0,1078.0,0.0,0.0,282.0,121.0,66.0,43.0
0.0,1885.0,328.0,396.0,736.0,0.0,0.0,277.0,119.0,225.0,103.0
0.0,2293.0,642.0,399.0,0.0,0.0,0.0,279.0,120.0,456.0,186.0
0.0,1651.0,733.0,411.0,0.0,726.0,726.0,288.0,123.0,521.0,212.0
0.0,918.0,504.0,420.0,0.0,1266.0,1266.0,294.0,126.0,355.0,149.0
0.0,414.0,175.0,418.0,726.0,707.0,707.0,293.0,125.0,117.0,58.0
0.0,965.0,72.0,407.0,1266.0,0.0,0.0,285.0,122.0,44.0,28.0
0.0,2159.0,297.0,400.0,707.0,0.0,0.0,280.0,120.0,207.0,90.0
0.0,2569.0,630.0,403.0,0.0,0.0,0.0,282.0,121.0,445.0,185.0
0.0,1939.0,734.0,416.0,0.0,459.0,459.0,291.0,125.0,519.0,215.0
0.0,1205.0,506.0,424.0,0.0,997.0,997.0,297.0,127.0,357.0,149.0
0.0,699.0,166.0,421.0,459.0,692.0,692.0,295.0,126.0,114.0,52.0
0.0,992.0,58.0,411.0,997.0,0.0,0.0,288.0,123.0,37.0,21.0
0.0,1931.0,289.0,403.0,692.0,0.0,0.0,282.0,121.0,198.0,91.0
0.0,2334.0,627.0,408.0,0.0,0.0,0.0,285.0,123.0,438.0,189.0
0.0,1707.0,742.0,419.0,0.0,711.0,711.0,293.0,126.0,524.0,218.0
0.0,965.0,515.0,428.0,0.0,1262.0,1262.0,300.0,128.0,366.0,149.0
0.0,450.0,180.0,426.0,711.0,723.0,723.0,298.0,128.0,128.0,52.0
0.0,981.0,71.0,416.0,1262.0,0.0,0.0,291.0,125.0,43.0,28.0
0.0,2172.0,308.0,408.0,723.0,0.0,0.0,285.0,123.0,208.0,100.0
0.0,2587.0,644.0,412.0,0.0,0.0,0.0,288.0,124.0,450.0,194.0
0.0,1943.0,754.0,423.0,0.0,503.0,503.0,296.0,127.0,536.0,218.0
0.0,1189.0,527.0,432.0,0.0,1066.0,1066.0,303.0,129.0,378.0,149.0
0.0,662.0,208.0,430.0,503.0,763.0,763.0,301.0,129.0,145.0,63.0
0.0,957.0,110.0,420.0,1066.0,0.0,0.0,294.0,126.0,67.0,43.0
0.0,1913.0,339.0,412.0,763.0,0.0,0.0,288.0,124.0,229.0,110.0
0.0,2337.0,666.0,415.0,0.0,0.0,0.0,290.0,125.0,468.0,198.0
0.0,1671.0,769.0,427.0,0.0,806.0,806.0,299.0,128.0,548.0,221.0
0.0,902.0,556.0,435.0,0.0,1394.0,1394.0,305.0,130.0,398.0,158.0
0.0,346.0,241.0,434.0,806.0,825.0,825.0,304.0,130.0,165.0,76.0
0.0,911.0,146.0,423.0,1394.0,0.0,0.0,296.0,127.0,91.0,55.0
0.0,2159.0,362.0,416.0,825.0,0.0,0.0,291.0,125.0,246.0,116.0
0.0,2622.0,677.0,419.0,0.0,0.0,0.0,293.0,126.0,479.0,198.0
0.0,1945.0,781.0,430.0,0.0,556.0,556.0,301.0,129.0,559.0,222.0
0.0,1164.0,582.0,440.0,0.0,1178.0,1178.0,308.0,132.0,413.0,169.0
0.0,582.0,275.0,438.0,556.0,889.0,889.0,307.0,131.0,186.0,89.0
0.0,863.0,171.0,428.0,1178.0,0.0,0.0,300.0,128.0,109.0,62.0
0.0,1870.0,373.0,420.0,889.0,0.0,0.0,294.0,126.0,257.0,116.0
0.0,2386.0,685.0,423.0,0.0,0.0,0.0,296.0,127.0,487.0,198.0
0.0,1701.0,793.0,434.0,0.0,828.0,828.0,304.0,130.0,564.0,229.0
0.0,908.0,582.0,443.0,0.0,1446.0,1446.0,310.0,133.0,409.0,173.0
0.0,326.0,276.0,441.0,828.0,886.0,886.0,309.0,132.0,187.0,89.0
0.0,878.0,181.0,432.0,1446.0,0.0,0.0,302.0,130.0,120.0,61.0
0.0,2143.0,382.0,425.0,886.0,0.0,0.0,297.0,128.0,267.0,115.0
0.0,2647.0,677.0,427.0,0.0,0.0,0.0,299.0,128.0,477.0,200.0
0.0,1970.0,776.0,439.0,0.0,562.0,562.0,307.0,132.0,548.0,228.0
0.0,1194.0,575.0,447.0,0.0,1169.0,1169.0,313.0,134.0,404.0,171.0
0.0,619.0,272.0,445.0,562.0,871.0,871.0,312.0,133.0,188.0,84.0
0.0,909.0,174.0,436.0,1169.0,0.0,0.0,305.0,131.0,115.0,59.0
0.0,1904.0,380.0,429.0,871.0,0.0,0.0,300.0,129.0,263.0,117.0
0.0,2395.0,677.0,433.0,0.0,14.0,14.0,303.0,130.0,479.0,198.0
0.0,1718.0,752.0,443.0,0.0,806.0,806.0,310.0,133.0,534.0,218.0
0.0,966.0,542.0,451.0,14.0,1366.0,1366.0,316.0,135.0,380.0,162.0
0.0,438.0,243.0,450.0,806.0,799.0,799.0,315.0,135.0,163.0,80.0
0.0,1001.0,155.0,440.0,1366.0,0.0,0.0,308.0,132.0,102.0,53.0
0.0,2212.0,363.0,433.0,799.0,0.0,0.0,303.0,130.0,255.0,108.0
0.0,2648.0,647.0,436.0,0.0,0.0,0.0,305.0,131.0,460.0,187.0
0.0,2001.0,722.0,447.0,0.0,509.0,509.0,313.0,134.0,513.0,209.0
0.0,1279.0,521.0,455.0,0.0,1062.0,1062.0,319.0,136.0,362.0,159.0
0.0,758.0,242.0,454.0,509.0,791.0,791.0,318.0,136.0,160.0,82.0
0.0,1025.0,155.0,445.0,1062.0,0.0,0.0,311.0,134.0,102.0,53.0
0.0,1932.0,353.0,438.0,791.0,0.0,0.0,306.0,132.0,251.0,102.0
0.0,2370.0,636.0,440.0,0.0,26.0,26.0,308.0,132.0,453.0,183.0
0.0,1734.0,714.0,451.0,0.0,784.0,784.0,316.0,135.0,505.0,209.0
0.0,1020.0,509.0,460.0,26.0,1303.0,1303.0,322.0,138.0,354.0,155.0
0.0,537.0,228.0,459.0,784.0,743.0,743.0,321.0,138.0,153.0,75.0
0.0,1093.0,149.0,449.0,1303.0,0.0,0.0,314.0,135.0,100.0,49.0
0.0,2247.0,361.0,442.0,743.0,0.0,0.0,309.0,133.0,253.0,108.0
0.0,2629.0,643.0,444.0,0.0,0.0,0.0,311.0,133.0,455.0,188.0
0.0,1986.0,723.0,454.0,0.0,553.0,553.0,318.0,136.0,512.0,211.0
0.0,1263.0,522.0,463.0,0.0,1111.0,1111.0,324.0,139.0,366.0,156.0
0.0,741.0,249.0,463.0,553.0,807.0,807.0,324.0,139.0,170.0,79.0
0.0,1045.0,176.0,453.0,1111.0,0.0,0.0,317.0,136.0,115.0,61.0
0.0,1980.0,379.0,446.0,807.0,0.0,0.0,312.0,134.0,263.0,116.0
0.0,2408.0,658.0,449.0,0.0,46.0,46.0,314.0,135.0,466.0,192.0
0.0,1750.0,744.0,459.0,0.0,830.0,830.0,321.0,138.0,530.0,214.0
0.0,1006.0,548.0,467.0,46.0,1364.0,1364.0,327.0,140.0,387.0,161.0
0.0,504.0,277.0,466.0,830.0,807.0,807.0,326.0,140.0,185.0,92.0
0.0,1057.0,204.0,457.0,1364.0,0.0,0.0,320.0,137.0,132.0,72.0
0.0,2217.0,400.0,450.0,807.0,0.0,0.0,315.0,135.0,278.0,122.0
0.0,2624.0,684.0,453.0,0.0,0.0,0.0,317.0,136.0,489.0,195.0
0.0,1940.0,770.0,463.0,0.0,682.0,682.0,324.0,139.0,551.0,219.0
0.0,1170.0,583.0,471.0,0.0,1297.0,1297.0,330.0,141.0,408.0,175.0
0.0,587.0,307.0,470.0,682.0,918.0,918.0,329.0,141.0,203.0,104.0
0.0,962.0,221.0,462.0,1297.0,0.0,0.0,323.0,139.0,144.0,77.0
0.0,2038.0,418.0,455.0,918.0,0.0,0.0,318.0,137.0,294.0,124.0
0.0,2538.0,704.0,457.0,0.0,0.0,0.0,320.0,137.0,506.0,198.0
0.0,1834.0,799.0,467.0,0.0,833.0,833.0,327.0,140.0,568.0,231.0
0.0,1035.0,607.0,475.0,0.0,1472.0,1472.0,333.0,142.0,422.0,185.0
0.0,428.0,321.0,474.0,833.0,956.0,956.0,332.0,142.0,213.0,108.0
0.0,940.0,235.0,466.0,1472.0,0.0,0.0,326.0,140.0,157.0,78.0
0.0,2177.0,427.0,459.0,956.0,0.0,0.0,321.0,138.0,303.0,124.0
0.0,2706.0,715.0,461.0,0.0,0.0,0.0,323.0,138.0,510.0,205.0
0.0,1991.0,801.0,471.0,0.0,694.0,694.0,330.0,141.0,566.0,235.0
0.0,1190.0,600.0,480.0,0.0,1330.0,1330.0,336.0,144.0,416.0,184.0
0.0,590.0,317.0,478.0,694.0,945.0,945.0,335.0,143.0,214.0,103.0
0.0,967.0,227.0,469.0,1330.0,0.0,0.0,328.0,141.0,155.0,72.0
0.0,2070.0,427.0,463.0,945.0,0.0,0.0,324.0,139.0,301.0,126.0
0.0,2588.0,705.0,465.0,0.0,0.0,0.0,325.0,140.0,499.0,206.0
0.0,1883.0,792.0,476.0,0.0,813.0,813.0,333.0,143.0,559.0,233.0
0.0,1091.0,590.0,483.0,0.0,1431.0,1431.0,338.0,145.0,412.0,178.0
0.0,501.0,301.0,481.0,813.0,911.0,911.0,337.0,144.0,206.0,95.0
0.0,1013.0,212.0,473.0,1431.0,0.0,0.0,331.0,142.0,142.0,70.0
0.0,2232.0,412.0,466.0,911.0,0.0,0.0,326.0,140.0,288.0,124.0
0.0,2731.0,693.0,469.0,0.0,0.0,0.0,328.0,141.0,491.0,202.0
0.0,2038.0,775.0,480.0,0.0,657.0,657.0,336.0,144.0,550.0,225.0
0.0,1263.0,565.0,487.0,0.0,1250.0,1250.0,341.0,146.0,397.0,168.0
0.0,698.0,274.0,486.0,657.0,863.0,863.0,340.0,146.0,183.0,91.0
0.0,1081.0,187.0,476.0,1250.0,0.0,0.0,333.0,143.0,122.0,65.0
0.0,2144.0,386.0,470.0,863.0,0.0,0.0,329.0,141.0,270.0,116.0
0.0,2621.0,677.0,473.0,0.0,0.0,0.0,331.0,142.0,484.0,193.0
0.0,1944.0,764.0,483.0,0.0,752.0,752.0,338.0,145.0,545.0,219.0
0.0,1180.0,554.0,491.0,0.0,1338.0,1338.0,344.0,147.0,389.0,165.0
0.0,626.0,260.0,489.0,752.0,838.0,838.0,342.0,147.0,170.0,90.0
0.0,1118.0,173.0,480.0,1338.0,0.0,0.0,336.0,144.0,108.0,65.0
0.0,2283.0,380.0,474.0,838.0,0.0,0.0,331.0,143.0,266.0,114.0
0.0,2741.0,670.0,477.0,0.0,0.0,0.0,334.0,143.0,482.0,188.0
0.0,2071.0,757.0,487.0,0.0,634.0,634.0,341.0,146.0,544.0,213.0
0.0,1314.0,560.0,495.0,0.0,1226.0,1226.0,347.0,148.0,390.0,170.0
0.0,754.0,274.0,493.0,634.0,858.0,858.0,345.0,148.0,177.0,97.0
0.0,1114.0,181.0,485.0,1226.0,0.0,0.0,339.0,146.0,114.0,67.0
0.0,2159.0,384.0,478.0,858.0,0.0,0.0,334.0,144.0,272.0,112.0
0.0,2633.0,677.0,480.0,0.0,0.0,0.0,336.0,144.0,490.0,187.0
0.0,1956.0,777.0,491.0,0.0,785.0,785.0,344.0,147.0,555.0,222.0
0.0,1179.0,574.0,498.0,0.0,1387.0,1387.0,349.0,149.0,397.0,177.0
0.0,605.0,280.0,497.0,785.0,878.0,878.0,348.0,149.0,180.0,100.0
0.0,1110.0,203.0,488.0,1387.0,0.0,0.0,341.0,147.0,132.0,71.0
0.0,2294.0,419.0,482.0,878.0,0.0,0.0,337.0,145.0,299.0,120.0
0.0,2753.0,728.0,485.0,0.0,0.0,0.0,339.0,146.0,524.0,204.0
0.0,2025.0,811.0,495.0,0.0,766.0,766.0,347.0,148.0,576.0,235.0
0.0,1214.0,595.0,503.0,0.0,1393.0,1393.0,352.0,151.0,412.0,183.0
0.0,619.0,301.0,501.0,766.0,920.0,920.0,351.0,150.0,199.0,102.0
0.0,1084.0,223.0,492.0,1393.0,0.0,0.0,344.0,148.0,149.0,74.0
0.0,2254.0,450.0,486.0,920.0,0.0,0.0,340.0,146.0,317.0,133.0
0.0,2724.0,758.0,489.0,0.0,0.0,0.0,342.0,147.0,541.0,217.0
0.0,1966.0,835.0,500.0,0.0,869.0,869.0,350.0,150.0,593.0,242.0
0.0,1131.0,619.0,507.0,0.0,1516.0,1516.0,355.0,152.0,433.0,186.0
0.0,512.0,334.0,506.0,869.0,977.0,977.0,354.0,152.0,223.0,111.0
0.0,1047.0,259.0,497.0,1516.0,0.0,0.0,348.0,149.0,171.0,88.0
0.0,2304.0,473.0,491.0,977.0,0.0,0.0,343.0,148.0,333.0,140.0
0.0,2808.0,758.0,493.0,0.0,0.0,0.0,345.0,148.0,543.0,215.0
0.0,2050.0,824.0,504.0,0.0,790.0,790.0,353.0,151.0,587.0,237.0
0.0,1226.0,614.0,511.0,0.0,1432.0,1432.0,358.0,153.0,426.0,188.0
0.0,612.0,341.0,509.0,790.0,975.0,975.0,356.0,153.0,225.0,116.0
0.0,1061.0,285.0,501.0,1432.0,0.0,0.0,350.0,151.0,191.0,94.0
0.0,2208.0,494.0,495.0,975.0,0.0,0.0,346.0,149.0,351.0,143.0
0.0,2689.0,762.0,498.0,0.0,65.0,65.0,349.0,149.0,548.0,214.0
0.0,1927.0,819.0,508.0,0.0,924.0,924.0,356.0,152.0,580.0,239.0
0.0,1108.0,605.0,515.0,65.0,1492.0,1492.0,361.0,154.0,417.0,188.0
0.0,568.0,330.0,513.0,924.0,890.0,890.0,359.0,154.0,218.0,112.0
0.0,1162.0,273.0,505.0,1492.0,0.0,0.0,353.0,152.0,186.0,87.0
0.0,2381.0,480.0,499.0,890.0,0.0,0.0,349.0,150.0,344.0,136.0
0.0,2791.0,740.0,501.0,0.0,0.0,0.0,351.0,150.0,531.0,209.0
0.0,2051.0,802.0,511.0,0.0,795.0,795.0,358.0,153.0,565.0,237.0
0.0,1249.0,586.0,518.0,0.0,1409.0,1409.0,363.0,155.0,401.0,185.0
0.0,663.0,315.0,517.0,795.0,925.0,925.0,362.0,155.0,209.0,106.0
0.0,1143.0,253.0,508.0,1409.0,0.0,0.0,355.0,153.0,175.0,78.0
0.0,2299.0,465.0,502.0,925.0,0.0,0.0,351.0,151.0,336.0,129.0
0.0,2759.0,735.0,506.0,0.0,0.0,0.0,354.0,152.0,524.0,211.0
0.0,2024.0,782.0,515.0,0.0,818.0,818.0,361.0,154.0,546.0,236.0
0.0,1242.0,564.0,523.0,0.0,1414.0,1414.0,366.0,157.0,385.0,179.0
0.0,678.0,289.0,520.0,818.0,873.0,873.0,364.0,156.0,194.0,95.0
0.0,1207.0,238.0,512.0,1414.0,0.0,0.0,358.0,154.0,169.0,69.0
0.0,2383.0,459.0,506.0,873.0,0.0,0.0,354.0,152.0,329.0,130.0
0.0,2797.0,725.0,510.0,0.0,0.0,0.0,357.0,153.0,514.0,211.0
0.0,2072.0,770.0,520.0,0.0,778.0,778.0,364.0,156.0,538.0,232.0
0.0,1302.0,543.0,527.0,0.0,1349.0,1349.0,369.0,158.0,374.0,169.0
0.0,759.0,272.0,524.0,778.0,831.0,831.0,367.0,157.0,185.0,87.0
0.0,1265.0,233.0,516.0,1349.0,0.0,0.0,361.0,155.0,162.0,71.0
0.0,2381.0,458.0,510.0,831.0,0.0,0.0,357.0,153.0,325.0,133.0
0.0,2754.0,726.0,513.0,0.0,24.0,24.0,359.0,154.0,515.0,211.0
0.0,2028.0,772.0,523.0,0.0,836.0,836.0,366.0,157.0,543.0,229.0
0.0,1256.0,557.0,531.0,24.0,1401.0,1401.0,372.0,159.0,387.0,170.0
0.0,723.0,295.0,528.0,836.0,848.0,848.0,370.0,158.0,198.0,97.0
0.0,1264.0,248.0,520.0,1401.0,0.0,0.0,364.0,156.0,168.0,80.0
0.0,2417.0,473.0,515.0,848.0,0.0,0.0,360.0,155.0,335.0,138.0
