id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,612.0,250.0,389.0,413.0,781.0,781.0,272.0,117.0,175.0,75.0
0.0,775.0,66.0,383.0,956.0,0.0,0.0,268.0,115.0,47.0,19.0
0.0,1665.0,184.0,360.0,781.0,0.0,0.0,252.0,108.0,127.0,57.0
0.0,2262.0,508.0,344.0,0.0,0.0,0.0,241.0,103.0,354.0,154.0
0.0,1754.0,727.0,331.0,0.0,297.0,297.0,232.0,99.0,509.0,218.0
0.0,1027.0,640.0,316.0,0.0,877.0,877.0,221.0,95.0,451.0,189.0
0.0,387.0,340.0,323.0,297.0,948.0,948.0,226.0,97.0,241.0,99.0
0.0,344.0,141.0,326.0,877.0,224.0,224.0,228.0,98.0,97.0,44.0
0.0,1080.0,235.0,330.0,948.0,0.0,0.0,231.0,99.0,160.0,75.0
0.0,1793.0,536.0,340.0,224.0,0.0,0.0,238.0,102.0,372.0,164.0
0.0,1481.0,731.0,354.0,0.0,666.0,666.0,248.0,106.0,514.0,217.0
0.0,750.0,622.0,366.0,0.0,1336.0,1336.0,256.0,110.0,441.0,181.0
0.0,128.0,315.0,368.0,666.0,993.0,993.0,258.0,110.0,225.0,90.0
0.0,479.0,100.0,358.0,1336.0,0.0,0.0,251.0,107.0,66.0,34.0
0.0,1715.0,186.0,349.0,993.0,0.0,0.0,244.0,105.0,123.0,63.0
0.0,2522.0,465.0,349.0,0.0,0.0,0.0,244.0,105.0,322.0,143.0
0.0,2057.0,638.0,359.0,0.0,17.0,17.0,251.0,108.0,450.0,188.0
0.0,1419.0,523.0,370.0,0.0,584.0,584.0,259.0,111.0,374.0,149.0
0.0,896.0,222.0,371.0,17.0,793.0,793.0,260.0,111.0,157.0,65.0
0.0,691.0,29.0,365.0,584.0,214.0,214.0,255.0,110.0,15.0,14.0
0.0,1246.0,124.0,357.0,793.0,0.0,0.0,250.0,107.0,80.0,44.0
0.0,1915.0,420.0,357.0,214.0,0.0,0.0,250.0,107.0,294.0,126.0
0.0,1709.0,606.0,366.0,0.0,361.0,361.0,256.0,110.0,431.0,175.0
0.0,1103.0,517.0,376.0,0.0,918.0,918.0,263.0,113.0,367.0,150.0
0.0,586.0,234.0,377.0,361.0,795.0,795.0,264.0,113.0,162.0,72.0
0.0,713.0,62.0,370.0,918.0,0.0,0.0,259.0,111.0,38.0,24.0
0.0,1569.0,179.0,363.0,795.0,0.0,0.0,254.0,109.0,122.0,57.0
0.0,2185.0,491.0,362.0,0.0,0.0,0.0,253.0,109.0,347.0,144.0
0.0,1694.0,706.0,370.0,0.0,492.0,492.0,259.0,111.0,498.0,208.0
0.0,988.0,628.0,380.0,0.0,1160.0,1160.0,266.0,114.0,441.0,187.0
0.0,360.0,336.0,383.0,492.0,1016.0,1016.0,268.0,115.0,233.0,103.0
0.0,516.0,142.0,375.0,1160.0,0.0,0.0,262.0,113.0,97.0,45.0
0.0,1534.0,253.0,366.0,1016.0,0.0,0.0,256.0,110.0,174.0,79.0
0.0,2297.0,562.0,365.0,0.0,0.0,0.0,255.0,110.0,393.0,169.0
0.0,1735.0,771.0,373.0,0.0,528.0,528.0,261.0,112.0,544.0,227.0
0.0,964.0,657.0,383.0,0.0,1225.0,1225.0,268.0,115.0,465.0,192.0
0.0,307.0,343.0,385.0,528.0,1048.0,1048.0,270.0,115.0,242.0,101.0
0.0,492.0,133.0,378.0,1225.0,0.0,0.0,265.0,113.0,90.0,43.0
0.0,1584.0,237.0,369.0,1048.0,0.0,0.0,258.0,111.0,159.0,78.0
0.0,2395.0,528.0,369.0,0.0,0.0,0.0,258.0,111.0,366.0,162.0
0.0,1867.0,701.0,377.0,0.0,342.0,342.0,264.0,113.0,495.0,206.0
0.0,1166.0,567.0,387.0,0.0,949.0,949.0,271.0,116.0,405.0,162.0
0.0,599.0,243.0,389.0,342.0,858.0,858.0,272.0,117.0,174.0,69.0
0.0,698.0,37.0,381.0,949.0,0.0,0.0,267.0,114.0,23.0,14.0
0.0,1610.0,155.0,373.0,858.0,0.0,0.0,261.0,112.0,99.0,56.0
0.0,2313.0,459.0,373.0,0.0,0.0,0.0,261.0,112.0,316.0,143.0
0.0,1854.0,643.0,382.0,0.0,317.0,317.0,267.0,115.0,454.0,189.0
0.0,1211.0,518.0,391.0,0.0,871.0,871.0,274.0,117.0,373.0,145.0
0.0,693.0,206.0,394.0,317.0,772.0,772.0,276.0,118.0,151.0,55.0
0.0,804.0,35.0,387.0,871.0,0.0,0.0,271.0,116.0,19.0,16.0
0.0,1640.0,175.0,378.0,772.0,0.0,0.0,264.0,114.0,110.0,65.0
0.0,2237.0,496.0,377.0,0.0,0.0,0.0,264.0,113.0,340.0,156.0
0.0,1741.0,699.0,386.0,0.0,502.0,502.0,270.0,116.0,496.0,203.0
0.0,1042.0,582.0,396.0,0.0,1124.0,1124.0,277.0,119.0,421.0,161.0
0.0,460.0,290.0,398.0,502.0,920.0,920.0,279.0,119.0,208.0,82.0
0.0,672.0,124.0,391.0,1124.0,0.0,0.0,274.0,117.0,78.0,46.0
0.0,1672.0,274.0,382.0,920.0,0.0,0.0,267.0,115.0,179.0,95.0
0.0,2318.0,596.0,381.0,0.0,0.0,0.0,266.0,115.0,413.0,183.0
0.0,1722.0,781.0,389.0,0.0,615.0,615.0,272.0,117.0,555.0,226.0
0.0,941.0,661.0,400.0,0.0,1320.0,1320.0,280.0,120.0,474.0,187.0
0.0,280.0,349.0,401.0,615.0,1058.0,1058.0,281.0,120.0,247.0,102.0
0.0,546.0,166.0,394.0,1320.0,0.0,0.0,276.0,118.0,109.0,57.0
0.0,1700.0,284.0,386.0,1058.0,0.0,0.0,270.0,116.0,189.0,95.0
0.0,2474.0,591.0,386.0,0.0,0.0,0.0,270.0,116.0,412.0,179.0
0.0,1883.0,761.0,394.0,0.0,454.0,454.0,276.0,118.0,538.0,223.0
0.0,1122.0,620.0,404.0,0.0,1114.0,1114.0,283.0,121.0,442.0,178.0
0.0,502.0,285.0,406.0,454.0,953.0,953.0,284.0,122.0,202.0,83.0
0.0,671.0,90.0,398.0,1114.0,0.0,0.0,279.0,119.0,59.0,31.0
0.0,1695.0,201.0,390.0,953.0,0.0,0.0,273.0,117.0,134.0,67.0
0.0,2447.0,502.0,390.0,0.0,0.0,0.0,273.0,117.0,347.0,155.0
0.0,1945.0,680.0,399.0,0.0,331.0,331.0,279.0,120.0,478.0,202.0
0.0,1265.0,539.0,409.0,0.0,910.0,910.0,286.0,123.0,385.0,154.0
0.0,726.0,218.0,410.0,331.0,801.0,801.0,287.0,123.0,158.0,60.0
0.0,839.0,31.0,403.0,910.0,0.0,0.0,282.0,121.0,18.0,13.0
0.0,1718.0,164.0,394.0,801.0,0.0,0.0,276.0,118.0,106.0,58.0
0.0,2355.0,488.0,393.0,0.0,0.0,0.0,275.0,118.0,338.0,150.0
0.0,1867.0,684.0,403.0,0.0,429.0,429.0,282.0,121.0,484.0,200.0
0.0,1183.0,572.0,413.0,0.0,1041.0,1041.0,289.0,124.0,410.0,162.0
0.0,611.0,276.0,414.0,429.0,892.0,892.0,290.0,124.0,198.0,78.0
0.0,764.0,116.0,407.0,1041.0,0.0,0.0,285.0,122.0,75.0,41.0
0.0,1689.0,263.0,399.0,892.0,0.0,0.0,279.0,120.0,173.0,90.0
0.0,2318.0,581.0,398.0,0.0,0.0,0.0,278.0,120.0,402.0,179.0
0.0,1737.0,779.0,406.0,0.0,666.0,666.0,284.0,122.0,553.0,226.0
0.0,958.0,662.0,416.0,0.0,1368.0,1368.0,291.0,125.0,476.0,186.0
0.0,296.0,367.0,418.0,666.0,1077.0,1077.0,293.0,125.0,260.0,107.0
0.0,595.0,186.0,411.0,1368.0,0.0,0.0,288.0,123.0,121.0,65.0
0.0,1777.0,317.0,402.0,1077.0,0.0,0.0,281.0,121.0,211.0,106.0
0.0,2537.0,614.0,402.0,0.0,0.0,0.0,281.0,121.0,428.0,186.0
0.0,1923.0,782.0,410.0,0.0,499.0,499.0,287.0,123.0,558.0,224.0
0.0,1141.0,655.0,420.0,0.0,1194.0,1194.0,294.0,126.0,468.0,187.0
0.0,486.0,342.0,422.0,499.0,1045.0,1045.0,296.0,126.0,238.0,104.0
0.0,643.0,141.0,414.0,1194.0,0.0,0.0,290.0,124.0,89.0,52.0
0.0,1696.0,245.0,406.0,1045.0,0.0,0.0,284.0,122.0,163.0,82.0
0.0,2496.0,537.0,405.0,0.0,0.0,0.0,283.0,122.0,378.0,159.0
0.0,1959.0,710.0,414.0,0.0,407.0,407.0,290.0,124.0,505.0,205.0
0.0,1249.0,581.0,424.0,0.0,1028.0,1028.0,297.0,127.0,414.0,167.0
0.0,668.0,257.0,427.0,407.0,890.0,890.0,299.0,128.0,179.0,78.0
0.0,818.0,59.0,418.0,1028.0,0.0,0.0,293.0,125.0,34.0,25.0
0.0,1787.0,169.0,410.0,890.0,0.0,0.0,287.0,123.0,112.0,57.0
0.0,2508.0,485.0,409.0,0.0,0.0,0.0,286.0,123.0,339.0,146.0
0.0,2023.0,683.0,418.0,0.0,332.0,332.0,292.0,126.0,484.0,199.0
0.0,1340.0,571.0,429.0,0.0,947.0,947.0,300.0,129.0,407.0,164.0
0.0,769.0,267.0,430.0,332.0,886.0,886.0,301.0,129.0,188.0,79.0
0.0,834.0,82.0,422.0,947.0,0.0,0.0,296.0,126.0,51.0,31.0
0.0,1699.0,234.0,413.0,886.0,0.0,0.0,289.0,124.0,155.0,79.0
0.0,2351.0,580.0,413.0,0.0,0.0,0.0,289.0,124.0,405.0,175.0
0.0,1771.0,783.0,423.0,0.0,704.0,704.0,296.0,127.0,556.0,227.0
0.0,988.0,661.0,433.0,0.0,1405.0,1405.0,303.0,130.0,473.0,188.0
0.0,327.0,346.0,435.0,704.0,1055.0,1055.0,305.0,130.0,245.0,101.0
0.0,685.0,173.0,427.0,1405.0,0.0,0.0,299.0,128.0,112.0,61.0
0.0,1917.0,321.0,417.0,1055.0,0.0,0.0,292.0,125.0,213.0,108.0
0.0,2651.0,659.0,418.0,0.0,0.0,0.0,292.0,126.0,460.0,199.0
0.0,1992.0,855.0,427.0,0.0,571.0,571.0,299.0,128.0,609.0,246.0
0.0,1137.0,714.0,438.0,0.0,1329.0,1329.0,307.0,131.0,510.0,204.0
0.0,423.0,369.0,439.0,571.0,1131.0,1131.0,308.0,131.0,258.0,111.0
0.0,625.0,155.0,431.0,1329.0,0.0,0.0,302.0,129.0,99.0,56.0
0.0,1799.0,273.0,422.0,1131.0,0.0,0.0,295.0,127.0,182.0,91.0
0.0,2657.0,599.0,422.0,0.0,0.0,0.0,295.0,127.0,421.0,178.0
0.0,2058.0,793.0,431.0,0.0,459.0,459.0,302.0,129.0,563.0,230.0
0.0,1265.0,640.0,441.0,0.0,1139.0,1139.0,309.0,132.0,454.0,186.0
0.0,625.0,273.0,443.0,459.0,961.0,961.0,310.0,133.0,190.0,83.0
0.0,811.0,50.0,434.0,1139.0,0.0,0.0,304.0,130.0,28.0,22.0
0.0,1900.0,177.0,424.0,961.0,0.0,0.0,297.0,127.0,118.0,59.0
0.0,2684.0,521.0,424.0,0.0,0.0,0.0,297.0,127.0,367.0,154.0
0.0,2163.0,730.0,434.0,0.0,303.0,303.0,304.0,130.0,516.0,214.0
0.0,1433.0,600.0,445.0,0.0,947.0,947.0,312.0,133.0,424.0,176.0
0.0,833.0,260.0,447.0,303.0,912.0,912.0,313.0,134.0,181.0,79.0
0.0,876.0,61.0,438.0,947.0,0.0,0.0,307.0,131.0,39.0,22.0
0.0,1762.0,200.0,430.0,912.0,0.0,0.0,301.0,129.0,137.0,63.0
0.0,2474.0,554.0,429.0,0.0,0.0,0.0,300.0,129.0,387.0,167.0
0.0,1920.0,788.0,439.0,0.0,624.0,624.0,307.0,132.0,555.0,233.0
0.0,1132.0,674.0,450.0,0.0,1342.0,1342.0,315.0,135.0,476.0,198.0
0.0,458.0,340.0,451.0,624.0,1062.0,1062.0,316.0,135.0,239.0,101.0
0.0,742.0,141.0,443.0,1342.0,0.0,0.0,310.0,133.0,94.0,47.0
0.0,1943.0,294.0,433.0,1062.0,0.0,0.0,303.0,130.0,200.0,94.0
0.0,2711.0,658.0,433.0,0.0,0.0,0.0,303.0,130.0,461.0,197.0
0.0,2053.0,877.0,443.0,0.0,596.0,596.0,310.0,133.0,620.0,257.0
0.0,1176.0,740.0,454.0,0.0,1380.0,1380.0,318.0,136.0,525.0,215.0
0.0,436.0,393.0,455.0,596.0,1181.0,1181.0,319.0,136.0,273.0,120.0
0.0,639.0,186.0,447.0,1380.0,0.0,0.0,313.0,134.0,122.0,64.0
0.0,1833.0,313.0,438.0,1181.0,0.0,0.0,306.0,132.0,213.0,100.0
0.0,2701.0,652.0,438.0,0.0,0.0,0.0,306.0,132.0,460.0,192.0
0.0,2049.0,840.0,447.0,0.0,579.0,579.0,313.0,134.0,598.0,242.0
0.0,1209.0,684.0,458.0,0.0,1307.0,1307.0,321.0,137.0,484.0,200.0
0.0,525.0,323.0,460.0,579.0,1059.0,1059.0,322.0,138.0,221.0,102.0
0.0,781.0,104.0,451.0,1307.0,0.0,0.0,316.0,135.0,64.0,40.0
0.0,1984.0,227.0,442.0,1059.0,0.0,0.0,309.0,133.0,155.0,72.0
0.0,2816.0,564.0,442.0,0.0,0.0,0.0,309.0,133.0,401.0,163.0
0.0,2252.0,762.0,451.0,0.0,314.0,314.0,316.0,135.0,541.0,221.0
0.0,1490.0,615.0,461.0,0.0,969.0,969.0,323.0,138.0,433.0,182.0
0.0,875.0,259.0,464.0,314.0,926.0,926.0,325.0,139.0,176.0,83.0
0.0,930.0,51.0,455.0,969.0,0.0,0.0,319.0,136.0,29.0,22.0
0.0,1848.0,189.0,446.0,926.0,0.0,0.0,312.0,134.0,131.0,58.0
0.0,2585.0,558.0,446.0,0.0,0.0,0.0,312.0,134.0,394.0,164.0
0.0,2027.0,779.0,456.0,0.0,576.0,576.0,319.0,137.0,550.0,229.0
0.0,1248.0,652.0,466.0,0.0,1268.0,1268.0,326.0,140.0,459.0,193.0
0.0,596.0,322.0,468.0,576.0,1022.0,1022.0,328.0,140.0,223.0,99.0
0.0,850.0,123.0,460.0,1268.0,0.0,0.0,322.0,138.0,81.0,42.0
0.0,1995.0,283.0,450.0,1022.0,0.0,0.0,315.0,135.0,194.0,89.0
0.0,2734.0,646.0,449.0,0.0,0.0,0.0,314.0,135.0,453.0,193.0
0.0,2088.0,865.0,459.0,0.0,613.0,613.0,321.0,138.0,612.0,253.0
0.0,1223.0,738.0,470.0,0.0,1395.0,1395.0,329.0,141.0,522.0,216.0
0.0,485.0,406.0,471.0,613.0,1192.0,1192.0,330.0,141.0,284.0,122.0
0.0,692.0,206.0,463.0,1395.0,0.0,0.0,324.0,139.0,136.0,70.0
0.0,1881.0,346.0,453.0,1192.0,0.0,0.0,317.0,136.0,234.0,112.0
0.0,2727.0,686.0,452.0,0.0,0.0,0.0,316.0,136.0,481.0,205.0
0.0,2041.0,881.0,463.0,0.0,692.0,692.0,324.0,139.0,626.0,255.0
0.0,1160.0,730.0,474.0,0.0,1466.0,1466.0,332.0,142.0,521.0,209.0
0.0,430.0,377.0,475.0,692.0,1155.0,1155.0,333.0,142.0,262.0,115.0
0.0,745.0,158.0,467.0,1466.0,0.0,0.0,327.0,140.0,100.0,58.0
0.0,2053.0,277.0,457.0,1155.0,0.0,0.0,320.0,137.0,185.0,92.0
0.0,2931.0,601.0,456.0,0.0,0.0,0.0,319.0,137.0,424.0,177.0
0.0,2330.0,791.0,466.0,0.0,325.0,325.0,326.0,140.0,566.0,225.0
0.0,1539.0,645.0,478.0,0.0,1018.0,1018.0,335.0,143.0,459.0,186.0
0.0,894.0,288.0,480.0,325.0,989.0,989.0,336.0,144.0,197.0,91.0
0.0,931.0,80.0,471.0,1018.0,15.0,15.0,330.0,141.0,45.0,35.0
0.0,1869.0,206.0,462.0,989.0,0.0,0.0,323.0,139.0,138.0,68.0
0.0,2652.0,552.0,460.0,15.0,0.0,0.0,322.0,138.0,392.0,160.0
0.0,2115.0,760.0,470.0,0.0,525.0,525.0,329.0,141.0,544.0,216.0
0.0,1355.0,626.0,481.0,0.0,1195.0,1195.0,337.0,144.0,442.0,184.0
0.0,729.0,306.0,483.0,525.0,984.0,984.0,338.0,145.0,207.0,99.0
0.0,948.0,119.0,474.0,1195.0,0.0,0.0,332.0,142.0,72.0,47.0
0.0,2024.0,270.0,465.0,984.0,0.0,0.0,325.0,140.0,185.0,85.0
0.0,2738.0,625.0,463.0,0.0,0.0,0.0,324.0,139.0,446.0,179.0
0.0,2113.0,846.0,473.0,0.0,625.0,625.0,331.0,142.0,602.0,244.0
0.0,1267.0,732.0,485.0,0.0,1405.0,1405.0,340.0,145.0,515.0,217.0
0.0,535.0,407.0,487.0,625.0,1195.0,1195.0,341.0,146.0,278.0,129.0
0.0,753.0,212.0,479.0,1405.0,0.0,0.0,335.0,144.0,140.0,72.0
0.0,1946.0,347.0,469.0,1195.0,0.0,0.0,328.0,141.0,241.0,106.0
0.0,2794.0,688.0,467.0,0.0,0.0,0.0,327.0,140.0,488.0,200.0
0.0,2106.0,906.0,477.0,0.0,708.0,708.0,334.0,143.0,641.0,265.0
0.0,1200.0,775.0,488.0,0.0,1527.0,1527.0,342.0,146.0,543.0,232.0
0.0,425.0,436.0,491.0,708.0,1267.0,1267.0,344.0,147.0,300.0,136.0
0.0,697.0,217.0,483.0,1527.0,0.0,0.0,338.0,145.0,146.0,71.0
0.0,2007.0,321.0,473.0,1267.0,0.0,0.0,331.0,142.0,225.0,96.0
0.0,2953.0,632.0,472.0,0.0,0.0,0.0,330.0,142.0,446.0,186.0
0.0,2321.0,829.0,481.0,0.0,432.0,432.0,337.0,144.0,585.0,244.0
0.0,1492.0,694.0,493.0,0.0,1174.0,1174.0,345.0,148.0,487.0,207.0
0.0,798.0,350.0,495.0,432.0,1100.0,1100.0,347.0,148.0,243.0,107.0
0.0,880.0,122.0,486.0,1174.0,12.0,12.0,340.0,146.0,82.0,40.0
0.0,1932.0,225.0,476.0,1100.0,0.0,0.0,333.0,143.0,153.0,72.0
0.0,2807.0,555.0,475.0,12.0,0.0,0.0,332.0,143.0,389.0,166.0
0.0,2264.0,773.0,484.0,0.0,445.0,445.0,339.0,145.0,546.0,227.0
0.0,1491.0,659.0,497.0,0.0,1156.0,1156.0,348.0,149.0,467.0,192.0
0.0,832.0,326.0,500.0,445.0,1049.0,1049.0,350.0,150.0,229.0,97.0
0.0,951.0,118.0,491.0,1156.0,0.0,0.0,344.0,147.0,76.0,42.0
0.0,1989.0,240.0,480.0,1049.0,0.0,0.0,336.0,144.0,161.0,79.0
0.0,2798.0,582.0,479.0,0.0,0.0,0.0,335.0,144.0,408.0,174.0
0.0,2216.0,824.0,489.0,0.0,564.0,564.0,342.0,147.0,584.0,240.0
0.0,1392.0,735.0,500.0,0.0,1343.0,1343.0,350.0,150.0,522.0,213.0
0.0,657.0,421.0,503.0,564.0,1212.0,1212.0,352.0,151.0,292.0,129.0
0.0,800.0,209.0,494.0,1343.0,42.0,42.0,346.0,148.0,137.0,72.0
0.0,1934.0,325.0,484.0,1212.0,0.0,0.0,339.0,145.0,221.0,104.0
0.0,2821.0,666.0,483.0,42.0,0.0,0.0,338.0,145.0,469.0,197.0
0.0,2197.0,907.0,493.0,0.0,682.0,682.0,345.0,148.0,645.0,262.0
0.0,1290.0,815.0,504.0,0.0,1541.0,1541.0,353.0,151.0,575.0,240.0
0.0,475.0,489.0,507.0,682.0,1360.0,1360.0,355.0,152.0,338.0,151.0
0.0,668.0,248.0,498.0,1541.0,31.0,31.0,349.0,149.0,165.0,83.0
0.0,1961.0,337.0,488.0,1360.0,0.0,0.0,341.0,147.0,233.0,104.0
0.0,2984.0,659.0,486.0,31.0,0.0,0.0,340.0,146.0,467.0,192.0
0.0,2356.0,884.0,496.0,0.0,512.0,512.0,347.0,149.0,626.0,258.0
0.0,1472.0,772.0,508.0,0.0,1332.0,1332.0,356.0,152.0,542.0,230.0
0.0,700.0,426.0,511.0,512.0,1258.0,1258.0,358.0,153.0,294.0,132.0
0.0,786.0,171.0,503.0,1332.0,65.0,65.0,352.0,151.0,114.0,57.0
0.0,1947.0,252.0,493.0,1258.0,0.0,0.0,345.0,148.0,176.0,76.0
0.0,2953.0,578.0,492.0,65.0,0.0,0.0,344.0,148.0,407.0,171.0
0.0,2440.0,807.0,501.0,0.0,371.0,371.0,351.0,150.0,569.0,238.0
0.0,1633.0,688.0,513.0,0.0,1107.0,1107.0,359.0,154.0,483.0,205.0
0.0,945.0,341.0,515.0,371.0,1085.0,1085.0,361.0,154.0,237.0,104.0
0.0,975.0,110.0,507.0,1107.0,56.0,56.0,355.0,152.0,71.0,39.0
0.0,1972.0,230.0,496.0,1085.0,0.0,0.0,347.0,149.0,158.0,72.0
0.0,2827.0,576.0,496.0,56.0,0.0,0.0,347.0,149.0,406.0,170.0
0.0,2307.0,817.0,506.0,0.0,534.0,534.0,354.0,152.0,579.0,238.0
0.0,1490.0,724.0,517.0,0.0,1302.0,1302.0,362.0,155.0,511.0,213.0
0.0,766.0,411.0,520.0,534.0,1191.0,1191.0,364.0,156.0,283.0,128.0
0.0,889.0,195.0,512.0,1302.0,52.0,52.0,358.0,154.0,128.0,67.0
0.0,1996.0,315.0,502.0,1191.0,0.0,0.0,351.0,151.0,218.0,97.0
0.0,2872.0,659.0,500.0,52.0,0.0,0.0,350.0,150.0,467.0,192.0
0.0,2265.0,909.0,510.0,0.0,684.0,684.0,357.0,153.0,643.0,266.0
0.0,1356.0,823.0,521.0,0.0,1551.0,1551.0,365.0,156.0,577.0,246.0
0.0,533.0,496.0,524.0,684.0,1375.0,1375.0,367.0,157.0,343.0,153.0
0.0,721.0,256.0,516.0,1551.0,48.0,48.0,361.0,155.0,174.0,82.0
0.0,2016.0,357.0,506.0,1375.0,0.0,0.0,354.0,152.0,250.0,107.0
0.0,3034.0,695.0,504.0,48.0,0.0,0.0,353.0,151.0,489.0,206.0
0.0,2387.0,921.0,513.0,0.0,586.0,586.0,359.0,154.0,647.0,274.0
0.0,1466.0,813.0,524.0,0.0,1443.0,1443.0,367.0,157.0,570.0,243.0
0.0,653.0,465.0,527.0,586.0,1334.0,1334.0,369.0,158.0,324.0,141.0
0.0,774.0,220.0,520.0,1443.0,83.0,83.0,364.0,156.0,153.0,67.0
0.0,1997.0,301.0,510.0,1334.0,0.0,0.0,357.0,153.0,211.0,90.0
0.0,3030.0,626.0,509.0,83.0,0.0,0.0,356.0,153.0,438.0,188.0
0.0,2487.0,842.0,517.0,0.0,423.0,423.0,362.0,155.0,589.0,253.0
0.0,1645.0,723.0,529.0,0.0,1194.0,1194.0,370.0,159.0,507.0,216.0
0.0,922.0,375.0,533.0,423.0,1162.0,1162.0,373.0,160.0,264.0,111.0
0.0,970.0,144.0,524.0,1194.0,76.0,76.0,367.0,157.0,100.0,44.0
0.0,2020.0,235.0,514.0,1162.0,0.0,0.0,360.0,154.0,162.0,73.0
