id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,581.0,624.0,379.0,166.0,1393.0,1393.0,265.0,114.0,428.0,196.0
0.0,123.0,238.0,376.0,919.0,700.0,700.0,263.0,113.0,165.0,73.0
0.0,804.0,34.0,371.0,1393.0,0.0,0.0,260.0,111.0,31.0,3.0
0.0,2163.0,152.0,368.0,700.0,0.0,0.0,258.0,110.0,115.0,37.0
0.0,2711.0,510.0,370.0,0.0,0.0,0.0,259.0,111.0,358.0,152.0
0.0,2201.0,766.0,376.0,0.0,69.0,69.0,263.0,113.0,527.0,239.0
0.0,1435.0,630.0,380.0,0.0,715.0,715.0,266.0,114.0,431.0,199.0
0.0,805.0,271.0,380.0,69.0,917.0,917.0,266.0,114.0,190.0,81.0
0.0,603.0,53.0,377.0,715.0,243.0,243.0,264.0,113.0,46.0,7.0
0.0,1265.0,153.0,375.0,917.0,0.0,0.0,263.0,112.0,116.0,37.0
0.0,2029.0,408.0,375.0,243.0,0.0,0.0,263.0,112.0,287.0,121.0
0.0,1864.0,652.0,377.0,0.0,296.0,296.0,264.0,113.0,447.0,205.0
0.0,1212.0,655.0,383.0,0.0,975.0,975.0,268.0,115.0,449.0,206.0
0.0,557.0,457.0,388.0,296.0,1156.0,1156.0,271.0,117.0,319.0,138.0
0.0,396.0,226.0,389.0,975.0,411.0,411.0,272.0,117.0,167.0,59.0
0.0,1145.0,217.0,387.0,1156.0,0.0,0.0,271.0,116.0,161.0,56.0
0.0,2084.0,366.0,385.0,411.0,0.0,0.0,270.0,115.0,258.0,108.0
0.0,2129.0,445.0,384.0,0.0,0.0,0.0,269.0,115.0,303.0,142.0
0.0,1684.0,466.0,385.0,0.0,322.0,322.0,269.0,116.0,316.0,150.0
0.0,1218.0,394.0,388.0,0.0,728.0,728.0,271.0,117.0,275.0,119.0
0.0,824.0,347.0,390.0,322.0,761.0,761.0,273.0,117.0,252.0,95.0
0.0,799.0,391.0,391.0,728.0,428.0,428.0,274.0,117.0,282.0,109.0
0.0,1136.0,431.0,391.0,761.0,98.0,98.0,274.0,117.0,302.0,129.0
0.0,1466.0,403.0,389.0,428.0,65.0,65.0,272.0,117.0,273.0,130.0
0.0,1491.0,349.0,385.0,98.0,300.0,300.0,269.0,116.0,235.0,114.0
0.0,1240.0,294.0,383.0,65.0,521.0,521.0,268.0,115.0,207.0,87.0
0.0,1011.0,354.0,385.0,300.0,583.0,583.0,269.0,116.0,258.0,96.0
0.0,957.0,504.0,389.0,521.0,582.0,582.0,272.0,117.0,359.0,145.0
0.0,974.0,553.0,391.0,583.0,560.0,560.0,274.0,117.0,384.0,169.0
0.0,1004.0,418.0,391.0,582.0,396.0,396.0,274.0,117.0,283.0,135.0
0.0,1168.0,247.0,388.0,560.0,71.0,71.0,271.0,117.0,166.0,81.0
0.0,1481.0,209.0,386.0,396.0,0.0,0.0,270.0,116.0,149.0,60.0
0.0,1668.0,416.0,387.0,71.0,225.0,225.0,271.0,116.0,302.0,114.0
0.0,1323.0,608.0,391.0,0.0,849.0,849.0,274.0,117.0,434.0,174.0
0.0,715.0,667.0,397.0,225.0,1315.0,1315.0,278.0,119.0,464.0,203.0
0.0,273.0,483.0,400.0,849.0,961.0,961.0,280.0,120.0,328.0,155.0
0.0,639.0,270.0,397.0,1315.0,0.0,0.0,278.0,119.0,179.0,91.0
0.0,1684.0,178.0,392.0,961.0,0.0,0.0,274.0,118.0,125.0,53.0
0.0,2467.0,298.0,389.0,0.0,0.0,0.0,272.0,117.0,222.0,76.0
0.0,2169.0,510.0,390.0,0.0,0.0,0.0,273.0,117.0,370.0,140.0
0.0,1659.0,561.0,394.0,0.0,478.0,478.0,276.0,118.0,391.0,170.0
0.0,1098.0,516.0,397.0,0.0,1006.0,1006.0,278.0,119.0,348.0,168.0
0.0,582.0,375.0,399.0,478.0,911.0,911.0,279.0,120.0,249.0,126.0
0.0,685.0,206.0,396.0,1006.0,99.0,99.0,277.0,119.0,144.0,62.0
0.0,1485.0,295.0,393.0,911.0,0.0,0.0,275.0,118.0,220.0,75.0
0.0,2101.0,550.0,393.0,99.0,0.0,0.0,275.0,118.0,400.0,150.0
0.0,1650.0,638.0,395.0,0.0,568.0,568.0,277.0,118.0,448.0,190.0
0.0,1012.0,469.0,401.0,0.0,1061.0,1061.0,281.0,120.0,313.0,156.0
0.0,543.0,259.0,405.0,568.0,768.0,768.0,283.0,122.0,166.0,93.0
0.0,852.0,206.0,404.0,1061.0,0.0,0.0,282.0,122.0,144.0,62.0
0.0,1707.0,371.0,400.0,768.0,0.0,0.0,280.0,120.0,273.0,98.0
0.0,2104.0,607.0,398.0,0.0,95.0,95.0,279.0,119.0,438.0,169.0
0.0,1497.0,653.0,398.0,0.0,748.0,748.0,279.0,119.0,457.0,196.0
0.0,844.0,461.0,403.0,95.0,1134.0,1134.0,282.0,121.0,311.0,150.0
0.0,478.0,231.0,406.0,748.0,629.0,629.0,284.0,122.0,150.0,81.0
0.0,995.0,214.0,408.0,1134.0,0.0,0.0,285.0,123.0,148.0,66.0
0.0,1915.0,421.0,406.0,629.0,0.0,0.0,284.0,122.0,306.0,115.0
0.0,2123.0,619.0,404.0,0.0,112.0,112.0,283.0,121.0,446.0,173.0
0.0,1504.0,608.0,402.0,0.0,712.0,712.0,282.0,120.0,427.0,181.0
0.0,896.0,389.0,405.0,112.0,1001.0,1001.0,284.0,121.0,261.0,128.0
0.0,619.0,185.0,408.0,712.0,486.0,486.0,285.0,123.0,117.0,68.0
0.0,1146.0,210.0,409.0,1001.0,0.0,0.0,286.0,123.0,147.0,63.0
0.0,1937.0,533.0,412.0,486.0,0.0,0.0,288.0,124.0,385.0,148.0
0.0,1890.0,785.0,414.0,0.0,551.0,551.0,290.0,124.0,560.0,225.0
0.0,1105.0,720.0,415.0,0.0,1275.0,1275.0,291.0,124.0,504.0,216.0
0.0,385.0,359.0,413.0,551.0,1075.0,1075.0,289.0,124.0,241.0,118.0
0.0,577.0,32.0,409.0,1275.0,0.0,0.0,286.0,123.0,11.0,21.0
0.0,1820.0,168.0,409.0,1075.0,0.0,0.0,286.0,123.0,118.0,50.0
0.0,2727.0,536.0,412.0,0.0,0.0,0.0,288.0,124.0,387.0,149.0
0.0,2191.0,814.0,418.0,0.0,295.0,295.0,293.0,125.0,581.0,233.0
0.0,1377.0,781.0,425.0,0.0,1104.0,1104.0,298.0,127.0,546.0,235.0
0.0,596.0,440.0,426.0,295.0,1253.0,1253.0,298.0,128.0,297.0,143.0
0.0,451.0,95.0,420.0,1104.0,220.0,220.0,294.0,126.0,56.0,39.0
0.0,1460.0,149.0,416.0,1253.0,0.0,0.0,291.0,125.0,103.0,46.0
0.0,2564.0,460.0,417.0,220.0,0.0,0.0,292.0,125.0,331.0,129.0
0.0,2324.0,765.0,424.0,0.0,137.0,137.0,297.0,127.0,547.0,218.0
0.0,1559.0,804.0,432.0,0.0,973.0,973.0,303.0,129.0,565.0,239.0
0.0,755.0,402.0,434.0,137.0,1246.0,1246.0,304.0,130.0,272.0,130.0
0.0,490.0,42.0,429.0,973.0,295.0,295.0,300.0,129.0,18.0,24.0
0.0,1421.0,130.0,422.0,1246.0,0.0,0.0,295.0,127.0,90.0,40.0
0.0,2537.0,505.0,420.0,295.0,0.0,0.0,294.0,126.0,364.0,141.0
0.0,2327.0,752.0,427.0,0.0,133.0,133.0,299.0,128.0,538.0,214.0
0.0,1575.0,676.0,435.0,0.0,841.0,841.0,305.0,130.0,473.0,203.0
0.0,899.0,357.0,438.0,133.0,1077.0,1077.0,307.0,131.0,239.0,118.0
0.0,675.0,60.0,432.0,841.0,272.0,272.0,302.0,130.0,30.0,30.0
0.0,1456.0,129.0,422.0,1077.0,0.0,0.0,295.0,127.0,89.0,40.0
0.0,2404.0,463.0,418.0,272.0,0.0,0.0,292.0,126.0,336.0,127.0
0.0,2213.0,756.0,424.0,0.0,239.0,239.0,297.0,127.0,542.0,214.0
0.0,1457.0,722.0,432.0,0.0,993.0,993.0,303.0,129.0,506.0,216.0
0.0,735.0,405.0,437.0,239.0,1179.0,1179.0,306.0,131.0,270.0,135.0
0.0,569.0,103.0,433.0,993.0,273.0,273.0,303.0,130.0,58.0,45.0
0.0,1459.0,173.0,426.0,1179.0,0.0,0.0,298.0,128.0,122.0,51.0
0.0,2465.0,478.0,425.0,273.0,0.0,0.0,297.0,128.0,351.0,127.0
0.0,2260.0,785.0,430.0,0.0,245.0,245.0,301.0,129.0,562.0,223.0
0.0,1475.0,696.0,436.0,0.0,965.0,965.0,306.0,130.0,486.0,210.0
0.0,779.0,291.0,437.0,245.0,1015.0,1015.0,306.0,131.0,187.0,104.0
0.0,733.0,82.0,433.0,965.0,116.0,116.0,303.0,130.0,42.0,40.0
0.0,1616.0,258.0,428.0,1015.0,0.0,0.0,299.0,129.0,182.0,76.0
0.0,2373.0,613.0,427.0,116.0,0.0,0.0,299.0,128.0,447.0,166.0
0.0,1876.0,772.0,434.0,0.0,632.0,632.0,304.0,130.0,558.0,214.0
0.0,1104.0,573.0,439.0,0.0,1225.0,1225.0,308.0,131.0,401.0,172.0
0.0,531.0,183.0,438.0,632.0,772.0,772.0,307.0,131.0,109.0,74.0
0.0,980.0,80.0,433.0,1225.0,0.0,0.0,303.0,130.0,38.0,42.0
0.0,2125.0,306.0,428.0,772.0,0.0,0.0,299.0,129.0,214.0,92.0
0.0,2591.0,738.0,429.0,0.0,0.0,0.0,300.0,129.0,534.0,204.0
0.0,1853.0,903.0,438.0,0.0,802.0,802.0,307.0,131.0,650.0,253.0
0.0,950.0,632.0,445.0,0.0,1462.0,1462.0,312.0,133.0,444.0,188.0
0.0,318.0,172.0,444.0,802.0,828.0,828.0,311.0,133.0,104.0,68.0
0.0,948.0,11.0,437.0,1462.0,0.0,0.0,306.0,131.0,0.0,11.0
0.0,2399.0,248.0,429.0,828.0,0.0,0.0,300.0,129.0,172.0,76.0
0.0,2979.0,727.0,432.0,0.0,0.0,0.0,302.0,130.0,513.0,214.0
0.0,2252.0,926.0,442.0,0.0,442.0,442.0,309.0,133.0,655.0,271.0
0.0,1326.0,641.0,451.0,0.0,1119.0,1119.0,316.0,135.0,451.0,190.0
0.0,685.0,220.0,451.0,442.0,897.0,897.0,316.0,135.0,149.0,71.0
0.0,907.0,26.0,442.0,1119.0,0.0,0.0,309.0,133.0,10.0,16.0
0.0,2000.0,272.0,432.0,897.0,0.0,0.0,302.0,130.0,187.0,85.0
0.0,2625.0,732.0,432.0,0.0,0.0,0.0,302.0,130.0,517.0,215.0
0.0,1893.0,895.0,442.0,0.0,770.0,770.0,309.0,133.0,636.0,259.0
0.0,998.0,650.0,454.0,0.0,1468.0,1468.0,318.0,136.0,461.0,189.0
0.0,348.0,242.0,455.0,770.0,944.0,944.0,319.0,136.0,166.0,76.0
0.0,876.0,39.0,446.0,1468.0,0.0,0.0,312.0,134.0,15.0,24.0
0.0,2305.0,210.0,434.0,944.0,0.0,0.0,303.0,131.0,141.0,69.0
0.0,3039.0,593.0,431.0,0.0,0.0,0.0,301.0,130.0,420.0,173.0
0.0,2446.0,891.0,439.0,0.0,201.0,201.0,307.0,132.0,636.0,255.0
0.0,1555.0,704.0,451.0,0.0,953.0,953.0,316.0,135.0,499.0,205.0
0.0,851.0,285.0,454.0,201.0,1049.0,1049.0,318.0,136.0,193.0,92.0
0.0,767.0,32.0,446.0,953.0,96.0,96.0,312.0,134.0,11.0,21.0
0.0,1688.0,263.0,435.0,1049.0,0.0,0.0,304.0,131.0,176.0,87.0
0.0,2474.0,678.0,433.0,96.0,0.0,0.0,303.0,130.0,481.0,197.0
0.0,1892.0,867.0,442.0,0.0,743.0,743.0,309.0,133.0,620.0,247.0
0.0,1025.0,635.0,454.0,0.0,1426.0,1426.0,318.0,136.0,451.0,184.0
0.0,390.0,235.0,455.0,743.0,922.0,922.0,319.0,136.0,158.0,77.0
0.0,898.0,122.0,449.0,1426.0,0.0,0.0,314.0,135.0,74.0,48.0
0.0,2202.0,392.0,441.0,922.0,0.0,0.0,308.0,133.0,269.0,123.0
0.0,2732.0,731.0,442.0,0.0,0.0,0.0,309.0,133.0,518.0,213.0
0.0,2001.0,803.0,451.0,0.0,606.0,606.0,316.0,135.0,575.0,228.0
0.0,1198.0,583.0,461.0,0.0,1229.0,1229.0,323.0,138.0,413.0,170.0
0.0,615.0,288.0,464.0,606.0,923.0,923.0,325.0,139.0,192.0,96.0
0.0,933.0,181.0,459.0,1229.0,0.0,0.0,321.0,138.0,113.0,68.0
0.0,1981.0,330.0,451.0,923.0,0.0,0.0,315.0,136.0,227.0,103.0
0.0,2574.0,622.0,449.0,0.0,0.0,0.0,314.0,135.0,446.0,176.0
0.0,1952.0,802.0,456.0,0.0,674.0,674.0,319.0,137.0,574.0,228.0
0.0,1150.0,636.0,466.0,0.0,1350.0,1350.0,327.0,139.0,447.0,189.0
0.0,514.0,266.0,468.0,674.0,950.0,950.0,328.0,140.0,175.0,91.0
0.0,922.0,80.0,460.0,1350.0,0.0,0.0,322.0,138.0,43.0,37.0
0.0,2192.0,318.0,451.0,950.0,0.0,0.0,315.0,136.0,222.0,96.0
0.0,2824.0,746.0,452.0,0.0,0.0,0.0,316.0,136.0,533.0,213.0
0.0,2078.0,939.0,465.0,0.0,721.0,721.0,326.0,139.0,671.0,268.0
0.0,1139.0,738.0,478.0,0.0,1511.0,1511.0,335.0,143.0,518.0,220.0
0.0,401.0,224.0,477.0,721.0,1010.0,1010.0,334.0,143.0,143.0,81.0
0.0,898.0,9.0,465.0,1511.0,0.0,0.0,325.0,140.0,0.0,9.0
0.0,2400.0,334.0,457.0,1010.0,0.0,0.0,319.0,138.0,233.0,101.0
0.0,3076.0,815.0,462.0,0.0,0.0,0.0,323.0,139.0,577.0,238.0
0.0,2261.0,1009.0,477.0,0.0,656.0,656.0,334.0,143.0,713.0,296.0
0.0,1252.0,717.0,489.0,0.0,1421.0,1421.0,343.0,146.0,502.0,215.0
0.0,535.0,186.0,487.0,656.0,943.0,943.0,341.0,146.0,122.0,64.0
0.0,1005.0,0.0,473.0,1421.0,0.0,0.0,331.0,142.0,0.0,0.0
0.0,2426.0,259.0,461.0,943.0,0.0,0.0,322.0,139.0,181.0,78.0
0.0,3110.0,684.0,462.0,0.0,0.0,0.0,323.0,139.0,481.0,203.0
0.0,2426.0,912.0,476.0,0.0,390.0,390.0,333.0,143.0,638.0,274.0
0.0,1514.0,678.0,489.0,0.0,1120.0,1120.0,342.0,147.0,472.0,206.0
0.0,836.0,251.0,489.0,390.0,981.0,981.0,342.0,147.0,175.0,76.0
0.0,975.0,56.0,476.0,1120.0,0.0,0.0,333.0,143.0,41.0,15.0
0.0,2039.0,309.0,464.0,981.0,0.0,0.0,325.0,139.0,220.0,89.0
0.0,2711.0,659.0,464.0,0.0,0.0,0.0,325.0,139.0,462.0,197.0
0.0,2052.0,864.0,477.0,0.0,720.0,720.0,334.0,143.0,603.0,261.0
0.0,1188.0,747.0,490.0,0.0,1519.0,1519.0,343.0,147.0,519.0,228.0
0.0,441.0,419.0,493.0,720.0,1230.0,1230.0,345.0,148.0,292.0,127.0
0.0,742.0,139.0,482.0,1519.0,0.0,0.0,337.0,145.0,99.0,40.0
0.0,2122.0,254.0,470.0,1230.0,0.0,0.0,329.0,141.0,180.0,74.0
0.0,3098.0,585.0,469.0,0.0,0.0,0.0,328.0,141.0,413.0,172.0
0.0,2513.0,834.0,480.0,0.0,241.0,241.0,336.0,144.0,582.0,252.0
0.0,1679.0,766.0,494.0,0.0,1063.0,1063.0,346.0,148.0,532.0,234.0
0.0,913.0,450.0,498.0,241.0,1288.0,1288.0,349.0,149.0,314.0,136.0
0.0,704.0,272.0,493.0,1063.0,477.0,477.0,345.0,148.0,193.0,79.0
0.0,1495.0,357.0,482.0,1288.0,0.0,0.0,337.0,145.0,251.0,106.0
0.0,2426.0,612.0,480.0,477.0,0.0,0.0,336.0,144.0,429.0,183.0
0.0,2291.0,731.0,489.0,0.0,396.0,396.0,342.0,147.0,511.0,220.0
0.0,1560.0,576.0,500.0,0.0,1016.0,1016.0,350.0,150.0,402.0,174.0
0.0,984.0,362.0,501.0,396.0,986.0,986.0,351.0,150.0,253.0,109.0
0.0,1018.0,301.0,494.0,1016.0,243.0,243.0,346.0,148.0,210.0,91.0
0.0,1733.0,511.0,487.0,986.0,0.0,0.0,341.0,146.0,359.0,152.0
0.0,2208.0,749.0,489.0,243.0,254.0,254.0,342.0,147.0,526.0,223.0
0.0,1702.0,735.0,499.0,0.0,1029.0,1029.0,349.0,150.0,515.0,220.0
0.0,967.0,465.0,506.0,254.0,1268.0,1268.0,354.0,152.0,323.0,142.0
0.0,756.0,244.0,503.0,1029.0,471.0,471.0,352.0,151.0,169.0,75.0
0.0,1541.0,295.0,494.0,1268.0,0.0,0.0,346.0,148.0,207.0,88.0
0.0,2514.0,616.0,490.0,471.0,0.0,0.0,343.0,147.0,433.0,183.0
0.0,2369.0,831.0,496.0,0.0,446.0,446.0,347.0,149.0,583.0,248.0
0.0,1538.0,741.0,504.0,0.0,1219.0,1219.0,353.0,151.0,518.0,223.0
0.0,797.0,448.0,510.0,446.0,1245.0,1245.0,357.0,153.0,313.0,135.0
0.0,795.0,218.0,507.0,1219.0,232.0,232.0,355.0,152.0,151.0,67.0
0.0,1796.0,237.0,500.0,1245.0,0.0,0.0,350.0,150.0,165.0,72.0
0.0,2804.0,479.0,493.0,232.0,0.0,0.0,345.0,148.0,338.0,141.0
0.0,2557.0,798.0,496.0,0.0,225.0,225.0,347.0,149.0,562.0,236.0
0.0,1759.0,891.0,509.0,0.0,1168.0,1168.0,356.0,153.0,623.0,268.0
0.0,868.0,677.0,520.0,225.0,1664.0,1664.0,364.0,156.0,472.0,205.0
0.0,416.0,337.0,521.0,1168.0,837.0,837.0,365.0,156.0,233.0,104.0
0.0,1247.0,163.0,509.0,1664.0,0.0,0.0,356.0,153.0,113.0,50.0
0.0,2748.0,267.0,496.0,837.0,0.0,0.0,347.0,149.0,190.0,77.0
0.0,3318.0,593.0,493.0,0.0,0.0,0.0,345.0,148.0,418.0,175.0
0.0,2725.0,874.0,506.0,0.0,173.0,173.0,354.0,152.0,611.0,263.0
0.0,1851.0,788.0,521.0,0.0,1021.0,1021.0,365.0,156.0,548.0,240.0
0.0,1063.0,445.0,523.0,173.0,1301.0,1301.0,366.0,157.0,309.0,136.0
0.0,791.0,218.0,512.0,1021.0,454.0,454.0,358.0,154.0,155.0,63.0
0.0,1594.0,236.0,497.0,1301.0,0.0,0.0,348.0,149.0,169.0,67.0
0.0,2659.0,520.0,493.0,454.0,0.0,0.0,345.0,148.0,365.0,155.0
0.0,2593.0,723.0,503.0,0.0,142.0,142.0,352.0,151.0,505.0,218.0
0.0,1870.0,649.0,516.0,0.0,843.0,843.0,361.0,155.0,452.0,197.0
0.0,1221.0,481.0,520.0,142.0,1198.0,1198.0,364.0,156.0,334.0,147.0
0.0,882.0,363.0,514.0,843.0,694.0,694.0,360.0,154.0,255.0,108.0
0.0,1362.0,406.0,504.0,1198.0,0.0,0.0,353.0,151.0,288.0,118.0
0.0,2154.0,508.0,501.0,694.0,0.0,0.0,351.0,150.0,360.0,148.0
0.0,2340.0,677.0,510.0,0.0,377.0,377.0,357.0,153.0,473.0,204.0
0.0,1663.0,669.0,521.0,0.0,1090.0,1090.0,365.0,156.0,463.0,206.0
0.0,994.0,516.0,525.0,377.0,1245.0,1245.0,367.0,158.0,357.0,159.0
0.0,855.0,356.0,519.0,1090.0,487.0,487.0,363.0,156.0,249.0,107.0
0.0,1589.0,432.0,511.0,1245.0,0.0,0.0,358.0,153.0,309.0,123.0
0.0,2402.0,622.0,508.0,487.0,0.0,0.0,356.0,152.0,442.0,180.0
0.0,2267.0,677.0,514.0,0.0,466.0,466.0,360.0,154.0,473.0,204.0
0.0,1590.0,612.0,523.0,0.0,1114.0,1114.0,366.0,157.0,422.0,190.0
0.0,978.0,457.0,526.0,466.0,1117.0,1117.0,368.0,158.0,314.0,143.0
0.0,987.0,395.0,523.0,1114.0,386.0,386.0,366.0,157.0,275.0,120.0
0.0,1706.0,417.0,514.0,1117.0,0.0,0.0,360.0,154.0,296.0,121.0
0.0,2406.0,559.0,511.0,386.0,0.0,0.0,358.0,153.0,397.0,162.0
0.0,2233.0,717.0,516.0,0.0,548.0,548.0,361.0,155.0,505.0,212.0
0.0,1516.0,641.0,523.0,0.0,1217.0,1217.0,366.0,157.0,445.0,196.0
0.0,875.0,425.0,524.0,548.0,1098.0,1098.0,367.0,157.0,292.0,133.0
0.0,998.0,260.0,517.0,1217.0,113.0,113.0,362.0,155.0,180.0,80.0
0.0,1955.0,422.0,512.0,1098.0,0.0,0.0,358.0,154.0,297.0,125.0
0.0,2631.0,740.0,514.0,113.0,52.0,52.0,360.0,154.0,524.0,216.0
0.0,2004.0,873.0,524.0,0.0,965.0,965.0,367.0,157.0,613.0,260.0
0.0,1131.0,727.0,533.0,52.0,1676.0,1676.0,373.0,160.0,506.0,221.0
0.0,456.0,396.0,530.0,965.0,1095.0,1095.0,371.0,159.0,272.0,124.0
