demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1276.0,286.0,286.0,327.0,134.0,116.0,127.0
1236.0,283.0,288.0,294.0,128.0,123.0,120.0
1211.0,257.0,285.0,301.0,122.0,130.0,116.0
1382.0,324.0,303.0,337.0,143.0,144.0,131.0
1387.0,328.0,317.0,346.0,131.0,134.0,131.0
1235.0,297.0,287.0,285.0,117.0,135.0,114.0
1210.0,302.0,281.0,273.0,123.0,121.0,110.0
1195.0,310.0,243.0,285.0,113.0,126.0,118.0
1191.0,297.0,251.0,296.0,107.0,125.0,115.0
1066.0,265.0,244.0,250.0,101.0,103.0,103.0
1237.0,279.0,302.0,277.0,123.0,132.0,124.0
1219.0,286.0,284.0,266.0,116.0,131.0,136.0
1216.0,262.0,307.0,278.0,112.0,130.0,127.0
1362.0,288.0,334.0,312.0,139.0,136.0,153.0
1126.0,266.0,274.0,251.0,106.0,118.0,111.0
1325.0,297.0,316.0,311.0,137.0,129.0,135.0
1161.0,256.0,279.0,256.0,123.0,119.0,128.0
1253.0,285.0,289.0,284.0,130.0,133.0,132.0
1202.0,287.0,284.0,269.0,120.0,125.0,117.0
1430.0,343.0,352.0,304.0,144.0,142.0,145.0
1304.0,323.0,299.0,285.0,138.0,126.0,133.0
1365.0,325.0,326.0,299.0,151.0,132.0,132.0
1422.0,350.0,312.0,338.0,138.0,137.0,147.0
1458.0,353.0,310.0,358.0,145.0,141.0,151.0
1305.0,312.0,281.0,333.0,126.0,118.0,135.0
1345.0,279.0,294.0,348.0,141.0,144.0,139.0
1226.0,279.0,288.0,306.0,121.0,106.0,126.0
1285.0,290.0,285.0,308.0,136.0,135.0,131.0
1346.0,304.0,315.0,332.0,137.0,133.0,125.0
1389.0,317.0,320.0,344.0,140.0,140.0,128.0
1337.0,322.0,311.0,295.0,142.0,134.0,133.0
1298.0,306.0,315.0,289.0,134.0,128.0,126.0
1315.0,309.0,320.0,301.0,126.0,126.0,133.0
1227.0,267.0,297.0,311.0,118.0,116.0,118.0
1301.0,314.0,316.0,300.0,116.0,125.0,130.0
1317.0,310.0,327.0,271.0,137.0,143.0,129.0
1294.0,318.0,318.0,277.0,121.0,137.0,123.0
1353.0,302.0,339.0,313.0,129.0,135.0,135.0
1249.0,287.0,294.0,291.0,124.0,129.0,124.0
1208.0,269.0,285.0,290.0,117.0,135.0,112.0
1166.0,261.0,260.0,281.0,117.0,123.0,124.0
1259.0,287.0,287.0,306.0,127.0,129.0,123.0
1304.0,290.0,309.0,297.0,132.0,141.0,135.0
1227.0,288.0,295.0,280.0,111.0,136.0,117.0
1337.0,324.0,292.0,305.0,138.0,145.0,133.0
1458.0,342.0,308.0,352.0,152.0,162.0,142.0
1070.0,243.0,247.0,241.0,121.0,114.0,104.0
1321.0,317.0,291.0,320.0,125.0,137.0,131.0
1348.0,318.0,304.0,330.0,133.0,137.0,126.0
1347.0,295.0,335.0,329.0,135.0,131.0,122.0
1410.0,316.0,294.0,374.0,151.0,137.0,138.0
1439.0,338.0,319.0,338.0,155.0,150.0,139.0
1455.0,329.0,348.0,339.0,160.0,137.0,142.0
1591.0,354.0,385.0,376.0,165.0,155.0,156.0
1251.0,261.0,313.0,311.0,126.0,113.0,127.0
1376.0,328.0,320.0,320.0,141.0,127.0,140.0
1355.0,321.0,320.0,307.0,135.0,133.0,139.0
1278.0,324.0,298.0,267.0,133.0,122.0,134.0
1408.0,342.0,303.0,332.0,141.0,137.0,153.0
1317.0,335.0,300.0,287.0,136.0,119.0,140.0
1292.0,328.0,284.0,277.0,128.0,133.0,142.0
1330.0,335.0,274.0,309.0,138.0,134.0,140.0
1424.0,337.0,311.0,338.0,139.0,147.0,152.0
1367.0,314.0,320.0,317.0,133.0,136.0,147.0
1236.0,295.0,281.0,273.0,125.0,127.0,135.0
1288.0,276.0,310.0,294.0,126.0,135.0,147.0
1361.0,304.0,322.0,328.0,138.0,133.0,136.0
1469.0,332.0,371.0,329.0,144.0,146.0,147.0
1339.0,294.0,326.0,303.0,128.0,144.0,144.0
1284.0,301.0,307.0,289.0,130.0,132.0,125.0
1459.0,334.0,363.0,346.0,132.0,142.0,142.0
1456.0,333.0,356.0,358.0,138.0,135.0,136.0
1482.0,363.0,343.0,347.0,133.0,153.0,143.0
1410.0,328.0,335.0,322.0,134.0,148.0,143.0
1456.0,361.0,328.0,341.0,145.0,143.0,138.0
1437.0,337.0,330.0,343.0,133.0,159.0,135.0
1518.0,333.0,358.0,360.0,155.0,168.0,144.0
1412.0,301.0,330.0,344.0,157.0,153.0,127.0
1326.0,294.0,308.0,306.0,146.0,139.0,133.0
1333.0,322.0,290.0,301.0,142.0,140.0,138.0
1284.0,295.0,298.0,288.0,149.0,126.0,128.0
1314.0,304.0,301.0,304.0,139.0,137.0,129.0
1457.0,353.0,333.0,326.0,156.0,143.0,146.0
1317.0,300.0,315.0,316.0,134.0,127.0,125.0
1475.0,351.0,358.0,331.0,163.0,137.0,135.0
1351.0,321.0,333.0,306.0,134.0,130.0,127.0
1328.0,323.0,309.0,305.0,138.0,124.0,129.0
1338.0,310.0,339.0,284.0,137.0,135.0,133.0
1205.0,285.0,281.0,276.0,119.0,118.0,126.0
1253.0,268.0,321.0,297.0,116.0,124.0,127.0
1319.0,313.0,310.0,313.0,130.0,119.0,134.0
1235.0,301.0,289.0,268.0,132.0,125.0,120.0
1332.0,300.0,322.0,308.0,127.0,135.0,140.0
1304.0,300.0,306.0,316.0,127.0,127.0,128.0
1466.0,323.0,355.0,357.0,138.0,143.0,150.0
1433.0,336.0,324.0,343.0,138.0,138.0,154.0
1440.0,356.0,304.0,358.0,136.0,140.0,146.0
1481.0,356.0,332.0,351.0,148.0,145.0,149.0
1443.0,373.0,321.0,358.0,129.0,130.0,132.0
1340.0,319.0,294.0,319.0,130.0,131.0,147.0
1304.0,321.0,296.0,290.0,130.0,128.0,139.0
1493.0,358.0,335.0,353.0,139.0,153.0,155.0
1518.0,354.0,350.0,353.0,156.0,149.0,156.0
1366.0,315.0,326.0,302.0,142.0,140.0,141.0
1396.0,312.0,305.0,362.0,133.0,144.0,140.0
1372.0,303.0,345.0,292.0,146.0,142.0,144.0
1509.0,375.0,355.0,336.0,145.0,154.0,144.0
1448.0,328.0,335.0,348.0,149.0,138.0,150.0
1382.0,290.0,355.0,310.0,149.0,135.0,143.0
1468.0,343.0,361.0,324.0,152.0,155.0,133.0
1331.0,333.0,313.0,275.0,140.0,135.0,135.0
1460.0,352.0,339.0,336.0,153.0,146.0,134.0
1505.0,371.0,341.0,355.0,144.0,152.0,142.0
1385.0,345.0,327.0,305.0,133.0,145.0,130.0
1351.0,318.0,308.0,328.0,128.0,139.0,130.0
1397.0,316.0,320.0,351.0,142.0,137.0,131.0
1407.0,316.0,312.0,359.0,143.0,135.0,142.0
1347.0,298.0,304.0,344.0,132.0,137.0,132.0
1421.0,303.0,340.0,349.0,136.0,148.0,145.0
1339.0,314.0,304.0,330.0,129.0,132.0,130.0
1347.0,328.0,319.0,313.0,125.0,133.0,129.0
1473.0,329.0,344.0,363.0,143.0,155.0,139.0
1466.0,332.0,365.0,349.0,137.0,138.0,145.0
1445.0,333.0,346.0,331.0,150.0,142.0,143.0
1412.0,333.0,334.0,338.0,135.0,137.0,135.0
1317.0,299.0,324.0,297.0,129.0,134.0,134.0
1540.0,359.0,382.0,358.0,152.0,143.0,146.0
1457.0,363.0,351.0,325.0,136.0,130.0,152.0
1394.0,317.0,343.0,312.0,135.0,143.0,144.0
1364.0,329.0,323.0,303.0,130.0,133.0,146.0
1357.0,311.0,307.0,329.0,141.0,129.0,140.0
1580.0,383.0,367.0,360.0,158.0,155.0,157.0
1502.0,353.0,339.0,349.0,151.0,158.0,152.0
1610.0,377.0,367.0,371.0,167.0,164.0,164.0
1583.0,393.0,359.0,358.0,166.0,151.0,156.0
1504.0,353.0,344.0,359.0,145.0,153.0,150.0
1484.0,347.0,335.0,350.0,150.0,138.0,164.0
1506.0,364.0,340.0,339.0,147.0,151.0,165.0
1520.0,365.0,333.0,352.0,162.0,148.0,160.0
1557.0,382.0,341.0,371.0,154.0,156.0,153.0
1511.0,344.0,366.0,341.0,152.0,150.0,158.0
1544.0,352.0,369.0,356.0,158.0,152.0,157.0
1454.0,335.0,349.0,345.0,141.0,141.0,143.0
1644.0,359.0,380.0,391.0,173.0,175.0,166.0
1485.0,325.0,347.0,367.0,143.0,144.0,159.0
1491.0,324.0,356.0,354.0,150.0,161.0,146.0
1585.0,385.0,367.0,361.0,157.0,162.0,153.0
1535.0,355.0,350.0,365.0,156.0,149.0,160.0
1604.0,376.0,381.0,374.0,158.0,159.0,156.0
1555.0,367.0,362.0,346.0,140.0,172.0,168.0
1369.0,327.0,294.0,340.0,132.0,140.0,136.0
1537.0,380.0,331.0,370.0,150.0,154.0,152.0
1470.0,368.0,320.0,337.0,148.0,151.0,146.0
1429.0,344.0,325.0,326.0,149.0,144.0,141.0
1491.0,360.0,357.0,337.0,140.0,145.0,152.0
1428.0,317.0,347.0,331.0,138.0,144.0,151.0
1527.0,349.0,347.0,350.0,158.0,169.0,154.0
1437.0,358.0,343.0,318.0,150.0,135.0,133.0
1372.0,321.0,333.0,326.0,130.0,127.0,135.0
1568.0,362.0,376.0,370.0,162.0,147.0,151.0
1377.0,312.0,331.0,330.0,135.0,133.0,136.0
1547.0,343.0,387.0,367.0,152.0,147.0,151.0
1464.0,350.0,349.0,339.0,148.0,139.0,139.0
1604.0,381.0,386.0,377.0,162.0,149.0,149.0
1570.0,364.0,365.0,368.0,157.0,155.0,161.0
1474.0,328.0,337.0,372.0,152.0,137.0,148.0
1482.0,368.0,326.0,337.0,149.0,152.0,150.0
1605.0,373.0,363.0,382.0,172.0,155.0,160.0
1457.0,330.0,320.0,354.0,159.0,144.0,150.0
1398.0,319.0,311.0,322.0,155.0,141.0,150.0
1366.0,301.0,314.0,331.0,143.0,137.0,140.0
1483.0,309.0,338.0,380.0,153.0,152.0,151.0
1616.0,368.0,389.0,386.0,152.0,152.0,169.0
1524.0,346.0,347.0,369.0,152.0,148.0,162.0
1508.0,345.0,358.0,345.0,141.0,168.0,151.0
1540.0,366.0,367.0,333.0,147.0,161.0,166.0
1609.0,393.0,354.0,364.0,168.0,168.0,162.0
1497.0,359.0,340.0,331.0,150.0,157.0,160.0
1479.0,344.0,343.0,340.0,143.0,155.0,154.0
1719.0,405.0,404.0,394.0,161.0,185.0,170.0
1701.0,401.0,422.0,375.0,157.0,176.0,170.0
1524.0,337.0,362.0,342.0,153.0,164.0,166.0
1505.0,350.0,366.0,332.0,148.0,156.0,153.0
1490.0,332.0,357.0,337.0,140.0,159.0,165.0
1737.0,393.0,436.0,385.0,171.0,180.0,172.0
1668.0,369.0,381.0,404.0,171.0,171.0,172.0
1626.0,390.0,364.0,398.0,164.0,153.0,157.0
1573.0,394.0,360.0,344.0,157.0,164.0,154.0
1601.0,389.0,358.0,386.0,160.0,151.0,157.0
1592.0,402.0,337.0,373.0,170.0,154.0,156.0
1478.0,313.0,338.0,380.0,158.0,148.0,141.0
1574.0,375.0,345.0,377.0,159.0,162.0,156.0
1578.0,372.0,360.0,386.0,167.0,147.0,146.0
1603.0,376.0,366.0,394.0,164.0,145.0,158.0
1649.0,364.0,395.0,389.0,173.0,163.0,165.0
1502.0,341.0,373.0,353.0,152.0,145.0,138.0
1619.0,367.0,393.0,384.0,169.0,151.0,155.0
1709.0,384.0,422.0,400.0,188.0,155.0,160.0
1631.0,372.0,386.0,383.0,166.0,158.0,166.0
1671.0,397.0,381.0,392.0,175.0,169.0,157.0
1441.0,339.0,349.0,318.0,140.0,154.0,141.0
1595.0,388.0,379.0,354.0,158.0,165.0,151.0
1654.0,401.0,400.0,362.0,164.0,163.0,164.0
1741.0,412.0,419.0,387.0,175.0,170.0,178.0
1616.0,380.0,371.0,367.0,162.0,169.0,167.0
1678.0,381.0,383.0,399.0,173.0,168.0,174.0
1822.0,435.0,428.0,411.0,180.0,182.0,186.0
1642.0,380.0,362.0,381.0,161.0,182.0,176.0
1561.0,354.0,357.0,364.0,160.0,165.0,161.0
1610.0,362.0,385.0,376.0,154.0,165.0,168.0
1623.0,367.0,388.0,386.0,154.0,173.0,155.0
1794.0,416.0,415.0,427.0,169.0,179.0,188.0
1635.0,372.0,375.0,412.0,149.0,170.0,157.0
1588.0,379.0,366.0,368.0,156.0,162.0,157.0
1635.0,381.0,386.0,379.0,149.0,166.0,174.0
1502.0,366.0,327.0,351.0,153.0,153.0,152.0
1810.0,412.0,426.0,427.0,174.0,184.0,187.0
1549.0,367.0,373.0,345.0,154.0,157.0,153.0
1559.0,352.0,368.0,361.0,157.0,159.0,162.0
1718.0,400.0,406.0,390.0,174.0,179.0,169.0
1541.0,345.0,360.0,355.0,159.0,161.0,161.0
1608.0,372.0,364.0,378.0,171.0,155.0,168.0
1491.0,339.0,369.0,343.0,153.0,142.0,145.0
1680.0,392.0,391.0,379.0,178.0,169.0,171.0
1717.0,389.0,383.0,407.0,190.0,169.0,179.0
1569.0,374.0,373.0,350.0,167.0,145.0,160.0
1588.0,368.0,371.0,362.0,168.0,154.0,165.0
1689.0,391.0,374.0,406.0,174.0,172.0,172.0
1829.0,436.0,422.0,433.0,182.0,183.0,173.0
1658.0,414.0,390.0,377.0,163.0,159.0,155.0
1693.0,413.0,405.0,387.0,166.0,165.0,157.0
1767.0,415.0,382.0,437.0,180.0,175.0,178.0
1757.0,386.0,417.0,434.0,185.0,171.0,164.0
1709.0,386.0,408.0,409.0,174.0,168.0,164.0
1703.0,389.0,414.0,405.0,167.0,161.0,167.0
1612.0,373.0,385.0,396.0,153.0,149.0,156.0
1654.0,383.0,400.0,387.0,157.0,163.0,164.0
1839.0,405.0,436.0,462.0,160.0,185.0,191.0
1723.0,425.0,383.0,404.0,161.0,179.0,171.0
1750.0,407.0,414.0,412.0,174.0,176.0,167.0
1672.0,389.0,381.0,399.0,170.0,170.0,163.0
1619.0,405.0,365.0,380.0,147.0,170.0,152.0
1611.0,390.0,381.0,343.0,164.0,168.0,165.0
1682.0,395.0,389.0,392.0,166.0,173.0,167.0
1614.0,388.0,371.0,371.0,163.0,164.0,157.0
1592.0,385.0,353.0,354.0,156.0,174.0,170.0
1659.0,402.0,378.0,381.0,161.0,169.0,168.0
1661.0,378.0,387.0,371.0,167.0,179.0,179.0
1644.0,397.0,376.0,367.0,167.0,167.0,170.0
1643.0,384.0,410.0,358.0,165.0,158.0,168.0
1711.0,383.0,402.0,398.0,179.0,172.0,177.0
1711.0,388.0,410.0,386.0,182.0,169.0,176.0
1655.0,371.0,392.0,386.0,165.0,166.0,175.0
1713.0,404.0,412.0,383.0,176.0,166.0,172.0
1878.0,435.0,457.0,417.0,191.0,187.0,191.0
1761.0,398.0,402.0,432.0,183.0,171.0,175.0
1732.0,417.0,412.0,396.0,170.0,164.0,173.0
1767.0,413.0,446.0,393.0,170.0,171.0,174.0
1704.0,401.0,371.0,399.0,184.0,166.0,183.0
1796.0,421.0,407.0,429.0,181.0,177.0,181.0
1712.0,404.0,386.0,422.0,163.0,168.0,169.0
1815.0,410.0,425.0,429.0,174.0,187.0,190.0
1770.0,397.0,405.0,446.0,172.0,178.0,172.0
1765.0,418.0,391.0,441.0,173.0,178.0,164.0
1871.0,427.0,450.0,474.0,175.0,172.0,173.0
1680.0,398.0,380.0,413.0,167.0,168.0,154.0
1647.0,409.0,384.0,391.0,152.0,156.0,155.0
1781.0,417.0,419.0,418.0,171.0,172.0,184.0
1874.0,425.0,447.0,450.0,182.0,186.0,184.0
1716.0,403.0,423.0,389.0,167.0,172.0,162.0
1791.0,423.0,435.0,408.0,172.0,183.0,170.0
1828.0,410.0,455.0,422.0,184.0,189.0,168.0
1584.0,367.0,392.0,340.0,157.0,167.0,161.0
1734.0,388.0,436.0,391.0,166.0,171.0,182.0
1714.0,392.0,399.0,403.0,182.0,173.0,165.0
1668.0,372.0,411.0,381.0,171.0,166.0,167.0
1716.0,395.0,400.0,402.0,172.0,176.0,171.0
1845.0,432.0,421.0,444.0,179.0,190.0,179.0
1846.0,427.0,418.0,440.0,184.0,197.0,180.0
1735.0,413.0,388.0,412.0,176.0,177.0,169.0
1878.0,445.0,395.0,457.0,201.0,190.0,190.0
1942.0,468.0,428.0,447.0,203.0,202.0,194.0
1811.0,427.0,404.0,435.0,193.0,188.0,164.0
1811.0,450.0,409.0,414.0,186.0,179.0,173.0
1841.0,406.0,428.0,450.0,185.0,186.0,186.0
1749.0,404.0,406.0,406.0,179.0,177.0,177.0
1788.0,407.0,427.0,429.0,173.0,171.0,181.0
1837.0,408.0,429.0,433.0,189.0,185.0,193.0
1905.0,435.0,456.0,459.0,178.0,187.0,190.0
1861.0,417.0,457.0,425.0,179.0,182.0,201.0
1834.0,451.0,432.0,414.0,173.0,178.0,186.0
1811.0,416.0,422.0,431.0,167.0,176.0,199.0
1846.0,444.0,444.0,420.0,170.0,187.0,181.0
1698.0,400.0,398.0,376.0,175.0,166.0,183.0
1729.0,437.0,390.0,405.0,160.0,155.0,182.0
1896.0,442.0,449.0,442.0,184.0,190.0,189.0
1838.0,445.0,418.0,419.0,192.0,178.0,186.0
1782.0,415.0,393.0,421.0,175.0,174.0,204.0
1757.0,424.0,407.0,392.0,176.0,176.0,182.0
1596.0,369.0,355.0,375.0,165.0,162.0,170.0
1767.0,367.0,401.0,448.0,180.0,188.0,183.0
1793.0,408.0,399.0,432.0,181.0,181.0,192.0
1829.0,433.0,409.0,427.0,193.0,180.0,187.0
1811.0,412.0,419.0,438.0,181.0,178.0,183.0
1895.0,451.0,438.0,452.0,186.0,185.0,183.0
1955.0,462.0,464.0,464.0,187.0,194.0,184.0
1987.0,463.0,488.0,460.0,200.0,194.0,182.0
1861.0,424.0,449.0,445.0,181.0,184.0,178.0
1942.0,468.0,459.0,440.0,198.0,194.0,183.0
2052.0,490.0,467.0,487.0,210.0,193.0,205.0
1927.0,437.0,445.0,451.0,199.0,210.0,185.0
2020.0,484.0,469.0,476.0,191.0,205.0,195.0
1668.0,373.0,402.0,376.0,175.0,169.0,173.0
1848.0,406.0,437.0,443.0,199.0,190.0,173.0
1845.0,421.0,422.0,432.0,191.0,194.0,185.0
1914.0,461.0,438.0,439.0,198.0,195.0,183.0
1949.0,451.0,440.0,461.0,196.0,210.0,191.0
1890.0,475.0,411.0,427.0,190.0,195.0,192.0
1891.0,445.0,423.0,443.0,179.0,201.0,200.0
2004.0,496.0,461.0,449.0,200.0,202.0,196.0
1916.0,462.0,442.0,427.0,195.0,203.0,187.0
1866.0,447.0,438.0,425.0,184.0,187.0,185.0
1817.0,446.0,437.0,412.0,177.0,176.0,169.0
1886.0,415.0,471.0,441.0,174.0,185.0,200.0
1805.0,425.0,430.0,426.0,171.0,171.0,182.0
1838.0,422.0,444.0,428.0,167.0,180.0,197.0
1805.0,396.0,428.0,456.0,169.0,176.0,180.0
1935.0,452.0,437.0,462.0,195.0,191.0,198.0
1721.0,412.0,419.0,392.0,163.0,161.0,174.0
1883.0,448.0,445.0,434.0,184.0,179.0,193.0
1981.0,485.0,454.0,450.0,204.0,193.0,195.0
1892.0,465.0,422.0,454.0,191.0,178.0,182.0
1892.0,466.0,416.0,437.0,202.0,181.0,190.0
1881.0,450.0,414.0,447.0,192.0,189.0,189.0
1942.0,462.0,438.0,465.0,192.0,194.0,191.0
1857.0,433.0,446.0,431.0,181.0,185.0,181.0
2007.0,468.0,466.0,460.0,205.0,205.0,203.0
2010.0,461.0,484.0,449.0,207.0,197.0,212.0
2026.0,470.0,462.0,484.0,209.0,199.0,202.0
2172.0,506.0,510.0,493.0,223.0,216.0,224.0
1834.0,419.0,450.0,395.0,190.0,195.0,185.0
1969.0,441.0,477.0,458.0,203.0,194.0,196.0
1844.0,425.0,423.0,420.0,194.0,191.0,191.0
2020.0,464.0,477.0,459.0,214.0,211.0,195.0
1815.0,441.0,440.0,393.0,179.0,184.0,178.0
1812.0,423.0,444.0,398.0,183.0,184.0,180.0
1961.0,478.0,454.0,453.0,184.0,201.0,191.0
1860.0,429.0,431.0,434.0,187.0,191.0,188.0
1822.0,409.0,412.0,451.0,183.0,185.0,182.0
1900.0,430.0,441.0,467.0,187.0,190.0,185.0
1859.0,448.0,423.0,427.0,180.0,193.0,188.0
1823.0,430.0,439.0,427.0,180.0,183.0,164.0
1908.0,440.0,454.0,459.0,188.0,185.0,182.0
1988.0,450.0,461.0,480.0,194.0,210.0,193.0
1999.0,455.0,469.0,491.0,202.0,196.0,186.0
1963.0,450.0,455.0,490.0,188.0,195.0,185.0
1928.0,458.0,452.0,452.0,191.0,186.0,189.0
1886.0,423.0,455.0,451.0,184.0,188.0,185.0
1926.0,451.0,463.0,435.0,193.0,194.0,190.0
1992.0,473.0,471.0,460.0,202.0,187.0,199.0
2183.0,531.0,504.0,510.0,221.0,203.0,214.0
2084.0,486.0,490.0,498.0,210.0,198.0,202.0
2023.0,476.0,476.0,460.0,204.0,200.0,207.0
1996.0,448.0,492.0,452.0,202.0,195.0,207.0
1944.0,446.0,463.0,444.0,201.0,188.0,202.0
