id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1460.0,84.0,374.0,923.0,0.0,0.0,262.0,112.0,48.0,36.0
0.0,2299.0,527.0,379.0,76.0,0.0,0.0,265.0,114.0,357.0,170.0
0.0,1848.0,855.0,393.0,0.0,579.0,579.0,275.0,118.0,597.0,258.0
0.0,993.0,749.0,404.0,0.0,1372.0,1372.0,283.0,121.0,536.0,213.0
0.0,244.0,351.0,404.0,579.0,1144.0,1144.0,283.0,121.0,257.0,94.0
0.0,472.0,20.0,391.0,1372.0,0.0,0.0,274.0,117.0,15.0,5.0
0.0,1824.0,106.0,382.0,1144.0,0.0,0.0,267.0,115.0,64.0,42.0
0.0,2862.0,494.0,384.0,0.0,0.0,0.0,268.0,116.0,335.0,159.0
0.0,2368.0,808.0,397.0,0.0,28.0,28.0,278.0,119.0,566.0,242.0
0.0,1560.0,761.0,408.0,0.0,833.0,833.0,286.0,122.0,542.0,219.0
0.0,799.0,334.0,405.0,28.0,1127.0,1127.0,284.0,121.0,244.0,90.0
0.0,493.0,31.0,391.0,833.0,269.0,269.0,274.0,117.0,20.0,11.0
0.0,1295.0,110.0,380.0,1127.0,0.0,0.0,266.0,114.0,68.0,42.0
0.0,2312.0,486.0,383.0,269.0,0.0,0.0,268.0,115.0,333.0,153.0
0.0,2095.0,811.0,398.0,0.0,308.0,308.0,278.0,120.0,568.0,243.0
0.0,1284.0,763.0,413.0,0.0,1131.0,1131.0,289.0,124.0,543.0,220.0
0.0,521.0,329.0,411.0,308.0,1144.0,1144.0,288.0,123.0,239.0,90.0
0.0,500.0,17.0,397.0,1131.0,0.0,0.0,278.0,119.0,10.0,7.0
0.0,1614.0,40.0,383.0,1144.0,0.0,0.0,268.0,115.0,19.0,21.0
0.0,2718.0,440.0,385.0,0.0,0.0,0.0,269.0,116.0,299.0,141.0
0.0,2278.0,756.0,399.0,0.0,74.0,74.0,279.0,120.0,529.0,227.0
0.0,1522.0,748.0,413.0,0.0,878.0,878.0,289.0,124.0,534.0,214.0
0.0,774.0,423.0,417.0,74.0,1243.0,1243.0,292.0,125.0,306.0,117.0
0.0,425.0,101.0,407.0,878.0,426.0,426.0,285.0,122.0,71.0,30.0
0.0,1202.0,182.0,397.0,1243.0,0.0,0.0,278.0,119.0,117.0,65.0
0.0,2263.0,543.0,399.0,426.0,0.0,0.0,279.0,120.0,368.0,175.0
0.0,2146.0,785.0,411.0,0.0,283.0,283.0,287.0,124.0,548.0,237.0
0.0,1361.0,613.0,423.0,0.0,944.0,944.0,296.0,127.0,441.0,172.0
0.0,748.0,298.0,423.0,283.0,959.0,959.0,296.0,127.0,223.0,75.0
0.0,733.0,78.0,411.0,944.0,45.0,45.0,288.0,123.0,56.0,22.0
0.0,1599.0,272.0,400.0,959.0,0.0,0.0,280.0,120.0,176.0,96.0
0.0,2286.0,634.0,402.0,45.0,0.0,0.0,281.0,121.0,429.0,205.0
0.0,1697.0,686.0,415.0,0.0,649.0,649.0,290.0,125.0,479.0,207.0
0.0,1011.0,512.0,425.0,0.0,1201.0,1201.0,297.0,128.0,373.0,139.0
0.0,499.0,251.0,424.0,649.0,799.0,799.0,297.0,127.0,193.0,58.0
0.0,897.0,224.0,415.0,1201.0,0.0,0.0,291.0,124.0,158.0,66.0
0.0,1874.0,376.0,407.0,799.0,0.0,0.0,285.0,122.0,247.0,129.0
0.0,2297.0,578.0,407.0,0.0,0.0,0.0,285.0,122.0,387.0,191.0
0.0,1719.0,658.0,416.0,0.0,603.0,603.0,291.0,125.0,459.0,199.0
0.0,1061.0,516.0,425.0,0.0,1155.0,1155.0,297.0,128.0,377.0,139.0
0.0,545.0,233.0,423.0,603.0,777.0,777.0,296.0,127.0,179.0,54.0
0.0,915.0,161.0,412.0,1155.0,0.0,0.0,289.0,123.0,113.0,48.0
0.0,1909.0,296.0,404.0,777.0,0.0,0.0,283.0,121.0,192.0,104.0
0.0,2390.0,530.0,405.0,0.0,0.0,0.0,283.0,122.0,358.0,172.0
0.0,1860.0,692.0,415.0,0.0,492.0,492.0,290.0,125.0,485.0,207.0
0.0,1168.0,576.0,426.0,0.0,1112.0,1112.0,298.0,128.0,418.0,158.0
0.0,592.0,306.0,429.0,492.0,938.0,938.0,301.0,128.0,227.0,79.0
0.0,778.0,162.0,422.0,1112.0,0.0,0.0,296.0,126.0,113.0,49.0
0.0,1728.0,273.0,414.0,938.0,0.0,0.0,290.0,124.0,179.0,94.0
0.0,2393.0,515.0,412.0,0.0,0.0,0.0,288.0,124.0,348.0,167.0
0.0,1878.0,673.0,419.0,0.0,471.0,471.0,293.0,126.0,469.0,204.0
0.0,1205.0,608.0,430.0,0.0,1123.0,1123.0,301.0,129.0,437.0,171.0
0.0,597.0,363.0,435.0,471.0,1035.0,1035.0,305.0,130.0,269.0,94.0
0.0,705.0,188.0,429.0,1123.0,76.0,76.0,301.0,128.0,135.0,53.0
0.0,1640.0,307.0,418.0,1035.0,0.0,0.0,293.0,125.0,202.0,105.0
0.0,2368.0,609.0,416.0,76.0,0.0,0.0,291.0,125.0,411.0,198.0
0.0,1835.0,732.0,423.0,0.0,589.0,589.0,296.0,127.0,509.0,223.0
0.0,1103.0,529.0,433.0,0.0,1158.0,1158.0,303.0,130.0,382.0,147.0
0.0,574.0,297.0,437.0,589.0,882.0,882.0,306.0,131.0,224.0,73.0
0.0,866.0,307.0,433.0,1158.0,15.0,15.0,304.0,129.0,219.0,88.0
0.0,1717.0,492.0,427.0,882.0,0.0,0.0,299.0,128.0,332.0,160.0
0.0,2107.0,618.0,425.0,15.0,196.0,196.0,297.0,128.0,416.0,202.0
0.0,1504.0,624.0,429.0,0.0,836.0,836.0,300.0,129.0,432.0,192.0
0.0,880.0,500.0,439.0,196.0,1180.0,1180.0,307.0,132.0,362.0,138.0
0.0,576.0,387.0,444.0,836.0,751.0,751.0,311.0,133.0,286.0,101.0
0.0,1025.0,300.0,441.0,1180.0,0.0,0.0,309.0,132.0,213.0,87.0
0.0,1905.0,358.0,432.0,751.0,0.0,0.0,303.0,129.0,240.0,118.0
0.0,2298.0,511.0,427.0,0.0,0.0,0.0,299.0,128.0,344.0,167.0
0.0,1787.0,539.0,431.0,0.0,476.0,476.0,301.0,130.0,374.0,165.0
0.0,1248.0,485.0,440.0,0.0,997.0,997.0,308.0,132.0,350.0,135.0
0.0,763.0,397.0,447.0,476.0,946.0,946.0,313.0,134.0,293.0,104.0
0.0,842.0,302.0,445.0,997.0,243.0,243.0,312.0,133.0,216.0,86.0
0.0,1537.0,426.0,438.0,946.0,0.0,0.0,307.0,131.0,287.0,139.0
0.0,2057.0,554.0,434.0,243.0,0.0,0.0,304.0,130.0,372.0,182.0
0.0,1746.0,629.0,438.0,0.0,635.0,635.0,306.0,132.0,434.0,195.0
0.0,1117.0,505.0,446.0,0.0,1172.0,1172.0,312.0,134.0,363.0,142.0
0.0,612.0,251.0,447.0,635.0,792.0,792.0,313.0,134.0,193.0,58.0
0.0,996.0,200.0,441.0,1172.0,0.0,0.0,309.0,132.0,148.0,52.0
0.0,1968.0,429.0,434.0,792.0,0.0,0.0,304.0,130.0,292.0,137.0
0.0,2331.0,673.0,435.0,0.0,82.0,82.0,304.0,131.0,453.0,220.0
0.0,1658.0,657.0,442.0,0.0,767.0,767.0,309.0,133.0,449.0,208.0
0.0,1001.0,418.0,448.0,82.0,1127.0,1127.0,313.0,135.0,300.0,118.0
0.0,665.0,275.0,448.0,767.0,635.0,635.0,314.0,134.0,212.0,63.0
0.0,1157.0,300.0,442.0,1127.0,0.0,0.0,310.0,132.0,222.0,78.0
0.0,1984.0,505.0,439.0,635.0,0.0,0.0,308.0,131.0,346.0,159.0
0.0,2114.0,681.0,442.0,0.0,335.0,335.0,309.0,133.0,457.0,224.0
0.0,1433.0,644.0,450.0,0.0,1011.0,1011.0,314.0,136.0,440.0,204.0
0.0,789.0,372.0,452.0,335.0,1056.0,1056.0,316.0,136.0,268.0,104.0
0.0,752.0,208.0,449.0,1011.0,241.0,241.0,314.0,135.0,165.0,43.0
0.0,1555.0,317.0,444.0,1056.0,0.0,0.0,312.0,132.0,234.0,83.0
0.0,2294.0,618.0,443.0,241.0,0.0,0.0,311.0,132.0,424.0,194.0
0.0,1917.0,737.0,447.0,0.0,608.0,608.0,313.0,134.0,495.0,242.0
0.0,1180.0,553.0,454.0,0.0,1189.0,1189.0,317.0,137.0,376.0,177.0
0.0,627.0,265.0,455.0,608.0,850.0,850.0,318.0,137.0,195.0,70.0
0.0,970.0,216.0,454.0,1189.0,0.0,0.0,318.0,136.0,170.0,46.0
0.0,1943.0,375.0,451.0,850.0,0.0,0.0,316.0,135.0,273.0,102.0
0.0,2418.0,619.0,449.0,0.0,0.0,0.0,315.0,134.0,425.0,194.0
0.0,1799.0,711.0,452.0,0.0,720.0,720.0,316.0,136.0,480.0,231.0
0.0,1088.0,509.0,456.0,0.0,1245.0,1245.0,319.0,137.0,347.0,162.0
0.0,579.0,323.0,459.0,720.0,860.0,860.0,321.0,138.0,233.0,90.0
0.0,976.0,288.0,460.0,1245.0,0.0,0.0,322.0,138.0,219.0,69.0
0.0,1933.0,379.0,457.0,860.0,0.0,0.0,320.0,137.0,276.0,103.0
0.0,2414.0,538.0,455.0,0.0,0.0,0.0,319.0,136.0,370.0,168.0
0.0,1876.0,657.0,456.0,0.0,605.0,605.0,319.0,137.0,441.0,216.0
0.0,1219.0,632.0,461.0,0.0,1257.0,1257.0,322.0,139.0,431.0,201.0
0.0,587.0,470.0,466.0,605.0,1142.0,1142.0,326.0,140.0,338.0,132.0
0.0,722.0,375.0,467.0,1257.0,264.0,264.0,327.0,140.0,280.0,95.0
0.0,1604.0,440.0,464.0,1142.0,0.0,0.0,325.0,139.0,318.0,122.0
0.0,2306.0,514.0,459.0,264.0,0.0,0.0,322.0,137.0,352.0,162.0
0.0,2056.0,525.0,460.0,0.0,309.0,309.0,322.0,138.0,351.0,174.0
0.0,1531.0,497.0,464.0,0.0,822.0,822.0,324.0,140.0,339.0,158.0
0.0,1034.0,467.0,466.0,309.0,988.0,988.0,326.0,140.0,333.0,134.0
0.0,876.0,443.0,466.0,822.0,609.0,609.0,326.0,140.0,325.0,118.0
0.0,1255.0,454.0,462.0,988.0,59.0,59.0,324.0,138.0,328.0,126.0
0.0,1789.0,486.0,459.0,609.0,0.0,0.0,322.0,137.0,334.0,152.0
0.0,1912.0,550.0,461.0,59.0,423.0,423.0,323.0,138.0,370.0,180.0
0.0,1421.0,480.0,462.0,0.0,907.0,907.0,323.0,139.0,326.0,154.0
0.0,941.0,377.0,464.0,423.0,869.0,869.0,324.0,140.0,269.0,108.0
0.0,987.0,418.0,466.0,907.0,388.0,388.0,326.0,140.0,309.0,109.0
0.0,1476.0,568.0,466.0,869.0,87.0,87.0,327.0,139.0,407.0,161.0
0.0,1777.0,712.0,469.0,388.0,423.0,423.0,329.0,140.0,491.0,221.0
0.0,1453.0,620.0,472.0,87.0,968.0,968.0,330.0,142.0,417.0,203.0
0.0,920.0,421.0,472.0,423.0,966.0,966.0,330.0,142.0,286.0,135.0
0.0,922.0,223.0,471.0,968.0,217.0,217.0,329.0,142.0,166.0,57.0
0.0,1667.0,288.0,468.0,966.0,0.0,0.0,328.0,140.0,219.0,69.0
0.0,2345.0,526.0,468.0,217.0,0.0,0.0,328.0,140.0,377.0,149.0
0.0,2036.0,752.0,471.0,0.0,600.0,600.0,330.0,141.0,515.0,237.0
0.0,1284.0,675.0,473.0,0.0,1283.0,1283.0,331.0,142.0,452.0,223.0
0.0,609.0,404.0,477.0,600.0,1103.0,1103.0,333.0,144.0,276.0,128.0
0.0,805.0,199.0,476.0,1283.0,15.0,15.0,333.0,143.0,153.0,46.0
0.0,1889.0,289.0,474.0,1103.0,0.0,0.0,332.0,142.0,223.0,66.0
0.0,2703.0,550.0,472.0,15.0,0.0,0.0,331.0,141.0,389.0,161.0
0.0,2168.0,739.0,474.0,0.0,467.0,467.0,332.0,142.0,502.0,237.0
0.0,1429.0,666.0,477.0,0.0,1145.0,1145.0,334.0,143.0,448.0,218.0
0.0,763.0,438.0,481.0,467.0,1132.0,1132.0,336.0,145.0,304.0,134.0
0.0,792.0,310.0,481.0,1145.0,297.0,297.0,336.0,145.0,231.0,79.0
0.0,1627.0,313.0,477.0,1132.0,0.0,0.0,334.0,143.0,237.0,76.0
0.0,2446.0,486.0,474.0,297.0,0.0,0.0,332.0,142.0,341.0,145.0
0.0,2257.0,673.0,474.0,0.0,312.0,312.0,332.0,142.0,455.0,218.0
0.0,1584.0,749.0,482.0,0.0,1093.0,1093.0,337.0,145.0,507.0,242.0
0.0,835.0,562.0,488.0,312.0,1367.0,1367.0,341.0,147.0,392.0,170.0
0.0,585.0,357.0,489.0,1093.0,635.0,635.0,342.0,147.0,267.0,90.0
0.0,1321.0,307.0,483.0,1367.0,0.0,0.0,338.0,145.0,233.0,74.0
0.0,2381.0,458.0,478.0,635.0,0.0,0.0,335.0,143.0,323.0,135.0
0.0,2558.0,679.0,481.0,0.0,45.0,45.0,337.0,144.0,458.0,221.0
0.0,1879.0,736.0,489.0,0.0,813.0,813.0,342.0,147.0,497.0,239.0
0.0,1143.0,568.0,496.0,45.0,1364.0,1364.0,347.0,149.0,397.0,171.0
0.0,620.0,332.0,495.0,813.0,879.0,879.0,346.0,149.0,248.0,84.0
0.0,1101.0,179.0,487.0,1364.0,0.0,0.0,341.0,146.0,140.0,39.0
0.0,2286.0,384.0,481.0,879.0,0.0,0.0,337.0,144.0,269.0,115.0
0.0,2781.0,724.0,485.0,0.0,0.0,0.0,340.0,145.0,495.0,229.0
0.0,2057.0,756.0,493.0,0.0,671.0,671.0,345.0,148.0,515.0,241.0
0.0,1301.0,508.0,498.0,0.0,1199.0,1199.0,348.0,150.0,353.0,155.0
0.0,793.0,291.0,495.0,671.0,807.0,807.0,346.0,149.0,215.0,76.0
0.0,1173.0,250.0,490.0,1199.0,0.0,0.0,343.0,147.0,189.0,61.0
0.0,2122.0,398.0,485.0,807.0,0.0,0.0,340.0,145.0,284.0,114.0
0.0,2531.0,676.0,485.0,0.0,85.0,85.0,340.0,145.0,462.0,214.0
0.0,1855.0,777.0,492.0,0.0,890.0,890.0,344.0,148.0,527.0,250.0
0.0,1078.0,516.0,495.0,85.0,1333.0,1333.0,346.0,149.0,356.0,160.0
0.0,647.0,295.0,492.0,890.0,726.0,726.0,344.0,148.0,219.0,76.0
0.0,1242.0,325.0,488.0,1333.0,0.0,0.0,342.0,146.0,244.0,81.0
0.0,2250.0,563.0,489.0,726.0,0.0,0.0,343.0,146.0,399.0,164.0
0.0,2413.0,742.0,494.0,0.0,305.0,305.0,346.0,148.0,508.0,234.0
0.0,1671.0,713.0,499.0,0.0,1038.0,1038.0,349.0,150.0,484.0,229.0
0.0,958.0,540.0,500.0,305.0,1277.0,1277.0,350.0,150.0,373.0,167.0
0.0,723.0,319.0,498.0,1038.0,550.0,550.0,348.0,150.0,233.0,86.0
0.0,1442.0,382.0,496.0,1277.0,0.0,0.0,347.0,149.0,282.0,100.0
0.0,2337.0,569.0,495.0,550.0,0.0,0.0,347.0,148.0,403.0,166.0
0.0,2318.0,697.0,500.0,0.0,379.0,379.0,350.0,150.0,479.0,218.0
0.0,1621.0,634.0,504.0,0.0,1029.0,1029.0,353.0,151.0,430.0,204.0
0.0,987.0,427.0,505.0,379.0,1081.0,1081.0,353.0,152.0,294.0,133.0
0.0,939.0,337.0,501.0,1029.0,373.0,373.0,350.0,151.0,245.0,92.0
0.0,1631.0,390.0,494.0,1081.0,0.0,0.0,346.0,148.0,287.0,103.0
0.0,2322.0,517.0,492.0,373.0,0.0,0.0,345.0,147.0,366.0,151.0
0.0,2178.0,658.0,497.0,0.0,468.0,468.0,348.0,149.0,452.0,206.0
0.0,1520.0,635.0,505.0,0.0,1135.0,1135.0,353.0,152.0,433.0,202.0
0.0,885.0,494.0,509.0,468.0,1177.0,1177.0,356.0,153.0,340.0,154.0
0.0,859.0,342.0,505.0,1135.0,368.0,368.0,353.0,152.0,245.0,97.0
0.0,1652.0,338.0,497.0,1177.0,0.0,0.0,348.0,149.0,248.0,90.0
0.0,2491.0,573.0,495.0,368.0,0.0,0.0,347.0,148.0,409.0,164.0
0.0,2286.0,760.0,502.0,0.0,482.0,482.0,352.0,150.0,526.0,234.0
0.0,1526.0,687.0,512.0,0.0,1209.0,1209.0,358.0,154.0,468.0,219.0
0.0,839.0,453.0,515.0,482.0,1192.0,1192.0,360.0,155.0,310.0,143.0
0.0,868.0,259.0,509.0,1209.0,218.0,218.0,356.0,153.0,188.0,71.0
0.0,1818.0,320.0,501.0,1192.0,0.0,0.0,351.0,150.0,238.0,82.0
0.0,2690.0,537.0,499.0,218.0,0.0,0.0,350.0,149.0,383.0,154.0
0.0,2371.0,747.0,505.0,0.0,396.0,396.0,354.0,151.0,516.0,231.0
0.0,1624.0,739.0,513.0,0.0,1167.0,1167.0,359.0,154.0,503.0,236.0
0.0,885.0,486.0,516.0,396.0,1269.0,1269.0,361.0,155.0,331.0,155.0
0.0,795.0,338.0,514.0,1167.0,432.0,432.0,359.0,155.0,243.0,95.0
0.0,1624.0,422.0,508.0,1269.0,0.0,0.0,356.0,152.0,309.0,113.0
0.0,2471.0,656.0,507.0,432.0,0.0,0.0,355.0,152.0,466.0,190.0
0.0,2247.0,764.0,511.0,0.0,561.0,561.0,358.0,153.0,529.0,235.0
0.0,1483.0,647.0,516.0,0.0,1228.0,1228.0,361.0,155.0,440.0,207.0
0.0,836.0,451.0,519.0,561.0,1130.0,1130.0,363.0,156.0,310.0,141.0
0.0,946.0,398.0,518.0,1228.0,296.0,296.0,362.0,156.0,284.0,114.0
0.0,1776.0,464.0,514.0,1130.0,0.0,0.0,360.0,154.0,336.0,128.0
0.0,2442.0,593.0,511.0,296.0,0.0,0.0,358.0,153.0,421.0,172.0
0.0,2145.0,668.0,512.0,0.0,571.0,571.0,359.0,153.0,462.0,206.0
0.0,1477.0,561.0,517.0,0.0,1152.0,1152.0,362.0,155.0,381.0,180.0
0.0,916.0,441.0,522.0,571.0,1042.0,1042.0,365.0,157.0,302.0,139.0
0.0,1046.0,444.0,524.0,1152.0,342.0,342.0,366.0,158.0,316.0,128.0
0.0,1754.0,489.0,519.0,1042.0,0.0,0.0,363.0,156.0,354.0,135.0
