id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,629.0,229.0,349.0,451.0,545.0,545.0,244.0,105.0,160.0,69.0
0.0,851.0,195.0,324.0,855.0,0.0,0.0,227.0,97.0,135.0,60.0
0.0,1511.0,406.0,304.0,545.0,0.0,0.0,213.0,91.0,284.0,122.0
0.0,1650.0,640.0,316.0,0.0,254.0,254.0,221.0,95.0,449.0,191.0
0.0,1010.0,659.0,329.0,0.0,965.0,965.0,230.0,99.0,464.0,195.0
0.0,351.0,409.0,337.0,254.0,1152.0,1152.0,236.0,101.0,288.0,121.0
0.0,196.0,117.0,339.0,965.0,312.0,312.0,237.0,102.0,79.0,38.0
0.0,1044.0,41.0,340.0,1152.0,0.0,0.0,238.0,102.0,24.0,17.0
0.0,2155.0,245.0,344.0,312.0,0.0,0.0,241.0,103.0,171.0,74.0
0.0,2222.0,518.0,354.0,0.0,0.0,0.0,248.0,106.0,368.0,150.0
0.0,1704.0,601.0,366.0,0.0,361.0,361.0,256.0,110.0,424.0,177.0
0.0,1103.0,423.0,373.0,0.0,812.0,812.0,261.0,112.0,294.0,129.0
0.0,680.0,203.0,369.0,361.0,638.0,638.0,258.0,111.0,138.0,65.0
0.0,838.0,190.0,357.0,812.0,0.0,0.0,250.0,107.0,131.0,59.0
0.0,1460.0,422.0,352.0,638.0,0.0,0.0,246.0,106.0,299.0,123.0
0.0,1676.0,679.0,357.0,0.0,431.0,431.0,250.0,107.0,478.0,201.0
0.0,997.0,697.0,368.0,0.0,1172.0,1172.0,258.0,110.0,488.0,209.0
0.0,300.0,448.0,376.0,431.0,1221.0,1221.0,263.0,113.0,311.0,137.0
0.0,283.0,149.0,371.0,1172.0,178.0,178.0,260.0,111.0,103.0,46.0
0.0,1306.0,72.0,361.0,1221.0,0.0,0.0,253.0,108.0,52.0,20.0
0.0,2455.0,273.0,357.0,178.0,0.0,0.0,250.0,107.0,192.0,81.0
0.0,2360.0,520.0,363.0,0.0,0.0,0.0,254.0,109.0,363.0,157.0
0.0,1840.0,571.0,373.0,0.0,223.0,223.0,261.0,112.0,399.0,172.0
0.0,1269.0,379.0,380.0,0.0,630.0,630.0,266.0,114.0,266.0,113.0
0.0,890.0,166.0,377.0,223.0,561.0,561.0,264.0,113.0,119.0,47.0
0.0,947.0,178.0,367.0,630.0,69.0,69.0,257.0,110.0,124.0,54.0
0.0,1399.0,432.0,362.0,561.0,0.0,0.0,253.0,109.0,300.0,132.0
0.0,1528.0,694.0,366.0,69.0,561.0,561.0,256.0,110.0,484.0,210.0
0.0,903.0,712.0,376.0,0.0,1313.0,1313.0,263.0,113.0,499.0,213.0
0.0,191.0,473.0,383.0,561.0,1253.0,1253.0,268.0,115.0,335.0,138.0
0.0,279.0,195.0,380.0,1313.0,123.0,123.0,266.0,114.0,137.0,58.0
0.0,1397.0,133.0,371.0,1253.0,0.0,0.0,260.0,111.0,91.0,42.0
0.0,2517.0,311.0,366.0,123.0,0.0,0.0,256.0,110.0,215.0,96.0
0.0,2329.0,526.0,370.0,0.0,0.0,0.0,259.0,111.0,369.0,157.0
0.0,1803.0,542.0,380.0,0.0,259.0,259.0,266.0,114.0,383.0,159.0
0.0,1261.0,352.0,387.0,0.0,639.0,639.0,271.0,116.0,248.0,104.0
0.0,909.0,151.0,384.0,259.0,519.0,519.0,269.0,115.0,104.0,47.0
0.0,1017.0,166.0,377.0,639.0,18.0,18.0,264.0,113.0,114.0,52.0
0.0,1490.0,412.0,371.0,519.0,0.0,0.0,260.0,111.0,288.0,124.0
0.0,1597.0,680.0,375.0,18.0,565.0,565.0,263.0,112.0,479.0,201.0
0.0,935.0,719.0,384.0,0.0,1320.0,1320.0,269.0,115.0,504.0,215.0
0.0,216.0,501.0,391.0,565.0,1284.0,1284.0,274.0,117.0,350.0,151.0
0.0,280.0,236.0,388.0,1320.0,188.0,188.0,272.0,116.0,164.0,72.0
0.0,1364.0,178.0,380.0,1284.0,0.0,0.0,266.0,114.0,124.0,54.0
0.0,2470.0,360.0,374.0,188.0,0.0,0.0,262.0,112.0,254.0,106.0
0.0,2298.0,570.0,379.0,0.0,0.0,0.0,265.0,114.0,399.0,171.0
0.0,1728.0,573.0,389.0,0.0,401.0,401.0,272.0,117.0,400.0,173.0
0.0,1155.0,340.0,396.0,0.0,769.0,769.0,277.0,119.0,237.0,103.0
0.0,815.0,102.0,393.0,401.0,458.0,458.0,275.0,118.0,73.0,29.0
0.0,1114.0,109.0,384.0,769.0,0.0,0.0,269.0,115.0,79.0,30.0
0.0,1774.0,386.0,380.0,458.0,0.0,0.0,266.0,114.0,270.0,116.0
0.0,1846.0,683.0,384.0,0.0,373.0,373.0,269.0,115.0,475.0,208.0
0.0,1163.0,725.0,393.0,0.0,1134.0,1134.0,275.0,118.0,506.0,219.0
0.0,438.0,501.0,400.0,373.0,1290.0,1290.0,280.0,120.0,352.0,149.0
0.0,310.0,250.0,397.0,1134.0,394.0,394.0,278.0,119.0,179.0,71.0
0.0,1194.0,224.0,388.0,1290.0,0.0,0.0,272.0,116.0,157.0,67.0
0.0,2260.0,423.0,384.0,394.0,0.0,0.0,269.0,115.0,292.0,131.0
0.0,2231.0,614.0,387.0,0.0,0.0,0.0,271.0,116.0,427.0,187.0
0.0,1617.0,587.0,397.0,0.0,558.0,558.0,278.0,119.0,412.0,175.0
0.0,1030.0,334.0,403.0,0.0,916.0,916.0,282.0,121.0,239.0,95.0
0.0,696.0,94.0,400.0,558.0,440.0,440.0,280.0,120.0,70.0,24.0
0.0,1160.0,110.0,391.0,916.0,0.0,0.0,274.0,117.0,73.0,37.0
0.0,1966.0,370.0,387.0,440.0,0.0,0.0,271.0,116.0,252.0,118.0
0.0,2036.0,637.0,392.0,0.0,169.0,169.0,274.0,118.0,443.0,194.0
0.0,1399.0,682.0,400.0,0.0,883.0,883.0,280.0,120.0,483.0,199.0
0.0,717.0,488.0,407.0,169.0,1230.0,1230.0,285.0,122.0,350.0,138.0
0.0,398.0,273.0,404.0,883.0,608.0,608.0,283.0,121.0,195.0,78.0
0.0,1008.0,272.0,396.0,1230.0,0.0,0.0,277.0,119.0,183.0,89.0
0.0,1966.0,483.0,392.0,608.0,0.0,0.0,274.0,118.0,328.0,155.0
0.0,2091.0,677.0,396.0,0.0,170.0,170.0,277.0,119.0,471.0,206.0
0.0,1414.0,632.0,406.0,0.0,842.0,842.0,284.0,122.0,451.0,181.0
0.0,782.0,356.0,411.0,170.0,1048.0,1048.0,288.0,123.0,258.0,98.0
0.0,596.0,102.0,407.0,842.0,292.0,292.0,285.0,122.0,73.0,29.0
0.0,1336.0,97.0,400.0,1048.0,0.0,0.0,280.0,120.0,61.0,36.0
0.0,2287.0,345.0,395.0,292.0,0.0,0.0,276.0,119.0,233.0,112.0
0.0,2234.0,618.0,400.0,0.0,0.0,0.0,280.0,120.0,432.0,186.0
0.0,1616.0,657.0,409.0,0.0,677.0,677.0,286.0,123.0,468.0,189.0
0.0,959.0,467.0,414.0,0.0,1164.0,1164.0,290.0,124.0,334.0,133.0
0.0,492.0,260.0,411.0,677.0,735.0,735.0,288.0,123.0,181.0,79.0
0.0,909.0,276.0,403.0,1164.0,0.0,0.0,282.0,121.0,186.0,90.0
0.0,1797.0,503.0,399.0,735.0,0.0,0.0,279.0,120.0,346.0,157.0
0.0,2029.0,722.0,404.0,0.0,309.0,309.0,283.0,121.0,505.0,217.0
0.0,1307.0,688.0,413.0,0.0,1033.0,1033.0,289.0,124.0,487.0,201.0
0.0,619.0,413.0,418.0,309.0,1157.0,1157.0,293.0,125.0,296.0,117.0
0.0,515.0,133.0,415.0,1033.0,245.0,245.0,291.0,124.0,95.0,38.0
0.0,1415.0,107.0,407.0,1157.0,0.0,0.0,285.0,122.0,71.0,36.0
0.0,2465.0,344.0,403.0,245.0,0.0,0.0,282.0,121.0,232.0,112.0
0.0,2366.0,601.0,409.0,0.0,0.0,0.0,286.0,123.0,417.0,184.0
0.0,1765.0,630.0,417.0,0.0,533.0,533.0,292.0,125.0,446.0,184.0
0.0,1135.0,430.0,423.0,0.0,987.0,987.0,296.0,127.0,311.0,119.0
0.0,705.0,230.0,419.0,533.0,668.0,668.0,294.0,125.0,166.0,64.0
0.0,1008.0,263.0,411.0,987.0,0.0,0.0,288.0,123.0,176.0,87.0
0.0,1732.0,520.0,407.0,668.0,0.0,0.0,285.0,122.0,352.0,168.0
0.0,1880.0,750.0,412.0,0.0,518.0,518.0,288.0,124.0,521.0,229.0
0.0,1130.0,727.0,421.0,0.0,1281.0,1281.0,295.0,126.0,518.0,209.0
0.0,403.0,446.0,427.0,518.0,1233.0,1233.0,299.0,128.0,325.0,121.0
0.0,475.0,171.0,423.0,1281.0,107.0,107.0,296.0,127.0,122.0,49.0
0.0,1585.0,142.0,414.0,1233.0,0.0,0.0,290.0,124.0,89.0,53.0
0.0,2676.0,368.0,410.0,107.0,0.0,0.0,287.0,123.0,246.0,122.0
0.0,2415.0,598.0,416.0,0.0,0.0,0.0,291.0,125.0,417.0,181.0
0.0,1817.0,596.0,426.0,0.0,483.0,483.0,298.0,128.0,427.0,169.0
0.0,1221.0,387.0,431.0,0.0,890.0,890.0,302.0,129.0,281.0,106.0
0.0,834.0,194.0,427.0,483.0,585.0,585.0,299.0,128.0,136.0,58.0
0.0,1123.0,248.0,419.0,890.0,0.0,0.0,293.0,126.0,165.0,83.0
0.0,1765.0,527.0,415.0,585.0,0.0,0.0,290.0,125.0,360.0,167.0
0.0,1823.0,777.0,420.0,0.0,634.0,634.0,294.0,126.0,545.0,232.0
0.0,1046.0,758.0,430.0,0.0,1432.0,1432.0,301.0,129.0,538.0,220.0
0.0,288.0,486.0,434.0,634.0,1300.0,1300.0,304.0,130.0,348.0,138.0
0.0,436.0,212.0,431.0,1432.0,68.0,68.0,302.0,129.0,149.0,63.0
0.0,1656.0,186.0,423.0,1300.0,0.0,0.0,296.0,127.0,124.0,62.0
0.0,2770.0,398.0,419.0,68.0,0.0,0.0,293.0,126.0,272.0,126.0
0.0,2440.0,619.0,425.0,0.0,0.0,0.0,297.0,128.0,431.0,188.0
0.0,1821.0,604.0,434.0,0.0,519.0,519.0,304.0,130.0,427.0,177.0
0.0,1217.0,360.0,439.0,0.0,899.0,899.0,307.0,132.0,260.0,100.0
0.0,857.0,146.0,435.0,519.0,510.0,510.0,305.0,130.0,106.0,40.0
0.0,1230.0,207.0,427.0,899.0,0.0,0.0,299.0,128.0,142.0,65.0
0.0,1922.0,512.0,423.0,510.0,0.0,0.0,296.0,127.0,349.0,163.0
0.0,1920.0,789.0,429.0,0.0,585.0,585.0,300.0,129.0,547.0,242.0
0.0,1131.0,778.0,439.0,0.0,1403.0,1403.0,307.0,132.0,549.0,229.0
0.0,353.0,496.0,443.0,585.0,1330.0,1330.0,310.0,133.0,357.0,139.0
0.0,442.0,232.0,438.0,1403.0,139.0,139.0,307.0,131.0,169.0,63.0
0.0,1613.0,237.0,430.0,1330.0,0.0,0.0,301.0,129.0,160.0,77.0
0.0,2706.0,480.0,427.0,139.0,0.0,0.0,299.0,128.0,325.0,155.0
0.0,2365.0,680.0,433.0,0.0,47.0,47.0,303.0,130.0,471.0,209.0
0.0,1685.0,614.0,443.0,0.0,701.0,701.0,310.0,133.0,437.0,177.0
0.0,1071.0,327.0,447.0,47.0,997.0,997.0,313.0,134.0,241.0,86.0
0.0,791.0,108.0,442.0,701.0,384.0,384.0,310.0,132.0,79.0,29.0
0.0,1384.0,172.0,434.0,997.0,0.0,0.0,304.0,130.0,112.0,60.0
0.0,2209.0,495.0,431.0,384.0,0.0,0.0,302.0,129.0,336.0,159.0
0.0,2098.0,772.0,437.0,0.0,422.0,422.0,306.0,131.0,538.0,234.0
0.0,1326.0,761.0,446.0,0.0,1219.0,1219.0,312.0,134.0,542.0,219.0
0.0,565.0,503.0,451.0,422.0,1320.0,1320.0,316.0,135.0,361.0,142.0
0.0,484.0,270.0,447.0,1219.0,355.0,355.0,313.0,134.0,190.0,80.0
0.0,1433.0,287.0,438.0,1320.0,0.0,0.0,307.0,131.0,193.0,94.0
0.0,2466.0,516.0,435.0,355.0,0.0,0.0,304.0,131.0,352.0,164.0
0.0,2305.0,710.0,440.0,0.0,165.0,165.0,308.0,132.0,497.0,213.0
0.0,1595.0,644.0,450.0,0.0,849.0,849.0,315.0,135.0,457.0,187.0
0.0,951.0,358.0,455.0,165.0,1062.0,1062.0,319.0,136.0,258.0,100.0
0.0,758.0,110.0,451.0,849.0,307.0,307.0,316.0,135.0,78.0,32.0
0.0,1497.0,149.0,442.0,1062.0,0.0,0.0,310.0,132.0,99.0,50.0
0.0,2410.0,443.0,439.0,307.0,0.0,0.0,307.0,132.0,304.0,139.0
0.0,2274.0,725.0,444.0,0.0,227.0,227.0,311.0,133.0,508.0,217.0
0.0,1549.0,747.0,454.0,0.0,1014.0,1014.0,318.0,136.0,527.0,220.0
0.0,802.0,516.0,459.0,227.0,1323.0,1323.0,321.0,138.0,365.0,151.0
0.0,513.0,292.0,454.0,1014.0,581.0,581.0,318.0,136.0,205.0,87.0
0.0,1235.0,302.0,445.0,1323.0,0.0,0.0,312.0,133.0,208.0,94.0
0.0,2256.0,544.0,443.0,581.0,0.0,0.0,310.0,133.0,378.0,166.0
0.0,2293.0,755.0,449.0,0.0,258.0,258.0,314.0,135.0,526.0,229.0
0.0,1538.0,698.0,459.0,0.0,996.0,996.0,321.0,138.0,490.0,208.0
0.0,840.0,396.0,463.0,258.0,1150.0,1150.0,324.0,139.0,281.0,115.0
0.0,702.0,121.0,458.0,996.0,255.0,255.0,321.0,137.0,88.0,33.0
0.0,1577.0,128.0,450.0,1150.0,0.0,0.0,315.0,135.0,89.0,39.0
0.0,2599.0,424.0,446.0,255.0,0.0,0.0,312.0,134.0,291.0,133.0
0.0,2430.0,712.0,452.0,0.0,90.0,90.0,316.0,136.0,493.0,219.0
0.0,1718.0,732.0,463.0,0.0,866.0,866.0,324.0,139.0,514.0,218.0
0.0,986.0,492.0,467.0,90.0,1284.0,1284.0,327.0,140.0,351.0,141.0
0.0,584.0,272.0,462.0,866.0,670.0,670.0,324.0,138.0,194.0,78.0
0.0,1178.0,311.0,454.0,1284.0,0.0,0.0,318.0,136.0,215.0,96.0
0.0,2151.0,583.0,450.0,670.0,0.0,0.0,315.0,135.0,403.0,180.0
0.0,2238.0,810.0,456.0,0.0,396.0,396.0,319.0,137.0,565.0,245.0
0.0,1428.0,741.0,466.0,0.0,1177.0,1177.0,326.0,140.0,522.0,219.0
0.0,687.0,433.0,471.0,396.0,1234.0,1234.0,330.0,141.0,307.0,126.0
0.0,650.0,152.0,467.0,1177.0,193.0,193.0,327.0,140.0,107.0,45.0
0.0,1675.0,153.0,458.0,1234.0,0.0,0.0,321.0,137.0,105.0,48.0
0.0,2756.0,417.0,454.0,193.0,0.0,0.0,318.0,136.0,289.0,128.0
0.0,2532.0,678.0,460.0,0.0,0.0,0.0,322.0,138.0,475.0,203.0
0.0,1854.0,691.0,470.0,0.0,717.0,717.0,329.0,141.0,484.0,207.0
0.0,1163.0,464.0,476.0,0.0,1205.0,1205.0,333.0,143.0,326.0,138.0
0.0,699.0,252.0,471.0,717.0,720.0,720.0,330.0,141.0,177.0,75.0
0.0,1164.0,300.0,461.0,1205.0,0.0,0.0,323.0,138.0,211.0,89.0
0.0,2069.0,585.0,457.0,720.0,0.0,0.0,320.0,137.0,410.0,175.0
0.0,2204.0,843.0,464.0,0.0,495.0,495.0,325.0,139.0,588.0,255.0
0.0,1361.0,801.0,475.0,0.0,1340.0,1340.0,332.0,143.0,558.0,243.0
0.0,560.0,491.0,480.0,495.0,1356.0,1356.0,336.0,144.0,343.0,148.0
0.0,564.0,194.0,474.0,1340.0,186.0,186.0,332.0,142.0,139.0,55.0
0.0,1710.0,174.0,465.0,1356.0,0.0,0.0,326.0,139.0,126.0,48.0
0.0,2892.0,434.0,461.0,186.0,0.0,0.0,323.0,138.0,303.0,131.0
0.0,2644.0,684.0,469.0,0.0,0.0,0.0,328.0,141.0,474.0,210.0
0.0,1960.0,674.0,479.0,0.0,630.0,630.0,335.0,144.0,469.0,205.0
0.0,1286.0,424.0,484.0,0.0,1074.0,1074.0,339.0,145.0,299.0,125.0
0.0,862.0,217.0,478.0,630.0,637.0,637.0,335.0,143.0,158.0,59.0
0.0,1275.0,288.0,469.0,1074.0,0.0,0.0,329.0,140.0,203.0,85.0
0.0,2061.0,592.0,466.0,637.0,0.0,0.0,326.0,140.0,411.0,181.0
0.0,2106.0,850.0,473.0,0.0,636.0,636.0,331.0,142.0,590.0,260.0
0.0,1256.0,818.0,483.0,0.0,1494.0,1494.0,338.0,145.0,572.0,246.0
0.0,438.0,524.0,487.0,636.0,1398.0,1398.0,341.0,146.0,371.0,153.0
0.0,550.0,250.0,483.0,1494.0,138.0,138.0,338.0,145.0,178.0,72.0
0.0,1794.0,239.0,474.0,1398.0,0.0,0.0,332.0,142.0,166.0,73.0
0.0,2953.0,472.0,470.0,138.0,0.0,0.0,329.0,141.0,327.0,145.0
0.0,2619.0,682.0,476.0,0.0,0.0,0.0,333.0,143.0,475.0,207.0
0.0,1937.0,653.0,487.0,0.0,664.0,664.0,341.0,146.0,459.0,194.0
0.0,1284.0,407.0,492.0,0.0,1091.0,1091.0,344.0,148.0,286.0,121.0
0.0,877.0,199.0,487.0,664.0,606.0,606.0,341.0,146.0,140.0,59.0
0.0,1342.0,255.0,478.0,1091.0,0.0,0.0,335.0,143.0,178.0,77.0
0.0,2178.0,557.0,474.0,606.0,0.0,0.0,332.0,142.0,390.0,167.0
0.0,2227.0,839.0,480.0,0.0,532.0,532.0,336.0,144.0,585.0,254.0
0.0,1388.0,842.0,492.0,0.0,1422.0,1422.0,344.0,148.0,588.0,254.0
0.0,546.0,570.0,496.0,532.0,1476.0,1476.0,347.0,149.0,400.0,170.0
0.0,508.0,298.0,492.0,1422.0,336.0,336.0,344.0,148.0,212.0,86.0
0.0,1632.0,275.0,483.0,1476.0,0.0,0.0,338.0,145.0,195.0,80.0
0.0,2833.0,499.0,479.0,336.0,0.0,0.0,335.0,144.0,347.0,152.0
0.0,2670.0,711.0,485.0,0.0,0.0,0.0,339.0,146.0,493.0,218.0
0.0,1959.0,672.0,496.0,0.0,697.0,697.0,347.0,149.0,469.0,203.0
0.0,1287.0,405.0,500.0,0.0,1118.0,1118.0,350.0,150.0,287.0,118.0
0.0,882.0,177.0,496.0,697.0,582.0,582.0,347.0,149.0,130.0,47.0
0.0,1402.0,227.0,487.0,1118.0,0.0,0.0,341.0,146.0,159.0,68.0
0.0,2293.0,527.0,483.0,582.0,0.0,0.0,338.0,145.0,363.0,164.0
0.0,2348.0,814.0,489.0,0.0,422.0,422.0,342.0,147.0,565.0,249.0
0.0,1534.0,826.0,499.0,0.0,1288.0,1288.0,349.0,150.0,579.0,247.0
0.0,708.0,577.0,504.0,422.0,1463.0,1463.0,353.0,151.0,411.0,166.0
0.0,553.0,331.0,500.0,1288.0,490.0,490.0,350.0,150.0,235.0,96.0
0.0,1510.0,331.0,491.0,1463.0,0.0,0.0,344.0,147.0,229.0,102.0
0.0,2642.0,556.0,487.0,490.0,0.0,0.0,341.0,146.0,383.0,173.0
0.0,2576.0,756.0,493.0,0.0,152.0,152.0,345.0,148.0,527.0,229.0
0.0,1820.0,694.0,503.0,0.0,886.0,886.0,352.0,151.0,490.0,204.0
0.0,1126.0,413.0,509.0,152.0,1171.0,1171.0,356.0,153.0,294.0,119.0
0.0,865.0,176.0,504.0,886.0,441.0,441.0,353.0,151.0,124.0,52.0
0.0,1575.0,213.0,495.0,1171.0,0.0,0.0,347.0,148.0,146.0,67.0
0.0,2533.0,500.0,491.0,441.0,0.0,0.0,344.0,147.0,346.0,154.0
0.0,2474.0,779.0,497.0,0.0,293.0,293.0,348.0,149.0,543.0,236.0
0.0,1695.0,799.0,507.0,0.0,1132.0,1132.0,355.0,152.0,561.0,238.0
0.0,896.0,571.0,513.0,293.0,1434.0,1434.0,359.0,154.0,405.0,166.0
0.0,618.0,343.0,508.0,1132.0,625.0,625.0,356.0,152.0,244.0,99.0
0.0,1407.0,356.0,500.0,1434.0,0.0,0.0,350.0,150.0,249.0,107.0
0.0,2485.0,594.0,496.0,625.0,0.0,0.0,347.0,149.0,409.0,185.0
0.0,2516.0,799.0,501.0,0.0,287.0,287.0,351.0,150.0,554.0,245.0
0.0,1717.0,741.0,512.0,0.0,1072.0,1072.0,358.0,154.0,520.0,221.0
0.0,976.0,445.0,517.0,287.0,1250.0,1250.0,362.0,155.0,318.0,127.0
0.0,818.0,184.0,512.0,1072.0,342.0,342.0,358.0,154.0,135.0,49.0
0.0,1706.0,201.0,503.0,1250.0,0.0,0.0,352.0,151.0,140.0,61.0
0.0,2755.0,475.0,499.0,342.0,0.0,0.0,349.0,150.0,324.0,151.0
0.0,2622.0,741.0,505.0,0.0,139.0,139.0,353.0,152.0,511.0,230.0
0.0,1881.0,768.0,516.0,0.0,951.0,951.0,361.0,155.0,540.0,228.0
0.0,1113.0,554.0,520.0,139.0,1382.0,1382.0,364.0,156.0,398.0,156.0
0.0,698.0,340.0,516.0,951.0,755.0,755.0,361.0,155.0,247.0,93.0
0.0,1309.0,377.0,507.0,1382.0,0.0,0.0,355.0,152.0,260.0,117.0
0.0,2314.0,630.0,503.0,755.0,0.0,0.0,352.0,151.0,429.0,201.0
0.0,2439.0,840.0,509.0,0.0,437.0,437.0,356.0,153.0,580.0,260.0
0.0,1599.0,785.0,519.0,0.0,1262.0,1262.0,363.0,156.0,555.0,230.0
0.0,814.0,494.0,524.0,437.0,1339.0,1339.0,367.0,157.0,359.0,135.0
0.0,757.0,226.0,520.0,1262.0,287.0,287.0,364.0,156.0,163.0,63.0
0.0,1793.0,219.0,511.0,1339.0,0.0,0.0,358.0,153.0,146.0,73.0
0.0,2913.0,459.0,507.0,287.0,0.0,0.0,355.0,152.0,309.0,150.0
0.0,2741.0,711.0,513.0,0.0,22.0,22.0,359.0,154.0,494.0,217.0
0.0,2030.0,725.0,523.0,0.0,787.0,787.0,366.0,157.0,516.0,209.0
0.0,1305.0,522.0,528.0,22.0,1307.0,1307.0,370.0,158.0,376.0,146.0
0.0,805.0,326.0,524.0,787.0,830.0,830.0,367.0,157.0,230.0,96.0
0.0,1266.0,371.0,514.0,1307.0,0.0,0.0,360.0,154.0,252.0,119.0
0.0,2202.0,631.0,510.0,830.0,0.0,0.0,357.0,153.0,432.0,199.0
0.0,2401.0,860.0,516.0,0.0,523.0,523.0,361.0,155.0,600.0,260.0
0.0,1541.0,840.0,527.0,0.0,1407.0,1407.0,369.0,158.0,594.0,246.0
0.0,701.0,560.0,532.0,523.0,1464.0,1464.0,372.0,160.0,400.0,160.0
