id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1729.0,371.0,382.0,741.0,0.0,0.0,267.0,115.0,257.0,114.0
0.0,2099.0,645.0,386.0,0.0,90.0,90.0,270.0,116.0,460.0,185.0
0.0,1454.0,716.0,396.0,0.0,846.0,846.0,277.0,119.0,514.0,202.0
0.0,738.0,507.0,403.0,90.0,1291.0,1291.0,282.0,121.0,359.0,148.0
0.0,321.0,232.0,401.0,846.0,669.0,669.0,281.0,120.0,155.0,77.0
0.0,935.0,162.0,392.0,1291.0,0.0,0.0,274.0,118.0,102.0,60.0
0.0,2064.0,374.0,386.0,669.0,0.0,0.0,270.0,116.0,255.0,119.0
0.0,2359.0,645.0,389.0,0.0,0.0,0.0,272.0,117.0,457.0,188.0
0.0,1714.0,701.0,400.0,0.0,587.0,587.0,280.0,120.0,503.0,198.0
0.0,1013.0,477.0,407.0,0.0,1092.0,1092.0,285.0,122.0,342.0,135.0
0.0,536.0,187.0,404.0,587.0,680.0,680.0,283.0,121.0,124.0,63.0
0.0,936.0,121.0,396.0,1092.0,0.0,0.0,277.0,119.0,71.0,50.0
0.0,1907.0,331.0,391.0,680.0,0.0,0.0,273.0,118.0,225.0,106.0
0.0,2256.0,605.0,394.0,0.0,0.0,0.0,275.0,119.0,432.0,173.0
0.0,1651.0,661.0,404.0,0.0,626.0,626.0,283.0,121.0,478.0,183.0
0.0,990.0,450.0,411.0,0.0,1104.0,1104.0,288.0,123.0,320.0,130.0
0.0,540.0,176.0,408.0,626.0,642.0,642.0,286.0,122.0,113.0,63.0
0.0,990.0,116.0,400.0,1104.0,0.0,0.0,280.0,120.0,67.0,49.0
0.0,1978.0,330.0,395.0,642.0,0.0,0.0,276.0,119.0,227.0,103.0
0.0,2290.0,609.0,398.0,0.0,0.0,0.0,278.0,120.0,438.0,171.0
0.0,1681.0,680.0,407.0,0.0,627.0,627.0,285.0,122.0,489.0,191.0
0.0,1001.0,472.0,415.0,0.0,1131.0,1131.0,291.0,124.0,333.0,139.0
0.0,529.0,206.0,413.0,627.0,702.0,702.0,289.0,124.0,134.0,72.0
0.0,950.0,161.0,405.0,1131.0,0.0,0.0,283.0,122.0,101.0,60.0
0.0,1920.0,378.0,399.0,702.0,0.0,0.0,279.0,120.0,263.0,115.0
0.0,2244.0,654.0,402.0,0.0,18.0,18.0,281.0,121.0,468.0,186.0
0.0,1590.0,730.0,411.0,0.0,784.0,784.0,288.0,123.0,521.0,209.0
0.0,860.0,525.0,418.0,18.0,1319.0,1319.0,293.0,125.0,367.0,158.0
0.0,353.0,248.0,417.0,784.0,779.0,779.0,292.0,125.0,164.0,84.0
0.0,889.0,182.0,409.0,1319.0,0.0,0.0,286.0,123.0,118.0,64.0
0.0,2026.0,399.0,402.0,779.0,0.0,0.0,281.0,121.0,281.0,118.0
0.0,2406.0,678.0,406.0,0.0,0.0,0.0,284.0,122.0,483.0,195.0
0.0,1728.0,737.0,416.0,0.0,673.0,673.0,291.0,125.0,524.0,213.0
0.0,991.0,509.0,423.0,0.0,1210.0,1210.0,296.0,127.0,356.0,153.0
0.0,482.0,222.0,421.0,673.0,751.0,751.0,295.0,126.0,148.0,74.0
0.0,933.0,151.0,413.0,1210.0,0.0,0.0,289.0,124.0,96.0,55.0
0.0,1992.0,365.0,406.0,751.0,0.0,0.0,284.0,122.0,254.0,111.0
0.0,2378.0,636.0,410.0,0.0,0.0,0.0,287.0,123.0,453.0,183.0
0.0,1742.0,688.0,420.0,0.0,626.0,626.0,294.0,126.0,492.0,196.0
0.0,1054.0,462.0,427.0,0.0,1116.0,1116.0,299.0,128.0,326.0,136.0
0.0,592.0,183.0,425.0,626.0,665.0,665.0,298.0,127.0,119.0,64.0
0.0,1035.0,120.0,416.0,1116.0,0.0,0.0,291.0,125.0,72.0,48.0
0.0,2031.0,342.0,411.0,665.0,0.0,0.0,287.0,124.0,238.0,104.0
0.0,2354.0,618.0,413.0,0.0,0.0,0.0,289.0,124.0,443.0,175.0
0.0,1736.0,681.0,424.0,0.0,641.0,641.0,297.0,127.0,488.0,193.0
0.0,1055.0,480.0,431.0,0.0,1149.0,1149.0,302.0,129.0,335.0,145.0
0.0,575.0,208.0,428.0,641.0,704.0,704.0,300.0,128.0,133.0,75.0
0.0,1008.0,151.0,420.0,1149.0,0.0,0.0,294.0,126.0,95.0,56.0
0.0,2006.0,370.0,414.0,704.0,0.0,0.0,289.0,125.0,261.0,109.0
0.0,2340.0,653.0,417.0,0.0,0.0,0.0,292.0,125.0,470.0,183.0
0.0,1687.0,735.0,427.0,0.0,756.0,756.0,299.0,128.0,527.0,208.0
0.0,952.0,549.0,434.0,0.0,1333.0,1333.0,304.0,130.0,381.0,168.0
0.0,403.0,281.0,433.0,756.0,854.0,854.0,303.0,130.0,182.0,99.0
0.0,878.0,195.0,424.0,1333.0,0.0,0.0,297.0,127.0,125.0,70.0
0.0,2016.0,392.0,418.0,854.0,0.0,0.0,292.0,126.0,279.0,113.0
0.0,2478.0,669.0,420.0,0.0,0.0,0.0,294.0,126.0,484.0,185.0
0.0,1809.0,756.0,431.0,0.0,671.0,671.0,302.0,129.0,539.0,217.0
0.0,1053.0,564.0,438.0,0.0,1263.0,1263.0,307.0,131.0,389.0,175.0
0.0,489.0,283.0,437.0,671.0,871.0,871.0,306.0,131.0,184.0,99.0
0.0,877.0,186.0,429.0,1263.0,0.0,0.0,300.0,129.0,122.0,64.0
0.0,1954.0,359.0,422.0,871.0,0.0,0.0,295.0,127.0,257.0,102.0
0.0,2466.0,637.0,425.0,0.0,0.0,0.0,297.0,128.0,458.0,179.0
0.0,1829.0,727.0,435.0,0.0,638.0,638.0,305.0,130.0,515.0,212.0
0.0,1102.0,536.0,443.0,0.0,1206.0,1206.0,310.0,133.0,370.0,166.0
0.0,566.0,242.0,441.0,638.0,802.0,802.0,309.0,132.0,158.0,84.0
0.0,962.0,137.0,432.0,1206.0,0.0,0.0,302.0,130.0,91.0,46.0
0.0,2031.0,323.0,426.0,802.0,0.0,0.0,298.0,128.0,230.0,93.0
0.0,2510.0,609.0,429.0,0.0,0.0,0.0,300.0,129.0,436.0,173.0
0.0,1901.0,703.0,439.0,0.0,558.0,558.0,307.0,132.0,498.0,205.0
0.0,1198.0,514.0,447.0,0.0,1104.0,1104.0,313.0,134.0,357.0,157.0
0.0,684.0,228.0,444.0,558.0,762.0,762.0,311.0,133.0,151.0,77.0
0.0,1014.0,150.0,436.0,1104.0,0.0,0.0,305.0,131.0,98.0,52.0
0.0,1968.0,346.0,429.0,762.0,0.0,0.0,300.0,129.0,244.0,102.0
0.0,2384.0,641.0,433.0,0.0,0.0,0.0,303.0,130.0,459.0,182.0
0.0,1743.0,739.0,443.0,0.0,768.0,768.0,310.0,133.0,526.0,213.0
0.0,1004.0,551.0,451.0,0.0,1351.0,1351.0,316.0,135.0,384.0,167.0
0.0,453.0,287.0,448.0,768.0,858.0,858.0,314.0,134.0,189.0,98.0
0.0,934.0,209.0,440.0,1351.0,0.0,0.0,308.0,132.0,136.0,73.0
0.0,2076.0,402.0,434.0,858.0,0.0,0.0,303.0,131.0,284.0,118.0
0.0,2532.0,679.0,437.0,0.0,0.0,0.0,306.0,131.0,488.0,191.0
0.0,1853.0,770.0,447.0,0.0,705.0,705.0,313.0,134.0,550.0,220.0
0.0,1083.0,584.0,454.0,0.0,1317.0,1317.0,318.0,136.0,404.0,180.0
0.0,499.0,309.0,453.0,705.0,917.0,917.0,317.0,136.0,202.0,107.0
0.0,895.0,213.0,443.0,1317.0,0.0,0.0,310.0,133.0,140.0,73.0
0.0,1999.0,399.0,438.0,917.0,0.0,0.0,306.0,132.0,286.0,113.0
0.0,2517.0,676.0,440.0,0.0,0.0,0.0,308.0,132.0,489.0,187.0
0.0,1841.0,771.0,451.0,0.0,734.0,734.0,316.0,135.0,547.0,224.0
0.0,1070.0,569.0,459.0,0.0,1335.0,1335.0,322.0,137.0,390.0,179.0
0.0,501.0,262.0,457.0,734.0,855.0,855.0,320.0,137.0,169.0,93.0
0.0,973.0,148.0,448.0,1335.0,0.0,0.0,313.0,135.0,97.0,51.0
0.0,2160.0,340.0,441.0,855.0,0.0,0.0,308.0,133.0,247.0,93.0
0.0,2675.0,639.0,444.0,0.0,0.0,0.0,311.0,133.0,460.0,179.0
0.0,2036.0,741.0,455.0,0.0,525.0,525.0,319.0,136.0,522.0,219.0
0.0,1295.0,538.0,464.0,0.0,1099.0,1099.0,325.0,139.0,368.0,170.0
0.0,757.0,224.0,461.0,525.0,786.0,786.0,323.0,138.0,145.0,79.0
0.0,1058.0,123.0,452.0,1099.0,0.0,0.0,316.0,136.0,84.0,39.0
0.0,2034.0,339.0,445.0,786.0,0.0,0.0,311.0,134.0,244.0,95.0
0.0,2481.0,660.0,449.0,0.0,0.0,0.0,314.0,135.0,472.0,188.0
0.0,1821.0,773.0,460.0,0.0,792.0,792.0,322.0,138.0,544.0,229.0
0.0,1048.0,576.0,467.0,0.0,1396.0,1396.0,327.0,140.0,397.0,179.0
0.0,472.0,267.0,466.0,792.0,867.0,867.0,326.0,140.0,178.0,89.0
0.0,997.0,168.0,456.0,1396.0,0.0,0.0,319.0,137.0,113.0,55.0
0.0,2225.0,379.0,449.0,867.0,0.0,0.0,314.0,135.0,270.0,109.0
0.0,2713.0,701.0,452.0,0.0,0.0,0.0,316.0,136.0,500.0,201.0
0.0,2012.0,819.0,463.0,0.0,659.0,659.0,324.0,139.0,579.0,240.0
0.0,1193.0,622.0,471.0,0.0,1313.0,1313.0,330.0,141.0,432.0,190.0
0.0,571.0,319.0,470.0,659.0,969.0,969.0,329.0,141.0,213.0,106.0
0.0,911.0,207.0,460.0,1313.0,0.0,0.0,322.0,138.0,138.0,69.0
0.0,2017.0,408.0,454.0,969.0,0.0,0.0,317.0,137.0,290.0,118.0
0.0,2578.0,708.0,456.0,0.0,0.0,0.0,319.0,137.0,507.0,201.0
0.0,1870.0,809.0,467.0,0.0,807.0,807.0,327.0,140.0,574.0,235.0
0.0,1061.0,599.0,475.0,0.0,1438.0,1438.0,333.0,142.0,413.0,186.0
0.0,462.0,287.0,473.0,807.0,910.0,910.0,331.0,142.0,188.0,99.0
0.0,982.0,180.0,465.0,1438.0,0.0,0.0,325.0,140.0,119.0,61.0
0.0,2240.0,381.0,458.0,910.0,0.0,0.0,320.0,138.0,274.0,107.0
0.0,2769.0,677.0,460.0,0.0,0.0,0.0,322.0,138.0,488.0,189.0
0.0,2092.0,771.0,471.0,0.0,563.0,563.0,330.0,141.0,545.0,226.0
0.0,1321.0,556.0,478.0,0.0,1147.0,1147.0,335.0,143.0,380.0,176.0
0.0,765.0,237.0,477.0,563.0,817.0,817.0,334.0,143.0,151.0,86.0
0.0,1091.0,138.0,468.0,1147.0,0.0,0.0,327.0,141.0,92.0,46.0
0.0,2100.0,351.0,462.0,817.0,0.0,0.0,323.0,139.0,256.0,95.0
0.0,2566.0,670.0,464.0,0.0,0.0,0.0,325.0,139.0,482.0,188.0
0.0,1896.0,773.0,475.0,0.0,777.0,777.0,333.0,142.0,544.0,229.0
0.0,1123.0,572.0,483.0,0.0,1381.0,1381.0,338.0,145.0,391.0,181.0
0.0,551.0,265.0,481.0,777.0,861.0,861.0,337.0,144.0,173.0,92.0
0.0,1063.0,177.0,472.0,1381.0,0.0,0.0,330.0,142.0,122.0,55.0
0.0,2267.0,396.0,466.0,861.0,0.0,0.0,326.0,140.0,285.0,111.0
0.0,2732.0,712.0,469.0,0.0,0.0,0.0,328.0,141.0,509.0,203.0
0.0,2020.0,819.0,480.0,0.0,719.0,719.0,336.0,144.0,576.0,243.0
0.0,1201.0,617.0,487.0,0.0,1364.0,1364.0,341.0,146.0,425.0,192.0
0.0,584.0,318.0,486.0,719.0,959.0,959.0,340.0,146.0,210.0,108.0
0.0,985.0,226.0,476.0,1364.0,0.0,0.0,333.0,143.0,154.0,72.0
0.0,2123.0,432.0,470.0,959.0,0.0,0.0,329.0,141.0,311.0,121.0
0.0,2650.0,737.0,473.0,0.0,0.0,0.0,331.0,142.0,530.0,207.0
0.0,1913.0,833.0,483.0,0.0,852.0,852.0,338.0,145.0,589.0,244.0
0.0,1080.0,633.0,491.0,0.0,1517.0,1517.0,344.0,147.0,433.0,200.0
0.0,447.0,322.0,490.0,852.0,983.0,983.0,343.0,147.0,209.0,113.0
0.0,977.0,210.0,481.0,1517.0,0.0,0.0,336.0,145.0,142.0,68.0
0.0,2284.0,396.0,474.0,983.0,0.0,0.0,331.0,143.0,289.0,107.0
0.0,2871.0,683.0,476.0,0.0,0.0,0.0,333.0,143.0,495.0,188.0
0.0,2188.0,795.0,486.0,0.0,551.0,551.0,341.0,145.0,563.0,232.0
0.0,1393.0,610.0,495.0,0.0,1197.0,1197.0,347.0,148.0,414.0,196.0
0.0,783.0,305.0,494.0,551.0,947.0,947.0,346.0,148.0,195.0,110.0
0.0,1029.0,169.0,485.0,1197.0,0.0,0.0,339.0,146.0,113.0,56.0
0.0,2057.0,339.0,478.0,947.0,0.0,0.0,334.0,144.0,252.0,87.0
0.0,2665.0,638.0,480.0,0.0,0.0,0.0,336.0,144.0,467.0,171.0
0.0,2027.0,777.0,490.0,0.0,710.0,710.0,344.0,146.0,548.0,229.0
0.0,1250.0,610.0,500.0,0.0,1360.0,1360.0,350.0,150.0,411.0,199.0
0.0,640.0,309.0,499.0,710.0,955.0,955.0,349.0,150.0,197.0,112.0
0.0,1041.0,174.0,489.0,1360.0,0.0,0.0,342.0,147.0,118.0,56.0
0.0,2227.0,351.0,482.0,955.0,0.0,0.0,337.0,145.0,262.0,89.0
0.0,2831.0,675.0,483.0,0.0,0.0,0.0,338.0,145.0,490.0,185.0
0.0,2156.0,831.0,494.0,0.0,651.0,651.0,346.0,148.0,584.0,247.0
0.0,1325.0,659.0,504.0,0.0,1350.0,1350.0,353.0,151.0,446.0,213.0
0.0,666.0,349.0,503.0,651.0,1044.0,1044.0,352.0,151.0,228.0,121.0
0.0,968.0,203.0,493.0,1350.0,0.0,0.0,345.0,148.0,141.0,62.0
0.0,2115.0,384.0,485.0,1044.0,0.0,0.0,339.0,146.0,281.0,103.0
0.0,2775.0,722.0,487.0,0.0,0.0,0.0,341.0,146.0,520.0,202.0
0.0,2053.0,882.0,498.0,0.0,821.0,821.0,349.0,149.0,620.0,262.0
0.0,1171.0,700.0,507.0,0.0,1557.0,1557.0,355.0,152.0,479.0,221.0
0.0,471.0,360.0,506.0,821.0,1092.0,1092.0,354.0,152.0,238.0,122.0
0.0,932.0,206.0,496.0,1557.0,0.0,0.0,347.0,149.0,138.0,68.0
0.0,2283.0,389.0,489.0,1092.0,0.0,0.0,342.0,147.0,281.0,108.0
0.0,2986.0,719.0,491.0,0.0,0.0,0.0,344.0,147.0,518.0,201.0
0.0,2267.0,863.0,502.0,0.0,604.0,604.0,352.0,150.0,611.0,252.0
0.0,1404.0,667.0,511.0,0.0,1307.0,1307.0,358.0,153.0,459.0,208.0
0.0,737.0,331.0,510.0,604.0,1030.0,1030.0,357.0,153.0,215.0,116.0
0.0,1010.0,170.0,501.0,1307.0,0.0,0.0,350.0,151.0,110.0,60.0
0.0,2147.0,342.0,492.0,1030.0,0.0,0.0,344.0,148.0,248.0,94.0
0.0,2835.0,669.0,494.0,0.0,0.0,0.0,346.0,148.0,486.0,183.0
0.0,2166.0,810.0,505.0,0.0,664.0,664.0,354.0,151.0,576.0,234.0
0.0,1356.0,634.0,515.0,0.0,1338.0,1338.0,361.0,154.0,436.0,198.0
0.0,722.0,313.0,514.0,664.0,983.0,983.0,360.0,154.0,199.0,114.0
0.0,1073.0,163.0,505.0,1338.0,0.0,0.0,353.0,152.0,103.0,60.0
0.0,2248.0,346.0,496.0,983.0,0.0,0.0,347.0,149.0,251.0,95.0
0.0,2885.0,680.0,498.0,0.0,0.0,0.0,349.0,149.0,497.0,183.0
0.0,2205.0,831.0,509.0,0.0,662.0,662.0,357.0,152.0,594.0,237.0
0.0,1374.0,668.0,519.0,0.0,1370.0,1370.0,364.0,155.0,457.0,211.0
0.0,706.0,354.0,518.0,662.0,1058.0,1058.0,362.0,156.0,225.0,129.0
0.0,1014.0,213.0,508.0,1370.0,0.0,0.0,355.0,153.0,138.0,75.0
0.0,2171.0,392.0,501.0,1058.0,0.0,0.0,350.0,151.0,286.0,106.0
0.0,2837.0,716.0,503.0,0.0,0.0,0.0,352.0,151.0,524.0,192.0
0.0,2121.0,879.0,513.0,0.0,810.0,810.0,360.0,153.0,625.0,254.0
0.0,1242.0,716.0,522.0,0.0,1562.0,1562.0,366.0,156.0,488.0,228.0
0.0,526.0,399.0,522.0,810.0,1151.0,1151.0,365.0,157.0,258.0,141.0
0.0,937.0,239.0,512.0,1562.0,0.0,0.0,358.0,154.0,159.0,80.0
0.0,2260.0,406.0,504.0,1151.0,0.0,0.0,352.0,152.0,298.0,108.0
0.0,3005.0,735.0,506.0,0.0,0.0,0.0,354.0,152.0,534.0,201.0
0.0,2270.0,885.0,516.0,0.0,679.0,679.0,362.0,154.0,625.0,260.0
0.0,1385.0,711.0,527.0,0.0,1434.0,1434.0,369.0,158.0,485.0,226.0
0.0,674.0,379.0,526.0,679.0,1130.0,1130.0,368.0,158.0,248.0,131.0
0.0,974.0,209.0,517.0,1434.0,0.0,0.0,361.0,156.0,142.0,67.0
0.0,2199.0,372.0,509.0,1130.0,0.0,0.0,356.0,153.0,272.0,100.0
0.0,2957.0,686.0,510.0,0.0,0.0,0.0,357.0,153.0,496.0,190.0
0.0,2271.0,834.0,521.0,0.0,647.0,647.0,365.0,156.0,588.0,246.0
0.0,1437.0,663.0,530.0,0.0,1346.0,1346.0,371.0,159.0,454.0,209.0
0.0,774.0,334.0,530.0,647.0,1033.0,1033.0,371.0,159.0,219.0,115.0
0.0,1087.0,183.0,521.0,1346.0,0.0,0.0,364.0,157.0,122.0,61.0
0.0,2250.0,356.0,512.0,1033.0,0.0,0.0,358.0,154.0,258.0,98.0
