id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,519.0,72.0,377.0,1477.0,0.0,0.0,265.0,112.0,5.0,67.0
0.0,1924.0,190.0,367.0,1037.0,0.0,0.0,257.0,110.0,123.0,67.0
0.0,2771.0,530.0,369.0,0.0,0.0,0.0,259.0,110.0,403.0,127.0
0.0,2241.0,791.0,382.0,0.0,78.0,78.0,269.0,113.0,600.0,191.0
0.0,1450.0,681.0,393.0,0.0,803.0,803.0,278.0,115.0,502.0,179.0
0.0,769.0,326.0,392.0,78.0,1047.0,1047.0,277.0,115.0,216.0,110.0
0.0,521.0,64.0,381.0,803.0,264.0,264.0,268.0,113.0,0.0,64.0
0.0,1260.0,148.0,374.0,1047.0,0.0,0.0,262.0,112.0,74.0,74.0
0.0,2159.0,474.0,375.0,264.0,0.0,0.0,263.0,112.0,343.0,131.0
0.0,1949.0,762.0,387.0,0.0,361.0,361.0,272.0,115.0,575.0,187.0
0.0,1187.0,669.0,397.0,0.0,1070.0,1070.0,280.0,117.0,504.0,165.0
0.0,518.0,266.0,396.0,361.0,971.0,971.0,279.0,117.0,184.0,82.0
0.0,613.0,25.0,385.0,1070.0,0.0,0.0,270.0,115.0,0.0,25.0
0.0,1658.0,109.0,376.0,971.0,0.0,0.0,263.0,113.0,59.0,50.0
0.0,2520.0,447.0,377.0,0.0,0.0,0.0,264.0,113.0,319.0,128.0
0.0,2073.0,671.0,389.0,0.0,154.0,154.0,274.0,115.0,503.0,168.0
0.0,1402.0,531.0,398.0,0.0,721.0,721.0,281.0,117.0,394.0,137.0
0.0,871.0,169.0,395.0,154.0,724.0,724.0,278.0,117.0,94.0,75.0
0.0,856.0,42.0,384.0,721.0,1.0,1.0,269.0,115.0,0.0,42.0
0.0,1535.0,187.0,375.0,724.0,0.0,0.0,262.0,113.0,107.0,80.0
0.0,2072.0,508.0,378.0,1.0,0.0,0.0,265.0,113.0,355.0,153.0
0.0,1565.0,691.0,390.0,0.0,686.0,686.0,274.0,116.0,494.0,197.0
0.0,874.0,610.0,400.0,0.0,1336.0,1336.0,282.0,118.0,440.0,170.0
0.0,264.0,329.0,399.0,686.0,975.0,975.0,281.0,118.0,221.0,108.0
0.0,621.0,167.0,388.0,1336.0,0.0,0.0,272.0,116.0,89.0,78.0
0.0,1790.0,330.0,380.0,975.0,0.0,0.0,265.0,115.0,206.0,124.0
0.0,2435.0,593.0,383.0,0.0,0.0,0.0,267.0,116.0,406.0,187.0
0.0,1842.0,735.0,392.0,0.0,461.0,461.0,275.0,117.0,533.0,202.0
0.0,1107.0,614.0,403.0,0.0,1119.0,1119.0,283.0,120.0,444.0,170.0
0.0,493.0,334.0,403.0,461.0,992.0,992.0,283.0,120.0,228.0,106.0
0.0,620.0,177.0,395.0,1119.0,18.0,18.0,276.0,119.0,91.0,86.0
0.0,1562.0,296.0,388.0,992.0,0.0,0.0,269.0,119.0,168.0,128.0
0.0,2258.0,564.0,389.0,18.0,0.0,0.0,270.0,119.0,382.0,182.0
0.0,1712.0,679.0,398.0,0.0,559.0,559.0,278.0,120.0,490.0,189.0
0.0,1033.0,581.0,408.0,0.0,1180.0,1180.0,286.0,122.0,428.0,153.0
0.0,452.0,324.0,409.0,559.0,949.0,949.0,286.0,123.0,244.0,80.0
0.0,687.0,164.0,402.0,1180.0,0.0,0.0,280.0,122.0,120.0,44.0
0.0,1703.0,283.0,394.0,949.0,0.0,0.0,273.0,121.0,191.0,92.0
0.0,2369.0,519.0,394.0,0.0,0.0,0.0,273.0,121.0,370.0,149.0
0.0,1850.0,638.0,404.0,0.0,404.0,404.0,282.0,122.0,482.0,156.0
0.0,1212.0,490.0,412.0,0.0,926.0,926.0,289.0,123.0,384.0,106.0
0.0,722.0,188.0,413.0,404.0,714.0,714.0,289.0,124.0,134.0,54.0
0.0,938.0,46.0,404.0,926.0,0.0,0.0,282.0,122.0,0.0,46.0
0.0,1818.0,194.0,396.0,714.0,0.0,0.0,275.0,121.0,101.0,93.0
0.0,2338.0,485.0,394.0,0.0,0.0,0.0,274.0,120.0,322.0,163.0
0.0,1853.0,652.0,404.0,0.0,415.0,415.0,282.0,122.0,482.0,170.0
0.0,1201.0,538.0,413.0,0.0,989.0,989.0,290.0,123.0,410.0,128.0
0.0,663.0,273.0,415.0,415.0,855.0,855.0,291.0,124.0,187.0,86.0
0.0,805.0,141.0,406.0,989.0,0.0,0.0,283.0,123.0,54.0,87.0
0.0,1653.0,314.0,396.0,855.0,0.0,0.0,275.0,121.0,182.0,132.0
0.0,2194.0,649.0,396.0,0.0,39.0,39.0,275.0,121.0,462.0,187.0
0.0,1545.0,853.0,406.0,0.0,932.0,932.0,284.0,122.0,644.0,209.0
0.0,692.0,704.0,419.0,39.0,1649.0,1649.0,294.0,125.0,521.0,183.0
0.0,27.0,352.0,421.0,932.0,1077.0,1077.0,296.0,125.0,240.0,112.0
0.0,607.0,173.0,415.0,1649.0,0.0,0.0,290.0,125.0,92.0,81.0
0.0,2083.0,316.0,405.0,1077.0,0.0,0.0,282.0,123.0,207.0,109.0
0.0,2844.0,567.0,403.0,0.0,0.0,0.0,280.0,123.0,388.0,179.0
0.0,2277.0,726.0,411.0,0.0,93.0,93.0,286.0,125.0,512.0,214.0
0.0,1551.0,619.0,421.0,0.0,752.0,752.0,294.0,127.0,437.0,182.0
0.0,932.0,351.0,425.0,93.0,1026.0,1026.0,297.0,128.0,236.0,115.0
0.0,674.0,176.0,420.0,752.0,430.0,430.0,293.0,127.0,107.0,69.0
0.0,1250.0,268.0,410.0,1026.0,0.0,0.0,285.0,125.0,178.0,90.0
0.0,2008.0,538.0,408.0,430.0,0.0,0.0,283.0,125.0,379.0,159.0
0.0,1900.0,681.0,416.0,0.0,445.0,445.0,289.0,127.0,496.0,185.0
0.0,1219.0,520.0,425.0,0.0,1001.0,1001.0,296.0,129.0,377.0,143.0
0.0,699.0,225.0,427.0,445.0,789.0,789.0,298.0,129.0,169.0,56.0
0.0,919.0,98.0,420.0,1001.0,0.0,0.0,293.0,127.0,64.0,34.0
0.0,1822.0,271.0,413.0,789.0,0.0,0.0,287.0,126.0,185.0,86.0
0.0,2340.0,544.0,413.0,0.0,0.0,0.0,287.0,126.0,383.0,161.0
0.0,1796.0,656.0,423.0,0.0,552.0,552.0,294.0,129.0,466.0,190.0
0.0,1140.0,465.0,430.0,0.0,1045.0,1045.0,300.0,130.0,328.0,137.0
0.0,675.0,185.0,431.0,552.0,682.0,682.0,301.0,130.0,122.0,63.0
0.0,1042.0,114.0,423.0,1045.0,0.0,0.0,295.0,128.0,66.0,48.0
0.0,1973.0,315.0,416.0,682.0,0.0,0.0,290.0,126.0,207.0,108.0
0.0,2340.0,629.0,416.0,0.0,0.0,0.0,290.0,126.0,454.0,175.0
0.0,1711.0,772.0,424.0,0.0,757.0,757.0,296.0,128.0,568.0,204.0
0.0,939.0,607.0,433.0,0.0,1400.0,1400.0,303.0,130.0,435.0,172.0
0.0,332.0,292.0,432.0,757.0,931.0,931.0,302.0,130.0,170.0,122.0
0.0,797.0,188.0,424.0,1400.0,0.0,0.0,296.0,128.0,98.0,90.0
0.0,2009.0,387.0,418.0,931.0,0.0,0.0,292.0,126.0,276.0,111.0
0.0,2553.0,699.0,420.0,0.0,0.0,0.0,293.0,127.0,517.0,182.0
0.0,1854.0,813.0,429.0,0.0,675.0,675.0,300.0,129.0,577.0,236.0
0.0,1041.0,661.0,438.0,0.0,1372.0,1372.0,306.0,132.0,433.0,228.0
0.0,380.0,333.0,438.0,675.0,1030.0,1030.0,306.0,132.0,178.0,155.0
0.0,722.0,146.0,430.0,1372.0,0.0,0.0,300.0,130.0,65.0,81.0
0.0,1948.0,245.0,422.0,1030.0,0.0,0.0,294.0,128.0,177.0,68.0
0.0,2733.0,592.0,423.0,0.0,0.0,0.0,295.0,128.0,457.0,135.0
0.0,2141.0,822.0,432.0,0.0,409.0,409.0,302.0,130.0,613.0,209.0
0.0,1319.0,697.0,442.0,0.0,1146.0,1146.0,309.0,133.0,488.0,209.0
0.0,622.0,313.0,443.0,409.0,1054.0,1054.0,309.0,134.0,187.0,126.0
0.0,718.0,75.0,434.0,1146.0,0.0,0.0,302.0,132.0,26.0,49.0
0.0,1789.0,185.0,426.0,1054.0,0.0,0.0,296.0,130.0,147.0,38.0
0.0,2658.0,544.0,427.0,0.0,0.0,0.0,297.0,130.0,429.0,115.0
0.0,2114.0,753.0,438.0,0.0,391.0,391.0,305.0,133.0,563.0,190.0
0.0,1361.0,563.0,447.0,0.0,990.0,990.0,312.0,135.0,383.0,180.0
0.0,798.0,237.0,449.0,391.0,844.0,844.0,313.0,136.0,122.0,115.0
0.0,952.0,46.0,440.0,990.0,0.0,0.0,307.0,133.0,0.0,46.0
0.0,1896.0,189.0,431.0,844.0,0.0,0.0,300.0,131.0,127.0,62.0
0.0,2551.0,553.0,432.0,0.0,0.0,0.0,300.0,132.0,413.0,140.0
0.0,1998.0,767.0,441.0,0.0,533.0,533.0,307.0,134.0,566.0,201.0
0.0,1231.0,689.0,451.0,0.0,1262.0,1262.0,315.0,136.0,485.0,204.0
0.0,542.0,384.0,453.0,533.0,1121.0,1121.0,317.0,136.0,254.0,130.0
0.0,691.0,177.0,444.0,1262.0,0.0,0.0,310.0,134.0,111.0,66.0
0.0,1776.0,285.0,433.0,1121.0,0.0,0.0,302.0,131.0,225.0,60.0
0.0,2612.0,611.0,431.0,0.0,0.0,0.0,301.0,130.0,472.0,139.0
0.0,2001.0,870.0,441.0,0.0,633.0,633.0,309.0,132.0,639.0,231.0
0.0,1131.0,765.0,452.0,0.0,1442.0,1442.0,317.0,135.0,532.0,233.0
0.0,366.0,409.0,454.0,633.0,1226.0,1226.0,318.0,136.0,238.0,171.0
0.0,590.0,122.0,446.0,1442.0,0.0,0.0,311.0,135.0,14.0,108.0
0.0,1910.0,181.0,435.0,1226.0,0.0,0.0,302.0,133.0,85.0,96.0
0.0,2955.0,571.0,434.0,0.0,0.0,0.0,302.0,132.0,424.0,147.0
0.0,2384.0,883.0,444.0,0.0,275.0,275.0,310.0,134.0,662.0,221.0
0.0,1501.0,779.0,456.0,0.0,1102.0,1102.0,319.0,137.0,557.0,222.0
0.0,722.0,415.0,458.0,275.0,1250.0,1250.0,320.0,138.0,252.0,163.0
0.0,582.0,79.0,450.0,1102.0,195.0,195.0,313.0,137.0,0.0,79.0
0.0,1605.0,131.0,440.0,1250.0,0.0,0.0,305.0,135.0,60.0,71.0
0.0,2724.0,498.0,439.0,195.0,0.0,0.0,305.0,134.0,377.0,121.0
0.0,2421.0,834.0,451.0,0.0,217.0,217.0,314.0,137.0,646.0,188.0
0.0,1587.0,768.0,464.0,0.0,1037.0,1037.0,324.0,140.0,566.0,202.0
0.0,819.0,338.0,465.0,217.0,1162.0,1162.0,324.0,141.0,206.0,132.0
0.0,698.0,44.0,456.0,1037.0,133.0,133.0,317.0,139.0,0.0,44.0
0.0,1691.0,33.0,444.0,1162.0,0.0,0.0,308.0,136.0,0.0,33.0
0.0,2820.0,418.0,442.0,133.0,0.0,0.0,307.0,135.0,294.0,124.0
0.0,2535.0,784.0,454.0,0.0,65.0,65.0,316.0,138.0,576.0,208.0
0.0,1751.0,796.0,467.0,0.0,913.0,913.0,326.0,141.0,584.0,212.0
0.0,955.0,428.0,469.0,65.0,1284.0,1284.0,327.0,142.0,301.0,127.0
0.0,592.0,88.0,459.0,913.0,419.0,419.0,320.0,139.0,42.0,46.0
0.0,1417.0,174.0,447.0,1284.0,0.0,0.0,311.0,136.0,117.0,57.0
0.0,2527.0,605.0,447.0,419.0,0.0,0.0,311.0,136.0,444.0,161.0
0.0,2341.0,991.0,460.0,0.0,490.0,490.0,322.0,138.0,751.0,240.0
0.0,1350.0,897.0,474.0,0.0,1443.0,1443.0,333.0,141.0,671.0,226.0
0.0,453.0,455.0,476.0,490.0,1416.0,1416.0,334.0,142.0,313.0,142.0
0.0,488.0,69.0,463.0,1443.0,0.0,0.0,324.0,139.0,14.0,55.0
0.0,1862.0,151.0,451.0,1416.0,0.0,0.0,315.0,136.0,73.0,78.0
0.0,3127.0,598.0,449.0,0.0,0.0,0.0,314.0,135.0,414.0,184.0
0.0,2529.0,919.0,461.0,0.0,234.0,234.0,324.0,137.0,674.0,245.0
0.0,1610.0,807.0,474.0,0.0,1093.0,1093.0,334.0,140.0,585.0,222.0
0.0,803.0,440.0,477.0,234.0,1311.0,1311.0,336.0,141.0,312.0,128.0
0.0,597.0,126.0,469.0,1093.0,312.0,312.0,329.0,140.0,64.0,62.0
0.0,1564.0,146.0,455.0,1311.0,0.0,0.0,318.0,137.0,51.0,95.0
0.0,2729.0,489.0,452.0,312.0,0.0,0.0,315.0,137.0,311.0,178.0
0.0,2552.0,847.0,462.0,0.0,143.0,143.0,323.0,139.0,613.0,234.0
0.0,1705.0,823.0,476.0,0.0,1022.0,1022.0,334.0,142.0,626.0,197.0
0.0,882.0,460.0,482.0,143.0,1363.0,1363.0,339.0,143.0,367.0,93.0
0.0,565.0,100.0,473.0,1022.0,405.0,405.0,332.0,141.0,81.0,19.0
0.0,1487.0,64.0,459.0,1363.0,0.0,0.0,321.0,138.0,19.0,45.0
0.0,2786.0,401.0,457.0,405.0,0.0,0.0,319.0,138.0,236.0,165.0
0.0,2790.0,737.0,466.0,0.0,0.0,0.0,326.0,140.0,490.0,247.0
0.0,2053.0,748.0,480.0,0.0,615.0,615.0,336.0,144.0,540.0,208.0
0.0,1305.0,409.0,484.0,0.0,1040.0,1040.0,340.0,144.0,323.0,86.0
0.0,896.0,140.0,476.0,615.0,533.0,533.0,334.0,142.0,122.0,18.0
0.0,1371.0,220.0,465.0,1040.0,0.0,0.0,326.0,139.0,157.0,63.0
0.0,2191.0,536.0,463.0,533.0,0.0,0.0,324.0,139.0,352.0,184.0
0.0,2188.0,787.0,470.0,0.0,479.0,479.0,329.0,141.0,530.0,257.0
0.0,1401.0,744.0,481.0,0.0,1267.0,1267.0,337.0,144.0,516.0,228.0
0.0,657.0,471.0,484.0,479.0,1271.0,1271.0,339.0,145.0,353.0,118.0
0.0,665.0,201.0,476.0,1267.0,173.0,173.0,333.0,143.0,167.0,34.0
0.0,1731.0,253.0,465.0,1271.0,0.0,0.0,325.0,140.0,182.0,71.0
0.0,2749.0,618.0,462.0,173.0,0.0,0.0,323.0,139.0,428.0,190.0
0.0,2304.0,893.0,471.0,0.0,473.0,473.0,330.0,141.0,616.0,277.0
0.0,1411.0,810.0,485.0,0.0,1339.0,1339.0,341.0,144.0,578.0,232.0
0.0,601.0,427.0,489.0,473.0,1309.0,1309.0,345.0,144.0,312.0,115.0
0.0,647.0,163.0,481.0,1339.0,101.0,101.0,339.0,142.0,123.0,40.0
0.0,1823.0,246.0,469.0,1309.0,0.0,0.0,330.0,139.0,169.0,77.0
0.0,2886.0,578.0,466.0,101.0,0.0,0.0,327.0,139.0,387.0,191.0
0.0,2409.0,894.0,475.0,0.0,385.0,385.0,334.0,141.0,614.0,280.0
0.0,1515.0,802.0,489.0,0.0,1243.0,1243.0,345.0,144.0,574.0,228.0
0.0,713.0,376.0,493.0,385.0,1250.0,1250.0,349.0,144.0,286.0,90.0
0.0,722.0,64.0,485.0,1243.0,39.0,39.0,343.0,142.0,64.0,0.0
0.0,1901.0,180.0,472.0,1250.0,0.0,0.0,333.0,139.0,118.0,62.0
0.0,2971.0,606.0,469.0,39.0,0.0,0.0,330.0,139.0,407.0,199.0
0.0,2404.0,870.0,479.0,0.0,382.0,382.0,337.0,142.0,593.0,277.0
0.0,1534.0,756.0,493.0,0.0,1194.0,1194.0,347.0,146.0,523.0,233.0
0.0,778.0,344.0,499.0,382.0,1180.0,1180.0,352.0,147.0,253.0,91.0
0.0,816.0,35.0,492.0,1194.0,0.0,0.0,347.0,145.0,25.0,10.0
0.0,1975.0,152.0,480.0,1180.0,0.0,0.0,338.0,142.0,90.0,62.0
0.0,3003.0,570.0,476.0,0.0,0.0,0.0,334.0,142.0,372.0,198.0
0.0,2433.0,961.0,486.0,0.0,472.0,472.0,341.0,145.0,669.0,292.0
0.0,1472.0,883.0,501.0,0.0,1415.0,1415.0,352.0,149.0,638.0,245.0
0.0,589.0,434.0,506.0,472.0,1397.0,1397.0,356.0,150.0,330.0,104.0
0.0,627.0,58.0,495.0,1415.0,0.0,0.0,349.0,146.0,58.0,0.0
0.0,1984.0,161.0,479.0,1397.0,0.0,0.0,336.0,143.0,115.0,46.0
0.0,3220.0,666.0,475.0,0.0,0.0,0.0,333.0,142.0,464.0,202.0
0.0,2554.0,1085.0,487.0,0.0,479.0,479.0,341.0,146.0,761.0,324.0
0.0,1469.0,973.0,504.0,0.0,1520.0,1520.0,354.0,150.0,685.0,288.0
0.0,496.0,420.0,510.0,479.0,1485.0,1485.0,359.0,151.0,310.0,110.0
0.0,555.0,0.0,498.0,1520.0,0.0,0.0,351.0,147.0,0.0,0.0
0.0,2075.0,56.0,481.0,1485.0,0.0,0.0,338.0,143.0,26.0,30.0
0.0,3504.0,651.0,479.0,0.0,0.0,0.0,336.0,143.0,448.0,203.0
0.0,2853.0,1127.0,492.0,0.0,242.0,242.0,345.0,147.0,802.0,325.0
0.0,1726.0,983.0,508.0,0.0,1289.0,1289.0,357.0,151.0,702.0,281.0
0.0,743.0,344.0,512.0,242.0,1407.0,1407.0,361.0,151.0,242.0,102.0
0.0,641.0,0.0,503.0,1289.0,82.0,82.0,355.0,148.0,0.0,0.0
0.0,1930.0,24.0,486.0,1407.0,0.0,0.0,343.0,143.0,0.0,24.0
0.0,3313.0,541.0,481.0,82.0,0.0,0.0,338.0,143.0,361.0,180.0
0.0,2854.0,1003.0,491.0,0.0,113.0,113.0,344.0,147.0,700.0,303.0
0.0,1851.0,924.0,507.0,0.0,1101.0,1101.0,355.0,152.0,650.0,274.0
0.0,927.0,429.0,514.0,113.0,1445.0,1445.0,361.0,153.0,312.0,117.0
0.0,611.0,1.0,506.0,1101.0,313.0,313.0,356.0,150.0,0.0,1.0
0.0,1711.0,53.0,493.0,1445.0,0.0,0.0,347.0,146.0,6.0,47.0
0.0,3103.0,532.0,489.0,313.0,0.0,0.0,343.0,146.0,323.0,209.0
0.0,2884.0,949.0,500.0,0.0,65.0,65.0,349.0,151.0,633.0,316.0
0.0,1935.0,848.0,514.0,0.0,969.0,969.0,358.0,156.0,591.0,257.0
0.0,1087.0,401.0,517.0,65.0,1317.0,1317.0,361.0,156.0,312.0,89.0
0.0,751.0,70.0,508.0,969.0,382.0,382.0,356.0,152.0,70.0,0.0
0.0,1650.0,176.0,496.0,1317.0,0.0,0.0,348.0,148.0,130.0,46.0
0.0,2791.0,651.0,495.0,382.0,0.0,0.0,347.0,148.0,452.0,199.0
0.0,2522.0,1088.0,506.0,0.0,590.0,590.0,354.0,152.0,750.0,338.0
0.0,1434.0,992.0,521.0,0.0,1642.0,1642.0,364.0,157.0,691.0,301.0
0.0,442.0,449.0,525.0,590.0,1517.0,1517.0,367.0,158.0,326.0,123.0
0.0,583.0,55.0,515.0,1642.0,0.0,0.0,360.0,155.0,55.0,0.0
0.0,2170.0,167.0,501.0,1517.0,0.0,0.0,351.0,150.0,148.0,19.0
0.0,3520.0,663.0,498.0,0.0,0.0,0.0,349.0,149.0,468.0,195.0
0.0,2857.0,1056.0,510.0,0.0,239.0,239.0,357.0,153.0,715.0,341.0
0.0,1801.0,917.0,524.0,0.0,1212.0,1212.0,366.0,158.0,615.0,302.0
0.0,884.0,402.0,527.0,239.0,1387.0,1387.0,368.0,159.0,278.0,124.0
0.0,721.0,10.0,517.0,1212.0,145.0,145.0,361.0,156.0,10.0,0.0
0.0,1923.0,141.0,502.0,1387.0,0.0,0.0,351.0,151.0,116.0,25.0
0.0,3169.0,684.0,500.0,145.0,0.0,0.0,350.0,150.0,503.0,181.0
0.0,2630.0,1088.0,513.0,0.0,510.0,510.0,359.0,154.0,776.0,312.0
0.0,1542.0,949.0,531.0,0.0,1531.0,1531.0,371.0,160.0,658.0,291.0
0.0,593.0,309.0,533.0,510.0,1338.0,1338.0,372.0,161.0,172.0,137.0
0.0,794.0,1.0,521.0,1531.0,0.0,0.0,364.0,157.0,0.0,1.0
