demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1170.0,260.0,285.0,270.0,118.0,125.0,112.0
1135.0,261.0,250.0,269.0,123.0,119.0,113.0
1103.0,264.0,269.0,245.0,113.0,105.0,107.0
1030.0,235.0,246.0,238.0,101.0,102.0,108.0
1054.0,238.0,251.0,255.0,101.0,102.0,107.0
1152.0,265.0,273.0,282.0,113.0,104.0,115.0
1213.0,289.0,275.0,287.0,120.0,119.0,123.0
1163.0,263.0,263.0,280.0,111.0,118.0,128.0
1137.0,254.0,283.0,257.0,114.0,116.0,113.0
1109.0,260.0,275.0,243.0,106.0,109.0,116.0
1057.0,239.0,244.0,261.0,107.0,113.0,93.0
1077.0,258.0,249.0,256.0,112.0,107.0,95.0
1116.0,259.0,256.0,268.0,109.0,109.0,115.0
1205.0,289.0,285.0,284.0,114.0,116.0,117.0
1192.0,273.0,279.0,280.0,120.0,117.0,123.0
1143.0,277.0,251.0,264.0,117.0,118.0,116.0
1111.0,275.0,242.0,261.0,111.0,105.0,117.0
1089.0,257.0,246.0,260.0,107.0,110.0,109.0
1067.0,223.0,252.0,260.0,106.0,113.0,113.0
1144.0,266.0,261.0,271.0,117.0,121.0,108.0
1205.0,297.0,268.0,287.0,111.0,120.0,122.0
1225.0,290.0,290.0,282.0,121.0,120.0,122.0
1162.0,258.0,287.0,272.0,122.0,108.0,115.0
1168.0,286.0,293.0,255.0,115.0,109.0,110.0
1078.0,243.0,246.0,260.0,109.0,108.0,112.0
1092.0,239.0,249.0,264.0,115.0,112.0,113.0
1145.0,277.0,264.0,252.0,112.0,121.0,119.0
1242.0,293.0,283.0,282.0,124.0,133.0,127.0
1230.0,301.0,289.0,280.0,114.0,126.0,120.0
1217.0,275.0,288.0,285.0,120.0,126.0,123.0
1150.0,268.0,267.0,271.0,117.0,114.0,113.0
1091.0,257.0,269.0,246.0,112.0,105.0,102.0
1089.0,242.0,256.0,252.0,115.0,114.0,110.0
1171.0,261.0,294.0,269.0,116.0,118.0,113.0
1211.0,300.0,280.0,266.0,120.0,126.0,119.0
1213.0,291.0,271.0,294.0,112.0,124.0,121.0
1212.0,287.0,286.0,284.0,114.0,120.0,121.0
1153.0,267.0,273.0,270.0,115.0,114.0,114.0
1133.0,272.0,275.0,257.0,110.0,106.0,113.0
1103.0,252.0,245.0,267.0,120.0,109.0,110.0
1211.0,291.0,278.0,269.0,130.0,117.0,126.0
1247.0,295.0,279.0,295.0,127.0,128.0,123.0
1243.0,284.0,295.0,287.0,125.0,130.0,122.0
1230.0,280.0,274.0,309.0,122.0,127.0,118.0
1160.0,282.0,268.0,272.0,115.0,116.0,107.0
1109.0,264.0,246.0,266.0,112.0,114.0,107.0
1135.0,250.0,273.0,263.0,110.0,118.0,121.0
1195.0,266.0,289.0,272.0,121.0,126.0,121.0
1269.0,292.0,293.0,313.0,131.0,118.0,122.0
1265.0,299.0,285.0,301.0,126.0,126.0,128.0
1230.0,290.0,269.0,300.0,122.0,121.0,128.0
1172.0,279.0,260.0,291.0,110.0,116.0,116.0
1103.0,256.0,274.0,241.0,110.0,110.0,112.0
1142.0,271.0,268.0,265.0,116.0,114.0,108.0
1207.0,271.0,272.0,298.0,126.0,126.0,114.0
1302.0,298.0,287.0,322.0,132.0,136.0,127.0
1293.0,303.0,299.0,296.0,137.0,126.0,132.0
1254.0,269.0,305.0,294.0,126.0,125.0,135.0
1190.0,286.0,287.0,270.0,114.0,111.0,122.0
1144.0,267.0,267.0,256.0,115.0,117.0,122.0
1118.0,264.0,254.0,260.0,112.0,110.0,118.0
1247.0,286.0,288.0,301.0,127.0,124.0,121.0
1309.0,309.0,294.0,320.0,135.0,122.0,129.0
1312.0,306.0,304.0,303.0,137.0,133.0,129.0
1253.0,279.0,290.0,295.0,130.0,135.0,124.0
1221.0,299.0,269.0,280.0,126.0,127.0,120.0
1165.0,280.0,276.0,275.0,110.0,110.0,114.0
1194.0,272.0,294.0,274.0,115.0,121.0,118.0
1273.0,301.0,305.0,293.0,130.0,119.0,125.0
1290.0,319.0,276.0,307.0,129.0,126.0,133.0
1334.0,313.0,296.0,323.0,133.0,133.0,136.0
1263.0,293.0,302.0,290.0,130.0,122.0,126.0
1210.0,276.0,300.0,268.0,123.0,124.0,119.0
1162.0,275.0,270.0,263.0,112.0,121.0,121.0
1189.0,261.0,284.0,290.0,112.0,124.0,118.0
1262.0,281.0,293.0,306.0,127.0,123.0,132.0
1291.0,317.0,302.0,299.0,124.0,126.0,123.0
1299.0,298.0,308.0,305.0,136.0,122.0,130.0
1269.0,286.0,296.0,288.0,136.0,127.0,136.0
1221.0,288.0,267.0,284.0,127.0,127.0,128.0
1192.0,283.0,269.0,281.0,117.0,125.0,117.0
1218.0,276.0,299.0,276.0,118.0,127.0,122.0
1291.0,306.0,306.0,291.0,128.0,133.0,127.0
1325.0,317.0,318.0,291.0,138.0,136.0,125.0
1328.0,321.0,301.0,308.0,130.0,136.0,132.0
1307.0,310.0,293.0,311.0,132.0,131.0,130.0
1273.0,308.0,293.0,309.0,123.0,117.0,123.0
1204.0,262.0,279.0,299.0,121.0,125.0,118.0
1241.0,284.0,297.0,299.0,119.0,116.0,126.0
1292.0,305.0,290.0,297.0,128.0,139.0,133.0
1372.0,328.0,321.0,315.0,133.0,142.0,133.0
1372.0,315.0,325.0,321.0,135.0,144.0,132.0
1321.0,307.0,312.0,294.0,139.0,137.0,132.0
1282.0,302.0,298.0,295.0,135.0,128.0,124.0
1227.0,286.0,281.0,293.0,125.0,119.0,123.0
1234.0,264.0,291.0,314.0,126.0,118.0,121.0
1287.0,303.0,311.0,300.0,121.0,123.0,129.0
1334.0,316.0,323.0,287.0,137.0,138.0,133.0
1368.0,325.0,320.0,312.0,132.0,142.0,137.0
1347.0,298.0,315.0,327.0,133.0,134.0,140.0
1314.0,307.0,295.0,314.0,133.0,131.0,134.0
1244.0,283.0,291.0,295.0,125.0,129.0,121.0
1235.0,277.0,285.0,290.0,128.0,123.0,132.0
1303.0,306.0,300.0,307.0,133.0,126.0,131.0
1327.0,312.0,311.0,302.0,133.0,132.0,137.0
1383.0,320.0,338.0,324.0,127.0,140.0,134.0
1333.0,307.0,314.0,312.0,134.0,135.0,131.0
1269.0,295.0,284.0,302.0,130.0,134.0,124.0
1185.0,270.0,277.0,263.0,131.0,125.0,119.0
1259.0,290.0,284.0,293.0,126.0,134.0,132.0
1293.0,301.0,299.0,301.0,129.0,134.0,129.0
1432.0,327.0,352.0,336.0,139.0,140.0,138.0
1396.0,318.0,302.0,359.0,140.0,136.0,141.0
1382.0,329.0,303.0,329.0,141.0,142.0,138.0
1274.0,310.0,291.0,294.0,133.0,121.0,125.0
1269.0,301.0,302.0,290.0,130.0,125.0,121.0
1270.0,277.0,315.0,303.0,129.0,123.0,123.0
1342.0,321.0,310.0,313.0,137.0,132.0,129.0
1434.0,344.0,324.0,337.0,141.0,148.0,140.0
1397.0,335.0,320.0,318.0,140.0,143.0,141.0
1382.0,317.0,312.0,333.0,134.0,140.0,146.0
1315.0,320.0,314.0,291.0,130.0,124.0,136.0
1250.0,304.0,288.0,274.0,124.0,127.0,133.0
1255.0,296.0,271.0,299.0,133.0,127.0,129.0
1363.0,315.0,302.0,331.0,139.0,138.0,138.0
1407.0,326.0,331.0,333.0,140.0,139.0,138.0
1443.0,336.0,339.0,329.0,147.0,149.0,143.0
1347.0,299.0,323.0,308.0,133.0,144.0,140.0
1320.0,315.0,303.0,307.0,133.0,134.0,128.0
1281.0,303.0,310.0,284.0,128.0,129.0,127.0
1298.0,286.0,312.0,297.0,130.0,135.0,138.0
1398.0,325.0,330.0,320.0,146.0,137.0,140.0
1462.0,342.0,347.0,344.0,143.0,138.0,148.0
1435.0,327.0,337.0,345.0,146.0,135.0,145.0
1371.0,326.0,317.0,314.0,131.0,142.0,141.0
1323.0,311.0,318.0,293.0,126.0,138.0,137.0
1304.0,319.0,303.0,300.0,126.0,130.0,126.0
1314.0,301.0,305.0,317.0,122.0,143.0,126.0
1411.0,318.0,327.0,337.0,143.0,150.0,136.0
1430.0,327.0,333.0,338.0,153.0,145.0,134.0
1426.0,325.0,344.0,321.0,151.0,139.0,146.0
1400.0,334.0,326.0,311.0,143.0,137.0,149.0
1342.0,320.0,313.0,304.0,141.0,125.0,139.0
1301.0,306.0,295.0,311.0,126.0,129.0,134.0
1374.0,318.0,317.0,325.0,137.0,135.0,142.0
1415.0,316.0,342.0,343.0,137.0,139.0,138.0
1456.0,343.0,352.0,331.0,154.0,140.0,136.0
1462.0,336.0,350.0,339.0,149.0,147.0,141.0
1419.0,331.0,322.0,338.0,150.0,139.0,139.0
1374.0,320.0,330.0,312.0,140.0,137.0,135.0
1324.0,311.0,305.0,316.0,128.0,129.0,135.0
1339.0,290.0,329.0,324.0,126.0,133.0,137.0
1387.0,335.0,313.0,325.0,137.0,134.0,143.0
1428.0,359.0,318.0,308.0,151.0,149.0,143.0
1468.0,339.0,346.0,328.0,148.0,155.0,152.0
1436.0,329.0,340.0,334.0,147.0,147.0,139.0
1392.0,317.0,334.0,329.0,137.0,140.0,135.0
1325.0,314.0,301.0,313.0,132.0,132.0,133.0
1350.0,322.0,300.0,327.0,133.0,136.0,132.0
1389.0,329.0,330.0,317.0,140.0,138.0,135.0
1502.0,375.0,359.0,351.0,140.0,140.0,137.0
1467.0,336.0,343.0,342.0,147.0,146.0,153.0
1457.0,339.0,335.0,335.0,150.0,147.0,151.0
1377.0,329.0,305.0,328.0,133.0,142.0,140.0
1371.0,322.0,316.0,319.0,139.0,136.0,139.0
1363.0,313.0,330.0,304.0,137.0,140.0,139.0
1398.0,327.0,312.0,349.0,131.0,141.0,138.0
1471.0,352.0,347.0,330.0,147.0,146.0,149.0
1524.0,378.0,346.0,362.0,145.0,149.0,144.0
1489.0,339.0,341.0,373.0,150.0,138.0,148.0
1452.0,321.0,358.0,341.0,151.0,137.0,144.0
1355.0,317.0,324.0,309.0,139.0,139.0,127.0
1357.0,323.0,313.0,298.0,141.0,139.0,143.0
1420.0,334.0,327.0,332.0,143.0,144.0,140.0
1554.0,374.0,360.0,368.0,143.0,154.0,155.0
1552.0,365.0,376.0,357.0,145.0,155.0,154.0
1490.0,340.0,350.0,361.0,142.0,147.0,150.0
1431.0,336.0,330.0,345.0,146.0,135.0,139.0
1350.0,317.0,308.0,321.0,141.0,126.0,137.0
1389.0,313.0,331.0,329.0,141.0,138.0,137.0
1466.0,328.0,358.0,341.0,142.0,150.0,147.0
1558.0,375.0,356.0,368.0,150.0,156.0,153.0
1544.0,370.0,356.0,359.0,147.0,158.0,154.0
1482.0,331.0,342.0,354.0,147.0,159.0,149.0
1444.0,332.0,353.0,327.0,142.0,141.0,149.0
1369.0,313.0,327.0,303.0,148.0,136.0,142.0
1386.0,313.0,321.0,329.0,144.0,138.0,141.0
1418.0,320.0,327.0,333.0,147.0,145.0,146.0
1530.0,359.0,359.0,366.0,153.0,147.0,146.0
1545.0,369.0,367.0,359.0,147.0,148.0,155.0
1517.0,343.0,368.0,347.0,147.0,161.0,151.0
1432.0,352.0,330.0,321.0,137.0,147.0,145.0
1380.0,327.0,305.0,331.0,142.0,138.0,137.0
1439.0,341.0,332.0,337.0,145.0,143.0,141.0
1501.0,349.0,347.0,357.0,149.0,151.0,148.0
1558.0,368.0,363.0,365.0,155.0,152.0,155.0
1588.0,383.0,369.0,367.0,160.0,151.0,158.0
1507.0,348.0,353.0,359.0,143.0,153.0,151.0
1433.0,337.0,336.0,334.0,139.0,137.0,150.0
1422.0,336.0,338.0,324.0,135.0,144.0,145.0
1433.0,327.0,331.0,340.0,150.0,143.0,142.0
1491.0,358.0,331.0,359.0,150.0,151.0,142.0
1548.0,367.0,363.0,352.0,157.0,153.0,156.0
1588.0,371.0,378.0,360.0,162.0,156.0,161.0
1546.0,364.0,375.0,354.0,150.0,147.0,156.0
1475.0,346.0,340.0,341.0,149.0,148.0,151.0
1452.0,340.0,327.0,353.0,139.0,138.0,155.0
1445.0,324.0,331.0,347.0,147.0,151.0,145.0
1534.0,372.0,352.0,349.0,157.0,155.0,149.0
1579.0,372.0,367.0,362.0,164.0,155.0,159.0
1577.0,364.0,379.0,360.0,162.0,159.0,153.0
1517.0,347.0,355.0,345.0,146.0,164.0,160.0
1497.0,352.0,330.0,371.0,147.0,149.0,148.0
1459.0,346.0,328.0,358.0,142.0,140.0,145.0
1471.0,341.0,341.0,348.0,148.0,144.0,149.0
1520.0,354.0,355.0,349.0,158.0,149.0,155.0
1566.0,378.0,366.0,352.0,154.0,153.0,163.0
1611.0,363.0,379.0,372.0,162.0,164.0,171.0
1549.0,350.0,354.0,359.0,159.0,169.0,158.0
1556.0,383.0,366.0,355.0,155.0,151.0,146.0
1494.0,355.0,350.0,359.0,139.0,145.0,146.0
1436.0,332.0,333.0,344.0,145.0,141.0,141.0
1507.0,351.0,350.0,355.0,149.0,150.0,152.0
1632.0,375.0,396.0,377.0,162.0,159.0,163.0
1615.0,374.0,384.0,372.0,165.0,159.0,161.0
1594.0,363.0,376.0,378.0,162.0,157.0,158.0
1510.0,351.0,339.0,356.0,149.0,155.0,160.0
1495.0,339.0,338.0,364.0,148.0,150.0,156.0
1480.0,354.0,342.0,329.0,143.0,158.0,154.0
1569.0,369.0,371.0,356.0,159.0,157.0,157.0
1602.0,382.0,365.0,372.0,165.0,158.0,160.0
1609.0,377.0,365.0,373.0,172.0,159.0,163.0
1592.0,361.0,372.0,384.0,164.0,155.0,156.0
1540.0,343.0,364.0,380.0,156.0,149.0,148.0
1522.0,354.0,376.0,355.0,143.0,142.0,152.0
1482.0,334.0,348.0,353.0,147.0,146.0,154.0
1554.0,357.0,364.0,360.0,147.0,169.0,157.0
1631.0,385.0,381.0,371.0,157.0,167.0,170.0
1668.0,386.0,377.0,396.0,174.0,169.0,166.0
1586.0,361.0,365.0,373.0,165.0,159.0,163.0
1520.0,356.0,344.0,360.0,157.0,151.0,152.0
1524.0,366.0,345.0,357.0,153.0,156.0,147.0
1491.0,351.0,360.0,340.0,146.0,149.0,145.0
1583.0,362.0,373.0,365.0,159.0,162.0,162.0
1661.0,399.0,392.0,380.0,162.0,167.0,161.0
1673.0,383.0,387.0,390.0,162.0,175.0,176.0
1654.0,378.0,397.0,373.0,168.0,172.0,166.0
1566.0,360.0,358.0,362.0,164.0,160.0,162.0
1541.0,368.0,360.0,355.0,159.0,146.0,153.0
1523.0,362.0,365.0,332.0,154.0,156.0,154.0
1589.0,376.0,366.0,379.0,157.0,152.0,159.0
1626.0,401.0,358.0,382.0,165.0,159.0,161.0
1638.0,352.0,389.0,404.0,166.0,167.0,160.0
1644.0,378.0,386.0,380.0,163.0,173.0,164.0
1577.0,374.0,370.0,363.0,163.0,157.0,150.0
1518.0,361.0,344.0,357.0,154.0,149.0,153.0
1570.0,350.0,364.0,371.0,161.0,162.0,162.0
1645.0,381.0,391.0,389.0,160.0,162.0,162.0
1707.0,402.0,403.0,404.0,166.0,161.0,171.0
1688.0,388.0,405.0,397.0,173.0,157.0,168.0
1628.0,376.0,373.0,384.0,162.0,161.0,172.0
1619.0,391.0,357.0,381.0,167.0,165.0,158.0
1530.0,356.0,359.0,352.0,151.0,162.0,150.0
1592.0,363.0,378.0,373.0,161.0,166.0,151.0
1655.0,384.0,393.0,384.0,165.0,167.0,162.0
1680.0,395.0,394.0,386.0,168.0,167.0,170.0
1688.0,390.0,391.0,389.0,169.0,174.0,175.0
1675.0,376.0,397.0,393.0,170.0,164.0,175.0
1610.0,386.0,389.0,361.0,158.0,152.0,164.0
1591.0,373.0,361.0,369.0,159.0,162.0,167.0
1560.0,355.0,357.0,367.0,165.0,157.0,159.0
1603.0,371.0,378.0,370.0,162.0,160.0,162.0
1727.0,408.0,415.0,393.0,171.0,178.0,162.0
1737.0,407.0,416.0,397.0,169.0,174.0,174.0
1664.0,382.0,390.0,403.0,159.0,172.0,158.0
1609.0,390.0,366.0,375.0,160.0,162.0,156.0
1596.0,374.0,369.0,377.0,153.0,158.0,165.0
1577.0,367.0,356.0,373.0,165.0,156.0,160.0
1690.0,384.0,401.0,393.0,170.0,167.0,175.0
1743.0,418.0,410.0,388.0,178.0,174.0,175.0
1687.0,387.0,388.0,392.0,171.0,174.0,175.0
1693.0,393.0,393.0,394.0,167.0,179.0,167.0
1670.0,387.0,389.0,393.0,161.0,174.0,166.0
1607.0,379.0,370.0,383.0,159.0,158.0,158.0
1584.0,363.0,385.0,373.0,157.0,156.0,150.0
1667.0,396.0,386.0,381.0,172.0,168.0,164.0
1726.0,404.0,392.0,404.0,184.0,168.0,174.0
1797.0,416.0,435.0,412.0,184.0,170.0,180.0
1710.0,381.0,410.0,404.0,171.0,168.0,176.0
1662.0,380.0,373.0,406.0,161.0,171.0,171.0
1633.0,381.0,373.0,391.0,157.0,170.0,161.0
1631.0,384.0,386.0,373.0,159.0,168.0,161.0
1674.0,396.0,404.0,376.0,166.0,170.0,162.0
1738.0,411.0,385.0,414.0,179.0,175.0,174.0
1764.0,395.0,407.0,430.0,188.0,175.0,169.0
1708.0,392.0,391.0,411.0,178.0,169.0,167.0
1646.0,393.0,384.0,386.0,164.0,156.0,163.0
1657.0,397.0,392.0,387.0,160.0,156.0,165.0
1620.0,378.0,389.0,365.0,158.0,162.0,168.0
1676.0,381.0,387.0,401.0,155.0,172.0,180.0
1786.0,439.0,391.0,411.0,176.0,185.0,184.0
1808.0,411.0,424.0,424.0,186.0,182.0,181.0
1777.0,397.0,419.0,421.0,185.0,177.0,178.0
1713.0,415.0,400.0,397.0,164.0,172.0,165.0
1603.0,383.0,384.0,349.0,164.0,160.0,163.0
1622.0,373.0,384.0,381.0,161.0,161.0,162.0
1695.0,401.0,402.0,396.0,168.0,165.0,163.0
1794.0,430.0,415.0,413.0,173.0,182.0,181.0
1773.0,420.0,410.0,419.0,172.0,176.0,176.0
1686.0,386.0,386.0,390.0,170.0,177.0,177.0
1708.0,420.0,383.0,387.0,171.0,172.0,175.0
1655.0,396.0,402.0,367.0,162.0,159.0,169.0
1682.0,379.0,399.0,398.0,168.0,166.0,172.0
1710.0,394.0,403.0,404.0,171.0,166.0,172.0
1788.0,415.0,408.0,434.0,174.0,176.0,181.0
1777.0,414.0,415.0,417.0,182.0,175.0,174.0
1746.0,397.0,423.0,395.0,180.0,178.0,173.0
1718.0,394.0,400.0,406.0,179.0,173.0,166.0
1672.0,400.0,397.0,377.0,166.0,168.0,164.0
1670.0,384.0,409.0,378.0,162.0,172.0,165.0
1711.0,403.0,378.0,401.0,176.0,173.0,180.0
1827.0,437.0,423.0,425.0,178.0,181.0,183.0
1818.0,429.0,429.0,426.0,175.0,179.0,180.0
1728.0,397.0,414.0,391.0,171.0,177.0,178.0
1706.0,400.0,392.0,405.0,173.0,172.0,164.0
1678.0,401.0,377.0,404.0,171.0,171.0,154.0
1765.0,393.0,429.0,439.0,171.0,171.0,162.0
1787.0,412.0,416.0,433.0,178.0,184.0,164.0
1828.0,442.0,424.0,431.0,174.0,182.0,175.0
1805.0,414.0,417.0,425.0,178.0,182.0,189.0
1771.0,394.0,414.0,424.0,178.0,179.0,182.0
1729.0,403.0,414.0,398.0,174.0,169.0,171.0
1713.0,399.0,405.0,402.0,170.0,168.0,169.0
1710.0,379.0,406.0,412.0,176.0,171.0,166.0
1733.0,408.0,402.0,395.0,173.0,177.0,178.0
1808.0,426.0,432.0,413.0,172.0,178.0,187.0
1797.0,418.0,421.0,418.0,182.0,182.0,176.0
1790.0,405.0,438.0,412.0,178.0,179.0,178.0
1774.0,418.0,410.0,418.0,174.0,177.0,177.0
1744.0,410.0,395.0,423.0,170.0,173.0,173.0
1719.0,387.0,399.0,412.0,173.0,174.0,174.0
1781.0,414.0,421.0,413.0,179.0,173.0,181.0
1836.0,434.0,416.0,427.0,188.0,179.0,192.0
1848.0,435.0,425.0,420.0,187.0,189.0,192.0
1805.0,418.0,413.0,429.0,184.0,187.0,174.0
1757.0,433.0,403.0,403.0,174.0,175.0,169.0
1733.0,392.0,410.0,414.0,172.0,175.0,170.0
1733.0,401.0,408.0,397.0,179.0,177.0,171.0
1788.0,423.0,419.0,416.0,179.0,174.0,177.0
1850.0,439.0,420.0,426.0,191.0,185.0,189.0
1875.0,438.0,440.0,448.0,179.0,183.0,187.0
1804.0,406.0,436.0,423.0,173.0,176.0,190.0
1802.0,439.0,416.0,419.0,171.0,176.0,181.0
1724.0,397.0,389.0,415.0,165.0,173.0,185.0
1762.0,408.0,412.0,409.0,173.0,186.0,174.0
1801.0,413.0,421.0,406.0,191.0,185.0,185.0
1883.0,457.0,436.0,440.0,184.0,180.0,186.0
1922.0,435.0,458.0,459.0,191.0,195.0,184.0
1809.0,423.0,414.0,432.0,187.0,178.0,175.0
1795.0,424.0,401.0,430.0,175.0,175.0,190.0
1753.0,424.0,414.0,394.0,174.0,173.0,174.0
1740.0,400.0,408.0,399.0,178.0,176.0,179.0
1833.0,401.0,424.0,441.0,188.0,192.0,187.0
1882.0,442.0,417.0,443.0,191.0,192.0,197.0
1875.0,440.0,418.0,440.0,196.0,189.0,192.0
1873.0,423.0,437.0,448.0,186.0,189.0,190.0
1825.0,436.0,429.0,425.0,176.0,180.0,179.0
1787.0,426.0,426.0,414.0,170.0,178.0,173.0
1758.0,406.0,425.0,406.0,178.0,174.0,169.0
1809.0,417.0,426.0,430.0,179.0,178.0,179.0
1932.0,465.0,452.0,443.0,196.0,189.0,187.0
1938.0,454.0,446.0,460.0,197.0,184.0,197.0
1883.0,428.0,434.0,439.0,191.0,201.0,190.0
1831.0,450.0,416.0,422.0,171.0,186.0,186.0
1769.0,414.0,417.0,395.0,176.0,178.0,189.0
1796.0,401.0,431.0,425.0,183.0,179.0,177.0
1867.0,430.0,438.0,440.0,186.0,185.0,188.0
1917.0,463.0,442.0,450.0,194.0,184.0,184.0
1894.0,435.0,431.0,457.0,193.0,192.0,186.0
1879.0,451.0,423.0,434.0,193.0,188.0,190.0
1820.0,423.0,423.0,423.0,176.0,187.0,188.0
1803.0,431.0,426.0,408.0,179.0,182.0,177.0
1826.0,419.0,423.0,423.0,184.0,194.0,183.0
1868.0,436.0,426.0,442.0,185.0,190.0,189.0
1925.0,466.0,447.0,447.0,191.0,188.0,186.0
1951.0,435.0,475.0,454.0,191.0,192.0,204.0
1914.0,449.0,453.0,442.0,193.0,184.0,193.0
1824.0,437.0,425.0,416.0,178.0,179.0,189.0
1812.0,421.0,412.0,445.0,177.0,180.0,177.0
1805.0,423.0,405.0,432.0,182.0,184.0,179.0
1885.0,450.0,453.0,432.0,180.0,187.0,183.0
1953.0,469.0,462.0,442.0,191.0,196.0,193.0
1960.0,470.0,454.0,438.0,203.0,202.0,193.0
1882.0,448.0,428.0,438.0,195.0,188.0,185.0
1871.0,452.0,425.0,425.0,198.0,183.0,188.0
1801.0,421.0,417.0,424.0,181.0,179.0,179.0
1854.0,424.0,438.0,446.0,180.0,184.0,182.0
1912.0,445.0,460.0,449.0,182.0,191.0,185.0
1932.0,463.0,449.0,442.0,190.0,198.0,190.0
1987.0,462.0,481.0,446.0,198.0,200.0,200.0
1938.0,450.0,454.0,459.0,195.0,194.0,186.0
1892.0,450.0,441.0,437.0,190.0,188.0,186.0
1849.0,433.0,433.0,422.0,188.0,190.0,183.0
1867.0,421.0,435.0,451.0,190.0,182.0,188.0
1886.0,438.0,431.0,441.0,191.0,188.0,197.0
1958.0,458.0,461.0,449.0,199.0,195.0,196.0
1988.0,469.0,475.0,449.0,196.0,196.0,203.0
1952.0,445.0,461.0,451.0,199.0,196.0,200.0
1895.0,455.0,427.0,450.0,185.0,191.0,187.0
1836.0,420.0,423.0,434.0,189.0,186.0,184.0
1855.0,411.0,433.0,448.0,191.0,187.0,185.0
1914.0,440.0,451.0,452.0,193.0,190.0,188.0
1960.0,482.0,449.0,440.0,193.0,197.0,199.0
1989.0,473.0,475.0,458.0,198.0,194.0,191.0
1969.0,454.0,474.0,464.0,195.0,186.0,196.0
1932.0,447.0,457.0,452.0,190.0,193.0,193.0
1893.0,437.0,447.0,446.0,195.0,183.0,185.0
1883.0,428.0,438.0,449.0,190.0,191.0,187.0
1924.0,453.0,450.0,437.0,197.0,193.0,194.0
1973.0,449.0,474.0,459.0,194.0,202.0,195.0
2017.0,460.0,487.0,465.0,199.0,207.0,199.0
1959.0,451.0,460.0,466.0,196.0,191.0,195.0
1927.0,468.0,433.0,460.0,193.0,184.0,189.0
1876.0,442.0,429.0,449.0,190.0,182.0,184.0
1927.0,448.0,451.0,441.0,196.0,193.0,198.0
1978.0,452.0,476.0,451.0,198.0,197.0,204.0
2019.0,477.0,464.0,470.0,201.0,200.0,207.0
