id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1986.0,674.0,384.0,0.0,224.0,224.0,269.0,115.0,471.0,203.0
0.0,1312.0,646.0,394.0,0.0,910.0,910.0,276.0,118.0,447.0,199.0
0.0,666.0,373.0,399.0,224.0,1079.0,1079.0,279.0,120.0,257.0,116.0
0.0,517.0,140.0,393.0,910.0,285.0,285.0,275.0,118.0,99.0,41.0
0.0,1287.0,188.0,384.0,1079.0,0.0,0.0,269.0,115.0,138.0,50.0
0.0,2178.0,470.0,381.0,285.0,0.0,0.0,267.0,114.0,334.0,136.0
0.0,1993.0,730.0,387.0,0.0,285.0,285.0,271.0,116.0,508.0,222.0
0.0,1263.0,702.0,399.0,0.0,1035.0,1035.0,279.0,120.0,483.0,219.0
0.0,561.0,426.0,403.0,285.0,1192.0,1192.0,282.0,121.0,294.0,132.0
0.0,420.0,181.0,398.0,1035.0,318.0,318.0,278.0,120.0,131.0,50.0
0.0,1274.0,220.0,388.0,1192.0,0.0,0.0,272.0,116.0,164.0,56.0
0.0,2246.0,510.0,385.0,318.0,0.0,0.0,270.0,115.0,360.0,150.0
0.0,2054.0,766.0,391.0,0.0,276.0,276.0,274.0,117.0,530.0,236.0
0.0,1288.0,733.0,403.0,0.0,1057.0,1057.0,282.0,121.0,504.0,229.0
0.0,555.0,444.0,408.0,276.0,1245.0,1245.0,285.0,123.0,309.0,135.0
0.0,387.0,187.0,402.0,1057.0,351.0,351.0,281.0,121.0,138.0,49.0
0.0,1257.0,224.0,393.0,1245.0,0.0,0.0,275.0,118.0,164.0,60.0
0.0,2278.0,511.0,388.0,351.0,0.0,0.0,272.0,116.0,358.0,153.0
0.0,2118.0,766.0,395.0,0.0,228.0,228.0,277.0,118.0,529.0,237.0
0.0,1352.0,730.0,406.0,0.0,1002.0,1002.0,284.0,122.0,505.0,225.0
0.0,622.0,435.0,412.0,228.0,1233.0,1233.0,288.0,124.0,306.0,129.0
0.0,415.0,177.0,406.0,1002.0,384.0,384.0,284.0,122.0,130.0,47.0
0.0,1240.0,195.0,396.0,1233.0,0.0,0.0,277.0,119.0,141.0,54.0
0.0,2278.0,478.0,393.0,384.0,0.0,0.0,275.0,118.0,334.0,144.0
0.0,2184.0,732.0,399.0,0.0,144.0,144.0,279.0,120.0,507.0,225.0
0.0,1452.0,700.0,410.0,0.0,888.0,888.0,287.0,123.0,485.0,215.0
0.0,752.0,402.0,415.0,144.0,1166.0,1166.0,290.0,125.0,283.0,119.0
0.0,494.0,138.0,410.0,888.0,396.0,396.0,287.0,123.0,100.0,38.0
0.0,1244.0,161.0,400.0,1166.0,0.0,0.0,280.0,120.0,116.0,45.0
0.0,2249.0,432.0,397.0,396.0,0.0,0.0,278.0,119.0,302.0,130.0
0.0,2213.0,685.0,403.0,0.0,84.0,84.0,282.0,121.0,477.0,208.0
0.0,1528.0,654.0,414.0,0.0,782.0,782.0,290.0,124.0,453.0,201.0
0.0,874.0,364.0,419.0,84.0,1082.0,1082.0,293.0,126.0,254.0,110.0
0.0,594.0,94.0,413.0,782.0,370.0,370.0,289.0,124.0,70.0,24.0
0.0,1282.0,123.0,404.0,1082.0,0.0,0.0,283.0,121.0,92.0,31.0
0.0,2241.0,399.0,401.0,370.0,0.0,0.0,281.0,120.0,281.0,118.0
0.0,2212.0,648.0,407.0,0.0,64.0,64.0,285.0,122.0,451.0,197.0
0.0,1564.0,619.0,418.0,0.0,727.0,727.0,293.0,125.0,426.0,193.0
0.0,945.0,342.0,423.0,64.0,1025.0,1025.0,296.0,127.0,236.0,106.0
0.0,667.0,88.0,418.0,727.0,366.0,366.0,292.0,126.0,65.0,23.0
0.0,1306.0,113.0,408.0,1025.0,0.0,0.0,286.0,122.0,87.0,26.0
0.0,2218.0,384.0,404.0,366.0,0.0,0.0,283.0,121.0,273.0,111.0
0.0,2200.0,638.0,411.0,0.0,82.0,82.0,288.0,123.0,440.0,198.0
0.0,1562.0,625.0,422.0,0.0,751.0,751.0,295.0,127.0,428.0,197.0
0.0,937.0,351.0,426.0,82.0,1036.0,1036.0,298.0,128.0,243.0,108.0
0.0,668.0,96.0,421.0,751.0,361.0,361.0,295.0,126.0,75.0,21.0
0.0,1323.0,120.0,411.0,1036.0,0.0,0.0,288.0,123.0,94.0,26.0
0.0,2239.0,414.0,408.0,361.0,0.0,0.0,286.0,122.0,289.0,125.0
0.0,2186.0,688.0,414.0,0.0,158.0,158.0,290.0,124.0,472.0,216.0
0.0,1498.0,668.0,426.0,0.0,874.0,874.0,298.0,128.0,459.0,209.0
0.0,830.0,387.0,430.0,158.0,1119.0,1119.0,301.0,129.0,273.0,114.0
0.0,601.0,131.0,425.0,874.0,356.0,356.0,297.0,128.0,102.0,29.0
0.0,1344.0,171.0,416.0,1119.0,0.0,0.0,291.0,125.0,126.0,45.0
0.0,2292.0,465.0,412.0,356.0,0.0,0.0,288.0,124.0,321.0,144.0
0.0,2183.0,738.0,419.0,0.0,231.0,231.0,293.0,126.0,507.0,231.0
0.0,1445.0,718.0,430.0,0.0,993.0,993.0,301.0,129.0,497.0,221.0
0.0,727.0,434.0,435.0,231.0,1216.0,1216.0,304.0,131.0,309.0,125.0
0.0,524.0,186.0,429.0,993.0,385.0,385.0,300.0,129.0,138.0,48.0
0.0,1331.0,225.0,420.0,1216.0,0.0,0.0,294.0,126.0,161.0,64.0
0.0,2322.0,520.0,416.0,385.0,0.0,0.0,291.0,125.0,360.0,160.0
0.0,2187.0,785.0,423.0,0.0,290.0,290.0,296.0,127.0,543.0,242.0
0.0,1402.0,760.0,434.0,0.0,1094.0,1094.0,304.0,130.0,529.0,231.0
0.0,642.0,485.0,439.0,290.0,1309.0,1309.0,307.0,132.0,341.0,144.0
0.0,447.0,229.0,433.0,1094.0,420.0,420.0,303.0,130.0,165.0,64.0
0.0,1312.0,252.0,424.0,1309.0,0.0,0.0,297.0,127.0,181.0,71.0
0.0,2369.0,536.0,420.0,420.0,0.0,0.0,294.0,126.0,375.0,161.0
0.0,2253.0,801.0,427.0,0.0,256.0,256.0,299.0,128.0,554.0,247.0
0.0,1452.0,778.0,439.0,0.0,1082.0,1082.0,307.0,132.0,538.0,240.0
0.0,674.0,498.0,443.0,256.0,1340.0,1340.0,310.0,133.0,350.0,148.0
0.0,432.0,237.0,439.0,1082.0,479.0,479.0,307.0,132.0,174.0,63.0
0.0,1277.0,258.0,428.0,1340.0,0.0,0.0,300.0,128.0,188.0,70.0
0.0,2359.0,529.0,424.0,479.0,0.0,0.0,297.0,127.0,367.0,162.0
0.0,2309.0,780.0,431.0,0.0,195.0,195.0,302.0,129.0,536.0,244.0
0.0,1529.0,747.0,442.0,0.0,986.0,986.0,309.0,133.0,516.0,231.0
0.0,782.0,473.0,448.0,195.0,1288.0,1288.0,313.0,135.0,335.0,138.0
0.0,504.0,219.0,443.0,986.0,501.0,501.0,310.0,133.0,161.0,58.0
0.0,1271.0,239.0,433.0,1288.0,0.0,0.0,303.0,130.0,172.0,67.0
0.0,2320.0,497.0,430.0,501.0,0.0,0.0,301.0,129.0,345.0,152.0
0.0,2324.0,726.0,436.0,0.0,146.0,146.0,305.0,131.0,502.0,224.0
0.0,1598.0,690.0,446.0,0.0,876.0,876.0,312.0,134.0,480.0,210.0
0.0,908.0,421.0,452.0,146.0,1175.0,1175.0,316.0,136.0,298.0,123.0
0.0,633.0,188.0,446.0,876.0,463.0,463.0,312.0,134.0,136.0,52.0
0.0,1321.0,210.0,437.0,1175.0,0.0,0.0,306.0,131.0,148.0,62.0
0.0,2286.0,458.0,433.0,463.0,0.0,0.0,303.0,130.0,318.0,140.0
0.0,2291.0,674.0,440.0,0.0,143.0,143.0,308.0,132.0,468.0,206.0
0.0,1617.0,646.0,450.0,0.0,829.0,829.0,315.0,135.0,449.0,197.0
0.0,971.0,389.0,455.0,143.0,1095.0,1095.0,318.0,137.0,273.0,116.0
0.0,725.0,156.0,450.0,829.0,402.0,402.0,315.0,135.0,114.0,42.0
0.0,1398.0,172.0,442.0,1095.0,0.0,0.0,309.0,133.0,124.0,48.0
0.0,2321.0,417.0,437.0,402.0,0.0,0.0,306.0,131.0,292.0,125.0
0.0,2306.0,646.0,443.0,0.0,112.0,112.0,310.0,133.0,446.0,200.0
0.0,1660.0,633.0,454.0,0.0,789.0,789.0,318.0,136.0,438.0,195.0
0.0,1027.0,385.0,459.0,112.0,1082.0,1082.0,321.0,138.0,271.0,114.0
0.0,754.0,155.0,455.0,789.0,432.0,432.0,318.0,137.0,116.0,39.0
0.0,1388.0,171.0,446.0,1082.0,0.0,0.0,312.0,134.0,126.0,45.0
0.0,2299.0,428.0,441.0,432.0,0.0,0.0,309.0,132.0,297.0,131.0
0.0,2303.0,661.0,448.0,0.0,150.0,150.0,314.0,134.0,454.0,207.0
0.0,1642.0,646.0,459.0,0.0,840.0,840.0,321.0,138.0,447.0,199.0
0.0,996.0,397.0,464.0,150.0,1107.0,1107.0,324.0,140.0,281.0,116.0
0.0,749.0,168.0,459.0,840.0,415.0,415.0,321.0,138.0,127.0,41.0
0.0,1421.0,201.0,450.0,1107.0,0.0,0.0,315.0,135.0,144.0,57.0
0.0,2327.0,467.0,446.0,415.0,0.0,0.0,312.0,134.0,322.0,145.0
0.0,2275.0,699.0,452.0,0.0,232.0,232.0,316.0,136.0,481.0,218.0
0.0,1576.0,681.0,462.0,0.0,953.0,953.0,323.0,139.0,473.0,208.0
0.0,895.0,439.0,468.0,232.0,1184.0,1184.0,327.0,141.0,313.0,126.0
0.0,688.0,220.0,463.0,953.0,431.0,431.0,324.0,139.0,161.0,59.0
0.0,1421.0,264.0,454.0,1184.0,0.0,0.0,318.0,136.0,187.0,77.0
0.0,2341.0,526.0,450.0,431.0,0.0,0.0,315.0,135.0,363.0,163.0
0.0,2246.0,760.0,456.0,0.0,338.0,338.0,319.0,137.0,526.0,234.0
0.0,1486.0,728.0,466.0,0.0,1106.0,1106.0,326.0,140.0,509.0,219.0
0.0,758.0,482.0,472.0,338.0,1274.0,1274.0,330.0,142.0,341.0,141.0
0.0,614.0,268.0,467.0,1106.0,416.0,416.0,327.0,140.0,192.0,76.0
0.0,1452.0,314.0,457.0,1274.0,0.0,0.0,320.0,137.0,222.0,92.0
0.0,2412.0,569.0,454.0,416.0,0.0,0.0,318.0,136.0,396.0,173.0
0.0,2259.0,788.0,460.0,0.0,369.0,369.0,322.0,138.0,548.0,240.0
0.0,1471.0,755.0,470.0,0.0,1164.0,1164.0,329.0,141.0,524.0,231.0
0.0,716.0,508.0,475.0,369.0,1323.0,1323.0,332.0,143.0,355.0,153.0
0.0,577.0,300.0,470.0,1164.0,439.0,439.0,329.0,141.0,215.0,85.0
0.0,1441.0,338.0,461.0,1323.0,0.0,0.0,323.0,138.0,242.0,96.0
0.0,2426.0,595.0,458.0,439.0,0.0,0.0,321.0,137.0,418.0,177.0
0.0,2270.0,815.0,464.0,0.0,401.0,401.0,325.0,139.0,564.0,251.0
0.0,1455.0,768.0,475.0,0.0,1213.0,1213.0,332.0,143.0,531.0,237.0
0.0,687.0,494.0,479.0,401.0,1322.0,1322.0,335.0,144.0,346.0,148.0
0.0,594.0,280.0,474.0,1213.0,369.0,369.0,332.0,142.0,204.0,76.0
0.0,1527.0,323.0,465.0,1322.0,0.0,0.0,326.0,139.0,234.0,89.0
0.0,2526.0,581.0,462.0,369.0,0.0,0.0,324.0,138.0,408.0,173.0
0.0,2314.0,792.0,468.0,0.0,350.0,350.0,328.0,140.0,545.0,247.0
0.0,1522.0,732.0,478.0,0.0,1122.0,1122.0,334.0,144.0,502.0,230.0
0.0,790.0,463.0,482.0,350.0,1251.0,1251.0,337.0,145.0,324.0,139.0
0.0,677.0,237.0,477.0,1122.0,346.0,346.0,334.0,143.0,176.0,61.0
0.0,1562.0,280.0,468.0,1251.0,0.0,0.0,328.0,140.0,207.0,73.0
0.0,2533.0,550.0,467.0,346.0,0.0,0.0,327.0,140.0,383.0,167.0
0.0,2329.0,758.0,473.0,0.0,321.0,321.0,331.0,142.0,519.0,239.0
0.0,1571.0,683.0,482.0,0.0,1040.0,1040.0,337.0,145.0,468.0,215.0
0.0,888.0,396.0,486.0,321.0,1131.0,1131.0,340.0,146.0,279.0,117.0
0.0,813.0,187.0,480.0,1040.0,254.0,254.0,336.0,144.0,144.0,43.0
0.0,1666.0,256.0,473.0,1131.0,0.0,0.0,331.0,142.0,188.0,68.0
0.0,2541.0,527.0,470.0,254.0,0.0,0.0,329.0,141.0,366.0,161.0
0.0,2268.0,717.0,477.0,0.0,357.0,357.0,334.0,143.0,490.0,227.0
0.0,1551.0,638.0,486.0,0.0,1031.0,1031.0,340.0,146.0,439.0,199.0
0.0,913.0,366.0,489.0,357.0,1052.0,1052.0,342.0,147.0,260.0,106.0
0.0,904.0,173.0,484.0,1031.0,174.0,174.0,339.0,145.0,131.0,42.0
0.0,1762.0,246.0,477.0,1052.0,0.0,0.0,334.0,143.0,178.0,68.0
0.0,2568.0,504.0,474.0,174.0,0.0,0.0,332.0,142.0,350.0,154.0
0.0,2238.0,692.0,480.0,0.0,374.0,374.0,336.0,144.0,476.0,216.0
0.0,1546.0,627.0,489.0,0.0,1037.0,1037.0,342.0,147.0,434.0,193.0
0.0,919.0,371.0,493.0,374.0,1050.0,1050.0,345.0,148.0,260.0,111.0
0.0,922.0,181.0,489.0,1037.0,178.0,178.0,342.0,147.0,133.0,48.0
0.0,1778.0,247.0,481.0,1050.0,0.0,0.0,337.0,144.0,179.0,68.0
0.0,2581.0,507.0,478.0,178.0,0.0,0.0,335.0,143.0,355.0,152.0
0.0,2252.0,711.0,484.0,0.0,395.0,395.0,339.0,145.0,493.0,218.0
0.0,1541.0,654.0,493.0,0.0,1085.0,1085.0,345.0,148.0,453.0,201.0
0.0,887.0,414.0,498.0,395.0,1124.0,1124.0,348.0,150.0,288.0,126.0
0.0,868.0,219.0,493.0,1085.0,238.0,238.0,345.0,148.0,156.0,63.0
0.0,1734.0,283.0,484.0,1124.0,0.0,0.0,339.0,145.0,204.0,79.0
0.0,2575.0,546.0,482.0,238.0,0.0,0.0,338.0,144.0,385.0,161.0
0.0,2267.0,757.0,488.0,0.0,442.0,442.0,342.0,146.0,528.0,229.0
0.0,1510.0,715.0,498.0,0.0,1197.0,1197.0,348.0,150.0,493.0,222.0
0.0,795.0,472.0,502.0,442.0,1243.0,1243.0,351.0,151.0,326.0,146.0
0.0,765.0,273.0,497.0,1197.0,299.0,299.0,348.0,149.0,194.0,79.0
0.0,1689.0,329.0,488.0,1243.0,0.0,0.0,342.0,146.0,239.0,90.0
0.0,2603.0,593.0,486.0,299.0,0.0,0.0,340.0,146.0,418.0,175.0
0.0,2309.0,806.0,493.0,0.0,469.0,469.0,345.0,148.0,560.0,246.0
0.0,1503.0,762.0,502.0,0.0,1267.0,1267.0,351.0,151.0,526.0,236.0
0.0,741.0,510.0,506.0,469.0,1324.0,1324.0,354.0,152.0,354.0,156.0
0.0,700.0,314.0,500.0,1267.0,347.0,347.0,350.0,150.0,225.0,89.0
0.0,1653.0,377.0,493.0,1324.0,0.0,0.0,345.0,148.0,269.0,108.0
0.0,2600.0,638.0,491.0,347.0,0.0,0.0,344.0,147.0,448.0,190.0
0.0,2309.0,844.0,497.0,0.0,523.0,523.0,348.0,149.0,588.0,256.0
0.0,1465.0,790.0,506.0,0.0,1349.0,1349.0,354.0,152.0,549.0,241.0
0.0,675.0,529.0,510.0,523.0,1371.0,1371.0,357.0,153.0,370.0,159.0
0.0,669.0,320.0,505.0,1349.0,322.0,322.0,353.0,152.0,225.0,95.0
0.0,1698.0,374.0,496.0,1371.0,0.0,0.0,347.0,149.0,263.0,111.0
0.0,2695.0,635.0,494.0,322.0,0.0,0.0,346.0,148.0,446.0,189.0
0.0,2382.0,833.0,500.0,0.0,451.0,451.0,350.0,150.0,583.0,250.0
0.0,1549.0,778.0,510.0,0.0,1269.0,1269.0,357.0,153.0,543.0,235.0
0.0,771.0,525.0,513.0,451.0,1355.0,1355.0,359.0,154.0,367.0,158.0
0.0,697.0,317.0,509.0,1269.0,387.0,387.0,356.0,153.0,220.0,97.0
0.0,1649.0,366.0,500.0,1355.0,0.0,0.0,350.0,150.0,256.0,110.0
0.0,2638.0,617.0,498.0,387.0,0.0,0.0,349.0,149.0,435.0,182.0
0.0,2408.0,801.0,505.0,0.0,413.0,413.0,354.0,151.0,564.0,237.0
0.0,1607.0,739.0,514.0,0.0,1188.0,1188.0,360.0,154.0,516.0,223.0
0.0,868.0,476.0,518.0,413.0,1267.0,1267.0,362.0,156.0,329.0,147.0
0.0,805.0,265.0,513.0,1188.0,324.0,324.0,359.0,154.0,183.0,82.0
0.0,1728.0,320.0,504.0,1267.0,0.0,0.0,353.0,151.0,227.0,93.0
0.0,2675.0,567.0,502.0,324.0,0.0,0.0,352.0,150.0,402.0,165.0
0.0,2432.0,765.0,509.0,0.0,369.0,369.0,357.0,152.0,536.0,229.0
0.0,1667.0,702.0,519.0,0.0,1111.0,1111.0,363.0,156.0,487.0,215.0
0.0,965.0,438.0,522.0,369.0,1192.0,1192.0,365.0,157.0,303.0,135.0
0.0,896.0,230.0,517.0,1111.0,291.0,291.0,362.0,155.0,162.0,68.0
0.0,1777.0,281.0,508.0,1192.0,0.0,0.0,356.0,152.0,202.0,79.0
0.0,2688.0,532.0,507.0,291.0,0.0,0.0,355.0,152.0,374.0,158.0
0.0,2447.0,728.0,513.0,0.0,333.0,333.0,359.0,154.0,507.0,221.0
0.0,1719.0,663.0,523.0,0.0,1036.0,1036.0,366.0,157.0,460.0,203.0
0.0,1056.0,409.0,526.0,333.0,1124.0,1124.0,368.0,158.0,286.0,123.0
0.0,980.0,215.0,520.0,1036.0,279.0,279.0,364.0,156.0,154.0,61.0
0.0,1801.0,280.0,513.0,1124.0,0.0,0.0,359.0,154.0,198.0,82.0
0.0,2645.0,538.0,511.0,279.0,0.0,0.0,358.0,153.0,375.0,163.0
0.0,2386.0,732.0,517.0,0.0,414.0,414.0,362.0,155.0,510.0,222.0
0.0,1654.0,665.0,527.0,0.0,1119.0,1119.0,369.0,158.0,465.0,200.0
0.0,989.0,404.0,530.0,414.0,1121.0,1121.0,371.0,159.0,286.0,118.0
0.0,999.0,217.0,524.0,1119.0,195.0,195.0,367.0,157.0,153.0,64.0
0.0,1901.0,290.0,516.0,1121.0,0.0,0.0,361.0,155.0,201.0,89.0
