id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1750.0,452.0,409.0,0.0,338.0,338.0,286.0,123.0,314.0,138.0
0.0,1298.0,117.0,400.0,0.0,419.0,419.0,280.0,120.0,83.0,34.0
0.0,1181.0,0.0,390.0,338.0,41.0,41.0,273.0,117.0,0.0,0.0
0.0,1519.0,188.0,384.0,419.0,0.0,0.0,269.0,115.0,133.0,55.0
0.0,1750.0,514.0,387.0,41.0,271.0,271.0,271.0,116.0,360.0,154.0
0.0,1277.0,670.0,394.0,0.0,969.0,969.0,276.0,118.0,468.0,202.0
0.0,607.0,514.0,397.0,271.0,1224.0,1224.0,278.0,119.0,359.0,155.0
0.0,364.0,230.0,394.0,969.0,473.0,473.0,276.0,118.0,162.0,68.0
0.0,1103.0,112.0,387.0,1224.0,0.0,0.0,271.0,116.0,81.0,31.0
0.0,2215.0,281.0,384.0,473.0,0.0,0.0,269.0,115.0,197.0,84.0
0.0,2407.0,557.0,388.0,0.0,0.0,0.0,272.0,116.0,388.0,169.0
0.0,1850.0,660.0,394.0,0.0,386.0,386.0,276.0,118.0,461.0,199.0
0.0,1190.0,476.0,396.0,0.0,870.0,870.0,277.0,119.0,334.0,142.0
0.0,714.0,172.0,391.0,386.0,636.0,636.0,274.0,117.0,122.0,50.0
0.0,928.0,39.0,384.0,870.0,0.0,0.0,269.0,115.0,28.0,11.0
0.0,1759.0,201.0,380.0,636.0,0.0,0.0,266.0,114.0,140.0,61.0
0.0,2194.0,488.0,383.0,0.0,0.0,0.0,268.0,115.0,339.0,149.0
0.0,1706.0,627.0,387.0,0.0,469.0,469.0,271.0,116.0,437.0,190.0
0.0,1079.0,492.0,389.0,0.0,969.0,969.0,272.0,117.0,345.0,147.0
0.0,587.0,229.0,368.0,469.0,645.0,645.0,258.0,110.0,164.0,65.0
0.0,827.0,120.0,344.0,969.0,0.0,0.0,241.0,103.0,87.0,33.0
0.0,1676.0,296.0,323.0,645.0,0.0,0.0,226.0,97.0,205.0,91.0
0.0,2025.0,579.0,307.0,0.0,0.0,0.0,215.0,92.0,400.0,179.0
0.0,1446.0,687.0,320.0,0.0,521.0,521.0,224.0,96.0,478.0,209.0
0.0,759.0,502.0,330.0,0.0,1063.0,1063.0,231.0,99.0,355.0,147.0
0.0,257.0,199.0,333.0,521.0,753.0,753.0,233.0,100.0,146.0,53.0
0.0,579.0,78.0,335.0,1063.0,0.0,0.0,235.0,100.0,56.0,22.0
0.0,1564.0,230.0,340.0,753.0,0.0,0.0,238.0,102.0,156.0,74.0
0.0,2087.0,498.0,349.0,0.0,0.0,0.0,244.0,105.0,343.0,155.0
0.0,1589.0,611.0,360.0,0.0,462.0,462.0,252.0,108.0,427.0,184.0
0.0,978.0,468.0,370.0,0.0,970.0,970.0,259.0,111.0,334.0,134.0
0.0,510.0,219.0,370.0,462.0,727.0,727.0,259.0,111.0,158.0,61.0
0.0,753.0,134.0,361.0,970.0,0.0,0.0,253.0,108.0,93.0,41.0
0.0,1589.0,308.0,354.0,727.0,0.0,0.0,248.0,106.0,210.0,98.0
0.0,2008.0,582.0,354.0,0.0,0.0,0.0,248.0,106.0,404.0,178.0
0.0,1426.0,682.0,364.0,0.0,712.0,712.0,255.0,109.0,480.0,202.0
0.0,744.0,519.0,373.0,0.0,1267.0,1267.0,261.0,112.0,368.0,151.0
0.0,225.0,244.0,374.0,712.0,803.0,803.0,262.0,112.0,173.0,71.0
0.0,693.0,119.0,365.0,1267.0,0.0,0.0,256.0,109.0,82.0,37.0
0.0,1841.0,248.0,358.0,803.0,0.0,0.0,251.0,107.0,170.0,78.0
0.0,2396.0,486.0,359.0,0.0,0.0,0.0,251.0,108.0,339.0,147.0
0.0,1910.0,591.0,369.0,0.0,157.0,157.0,258.0,111.0,413.0,178.0
0.0,1319.0,455.0,377.0,0.0,644.0,644.0,264.0,113.0,319.0,136.0
0.0,864.0,226.0,378.0,157.0,717.0,717.0,265.0,113.0,161.0,65.0
0.0,795.0,144.0,370.0,644.0,185.0,185.0,259.0,111.0,103.0,41.0
0.0,1295.0,309.0,363.0,717.0,0.0,0.0,254.0,109.0,217.0,92.0
0.0,1703.0,573.0,364.0,185.0,141.0,141.0,255.0,109.0,397.0,176.0
0.0,1315.0,678.0,373.0,0.0,855.0,855.0,261.0,112.0,471.0,207.0
0.0,637.0,524.0,381.0,141.0,1270.0,1270.0,267.0,114.0,367.0,157.0
0.0,254.0,273.0,381.0,855.0,688.0,688.0,267.0,114.0,196.0,77.0
0.0,836.0,156.0,374.0,1270.0,0.0,0.0,262.0,112.0,114.0,42.0
0.0,1950.0,291.0,367.0,688.0,0.0,0.0,257.0,110.0,202.0,89.0
0.0,2347.0,519.0,367.0,0.0,0.0,0.0,257.0,110.0,357.0,162.0
0.0,1828.0,599.0,377.0,0.0,279.0,279.0,264.0,113.0,416.0,183.0
0.0,1229.0,444.0,386.0,0.0,759.0,759.0,270.0,116.0,314.0,130.0
0.0,785.0,219.0,386.0,279.0,699.0,699.0,270.0,116.0,158.0,61.0
0.0,845.0,138.0,379.0,759.0,50.0,50.0,265.0,114.0,98.0,40.0
0.0,1466.0,300.0,371.0,699.0,0.0,0.0,260.0,111.0,208.0,92.0
0.0,1865.0,551.0,373.0,50.0,128.0,128.0,261.0,112.0,382.0,169.0
0.0,1364.0,652.0,380.0,0.0,808.0,808.0,266.0,114.0,455.0,197.0
0.0,712.0,531.0,389.0,128.0,1247.0,1247.0,272.0,117.0,375.0,156.0
0.0,309.0,312.0,389.0,808.0,751.0,751.0,272.0,117.0,220.0,92.0
0.0,805.0,215.0,383.0,1247.0,0.0,0.0,268.0,115.0,150.0,65.0
0.0,1837.0,322.0,376.0,751.0,0.0,0.0,263.0,113.0,223.0,99.0
0.0,2266.0,517.0,377.0,0.0,0.0,0.0,264.0,113.0,361.0,156.0
0.0,1749.0,581.0,384.0,0.0,368.0,368.0,269.0,115.0,408.0,173.0
0.0,1168.0,445.0,393.0,0.0,849.0,849.0,275.0,118.0,312.0,133.0
0.0,723.0,232.0,393.0,368.0,713.0,713.0,275.0,118.0,162.0,70.0
0.0,859.0,150.0,387.0,849.0,0.0,0.0,271.0,116.0,104.0,46.0
0.0,1558.0,295.0,380.0,713.0,0.0,0.0,266.0,114.0,207.0,88.0
0.0,1976.0,534.0,381.0,0.0,82.0,82.0,267.0,114.0,375.0,159.0
0.0,1442.0,648.0,389.0,0.0,762.0,762.0,272.0,117.0,453.0,195.0
0.0,794.0,528.0,397.0,82.0,1240.0,1240.0,278.0,119.0,368.0,160.0
0.0,348.0,316.0,397.0,762.0,794.0,794.0,278.0,119.0,221.0,95.0
0.0,794.0,225.0,390.0,1240.0,0.0,0.0,273.0,117.0,159.0,66.0
0.0,1809.0,353.0,384.0,794.0,0.0,0.0,269.0,115.0,250.0,103.0
0.0,2250.0,561.0,386.0,0.0,0.0,0.0,270.0,116.0,391.0,170.0
0.0,1689.0,630.0,393.0,0.0,513.0,513.0,275.0,118.0,438.0,192.0
0.0,1059.0,465.0,400.0,0.0,1006.0,1006.0,280.0,120.0,324.0,141.0
0.0,594.0,226.0,401.0,513.0,723.0,723.0,281.0,120.0,161.0,65.0
0.0,881.0,138.0,394.0,1006.0,0.0,0.0,276.0,118.0,101.0,37.0
0.0,1749.0,292.0,388.0,723.0,0.0,0.0,272.0,116.0,203.0,89.0
0.0,2180.0,542.0,389.0,0.0,0.0,0.0,272.0,117.0,375.0,167.0
0.0,1638.0,651.0,397.0,0.0,601.0,601.0,278.0,119.0,453.0,198.0
0.0,987.0,526.0,405.0,0.0,1159.0,1159.0,283.0,122.0,371.0,155.0
0.0,461.0,303.0,405.0,601.0,861.0,861.0,284.0,121.0,218.0,85.0
0.0,759.0,222.0,398.0,1159.0,0.0,0.0,279.0,119.0,157.0,65.0
0.0,1696.0,365.0,392.0,861.0,0.0,0.0,274.0,118.0,251.0,114.0
0.0,2192.0,594.0,393.0,0.0,0.0,0.0,275.0,118.0,411.0,183.0
0.0,1598.0,672.0,402.0,0.0,682.0,682.0,281.0,121.0,470.0,202.0
0.0,926.0,503.0,409.0,0.0,1213.0,1213.0,286.0,123.0,358.0,145.0
0.0,423.0,238.0,409.0,682.0,769.0,769.0,286.0,123.0,170.0,68.0
0.0,867.0,132.0,403.0,1213.0,0.0,0.0,282.0,121.0,91.0,41.0
0.0,1948.0,276.0,396.0,769.0,0.0,0.0,277.0,119.0,188.0,88.0
0.0,2441.0,536.0,397.0,0.0,0.0,0.0,278.0,119.0,373.0,163.0
0.0,1905.0,657.0,406.0,0.0,376.0,376.0,284.0,122.0,463.0,194.0
0.0,1248.0,532.0,413.0,0.0,936.0,936.0,289.0,124.0,376.0,156.0
0.0,716.0,295.0,413.0,376.0,855.0,855.0,289.0,124.0,207.0,88.0
0.0,797.0,193.0,406.0,936.0,84.0,84.0,284.0,122.0,132.0,61.0
0.0,1540.0,351.0,400.0,855.0,0.0,0.0,280.0,120.0,243.0,108.0
0.0,2044.0,605.0,401.0,84.0,81.0,81.0,281.0,120.0,424.0,181.0
0.0,1523.0,712.0,410.0,0.0,829.0,829.0,287.0,123.0,500.0,212.0
0.0,811.0,557.0,417.0,81.0,1333.0,1333.0,292.0,125.0,391.0,166.0
0.0,335.0,268.0,417.0,829.0,772.0,772.0,292.0,125.0,187.0,81.0
0.0,896.0,129.0,409.0,1333.0,0.0,0.0,286.0,123.0,90.0,39.0
0.0,2100.0,264.0,403.0,772.0,0.0,0.0,282.0,121.0,185.0,79.0
0.0,2608.0,533.0,404.0,0.0,0.0,0.0,283.0,121.0,375.0,158.0
0.0,2075.0,667.0,413.0,0.0,244.0,244.0,289.0,124.0,466.0,201.0
0.0,1408.0,536.0,420.0,0.0,808.0,808.0,294.0,126.0,374.0,162.0
0.0,872.0,286.0,420.0,244.0,850.0,850.0,294.0,126.0,200.0,86.0
0.0,830.0,186.0,413.0,808.0,200.0,200.0,289.0,124.0,132.0,54.0
0.0,1452.0,348.0,407.0,850.0,0.0,0.0,285.0,122.0,243.0,105.0
0.0,1954.0,622.0,410.0,200.0,108.0,108.0,287.0,123.0,434.0,188.0
0.0,1532.0,737.0,417.0,0.0,873.0,873.0,292.0,125.0,515.0,222.0
0.0,795.0,579.0,424.0,108.0,1372.0,1372.0,297.0,127.0,407.0,172.0
0.0,324.0,289.0,424.0,873.0,788.0,788.0,297.0,127.0,205.0,84.0
0.0,908.0,151.0,417.0,1372.0,0.0,0.0,292.0,125.0,107.0,44.0
0.0,2129.0,297.0,411.0,788.0,0.0,0.0,288.0,123.0,205.0,92.0
0.0,2620.0,561.0,414.0,0.0,0.0,0.0,290.0,124.0,390.0,171.0
0.0,2059.0,671.0,422.0,0.0,300.0,300.0,295.0,127.0,470.0,201.0
0.0,1388.0,511.0,429.0,0.0,839.0,839.0,300.0,129.0,362.0,149.0
0.0,877.0,252.0,428.0,300.0,787.0,787.0,300.0,128.0,178.0,74.0
0.0,925.0,164.0,421.0,839.0,84.0,84.0,295.0,126.0,112.0,52.0
0.0,1600.0,352.0,416.0,787.0,0.0,0.0,291.0,125.0,243.0,109.0
0.0,2035.0,652.0,417.0,84.0,201.0,201.0,292.0,125.0,457.0,195.0
0.0,1467.0,766.0,427.0,0.0,1007.0,1007.0,299.0,128.0,540.0,226.0
0.0,701.0,595.0,434.0,201.0,1429.0,1429.0,304.0,130.0,418.0,177.0
0.0,307.0,300.0,433.0,1007.0,718.0,718.0,303.0,130.0,208.0,92.0
0.0,1014.0,164.0,425.0,1429.0,0.0,0.0,297.0,128.0,111.0,53.0
0.0,2279.0,312.0,419.0,718.0,0.0,0.0,293.0,126.0,218.0,94.0
0.0,2685.0,579.0,421.0,0.0,0.0,0.0,295.0,126.0,409.0,170.0
0.0,2106.0,692.0,430.0,0.0,306.0,306.0,301.0,129.0,490.0,202.0
0.0,1414.0,534.0,437.0,0.0,868.0,868.0,306.0,131.0,373.0,161.0
0.0,880.0,252.0,437.0,306.0,814.0,814.0,306.0,131.0,171.0,81.0
0.0,934.0,134.0,429.0,868.0,48.0,48.0,300.0,129.0,89.0,45.0
0.0,1668.0,318.0,423.0,814.0,0.0,0.0,296.0,127.0,223.0,95.0
0.0,2164.0,632.0,424.0,48.0,116.0,116.0,297.0,127.0,449.0,183.0
0.0,1580.0,778.0,434.0,0.0,934.0,934.0,304.0,130.0,548.0,230.0
0.0,802.0,633.0,441.0,116.0,1479.0,1479.0,309.0,132.0,441.0,192.0
0.0,285.0,333.0,441.0,934.0,878.0,878.0,309.0,132.0,228.0,105.0
0.0,886.0,184.0,433.0,1479.0,0.0,0.0,303.0,130.0,127.0,57.0
0.0,2181.0,318.0,426.0,878.0,0.0,0.0,298.0,128.0,226.0,92.0
0.0,2741.0,598.0,428.0,0.0,0.0,0.0,300.0,128.0,422.0,176.0
0.0,2143.0,726.0,437.0,0.0,331.0,331.0,306.0,131.0,508.0,218.0
0.0,1417.0,560.0,446.0,0.0,927.0,927.0,312.0,134.0,390.0,170.0
0.0,857.0,254.0,446.0,331.0,850.0,850.0,312.0,134.0,176.0,78.0
0.0,934.0,115.0,437.0,927.0,2.0,2.0,306.0,131.0,82.0,33.0
0.0,1746.0,289.0,430.0,850.0,0.0,0.0,301.0,129.0,203.0,86.0
0.0,2307.0,611.0,432.0,2.0,30.0,30.0,302.0,130.0,427.0,184.0
0.0,1698.0,779.0,441.0,0.0,845.0,845.0,309.0,132.0,545.0,234.0
0.0,919.0,638.0,450.0,30.0,1489.0,1489.0,315.0,135.0,447.0,191.0
0.0,311.0,341.0,450.0,845.0,985.0,985.0,315.0,135.0,241.0,100.0
0.0,815.0,196.0,441.0,1489.0,0.0,0.0,309.0,132.0,136.0,60.0
0.0,2108.0,352.0,434.0,985.0,0.0,0.0,304.0,130.0,244.0,108.0
0.0,2741.0,640.0,436.0,0.0,0.0,0.0,305.0,131.0,447.0,193.0
0.0,2101.0,759.0,446.0,0.0,442.0,442.0,312.0,134.0,534.0,225.0
0.0,1342.0,584.0,454.0,0.0,1058.0,1058.0,318.0,136.0,411.0,173.0
0.0,758.0,261.0,454.0,442.0,877.0,877.0,318.0,136.0,182.0,79.0
0.0,939.0,104.0,446.0,1058.0,0.0,0.0,312.0,134.0,70.0,34.0
0.0,1893.0,271.0,439.0,877.0,0.0,0.0,307.0,132.0,189.0,82.0
0.0,2499.0,595.0,440.0,0.0,0.0,0.0,308.0,132.0,419.0,176.0
0.0,1904.0,774.0,449.0,0.0,666.0,666.0,314.0,135.0,546.0,228.0
0.0,1130.0,647.0,458.0,0.0,1349.0,1349.0,321.0,137.0,452.0,195.0
0.0,483.0,349.0,457.0,666.0,1028.0,1028.0,320.0,137.0,239.0,110.0
0.0,800.0,198.0,450.0,1349.0,0.0,0.0,315.0,135.0,135.0,63.0
0.0,1951.0,346.0,443.0,1028.0,0.0,0.0,310.0,133.0,244.0,102.0
0.0,2633.0,649.0,444.0,0.0,0.0,0.0,311.0,133.0,461.0,188.0
0.0,1984.0,796.0,453.0,0.0,624.0,624.0,317.0,136.0,559.0,237.0
0.0,1188.0,634.0,463.0,0.0,1298.0,1298.0,324.0,139.0,440.0,194.0
0.0,554.0,306.0,463.0,624.0,980.0,980.0,324.0,139.0,210.0,96.0
0.0,872.0,113.0,454.0,1298.0,0.0,0.0,318.0,136.0,79.0,34.0
0.0,2057.0,245.0,446.0,980.0,0.0,0.0,312.0,134.0,173.0,72.0
0.0,2792.0,576.0,447.0,0.0,0.0,0.0,313.0,134.0,406.0,170.0
0.0,2216.0,767.0,457.0,0.0,379.0,379.0,320.0,137.0,538.0,229.0
0.0,1449.0,652.0,467.0,0.0,1071.0,1071.0,327.0,140.0,456.0,196.0
0.0,797.0,358.0,467.0,379.0,1050.0,1050.0,327.0,140.0,249.0,109.0
0.0,818.0,196.0,457.0,1071.0,135.0,135.0,320.0,137.0,137.0,59.0
0.0,1693.0,338.0,450.0,1050.0,0.0,0.0,315.0,135.0,235.0,103.0
0.0,2405.0,648.0,450.0,135.0,0.0,0.0,315.0,135.0,452.0,196.0
0.0,1892.0,820.0,460.0,0.0,768.0,768.0,322.0,138.0,575.0,245.0
0.0,1072.0,669.0,470.0,0.0,1477.0,1477.0,329.0,141.0,471.0,198.0
0.0,403.0,340.0,471.0,768.0,1053.0,1053.0,330.0,141.0,238.0,102.0
0.0,831.0,142.0,463.0,1477.0,0.0,0.0,324.0,139.0,97.0,45.0
0.0,2166.0,253.0,454.0,1053.0,0.0,0.0,318.0,136.0,176.0,77.0
0.0,2966.0,559.0,454.0,0.0,0.0,0.0,318.0,136.0,393.0,166.0
0.0,2407.0,759.0,464.0,0.0,208.0,208.0,325.0,139.0,535.0,224.0
0.0,1648.0,656.0,474.0,0.0,904.0,904.0,332.0,142.0,458.0,198.0
0.0,992.0,364.0,475.0,208.0,1064.0,1064.0,333.0,142.0,251.0,113.0
0.0,836.0,188.0,466.0,904.0,312.0,312.0,326.0,140.0,129.0,59.0
0.0,1552.0,325.0,457.0,1064.0,0.0,0.0,320.0,137.0,230.0,95.0
0.0,2291.0,647.0,458.0,312.0,0.0,0.0,321.0,137.0,458.0,189.0
0.0,1956.0,835.0,468.0,0.0,751.0,751.0,328.0,140.0,587.0,248.0
0.0,1121.0,710.0,478.0,0.0,1501.0,1501.0,335.0,143.0,493.0,217.0
0.0,411.0,381.0,479.0,751.0,1135.0,1135.0,335.0,144.0,260.0,121.0
0.0,781.0,165.0,470.0,1501.0,0.0,0.0,329.0,141.0,114.0,51.0
0.0,2117.0,257.0,462.0,1135.0,0.0,0.0,323.0,139.0,185.0,72.0
0.0,2995.0,565.0,461.0,0.0,0.0,0.0,323.0,138.0,403.0,162.0
0.0,2430.0,766.0,471.0,0.0,220.0,220.0,330.0,141.0,536.0,230.0
0.0,1664.0,654.0,482.0,0.0,918.0,918.0,337.0,145.0,451.0,203.0
0.0,1010.0,356.0,483.0,220.0,1058.0,1058.0,338.0,145.0,243.0,113.0
0.0,874.0,177.0,475.0,918.0,285.0,285.0,332.0,143.0,126.0,51.0
0.0,1615.0,316.0,466.0,1058.0,0.0,0.0,326.0,140.0,227.0,89.0
0.0,2357.0,650.0,467.0,285.0,0.0,0.0,327.0,140.0,460.0,190.0
0.0,1992.0,855.0,476.0,0.0,767.0,767.0,333.0,143.0,598.0,257.0
0.0,1137.0,736.0,487.0,0.0,1547.0,1547.0,341.0,146.0,511.0,225.0
0.0,401.0,403.0,487.0,767.0,1183.0,1183.0,341.0,146.0,278.0,125.0
0.0,765.0,187.0,479.0,1547.0,0.0,0.0,335.0,144.0,129.0,58.0
0.0,2125.0,288.0,470.0,1183.0,0.0,0.0,329.0,141.0,204.0,84.0
0.0,3020.0,594.0,470.0,0.0,0.0,0.0,329.0,141.0,421.0,173.0
0.0,2426.0,774.0,480.0,0.0,268.0,268.0,336.0,144.0,545.0,229.0
0.0,1652.0,641.0,490.0,0.0,949.0,949.0,343.0,147.0,447.0,194.0
0.0,1011.0,336.0,491.0,268.0,1021.0,1021.0,344.0,147.0,229.0,107.0
0.0,943.0,164.0,483.0,949.0,204.0,204.0,338.0,145.0,110.0,54.0
0.0,1728.0,320.0,474.0,1021.0,0.0,0.0,332.0,142.0,227.0,93.0
0.0,2429.0,649.0,474.0,204.0,0.0,0.0,332.0,142.0,462.0,187.0
0.0,1984.0,850.0,484.0,0.0,802.0,802.0,339.0,145.0,601.0,249.0
0.0,1134.0,733.0,494.0,0.0,1575.0,1575.0,346.0,148.0,509.0,224.0
0.0,401.0,420.0,496.0,802.0,1201.0,1201.0,347.0,149.0,285.0,135.0
0.0,783.0,216.0,487.0,1575.0,0.0,0.0,341.0,146.0,146.0,70.0
0.0,2142.0,324.0,479.0,1201.0,0.0,0.0,335.0,144.0,232.0,92.0
0.0,3019.0,618.0,478.0,0.0,0.0,0.0,335.0,143.0,443.0,175.0
0.0,2401.0,798.0,488.0,0.0,349.0,349.0,342.0,146.0,562.0,236.0
0.0,1603.0,657.0,498.0,0.0,1046.0,1046.0,349.0,149.0,453.0,204.0
0.0,946.0,336.0,500.0,349.0,1041.0,1041.0,350.0,150.0,226.0,110.0
0.0,959.0,149.0,492.0,1046.0,112.0,112.0,344.0,148.0,102.0,47.0
0.0,1856.0,293.0,483.0,1041.0,0.0,0.0,338.0,145.0,213.0,80.0
0.0,2604.0,641.0,483.0,112.0,0.0,0.0,338.0,145.0,456.0,185.0
0.0,2075.0,851.0,491.0,0.0,740.0,740.0,344.0,147.0,595.0,256.0
0.0,1224.0,738.0,502.0,0.0,1522.0,1522.0,351.0,151.0,510.0,228.0
0.0,486.0,425.0,504.0,740.0,1215.0,1215.0,353.0,151.0,293.0,132.0
0.0,801.0,231.0,496.0,1522.0,0.0,0.0,347.0,149.0,164.0,67.0
0.0,2092.0,351.0,487.0,1215.0,0.0,0.0,341.0,146.0,250.0,101.0
0.0,2956.0,653.0,487.0,0.0,0.0,0.0,341.0,146.0,460.0,193.0
0.0,2303.0,819.0,496.0,0.0,500.0,500.0,347.0,149.0,572.0,247.0
0.0,1484.0,679.0,506.0,0.0,1219.0,1219.0,354.0,152.0,472.0,207.0
0.0,805.0,353.0,508.0,500.0,1080.0,1080.0,356.0,152.0,245.0,108.0
0.0,952.0,171.0,500.0,1219.0,0.0,0.0,350.0,150.0,119.0,52.0
0.0,2000.0,295.0,492.0,1080.0,0.0,0.0,344.0,148.0,208.0,87.0
0.0,2785.0,615.0,491.0,0.0,0.0,0.0,344.0,147.0,434.0,181.0
0.0,2170.0,816.0,500.0,0.0,646.0,646.0,350.0,150.0,573.0,243.0
0.0,1354.0,713.0,510.0,0.0,1399.0,1399.0,357.0,153.0,499.0,214.0
0.0,641.0,432.0,511.0,646.0,1189.0,1189.0,358.0,153.0,298.0,134.0
0.0,855.0,272.0,504.0,1399.0,34.0,34.0,353.0,151.0,187.0,85.0
0.0,1982.0,390.0,496.0,1189.0,0.0,0.0,347.0,149.0,274.0,116.0
0.0,2781.0,678.0,496.0,34.0,0.0,0.0,347.0,149.0,480.0,198.0
0.0,2137.0,824.0,504.0,0.0,703.0,703.0,353.0,151.0,581.0,243.0
0.0,1313.0,682.0,514.0,0.0,1425.0,1425.0,360.0,154.0,475.0,207.0
0.0,631.0,371.0,516.0,703.0,1101.0,1101.0,361.0,155.0,253.0,118.0
0.0,963.0,190.0,509.0,1425.0,0.0,0.0,356.0,153.0,130.0,60.0
0.0,2198.0,309.0,500.0,1101.0,0.0,0.0,350.0,150.0,220.0,89.0
0.0,2990.0,615.0,499.0,0.0,0.0,0.0,349.0,150.0,436.0,179.0
0.0,2375.0,802.0,508.0,0.0,459.0,459.0,356.0,152.0,563.0,239.0
0.0,1573.0,691.0,517.0,0.0,1186.0,1186.0,362.0,155.0,480.0,211.0
0.0,882.0,414.0,520.0,459.0,1153.0,1153.0,364.0,156.0,286.0,128.0
0.0,927.0,263.0,512.0,1186.0,198.0,198.0,358.0,154.0,184.0,79.0
0.0,1850.0,404.0,503.0,1153.0,0.0,0.0,352.0,151.0,288.0,116.0
0.0,2599.0,701.0,503.0,198.0,0.0,0.0,352.0,151.0,493.0,208.0
0.0,2096.0,855.0,511.0,0.0,803.0,803.0,358.0,153.0,597.0,258.0
0.0,1241.0,701.0,521.0,0.0,1544.0,1544.0,365.0,156.0,487.0,214.0
0.0,540.0,385.0,523.0,803.0,1134.0,1134.0,366.0,157.0,267.0,118.0
0.0,958.0,207.0,516.0,1544.0,0.0,0.0,361.0,155.0,147.0,60.0
0.0,2295.0,332.0,507.0,1134.0,0.0,0.0,355.0,152.0,234.0,98.0
0.0,3097.0,629.0,507.0,0.0,0.0,0.0,355.0,152.0,441.0,188.0
0.0,2468.0,795.0,516.0,0.0,391.0,391.0,361.0,155.0,556.0,239.0
0.0,1673.0,669.0,525.0,0.0,1096.0,1096.0,368.0,157.0,468.0,201.0
0.0,1004.0,384.0,527.0,391.0,1097.0,1097.0,369.0,158.0,269.0,115.0
0.0,1011.0,262.0,519.0,1096.0,231.0,231.0,363.0,156.0,182.0,80.0
0.0,1845.0,425.0,512.0,1097.0,0.0,0.0,358.0,154.0,296.0,129.0
0.0,2517.0,733.0,511.0,231.0,29.0,29.0,358.0,153.0,514.0,219.0
0.0,2015.0,876.0,520.0,0.0,941.0,941.0,364.0,156.0,616.0,260.0
0.0,1139.0,713.0,530.0,29.0,1665.0,1665.0,371.0,159.0,502.0,211.0
0.0,455.0,403.0,531.0,941.0,1131.0,1131.0,372.0,159.0,279.0,124.0
0.0,993.0,240.0,523.0,1665.0,0.0,0.0,366.0,157.0,163.0,77.0
