agg_orders_level_0,agg_orders_level_1
2498.0,4125.0
1635.0,4349.0
661.0,849.0
457.0,0.0
1152.0,0.0
1973.0,0.0
2099.0,1344.0
1417.0,2845.0
710.0,2155.0
766.0,2.0
1661.0,0.0
2533.0,2001.0
2543.0,4676.0
1693.0,4444.0
782.0,502.0
611.0,0.0
1261.0,0.0
2017.0,0.0
2055.0,1508.0
1353.0,2949.0
618.0,2019.0
685.0,0.0
1555.0,0.0
2484.0,1651.0
2592.0,4379.0
1814.0,4606.0
910.0,1101.0
729.0,0.0
1390.0,0.0
2110.0,0.0
2103.0,1738.0
1340.0,3150.0
569.0,1945.0
582.0,0.0
1456.0,0.0
2383.0,1159.0
2542.0,3821.0
1865.0,4603.0
1061.0,1807.0
905.0,0.0
1485.0,0.0
2145.0,0.0
2171.0,2103.0
1428.0,3603.0
627.0,2103.0
528.0,0.0
1302.0,0.0
2227.0,326.0
2476.0,2926.0
1902.0,4590.0
1158.0,2794.0
1017.0,0.0
1614.0,0.0
2316.0,225.0
2322.0,2671.0
1506.0,4036.0
625.0,1954.0
504.0,0.0
1254.0,0.0
2168.0,0.0
2398.0,2296.0
1819.0,4191.0
1092.0,2951.0
1025.0,0.0
1742.0,0.0
2497.0,957.0
2474.0,3555.0
1627.0,4313.0
716.0,1426.0
550.0,0.0
1253.0,0.0
2113.0,0.0
2280.0,1891.0
1694.0,3665.0
1013.0,2735.0
1054.0,30.0
1802.0,0.0
2581.0,1638.0
2588.0,4350.0
1768.0,4568.0
818.0,996.0
632.0,0.0
1284.0,0.0
2096.0,0.0
2233.0,1681.0
1577.0,3330.0
907.0,2520.0
938.0,32.0
1774.0,0.0
2627.0,1853.0
2695.0,4684.0
1889.0,4792.0
965.0,1037.0
786.0,0.0
1441.0,0.0
2173.0,0.0
2193.0,1813.0
1490.0,3387.0
800.0,2326.0
871.0,0.0
1736.0,0.0
2608.0,1724.0
2717.0,4557.0
1948.0,4865.0
1094.0,1354.0
955.0,0.0
1595.0,0.0
2266.0,0.0
2222.0,2197.0
1423.0,3680.0
668.0,2115.0
755.0,0.0
1689.0,0.0
2623.0,1287.0
2713.0,4124.0
1959.0,4856.0
1118.0,1814.0
1052.0,0.0
1746.0,0.0
2441.0,279.0
2344.0,2747.0
1445.0,3977.0
634.0,1824.0
683.0,0.0
1600.0,0.0
2537.0,743.0
2647.0,3514.0
1913.0,4748.0
1164.0,2350.0
1167.0,0.0
1890.0,0.0
2578.0,787.0
2440.0,3351.0
1549.0,4185.0
697.0,1483.0
687.0,0.0
1502.0,0.0
2361.0,265.0
2517.0,2902.0
1879.0,4592.0
1191.0,2833.0
1208.0,0.0
1946.0,0.0
2671.0,1129.0
2615.0,3872.0
1736.0,4551.0
823.0,1450.0
694.0,0.0
1432.0,0.0
2315.0,0.0
2455.0,2369.0
1808.0,4241.0
1111.0,2947.0
1149.0,0.0
1969.0,0.0
2783.0,1544.0
2773.0,4453.0
1871.0,4844.0
911.0,1254.0
789.0,0.0
1531.0,0.0
2324.0,0.0
2386.0,2218.0
1674.0,3968.0
1004.0,2702.0
1109.0,0.0
1990.0,0.0
2848.0,1871.0
2845.0,4848.0
1985.0,5038.0
1067.0,1197.0
921.0,0.0
1600.0,0.0
2347.0,0.0
2391.0,2257.0
1664.0,3993.0
899.0,2575.0
951.0,0.0
1843.0,0.0
2801.0,1490.0
2943.0,4577.0
2143.0,5294.0
1231.0,1900.0
1030.0,0.0
1692.0,0.0
2457.0,0.0
2465.0,2386.0
1660.0,4130.0
826.0,2510.0
845.0,0.0
1749.0,0.0
2759.0,1119.0
2944.0,4191.0
2187.0,5343.0
1306.0,2398.0
1154.0,0.0
1827.0,0.0
2572.0,98.0
2557.0,2787.0
1713.0,4478.0
845.0,2488.0
782.0,0.0
1638.0,0.0
2641.0,471.0
2866.0,3481.0
2157.0,5231.0
1316.0,3030.0
1217.0,0.0
1983.0,0.0
2776.0,621.0
2731.0,3496.0
1764.0,4715.0
768.0,1935.0
695.0,0.0
1622.0,0.0
2640.0,134.0
2785.0,3043.0
2044.0,5037.0
1257.0,3191.0
1279.0,0.0
2127.0,0.0
2934.0,1199.0
2864.0,4203.0
1896.0,4972.0
872.0,1589.0
741.0,0.0
1590.0,0.0
2542.0,0.0
2704.0,2617.0
1995.0,4700.0
1211.0,3242.0
1215.0,0.0
2104.0,0.0
2989.0,1488.0
2998.0,4622.0
2066.0,5272.0
1034.0,1648.0
857.0,0.0
1635.0,0.0
2545.0,0.0
2638.0,2415.0
1875.0,4374.0
1088.0,2995.0
1163.0,0.0
2118.0,0.0
3067.0,1850.0
3082.0,5068.0
2140.0,5446.0
1139.0,1457.0
1021.0,0.0
1803.0,0.0
2591.0,0.0
2546.0,2535.0
1725.0,4336.0
1006.0,2759.0
1147.0,0.0
2112.0,0.0
3008.0,1819.0
3041.0,4984.0
2194.0,5443.0
1314.0,1721.0
1231.0,0.0
1930.0,0.0
2634.0,240.0
2535.0,2915.0
1725.0,4472.0
969.0,2474.0
1083.0,0.0
2029.0,0.0
2967.0,1499.0
3011.0,4654.0
2207.0,5426.0
1374.0,2086.0
1372.0,0.0
2158.0,0.0
2877.0,893.0
2669.0,3694.0
1664.0,4541.0
816.0,1603.0
997.0,0.0
2039.0,0.0
2956.0,1351.0
2928.0,4415.0
2076.0,5208.0
1349.0,2082.0
1493.0,0.0
2364.0,0.0
3023.0,1576.0
2744.0,4456.0
1713.0,4653.0
884.0,1029.0
1022.0,0.0
1983.0,0.0
2840.0,1096.0
2822.0,4054.0
2031.0,5049.0
1369.0,2304.0
1549.0,0.0
2434.0,0.0
3147.0,2005.0
2897.0,5026.0
1860.0,4953.0
959.0,814.0
1024.0,0.0
1933.0,0.0
2765.0,689.0
2740.0,3553.0
1958.0,4898.0
1285.0,2558.0
1490.0,0.0
2428.0,0.0
3221.0,2153.0
3040.0,5337.0
2053.0,5301.0
1154.0,1058.0
1136.0,0.0
1928.0,0.0
2698.0,361.0
2650.0,3155.0
1897.0,4743.0
1269.0,2797.0
1464.0,0.0
2379.0,0.0
3174.0,2186.0
3126.0,5448.0
2226.0,5548.0
1351.0,1391.0
1302.0,0.0
2043.0,0.0
2741.0,462.0
2651.0,3245.0
1833.0,4688.0
1139.0,2502.0
1349.0,0.0
2323.0,0.0
3208.0,2116.0
3201.0,5461.0
2315.0,5724.0
1447.0,1638.0
1409.0,0.0
2164.0,0.0
2834.0,595.0
2678.0,3417.0
1794.0,4676.0
1054.0,2245.0
1252.0,0.0
2241.0,0.0
3143.0,1868.0
3155.0,5171.0
2317.0,5672.0
1511.0,1940.0
1528.0,0.0
2322.0,0.0
3002.0,1092.0
2828.0,4072.0
1854.0,4902.0
1009.0,1755.0
1130.0,0.0
2151.0,0.0
3082.0,1385.0
3103.0,4620.0
2274.0,5581.0
1526.0,2407.0
1655.0,0.0
2511.0,0.0
3175.0,1692.0
2896.0,4724.0
1863.0,4955.0
1049.0,1212.0
1187.0,0.0
2136.0,0.0
2992.0,1280.0
2980.0,4396.0
2193.0,5369.0
1514.0,2419.0
1688.0,0.0
2578.0,0.0
3301.0,2122.0
3055.0,5309.0
2019.0,5258.0
1115.0,992.0
1191.0,0.0
2110.0,0.0
2964.0,939.0
2899.0,3962.0
2063.0,5146.0
1388.0,2500.0
1656.0,0.0
2671.0,0.0
3445.0,2554.0
3187.0,5873.0
2103.0,5474.0
1187.0,716.0
1274.0,0.0
2209.0,0.0
2999.0,944.0
2836.0,3924.0
1908.0,4940.0
1252.0,2184.0
1601.0,0.0
2700.0,0.0
3539.0,2836.0
3299.0,6279.0
2211.0,5706.0
1307.0,650.0
1385.0,0.0
2307.0,0.0
3050.0,960.0
2837.0,3953.0
1881.0,4922.0
1187.0,2088.0
1478.0,0.0
2580.0,0.0
3487.0,2555.0
3361.0,6052.0
2346.0,5891.0
1452.0,1219.0
1523.0,0.0
2416.0,0.0
3143.0,1119.0
2887.0,4150.0
1877.0,4956.0
1085.0,1811.0
1355.0,0.0
2500.0,0.0
3464.0,2299.0
3364.0,5807.0
2382.0,5950.0
1541.0,1592.0
1682.0,0.0
2583.0,0.0
3280.0,1531.0
2956.0,4631.0
1869.0,5021.0
1064.0,1382.0
1320.0,0.0
2406.0,0.0
3319.0,1948.0
3240.0,5332.0
2333.0,5765.0
1592.0,1953.0
1809.0,0.0
2740.0,0.0
3416.0,2140.0
3079.0,5363.0
1955.0,5230.0
1090.0,869.0
1287.0,0.0
2363.0,0.0
3272.0,1632.0
3180.0,4956.0
2261.0,5637.0
1541.0,2126.0
1800.0,0.0
2806.0,0.0
3571.0,2476.0
3255.0,5887.0
2108.0,5571.0
1193.0,789.0
1339.0,0.0
2327.0,0.0
3178.0,1201.0
3065.0,4410.0
2167.0,5436.0
1494.0,2428.0
1791.0,0.0
2847.0,0.0
3650.0,2788.0
3391.0,6323.0
2277.0,5872.0
1333.0,802.0
1410.0,0.0
2356.0,0.0
3175.0,1001.0
3031.0,4180.0
2064.0,5291.0
1356.0,2383.0
1680.0,0.0
2830.0,0.0
3732.0,2879.0
3513.0,6544.0
2391.0,6108.0
1435.0,907.0
1508.0,0.0
2445.0,0.0
3239.0,1020.0
3034.0,4198.0
2031.0,5269.0
1246.0,2225.0
1561.0,0.0
2766.0,0.0
3712.0,2706.0
3546.0,6396.0
2498.0,6248.0
1589.0,1345.0
1662.0,0.0
2554.0,0.0
3283.0,1179.0
3034.0,4369.0
2033.0,5271.0
1254.0,2084.0
1507.0,0.0
2611.0,0.0
3558.0,2321.0
3506.0,5971.0
2600.0,6322.0
1771.0,2038.0
1830.0,0.0
2666.0,0.0
3368.0,1458.0
3112.0,4714.0
2088.0,5408.0
1282.0,1892.0
1470.0,0.0
2515.0,0.0
3452.0,1957.0
3423.0,5532.0
2543.0,6178.0
1778.0,2332.0
1930.0,0.0
2825.0,0.0
3523.0,2024.0
3231.0,5399.0
2167.0,5602.0
1307.0,1426.0
1473.0,0.0
2464.0,0.0
3331.0,1594.0
3279.0,5017.0
2477.0,5960.0
1808.0,2679.0
2004.0,0.0
2908.0,0.0
3634.0,2502.0
3396.0,6042.0
2348.0,5960.0
1439.0,1273.0
1491.0,0.0
2404.0,0.0
3268.0,1107.0
3232.0,4507.0
2415.0,5875.0
1712.0,2996.0
1956.0,0.0
2959.0,0.0
3744.0,2700.0
3514.0,6370.0
2462.0,6192.0
1560.0,1310.0
1633.0,0.0
2494.0,0.0
3244.0,1095.0
3093.0,4332.0
2270.0,5567.0
1649.0,2812.0
1938.0,0.0
2947.0,0.0
3726.0,2952.0
3568.0,6660.0
2599.0,6367.0
1735.0,1374.0
1764.0,0.0
2573.0,0.0
3260.0,1162.0
3111.0,4397.0
2218.0,5525.0
1538.0,2582.0
1807.0,0.0
2894.0,0.0
3760.0,2864.0
3641.0,6657.0
2662.0,6507.0
1805.0,1571.0
1885.0,0.0
2741.0,0.0
3388.0,1435.0
3138.0,4717.0
2179.0,5521.0
1467.0,2187.0
1729.0,0.0
2807.0,0.0
3708.0,2663.0
3605.0,6400.0
2687.0,6484.0
1897.0,1909.0
2008.0,0.0
2865.0,0.0
3519.0,1824.0
3252.0,5220.0
2227.0,5671.0
1422.0,1805.0
1625.0,0.0
2693.0,0.0
3619.0,2178.0
3581.0,5911.0
2692.0,6489.0
1908.0,2402.0
2065.0,0.0
3000.0,0.0
3737.0,2241.0
3444.0,5829.0
2325.0,5973.0
1390.0,1442.0
1537.0,0.0
2632.0,0.0
3600.0,1732.0
3536.0,5412.0
2601.0,6333.0
1830.0,2667.0
2083.0,0.0
3142.0,0.0
3934.0,2762.0
3611.0,6517.0
2391.0,6198.0
1429.0,1022.0
1589.0,0.0
2671.0,0.0
3585.0,1587.0
3445.0,5176.0
2477.0,6118.0
1732.0,2598.0
2037.0,0.0
3197.0,0.0
4066.0,3122.0
3776.0,7046.0
2555.0,6527.0
1529.0,922.0
1614.0,0.0
2665.0,0.0
3592.0,1280.0
3448.0,4876.0
2411.0,6059.0
1586.0,2673.0
1886.0,0.0
3121.0,0.0
4127.0,3011.0
3925.0,7092.0
2699.0,6832.0
1631.0,1275.0
1726.0,0.0
2774.0,0.0
3651.0,1255.0
3438.0,4849.0
2342.0,5988.0
1474.0,2529.0
1770.0,0.0
3052.0,0.0
4115.0,2869.0
3973.0,7002.0
2802.0,6999.0
1781.0,1682.0
1871.0,0.0
2891.0,0.0
3737.0,1412.0
3469.0,5053.0
2311.0,6000.0
1408.0,2259.0
1722.0,0.0
2997.0,0.0
4058.0,2713.0
3933.0,6802.0
2823.0,6964.0
1867.0,1933.0
2024.0,0.0
3082.0,0.0
3893.0,1971.0
3541.0,5668.0
2299.0,6048.0
1367.0,1651.0
1676.0,0.0
2954.0,0.0
3966.0,2480.0
3824.0,6464.0
2741.0,6777.0
1895.0,2100.0
2132.0,0.0
3223.0,0.0
4028.0,2542.0
3656.0,6354.0
2430.0,6318.0
1444.0,1304.0
1654.0,0.0
2811.0,0.0
3830.0,1893.0
3740.0,5793.0
2743.0,6707.0
1924.0,2746.0
2155.0,0.0
3276.0,0.0
4144.0,2784.0
3835.0,6791.0
2563.0,6622.0
1526.0,1261.0
1668.0,0.0
2784.0,0.0
3780.0,1522.0
3669.0,5371.0
2640.0,6541.0
1836.0,2922.0
2118.0,0.0
3305.0,0.0
4252.0,3042.0
4007.0,7221.0
2755.0,6998.0
1656.0,1337.0
1721.0,0.0
2790.0,0.0
3768.0,1189.0
3644.0,5005.0
2606.0,6486.0
1735.0,3120.0
2017.0,0.0
3249.0,0.0
4301.0,2989.0
4148.0,7313.0
2910.0,7294.0
1781.0,1666.0
1815.0,0.0
2866.0,0.0
3792.0,1087.0
3649.0,4908.0
2561.0,6458.0
1650.0,3092.0
1892.0,0.0
3152.0,0.0
4240.0,2726.0
4160.0,7066.0
3022.0,7426.0
1965.0,2229.0
2012.0,0.0
3017.0,0.0
3885.0,1400.0
3670.0,5238.0
2527.0,6437.0
1584.0,2679.0
1818.0,0.0
3078.0,0.0
4191.0,2562.0
4152.0,6882.0
3054.0,7446.0
2041.0,2501.0
2108.0,0.0
3146.0,0.0
4035.0,1755.0
3812.0,5747.0
2600.0,6664.0
1549.0,2362.0
1709.0,0.0
2972.0,0.0
4113.0,2030.0
4100.0,6310.0
3020.0,7372.0
2032.0,2990.0
2185.0,0.0
3284.0,0.0
4197.0,2190.0
3920.0,6282.0
2632.0,6800.0
1568.0,1990.0
1713.0,0.0
2932.0,0.0
4031.0,1764.0
3990.0,5934.0
2942.0,7188.0
2032.0,3190.0
2232.0,0.0
3382.0,0.0
4322.0,2636.0
4064.0,6880.0
2782.0,7098.0
1653.0,1779.0
1732.0,0.0
2901.0,0.0
3970.0,1405.0
3932.0,5505.0
2868.0,7040.0
1932.0,3375.0
2171.0,0.0
3403.0,0.0
4454.0,2888.0
4231.0,7287.0
2933.0,7408.0
1774.0,1799.0
1806.0,0.0
2939.0,0.0
3978.0,1203.0
3861.0,5244.0
2758.0,6875.0
1839.0,3370.0
2116.0,0.0
3393.0,0.0
4457.0,2979.0
4305.0,7464.0
3058.0,7619.0
1937.0,1988.0
1981.0,0.0
3040.0,0.0
3957.0,1247.0
3793.0,5220.0
2693.0,6738.0
1788.0,3214.0
2063.0,0.0
3335.0,0.0
4423.0,2971.0
4309.0,7460.0
3152.0,7713.0
2121.0,2282.0
2153.0,0.0
3163.0,0.0
4032.0,1535.0
3821.0,5524.0
2686.0,6747.0
1756.0,2899.0
1977.0,0.0
3206.0,0.0
4289.0,2601.0
4261.0,7030.0
3229.0,7734.0
2254.0,2882.0
2313.0,0.0
3303.0,0.0
4139.0,1901.0
3892.0,5973.0
2731.0,6875.0
1760.0,2578.0
1941.0,0.0
3125.0,0.0
4195.0,2266.0
4160.0,6606.0
3175.0,7579.0
2307.0,3196.0
2451.0,0.0
3435.0,0.0
4254.0,2461.0
3999.0,6628.0
2850.0,7093.0
1842.0,2231.0
1956.0,0.0
3052.0,0.0
4087.0,1882.0
4075.0,6125.0
3150.0,7469.0
2298.0,3566.0
2467.0,0.0
3527.0,0.0
4405.0,2810.0
4170.0,7160.0
2992.0,7426.0
1946.0,2116.0
1984.0,0.0
2989.0,0.0
3977.0,1416.0
3989.0,5573.0
3081.0,7314.0
2246.0,3911.0
2440.0,0.0
3526.0,0.0
4476.0,3008.0
4308.0,7484.0
3143.0,7695.0
2054.0,2189.0
2043.0,0.0
3043.0,0.0
3991.0,1262.0
3921.0,5351.0
2944.0,7105.0
2130.0,3804.0
2385.0,0.0
3551.0,0.0
4535.0,3266.0
4374.0,7808.0
3216.0,7818.0
2192.0,2122.0
2220.0,0.0
3174.0,0.0
4021.0,1497.0
3859.0,5512.0
2853.0,6944.0
2031.0,3367.0
2306.0,0.0
3481.0,0.0
4496.0,3251.0
4412.0,7819.0
3332.0,7972.0
2324.0,2385.0
2354.0,0.0
3307.0,0.0
4141.0,1738.0
3934.0,5832.0
2834.0,7000.0
1941.0,3013.0
2165.0,0.0
3389.0,0.0
4483.0,2941.0
4441.0,7546.0
3373.0,8046.0
2370.0,2786.0
2420.0,0.0
3435.0,0.0
4338.0,2043.0
4109.0,6324.0
2881.0,7222.0
1848.0,2666.0
2035.0,0.0
3289.0,0.0
4423.0,2413.0
4401.0,6994.0
3350.0,7991.0
2391.0,3308.0
2528.0,0.0
3595.0,0.0
4479.0,2511.0
4216.0,6883.0
2970.0,7418.0
1924.0,2375.0
2066.0,0.0
3222.0,0.0
4287.0,2057.0
4271.0,6484.0
3291.0,7794.0
2406.0,3628.0
2556.0,0.0
3669.0,0.0
4593.0,2924.0
4363.0,7447.0
3120.0,7719.0
2013.0,2189.0
2081.0,0.0
3198.0,0.0
4228.0,1700.0
4167.0,6035.0
3169.0,7564.0
2325.0,3774.0
2564.0,0.0
3719.0,0.0
4684.0,3291.0
4478.0,7945.0
3269.0,7987.0
2163.0,2125.0
2209.0,0.0
3268.0,0.0
4204.0,1602.0
4063.0,5825.0
3025.0,7320.0
2232.0,3623.0
2544.0,0.0
3758.0,0.0
4735.0,3629.0
4516.0,8309.0
3340.0,8088.0
2319.0,2002.0
2376.0,0.0
3369.0,0.0
4243.0,1808.0
4066.0,6046.0
2976.0,7278.0
2124.0,3276.0
2406.0,0.0
3637.0,0.0
4711.0,3360.0
4601.0,8141.0
3477.0,8330.0
2428.0,2525.0
2476.0,0.0
3487.0,0.0
4356.0,1877.0
4119.0,6172.0
2950.0,7321.0
2022.0,3079.0
2331.0,0.0
3617.0,0.0
4701.0,3228.0
4552.0,7944.0
3426.0,8210.0
2497.0,2671.0
2675.0,0.0
3717.0,0.0
4496.0,2586.0
4124.0,6866.0
2919.0,7275.0
2039.0,2352.0
2344.0,0.0
3556.0,0.0
4547.0,3092.0
4443.0,7691.0
3403.0,8070.0
2552.0,2847.0
2792.0,0.0
3869.0,0.0
4635.0,3126.0
4250.0,7544.0
3004.0,7482.0
2058.0,1896.0
2305.0,0.0
3521.0,0.0
4507.0,2791.0
4327.0,7266.0
3266.0,7805.0
2471.0,2914.0
2809.0,0.0
3994.0,0.0
4831.0,3749.0
4434.0,8343.0
3096.0,7754.0
2081.0,1396.0
2328.0,0.0
3525.0,0.0
4477.0,2496.0
4256.0,6920.0
3172.0,7652.0
2390.0,3026.0
2795.0,0.0
4065.0,0.0
4954.0,4082.0
4592.0,8846.0
3241.0,8057.0
2180.0,1295.0
2380.0,0.0
3575.0,0.0
4493.0,2323.0
4199.0,6678.0
3035.0,7454.0
2251.0,2911.0
2707.0,0.0
4059.0,0.0
5016.0,4264.0
4650.0,9078.0
3331.0,8201.0
2343.0,1350.0
2586.0,0.0
3719.0,0.0
4509.0,2565.0
4138.0,6871.0
2945.0,7295.0
2187.0,2495.0
2687.0,0.0
4037.0,0.0
4964.0,4337.0
4632.0,9137.0
3412.0,8264.0
2521.0,1540.0
2769.0,0.0
3848.0,0.0
4569.0,2870.0
4135.0,7161.0
2917.0,7256.0
2126.0,2117.0
2595.0,0.0
3926.0,0.0
4900.0,4109.0
4615.0,8884.0
3416.0,8239.0
2585.0,1836.0
2942.0,0.0
4048.0,0.0
4736.0,3431.0
4215.0,7818.0
2905.0,7340.0
2075.0,1481.0
2545.0,0.0
3912.0,0.0
4847.0,3920.0
4518.0,8598.0
3354.0,8080.0
2586.0,1944.0
3031.0,0.0
4232.0,0.0
4914.0,4061.0
4330.0,8551.0
2969.0,7499.0
2100.0,944.0
2535.0,0.0
3842.0,0.0
4753.0,3583.0
4432.0,8187.0
3292.0,7936.0
2567.0,2200.0
3065.0,0.0
4325.0,0.0
5062.0,4468.0
4487.0,9127.0
3111.0,7810.0
2211.0,778.0
2587.0,0.0
3823.0,0.0
4657.0,3221.0
4292.0,7673.0
3164.0,7656.0
2494.0,2349.0
3040.0,0.0
4343.0,0.0
5151.0,4854.0
4634.0,9644.0
3272.0,8102.0
2335.0,681.0
2680.0,0.0
3856.0,0.0
4635.0,3033.0
4245.0,7434.0
3095.0,7528.0
2411.0,2397.0
2960.0,0.0
4299.0,0.0
5172.0,4863.0
4733.0,9764.0
3412.0,8341.0
2470.0,931.0
2772.0,0.0
3950.0,0.0
4727.0,3072.0
4300.0,7552.0
3040.0,7552.0
2249.0,2121.0
2798.0,0.0
4220.0,0.0
5208.0,4638.0
4842.0,9652.0
3519.0,8573.0
2557.0,1350.0
2840.0,0.0
4029.0,0.0
4823.0,3071.0
4375.0,7630.0
3057.0,7656.0
2191.0,2085.0
2685.0,0.0
4115.0,0.0
5120.0,4220.0
4821.0,9213.0
3593.0,8630.0
2670.0,1955.0
2992.0,0.0
4175.0,0.0
4953.0,3454.0
4466.0,8092.0
3103.0,7781.0
2159.0,1728.0
2571.0,0.0
3990.0,0.0
5095.0,3831.0
4828.0,8843.0
3573.0,8621.0
2624.0,2274.0
2983.0,0.0
4307.0,0.0
5208.0,3833.0
4692.0,8709.0
3179.0,8083.0
2114.0,1360.0
2487.0,0.0
3949.0,0.0
5051.0,3368.0
4786.0,8338.0
3474.0,8484.0
2532.0,2538.0
3011.0,0.0
4441.0,0.0
5398.0,4342.0
4852.0,9366.0
3302.0,8366.0
2183.0,1043.0
2540.0,0.0
3941.0,0.0
4970.0,3037.0
4664.0,7893.0
3381.0,8281.0
2488.0,2748.0
2981.0,0.0
4453.0,0.0
5457.0,4562.0
5003.0,9737.0
3495.0,8734.0
2364.0,1229.0
2621.0,0.0
3950.0,0.0
4950.0,2731.0
4613.0,7528.0
3319.0,8168.0
2408.0,2908.0
2935.0,0.0
4425.0,0.0
5475.0,4619.0
5078.0,9881.0
3595.0,8909.0
2486.0,1374.0
2756.0,0.0
4046.0,0.0
4987.0,2820.0
4609.0,7625.0
3256.0,8113.0
2334.0,2702.0
2824.0,0.0
4327.0,0.0
5459.0,4429.0
5130.0,9755.0
3714.0,9092.0
2587.0,1784.0
2850.0,0.0
4146.0,0.0
5097.0,2933.0
4667.0,7792.0
3250.0,8173.0
2231.0,2472.0
2690.0,0.0
4234.0,0.0
5395.0,4074.0
5132.0,9402.0
3771.0,9155.0
2715.0,2336.0
3019.0,0.0
4312.0,0.0
5227.0,3331.0
4736.0,8263.0
3273.0,8257.0
2247.0,2109.0
2665.0,0.0
4155.0,0.0
5277.0,3772.0
5030.0,8998.0
3738.0,9028.0
2778.0,2680.0
3143.0,0.0
4462.0,0.0
5367.0,3872.0
4836.0,8892.0
3329.0,8413.0
2268.0,1649.0
2661.0,0.0
4106.0,0.0
5218.0,3504.0
4935.0,8631.0
3643.0,8822.0
2712.0,2775.0
3160.0,0.0
4561.0,0.0
5497.0,4324.0
4983.0,9503.0
3457.0,8688.0
2355.0,1408.0
2707.0,0.0
4117.0,0.0
5162.0,3230.0
4827.0,8253.0
3510.0,8585.0
2636.0,2836.0
