id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,23025.0,0.0,495.0,0.0,0.0,0.0,357.0,138.0,0.0,0.0
0.0,23025.0,0.0,472.0,0.0,0.0,0.0,340.0,132.0,0.0,0.0
0.0,23025.0,0.0,452.0,0.0,0.0,0.0,326.0,126.0,0.0,0.0
0.0,23025.0,87.0,436.0,0.0,0.0,0.0,312.0,124.0,0.0,87.0
0.0,22938.0,184.0,427.0,0.0,0.0,0.0,300.0,127.0,0.0,184.0
0.0,22754.0,271.0,420.0,0.0,0.0,0.0,288.0,132.0,0.0,271.0
0.0,22483.0,421.0,420.0,0.0,0.0,0.0,283.0,137.0,156.0,265.0
0.0,22062.0,501.0,423.0,0.0,0.0,0.0,285.0,138.0,333.0,168.0
0.0,21561.0,592.0,429.0,0.0,0.0,0.0,295.0,134.0,575.0,17.0
0.0,20969.0,724.0,439.0,0.0,0.0,0.0,309.0,130.0,724.0,0.0
0.0,20245.0,651.0,446.0,0.0,0.0,0.0,320.0,126.0,651.0,0.0
0.0,19594.0,322.0,442.0,0.0,0.0,0.0,320.0,122.0,322.0,0.0
0.0,19272.0,36.0,430.0,0.0,0.0,0.0,311.0,119.0,0.0,36.0
0.0,19236.0,126.0,421.0,0.0,0.0,0.0,302.0,119.0,0.0,126.0
0.0,19110.0,222.0,415.0,0.0,0.0,0.0,293.0,122.0,0.0,222.0
0.0,18888.0,290.0,412.0,0.0,0.0,0.0,285.0,127.0,0.0,290.0
0.0,18598.0,280.0,408.0,0.0,0.0,0.0,277.0,131.0,0.0,280.0
0.0,18318.0,321.0,406.0,0.0,0.0,0.0,273.0,133.0,126.0,195.0
0.0,17997.0,418.0,406.0,0.0,0.0,0.0,276.0,130.0,396.0,22.0
0.0,17579.0,678.0,413.0,0.0,0.0,0.0,286.0,127.0,678.0,0.0
0.0,16901.0,749.0,421.0,0.0,0.0,0.0,298.0,123.0,749.0,0.0
0.0,16152.0,583.0,425.0,0.0,0.0,0.0,304.0,121.0,583.0,0.0
0.0,15569.0,182.0,420.0,0.0,0.0,0.0,302.0,118.0,182.0,0.0
0.0,15387.0,25.0,411.0,0.0,0.0,0.0,295.0,116.0,0.0,25.0
0.0,15362.0,169.0,405.0,0.0,0.0,0.0,288.0,117.0,0.0,169.0
0.0,15193.0,286.0,402.0,0.0,0.0,0.0,282.0,120.0,0.0,286.0
0.0,14907.0,377.0,402.0,0.0,0.0,0.0,276.0,126.0,0.0,377.0
0.0,14530.0,362.0,401.0,0.0,0.0,0.0,272.0,129.0,74.0,288.0
0.0,14168.0,407.0,402.0,0.0,0.0,0.0,273.0,129.0,317.0,90.0
0.0,13761.0,600.0,405.0,0.0,0.0,0.0,279.0,126.0,600.0,0.0
0.0,13161.0,839.0,413.0,0.0,0.0,0.0,290.0,123.0,839.0,0.0
0.0,12322.0,786.0,421.0,0.0,0.0,0.0,300.0,121.0,786.0,0.0
0.0,11536.0,448.0,398.0,0.0,0.0,0.0,286.0,112.0,448.0,0.0
0.0,11088.0,0.0,364.0,0.0,0.0,0.0,261.0,103.0,0.0,0.0
0.0,11088.0,28.0,330.0,0.0,0.0,0.0,236.0,94.0,0.0,28.0
0.0,11060.0,121.0,299.0,0.0,0.0,0.0,212.0,87.0,0.0,121.0
0.0,10939.0,235.0,270.0,0.0,0.0,0.0,188.0,82.0,0.0,235.0
0.0,10704.0,340.0,243.0,0.0,0.0,0.0,164.0,79.0,0.0,340.0
0.0,10364.0,330.0,250.0,0.0,0.0,0.0,164.0,86.0,0.0,330.0
0.0,10034.0,400.0,258.0,0.0,0.0,0.0,168.0,90.0,189.0,211.0
0.0,9634.0,436.0,266.0,0.0,0.0,0.0,176.0,90.0,436.0,0.0
0.0,9198.0,651.0,279.0,0.0,0.0,0.0,189.0,90.0,651.0,0.0
0.0,8547.0,711.0,292.0,0.0,0.0,0.0,202.0,90.0,711.0,0.0
0.0,7836.0,530.0,303.0,0.0,0.0,0.0,213.0,90.0,530.0,0.0
0.0,7306.0,203.0,307.0,0.0,0.0,0.0,217.0,90.0,203.0,0.0
0.0,7103.0,0.0,307.0,0.0,0.0,0.0,217.0,90.0,0.0,0.0
0.0,7103.0,112.0,309.0,0.0,0.0,0.0,217.0,92.0,0.0,112.0
0.0,6991.0,221.0,313.0,0.0,0.0,0.0,217.0,96.0,0.0,221.0
0.0,6770.0,316.0,319.0,0.0,0.0,0.0,217.0,102.0,0.0,316.0
0.0,6454.0,372.0,326.0,0.0,0.0,0.0,218.0,108.0,70.0,302.0
0.0,6082.0,545.0,336.0,0.0,0.0,0.0,224.0,112.0,338.0,207.0
0.0,5537.0,672.0,349.0,0.0,0.0,0.0,237.0,112.0,672.0,0.0
0.0,4865.0,923.0,367.0,0.0,0.0,0.0,255.0,112.0,923.0,0.0
0.0,3942.0,843.0,383.0,0.0,0.0,0.0,271.0,112.0,843.0,0.0
0.0,3099.0,469.0,392.0,0.0,0.0,0.0,280.0,112.0,469.0,0.0
0.0,2630.0,0.0,390.0,0.0,0.0,0.0,280.0,110.0,0.0,0.0
0.0,2630.0,84.0,388.0,0.0,0.0,0.0,280.0,108.0,0.0,84.0
0.0,2546.0,198.0,387.0,0.0,0.0,0.0,280.0,107.0,0.0,198.0
0.0,2348.0,337.0,385.0,0.0,0.0,0.0,277.0,108.0,0.0,337.0
0.0,2011.0,367.0,383.0,0.0,271.0,271.0,271.0,112.0,0.0,367.0
0.0,1644.0,291.0,377.0,0.0,532.0,532.0,260.0,117.0,0.0,291.0
0.0,1353.0,225.0,368.0,0.0,712.0,712.0,249.0,119.0,156.0,69.0
0.0,1128.0,398.0,363.0,271.0,814.0,814.0,244.0,119.0,398.0,0.0
0.0,1001.0,599.0,368.0,532.0,906.0,906.0,249.0,119.0,599.0,0.0
0.0,934.0,692.0,381.0,712.0,951.0,951.0,263.0,118.0,692.0,0.0
0.0,954.0,636.0,391.0,814.0,823.0,823.0,275.0,116.0,636.0,0.0
0.0,1132.0,360.0,393.0,906.0,287.0,287.0,282.0,111.0,360.0,0.0
0.0,1678.0,27.0,388.0,951.0,0.0,0.0,282.0,106.0,0.0,27.0
0.0,2602.0,142.0,386.0,823.0,0.0,0.0,282.0,104.0,0.0,142.0
0.0,3283.0,248.0,384.0,287.0,0.0,0.0,279.0,105.0,0.0,248.0
0.0,3322.0,342.0,383.0,0.0,0.0,0.0,272.0,111.0,0.0,342.0
0.0,2980.0,385.0,377.0,0.0,0.0,0.0,260.0,117.0,44.0,341.0
0.0,2595.0,597.0,374.0,0.0,0.0,0.0,252.0,122.0,365.0,232.0
0.0,1998.0,691.0,376.0,0.0,573.0,573.0,254.0,122.0,665.0,26.0
0.0,1307.0,901.0,390.0,0.0,1544.0,1544.0,268.0,122.0,901.0,0.0
0.0,406.0,825.0,405.0,0.0,2025.0,2025.0,283.0,122.0,825.0,0.0
0.0,0.0,415.0,410.0,573.0,2050.0,2050.0,291.0,119.0,415.0,0.0
0.0,0.0,0.0,404.0,1544.0,737.0,737.0,291.0,113.0,0.0,0.0
0.0,1283.0,0.0,397.0,2025.0,0.0,0.0,291.0,106.0,0.0,0.0
0.0,3308.0,139.0,393.0,2050.0,0.0,0.0,290.0,103.0,0.0,139.0
0.0,5219.0,274.0,391.0,737.0,0.0,0.0,284.0,107.0,0.0,274.0
0.0,5682.0,400.0,386.0,0.0,0.0,0.0,272.0,114.0,0.0,400.0
0.0,5282.0,362.0,377.0,0.0,0.0,0.0,256.0,121.0,0.0,362.0
0.0,4920.0,357.0,369.0,0.0,0.0,0.0,244.0,125.0,172.0,185.0
0.0,4563.0,427.0,369.0,0.0,0.0,0.0,244.0,125.0,427.0,0.0
0.0,4136.0,686.0,382.0,0.0,0.0,0.0,257.0,125.0,686.0,0.0
0.0,3450.0,839.0,397.0,0.0,0.0,0.0,273.0,124.0,839.0,0.0
0.0,2611.0,745.0,410.0,0.0,184.0,184.0,288.0,122.0,745.0,0.0
0.0,1866.0,301.0,410.0,0.0,485.0,485.0,293.0,117.0,301.0,0.0
0.0,1565.0,19.0,404.0,0.0,474.0,474.0,293.0,111.0,0.0,19.0
0.0,1546.0,127.0,400.0,184.0,397.0,397.0,293.0,107.0,0.0,127.0
0.0,1603.0,229.0,398.0,485.0,131.0,131.0,290.0,108.0,0.0,229.0
0.0,1859.0,341.0,395.0,474.0,0.0,0.0,281.0,114.0,0.0,341.0
0.0,1992.0,366.0,390.0,397.0,0.0,0.0,269.0,121.0,0.0,366.0
0.0,2023.0,446.0,385.0,131.0,217.0,217.0,258.0,127.0,154.0,292.0
0.0,1708.0,523.0,385.0,0.0,740.0,740.0,256.0,129.0,429.0,94.0
0.0,1185.0,739.0,396.0,0.0,1534.0,1534.0,267.0,129.0,739.0,0.0
0.0,446.0,858.0,412.0,217.0,2060.0,2060.0,283.0,129.0,858.0,0.0
0.0,0.0,681.0,422.0,740.0,2110.0,2110.0,296.0,126.0,681.0,0.0
0.0,0.0,253.0,423.0,1534.0,970.0,970.0,301.0,122.0,253.0,0.0
0.0,1145.0,0.0,417.0,2060.0,0.0,0.0,301.0,116.0,0.0,0.0
0.0,3205.0,86.0,412.0,2110.0,0.0,0.0,300.0,112.0,0.0,86.0
0.0,5229.0,219.0,405.0,970.0,0.0,0.0,293.0,112.0,0.0,219.0
0.0,5980.0,347.0,399.0,0.0,0.0,0.0,280.0,119.0,0.0,347.0
0.0,5633.0,356.0,389.0,0.0,0.0,0.0,263.0,126.0,0.0,356.0
0.0,5277.0,432.0,380.0,0.0,0.0,0.0,250.0,130.0,201.0,231.0
0.0,4845.0,479.0,381.0,0.0,0.0,0.0,250.0,131.0,463.0,16.0
0.0,4366.0,820.0,397.0,0.0,0.0,0.0,266.0,131.0,820.0,0.0
0.0,3546.0,938.0,413.0,0.0,0.0,0.0,284.0,129.0,938.0,0.0
0.0,2608.0,753.0,423.0,0.0,260.0,260.0,298.0,125.0,753.0,0.0
0.0,1855.0,202.0,421.0,0.0,452.0,452.0,302.0,119.0,202.0,0.0
0.0,1653.0,71.0,415.0,0.0,493.0,493.0,302.0,113.0,0.0,71.0
0.0,1582.0,181.0,413.0,260.0,404.0,404.0,302.0,111.0,0.0,181.0
0.0,1661.0,311.0,414.0,452.0,268.0,268.0,299.0,115.0,0.0,311.0
0.0,1802.0,394.0,415.0,493.0,174.0,174.0,292.0,123.0,0.0,394.0
0.0,1901.0,345.0,410.0,404.0,90.0,90.0,280.0,130.0,0.0,345.0
0.0,1960.0,362.0,403.0,268.0,149.0,149.0,270.0,133.0,187.0,175.0
0.0,1866.0,505.0,401.0,174.0,470.0,470.0,268.0,133.0,505.0,0.0
0.0,1535.0,725.0,408.0,90.0,1140.0,1140.0,275.0,133.0,725.0,0.0
0.0,900.0,813.0,423.0,149.0,1879.0,1879.0,290.0,133.0,813.0,0.0
0.0,236.0,618.0,432.0,470.0,2072.0,2072.0,302.0,130.0,618.0,0.0
0.0,88.0,249.0,432.0,1140.0,1181.0,1181.0,307.0,125.0,249.0,0.0
0.0,979.0,16.0,426.0,1879.0,0.0,0.0,307.0,119.0,0.0,16.0
0.0,2842.0,162.0,421.0,2072.0,0.0,0.0,306.0,115.0,0.0,162.0
0.0,4752.0,302.0,416.0,1181.0,0.0,0.0,299.0,117.0,0.0,302.0
0.0,5631.0,405.0,411.0,0.0,0.0,0.0,287.0,124.0,0.0,405.0
0.0,5226.0,371.0,400.0,0.0,0.0,0.0,269.0,131.0,7.0,364.0
0.0,4855.0,484.0,393.0,0.0,0.0,0.0,259.0,134.0,309.0,175.0
0.0,4371.0,646.0,398.0,0.0,0.0,0.0,264.0,134.0,646.0,0.0
0.0,3725.0,996.0,417.0,0.0,0.0,0.0,283.0,134.0,996.0,0.0
0.0,2729.0,991.0,436.0,0.0,442.0,442.0,302.0,134.0,991.0,0.0
0.0,1738.0,655.0,447.0,0.0,1152.0,1152.0,315.0,132.0,655.0,0.0
0.0,1083.0,0.0,441.0,0.0,1122.0,1122.0,315.0,126.0,0.0,0.0
0.0,1083.0,31.0,434.0,442.0,676.0,676.0,315.0,119.0,0.0,31.0
0.0,1494.0,171.0,431.0,1152.0,0.0,0.0,315.0,116.0,0.0,171.0
0.0,2475.0,312.0,429.0,1122.0,0.0,0.0,311.0,118.0,0.0,312.0
0.0,3285.0,407.0,429.0,676.0,0.0,0.0,303.0,126.0,0.0,407.0
0.0,3554.0,372.0,423.0,0.0,0.0,0.0,290.0,133.0,0.0,372.0
0.0,3182.0,286.0,413.0,0.0,0.0,0.0,276.0,137.0,96.0,190.0
0.0,2896.0,321.0,405.0,0.0,0.0,0.0,268.0,137.0,321.0,0.0
0.0,2575.0,597.0,410.0,0.0,72.0,72.0,273.0,137.0,597.0,0.0
0.0,1978.0,805.0,425.0,0.0,952.0,952.0,289.0,136.0,805.0,0.0
0.0,1173.0,838.0,439.0,0.0,1860.0,1860.0,305.0,134.0,838.0,0.0
0.0,335.0,577.0,445.0,72.0,2225.0,2225.0,316.0,129.0,577.0,0.0
0.0,0.0,178.0,442.0,952.0,1606.0,1606.0,318.0,124.0,125.0,53.0
0.0,604.0,181.0,438.0,1860.0,0.0,0.0,318.0,120.0,0.0,181.0
0.0,2283.0,305.0,436.0,2225.0,0.0,0.0,315.0,121.0,0.0,305.0
0.0,4203.0,369.0,433.0,1606.0,0.0,0.0,307.0,126.0,0.0,369.0
0.0,5440.0,338.0,425.0,0.0,0.0,0.0,293.0,132.0,0.0,338.0
0.0,5102.0,313.0,415.0,0.0,0.0,0.0,279.0,136.0,128.0,185.0
0.0,4789.0,494.0,411.0,0.0,0.0,0.0,275.0,136.0,494.0,0.0
0.0,4295.0,808.0,422.0,0.0,0.0,0.0,286.0,136.0,808.0,0.0
0.0,3487.0,1008.0,441.0,0.0,0.0,0.0,305.0,136.0,1008.0,0.0
0.0,2479.0,803.0,455.0,0.0,599.0,599.0,321.0,134.0,803.0,0.0
0.0,1676.0,277.0,456.0,0.0,881.0,881.0,326.0,130.0,277.0,0.0
0.0,1399.0,88.0,451.0,0.0,944.0,944.0,326.0,125.0,0.0,88.0
0.0,1311.0,237.0,449.0,599.0,572.0,572.0,326.0,123.0,0.0,237.0
0.0,1673.0,402.0,448.0,881.0,88.0,88.0,322.0,126.0,0.0,402.0
0.0,2152.0,445.0,447.0,944.0,0.0,0.0,313.0,134.0,0.0,445.0
0.0,2651.0,338.0,439.0,572.0,0.0,0.0,298.0,141.0,0.0,338.0
0.0,2885.0,156.0,423.0,88.0,0.0,0.0,281.0,142.0,102.0,54.0
0.0,2817.0,357.0,416.0,0.0,0.0,0.0,274.0,142.0,357.0,0.0
0.0,2460.0,689.0,425.0,0.0,354.0,354.0,283.0,142.0,689.0,0.0
0.0,1771.0,953.0,443.0,0.0,1397.0,1397.0,302.0,141.0,953.0,0.0
0.0,818.0,943.0,457.0,0.0,2285.0,2285.0,320.0,137.0,943.0,0.0
0.0,0.0,586.0,462.0,354.0,2310.0,2310.0,331.0,131.0,586.0,0.0
0.0,0.0,49.0,455.0,1397.0,1284.0,1284.0,331.0,124.0,0.0,49.0
0.0,991.0,164.0,452.0,2285.0,0.0,0.0,331.0,121.0,0.0,164.0
0.0,3112.0,267.0,450.0,2310.0,0.0,0.0,327.0,123.0,0.0,267.0
0.0,5155.0,370.0,448.0,1284.0,0.0,0.0,318.0,130.0,0.0,370.0
0.0,6069.0,380.0,441.0,0.0,0.0,0.0,304.0,137.0,0.0,380.0
0.0,5689.0,281.0,431.0,0.0,0.0,0.0,288.0,143.0,0.0,281.0
0.0,5408.0,399.0,427.0,0.0,0.0,0.0,283.0,144.0,342.0,57.0
0.0,5009.0,660.0,435.0,0.0,0.0,0.0,291.0,144.0,660.0,0.0
0.0,4349.0,948.0,452.0,0.0,0.0,0.0,309.0,143.0,948.0,0.0
0.0,3401.0,914.0,466.0,0.0,0.0,0.0,326.0,140.0,914.0,0.0
0.0,2487.0,556.0,471.0,0.0,424.0,424.0,337.0,134.0,556.0,0.0
0.0,1931.0,31.0,464.0,0.0,420.0,420.0,337.0,127.0,0.0,31.0
0.0,1900.0,193.0,461.0,0.0,598.0,598.0,337.0,124.0,0.0,193.0
0.0,1707.0,358.0,458.0,424.0,517.0,517.0,331.0,127.0,0.0,358.0
0.0,1773.0,466.0,455.0,420.0,548.0,548.0,319.0,136.0,0.0,466.0
0.0,1727.0,382.0,443.0,598.0,272.0,272.0,299.0,144.0,0.0,382.0
0.0,1943.0,174.0,427.0,517.0,0.0,0.0,281.0,146.0,39.0,135.0
0.0,2286.0,387.0,422.0,548.0,0.0,0.0,276.0,146.0,387.0,0.0
0.0,2447.0,786.0,437.0,272.0,252.0,252.0,291.0,146.0,786.0,0.0
0.0,1933.0,1107.0,458.0,0.0,1464.0,1464.0,312.0,146.0,1107.0,0.0
0.0,826.0,1061.0,475.0,0.0,2375.0,2375.0,333.0,142.0,1061.0,0.0
0.0,0.0,577.0,480.0,252.0,2400.0,2400.0,344.0,136.0,577.0,0.0
0.0,0.0,27.0,473.0,1464.0,1488.0,1488.0,344.0,129.0,0.0,27.0
0.0,877.0,146.0,469.0,2375.0,0.0,0.0,344.0,125.0,0.0,146.0
0.0,3106.0,293.0,469.0,2400.0,0.0,0.0,342.0,127.0,0.0,293.0
0.0,5213.0,404.0,471.0,1488.0,0.0,0.0,336.0,135.0,0.0,404.0
0.0,6297.0,412.0,466.0,0.0,0.0,0.0,324.0,142.0,0.0,412.0
0.0,5885.0,281.0,457.0,0.0,0.0,0.0,309.0,148.0,0.0,281.0
0.0,5604.0,239.0,445.0,0.0,0.0,0.0,297.0,148.0,239.0,0.0
0.0,5365.0,556.0,445.0,0.0,0.0,0.0,297.0,148.0,556.0,0.0
0.0,4809.0,838.0,458.0,0.0,0.0,0.0,311.0,147.0,838.0,0.0
0.0,3971.0,927.0,472.0,0.0,0.0,0.0,329.0,143.0,927.0,0.0
0.0,3044.0,739.0,481.0,0.0,100.0,100.0,343.0,138.0,739.0,0.0
0.0,2305.0,341.0,479.0,0.0,431.0,431.0,349.0,130.0,341.0,0.0
0.0,1964.0,149.0,476.0,0.0,565.0,565.0,349.0,127.0,0.0,149.0
0.0,1815.0,303.0,476.0,100.0,768.0,768.0,347.0,129.0,0.0,303.0
0.0,1612.0,436.0,474.0,431.0,763.0,763.0,337.0,137.0,0.0,436.0
0.0,1607.0,422.0,468.0,565.0,590.0,590.0,322.0,146.0,0.0,422.0
0.0,1750.0,258.0,453.0,768.0,5.0,5.0,302.0,151.0,0.0,258.0
0.0,2260.0,300.0,444.0,763.0,0.0,0.0,293.0,151.0,300.0,0.0
0.0,2723.0,695.0,452.0,590.0,0.0,0.0,301.0,151.0,695.0,0.0
0.0,2618.0,1039.0,470.0,5.0,766.0,766.0,321.0,149.0,1039.0,0.0
0.0,1584.0,1069.0,485.0,0.0,1910.0,1910.0,341.0,144.0,1069.0,0.0
0.0,515.0,663.0,491.0,0.0,2455.0,2455.0,354.0,137.0,663.0,0.0
0.0,0.0,0.0,482.0,766.0,1792.0,1792.0,354.0,128.0,0.0,0.0
0.0,618.0,120.0,478.0,1910.0,0.0,0.0,354.0,124.0,0.0,120.0
0.0,2408.0,278.0,480.0,2455.0,0.0,0.0,352.0,128.0,0.0,278.0
0.0,4585.0,429.0,481.0,1792.0,0.0,0.0,345.0,136.0,0.0,429.0
0.0,5948.0,452.0,477.0,0.0,0.0,0.0,332.0,145.0,0.0,452.0
0.0,5496.0,312.0,465.0,0.0,0.0,0.0,314.0,151.0,0.0,312.0
0.0,5184.0,272.0,452.0,0.0,0.0,0.0,300.0,152.0,240.0,32.0
0.0,4912.0,519.0,451.0,0.0,0.0,0.0,299.0,152.0,519.0,0.0
0.0,4393.0,802.0,465.0,0.0,0.0,0.0,314.0,151.0,802.0,0.0
0.0,3591.0,940.0,480.0,0.0,0.0,0.0,332.0,148.0,940.0,0.0
0.0,2651.0,825.0,490.0,0.0,624.0,624.0,348.0,142.0,825.0,0.0
0.0,1826.0,370.0,490.0,0.0,994.0,994.0,355.0,135.0,370.0,0.0
0.0,1456.0,108.0,485.0,0.0,1077.0,1077.0,355.0,130.0,0.0,108.0
0.0,1348.0,240.0,484.0,624.0,688.0,688.0,355.0,129.0,0.0,240.0
0.0,1732.0,381.0,485.0,994.0,80.0,80.0,349.0,136.0,0.0,381.0
0.0,2345.0,421.0,480.0,1077.0,0.0,0.0,336.0,144.0,0.0,421.0
0.0,3001.0,345.0,468.0,688.0,0.0,0.0,318.0,150.0,0.0,345.0
0.0,3344.0,564.0,461.0,80.0,0.0,0.0,308.0,153.0,424.0,140.0
0.0,2860.0,768.0,466.0,0.0,238.0,238.0,313.0,153.0,768.0,0.0
0.0,2092.0,1093.0,486.0,0.0,1431.0,1431.0,334.0,152.0,1093.0,0.0
0.0,999.0,998.0,502.0,0.0,2509.0,2509.0,353.0,149.0,998.0,0.0
0.0,1.0,527.0,505.0,238.0,2525.0,2525.0,363.0,142.0,527.0,0.0
0.0,0.0,0.0,496.0,1431.0,1337.0,1337.0,363.0,133.0,0.0,0.0
0.0,1143.0,79.0,490.0,2509.0,0.0,0.0,363.0,127.0,0.0,79.0
0.0,3573.0,258.0,491.0,2525.0,0.0,0.0,362.0,129.0,0.0,258.0
0.0,5840.0,410.0,492.0,1337.0,0.0,0.0,355.0,137.0,0.0,410.0
0.0,6767.0,473.0,486.0,0.0,0.0,0.0,340.0,146.0,0.0,473.0
0.0,6294.0,458.0,473.0,0.0,0.0,0.0,320.0,153.0,114.0,344.0
0.0,5836.0,481.0,462.0,0.0,0.0,0.0,308.0,154.0,404.0,77.0
0.0,5355.0,813.0,466.0,0.0,0.0,0.0,312.0,154.0,813.0,0.0
0.0,4542.0,1090.0,487.0,0.0,0.0,0.0,333.0,154.0,1090.0,0.0
0.0,3452.0,1065.0,505.0,0.0,138.0,138.0,354.0,151.0,1065.0,0.0
0.0,2387.0,594.0,510.0,0.0,757.0,757.0,365.0,145.0,594.0,0.0
0.0,1793.0,0.0,503.0,0.0,722.0,722.0,365.0,138.0,0.0,0.0
0.0,1793.0,115.0,497.0,138.0,669.0,669.0,365.0,132.0,0.0,115.0
0.0,1816.0,254.0,496.0,757.0,161.0,161.0,365.0,131.0,0.0,254.0
0.0,2319.0,421.0,501.0,722.0,0.0,0.0,361.0,140.0,0.0,421.0
0.0,2620.0,462.0,498.0,669.0,0.0,0.0,350.0,148.0,0.0,462.0
0.0,2827.0,380.0,490.0,161.0,0.0,0.0,334.0,156.0,0.0,380.0
0.0,2608.0,431.0,480.0,0.0,223.0,223.0,322.0,158.0,303.0,128.0
0.0,2177.0,713.0,479.0,0.0,931.0,931.0,321.0,158.0,713.0,0.0
0.0,1464.0,1059.0,493.0,0.0,2060.0,2060.0,335.0,158.0,1059.0,0.0
0.0,405.0,1051.0,510.0,223.0,2550.0,2550.0,355.0,155.0,1051.0,0.0
0.0,0.0,682.0,518.0,931.0,2590.0,2590.0,368.0,150.0,682.0,0.0
0.0,0.0,23.0,510.0,2060.0,687.0,687.0,369.0,141.0,23.0,0.0
0.0,1863.0,66.0,503.0,2550.0,0.0,0.0,369.0,134.0,0.0,66.0
0.0,4347.0,234.0,503.0,2590.0,0.0,0.0,369.0,134.0,0.0,234.0
0.0,6703.0,380.0,504.0,687.0,0.0,0.0,363.0,141.0,0.0,380.0
0.0,7010.0,454.0,500.0,0.0,0.0,0.0,350.0,150.0,0.0,454.0
0.0,6556.0,377.0,487.0,0.0,0.0,0.0,330.0,157.0,26.0,351.0
0.0,6179.0,529.0,476.0,0.0,0.0,0.0,317.0,159.0,398.0,131.0
0.0,5650.0,811.0,479.0,0.0,0.0,0.0,320.0,159.0,811.0,0.0
0.0,4839.0,1182.0,502.0,0.0,0.0,0.0,343.0,159.0,1182.0,0.0
0.0,3657.0,1147.0,522.0,0.0,100.0,100.0,365.0,157.0,1147.0,0.0
0.0,2510.0,639.0,528.0,0.0,769.0,769.0,377.0,151.0,639.0,0.0
0.0,1871.0,21.0,521.0,0.0,755.0,755.0,377.0,144.0,0.0,21.0
0.0,1850.0,157.0,515.0,100.0,782.0,782.0,377.0,138.0,0.0,157.0
0.0,1793.0,296.0,515.0,769.0,309.0,309.0,377.0,138.0,0.0,296.0
0.0,2266.0,431.0,518.0,755.0,0.0,0.0,373.0,145.0,0.0,431.0
0.0,2590.0,471.0,517.0,782.0,0.0,0.0,363.0,154.0,0.0,471.0
0.0,2901.0,350.0,508.0,309.0,0.0,0.0,347.0,161.0,0.0,350.0
0.0,2860.0,265.0,496.0,0.0,0.0,0.0,333.0,163.0,192.0,73.0
0.0,2595.0,543.0,490.0,0.0,398.0,398.0,327.0,163.0,543.0,0.0
0.0,2052.0,880.0,500.0,0.0,1328.0,1328.0,337.0,163.0,880.0,0.0
0.0,1172.0,1043.0,517.0,0.0,2456.0,2456.0,357.0,160.0,1043.0,0.0
0.0,129.0,933.0,531.0,398.0,2655.0,2655.0,375.0,156.0,933.0,0.0
0.0,0.0,452.0,532.0,1328.0,2190.0,2190.0,384.0,148.0,452.0,0.0
0.0,470.0,132.0,527.0,2456.0,0.0,0.0,384.0,143.0,0.0,132.0
0.0,2794.0,299.0,526.0,2655.0,0.0,0.0,384.0,142.0,0.0,299.0
0.0,5150.0,457.0,524.0,2190.0,0.0,0.0,376.0,148.0,0.0,457.0
0.0,6883.0,470.0,518.0,0.0,0.0,0.0,361.0,157.0,0.0,470.0
0.0,6413.0,329.0,504.0,0.0,0.0,0.0,340.0,164.0,0.0,329.0
0.0,6084.0,329.0,490.0,0.0,0.0,0.0,326.0,164.0,283.0,46.0
0.0,5755.0,617.0,492.0,0.0,0.0,0.0,328.0,164.0,617.0,0.0
