id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,2736.0,662.0,384.0,0.0,0.0,0.0,272.0,112.0,662.0,0.0
0.0,2074.0,1025.0,403.0,0.0,966.0,966.0,289.0,114.0,908.0,117.0
0.0,1049.0,1092.0,424.0,0.0,2119.0,2119.0,305.0,119.0,848.0,244.0
0.0,1.0,860.0,441.0,0.0,2204.0,2204.0,315.0,126.0,485.0,375.0
0.0,1.0,384.0,448.0,966.0,2239.0,2239.0,315.0,133.0,0.0,384.0
0.0,1.0,279.0,454.0,2119.0,751.0,751.0,315.0,139.0,0.0,279.0
0.0,1519.0,410.0,460.0,2204.0,0.0,0.0,313.0,147.0,0.0,410.0
0.0,3313.0,0.0,451.0,2239.0,0.0,0.0,306.0,145.0,0.0,0.0
0.0,5552.0,0.0,434.0,751.0,0.0,0.0,293.0,141.0,0.0,0.0
0.0,6303.0,106.0,412.0,0.0,0.0,0.0,278.0,134.0,106.0,0.0
0.0,6197.0,427.0,398.0,0.0,0.0,0.0,271.0,127.0,427.0,0.0
0.0,5770.0,747.0,398.0,0.0,0.0,0.0,277.0,121.0,747.0,0.0
0.0,5023.0,954.0,416.0,0.0,0.0,0.0,296.0,120.0,954.0,0.0
0.0,4069.0,838.0,432.0,0.0,0.0,0.0,312.0,120.0,838.0,0.0
0.0,3231.0,423.0,440.0,0.0,0.0,0.0,319.0,121.0,390.0,33.0
0.0,2808.0,160.0,443.0,0.0,0.0,0.0,319.0,124.0,0.0,160.0
0.0,2648.0,290.0,449.0,0.0,0.0,0.0,319.0,130.0,0.0,290.0
0.0,2358.0,386.0,456.0,0.0,308.0,308.0,319.0,137.0,0.0,386.0
0.0,1972.0,363.0,456.0,0.0,671.0,671.0,313.0,143.0,0.0,363.0
0.0,1609.0,207.0,445.0,0.0,823.0,823.0,302.0,143.0,0.0,207.0
0.0,1402.0,60.0,424.0,308.0,470.0,470.0,287.0,137.0,60.0,0.0
0.0,1650.0,392.0,407.0,671.0,106.0,106.0,277.0,130.0,392.0,0.0
0.0,1929.0,715.0,404.0,823.0,0.0,0.0,280.0,124.0,715.0,0.0
0.0,2037.0,988.0,419.0,470.0,576.0,576.0,298.0,121.0,988.0,0.0
0.0,1519.0,918.0,437.0,106.0,1478.0,1478.0,316.0,121.0,918.0,0.0
0.0,707.0,600.0,449.0,0.0,2138.0,2138.0,326.0,123.0,518.0,82.0
0.0,107.0,217.0,453.0,576.0,1799.0,1799.0,326.0,127.0,0.0,217.0
0.0,466.0,349.0,459.0,1478.0,700.0,700.0,326.0,133.0,0.0,349.0
0.0,1595.0,403.0,467.0,2138.0,0.0,0.0,326.0,141.0,0.0,403.0
0.0,3330.0,316.0,466.0,1799.0,0.0,0.0,320.0,146.0,0.0,316.0
0.0,4813.0,99.0,455.0,700.0,0.0,0.0,310.0,145.0,0.0,99.0
0.0,5414.0,0.0,432.0,0.0,0.0,0.0,293.0,139.0,0.0,0.0
0.0,5414.0,285.0,414.0,0.0,0.0,0.0,282.0,132.0,285.0,0.0
0.0,5129.0,609.0,407.0,0.0,0.0,0.0,282.0,125.0,609.0,0.0
0.0,4520.0,941.0,420.0,0.0,0.0,0.0,298.0,122.0,941.0,0.0
0.0,3579.0,988.0,438.0,0.0,0.0,0.0,317.0,121.0,988.0,0.0
0.0,2591.0,829.0,449.0,0.0,483.0,483.0,329.0,120.0,710.0,119.0
0.0,1762.0,360.0,456.0,0.0,878.0,878.0,331.0,125.0,101.0,259.0
0.0,1402.0,404.0,464.0,0.0,1322.0,1322.0,331.0,133.0,0.0,404.0
0.0,998.0,422.0,472.0,483.0,1301.0,1301.0,331.0,141.0,0.0,422.0
0.0,1059.0,299.0,474.0,878.0,732.0,732.0,327.0,147.0,0.0,299.0
0.0,1638.0,28.0,464.0,1322.0,0.0,0.0,317.0,147.0,0.0,28.0
0.0,2932.0,0.0,447.0,1301.0,0.0,0.0,301.0,146.0,0.0,0.0
0.0,4233.0,213.0,429.0,732.0,0.0,0.0,288.0,141.0,213.0,0.0
0.0,4752.0,532.0,421.0,0.0,0.0,0.0,286.0,135.0,532.0,0.0
0.0,4220.0,862.0,428.0,0.0,0.0,0.0,300.0,128.0,862.0,0.0
0.0,3358.0,979.0,441.0,0.0,0.0,0.0,319.0,122.0,979.0,0.0
0.0,2379.0,902.0,456.0,0.0,803.0,803.0,334.0,122.0,789.0,113.0
0.0,1477.0,528.0,466.0,0.0,1381.0,1381.0,339.0,127.0,265.0,263.0
0.0,949.0,408.0,474.0,0.0,1829.0,1829.0,339.0,135.0,0.0,408.0
0.0,541.0,439.0,482.0,803.0,1505.0,1505.0,338.0,144.0,0.0,439.0
0.0,905.0,318.0,481.0,1381.0,437.0,437.0,331.0,150.0,0.0,318.0
0.0,1968.0,49.0,470.0,1829.0,0.0,0.0,319.0,151.0,0.0,49.0
0.0,3748.0,0.0,449.0,1505.0,0.0,0.0,301.0,148.0,0.0,0.0
0.0,5253.0,216.0,433.0,437.0,0.0,0.0,289.0,144.0,216.0,0.0
0.0,5474.0,536.0,427.0,0.0,0.0,0.0,290.0,137.0,536.0,0.0
0.0,4938.0,861.0,436.0,0.0,0.0,0.0,307.0,129.0,861.0,0.0
0.0,4077.0,965.0,449.0,0.0,0.0,0.0,325.0,124.0,965.0,0.0
0.0,3112.0,848.0,457.0,0.0,21.0,21.0,340.0,117.0,767.0,81.0
0.0,2264.0,464.0,466.0,0.0,530.0,530.0,344.0,122.0,240.0,224.0
0.0,1800.0,371.0,473.0,0.0,936.0,936.0,344.0,129.0,0.0,371.0
0.0,1429.0,437.0,479.0,21.0,1382.0,1382.0,342.0,137.0,0.0,437.0
0.0,1013.0,359.0,478.0,530.0,1206.0,1206.0,334.0,144.0,0.0,359.0
0.0,1184.0,139.0,467.0,936.0,354.0,354.0,320.0,147.0,0.0,139.0
0.0,1981.0,0.0,449.0,1382.0,0.0,0.0,302.0,147.0,0.0,0.0
0.0,3363.0,320.0,439.0,1206.0,0.0,0.0,292.0,147.0,320.0,0.0
0.0,4249.0,656.0,443.0,354.0,0.0,0.0,297.0,146.0,656.0,0.0
0.0,3947.0,975.0,458.0,0.0,0.0,0.0,315.0,143.0,975.0,0.0
0.0,2972.0,978.0,472.0,0.0,366.0,366.0,334.0,138.0,978.0,0.0
0.0,1994.0,709.0,478.0,0.0,1105.0,1105.0,347.0,131.0,656.0,53.0
0.0,1285.0,207.0,475.0,0.0,1297.0,1297.0,347.0,128.0,12.0,195.0
0.0,1078.0,340.0,477.0,366.0,1281.0,1281.0,347.0,130.0,0.0,340.0
0.0,1104.0,433.0,485.0,1105.0,649.0,649.0,346.0,139.0,0.0,433.0
0.0,1776.0,391.0,484.0,1297.0,0.0,0.0,338.0,146.0,0.0,391.0
0.0,2682.0,200.0,475.0,1281.0,0.0,0.0,325.0,150.0,0.0,200.0
0.0,3763.0,102.0,458.0,649.0,0.0,0.0,308.0,150.0,102.0,0.0
0.0,4310.0,450.0,449.0,0.0,0.0,0.0,299.0,150.0,450.0,0.0
0.0,3860.0,798.0,453.0,0.0,0.0,0.0,304.0,149.0,798.0,0.0
0.0,3062.0,1033.0,468.0,0.0,311.0,311.0,324.0,144.0,1033.0,0.0
0.0,2029.0,916.0,479.0,0.0,1282.0,1282.0,341.0,138.0,916.0,0.0
0.0,1113.0,512.0,481.0,0.0,1804.0,1804.0,350.0,131.0,456.0,56.0
0.0,601.0,196.0,479.0,311.0,1679.0,1679.0,350.0,129.0,0.0,196.0
0.0,716.0,338.0,483.0,1282.0,755.0,755.0,350.0,133.0,0.0,338.0
0.0,1660.0,431.0,492.0,1804.0,0.0,0.0,350.0,142.0,0.0,431.0
0.0,3033.0,381.0,494.0,1679.0,0.0,0.0,345.0,149.0,0.0,381.0
0.0,4331.0,193.0,486.0,755.0,0.0,0.0,333.0,153.0,0.0,193.0
0.0,4893.0,106.0,470.0,0.0,0.0,0.0,317.0,153.0,106.0,0.0
0.0,4787.0,462.0,460.0,0.0,0.0,0.0,307.0,153.0,462.0,0.0
0.0,4325.0,820.0,459.0,0.0,0.0,0.0,309.0,150.0,820.0,0.0
0.0,3505.0,1063.0,472.0,0.0,0.0,0.0,327.0,145.0,1063.0,0.0
0.0,2442.0,953.0,484.0,0.0,931.0,931.0,346.0,138.0,953.0,0.0
0.0,1489.0,567.0,486.0,0.0,1508.0,1508.0,355.0,131.0,475.0,92.0
0.0,922.0,236.0,485.0,0.0,1739.0,1739.0,355.0,130.0,0.0,236.0
0.0,686.0,378.0,492.0,931.0,1221.0,1221.0,355.0,137.0,0.0,378.0
0.0,1239.0,434.0,500.0,1508.0,187.0,187.0,355.0,145.0,0.0,434.0
0.0,2313.0,341.0,503.0,1739.0,0.0,0.0,351.0,152.0,0.0,341.0
0.0,3711.0,110.0,495.0,1221.0,0.0,0.0,341.0,154.0,0.0,110.0
0.0,4822.0,27.0,479.0,187.0,0.0,0.0,325.0,154.0,27.0,0.0
0.0,4982.0,379.0,467.0,0.0,0.0,0.0,313.0,154.0,379.0,0.0
0.0,4603.0,738.0,464.0,0.0,0.0,0.0,312.0,152.0,738.0,0.0
0.0,3865.0,1080.0,475.0,0.0,0.0,0.0,328.0,147.0,1080.0,0.0
0.0,2785.0,1062.0,487.0,0.0,712.0,712.0,348.0,139.0,1062.0,0.0
0.0,1723.0,836.0,494.0,0.0,1583.0,1583.0,361.0,133.0,688.0,148.0
0.0,887.0,300.0,494.0,0.0,1883.0,1883.0,361.0,133.0,0.0,300.0
0.0,587.0,449.0,501.0,712.0,1655.0,1655.0,361.0,140.0,0.0,449.0
0.0,850.0,454.0,510.0,1583.0,571.0,571.0,361.0,149.0,0.0,454.0
0.0,1979.0,301.0,512.0,1883.0,0.0,0.0,357.0,155.0,0.0,301.0
0.0,3561.0,0.0,502.0,1655.0,0.0,0.0,347.0,155.0,0.0,0.0
0.0,5216.0,0.0,485.0,571.0,0.0,0.0,330.0,155.0,0.0,0.0
0.0,5787.0,302.0,473.0,0.0,0.0,0.0,318.0,155.0,302.0,0.0
0.0,5485.0,652.0,468.0,0.0,0.0,0.0,315.0,153.0,652.0,0.0
0.0,4833.0,1019.0,479.0,0.0,0.0,0.0,330.0,149.0,1019.0,0.0
0.0,3814.0,1091.0,493.0,0.0,0.0,0.0,351.0,142.0,1083.0,8.0
0.0,2723.0,976.0,504.0,0.0,773.0,773.0,367.0,137.0,808.0,168.0
0.0,1747.0,493.0,506.0,0.0,1276.0,1276.0,370.0,136.0,162.0,331.0
0.0,1254.0,480.0,513.0,0.0,1791.0,1791.0,370.0,143.0,0.0,480.0
0.0,774.0,465.0,522.0,773.0,1528.0,1528.0,370.0,152.0,0.0,465.0
0.0,1082.0,286.0,521.0,1276.0,533.0,533.0,364.0,157.0,0.0,286.0
0.0,2072.0,0.0,508.0,1791.0,0.0,0.0,351.0,157.0,0.0,0.0
0.0,3863.0,0.0,489.0,1528.0,0.0,0.0,332.0,157.0,0.0,0.0
0.0,5391.0,244.0,475.0,533.0,0.0,0.0,318.0,157.0,244.0,0.0
0.0,5680.0,597.0,473.0,0.0,0.0,0.0,317.0,156.0,597.0,0.0
0.0,5083.0,950.0,488.0,0.0,0.0,0.0,335.0,153.0,950.0,0.0
0.0,4133.0,1068.0,502.0,0.0,0.0,0.0,356.0,146.0,1068.0,0.0
0.0,3065.0,964.0,512.0,0.0,459.0,459.0,372.0,140.0,843.0,121.0
0.0,2101.0,557.0,515.0,0.0,1031.0,1031.0,377.0,138.0,271.0,286.0
0.0,1544.0,446.0,520.0,0.0,1502.0,1502.0,377.0,143.0,0.0,446.0
0.0,1098.0,483.0,527.0,459.0,1561.0,1561.0,375.0,152.0,0.0,483.0
0.0,1074.0,358.0,525.0,1031.0,878.0,878.0,366.0,159.0,0.0,358.0
0.0,1747.0,74.0,511.0,1502.0,0.0,0.0,351.0,160.0,0.0,74.0
0.0,3175.0,0.0,491.0,1561.0,0.0,0.0,331.0,160.0,0.0,0.0
0.0,4736.0,304.0,479.0,878.0,0.0,0.0,319.0,160.0,304.0,0.0
0.0,5310.0,663.0,482.0,0.0,0.0,0.0,323.0,159.0,663.0,0.0
0.0,4647.0,1017.0,499.0,0.0,0.0,0.0,343.0,156.0,1017.0,0.0
0.0,3630.0,1077.0,513.0,0.0,12.0,12.0,364.0,149.0,1077.0,0.0
0.0,2553.0,862.0,521.0,0.0,914.0,914.0,379.0,142.0,776.0,86.0
0.0,1691.0,370.0,521.0,0.0,1284.0,1284.0,381.0,140.0,128.0,242.0
0.0,1321.0,401.0,525.0,12.0,1693.0,1693.0,381.0,144.0,0.0,401.0
0.0,932.0,476.0,532.0,914.0,1290.0,1290.0,379.0,153.0,0.0,476.0
0.0,1370.0,401.0,531.0,1284.0,402.0,402.0,370.0,161.0,0.0,401.0
0.0,2253.0,164.0,518.0,1693.0,0.0,0.0,354.0,164.0,0.0,164.0
0.0,3782.0,44.0,499.0,1290.0,0.0,0.0,335.0,164.0,44.0,0.0
0.0,5028.0,423.0,489.0,402.0,0.0,0.0,325.0,164.0,423.0,0.0
0.0,5007.0,788.0,493.0,0.0,0.0,0.0,331.0,162.0,788.0,0.0
0.0,4219.0,1109.0,510.0,0.0,0.0,0.0,352.0,158.0,1109.0,0.0
0.0,3110.0,1048.0,522.0,0.0,548.0,548.0,372.0,150.0,1048.0,0.0
0.0,2062.0,690.0,527.0,0.0,1263.0,1263.0,384.0,143.0,622.0,68.0
0.0,1372.0,222.0,525.0,0.0,1475.0,1475.0,384.0,141.0,0.0,222.0
0.0,1150.0,380.0,530.0,548.0,1332.0,1332.0,384.0,146.0,0.0,380.0
0.0,1318.0,476.0,539.0,1263.0,590.0,590.0,384.0,155.0,0.0,476.0
0.0,2105.0,417.0,539.0,1475.0,0.0,0.0,376.0,163.0,0.0,417.0
0.0,3163.0,200.0,529.0,1332.0,0.0,0.0,362.0,167.0,0.0,200.0
0.0,4295.0,102.0,510.0,590.0,0.0,0.0,343.0,167.0,102.0,0.0
