demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1357.0,317.0,339.0,288.0,151.0,139.0,123.0
1340.0,324.0,312.0,313.0,125.0,134.0,132.0
1325.0,320.0,300.0,321.0,127.0,128.0,129.0
1266.0,313.0,294.0,318.0,115.0,107.0,119.0
1188.0,249.0,273.0,306.0,122.0,128.0,110.0
1241.0,297.0,305.0,303.0,119.0,100.0,117.0
1170.0,267.0,254.0,279.0,127.0,128.0,115.0
1189.0,261.0,273.0,299.0,125.0,124.0,107.0
1242.0,277.0,273.0,312.0,129.0,136.0,115.0
1251.0,308.0,278.0,259.0,137.0,137.0,132.0
1406.0,339.0,335.0,295.0,144.0,148.0,145.0
1426.0,337.0,347.0,310.0,132.0,145.0,155.0
1468.0,305.0,359.0,368.0,138.0,146.0,152.0
1427.0,322.0,351.0,333.0,123.0,143.0,155.0
1355.0,293.0,337.0,284.0,145.0,153.0,143.0
1357.0,325.0,319.0,307.0,128.0,143.0,135.0
1322.0,297.0,310.0,331.0,128.0,122.0,134.0
1226.0,299.0,256.0,310.0,127.0,114.0,120.0
1155.0,269.0,251.0,300.0,119.0,116.0,100.0
1147.0,258.0,248.0,292.0,124.0,104.0,121.0
1183.0,259.0,283.0,296.0,130.0,104.0,111.0
1188.0,247.0,312.0,259.0,130.0,117.0,123.0
1347.0,314.0,358.0,288.0,123.0,139.0,125.0
1353.0,338.0,314.0,284.0,143.0,140.0,134.0
1370.0,328.0,292.0,316.0,143.0,155.0,136.0
1350.0,303.0,318.0,293.0,150.0,147.0,139.0
1445.0,335.0,315.0,353.0,130.0,158.0,154.0
1372.0,308.0,304.0,346.0,127.0,150.0,137.0
1421.0,300.0,355.0,355.0,132.0,145.0,134.0
1349.0,308.0,261.0,373.0,135.0,135.0,137.0
1345.0,339.0,285.0,308.0,137.0,146.0,130.0
1201.0,289.0,285.0,269.0,130.0,111.0,117.0
1210.0,274.0,294.0,278.0,126.0,119.0,119.0
1180.0,239.0,294.0,293.0,123.0,108.0,123.0
1288.0,314.0,286.0,295.0,140.0,120.0,133.0
1347.0,329.0,305.0,300.0,141.0,135.0,137.0
1376.0,366.0,311.0,280.0,149.0,131.0,139.0
1450.0,358.0,305.0,350.0,147.0,140.0,150.0
1498.0,370.0,357.0,339.0,154.0,132.0,146.0
1450.0,341.0,342.0,331.0,139.0,151.0,146.0
1440.0,333.0,316.0,362.0,145.0,148.0,136.0
1416.0,315.0,321.0,362.0,131.0,150.0,137.0
1262.0,289.0,298.0,307.0,115.0,130.0,123.0
1289.0,328.0,279.0,284.0,128.0,139.0,131.0
1164.0,262.0,266.0,258.0,114.0,132.0,132.0
1181.0,271.0,266.0,277.0,129.0,123.0,115.0
1203.0,267.0,310.0,245.0,130.0,128.0,123.0
1270.0,268.0,312.0,264.0,134.0,146.0,146.0
1408.0,330.0,339.0,292.0,157.0,146.0,144.0
1498.0,346.0,378.0,338.0,143.0,140.0,153.0
1560.0,357.0,381.0,379.0,155.0,134.0,154.0
1508.0,368.0,340.0,356.0,138.0,149.0,157.0
1493.0,331.0,347.0,352.0,145.0,151.0,167.0
1433.0,349.0,309.0,352.0,143.0,131.0,149.0
1395.0,327.0,313.0,344.0,121.0,150.0,140.0
1406.0,316.0,336.0,332.0,134.0,151.0,137.0
1260.0,283.0,308.0,297.0,133.0,129.0,110.0
1170.0,276.0,296.0,247.0,120.0,114.0,117.0
1211.0,306.0,285.0,251.0,120.0,123.0,126.0
1227.0,275.0,312.0,261.0,142.0,117.0,120.0
1282.0,287.0,307.0,297.0,132.0,136.0,123.0
1447.0,350.0,325.0,329.0,156.0,144.0,143.0
1482.0,335.0,339.0,376.0,150.0,145.0,137.0
1536.0,363.0,354.0,367.0,174.0,143.0,135.0
1572.0,356.0,373.0,385.0,156.0,155.0,147.0
1578.0,356.0,358.0,391.0,166.0,151.0,156.0
1504.0,318.0,387.0,333.0,155.0,155.0,156.0
1400.0,319.0,326.0,326.0,136.0,139.0,154.0
1375.0,299.0,354.0,319.0,122.0,136.0,145.0
1282.0,336.0,288.0,289.0,122.0,111.0,136.0
1164.0,321.0,253.0,225.0,127.0,120.0,118.0
1187.0,283.0,275.0,257.0,113.0,125.0,134.0
1230.0,288.0,279.0,291.0,125.0,124.0,123.0
1284.0,272.0,317.0,310.0,125.0,129.0,131.0
1390.0,323.0,320.0,326.0,140.0,136.0,145.0
1552.0,385.0,337.0,380.0,153.0,153.0,144.0
1605.0,379.0,380.0,371.0,169.0,161.0,145.0
1660.0,416.0,393.0,408.0,155.0,155.0,133.0
1529.0,339.0,354.0,361.0,159.0,160.0,156.0
1484.0,347.0,348.0,324.0,158.0,158.0,149.0
1379.0,331.0,305.0,322.0,131.0,154.0,136.0
1370.0,339.0,305.0,310.0,143.0,140.0,133.0
1288.0,328.0,299.0,271.0,130.0,134.0,126.0
1254.0,303.0,257.0,341.0,106.0,128.0,119.0
1246.0,282.0,323.0,264.0,123.0,123.0,131.0
1356.0,346.0,322.0,319.0,114.0,128.0,127.0
1398.0,307.0,320.0,371.0,133.0,117.0,150.0
1477.0,300.0,376.0,361.0,152.0,128.0,160.0
1513.0,358.0,356.0,360.0,151.0,147.0,141.0
1556.0,396.0,343.0,341.0,162.0,145.0,169.0
1551.0,369.0,345.0,374.0,166.0,146.0,151.0
1610.0,381.0,362.0,387.0,158.0,159.0,163.0
1535.0,364.0,379.0,327.0,151.0,160.0,154.0
1471.0,334.0,359.0,339.0,140.0,152.0,147.0
1457.0,332.0,360.0,342.0,146.0,141.0,136.0
1355.0,318.0,317.0,323.0,133.0,127.0,137.0
1323.0,306.0,309.0,322.0,122.0,137.0,127.0
1305.0,276.0,319.0,315.0,117.0,144.0,134.0
1343.0,315.0,297.0,336.0,126.0,139.0,130.0
1390.0,341.0,320.0,327.0,127.0,143.0,132.0
1440.0,319.0,324.0,364.0,141.0,159.0,133.0
1539.0,352.0,381.0,364.0,146.0,144.0,152.0
1535.0,354.0,368.0,341.0,168.0,150.0,154.0
1589.0,365.0,381.0,371.0,162.0,154.0,156.0
1473.0,311.0,371.0,321.0,159.0,153.0,158.0
1507.0,329.0,380.0,345.0,165.0,140.0,148.0
1482.0,368.0,345.0,325.0,149.0,130.0,165.0
1468.0,340.0,338.0,328.0,150.0,154.0,158.0
1387.0,358.0,298.0,311.0,131.0,136.0,153.0
1331.0,318.0,273.0,341.0,135.0,127.0,137.0
1384.0,341.0,312.0,331.0,128.0,138.0,134.0
1367.0,307.0,313.0,338.0,124.0,152.0,133.0
1399.0,310.0,337.0,337.0,131.0,149.0,135.0
1603.0,396.0,385.0,366.0,154.0,155.0,147.0
1589.0,375.0,383.0,381.0,137.0,166.0,147.0
1571.0,373.0,366.0,366.0,150.0,148.0,168.0
1611.0,394.0,371.0,354.0,154.0,166.0,172.0
1560.0,371.0,343.0,358.0,173.0,154.0,161.0
1539.0,376.0,336.0,368.0,159.0,155.0,145.0
1470.0,335.0,366.0,325.0,155.0,140.0,149.0
1531.0,365.0,371.0,346.0,163.0,139.0,147.0
1442.0,359.0,350.0,338.0,140.0,123.0,132.0
1397.0,320.0,318.0,333.0,153.0,139.0,134.0
1409.0,316.0,324.0,358.0,135.0,123.0,153.0
1369.0,293.0,321.0,333.0,140.0,145.0,137.0
1459.0,365.0,323.0,331.0,146.0,148.0,146.0
1461.0,345.0,315.0,346.0,150.0,140.0,165.0
1562.0,377.0,364.0,352.0,153.0,156.0,160.0
1616.0,384.0,378.0,340.0,140.0,186.0,188.0
1689.0,387.0,376.0,409.0,163.0,177.0,177.0
1651.0,379.0,374.0,395.0,164.0,169.0,170.0
1644.0,378.0,377.0,379.0,171.0,172.0,167.0
1549.0,348.0,363.0,360.0,168.0,156.0,154.0
1476.0,354.0,352.0,343.0,140.0,138.0,149.0
1448.0,327.0,336.0,350.0,143.0,141.0,151.0
1373.0,325.0,281.0,329.0,149.0,154.0,135.0
1418.0,368.0,319.0,323.0,156.0,127.0,125.0
1434.0,334.0,340.0,352.0,137.0,130.0,141.0
1379.0,314.0,335.0,327.0,146.0,126.0,131.0
1459.0,334.0,359.0,341.0,138.0,142.0,145.0
1663.0,375.0,429.0,379.0,154.0,161.0,165.0
1654.0,407.0,398.0,366.0,159.0,163.0,161.0
1700.0,404.0,410.0,392.0,164.0,167.0,163.0
1652.0,369.0,376.0,388.0,159.0,177.0,183.0
1640.0,344.0,362.0,426.0,166.0,166.0,176.0
1562.0,386.0,326.0,355.0,153.0,174.0,168.0
1568.0,371.0,343.0,371.0,166.0,157.0,160.0
1491.0,351.0,323.0,352.0,160.0,150.0,155.0
1450.0,342.0,332.0,312.0,161.0,146.0,157.0
1449.0,317.0,357.0,333.0,151.0,143.0,148.0
1387.0,268.0,340.0,352.0,146.0,140.0,141.0
1509.0,336.0,389.0,351.0,141.0,133.0,159.0
1522.0,348.0,352.0,367.0,155.0,139.0,161.0
1613.0,381.0,381.0,371.0,150.0,175.0,155.0
1643.0,402.0,387.0,365.0,155.0,162.0,172.0
1711.0,419.0,366.0,412.0,181.0,170.0,163.0
1605.0,367.0,363.0,389.0,163.0,159.0,164.0
1599.0,347.0,374.0,406.0,157.0,159.0,156.0
1651.0,378.0,389.0,409.0,154.0,173.0,148.0
1599.0,386.0,397.0,365.0,148.0,158.0,145.0
1513.0,351.0,341.0,342.0,160.0,161.0,158.0
1444.0,360.0,332.0,309.0,153.0,151.0,139.0
1410.0,323.0,319.0,306.0,143.0,158.0,161.0
1473.0,330.0,372.0,302.0,158.0,163.0,148.0
1498.0,319.0,337.0,349.0,167.0,164.0,162.0
1612.0,388.0,366.0,376.0,169.0,154.0,159.0
1663.0,423.0,399.0,332.0,163.0,178.0,168.0
1785.0,430.0,422.0,414.0,171.0,167.0,181.0
1711.0,422.0,380.0,393.0,175.0,165.0,176.0
1703.0,328.0,411.0,446.0,173.0,173.0,172.0
1708.0,387.0,380.0,418.0,162.0,180.0,181.0
1603.0,373.0,362.0,402.0,162.0,149.0,155.0
1517.0,373.0,332.0,377.0,146.0,133.0,156.0
1535.0,361.0,358.0,352.0,155.0,152.0,157.0
1459.0,355.0,363.0,327.0,142.0,141.0,131.0
1482.0,345.0,364.0,340.0,155.0,139.0,139.0
1504.0,329.0,384.0,345.0,174.0,136.0,136.0
1546.0,342.0,364.0,366.0,160.0,156.0,158.0
1689.0,399.0,367.0,408.0,181.0,180.0,154.0
1652.0,389.0,376.0,381.0,160.0,187.0,159.0
1825.0,444.0,405.0,429.0,180.0,197.0,170.0
1797.0,423.0,415.0,420.0,176.0,183.0,180.0
1758.0,388.0,419.0,414.0,175.0,176.0,186.0
1736.0,379.0,405.0,410.0,171.0,185.0,186.0
1700.0,365.0,406.0,408.0,172.0,166.0,183.0
1630.0,397.0,409.0,346.0,155.0,152.0,171.0
1575.0,383.0,362.0,337.0,151.0,167.0,175.0
1476.0,354.0,352.0,315.0,155.0,144.0,156.0
1400.0,323.0,348.0,305.0,140.0,132.0,152.0
1514.0,343.0,367.0,351.0,155.0,154.0,144.0
1611.0,375.0,365.0,383.0,164.0,150.0,174.0
1663.0,382.0,371.0,429.0,163.0,165.0,153.0
1725.0,423.0,390.0,400.0,182.0,168.0,162.0
1805.0,424.0,427.0,420.0,171.0,179.0,184.0
1769.0,426.0,388.0,418.0,188.0,181.0,168.0
1856.0,402.0,448.0,445.0,181.0,196.0,184.0
1735.0,398.0,427.0,387.0,173.0,187.0,163.0
1594.0,359.0,374.0,368.0,157.0,176.0,160.0
1637.0,404.0,375.0,362.0,158.0,185.0,153.0
1560.0,378.0,347.0,352.0,151.0,174.0,158.0
1515.0,378.0,327.0,355.0,152.0,148.0,155.0
1491.0,345.0,377.0,347.0,141.0,142.0,139.0
1547.0,350.0,374.0,357.0,156.0,155.0,155.0
1623.0,343.0,375.0,404.0,177.0,153.0,171.0
1797.0,412.0,446.0,415.0,185.0,156.0,183.0
1749.0,394.0,417.0,412.0,181.0,161.0,184.0
1851.0,418.0,404.0,461.0,189.0,185.0,194.0
1878.0,435.0,426.0,456.0,189.0,188.0,184.0
1832.0,442.0,425.0,419.0,184.0,181.0,181.0
1716.0,405.0,409.0,387.0,171.0,175.0,169.0
1670.0,389.0,345.0,409.0,173.0,175.0,179.0
1673.0,372.0,397.0,399.0,177.0,171.0,157.0
1613.0,385.0,385.0,363.0,161.0,166.0,153.0
1543.0,373.0,376.0,349.0,146.0,150.0,149.0
1620.0,386.0,381.0,394.0,150.0,154.0,155.0
1558.0,360.0,368.0,365.0,149.0,161.0,155.0
1599.0,339.0,363.0,422.0,136.0,168.0,171.0
1716.0,435.0,354.0,406.0,167.0,183.0,171.0
1789.0,423.0,412.0,418.0,190.0,177.0,169.0
1832.0,427.0,417.0,430.0,200.0,179.0,179.0
1881.0,462.0,442.0,429.0,182.0,188.0,178.0
1814.0,415.0,465.0,366.0,197.0,179.0,192.0
1817.0,400.0,457.0,412.0,187.0,174.0,187.0
1731.0,406.0,424.0,390.0,178.0,160.0,173.0
1678.0,417.0,376.0,368.0,158.0,172.0,187.0
1585.0,412.0,349.0,371.0,141.0,148.0,164.0
1491.0,357.0,328.0,347.0,136.0,155.0,168.0
1589.0,398.0,341.0,379.0,148.0,156.0,167.0
1625.0,377.0,402.0,378.0,149.0,152.0,167.0
1689.0,365.0,391.0,420.0,167.0,172.0,174.0
1730.0,387.0,417.0,402.0,177.0,174.0,173.0
1840.0,415.0,437.0,433.0,177.0,191.0,187.0
1899.0,456.0,458.0,417.0,195.0,192.0,181.0
1862.0,429.0,458.0,400.0,195.0,197.0,183.0
1872.0,410.0,421.0,460.0,207.0,194.0,180.0
1804.0,428.0,428.0,406.0,187.0,181.0,174.0
1761.0,412.0,454.0,379.0,176.0,177.0,163.0
1631.0,400.0,346.0,374.0,184.0,159.0,168.0
1676.0,416.0,384.0,392.0,166.0,161.0,157.0
1653.0,409.0,386.0,404.0,147.0,156.0,151.0
1565.0,350.0,393.0,363.0,139.0,160.0,160.0
1645.0,354.0,397.0,420.0,153.0,165.0,156.0
1695.0,395.0,383.0,425.0,163.0,174.0,155.0
1863.0,421.0,455.0,472.0,170.0,171.0,174.0
1832.0,442.0,400.0,440.0,186.0,191.0,173.0
1890.0,476.0,426.0,436.0,180.0,187.0,185.0
1889.0,430.0,433.0,436.0,190.0,192.0,208.0
1939.0,407.0,459.0,471.0,200.0,202.0,200.0
1851.0,402.0,459.0,427.0,191.0,193.0,179.0
1852.0,417.0,447.0,434.0,184.0,194.0,176.0
1817.0,401.0,445.0,436.0,187.0,187.0,161.0
1667.0,401.0,392.0,370.0,164.0,173.0,167.0
1613.0,374.0,389.0,381.0,148.0,150.0,171.0
1552.0,365.0,336.0,388.0,166.0,149.0,148.0
1565.0,347.0,383.0,372.0,157.0,147.0,159.0
1697.0,392.0,400.0,404.0,162.0,166.0,173.0
1805.0,431.0,429.0,431.0,162.0,175.0,177.0
1855.0,437.0,447.0,426.0,174.0,189.0,182.0
1893.0,458.0,456.0,429.0,183.0,181.0,186.0
1908.0,445.0,423.0,454.0,202.0,184.0,200.0
1929.0,448.0,444.0,435.0,203.0,198.0,201.0
1896.0,426.0,429.0,459.0,208.0,198.0,176.0
1790.0,446.0,395.0,408.0,188.0,177.0,176.0
1803.0,400.0,401.0,447.0,183.0,184.0,188.0
1739.0,423.0,382.0,396.0,179.0,179.0,180.0
1710.0,407.0,398.0,404.0,162.0,164.0,175.0
1674.0,374.0,386.0,383.0,174.0,175.0,182.0
1704.0,385.0,417.0,404.0,154.0,173.0,171.0
1669.0,366.0,423.0,368.0,157.0,169.0,186.0
1821.0,462.0,426.0,402.0,168.0,181.0,182.0
1827.0,430.0,412.0,440.0,165.0,180.0,200.0
1958.0,483.0,457.0,457.0,178.0,202.0,181.0
1911.0,443.0,434.0,445.0,203.0,188.0,198.0
1907.0,465.0,423.0,480.0,181.0,168.0,190.0
1945.0,421.0,470.0,486.0,195.0,195.0,178.0
1849.0,430.0,432.0,441.0,203.0,174.0,169.0
1866.0,429.0,421.0,450.0,188.0,176.0,202.0
1755.0,438.0,418.0,380.0,181.0,173.0,165.0
1670.0,399.0,373.0,379.0,179.0,172.0,168.0
1660.0,335.0,374.0,418.0,176.0,188.0,169.0
1619.0,366.0,348.0,379.0,169.0,176.0,181.0
1656.0,396.0,355.0,370.0,181.0,175.0,179.0
1843.0,422.0,417.0,434.0,181.0,192.0,197.0
1928.0,472.0,438.0,449.0,179.0,195.0,195.0
2047.0,490.0,488.0,480.0,182.0,207.0,200.0
2025.0,463.0,511.0,468.0,192.0,198.0,193.0
1938.0,420.0,479.0,475.0,178.0,189.0,197.0
1955.0,458.0,466.0,450.0,195.0,191.0,195.0
1876.0,451.0,414.0,457.0,191.0,164.0,199.0
1813.0,427.0,400.0,424.0,189.0,194.0,179.0
1780.0,466.0,394.0,413.0,165.0,168.0,174.0
1685.0,402.0,401.0,362.0,182.0,158.0,180.0
1679.0,373.0,406.0,396.0,190.0,162.0,152.0
1729.0,387.0,413.0,397.0,184.0,175.0,173.0
1779.0,423.0,432.0,402.0,186.0,173.0,163.0
1855.0,418.0,436.0,446.0,182.0,197.0,176.0
1975.0,500.0,433.0,455.0,191.0,199.0,197.0
2006.0,464.0,443.0,492.0,180.0,214.0,213.0
2020.0,490.0,454.0,476.0,196.0,207.0,197.0
2048.0,470.0,458.0,481.0,208.0,227.0,204.0
1913.0,435.0,437.0,456.0,189.0,200.0,196.0
1885.0,457.0,447.0,431.0,185.0,187.0,178.0
1889.0,415.0,474.0,430.0,175.0,187.0,208.0
1841.0,457.0,435.0,411.0,178.0,171.0,189.0
1728.0,417.0,417.0,373.0,161.0,167.0,193.0
1760.0,391.0,412.0,434.0,174.0,171.0,178.0
1729.0,408.0,373.0,403.0,191.0,172.0,182.0
1774.0,430.0,422.0,397.0,179.0,165.0,181.0
1874.0,456.0,428.0,430.0,191.0,179.0,190.0
1995.0,506.0,444.0,451.0,210.0,197.0,187.0
2012.0,505.0,447.0,489.0,200.0,191.0,180.0
2039.0,498.0,463.0,471.0,214.0,201.0,192.0
1984.0,454.0,466.0,473.0,194.0,211.0,186.0
1981.0,450.0,484.0,472.0,184.0,210.0,181.0
1980.0,452.0,512.0,448.0,180.0,209.0,179.0
1853.0,445.0,444.0,407.0,180.0,201.0,176.0
1836.0,445.0,446.0,389.0,182.0,186.0,188.0
1740.0,430.0,377.0,418.0,175.0,174.0,166.0
1760.0,422.0,398.0,401.0,181.0,176.0,182.0
1779.0,400.0,431.0,391.0,186.0,191.0,180.0
1903.0,409.0,457.0,468.0,199.0,179.0,191.0
1924.0,433.0,431.0,462.0,204.0,189.0,205.0
2034.0,463.0,473.0,482.0,218.0,199.0,199.0
2104.0,512.0,504.0,470.0,207.0,197.0,214.0
2112.0,485.0,512.0,476.0,215.0,202.0,222.0
2016.0,483.0,457.0,477.0,189.0,200.0,210.0
1933.0,432.0,440.0,455.0,198.0,195.0,213.0
1862.0,413.0,414.0,460.0,190.0,186.0,199.0
1863.0,433.0,433.0,446.0,183.0,181.0,187.0
1810.0,465.0,418.0,385.0,173.0,185.0,184.0
1822.0,448.0,462.0,399.0,180.0,179.0,154.0
1814.0,417.0,458.0,421.0,181.0,172.0,165.0
1777.0,384.0,431.0,424.0,179.0,193.0,166.0
1906.0,416.0,459.0,470.0,203.0,189.0,169.0
1981.0,447.0,455.0,500.0,198.0,201.0,180.0
1998.0,481.0,456.0,462.0,209.0,195.0,195.0
2027.0,454.0,479.0,480.0,205.0,208.0,201.0
2065.0,478.0,494.0,456.0,214.0,214.0,209.0
2044.0,470.0,489.0,465.0,213.0,193.0,214.0
2032.0,483.0,477.0,473.0,205.0,187.0,207.0
1994.0,457.0,476.0,480.0,194.0,187.0,200.0
1985.0,479.0,463.0,451.0,187.0,194.0,211.0
1904.0,443.0,460.0,437.0,177.0,183.0,204.0
1786.0,429.0,401.0,425.0,171.0,169.0,191.0
