id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,7526.0,825.0,257.0,0.0,0.0,0.0,181.0,76.0,609.0,216.0
0.0,6701.0,1158.0,278.0,0.0,0.0,0.0,196.0,82.0,819.0,339.0
0.0,5543.0,1111.0,300.0,0.0,0.0,0.0,211.0,89.0,758.0,353.0
0.0,4432.0,608.0,312.0,0.0,0.0,0.0,218.0,94.0,374.0,234.0
0.0,3824.0,0.0,312.0,0.0,0.0,0.0,218.0,94.0,0.0,0.0
0.0,3824.0,0.0,312.0,0.0,0.0,0.0,218.0,94.0,0.0,0.0
0.0,3824.0,0.0,312.0,0.0,0.0,0.0,218.0,94.0,0.0,0.0
0.0,3824.0,0.0,312.0,0.0,0.0,0.0,218.0,94.0,0.0,0.0
0.0,3824.0,0.0,312.0,0.0,0.0,0.0,218.0,94.0,0.0,0.0
0.0,3824.0,0.0,312.0,0.0,0.0,0.0,218.0,94.0,0.0,0.0
0.0,3824.0,292.0,317.0,0.0,0.0,0.0,222.0,95.0,217.0,75.0
0.0,3532.0,696.0,331.0,0.0,0.0,0.0,232.0,99.0,500.0,196.0
0.0,2836.0,1129.0,352.0,0.0,53.0,53.0,247.0,105.0,803.0,326.0
0.0,1707.0,1236.0,376.0,0.0,1409.0,1409.0,264.0,112.0,863.0,373.0
0.0,471.0,956.0,394.0,0.0,1969.0,1969.0,276.0,118.0,656.0,300.0
0.0,1.0,168.0,398.0,53.0,1989.0,1989.0,278.0,120.0,90.0,78.0
0.0,1.0,0.0,398.0,1409.0,1181.0,1181.0,278.0,120.0,0.0,0.0
0.0,809.0,0.0,396.0,1969.0,0.0,0.0,277.0,119.0,0.0,0.0
0.0,2778.0,0.0,389.0,1989.0,0.0,0.0,272.0,117.0,0.0,0.0
0.0,4767.0,0.0,376.0,1181.0,0.0,0.0,263.0,113.0,0.0,0.0
0.0,5948.0,0.0,356.0,0.0,0.0,0.0,249.0,107.0,0.0,0.0
0.0,5948.0,12.0,336.0,0.0,0.0,0.0,235.0,101.0,12.0,0.0
0.0,5936.0,352.0,330.0,0.0,0.0,0.0,231.0,99.0,264.0,88.0
0.0,5584.0,765.0,342.0,0.0,0.0,0.0,240.0,102.0,553.0,212.0
0.0,4819.0,1123.0,364.0,0.0,0.0,0.0,256.0,108.0,800.0,323.0
0.0,3696.0,1188.0,387.0,0.0,0.0,0.0,272.0,115.0,826.0,362.0
0.0,2508.0,827.0,402.0,0.0,329.0,329.0,282.0,120.0,557.0,270.0
0.0,1681.0,110.0,405.0,0.0,454.0,454.0,283.0,122.0,41.0,69.0
0.0,1571.0,0.0,405.0,0.0,454.0,454.0,283.0,122.0,0.0,0.0
0.0,1571.0,0.0,398.0,329.0,90.0,90.0,278.0,120.0,0.0,0.0
0.0,1900.0,0.0,387.0,454.0,0.0,0.0,270.0,117.0,0.0,0.0
0.0,2354.0,0.0,368.0,454.0,0.0,0.0,256.0,112.0,0.0,0.0
0.0,2808.0,0.0,349.0,90.0,0.0,0.0,243.0,106.0,0.0,0.0
0.0,2898.0,284.0,339.0,0.0,0.0,0.0,237.0,102.0,227.0,57.0
0.0,2614.0,691.0,350.0,0.0,0.0,0.0,246.0,104.0,510.0,181.0
0.0,1923.0,1105.0,371.0,0.0,1037.0,1037.0,261.0,110.0,801.0,304.0
0.0,818.0,1231.0,395.0,0.0,1974.0,1974.0,278.0,117.0,859.0,372.0
0.0,1.0,957.0,413.0,0.0,2064.0,2064.0,290.0,123.0,641.0,316.0
0.0,1.0,268.0,419.0,1037.0,2094.0,2094.0,293.0,126.0,131.0,137.0
0.0,1.0,18.0,417.0,1974.0,730.0,730.0,291.0,126.0,0.0,18.0
0.0,1355.0,320.0,414.0,2064.0,0.0,0.0,287.0,127.0,172.0,148.0
0.0,3099.0,0.0,397.0,2094.0,0.0,0.0,275.0,122.0,0.0,0.0
0.0,5193.0,0.0,376.0,730.0,0.0,0.0,260.0,116.0,0.0,0.0
0.0,5923.0,0.0,355.0,0.0,0.0,0.0,246.0,109.0,0.0,0.0
0.0,5923.0,57.0,346.0,0.0,0.0,0.0,241.0,105.0,57.0,0.0
0.0,5866.0,280.0,352.0,0.0,0.0,0.0,247.0,105.0,280.0,0.0
0.0,5586.0,644.0,364.0,0.0,0.0,0.0,257.0,107.0,549.0,95.0
0.0,4942.0,1007.0,384.0,0.0,0.0,0.0,273.0,111.0,786.0,221.0
0.0,3935.0,1213.0,407.0,0.0,0.0,0.0,289.0,118.0,846.0,367.0
0.0,2722.0,944.0,425.0,0.0,347.0,347.0,300.0,125.0,558.0,386.0
0.0,1778.0,376.0,431.0,0.0,753.0,753.0,300.0,131.0,81.0,295.0
0.0,1402.0,51.0,423.0,0.0,764.0,764.0,293.0,130.0,0.0,51.0
0.0,1351.0,0.0,407.0,347.0,337.0,337.0,281.0,126.0,0.0,0.0
0.0,1698.0,0.0,385.0,753.0,0.0,0.0,266.0,119.0,0.0,0.0
0.0,2451.0,0.0,364.0,764.0,0.0,0.0,251.0,113.0,0.0,0.0
0.0,3215.0,67.0,353.0,337.0,0.0,0.0,245.0,108.0,67.0,0.0
0.0,3485.0,324.0,359.0,0.0,0.0,0.0,251.0,108.0,324.0,0.0
0.0,3161.0,647.0,372.0,0.0,0.0,0.0,263.0,109.0,595.0,52.0
0.0,2514.0,955.0,390.0,0.0,391.0,391.0,278.0,112.0,787.0,168.0
0.0,1559.0,1075.0,411.0,0.0,1571.0,1571.0,293.0,118.0,775.0,300.0
0.0,484.0,883.0,427.0,0.0,2134.0,2134.0,302.0,125.0,498.0,385.0
0.0,1.0,362.0,435.0,391.0,2174.0,2174.0,303.0,132.0,15.0,347.0
0.0,1.0,178.0,433.0,1571.0,1142.0,1142.0,299.0,134.0,0.0,178.0
0.0,1023.0,105.0,421.0,2134.0,0.0,0.0,289.0,132.0,0.0,105.0
0.0,3052.0,0.0,399.0,2174.0,0.0,0.0,273.0,126.0,0.0,0.0
0.0,5226.0,0.0,376.0,1142.0,0.0,0.0,257.0,119.0,0.0,0.0
0.0,6368.0,288.0,363.0,0.0,0.0,0.0,250.0,113.0,288.0,0.0
0.0,6080.0,589.0,371.0,0.0,0.0,0.0,259.0,112.0,589.0,0.0
0.0,5491.0,857.0,388.0,0.0,0.0,0.0,276.0,112.0,857.0,0.0
0.0,4634.0,917.0,405.0,0.0,0.0,0.0,292.0,113.0,851.0,66.0
0.0,3717.0,698.0,418.0,0.0,0.0,0.0,302.0,116.0,521.0,177.0
0.0,3019.0,298.0,424.0,0.0,0.0,0.0,302.0,122.0,0.0,298.0
0.0,2721.0,360.0,431.0,0.0,0.0,0.0,302.0,129.0,0.0,360.0
0.0,2361.0,310.0,437.0,0.0,134.0,134.0,302.0,135.0,0.0,310.0
0.0,2051.0,138.0,433.0,0.0,252.0,252.0,297.0,136.0,0.0,138.0
0.0,1913.0,0.0,418.0,0.0,177.0,177.0,286.0,132.0,0.0,0.0
0.0,1913.0,88.0,399.0,134.0,36.0,36.0,273.0,126.0,88.0,0.0
0.0,1959.0,394.0,383.0,252.0,98.0,98.0,264.0,119.0,394.0,0.0
0.0,1817.0,685.0,380.0,177.0,591.0,591.0,267.0,113.0,685.0,0.0
0.0,1309.0,943.0,396.0,36.0,1578.0,1578.0,284.0,112.0,942.0,1.0
0.0,402.0,1025.0,416.0,98.0,2079.0,2079.0,301.0,115.0,879.0,146.0
0.0,1.0,771.0,431.0,591.0,2154.0,2154.0,311.0,120.0,497.0,274.0
0.0,1.0,416.0,439.0,1578.0,1738.0,1738.0,311.0,128.0,0.0,416.0
0.0,457.0,475.0,448.0,2079.0,179.0,179.0,311.0,137.0,0.0,475.0
0.0,2061.0,451.0,457.0,2154.0,0.0,0.0,311.0,146.0,0.0,451.0
0.0,3764.0,0.0,451.0,1738.0,0.0,0.0,306.0,145.0,0.0,0.0
0.0,5502.0,0.0,437.0,179.0,0.0,0.0,296.0,141.0,0.0,0.0
0.0,5681.0,93.0,419.0,0.0,0.0,0.0,283.0,136.0,93.0,0.0
0.0,5588.0,468.0,403.0,0.0,0.0,0.0,275.0,128.0,468.0,0.0
0.0,5120.0,749.0,399.0,0.0,0.0,0.0,277.0,122.0,749.0,0.0
0.0,4371.0,938.0,413.0,0.0,0.0,0.0,293.0,120.0,938.0,0.0
0.0,3433.0,810.0,427.0,0.0,0.0,0.0,308.0,119.0,810.0,0.0
0.0,2623.0,420.0,430.0,0.0,0.0,0.0,313.0,117.0,397.0,23.0
0.0,2203.0,167.0,433.0,0.0,129.0,129.0,313.0,120.0,0.0,167.0
0.0,2036.0,297.0,439.0,0.0,456.0,456.0,313.0,126.0,0.0,297.0
0.0,1739.0,395.0,447.0,0.0,891.0,891.0,313.0,134.0,0.0,395.0
0.0,1344.0,354.0,452.0,129.0,1141.0,1141.0,312.0,140.0,0.0,354.0
0.0,1119.0,213.0,450.0,456.0,888.0,888.0,306.0,144.0,0.0,213.0
0.0,1362.0,158.0,442.0,891.0,115.0,115.0,299.0,143.0,158.0,0.0
0.0,2095.0,434.0,430.0,1141.0,0.0,0.0,292.0,138.0,434.0,0.0
0.0,2802.0,743.0,421.0,888.0,0.0,0.0,290.0,131.0,743.0,0.0
0.0,2947.0,887.0,420.0,115.0,0.0,0.0,296.0,124.0,887.0,0.0
0.0,2175.0,767.0,428.0,0.0,732.0,732.0,310.0,118.0,767.0,0.0
0.0,1408.0,337.0,433.0,0.0,1094.0,1094.0,315.0,118.0,307.0,30.0
0.0,1071.0,140.0,435.0,0.0,1244.0,1244.0,315.0,120.0,0.0,140.0
0.0,931.0,284.0,441.0,732.0,826.0,826.0,315.0,126.0,0.0,284.0
0.0,1379.0,385.0,448.0,1094.0,152.0,152.0,315.0,133.0,0.0,385.0
0.0,2088.0,379.0,455.0,1244.0,0.0,0.0,314.0,141.0,0.0,379.0
0.0,2953.0,211.0,453.0,826.0,0.0,0.0,308.0,145.0,0.0,211.0
0.0,3568.0,132.0,443.0,152.0,0.0,0.0,299.0,144.0,132.0,0.0
0.0,3588.0,428.0,432.0,0.0,0.0,0.0,292.0,140.0,428.0,0.0
0.0,3160.0,768.0,427.0,0.0,0.0,0.0,292.0,135.0,768.0,0.0
0.0,2392.0,933.0,427.0,0.0,676.0,676.0,300.0,127.0,933.0,0.0
0.0,1459.0,844.0,437.0,0.0,1570.0,1570.0,316.0,121.0,844.0,0.0
0.0,615.0,399.0,441.0,0.0,1989.0,1989.0,323.0,118.0,364.0,35.0
0.0,216.0,175.0,442.0,676.0,1493.0,1493.0,323.0,119.0,0.0,175.0
0.0,717.0,307.0,448.0,1570.0,260.0,260.0,323.0,125.0,0.0,307.0
0.0,1980.0,410.0,456.0,1989.0,0.0,0.0,323.0,133.0,0.0,410.0
0.0,3559.0,369.0,458.0,1493.0,0.0,0.0,318.0,140.0,0.0,369.0
0.0,4683.0,197.0,450.0,260.0,0.0,0.0,306.0,144.0,0.0,197.0
0.0,4746.0,122.0,436.0,0.0,0.0,0.0,292.0,144.0,122.0,0.0
0.0,4624.0,437.0,427.0,0.0,0.0,0.0,284.0,143.0,437.0,0.0
0.0,4187.0,779.0,428.0,0.0,0.0,0.0,289.0,139.0,779.0,0.0
0.0,3408.0,966.0,442.0,0.0,0.0,0.0,308.0,134.0,966.0,0.0
0.0,2442.0,855.0,451.0,0.0,668.0,668.0,324.0,127.0,855.0,0.0
0.0,1587.0,361.0,452.0,0.0,1034.0,1034.0,331.0,121.0,338.0,23.0
0.0,1226.0,159.0,452.0,0.0,1193.0,1193.0,331.0,121.0,0.0,159.0
0.0,1067.0,297.0,458.0,668.0,852.0,852.0,331.0,127.0,0.0,297.0
0.0,1438.0,417.0,464.0,1034.0,265.0,265.0,329.0,135.0,0.0,417.0
0.0,2055.0,395.0,465.0,1193.0,0.0,0.0,322.0,143.0,0.0,395.0
0.0,2853.0,249.0,456.0,852.0,0.0,0.0,308.0,148.0,0.0,249.0
0.0,3456.0,95.0,440.0,265.0,0.0,0.0,292.0,148.0,95.0,0.0
0.0,3626.0,409.0,428.0,0.0,0.0,0.0,283.0,145.0,409.0,0.0
0.0,3217.0,731.0,427.0,0.0,0.0,0.0,288.0,139.0,731.0,0.0
0.0,2486.0,946.0,437.0,0.0,645.0,645.0,306.0,131.0,946.0,0.0
0.0,1540.0,807.0,443.0,0.0,1482.0,1482.0,321.0,122.0,807.0,0.0
0.0,733.0,328.0,442.0,0.0,1805.0,1805.0,328.0,114.0,328.0,0.0
0.0,405.0,48.0,443.0,645.0,1213.0,1213.0,328.0,115.0,0.0,48.0
0.0,1002.0,176.0,446.0,1482.0,0.0,0.0,328.0,118.0,0.0,176.0
0.0,2308.0,331.0,450.0,1805.0,0.0,0.0,326.0,124.0,0.0,331.0
0.0,3782.0,410.0,449.0,1213.0,0.0,0.0,317.0,132.0,0.0,410.0
0.0,4585.0,390.0,442.0,0.0,0.0,0.0,302.0,140.0,0.0,390.0
0.0,4195.0,369.0,432.0,0.0,0.0,0.0,288.0,144.0,168.0,201.0
0.0,3826.0,532.0,426.0,0.0,0.0,0.0,282.0,144.0,532.0,0.0
0.0,3294.0,918.0,435.0,0.0,0.0,0.0,292.0,143.0,918.0,0.0
0.0,2376.0,1070.0,453.0,0.0,959.0,959.0,313.0,140.0,1070.0,0.0
0.0,1306.0,871.0,464.0,0.0,1885.0,1885.0,330.0,134.0,871.0,0.0
0.0,435.0,301.0,462.0,0.0,2176.0,2176.0,335.0,127.0,301.0,0.0
0.0,134.0,60.0,456.0,959.0,1247.0,1247.0,335.0,121.0,0.0,60.0
0.0,1033.0,222.0,456.0,1885.0,0.0,0.0,335.0,121.0,0.0,222.0
0.0,2696.0,348.0,460.0,2176.0,0.0,0.0,332.0,128.0,0.0,348.0
0.0,4524.0,429.0,460.0,1247.0,0.0,0.0,324.0,136.0,0.0,429.0
0.0,5342.0,346.0,453.0,0.0,0.0,0.0,310.0,143.0,0.0,346.0
0.0,4996.0,229.0,440.0,0.0,0.0,0.0,294.0,146.0,54.0,175.0
0.0,4767.0,467.0,434.0,0.0,0.0,0.0,288.0,146.0,467.0,0.0
0.0,4300.0,803.0,443.0,0.0,0.0,0.0,297.0,146.0,803.0,0.0
0.0,3497.0,1046.0,461.0,0.0,0.0,0.0,318.0,143.0,1046.0,0.0
0.0,2451.0,905.0,472.0,0.0,814.0,814.0,335.0,137.0,905.0,0.0
0.0,1546.0,452.0,474.0,0.0,1276.0,1276.0,344.0,130.0,452.0,0.0
0.0,1094.0,104.0,469.0,0.0,1355.0,1355.0,344.0,125.0,0.0,104.0
0.0,990.0,258.0,470.0,814.0,804.0,804.0,344.0,126.0,0.0,258.0
0.0,1546.0,398.0,474.0,1276.0,0.0,0.0,341.0,133.0,0.0,398.0
0.0,2424.0,436.0,475.0,1355.0,0.0,0.0,333.0,142.0,0.0,436.0
0.0,3343.0,329.0,466.0,804.0,0.0,0.0,318.0,148.0,0.0,329.0
0.0,3818.0,142.0,451.0,0.0,0.0,0.0,302.0,149.0,72.0,70.0
0.0,3676.0,425.0,442.0,0.0,0.0,0.0,293.0,149.0,425.0,0.0
0.0,3251.0,781.0,451.0,0.0,0.0,0.0,302.0,149.0,781.0,0.0
0.0,2470.0,1060.0,467.0,0.0,925.0,925.0,322.0,145.0,1060.0,0.0
0.0,1410.0,1001.0,480.0,0.0,1991.0,1991.0,341.0,139.0,1001.0,0.0
0.0,409.0,547.0,483.0,0.0,2415.0,2415.0,352.0,131.0,547.0,0.0
0.0,0.0,138.0,479.0,925.0,1746.0,1746.0,352.0,127.0,0.0,138.0
0.0,649.0,290.0,481.0,1991.0,55.0,55.0,352.0,129.0,0.0,290.0
0.0,2350.0,442.0,486.0,2415.0,0.0,0.0,349.0,137.0,0.0,442.0
0.0,4323.0,458.0,487.0,1746.0,0.0,0.0,341.0,146.0,0.0,458.0
0.0,5611.0,307.0,478.0,55.0,0.0,0.0,326.0,152.0,0.0,307.0
0.0,5359.0,27.0,460.0,0.0,0.0,0.0,308.0,152.0,17.0,10.0
0.0,5332.0,362.0,450.0,0.0,0.0,0.0,298.0,152.0,362.0,0.0
0.0,4970.0,668.0,457.0,0.0,0.0,0.0,305.0,152.0,668.0,0.0
0.0,4302.0,979.0,472.0,0.0,0.0,0.0,323.0,149.0,979.0,0.0
0.0,3323.0,968.0,485.0,0.0,70.0,70.0,342.0,143.0,968.0,0.0
0.0,2355.0,698.0,490.0,0.0,793.0,793.0,355.0,135.0,698.0,0.0
0.0,1657.0,199.0,487.0,0.0,977.0,977.0,357.0,130.0,71.0,128.0
0.0,1458.0,254.0,487.0,70.0,1161.0,1161.0,357.0,130.0,0.0,254.0
0.0,1274.0,417.0,493.0,793.0,815.0,815.0,355.0,138.0,0.0,417.0
0.0,1650.0,442.0,493.0,977.0,280.0,280.0,347.0,146.0,0.0,442.0
0.0,2185.0,326.0,486.0,1161.0,0.0,0.0,333.0,153.0,0.0,326.0
0.0,3020.0,90.0,469.0,815.0,0.0,0.0,315.0,154.0,32.0,58.0
0.0,3745.0,351.0,461.0,280.0,0.0,0.0,307.0,154.0,351.0,0.0
0.0,3674.0,711.0,468.0,0.0,0.0,0.0,314.0,154.0,711.0,0.0
0.0,2963.0,972.0,486.0,0.0,439.0,439.0,333.0,153.0,972.0,0.0
0.0,1991.0,928.0,501.0,0.0,1442.0,1442.0,351.0,150.0,928.0,0.0
0.0,1063.0,566.0,504.0,0.0,2023.0,2023.0,361.0,143.0,566.0,0.0
0.0,497.0,104.0,498.0,439.0,1658.0,1658.0,361.0,137.0,0.0,104.0
0.0,832.0,249.0,496.0,1442.0,455.0,455.0,361.0,135.0,0.0,249.0
0.0,2025.0,401.0,496.0,2023.0,0.0,0.0,358.0,138.0,0.0,401.0
0.0,3647.0,453.0,495.0,1658.0,0.0,0.0,348.0,147.0,0.0,453.0
0.0,4852.0,367.0,484.0,455.0,0.0,0.0,330.0,154.0,0.0,367.0
0.0,4940.0,443.0,473.0,0.0,0.0,0.0,316.0,157.0,318.0,125.0
0.0,4497.0,677.0,469.0,0.0,0.0,0.0,312.0,157.0,677.0,0.0
0.0,3820.0,1043.0,483.0,0.0,0.0,0.0,326.0,157.0,1043.0,0.0
0.0,2777.0,1069.0,502.0,0.0,802.0,802.0,347.0,155.0,1069.0,0.0
0.0,1708.0,741.0,512.0,0.0,1593.0,1593.0,361.0,151.0,741.0,0.0
0.0,967.0,26.0,506.0,0.0,1589.0,1589.0,362.0,144.0,26.0,0.0
0.0,941.0,85.0,500.0,802.0,842.0,842.0,362.0,138.0,0.0,85.0
0.0,1658.0,243.0,498.0,1593.0,0.0,0.0,362.0,136.0,0.0,243.0
0.0,3008.0,397.0,501.0,1589.0,0.0,0.0,361.0,140.0,0.0,397.0
0.0,4200.0,449.0,501.0,842.0,0.0,0.0,352.0,149.0,0.0,449.0
0.0,4593.0,350.0,492.0,0.0,0.0,0.0,336.0,156.0,0.0,350.0
0.0,4243.0,393.0,480.0,0.0,0.0,0.0,322.0,158.0,291.0,102.0
0.0,3850.0,652.0,475.0,0.0,0.0,0.0,317.0,158.0,652.0,0.0
0.0,3198.0,1034.0,486.0,0.0,266.0,266.0,328.0,158.0,1034.0,0.0
0.0,2164.0,1081.0,505.0,0.0,1442.0,1442.0,349.0,156.0,1081.0,0.0
0.0,1083.0,744.0,514.0,0.0,2231.0,2231.0,363.0,151.0,744.0,0.0
0.0,339.0,0.0,506.0,266.0,1925.0,1925.0,363.0,143.0,0.0,0.0
0.0,605.0,64.0,499.0,1442.0,512.0,512.0,363.0,136.0,0.0,64.0
0.0,1983.0,227.0,497.0,2231.0,0.0,0.0,363.0,134.0,0.0,227.0
0.0,3987.0,386.0,502.0,1925.0,0.0,0.0,362.0,140.0,0.0,386.0
0.0,5526.0,465.0,503.0,512.0,0.0,0.0,354.0,149.0,0.0,465.0
0.0,5573.0,395.0,495.0,0.0,0.0,0.0,339.0,156.0,0.0,395.0
0.0,5178.0,490.0,484.0,0.0,0.0,0.0,324.0,160.0,321.0,169.0
0.0,4688.0,683.0,478.0,0.0,0.0,0.0,318.0,160.0,683.0,0.0
0.0,4005.0,1079.0,488.0,0.0,0.0,0.0,328.0,160.0,1079.0,0.0
0.0,2926.0,1154.0,508.0,0.0,768.0,768.0,351.0,157.0,1154.0,0.0
0.0,1772.0,807.0,517.0,0.0,1620.0,1620.0,366.0,151.0,807.0,0.0
0.0,965.0,65.0,510.0,0.0,1650.0,1650.0,367.0,143.0,65.0,0.0
0.0,900.0,70.0,502.0,768.0,912.0,912.0,367.0,135.0,0.0,70.0
0.0,1598.0,241.0,501.0,1620.0,0.0,0.0,367.0,134.0,0.0,241.0
0.0,2977.0,388.0,508.0,1650.0,0.0,0.0,367.0,141.0,0.0,388.0
0.0,4239.0,495.0,511.0,912.0,0.0,0.0,360.0,151.0,0.0,495.0
0.0,4656.0,405.0,506.0,0.0,0.0,0.0,347.0,159.0,0.0,405.0
0.0,4251.0,384.0,495.0,0.0,0.0,0.0,333.0,162.0,223.0,161.0
0.0,3867.0,587.0,487.0,0.0,0.0,0.0,325.0,162.0,587.0,0.0
0.0,3280.0,939.0,492.0,0.0,119.0,119.0,330.0,162.0,939.0,0.0
0.0,2341.0,1139.0,510.0,0.0,1348.0,1348.0,351.0,159.0,1139.0,0.0
0.0,1202.0,941.0,523.0,0.0,2354.0,2354.0,369.0,154.0,941.0,0.0
0.0,261.0,381.0,522.0,119.0,2610.0,2610.0,376.0,146.0,381.0,0.0
0.0,0.0,67.0,515.0,1348.0,1295.0,1295.0,376.0,139.0,0.0,67.0
0.0,1280.0,234.0,514.0,2354.0,0.0,0.0,376.0,138.0,0.0,234.0
0.0,3400.0,395.0,519.0,2610.0,0.0,0.0,375.0,144.0,0.0,395.0
0.0,5615.0,496.0,523.0,1295.0,0.0,0.0,369.0,154.0,0.0,496.0
0.0,6414.0,410.0,516.0,0.0,0.0,0.0,355.0,161.0,0.0,410.0
0.0,6004.0,376.0,505.0,0.0,0.0,0.0,340.0,165.0,180.0,196.0
0.0,5628.0,543.0,497.0,0.0,0.0,0.0,332.0,165.0,543.0,0.0
0.0,5085.0,897.0,504.0,0.0,0.0,0.0,339.0,165.0,897.0,0.0
0.0,4188.0,1091.0,523.0,0.0,0.0,0.0,360.0,163.0,1091.0,0.0
0.0,3097.0,971.0,536.0,0.0,554.0,554.0,378.0,158.0,971.0,0.0
