id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1637.0,294.0,383.0,755.0,0.0,0.0,268.0,115.0,213.0,81.0
0.0,2098.0,513.0,389.0,0.0,0.0,0.0,272.0,117.0,364.0,149.0
0.0,1585.0,678.0,398.0,0.0,685.0,685.0,279.0,119.0,471.0,207.0
0.0,907.0,576.0,401.0,0.0,1273.0,1273.0,281.0,120.0,396.0,180.0
0.0,331.0,276.0,396.0,685.0,844.0,844.0,277.0,119.0,188.0,88.0
0.0,740.0,101.0,386.0,1273.0,0.0,0.0,270.0,116.0,73.0,28.0
0.0,1912.0,221.0,381.0,844.0,0.0,0.0,267.0,114.0,162.0,59.0
0.0,2535.0,548.0,389.0,0.0,0.0,0.0,272.0,117.0,390.0,158.0
0.0,1987.0,747.0,401.0,0.0,364.0,364.0,281.0,120.0,523.0,224.0
0.0,1240.0,624.0,407.0,0.0,1012.0,1012.0,285.0,122.0,429.0,195.0
0.0,616.0,298.0,401.0,364.0,922.0,922.0,281.0,120.0,201.0,97.0
0.0,682.0,70.0,389.0,1012.0,0.0,0.0,272.0,117.0,49.0,21.0
0.0,1624.0,182.0,384.0,922.0,0.0,0.0,269.0,115.0,135.0,47.0
0.0,2364.0,479.0,390.0,0.0,0.0,0.0,273.0,117.0,343.0,136.0
0.0,1885.0,684.0,401.0,0.0,403.0,403.0,281.0,120.0,479.0,205.0
0.0,1201.0,639.0,408.0,0.0,1070.0,1070.0,286.0,122.0,441.0,198.0
0.0,562.0,380.0,407.0,403.0,1043.0,1043.0,285.0,122.0,259.0,121.0
0.0,585.0,164.0,399.0,1070.0,105.0,105.0,279.0,120.0,114.0,50.0
0.0,1491.0,167.0,393.0,1043.0,0.0,0.0,275.0,118.0,124.0,43.0
0.0,2367.0,359.0,391.0,105.0,0.0,0.0,274.0,117.0,257.0,102.0
0.0,2113.0,563.0,397.0,0.0,38.0,38.0,278.0,119.0,393.0,170.0
0.0,1550.0,599.0,404.0,0.0,665.0,665.0,283.0,121.0,414.0,185.0
0.0,951.0,565.0,410.0,38.0,1216.0,1216.0,287.0,123.0,391.0,174.0
0.0,424.0,403.0,409.0,665.0,950.0,950.0,286.0,123.0,284.0,119.0
0.0,686.0,323.0,405.0,1216.0,41.0,41.0,283.0,122.0,231.0,92.0
0.0,1579.0,361.0,401.0,950.0,0.0,0.0,281.0,120.0,256.0,105.0
0.0,2168.0,406.0,400.0,41.0,0.0,0.0,280.0,120.0,284.0,122.0
0.0,1803.0,439.0,403.0,0.0,248.0,248.0,282.0,121.0,304.0,135.0
0.0,1364.0,485.0,407.0,0.0,749.0,749.0,285.0,122.0,335.0,150.0
0.0,879.0,493.0,412.0,248.0,1014.0,1014.0,288.0,124.0,345.0,148.0
0.0,634.0,408.0,410.0,749.0,665.0,665.0,287.0,123.0,290.0,118.0
0.0,975.0,348.0,406.0,1014.0,0.0,0.0,284.0,122.0,248.0,100.0
0.0,1641.0,408.0,404.0,665.0,0.0,0.0,283.0,121.0,284.0,124.0
0.0,1898.0,487.0,408.0,0.0,221.0,221.0,286.0,122.0,336.0,151.0
0.0,1411.0,479.0,413.0,0.0,720.0,720.0,289.0,124.0,332.0,147.0
0.0,932.0,415.0,416.0,221.0,926.0,926.0,291.0,125.0,292.0,123.0
0.0,738.0,407.0,413.0,720.0,601.0,601.0,289.0,124.0,288.0,119.0
0.0,1051.0,456.0,411.0,926.0,123.0,123.0,288.0,123.0,323.0,133.0
0.0,1521.0,446.0,411.0,601.0,0.0,0.0,288.0,123.0,312.0,134.0
0.0,1676.0,430.0,414.0,123.0,287.0,287.0,290.0,124.0,298.0,132.0
0.0,1369.0,414.0,416.0,0.0,709.0,709.0,291.0,125.0,287.0,127.0
0.0,955.0,327.0,414.0,287.0,741.0,741.0,290.0,124.0,228.0,99.0
0.0,915.0,322.0,410.0,709.0,338.0,338.0,287.0,123.0,227.0,95.0
0.0,1302.0,429.0,410.0,741.0,26.0,26.0,287.0,123.0,304.0,125.0
0.0,1614.0,581.0,415.0,338.0,289.0,289.0,291.0,124.0,407.0,174.0
0.0,1371.0,528.0,421.0,26.0,815.0,815.0,295.0,126.0,366.0,162.0
0.0,869.0,374.0,423.0,289.0,908.0,908.0,296.0,127.0,259.0,115.0
0.0,784.0,260.0,418.0,815.0,333.0,333.0,292.0,126.0,183.0,77.0
0.0,1339.0,314.0,413.0,908.0,0.0,0.0,289.0,124.0,225.0,89.0
0.0,1933.0,459.0,413.0,333.0,0.0,0.0,289.0,124.0,323.0,136.0
0.0,1807.0,620.0,418.0,0.0,485.0,485.0,293.0,125.0,432.0,188.0
0.0,1187.0,547.0,425.0,0.0,1060.0,1060.0,298.0,127.0,379.0,168.0
0.0,640.0,391.0,427.0,485.0,974.0,974.0,299.0,128.0,273.0,118.0
0.0,734.0,241.0,422.0,1060.0,135.0,135.0,295.0,127.0,171.0,70.0
0.0,1553.0,307.0,414.0,974.0,0.0,0.0,290.0,124.0,218.0,89.0
0.0,2220.0,501.0,413.0,135.0,0.0,0.0,289.0,124.0,353.0,148.0
0.0,1854.0,634.0,420.0,0.0,460.0,460.0,294.0,126.0,440.0,194.0
0.0,1220.0,611.0,430.0,0.0,1111.0,1111.0,301.0,129.0,423.0,188.0
0.0,609.0,438.0,434.0,460.0,1105.0,1105.0,304.0,130.0,307.0,131.0
0.0,631.0,311.0,429.0,1111.0,285.0,285.0,300.0,129.0,221.0,90.0
0.0,1431.0,346.0,422.0,1105.0,0.0,0.0,295.0,127.0,246.0,100.0
0.0,2190.0,430.0,418.0,285.0,0.0,0.0,293.0,125.0,300.0,130.0
0.0,2045.0,500.0,421.0,0.0,139.0,139.0,295.0,126.0,345.0,155.0
0.0,1545.0,511.0,430.0,0.0,686.0,686.0,301.0,129.0,355.0,156.0
0.0,1034.0,415.0,434.0,139.0,978.0,978.0,304.0,130.0,293.0,122.0
0.0,758.0,327.0,432.0,686.0,611.0,611.0,302.0,130.0,234.0,93.0
0.0,1117.0,346.0,426.0,978.0,0.0,0.0,298.0,128.0,243.0,103.0
0.0,1749.0,426.0,421.0,611.0,0.0,0.0,295.0,126.0,294.0,132.0
0.0,1934.0,472.0,423.0,0.0,230.0,230.0,296.0,127.0,327.0,145.0
0.0,1462.0,501.0,430.0,0.0,759.0,759.0,301.0,129.0,350.0,151.0
0.0,961.0,527.0,436.0,230.0,1080.0,1080.0,305.0,131.0,373.0,154.0
0.0,664.0,538.0,440.0,759.0,875.0,875.0,308.0,132.0,381.0,157.0
0.0,885.0,456.0,437.0,1080.0,239.0,239.0,306.0,131.0,321.0,135.0
0.0,1509.0,403.0,434.0,875.0,0.0,0.0,304.0,130.0,278.0,125.0
0.0,1981.0,400.0,431.0,239.0,0.0,0.0,302.0,129.0,273.0,127.0
0.0,1820.0,438.0,432.0,0.0,346.0,346.0,302.0,130.0,305.0,133.0
0.0,1382.0,409.0,433.0,0.0,759.0,759.0,303.0,130.0,292.0,117.0
0.0,973.0,420.0,434.0,346.0,837.0,837.0,304.0,130.0,301.0,119.0
0.0,899.0,484.0,436.0,759.0,570.0,570.0,305.0,131.0,340.0,144.0
0.0,1174.0,554.0,438.0,837.0,295.0,295.0,307.0,131.0,383.0,171.0
0.0,1457.0,566.0,440.0,570.0,299.0,299.0,308.0,132.0,390.0,176.0
0.0,1461.0,501.0,440.0,295.0,505.0,505.0,308.0,132.0,348.0,153.0
0.0,1255.0,395.0,440.0,299.0,601.0,601.0,308.0,132.0,281.0,114.0
0.0,1159.0,353.0,440.0,505.0,449.0,449.0,308.0,132.0,254.0,99.0
0.0,1311.0,449.0,440.0,601.0,297.0,297.0,308.0,132.0,317.0,132.0
0.0,1463.0,554.0,441.0,449.0,406.0,406.0,309.0,132.0,382.0,172.0
0.0,1358.0,620.0,444.0,297.0,741.0,741.0,311.0,133.0,427.0,193.0
0.0,1035.0,524.0,446.0,406.0,867.0,867.0,312.0,134.0,367.0,157.0
0.0,917.0,329.0,444.0,741.0,447.0,447.0,311.0,133.0,236.0,93.0
0.0,1329.0,272.0,441.0,867.0,0.0,0.0,309.0,132.0,196.0,76.0
0.0,1924.0,444.0,441.0,447.0,0.0,0.0,309.0,132.0,310.0,134.0
0.0,1927.0,707.0,447.0,0.0,568.0,568.0,313.0,134.0,490.0,217.0
0.0,1220.0,689.0,452.0,0.0,1277.0,1277.0,316.0,136.0,478.0,211.0
0.0,531.0,464.0,454.0,568.0,1181.0,1181.0,318.0,136.0,325.0,139.0
0.0,635.0,272.0,454.0,1277.0,176.0,176.0,318.0,136.0,196.0,76.0
0.0,1640.0,276.0,451.0,1181.0,0.0,0.0,316.0,135.0,196.0,80.0
0.0,2545.0,468.0,449.0,176.0,0.0,0.0,314.0,135.0,325.0,143.0
0.0,2253.0,568.0,449.0,0.0,111.0,111.0,314.0,135.0,392.0,176.0
0.0,1685.0,523.0,452.0,0.0,646.0,646.0,316.0,136.0,363.0,160.0
0.0,1162.0,419.0,456.0,111.0,970.0,970.0,319.0,137.0,297.0,122.0
0.0,854.0,424.0,457.0,646.0,752.0,752.0,320.0,137.0,305.0,119.0
0.0,1076.0,496.0,458.0,970.0,282.0,282.0,321.0,137.0,350.0,146.0
0.0,1550.0,556.0,457.0,752.0,82.0,82.0,320.0,137.0,384.0,172.0
0.0,1746.0,510.0,456.0,282.0,306.0,306.0,319.0,137.0,350.0,160.0
0.0,1518.0,407.0,456.0,82.0,631.0,631.0,319.0,137.0,283.0,124.0
0.0,1193.0,361.0,459.0,306.0,698.0,698.0,321.0,138.0,256.0,105.0
0.0,1138.0,475.0,462.0,631.0,554.0,554.0,323.0,139.0,339.0,136.0
0.0,1294.0,625.0,464.0,698.0,489.0,489.0,325.0,139.0,442.0,183.0
0.0,1367.0,655.0,464.0,554.0,590.0,590.0,325.0,139.0,454.0,201.0
0.0,1266.0,504.0,463.0,489.0,601.0,601.0,324.0,139.0,344.0,160.0
0.0,1251.0,333.0,460.0,590.0,332.0,332.0,322.0,138.0,230.0,103.0
0.0,1508.0,303.0,460.0,601.0,34.0,34.0,322.0,138.0,218.0,85.0
0.0,1806.0,440.0,463.0,332.0,154.0,154.0,324.0,139.0,317.0,123.0
0.0,1698.0,639.0,467.0,34.0,775.0,775.0,327.0,140.0,452.0,187.0
0.0,1093.0,719.0,471.0,154.0,1356.0,1356.0,330.0,141.0,497.0,222.0
0.0,528.0,532.0,471.0,775.0,1113.0,1113.0,330.0,141.0,363.0,169.0
0.0,771.0,217.0,467.0,1356.0,0.0,0.0,327.0,140.0,149.0,68.0
0.0,1910.0,200.0,465.0,1113.0,0.0,0.0,325.0,140.0,145.0,55.0
0.0,2823.0,509.0,468.0,0.0,0.0,0.0,328.0,140.0,365.0,144.0
0.0,2314.0,820.0,475.0,0.0,406.0,406.0,333.0,142.0,576.0,244.0
0.0,1494.0,784.0,481.0,0.0,1214.0,1214.0,337.0,144.0,543.0,241.0
0.0,710.0,455.0,480.0,406.0,1259.0,1259.0,336.0,144.0,312.0,143.0
0.0,661.0,106.0,473.0,1214.0,123.0,123.0,331.0,142.0,72.0,34.0
0.0,1769.0,148.0,465.0,1259.0,0.0,0.0,325.0,140.0,108.0,40.0
0.0,2880.0,515.0,466.0,123.0,0.0,0.0,326.0,140.0,367.0,148.0
0.0,2488.0,861.0,475.0,0.0,273.0,273.0,333.0,142.0,606.0,255.0
0.0,1627.0,857.0,484.0,0.0,1166.0,1166.0,339.0,145.0,594.0,263.0
0.0,770.0,483.0,484.0,273.0,1376.0,1376.0,339.0,145.0,330.0,153.0
0.0,560.0,117.0,479.0,1166.0,307.0,307.0,335.0,144.0,81.0,36.0
0.0,1609.0,132.0,473.0,1376.0,0.0,0.0,331.0,142.0,98.0,34.0
0.0,2853.0,536.0,474.0,307.0,0.0,0.0,332.0,142.0,383.0,153.0
0.0,2624.0,870.0,480.0,0.0,166.0,166.0,336.0,144.0,610.0,260.0
0.0,1754.0,855.0,486.0,0.0,1045.0,1045.0,340.0,146.0,593.0,262.0
0.0,899.0,462.0,486.0,166.0,1341.0,1341.0,340.0,146.0,317.0,145.0
0.0,603.0,93.0,480.0,1045.0,365.0,365.0,336.0,144.0,64.0,29.0
0.0,1555.0,108.0,474.0,1341.0,0.0,0.0,332.0,142.0,81.0,27.0
0.0,2788.0,533.0,476.0,365.0,0.0,0.0,333.0,143.0,381.0,152.0
0.0,2620.0,919.0,483.0,0.0,231.0,231.0,338.0,145.0,643.0,276.0
0.0,1701.0,885.0,488.0,0.0,1136.0,1136.0,342.0,146.0,611.0,274.0
0.0,816.0,499.0,488.0,231.0,1404.0,1404.0,342.0,146.0,342.0,157.0
0.0,548.0,104.0,483.0,1136.0,352.0,352.0,338.0,145.0,75.0,29.0
0.0,1580.0,143.0,481.0,1404.0,0.0,0.0,337.0,144.0,108.0,35.0
0.0,2841.0,586.0,484.0,352.0,0.0,0.0,339.0,145.0,416.0,170.0
0.0,2607.0,977.0,489.0,0.0,326.0,326.0,342.0,147.0,682.0,295.0
0.0,1630.0,926.0,494.0,0.0,1272.0,1272.0,346.0,148.0,640.0,286.0
0.0,704.0,443.0,493.0,326.0,1385.0,1385.0,345.0,148.0,304.0,139.0
0.0,587.0,0.0,488.0,1272.0,93.0,93.0,341.0,147.0,0.0,0.0
0.0,1859.0,17.0,483.0,1385.0,0.0,0.0,338.0,145.0,17.0,0.0
0.0,3227.0,570.0,485.0,93.0,0.0,0.0,340.0,145.0,408.0,162.0
0.0,2750.0,1142.0,496.0,0.0,376.0,376.0,347.0,149.0,804.0,338.0
0.0,1608.0,1102.0,507.0,0.0,1522.0,1522.0,355.0,152.0,765.0,337.0
0.0,506.0,488.0,509.0,376.0,1642.0,1642.0,356.0,153.0,332.0,156.0
0.0,394.0,0.0,500.0,1522.0,84.0,84.0,350.0,150.0,0.0,0.0
0.0,1916.0,0.0,491.0,1642.0,0.0,0.0,343.0,148.0,0.0,0.0
0.0,3558.0,277.0,486.0,84.0,0.0,0.0,340.0,146.0,198.0,79.0
0.0,3365.0,839.0,491.0,0.0,0.0,0.0,344.0,147.0,594.0,245.0
0.0,2526.0,1103.0,505.0,0.0,597.0,597.0,354.0,151.0,773.0,330.0
0.0,1423.0,720.0,512.0,0.0,1345.0,1345.0,358.0,154.0,498.0,222.0
0.0,703.0,123.0,505.0,597.0,843.0,843.0,353.0,152.0,79.0,44.0
0.0,1177.0,0.0,493.0,1345.0,0.0,0.0,345.0,148.0,0.0,0.0
0.0,2522.0,385.0,488.0,843.0,0.0,0.0,342.0,146.0,277.0,108.0
0.0,2980.0,882.0,495.0,0.0,0.0,0.0,347.0,148.0,625.0,257.0
0.0,2098.0,1097.0,510.0,0.0,1039.0,1039.0,357.0,153.0,768.0,329.0
0.0,1001.0,692.0,517.0,0.0,1759.0,1759.0,362.0,155.0,477.0,215.0
0.0,309.0,89.0,510.0,1039.0,781.0,781.0,357.0,153.0,55.0,34.0
0.0,1259.0,0.0,499.0,1759.0,0.0,0.0,349.0,150.0,0.0,0.0
0.0,3018.0,314.0,490.0,781.0,0.0,0.0,343.0,147.0,227.0,87.0
0.0,3485.0,807.0,496.0,0.0,0.0,0.0,347.0,149.0,573.0,234.0
0.0,2678.0,990.0,511.0,0.0,356.0,356.0,358.0,153.0,692.0,298.0
0.0,1688.0,710.0,520.0,0.0,1102.0,1102.0,364.0,156.0,488.0,222.0
0.0,978.0,284.0,516.0,356.0,1014.0,1014.0,361.0,155.0,192.0,92.0
0.0,1050.0,69.0,502.0,1102.0,0.0,0.0,351.0,151.0,49.0,20.0
0.0,2083.0,255.0,492.0,1014.0,0.0,0.0,344.0,148.0,186.0,69.0
0.0,2842.0,686.0,497.0,0.0,0.0,0.0,348.0,149.0,488.0,198.0
0.0,2156.0,920.0,512.0,0.0,812.0,812.0,359.0,153.0,644.0,276.0
0.0,1236.0,761.0,523.0,0.0,1617.0,1617.0,366.0,157.0,523.0,238.0
0.0,475.0,364.0,521.0,812.0,1161.0,1161.0,364.0,157.0,245.0,119.0
0.0,923.0,125.0,506.0,1617.0,0.0,0.0,354.0,152.0,89.0,36.0
0.0,2415.0,275.0,496.0,1161.0,0.0,0.0,347.0,149.0,204.0,71.0
0.0,3301.0,711.0,500.0,0.0,0.0,0.0,350.0,150.0,509.0,202.0
0.0,2590.0,959.0,515.0,0.0,429.0,429.0,361.0,154.0,668.0,291.0
0.0,1631.0,761.0,528.0,0.0,1242.0,1242.0,370.0,158.0,518.0,243.0
0.0,870.0,302.0,524.0,429.0,1099.0,1099.0,366.0,158.0,200.0,102.0
0.0,997.0,98.0,509.0,1242.0,0.0,0.0,356.0,153.0,73.0,25.0
0.0,2141.0,305.0,498.0,1099.0,0.0,0.0,349.0,149.0,229.0,76.0
0.0,2935.0,700.0,502.0,0.0,0.0,0.0,352.0,150.0,501.0,199.0
0.0,2235.0,920.0,518.0,0.0,757.0,757.0,363.0,155.0,641.0,279.0
0.0,1315.0,744.0,530.0,0.0,1549.0,1549.0,371.0,159.0,504.0,240.0
0.0,571.0,331.0,527.0,757.0,1111.0,1111.0,368.0,159.0,218.0,113.0
0.0,997.0,130.0,512.0,1549.0,0.0,0.0,358.0,154.0,95.0,35.0
0.0,2416.0,356.0,501.0,1111.0,0.0,0.0,351.0,150.0,268.0,88.0
0.0,3171.0,773.0,507.0,0.0,0.0,0.0,355.0,152.0,556.0,217.0
0.0,2398.0,994.0,524.0,0.0,692.0,692.0,367.0,157.0,690.0,304.0
0.0,1404.0,757.0,536.0,0.0,1497.0,1497.0,375.0,161.0,509.0,248.0
0.0,647.0,229.0,529.0,692.0,1006.0,1006.0,370.0,159.0,147.0,82.0
0.0,1110.0,0.0,511.0,1497.0,0.0,0.0,357.0,154.0,0.0,0.0
0.0,2607.0,202.0,496.0,1006.0,0.0,0.0,347.0,149.0,161.0,41.0
0.0,3411.0,763.0,502.0,0.0,0.0,0.0,352.0,150.0,555.0,208.0
0.0,2648.0,1129.0,524.0,0.0,577.0,577.0,367.0,157.0,790.0,339.0
0.0,1519.0,873.0,540.0,0.0,1514.0,1514.0,378.0,162.0,591.0,282.0
