id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,2136.0,326.0,375.0,482.0,0.0,0.0,262.0,113.0,172.0,154.0
0.0,2292.0,579.0,386.0,0.0,0.0,0.0,270.0,116.0,449.0,130.0
0.0,1713.0,680.0,397.0,0.0,555.0,555.0,280.0,117.0,579.0,101.0
0.0,1033.0,462.0,398.0,0.0,1021.0,1021.0,282.0,116.0,388.0,74.0
0.0,571.0,115.0,387.0,555.0,537.0,537.0,273.0,114.0,47.0,68.0
0.0,1011.0,92.0,377.0,1021.0,0.0,0.0,264.0,113.0,0.0,92.0
0.0,1940.0,256.0,376.0,537.0,0.0,0.0,262.0,114.0,136.0,120.0
0.0,2221.0,527.0,385.0,0.0,0.0,0.0,269.0,116.0,397.0,130.0
0.0,1694.0,571.0,394.0,0.0,453.0,453.0,278.0,116.0,482.0,89.0
0.0,1123.0,325.0,393.0,0.0,774.0,774.0,279.0,114.0,279.0,46.0
0.0,798.0,70.0,382.0,453.0,347.0,347.0,270.0,112.0,0.0,70.0
0.0,1181.0,122.0,373.0,774.0,0.0,0.0,261.0,112.0,0.0,122.0
0.0,1833.0,423.0,374.0,347.0,0.0,0.0,260.0,114.0,241.0,182.0
0.0,1757.0,674.0,386.0,0.0,461.0,461.0,269.0,117.0,497.0,177.0
0.0,1083.0,638.0,396.0,0.0,1139.0,1139.0,279.0,117.0,512.0,126.0
0.0,445.0,369.0,396.0,461.0,1047.0,1047.0,281.0,115.0,301.0,68.0
0.0,537.0,146.0,386.0,1139.0,14.0,14.0,273.0,113.0,64.0,82.0
0.0,1530.0,227.0,376.0,1047.0,0.0,0.0,263.0,113.0,68.0,159.0
0.0,2350.0,609.0,379.0,14.0,0.0,0.0,263.0,116.0,370.0,239.0
0.0,1755.0,781.0,388.0,0.0,578.0,578.0,270.0,118.0,565.0,216.0
0.0,974.0,653.0,397.0,0.0,1267.0,1267.0,279.0,118.0,535.0,118.0
0.0,321.0,343.0,396.0,578.0,1028.0,1028.0,280.0,116.0,284.0,59.0
0.0,556.0,169.0,390.0,1267.0,0.0,0.0,275.0,115.0,81.0,88.0
0.0,1654.0,313.0,385.0,1028.0,0.0,0.0,268.0,117.0,122.0,191.0
0.0,2369.0,571.0,388.0,0.0,0.0,0.0,268.0,120.0,327.0,244.0
0.0,1798.0,746.0,398.0,0.0,540.0,540.0,275.0,123.0,537.0,209.0
0.0,1052.0,577.0,405.0,0.0,1145.0,1145.0,283.0,122.0,477.0,100.0
0.0,475.0,268.0,405.0,540.0,873.0,873.0,285.0,120.0,240.0,28.0
0.0,747.0,115.0,399.0,1145.0,0.0,0.0,280.0,119.0,71.0,44.0
0.0,1777.0,239.0,392.0,873.0,0.0,0.0,272.0,120.0,117.0,122.0
0.0,2411.0,591.0,394.0,0.0,0.0,0.0,271.0,123.0,379.0,212.0
0.0,1820.0,746.0,402.0,0.0,534.0,534.0,277.0,125.0,561.0,185.0
0.0,1074.0,565.0,410.0,0.0,1131.0,1131.0,286.0,124.0,495.0,70.0
0.0,509.0,193.0,411.0,534.0,794.0,794.0,290.0,121.0,193.0,0.0
0.0,850.0,3.0,404.0,1131.0,0.0,0.0,285.0,119.0,0.0,3.0
0.0,1978.0,86.0,394.0,794.0,0.0,0.0,275.0,119.0,0.0,86.0
0.0,2686.0,360.0,393.0,0.0,0.0,0.0,271.0,122.0,177.0,183.0
0.0,2326.0,586.0,399.0,0.0,0.0,0.0,275.0,124.0,376.0,210.0
0.0,1740.0,586.0,408.0,0.0,478.0,478.0,284.0,124.0,461.0,125.0
0.0,1154.0,352.0,410.0,0.0,838.0,838.0,289.0,121.0,323.0,29.0
0.0,802.0,146.0,405.0,478.0,486.0,486.0,286.0,119.0,110.0,36.0
0.0,1134.0,174.0,395.0,838.0,0.0,0.0,276.0,119.0,44.0,130.0
0.0,1798.0,463.0,392.0,486.0,0.0,0.0,270.0,122.0,242.0,221.0
0.0,1821.0,807.0,398.0,0.0,578.0,578.0,274.0,124.0,564.0,243.0
0.0,1014.0,898.0,410.0,0.0,1524.0,1524.0,286.0,124.0,712.0,186.0
0.0,116.0,542.0,417.0,578.0,1516.0,1516.0,294.0,123.0,447.0,95.0
0.0,152.0,116.0,411.0,1524.0,84.0,84.0,291.0,120.0,82.0,34.0
0.0,1560.0,112.0,401.0,1516.0,0.0,0.0,281.0,120.0,19.0,93.0
0.0,2964.0,417.0,395.0,84.0,0.0,0.0,273.0,122.0,242.0,175.0
0.0,2631.0,669.0,398.0,0.0,0.0,0.0,274.0,124.0,449.0,220.0
0.0,1962.0,742.0,410.0,0.0,420.0,420.0,284.0,126.0,549.0,193.0
0.0,1220.0,541.0,417.0,0.0,989.0,989.0,292.0,125.0,413.0,128.0
0.0,679.0,296.0,416.0,420.0,861.0,861.0,292.0,124.0,201.0,95.0
0.0,803.0,235.0,410.0,989.0,83.0,83.0,286.0,124.0,121.0,114.0
0.0,1557.0,389.0,404.0,861.0,0.0,0.0,279.0,125.0,232.0,157.0
0.0,2029.0,617.0,407.0,83.0,133.0,133.0,280.0,127.0,431.0,186.0
0.0,1495.0,648.0,417.0,0.0,821.0,821.0,289.0,128.0,502.0,146.0
0.0,847.0,443.0,424.0,133.0,1159.0,1159.0,296.0,128.0,353.0,90.0
0.0,537.0,175.0,423.0,821.0,509.0,509.0,296.0,127.0,140.0,35.0
0.0,1183.0,140.0,416.0,1159.0,0.0,0.0,290.0,126.0,67.0,73.0
0.0,2202.0,369.0,412.0,509.0,0.0,0.0,285.0,127.0,226.0,143.0
0.0,2342.0,579.0,416.0,0.0,0.0,0.0,287.0,129.0,406.0,173.0
0.0,1763.0,621.0,427.0,0.0,566.0,566.0,296.0,131.0,469.0,152.0
0.0,1142.0,364.0,432.0,0.0,950.0,950.0,302.0,130.0,286.0,78.0
0.0,778.0,104.0,425.0,566.0,460.0,460.0,298.0,127.0,63.0,41.0
0.0,1240.0,91.0,414.0,950.0,0.0,0.0,289.0,125.0,18.0,73.0
0.0,2099.0,375.0,409.0,460.0,0.0,0.0,283.0,126.0,217.0,158.0
0.0,2184.0,657.0,415.0,0.0,133.0,133.0,287.0,128.0,478.0,179.0
0.0,1527.0,752.0,426.0,0.0,929.0,929.0,297.0,129.0,592.0,160.0
0.0,775.0,559.0,433.0,133.0,1383.0,1383.0,304.0,129.0,433.0,126.0
0.0,349.0,327.0,427.0,929.0,757.0,757.0,300.0,127.0,183.0,144.0
0.0,951.0,317.0,418.0,1383.0,0.0,0.0,292.0,126.0,149.0,168.0
0.0,2017.0,449.0,415.0,757.0,0.0,0.0,288.0,127.0,291.0,158.0
0.0,2325.0,645.0,421.0,0.0,4.0,4.0,292.0,129.0,491.0,154.0
0.0,1680.0,694.0,430.0,0.0,734.0,734.0,300.0,130.0,531.0,163.0
0.0,986.0,582.0,436.0,4.0,1336.0,1336.0,306.0,130.0,399.0,183.0
0.0,408.0,362.0,432.0,734.0,948.0,948.0,303.0,129.0,179.0,183.0
0.0,780.0,250.0,422.0,1336.0,0.0,0.0,294.0,128.0,93.0,157.0
0.0,1866.0,287.0,416.0,948.0,0.0,0.0,288.0,128.0,177.0,110.0
0.0,2527.0,574.0,423.0,0.0,0.0,0.0,293.0,130.0,459.0,115.0
0.0,1953.0,744.0,434.0,0.0,527.0,527.0,303.0,131.0,604.0,140.0
0.0,1209.0,654.0,442.0,0.0,1213.0,1213.0,310.0,132.0,489.0,165.0
0.0,555.0,334.0,437.0,527.0,1000.0,1000.0,306.0,131.0,191.0,143.0
0.0,748.0,110.0,425.0,1213.0,0.0,0.0,296.0,129.0,9.0,101.0
0.0,1851.0,195.0,418.0,1000.0,0.0,0.0,289.0,129.0,126.0,69.0
0.0,2656.0,478.0,424.0,0.0,0.0,0.0,293.0,131.0,396.0,82.0
0.0,2178.0,674.0,436.0,0.0,240.0,240.0,303.0,133.0,551.0,123.0
0.0,1504.0,536.0,445.0,0.0,812.0,812.0,311.0,134.0,396.0,140.0
0.0,968.0,267.0,443.0,240.0,831.0,831.0,310.0,133.0,131.0,136.0
0.0,941.0,118.0,435.0,812.0,105.0,105.0,303.0,132.0,0.0,118.0
0.0,1635.0,232.0,427.0,831.0,0.0,0.0,296.0,131.0,123.0,109.0
0.0,2234.0,542.0,431.0,105.0,0.0,0.0,298.0,133.0,421.0,121.0
0.0,1797.0,683.0,442.0,0.0,654.0,654.0,307.0,135.0,556.0,127.0
0.0,1114.0,631.0,450.0,0.0,1317.0,1317.0,315.0,135.0,475.0,156.0
0.0,483.0,404.0,449.0,654.0,1063.0,1063.0,315.0,134.0,255.0,149.0
0.0,733.0,231.0,438.0,1317.0,0.0,0.0,306.0,132.0,105.0,126.0
0.0,1819.0,317.0,427.0,1063.0,0.0,0.0,297.0,130.0,222.0,95.0
0.0,2565.0,534.0,427.0,0.0,0.0,0.0,297.0,130.0,438.0,96.0
0.0,2031.0,802.0,439.0,0.0,527.0,527.0,307.0,132.0,637.0,165.0
0.0,1229.0,782.0,453.0,0.0,1365.0,1365.0,318.0,135.0,575.0,207.0
0.0,447.0,525.0,454.0,527.0,1367.0,1367.0,319.0,135.0,303.0,222.0
0.0,449.0,219.0,446.0,1365.0,189.0,189.0,311.0,135.0,27.0,192.0
0.0,1595.0,143.0,435.0,1367.0,0.0,0.0,301.0,134.0,14.0,129.0
0.0,2819.0,415.0,432.0,189.0,0.0,0.0,299.0,133.0,327.0,88.0
0.0,2593.0,783.0,442.0,0.0,0.0,0.0,308.0,134.0,640.0,143.0
0.0,1810.0,877.0,454.0,0.0,883.0,883.0,318.0,136.0,661.0,216.0
0.0,933.0,636.0,458.0,0.0,1535.0,1535.0,321.0,137.0,393.0,243.0
0.0,297.0,188.0,450.0,883.0,808.0,808.0,313.0,137.0,24.0,164.0
0.0,992.0,71.0,440.0,1535.0,0.0,0.0,304.0,136.0,0.0,71.0
0.0,2456.0,326.0,437.0,808.0,0.0,0.0,302.0,135.0,270.0,56.0
0.0,2938.0,769.0,448.0,0.0,0.0,0.0,311.0,137.0,629.0,140.0
0.0,2169.0,875.0,463.0,0.0,558.0,558.0,323.0,140.0,658.0,217.0
0.0,1294.0,507.0,465.0,0.0,1073.0,1073.0,324.0,141.0,312.0,195.0
0.0,787.0,94.0,456.0,558.0,573.0,573.0,317.0,139.0,0.0,94.0
0.0,1251.0,19.0,445.0,1073.0,0.0,0.0,308.0,137.0,0.0,19.0
0.0,2305.0,269.0,442.0,573.0,0.0,0.0,306.0,136.0,210.0,59.0
0.0,2609.0,627.0,452.0,0.0,0.0,0.0,314.0,138.0,476.0,151.0
0.0,1982.0,723.0,465.0,0.0,601.0,601.0,324.0,141.0,523.0,200.0
0.0,1259.0,505.0,467.0,0.0,1114.0,1114.0,326.0,141.0,335.0,170.0
0.0,754.0,201.0,458.0,601.0,678.0,678.0,319.0,139.0,112.0,89.0
0.0,1154.0,207.0,448.0,1114.0,0.0,0.0,311.0,137.0,155.0,52.0
0.0,2061.0,500.0,447.0,678.0,0.0,0.0,310.0,137.0,394.0,106.0
0.0,2239.0,866.0,458.0,0.0,459.0,459.0,320.0,138.0,682.0,184.0
0.0,1373.0,850.0,468.0,0.0,1349.0,1349.0,329.0,139.0,634.0,216.0
0.0,523.0,533.0,469.0,459.0,1427.0,1427.0,330.0,139.0,348.0,185.0
0.0,449.0,179.0,460.0,1349.0,221.0,221.0,322.0,138.0,78.0,101.0
0.0,1619.0,196.0,451.0,1427.0,0.0,0.0,314.0,137.0,112.0,84.0
0.0,2850.0,466.0,448.0,221.0,0.0,0.0,313.0,135.0,342.0,124.0
0.0,2605.0,728.0,455.0,0.0,0.0,0.0,320.0,135.0,551.0,177.0
0.0,1877.0,737.0,464.0,0.0,716.0,716.0,328.0,136.0,523.0,214.0
0.0,1140.0,522.0,470.0,0.0,1262.0,1262.0,332.0,138.0,352.0,170.0
0.0,618.0,322.0,465.0,716.0,848.0,848.0,327.0,138.0,195.0,127.0
0.0,1012.0,268.0,456.0,1262.0,0.0,0.0,318.0,138.0,139.0,129.0
0.0,2006.0,431.0,451.0,848.0,0.0,0.0,314.0,137.0,278.0,153.0
0.0,2423.0,635.0,457.0,0.0,40.0,40.0,319.0,138.0,473.0,162.0
0.0,1788.0,696.0,468.0,0.0,780.0,780.0,329.0,139.0,536.0,160.0
0.0,1092.0,569.0,475.0,40.0,1337.0,1337.0,335.0,140.0,437.0,132.0
0.0,563.0,386.0,474.0,780.0,939.0,939.0,333.0,141.0,278.0,108.0
0.0,957.0,267.0,465.0,1337.0,0.0,0.0,325.0,140.0,167.0,100.0
0.0,2027.0,315.0,461.0,939.0,0.0,0.0,321.0,140.0,184.0,131.0
0.0,2651.0,442.0,464.0,0.0,0.0,0.0,324.0,140.0,283.0,159.0
0.0,2209.0,524.0,472.0,0.0,203.0,203.0,331.0,141.0,373.0,151.0
0.0,1685.0,453.0,477.0,0.0,676.0,676.0,336.0,141.0,343.0,110.0
0.0,1232.0,442.0,475.0,203.0,907.0,907.0,334.0,141.0,337.0,105.0
0.0,993.0,529.0,472.0,676.0,748.0,748.0,331.0,141.0,390.0,139.0
0.0,1140.0,531.0,470.0,907.0,364.0,364.0,329.0,141.0,364.0,167.0
0.0,1516.0,503.0,472.0,748.0,127.0,127.0,330.0,142.0,328.0,175.0
0.0,1761.0,485.0,477.0,364.0,268.0,268.0,334.0,143.0,316.0,169.0
0.0,1640.0,451.0,479.0,127.0,600.0,600.0,336.0,143.0,322.0,129.0
0.0,1316.0,474.0,478.0,268.0,802.0,802.0,335.0,143.0,362.0,112.0
0.0,1110.0,538.0,473.0,600.0,720.0,720.0,330.0,143.0,402.0,136.0
0.0,1172.0,596.0,469.0,802.0,498.0,498.0,327.0,142.0,435.0,161.0
0.0,1378.0,595.0,471.0,720.0,381.0,381.0,330.0,141.0,412.0,183.0
0.0,1503.0,568.0,478.0,498.0,479.0,479.0,337.0,141.0,392.0,176.0
0.0,1433.0,457.0,483.0,381.0,575.0,575.0,342.0,141.0,310.0,147.0
0.0,1357.0,470.0,484.0,479.0,570.0,570.0,342.0,142.0,334.0,136.0
0.0,1366.0,457.0,479.0,575.0,432.0,432.0,337.0,142.0,336.0,121.0
0.0,1484.0,481.0,470.0,570.0,307.0,307.0,330.0,140.0,341.0,140.0
0.0,1573.0,576.0,469.0,432.0,447.0,447.0,330.0,139.0,395.0,181.0
0.0,1429.0,601.0,478.0,307.0,777.0,777.0,338.0,140.0,416.0,185.0
0.0,1135.0,519.0,486.0,447.0,881.0,881.0,345.0,141.0,366.0,153.0
0.0,1063.0,386.0,487.0,777.0,494.0,494.0,345.0,142.0,287.0,99.0
0.0,1454.0,365.0,479.0,881.0,0.0,0.0,338.0,141.0,263.0,102.0
0.0,1970.0,534.0,473.0,494.0,0.0,0.0,333.0,140.0,375.0,159.0
0.0,1930.0,613.0,475.0,0.0,583.0,583.0,335.0,140.0,418.0,195.0
0.0,1317.0,594.0,484.0,0.0,1213.0,1213.0,342.0,142.0,395.0,199.0
0.0,723.0,424.0,492.0,583.0,1086.0,1086.0,348.0,144.0,290.0,134.0
0.0,882.0,231.0,492.0,1213.0,104.0,104.0,347.0,145.0,152.0,79.0
0.0,1864.0,249.0,484.0,1086.0,0.0,0.0,341.0,143.0,166.0,83.0
0.0,2701.0,495.0,480.0,104.0,0.0,0.0,337.0,143.0,334.0,161.0
0.0,2310.0,778.0,486.0,0.0,412.0,412.0,342.0,144.0,552.0,226.0
0.0,1532.0,775.0,496.0,0.0,1227.0,1227.0,350.0,146.0,556.0,219.0
0.0,757.0,521.0,502.0,412.0,1360.0,1360.0,354.0,148.0,374.0,147.0
0.0,648.0,196.0,497.0,1227.0,309.0,309.0,350.0,147.0,152.0,44.0
0.0,1679.0,224.0,484.0,1360.0,0.0,0.0,340.0,144.0,172.0,52.0
0.0,2815.0,557.0,478.0,309.0,0.0,0.0,335.0,143.0,405.0,152.0
0.0,2567.0,965.0,487.0,0.0,346.0,346.0,342.0,145.0,685.0,280.0
0.0,1602.0,949.0,502.0,0.0,1355.0,1355.0,353.0,149.0,658.0,291.0
0.0,653.0,514.0,508.0,346.0,1547.0,1547.0,358.0,150.0,361.0,153.0
0.0,485.0,44.0,500.0,1355.0,204.0,204.0,352.0,148.0,36.0,8.0
0.0,1796.0,89.0,487.0,1547.0,0.0,0.0,342.0,145.0,58.0,31.0
0.0,3254.0,655.0,486.0,204.0,0.0,0.0,341.0,145.0,452.0,203.0
0.0,2803.0,1123.0,498.0,0.0,312.0,312.0,350.0,148.0,794.0,329.0
0.0,1680.0,974.0,510.0,0.0,1334.0,1334.0,359.0,151.0,686.0,288.0
0.0,706.0,344.0,511.0,312.0,1370.0,1370.0,361.0,150.0,237.0,107.0
0.0,674.0,0.0,503.0,1334.0,4.0,4.0,356.0,147.0,0.0,0.0
0.0,2008.0,0.0,490.0,1370.0,0.0,0.0,346.0,144.0,0.0,0.0
0.0,3378.0,431.0,486.0,4.0,0.0,0.0,342.0,144.0,298.0,133.0
0.0,2951.0,872.0,491.0,0.0,0.0,0.0,345.0,146.0,604.0,268.0
0.0,2079.0,911.0,502.0,0.0,840.0,840.0,352.0,150.0,617.0,294.0
0.0,1168.0,549.0,507.0,0.0,1409.0,1409.0,356.0,151.0,381.0,168.0
0.0,619.0,135.0,504.0,840.0,692.0,692.0,354.0,150.0,95.0,40.0
0.0,1324.0,79.0,496.0,1409.0,0.0,0.0,349.0,147.0,40.0,39.0
0.0,2654.0,411.0,495.0,692.0,0.0,0.0,347.0,148.0,249.0,162.0
0.0,2935.0,830.0,502.0,0.0,0.0,0.0,351.0,151.0,540.0,290.0
0.0,2105.0,745.0,508.0,0.0,672.0,672.0,354.0,154.0,491.0,254.0
0.0,1360.0,458.0,506.0,0.0,1122.0,1122.0,353.0,153.0,337.0,121.0
0.0,902.0,272.0,501.0,672.0,702.0,702.0,350.0,151.0,232.0,40.0
0.0,1302.0,316.0,498.0,1122.0,0.0,0.0,349.0,149.0,254.0,62.0
0.0,2108.0,588.0,500.0,702.0,0.0,0.0,351.0,149.0,419.0,169.0
0.0,2222.0,939.0,509.0,0.0,753.0,753.0,357.0,152.0,630.0,309.0
0.0,1283.0,909.0,517.0,0.0,1694.0,1694.0,361.0,156.0,607.0,302.0
0.0,374.0,516.0,517.0,753.0,1457.0,1457.0,361.0,156.0,364.0,152.0
0.0,611.0,203.0,509.0,1694.0,0.0,0.0,356.0,153.0,191.0,12.0
0.0,2102.0,258.0,503.0,1457.0,0.0,0.0,353.0,150.0,244.0,14.0
0.0,3301.0,623.0,504.0,0.0,0.0,0.0,354.0,150.0,438.0,185.0
0.0,2678.0,953.0,513.0,0.0,327.0,327.0,359.0,154.0,610.0,343.0
0.0,1725.0,828.0,520.0,0.0,1183.0,1183.0,363.0,157.0,522.0,306.0
0.0,897.0,404.0,519.0,327.0,1256.0,1256.0,362.0,157.0,281.0,123.0
0.0,820.0,110.0,512.0,1183.0,155.0,155.0,357.0,155.0,110.0,0.0
0.0,1893.0,298.0,507.0,1256.0,0.0,0.0,355.0,152.0,251.0,47.0
0.0,2851.0,704.0,509.0,155.0,0.0,0.0,357.0,152.0,518.0,186.0
0.0,2302.0,1005.0,518.0,0.0,775.0,775.0,363.0,155.0,695.0,310.0
0.0,1297.0,815.0,527.0,0.0,1626.0,1626.0,368.0,159.0,541.0,274.0
0.0,482.0,255.0,524.0,775.0,1094.0,1094.0,365.0,159.0,126.0,129.0
0.0,1002.0,0.0,514.0,1626.0,0.0,0.0,358.0,156.0,0.0,0.0
