id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,2131.0,347.0,363.0,546.0,0.0,0.0,254.0,109.0,245.0,102.0
0.0,2330.0,646.0,368.0,0.0,0.0,0.0,258.0,110.0,459.0,187.0
0.0,1684.0,680.0,380.0,0.0,516.0,516.0,266.0,114.0,481.0,199.0
0.0,1004.0,415.0,388.0,0.0,963.0,963.0,272.0,116.0,290.0,125.0
0.0,589.0,109.0,384.0,516.0,540.0,540.0,269.0,115.0,71.0,38.0
0.0,996.0,78.0,374.0,963.0,0.0,0.0,262.0,112.0,48.0,30.0
0.0,1881.0,355.0,367.0,540.0,0.0,0.0,257.0,110.0,247.0,108.0
0.0,2066.0,678.0,373.0,0.0,104.0,104.0,261.0,112.0,481.0,197.0
0.0,1388.0,723.0,384.0,0.0,871.0,871.0,269.0,115.0,514.0,209.0
0.0,665.0,456.0,392.0,104.0,1255.0,1255.0,275.0,117.0,322.0,134.0
0.0,313.0,143.0,388.0,871.0,511.0,511.0,272.0,116.0,92.0,51.0
0.0,1041.0,100.0,379.0,1255.0,0.0,0.0,265.0,114.0,60.0,40.0
0.0,2196.0,364.0,372.0,511.0,0.0,0.0,260.0,112.0,253.0,111.0
0.0,2343.0,669.0,377.0,0.0,0.0,0.0,264.0,113.0,478.0,191.0
0.0,1674.0,706.0,389.0,0.0,588.0,588.0,272.0,117.0,506.0,200.0
0.0,968.0,436.0,397.0,0.0,1056.0,1056.0,278.0,119.0,306.0,130.0
0.0,532.0,113.0,393.0,588.0,565.0,565.0,275.0,118.0,68.0,45.0
0.0,1007.0,60.0,383.0,1056.0,0.0,0.0,268.0,115.0,30.0,30.0
0.0,2003.0,332.0,376.0,565.0,0.0,0.0,263.0,113.0,233.0,99.0
0.0,2236.0,666.0,380.0,0.0,0.0,0.0,266.0,114.0,479.0,187.0
0.0,1570.0,742.0,393.0,0.0,744.0,744.0,275.0,118.0,530.0,212.0
0.0,828.0,490.0,401.0,0.0,1266.0,1266.0,281.0,120.0,341.0,149.0
0.0,338.0,166.0,397.0,744.0,672.0,672.0,278.0,119.0,105.0,61.0
0.0,916.0,94.0,386.0,1266.0,0.0,0.0,270.0,116.0,57.0,37.0
0.0,2088.0,356.0,380.0,672.0,0.0,0.0,266.0,114.0,253.0,103.0
0.0,2404.0,679.0,384.0,0.0,0.0,0.0,269.0,115.0,485.0,194.0
0.0,1725.0,743.0,397.0,0.0,606.0,606.0,278.0,119.0,527.0,216.0
0.0,982.0,464.0,405.0,0.0,1102.0,1102.0,284.0,121.0,322.0,142.0
0.0,518.0,115.0,401.0,606.0,595.0,595.0,281.0,120.0,71.0,44.0
0.0,1009.0,48.0,390.0,1102.0,0.0,0.0,273.0,117.0,28.0,20.0
0.0,2063.0,330.0,384.0,595.0,0.0,0.0,269.0,115.0,232.0,98.0
0.0,2328.0,680.0,389.0,0.0,0.0,0.0,272.0,117.0,484.0,196.0
0.0,1648.0,756.0,401.0,0.0,712.0,712.0,281.0,120.0,536.0,220.0
0.0,892.0,487.0,408.0,0.0,1227.0,1227.0,286.0,122.0,341.0,146.0
0.0,405.0,154.0,404.0,712.0,653.0,653.0,283.0,121.0,101.0,53.0
0.0,963.0,103.0,394.0,1227.0,0.0,0.0,276.0,118.0,64.0,39.0
0.0,2087.0,380.0,388.0,653.0,0.0,0.0,271.0,117.0,265.0,115.0
0.0,2360.0,707.0,393.0,0.0,0.0,0.0,275.0,118.0,503.0,204.0
0.0,1653.0,756.0,405.0,0.0,723.0,723.0,284.0,121.0,538.0,218.0
0.0,897.0,476.0,412.0,0.0,1227.0,1227.0,289.0,123.0,335.0,141.0
0.0,421.0,137.0,408.0,723.0,625.0,625.0,286.0,122.0,86.0,51.0
0.0,1007.0,72.0,399.0,1227.0,0.0,0.0,279.0,120.0,40.0,32.0
0.0,2162.0,338.0,392.0,625.0,0.0,0.0,274.0,118.0,236.0,102.0
0.0,2449.0,673.0,397.0,0.0,0.0,0.0,278.0,119.0,482.0,191.0
0.0,1776.0,738.0,409.0,0.0,598.0,598.0,287.0,122.0,528.0,210.0
0.0,1038.0,480.0,417.0,0.0,1110.0,1110.0,292.0,125.0,335.0,145.0
0.0,558.0,164.0,413.0,598.0,660.0,660.0,289.0,124.0,102.0,62.0
0.0,992.0,117.0,402.0,1110.0,0.0,0.0,281.0,121.0,70.0,47.0
0.0,1985.0,394.0,396.0,660.0,0.0,0.0,277.0,119.0,278.0,116.0
0.0,2251.0,717.0,401.0,0.0,70.0,70.0,281.0,120.0,516.0,201.0
0.0,1534.0,771.0,414.0,0.0,893.0,893.0,290.0,124.0,550.0,221.0
0.0,763.0,486.0,421.0,70.0,1337.0,1337.0,295.0,126.0,336.0,150.0
0.0,347.0,150.0,417.0,893.0,578.0,578.0,292.0,125.0,92.0,58.0
0.0,1090.0,87.0,406.0,1337.0,0.0,0.0,284.0,122.0,52.0,35.0
0.0,2340.0,352.0,400.0,578.0,0.0,0.0,280.0,120.0,252.0,100.0
0.0,2566.0,679.0,406.0,0.0,0.0,0.0,284.0,122.0,487.0,192.0
0.0,1887.0,744.0,417.0,0.0,525.0,525.0,292.0,125.0,528.0,216.0
0.0,1143.0,476.0,425.0,0.0,1033.0,1033.0,298.0,127.0,329.0,147.0
0.0,667.0,153.0,421.0,525.0,645.0,645.0,295.0,126.0,97.0,56.0
0.0,1039.0,106.0,410.0,1033.0,0.0,0.0,287.0,123.0,68.0,38.0
0.0,1966.0,391.0,403.0,645.0,0.0,0.0,282.0,121.0,275.0,116.0
0.0,2220.0,732.0,409.0,0.0,148.0,148.0,286.0,123.0,521.0,211.0
0.0,1488.0,793.0,421.0,0.0,989.0,989.0,295.0,126.0,564.0,229.0
0.0,695.0,508.0,429.0,148.0,1381.0,1381.0,301.0,128.0,356.0,152.0
0.0,335.0,163.0,425.0,989.0,539.0,539.0,298.0,127.0,107.0,56.0
0.0,1161.0,98.0,414.0,1381.0,0.0,0.0,290.0,124.0,58.0,40.0
0.0,2444.0,375.0,408.0,539.0,0.0,0.0,285.0,123.0,260.0,115.0
0.0,2608.0,705.0,413.0,0.0,0.0,0.0,289.0,124.0,502.0,203.0
0.0,1903.0,749.0,426.0,0.0,550.0,550.0,298.0,128.0,535.0,214.0
0.0,1154.0,471.0,434.0,0.0,1053.0,1053.0,304.0,130.0,330.0,141.0
0.0,683.0,153.0,430.0,550.0,640.0,640.0,301.0,129.0,98.0,55.0
0.0,1080.0,111.0,419.0,1053.0,0.0,0.0,293.0,126.0,68.0,43.0
0.0,2022.0,391.0,412.0,640.0,0.0,0.0,288.0,124.0,273.0,118.0
0.0,2271.0,723.0,417.0,0.0,120.0,120.0,292.0,125.0,516.0,207.0
0.0,1548.0,790.0,430.0,0.0,962.0,962.0,301.0,129.0,561.0,229.0
0.0,758.0,534.0,438.0,120.0,1408.0,1408.0,307.0,131.0,373.0,161.0
0.0,344.0,202.0,434.0,962.0,632.0,632.0,304.0,130.0,133.0,69.0
0.0,1104.0,122.0,424.0,1408.0,0.0,0.0,297.0,127.0,79.0,43.0
0.0,2390.0,369.0,416.0,632.0,0.0,0.0,291.0,125.0,260.0,109.0
0.0,2653.0,701.0,422.0,0.0,0.0,0.0,295.0,127.0,497.0,204.0
0.0,1952.0,772.0,434.0,0.0,556.0,556.0,304.0,130.0,546.0,226.0
0.0,1180.0,498.0,443.0,0.0,1090.0,1090.0,310.0,133.0,348.0,150.0
0.0,682.0,150.0,440.0,556.0,672.0,672.0,308.0,132.0,99.0,51.0
0.0,1088.0,88.0,427.0,1090.0,0.0,0.0,299.0,128.0,55.0,33.0
0.0,2090.0,376.0,420.0,672.0,0.0,0.0,294.0,126.0,263.0,113.0
0.0,2386.0,736.0,426.0,0.0,54.0,54.0,298.0,128.0,523.0,213.0
0.0,1650.0,817.0,438.0,0.0,919.0,919.0,307.0,131.0,580.0,237.0
0.0,833.0,548.0,447.0,54.0,1449.0,1449.0,313.0,134.0,385.0,163.0
0.0,339.0,201.0,443.0,919.0,715.0,715.0,310.0,133.0,131.0,70.0
0.0,1057.0,124.0,432.0,1449.0,0.0,0.0,302.0,130.0,77.0,47.0
0.0,2382.0,385.0,425.0,715.0,0.0,0.0,297.0,128.0,269.0,116.0
0.0,2712.0,721.0,429.0,0.0,0.0,0.0,300.0,129.0,515.0,206.0
0.0,1991.0,785.0,442.0,0.0,562.0,562.0,310.0,132.0,560.0,225.0
0.0,1206.0,515.0,451.0,0.0,1113.0,1113.0,316.0,135.0,359.0,156.0
0.0,691.0,162.0,447.0,562.0,697.0,697.0,313.0,134.0,101.0,61.0
0.0,1091.0,84.0,436.0,1113.0,0.0,0.0,305.0,131.0,48.0,36.0
0.0,2120.0,366.0,429.0,697.0,0.0,0.0,300.0,129.0,259.0,107.0
0.0,2451.0,728.0,433.0,0.0,9.0,9.0,303.0,130.0,523.0,205.0
0.0,1723.0,829.0,447.0,0.0,894.0,894.0,313.0,134.0,589.0,240.0
0.0,894.0,561.0,455.0,9.0,1478.0,1478.0,319.0,136.0,388.0,173.0
0.0,342.0,206.0,451.0,894.0,774.0,774.0,316.0,135.0,132.0,74.0
0.0,1030.0,118.0,439.0,1478.0,0.0,0.0,307.0,132.0,75.0,43.0
0.0,2390.0,395.0,432.0,774.0,0.0,0.0,302.0,130.0,282.0,113.0
0.0,2769.0,753.0,437.0,0.0,0.0,0.0,306.0,131.0,537.0,216.0
0.0,2016.0,828.0,451.0,0.0,616.0,616.0,316.0,135.0,585.0,243.0
0.0,1188.0,532.0,459.0,0.0,1180.0,1180.0,322.0,137.0,368.0,164.0
0.0,656.0,155.0,456.0,616.0,707.0,707.0,319.0,137.0,100.0,55.0
0.0,1117.0,57.0,443.0,1180.0,0.0,0.0,310.0,133.0,36.0,21.0
0.0,2240.0,359.0,436.0,707.0,0.0,0.0,305.0,131.0,254.0,105.0
0.0,2588.0,753.0,441.0,0.0,0.0,0.0,309.0,132.0,534.0,219.0
0.0,1835.0,855.0,454.0,0.0,836.0,836.0,318.0,136.0,604.0,251.0
0.0,980.0,562.0,464.0,0.0,1438.0,1438.0,325.0,139.0,392.0,170.0
0.0,418.0,173.0,460.0,836.0,759.0,759.0,322.0,138.0,114.0,59.0
0.0,1081.0,95.0,447.0,1438.0,0.0,0.0,313.0,134.0,59.0,36.0
0.0,2424.0,402.0,439.0,759.0,0.0,0.0,307.0,132.0,281.0,121.0
0.0,2781.0,797.0,445.0,0.0,0.0,0.0,311.0,134.0,566.0,231.0
0.0,1984.0,871.0,459.0,0.0,723.0,723.0,321.0,138.0,618.0,253.0
0.0,1113.0,554.0,467.0,0.0,1309.0,1309.0,327.0,140.0,389.0,165.0
0.0,559.0,150.0,463.0,723.0,720.0,720.0,324.0,139.0,95.0,55.0
0.0,1132.0,54.0,450.0,1309.0,0.0,0.0,315.0,135.0,27.0,27.0
0.0,2387.0,364.0,443.0,720.0,0.0,0.0,310.0,133.0,255.0,109.0
0.0,2743.0,759.0,449.0,0.0,0.0,0.0,314.0,135.0,542.0,217.0
0.0,1984.0,856.0,463.0,0.0,724.0,724.0,324.0,139.0,611.0,245.0
0.0,1128.0,563.0,471.0,0.0,1319.0,1319.0,330.0,141.0,395.0,168.0
0.0,565.0,192.0,467.0,724.0,771.0,771.0,327.0,140.0,122.0,70.0
0.0,1097.0,106.0,455.0,1319.0,0.0,0.0,318.0,137.0,61.0,45.0
0.0,2310.0,401.0,448.0,771.0,0.0,0.0,313.0,135.0,281.0,120.0
0.0,2680.0,789.0,453.0,0.0,0.0,0.0,317.0,136.0,566.0,223.0
0.0,1891.0,885.0,466.0,0.0,858.0,858.0,326.0,140.0,631.0,254.0
0.0,1006.0,579.0,474.0,0.0,1469.0,1469.0,332.0,142.0,403.0,176.0
0.0,427.0,171.0,471.0,858.0,770.0,770.0,330.0,141.0,106.0,65.0
0.0,1114.0,69.0,459.0,1469.0,0.0,0.0,321.0,138.0,38.0,31.0
0.0,2514.0,372.0,451.0,770.0,0.0,0.0,315.0,136.0,264.0,108.0
0.0,2912.0,769.0,456.0,0.0,0.0,0.0,319.0,137.0,553.0,216.0
0.0,2143.0,867.0,470.0,0.0,604.0,604.0,329.0,141.0,615.0,252.0
0.0,1276.0,565.0,480.0,0.0,1209.0,1209.0,336.0,144.0,390.0,175.0
0.0,711.0,169.0,476.0,604.0,758.0,758.0,333.0,143.0,105.0,64.0
0.0,1146.0,84.0,463.0,1209.0,0.0,0.0,324.0,139.0,52.0,32.0
0.0,2271.0,408.0,455.0,758.0,0.0,0.0,318.0,137.0,292.0,116.0
0.0,2621.0,826.0,460.0,0.0,45.0,45.0,322.0,138.0,590.0,236.0
0.0,1795.0,918.0,474.0,0.0,1019.0,1019.0,332.0,142.0,648.0,270.0
0.0,877.0,599.0,483.0,45.0,1609.0,1609.0,338.0,145.0,414.0,185.0
0.0,323.0,175.0,479.0,1019.0,749.0,749.0,335.0,144.0,112.0,63.0
0.0,1167.0,77.0,466.0,1609.0,0.0,0.0,326.0,140.0,50.0,27.0
0.0,2699.0,389.0,459.0,749.0,0.0,0.0,321.0,138.0,276.0,113.0
0.0,3059.0,791.0,464.0,0.0,0.0,0.0,325.0,139.0,561.0,230.0
0.0,2268.0,879.0,478.0,0.0,523.0,523.0,335.0,143.0,620.0,259.0
0.0,1389.0,571.0,488.0,0.0,1134.0,1134.0,342.0,146.0,398.0,173.0
0.0,818.0,172.0,484.0,523.0,767.0,767.0,339.0,145.0,111.0,61.0
0.0,1169.0,88.0,472.0,1134.0,0.0,0.0,330.0,142.0,55.0,33.0
0.0,2215.0,409.0,463.0,767.0,0.0,0.0,324.0,139.0,289.0,120.0
0.0,2573.0,822.0,469.0,0.0,125.0,125.0,328.0,141.0,586.0,236.0
0.0,1751.0,920.0,482.0,0.0,1097.0,1097.0,338.0,144.0,652.0,268.0
0.0,831.0,616.0,491.0,125.0,1624.0,1624.0,344.0,147.0,427.0,189.0
0.0,340.0,200.0,488.0,1097.0,715.0,715.0,342.0,146.0,128.0,72.0
0.0,1237.0,83.0,475.0,1624.0,0.0,0.0,332.0,143.0,50.0,33.0
0.0,2778.0,386.0,466.0,715.0,0.0,0.0,326.0,140.0,275.0,111.0
0.0,3107.0,789.0,471.0,0.0,0.0,0.0,330.0,141.0,565.0,224.0
0.0,2318.0,903.0,486.0,0.0,529.0,529.0,340.0,146.0,638.0,265.0
0.0,1415.0,593.0,496.0,0.0,1162.0,1162.0,347.0,149.0,408.0,185.0
0.0,822.0,173.0,493.0,529.0,794.0,794.0,345.0,148.0,109.0,64.0
0.0,1178.0,64.0,479.0,1162.0,0.0,0.0,335.0,144.0,40.0,24.0
0.0,2276.0,385.0,470.0,794.0,0.0,0.0,329.0,141.0,278.0,107.0
0.0,2685.0,828.0,476.0,0.0,47.0,47.0,333.0,143.0,590.0,238.0
0.0,1857.0,947.0,490.0,0.0,1050.0,1050.0,343.0,147.0,666.0,281.0
0.0,910.0,623.0,500.0,47.0,1666.0,1666.0,350.0,150.0,429.0,194.0
0.0,334.0,203.0,497.0,1050.0,807.0,807.0,348.0,149.0,133.0,70.0
0.0,1181.0,103.0,483.0,1666.0,0.0,0.0,338.0,145.0,70.0,33.0
0.0,2744.0,419.0,475.0,807.0,0.0,0.0,332.0,143.0,299.0,120.0
0.0,3132.0,820.0,480.0,0.0,0.0,0.0,336.0,144.0,582.0,238.0
0.0,2312.0,898.0,494.0,0.0,562.0,562.0,346.0,148.0,631.0,267.0
0.0,1414.0,575.0,504.0,0.0,1177.0,1177.0,353.0,151.0,398.0,177.0
0.0,839.0,164.0,500.0,562.0,763.0,763.0,350.0,150.0,108.0,56.0
0.0,1237.0,81.0,487.0,1177.0,0.0,0.0,341.0,146.0,53.0,28.0
0.0,2333.0,406.0,479.0,763.0,0.0,0.0,335.0,144.0,287.0,119.0
0.0,2690.0,832.0,483.0,0.0,74.0,74.0,338.0,145.0,590.0,242.0
0.0,1858.0,929.0,498.0,0.0,1063.0,1063.0,349.0,149.0,655.0,274.0
0.0,929.0,615.0,508.0,74.0,1644.0,1644.0,356.0,152.0,429.0,186.0
0.0,388.0,211.0,504.0,1063.0,776.0,776.0,353.0,151.0,139.0,72.0
0.0,1240.0,117.0,492.0,1644.0,0.0,0.0,344.0,148.0,75.0,42.0
0.0,2767.0,433.0,482.0,776.0,0.0,0.0,337.0,145.0,306.0,127.0
0.0,3110.0,839.0,487.0,0.0,0.0,0.0,341.0,146.0,597.0,242.0
0.0,2271.0,919.0,501.0,0.0,652.0,652.0,351.0,150.0,651.0,268.0
0.0,1352.0,592.0,512.0,0.0,1288.0,1288.0,359.0,153.0,412.0,180.0
0.0,760.0,182.0,508.0,652.0,802.0,802.0,356.0,152.0,116.0,66.0
0.0,1230.0,86.0,495.0,1288.0,0.0,0.0,346.0,149.0,51.0,35.0
0.0,2432.0,398.0,486.0,802.0,0.0,0.0,340.0,146.0,282.0,116.0
0.0,2836.0,815.0,490.0,0.0,0.0,0.0,343.0,147.0,583.0,232.0
0.0,2021.0,923.0,505.0,0.0,922.0,922.0,354.0,151.0,655.0,268.0
0.0,1098.0,632.0,515.0,0.0,1594.0,1594.0,361.0,154.0,437.0,195.0
0.0,466.0,240.0,513.0,922.0,904.0,904.0,359.0,154.0,155.0,85.0
0.0,1148.0,141.0,499.0,1594.0,0.0,0.0,349.0,150.0,91.0,50.0
0.0,2601.0,433.0,490.0,904.0,0.0,0.0,343.0,147.0,308.0,125.0
0.0,3072.0,830.0,494.0,0.0,0.0,0.0,346.0,148.0,595.0,235.0
0.0,2242.0,931.0,509.0,0.0,725.0,725.0,357.0,152.0,658.0,273.0
0.0,1311.0,631.0,520.0,0.0,1400.0,1400.0,364.0,156.0,435.0,196.0
0.0,680.0,218.0,516.0,725.0,877.0,877.0,361.0,155.0,140.0,78.0
0.0,1187.0,104.0,503.0,1400.0,0.0,0.0,352.0,151.0,68.0,36.0
0.0,2483.0,398.0,494.0,877.0,0.0,0.0,346.0,148.0,286.0,112.0
0.0,2962.0,810.0,499.0,0.0,0.0,0.0,349.0,150.0,578.0,232.0
0.0,2152.0,920.0,513.0,0.0,820.0,820.0,359.0,154.0,648.0,272.0
0.0,1232.0,637.0,524.0,0.0,1501.0,1501.0,367.0,157.0,440.0,197.0
0.0,595.0,240.0,520.0,820.0,905.0,905.0,364.0,156.0,158.0,82.0
0.0,1175.0,136.0,507.0,1501.0,0.0,0.0,355.0,152.0,91.0,45.0
0.0,2540.0,442.0,498.0,905.0,0.0,0.0,348.0,150.0,314.0,128.0
0.0,3003.0,849.0,503.0,0.0,0.0,0.0,352.0,151.0,603.0,246.0
0.0,2154.0,955.0,517.0,0.0,869.0,869.0,362.0,155.0,674.0,281.0
0.0,1199.0,643.0,528.0,0.0,1556.0,1556.0,370.0,158.0,447.0,196.0
0.0,556.0,225.0,524.0,869.0,896.0,896.0,367.0,157.0,150.0,75.0
0.0,1200.0,112.0,512.0,1556.0,0.0,0.0,358.0,154.0,71.0,41.0
0.0,2644.0,412.0,502.0,896.0,0.0,0.0,351.0,151.0,290.0,122.0
0.0,3128.0,811.0,506.0,0.0,0.0,0.0,354.0,152.0,577.0,234.0
0.0,2317.0,919.0,521.0,0.0,686.0,686.0,365.0,156.0,652.0,267.0
0.0,1398.0,625.0,531.0,0.0,1351.0,1351.0,372.0,159.0,437.0,188.0
0.0,773.0,236.0,529.0,686.0,893.0,893.0,370.0,159.0,154.0,82.0
0.0,1223.0,144.0,515.0,1351.0,0.0,0.0,360.0,155.0,90.0,54.0
0.0,2430.0,458.0,506.0,893.0,0.0,0.0,354.0,152.0,322.0,136.0
0.0,2865.0,862.0,510.0,0.0,37.0,37.0,357.0,153.0,616.0,246.0
0.0,2003.0,958.0,525.0,0.0,1055.0,1055.0,368.0,157.0,683.0,275.0
0.0,1045.0,651.0,535.0,37.0,1709.0,1709.0,375.0,160.0,453.0,198.0
0.0,431.0,235.0,532.0,1055.0,877.0,877.0,372.0,160.0,149.0,86.0
