id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1698.0,627.0,388.0,0.0,481.0,481.0,272.0,116.0,443.0,184.0
0.0,1071.0,441.0,371.0,0.0,854.0,854.0,260.0,111.0,314.0,127.0
0.0,630.0,221.0,348.0,481.0,502.0,502.0,244.0,104.0,153.0,68.0
0.0,890.0,205.0,324.0,854.0,0.0,0.0,227.0,97.0,138.0,67.0
0.0,1539.0,418.0,303.0,502.0,0.0,0.0,212.0,91.0,289.0,129.0
0.0,1623.0,651.0,316.0,0.0,292.0,292.0,221.0,95.0,459.0,192.0
0.0,972.0,646.0,328.0,0.0,986.0,986.0,230.0,98.0,459.0,187.0
0.0,326.0,381.0,336.0,292.0,1107.0,1107.0,235.0,101.0,270.0,111.0
0.0,237.0,103.0,337.0,986.0,228.0,228.0,236.0,101.0,67.0,36.0
0.0,1120.0,48.0,339.0,1107.0,0.0,0.0,237.0,102.0,25.0,23.0
0.0,2179.0,261.0,343.0,228.0,0.0,0.0,240.0,103.0,180.0,81.0
0.0,2146.0,522.0,353.0,0.0,0.0,0.0,247.0,106.0,371.0,151.0
0.0,1624.0,586.0,364.0,0.0,418.0,418.0,255.0,109.0,417.0,169.0
0.0,1038.0,404.0,371.0,0.0,850.0,850.0,260.0,111.0,284.0,120.0
0.0,634.0,202.0,369.0,418.0,626.0,626.0,258.0,111.0,137.0,65.0
0.0,850.0,212.0,359.0,850.0,0.0,0.0,251.0,108.0,143.0,69.0
0.0,1488.0,445.0,353.0,626.0,0.0,0.0,247.0,106.0,312.0,133.0
0.0,1669.0,683.0,357.0,0.0,442.0,442.0,250.0,107.0,481.0,202.0
0.0,986.0,682.0,367.0,0.0,1164.0,1164.0,257.0,110.0,481.0,201.0
0.0,304.0,419.0,374.0,442.0,1169.0,1169.0,262.0,112.0,294.0,125.0
0.0,327.0,133.0,371.0,1164.0,126.0,126.0,260.0,111.0,90.0,43.0
0.0,1358.0,85.0,362.0,1169.0,0.0,0.0,253.0,109.0,57.0,28.0
0.0,2442.0,288.0,357.0,126.0,0.0,0.0,250.0,107.0,202.0,86.0
0.0,2280.0,535.0,362.0,0.0,0.0,0.0,253.0,109.0,376.0,159.0
0.0,1745.0,560.0,373.0,0.0,307.0,307.0,261.0,112.0,393.0,167.0
0.0,1185.0,356.0,380.0,0.0,691.0,691.0,266.0,114.0,250.0,106.0
0.0,829.0,148.0,376.0,307.0,516.0,516.0,263.0,113.0,103.0,45.0
0.0,988.0,182.0,367.0,691.0,0.0,0.0,257.0,110.0,127.0,55.0
0.0,1497.0,455.0,361.0,516.0,0.0,0.0,253.0,108.0,316.0,139.0
0.0,1558.0,726.0,366.0,0.0,632.0,632.0,256.0,110.0,506.0,220.0
0.0,832.0,729.0,376.0,0.0,1401.0,1401.0,263.0,113.0,512.0,217.0
0.0,103.0,450.0,383.0,632.0,1247.0,1247.0,268.0,115.0,319.0,131.0
0.0,285.0,158.0,379.0,1401.0,0.0,0.0,265.0,114.0,114.0,44.0
0.0,1528.0,113.0,370.0,1247.0,0.0,0.0,259.0,111.0,76.0,37.0
0.0,2662.0,333.0,364.0,0.0,0.0,0.0,255.0,109.0,228.0,105.0
0.0,2329.0,568.0,370.0,0.0,0.0,0.0,259.0,111.0,396.0,172.0
0.0,1761.0,568.0,381.0,0.0,331.0,331.0,267.0,114.0,402.0,166.0
0.0,1193.0,320.0,387.0,0.0,675.0,675.0,271.0,116.0,230.0,90.0
0.0,873.0,97.0,384.0,331.0,429.0,429.0,269.0,115.0,68.0,29.0
0.0,1107.0,138.0,374.0,675.0,0.0,0.0,262.0,112.0,91.0,47.0
0.0,1644.0,436.0,370.0,429.0,0.0,0.0,259.0,111.0,301.0,135.0
0.0,1637.0,719.0,374.0,0.0,578.0,578.0,262.0,112.0,505.0,214.0
0.0,918.0,743.0,384.0,0.0,1361.0,1361.0,269.0,115.0,527.0,216.0
0.0,175.0,491.0,391.0,578.0,1302.0,1302.0,274.0,117.0,346.0,145.0
0.0,262.0,207.0,387.0,1361.0,132.0,132.0,271.0,116.0,140.0,67.0
0.0,1416.0,162.0,379.0,1302.0,0.0,0.0,265.0,114.0,107.0,55.0
0.0,2556.0,367.0,373.0,132.0,0.0,0.0,261.0,112.0,255.0,112.0
0.0,2321.0,593.0,379.0,0.0,0.0,0.0,265.0,114.0,421.0,172.0
0.0,1728.0,583.0,389.0,0.0,411.0,411.0,272.0,117.0,413.0,170.0
0.0,1145.0,331.0,395.0,0.0,766.0,766.0,277.0,118.0,232.0,99.0
0.0,814.0,88.0,391.0,411.0,427.0,427.0,274.0,117.0,57.0,31.0
0.0,1137.0,102.0,383.0,766.0,0.0,0.0,268.0,115.0,68.0,34.0
0.0,1801.0,380.0,379.0,427.0,0.0,0.0,265.0,114.0,267.0,113.0
0.0,1848.0,685.0,383.0,0.0,369.0,369.0,268.0,115.0,482.0,203.0
0.0,1163.0,738.0,393.0,0.0,1147.0,1147.0,275.0,118.0,518.0,220.0
0.0,425.0,514.0,399.0,369.0,1316.0,1316.0,279.0,120.0,359.0,155.0
0.0,280.0,249.0,396.0,1147.0,406.0,406.0,277.0,119.0,173.0,76.0
0.0,1178.0,201.0,387.0,1316.0,0.0,0.0,271.0,116.0,140.0,61.0
0.0,2293.0,409.0,383.0,406.0,0.0,0.0,268.0,115.0,285.0,124.0
0.0,2290.0,627.0,387.0,0.0,0.0,0.0,271.0,116.0,438.0,189.0
0.0,1663.0,613.0,397.0,0.0,538.0,538.0,278.0,119.0,431.0,182.0
0.0,1050.0,350.0,403.0,0.0,912.0,912.0,282.0,121.0,248.0,102.0
0.0,700.0,97.0,400.0,538.0,459.0,459.0,280.0,120.0,70.0,27.0
0.0,1141.0,91.0,391.0,912.0,0.0,0.0,274.0,117.0,60.0,31.0
0.0,1962.0,349.0,387.0,459.0,0.0,0.0,271.0,116.0,240.0,109.0
0.0,2072.0,641.0,392.0,0.0,137.0,137.0,274.0,118.0,448.0,193.0
0.0,1431.0,710.0,401.0,0.0,883.0,883.0,281.0,120.0,502.0,208.0
0.0,721.0,517.0,407.0,137.0,1287.0,1287.0,285.0,122.0,368.0,149.0
0.0,341.0,278.0,404.0,883.0,670.0,670.0,283.0,121.0,194.0,84.0
0.0,946.0,244.0,396.0,1287.0,0.0,0.0,277.0,119.0,164.0,80.0
0.0,1989.0,449.0,390.0,670.0,0.0,0.0,273.0,117.0,309.0,140.0
0.0,2210.0,668.0,396.0,0.0,42.0,42.0,277.0,119.0,469.0,199.0
0.0,1542.0,652.0,406.0,0.0,734.0,734.0,284.0,122.0,464.0,188.0
0.0,890.0,394.0,411.0,42.0,1106.0,1106.0,288.0,123.0,279.0,115.0
0.0,538.0,126.0,408.0,734.0,486.0,486.0,286.0,122.0,85.0,41.0
0.0,1146.0,88.0,400.0,1106.0,0.0,0.0,280.0,120.0,55.0,33.0
0.0,2164.0,319.0,396.0,486.0,0.0,0.0,277.0,119.0,221.0,98.0
0.0,2331.0,596.0,400.0,0.0,0.0,0.0,280.0,120.0,419.0,177.0
0.0,1735.0,674.0,410.0,0.0,579.0,579.0,287.0,123.0,477.0,197.0
0.0,1061.0,496.0,416.0,0.0,1099.0,1099.0,291.0,125.0,351.0,145.0
0.0,565.0,276.0,413.0,579.0,784.0,784.0,289.0,124.0,193.0,83.0
0.0,868.0,257.0,404.0,1099.0,0.0,0.0,283.0,121.0,176.0,81.0
0.0,1710.0,474.0,399.0,784.0,0.0,0.0,279.0,120.0,325.0,149.0
0.0,2020.0,707.0,403.0,0.0,299.0,299.0,282.0,121.0,493.0,214.0
0.0,1313.0,700.0,414.0,0.0,1043.0,1043.0,290.0,124.0,495.0,205.0
0.0,613.0,436.0,420.0,299.0,1204.0,1204.0,294.0,126.0,313.0,123.0
0.0,476.0,140.0,417.0,1043.0,289.0,289.0,292.0,125.0,101.0,39.0
0.0,1379.0,91.0,407.0,1204.0,0.0,0.0,285.0,122.0,57.0,34.0
0.0,2492.0,312.0,403.0,289.0,0.0,0.0,282.0,121.0,209.0,103.0
0.0,2469.0,585.0,408.0,0.0,0.0,0.0,285.0,123.0,408.0,177.0
0.0,1884.0,641.0,418.0,0.0,429.0,429.0,292.0,126.0,457.0,184.0
0.0,1243.0,454.0,424.0,0.0,907.0,907.0,297.0,127.0,329.0,125.0
0.0,789.0,251.0,421.0,429.0,717.0,717.0,295.0,126.0,176.0,75.0
0.0,967.0,262.0,411.0,907.0,32.0,32.0,288.0,123.0,174.0,88.0
0.0,1612.0,500.0,407.0,717.0,0.0,0.0,285.0,122.0,340.0,160.0
0.0,1829.0,739.0,412.0,32.0,526.0,526.0,288.0,124.0,518.0,221.0
0.0,1122.0,735.0,422.0,0.0,1301.0,1301.0,295.0,127.0,525.0,210.0
0.0,387.0,484.0,428.0,526.0,1283.0,1283.0,300.0,128.0,347.0,137.0
0.0,429.0,196.0,425.0,1301.0,166.0,166.0,298.0,127.0,135.0,61.0
0.0,1534.0,130.0,416.0,1283.0,0.0,0.0,291.0,125.0,82.0,48.0
0.0,2687.0,321.0,411.0,166.0,0.0,0.0,287.0,124.0,218.0,103.0
0.0,2532.0,561.0,416.0,0.0,0.0,0.0,291.0,125.0,395.0,166.0
0.0,1971.0,611.0,426.0,0.0,344.0,344.0,298.0,128.0,438.0,173.0
0.0,1360.0,440.0,432.0,0.0,808.0,808.0,303.0,129.0,313.0,127.0
0.0,920.0,242.0,430.0,344.0,698.0,698.0,301.0,129.0,165.0,77.0
0.0,1022.0,248.0,420.0,808.0,98.0,98.0,294.0,126.0,165.0,83.0
0.0,1582.0,472.0,416.0,698.0,0.0,0.0,291.0,125.0,326.0,146.0
0.0,1808.0,721.0,420.0,98.0,495.0,495.0,294.0,126.0,506.0,215.0
0.0,1185.0,763.0,430.0,0.0,1298.0,1298.0,301.0,129.0,541.0,222.0
0.0,422.0,545.0,436.0,495.0,1372.0,1372.0,305.0,131.0,387.0,158.0
0.0,372.0,276.0,434.0,1298.0,342.0,342.0,304.0,130.0,193.0,83.0
0.0,1394.0,203.0,426.0,1372.0,0.0,0.0,298.0,128.0,135.0,68.0
0.0,2563.0,356.0,420.0,342.0,0.0,0.0,294.0,126.0,242.0,114.0
0.0,2549.0,554.0,425.0,0.0,0.0,0.0,297.0,128.0,389.0,165.0
0.0,1995.0,582.0,434.0,0.0,323.0,323.0,304.0,130.0,416.0,166.0
0.0,1413.0,407.0,440.0,0.0,754.0,754.0,308.0,132.0,292.0,115.0
0.0,1006.0,226.0,437.0,323.0,645.0,645.0,306.0,131.0,155.0,71.0
0.0,1103.0,243.0,430.0,754.0,106.0,106.0,301.0,129.0,161.0,82.0
0.0,1614.0,467.0,425.0,645.0,0.0,0.0,297.0,128.0,321.0,146.0
0.0,1792.0,702.0,429.0,106.0,520.0,520.0,300.0,129.0,495.0,207.0
0.0,1196.0,740.0,437.0,0.0,1292.0,1292.0,306.0,131.0,529.0,211.0
0.0,456.0,558.0,444.0,520.0,1358.0,1358.0,311.0,133.0,395.0,163.0
0.0,418.0,332.0,441.0,1292.0,386.0,386.0,309.0,132.0,227.0,105.0
0.0,1378.0,263.0,434.0,1358.0,0.0,0.0,304.0,130.0,174.0,89.0
0.0,2473.0,395.0,429.0,386.0,0.0,0.0,300.0,129.0,273.0,122.0
0.0,2464.0,561.0,432.0,0.0,0.0,0.0,302.0,130.0,399.0,162.0
0.0,1903.0,578.0,440.0,0.0,435.0,435.0,308.0,132.0,414.0,164.0
0.0,1325.0,419.0,447.0,0.0,882.0,882.0,313.0,134.0,295.0,124.0
0.0,906.0,225.0,445.0,435.0,664.0,664.0,312.0,133.0,150.0,75.0
0.0,1116.0,210.0,437.0,882.0,0.0,0.0,306.0,131.0,139.0,71.0
0.0,1788.0,408.0,433.0,664.0,0.0,0.0,303.0,130.0,285.0,123.0
0.0,2044.0,656.0,436.0,0.0,356.0,356.0,305.0,131.0,468.0,188.0
0.0,1388.0,739.0,444.0,0.0,1127.0,1127.0,311.0,133.0,524.0,215.0
0.0,649.0,597.0,451.0,356.0,1396.0,1396.0,316.0,135.0,417.0,180.0
0.0,408.0,384.0,450.0,1127.0,649.0,649.0,315.0,135.0,261.0,123.0
0.0,1151.0,313.0,442.0,1396.0,0.0,0.0,309.0,133.0,213.0,100.0
0.0,2234.0,431.0,437.0,649.0,0.0,0.0,306.0,131.0,303.0,128.0
0.0,2452.0,606.0,440.0,0.0,0.0,0.0,308.0,132.0,430.0,176.0
0.0,1846.0,621.0,449.0,0.0,571.0,571.0,314.0,135.0,439.0,182.0
0.0,1225.0,430.0,456.0,0.0,1029.0,1029.0,319.0,137.0,301.0,129.0
0.0,795.0,207.0,454.0,571.0,657.0,657.0,318.0,136.0,141.0,66.0
0.0,1159.0,176.0,446.0,1029.0,0.0,0.0,312.0,134.0,118.0,58.0
0.0,2012.0,378.0,440.0,657.0,0.0,0.0,308.0,132.0,263.0,115.0
0.0,2291.0,639.0,445.0,0.0,128.0,128.0,311.0,134.0,452.0,187.0
0.0,1652.0,721.0,453.0,0.0,881.0,881.0,317.0,136.0,511.0,210.0
0.0,931.0,572.0,460.0,128.0,1353.0,1353.0,322.0,138.0,402.0,170.0
0.0,487.0,367.0,457.0,881.0,827.0,827.0,320.0,137.0,253.0,114.0
0.0,1001.0,342.0,449.0,1353.0,0.0,0.0,314.0,135.0,231.0,111.0
0.0,2012.0,503.0,445.0,827.0,0.0,0.0,311.0,134.0,349.0,154.0
0.0,2336.0,678.0,449.0,0.0,138.0,138.0,314.0,135.0,480.0,198.0
0.0,1658.0,666.0,457.0,0.0,836.0,836.0,320.0,137.0,476.0,190.0
0.0,992.0,448.0,464.0,138.0,1174.0,1174.0,325.0,139.0,315.0,133.0
0.0,682.0,212.0,461.0,836.0,538.0,538.0,323.0,138.0,141.0,71.0
0.0,1306.0,163.0,454.0,1174.0,0.0,0.0,318.0,136.0,105.0,58.0
0.0,2317.0,356.0,449.0,538.0,0.0,0.0,314.0,135.0,249.0,107.0
0.0,2499.0,607.0,452.0,0.0,0.0,0.0,316.0,136.0,434.0,173.0
0.0,1892.0,690.0,461.0,0.0,642.0,642.0,323.0,138.0,492.0,198.0
0.0,1202.0,564.0,467.0,0.0,1230.0,1230.0,327.0,140.0,393.0,171.0
0.0,638.0,375.0,465.0,642.0,955.0,955.0,326.0,139.0,252.0,123.0
0.0,905.0,341.0,457.0,1230.0,34.0,34.0,320.0,137.0,231.0,110.0
0.0,1794.0,507.0,453.0,955.0,0.0,0.0,317.0,136.0,358.0,149.0
0.0,2242.0,703.0,456.0,34.0,251.0,251.0,319.0,137.0,504.0,199.0
0.0,1573.0,724.0,464.0,0.0,1007.0,1007.0,325.0,139.0,513.0,211.0
0.0,849.0,507.0,470.0,251.0,1287.0,1287.0,329.0,141.0,349.0,158.0
0.0,593.0,251.0,468.0,1007.0,523.0,523.0,328.0,140.0,165.0,86.0
0.0,1349.0,184.0,461.0,1287.0,0.0,0.0,323.0,138.0,124.0,60.0
0.0,2452.0,351.0,457.0,523.0,0.0,0.0,320.0,137.0,253.0,98.0
0.0,2624.0,583.0,460.0,0.0,0.0,0.0,322.0,138.0,417.0,166.0
0.0,2041.0,660.0,468.0,0.0,491.0,491.0,328.0,140.0,465.0,195.0
0.0,1381.0,525.0,474.0,0.0,1040.0,1040.0,332.0,142.0,362.0,163.0
0.0,856.0,342.0,471.0,491.0,879.0,879.0,330.0,141.0,231.0,111.0
0.0,1005.0,334.0,464.0,1040.0,145.0,145.0,325.0,139.0,232.0,102.0
0.0,1711.0,531.0,460.0,879.0,0.0,0.0,322.0,138.0,378.0,153.0
0.0,2059.0,752.0,464.0,145.0,404.0,404.0,325.0,139.0,533.0,219.0
0.0,1452.0,761.0,473.0,0.0,1201.0,1201.0,331.0,142.0,533.0,228.0
0.0,691.0,539.0,477.0,404.0,1352.0,1352.0,334.0,143.0,372.0,167.0
0.0,556.0,274.0,475.0,1201.0,417.0,417.0,333.0,142.0,186.0,88.0
0.0,1483.0,205.0,469.0,1352.0,0.0,0.0,328.0,141.0,144.0,61.0
0.0,2630.0,382.0,465.0,417.0,0.0,0.0,325.0,140.0,271.0,111.0
0.0,2665.0,600.0,469.0,0.0,0.0,0.0,328.0,141.0,423.0,177.0
0.0,2065.0,640.0,476.0,0.0,479.0,479.0,333.0,143.0,449.0,191.0
0.0,1425.0,469.0,481.0,0.0,968.0,968.0,337.0,144.0,326.0,143.0
0.0,956.0,289.0,479.0,479.0,770.0,770.0,335.0,144.0,200.0,89.0
0.0,1146.0,311.0,472.0,968.0,85.0,85.0,330.0,142.0,215.0,96.0
0.0,1803.0,550.0,469.0,770.0,0.0,0.0,328.0,141.0,386.0,164.0
0.0,2023.0,777.0,472.0,85.0,557.0,557.0,330.0,142.0,548.0,229.0
0.0,1331.0,785.0,480.0,0.0,1374.0,1374.0,336.0,144.0,554.0,231.0
0.0,546.0,559.0,484.0,557.0,1392.0,1392.0,339.0,145.0,392.0,167.0
0.0,544.0,307.0,482.0,1374.0,317.0,317.0,338.0,144.0,211.0,96.0
0.0,1611.0,259.0,476.0,1392.0,0.0,0.0,333.0,143.0,175.0,84.0
0.0,2744.0,432.0,472.0,317.0,0.0,0.0,330.0,142.0,300.0,132.0
0.0,2629.0,627.0,476.0,0.0,0.0,0.0,333.0,143.0,444.0,183.0
0.0,2002.0,628.0,484.0,0.0,562.0,562.0,339.0,145.0,447.0,181.0
0.0,1374.0,437.0,488.0,0.0,1015.0,1015.0,342.0,146.0,309.0,128.0
0.0,937.0,255.0,486.0,562.0,700.0,700.0,340.0,146.0,171.0,84.0
0.0,1244.0,282.0,479.0,1015.0,0.0,0.0,335.0,144.0,187.0,95.0
0.0,1977.0,528.0,476.0,700.0,0.0,0.0,333.0,143.0,368.0,160.0
0.0,2149.0,784.0,480.0,0.0,555.0,555.0,336.0,144.0,559.0,225.0
0.0,1365.0,809.0,488.0,0.0,1396.0,1396.0,342.0,146.0,578.0,231.0
0.0,556.0,593.0,493.0,555.0,1454.0,1454.0,345.0,148.0,414.0,179.0
0.0,518.0,351.0,490.0,1396.0,397.0,397.0,343.0,147.0,234.0,117.0
0.0,1563.0,302.0,483.0,1454.0,0.0,0.0,338.0,145.0,201.0,101.0
0.0,2715.0,469.0,479.0,397.0,0.0,0.0,335.0,144.0,331.0,138.0
0.0,2643.0,650.0,483.0,0.0,0.0,0.0,338.0,145.0,468.0,182.0
0.0,1993.0,645.0,491.0,0.0,616.0,616.0,344.0,147.0,463.0,182.0
0.0,1348.0,442.0,497.0,0.0,1082.0,1082.0,348.0,149.0,305.0,137.0
0.0,906.0,241.0,494.0,616.0,695.0,695.0,346.0,148.0,154.0,87.0
0.0,1281.0,250.0,488.0,1082.0,0.0,0.0,341.0,147.0,165.0,85.0
0.0,2113.0,480.0,483.0,695.0,0.0,0.0,338.0,145.0,342.0,138.0
0.0,2328.0,734.0,487.0,0.0,354.0,354.0,341.0,146.0,530.0,204.0
0.0,1594.0,798.0,495.0,0.0,1184.0,1184.0,347.0,148.0,566.0,232.0
0.0,796.0,634.0,501.0,354.0,1488.0,1488.0,351.0,150.0,436.0,198.0
0.0,516.0,410.0,499.0,1184.0,706.0,706.0,349.0,150.0,272.0,138.0
0.0,1290.0,354.0,492.0,1488.0,0.0,0.0,344.0,148.0,242.0,112.0
0.0,2424.0,504.0,488.0,706.0,0.0,0.0,341.0,147.0,359.0,145.0
0.0,2626.0,683.0,491.0,0.0,21.0,21.0,344.0,147.0,491.0,192.0
0.0,1943.0,672.0,499.0,0.0,725.0,725.0,350.0,149.0,477.0,195.0
0.0,1271.0,456.0,505.0,21.0,1184.0,1184.0,354.0,151.0,314.0,142.0
0.0,836.0,233.0,503.0,725.0,684.0,684.0,352.0,151.0,151.0,82.0
0.0,1328.0,229.0,495.0,1184.0,0.0,0.0,346.0,149.0,152.0,77.0
0.0,2283.0,450.0,492.0,684.0,0.0,0.0,344.0,148.0,319.0,131.0
0.0,2517.0,712.0,495.0,0.0,175.0,175.0,347.0,148.0,512.0,200.0
0.0,1805.0,773.0,504.0,0.0,984.0,984.0,353.0,151.0,551.0,222.0
0.0,1032.0,602.0,508.0,175.0,1427.0,1427.0,356.0,152.0,418.0,184.0
0.0,605.0,404.0,506.0,984.0,839.0,839.0,354.0,152.0,271.0,133.0
0.0,1185.0,390.0,499.0,1427.0,0.0,0.0,349.0,150.0,262.0,128.0
0.0,2222.0,569.0,495.0,839.0,0.0,0.0,346.0,149.0,400.0,169.0
0.0,2492.0,743.0,500.0,0.0,251.0,251.0,350.0,150.0,533.0,210.0
0.0,1749.0,708.0,508.0,0.0,991.0,991.0,356.0,152.0,508.0,200.0
0.0,1041.0,461.0,512.0,251.0,1217.0,1217.0,359.0,153.0,322.0,139.0
0.0,831.0,234.0,510.0,991.0,452.0,452.0,357.0,153.0,149.0,85.0
0.0,1588.0,230.0,503.0,1217.0,0.0,0.0,352.0,151.0,147.0,83.0
0.0,2575.0,450.0,499.0,452.0,0.0,0.0,349.0,150.0,316.0,134.0
0.0,2577.0,701.0,503.0,0.0,136.0,136.0,352.0,151.0,507.0,194.0
0.0,1876.0,744.0,512.0,0.0,916.0,916.0,359.0,153.0,537.0,207.0
0.0,1132.0,571.0,517.0,136.0,1371.0,1371.0,362.0,155.0,397.0,174.0
0.0,697.0,390.0,514.0,916.0,833.0,833.0,360.0,154.0,255.0,135.0
0.0,1223.0,399.0,506.0,1371.0,0.0,0.0,354.0,152.0,264.0,135.0
0.0,2195.0,606.0,503.0,833.0,0.0,0.0,352.0,151.0,428.0,178.0
0.0,2422.0,804.0,508.0,0.0,414.0,414.0,356.0,152.0,579.0,225.0
0.0,1618.0,772.0,517.0,0.0,1222.0,1222.0,362.0,155.0,554.0,218.0
0.0,846.0,509.0,522.0,414.0,1337.0,1337.0,366.0,156.0,354.0,155.0
0.0,751.0,251.0,518.0,1222.0,350.0,350.0,363.0,155.0,161.0,90.0
0.0,1722.0,225.0,510.0,1337.0,0.0,0.0,357.0,153.0,145.0,80.0
0.0,2834.0,445.0,507.0,350.0,0.0,0.0,355.0,152.0,311.0,134.0
0.0,2739.0,687.0,512.0,0.0,0.0,0.0,358.0,154.0,494.0,193.0
0.0,2052.0,713.0,521.0,0.0,745.0,745.0,365.0,156.0,513.0,200.0
0.0,1339.0,527.0,525.0,0.0,1288.0,1288.0,368.0,157.0,371.0,156.0
0.0,812.0,350.0,522.0,745.0,881.0,881.0,366.0,156.0,233.0,117.0
0.0,1207.0,392.0,515.0,1288.0,0.0,0.0,360.0,155.0,259.0,133.0
0.0,2103.0,630.0,511.0,881.0,0.0,0.0,357.0,154.0,438.0,192.0
0.0,2354.0,840.0,516.0,0.0,550.0,550.0,361.0,155.0,602.0,238.0
0.0,1514.0,810.0,525.0,0.0,1396.0,1396.0,368.0,157.0,584.0,226.0
0.0,704.0,551.0,529.0,550.0,1413.0,1413.0,371.0,158.0,390.0,161.0
