id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,5226.0,367.0,367.0,0.0,0.0,0.0,257.0,110.0,0.0,367.0
0.0,4859.0,354.0,362.0,0.0,0.0,0.0,245.0,117.0,0.0,354.0
0.0,4505.0,292.0,364.0,0.0,0.0,0.0,243.0,121.0,74.0,218.0
0.0,4213.0,356.0,371.0,0.0,0.0,0.0,250.0,121.0,356.0,0.0
0.0,3857.0,636.0,383.0,0.0,0.0,0.0,262.0,121.0,636.0,0.0
0.0,3221.0,835.0,399.0,0.0,0.0,0.0,278.0,121.0,835.0,0.0
0.0,2386.0,739.0,413.0,0.0,418.0,418.0,292.0,121.0,739.0,0.0
0.0,1647.0,350.0,417.0,0.0,788.0,788.0,299.0,118.0,350.0,0.0
0.0,1297.0,0.0,410.0,0.0,753.0,753.0,297.0,113.0,0.0,0.0
0.0,1297.0,59.0,398.0,418.0,334.0,334.0,290.0,108.0,0.0,59.0
0.0,1656.0,176.0,384.0,788.0,0.0,0.0,278.0,106.0,0.0,176.0
0.0,2268.0,291.0,373.0,753.0,0.0,0.0,264.0,109.0,0.0,291.0
0.0,2730.0,353.0,368.0,334.0,0.0,0.0,252.0,116.0,0.0,353.0
0.0,2711.0,324.0,368.0,0.0,0.0,0.0,247.0,121.0,23.0,301.0
0.0,2387.0,448.0,377.0,0.0,0.0,0.0,253.0,124.0,304.0,144.0
0.0,1939.0,596.0,388.0,0.0,597.0,597.0,264.0,124.0,596.0,0.0
0.0,1343.0,889.0,405.0,0.0,1571.0,1571.0,281.0,124.0,889.0,0.0
0.0,454.0,871.0,420.0,0.0,2100.0,2100.0,298.0,122.0,871.0,0.0
0.0,0.0,584.0,426.0,597.0,2130.0,2130.0,308.0,118.0,584.0,0.0
0.0,0.0,15.0,414.0,1571.0,918.0,918.0,302.0,112.0,0.0,15.0
0.0,1152.0,144.0,399.0,2100.0,0.0,0.0,291.0,108.0,0.0,144.0
0.0,3108.0,285.0,385.0,2130.0,0.0,0.0,276.0,109.0,0.0,285.0
0.0,4953.0,405.0,377.0,918.0,0.0,0.0,261.0,116.0,0.0,405.0
0.0,5466.0,392.0,376.0,0.0,0.0,0.0,252.0,124.0,0.0,392.0
0.0,5074.0,269.0,381.0,0.0,0.0,0.0,253.0,128.0,29.0,240.0
0.0,4805.0,331.0,387.0,0.0,0.0,0.0,259.0,128.0,331.0,0.0
0.0,4474.0,633.0,399.0,0.0,0.0,0.0,271.0,128.0,633.0,0.0
0.0,3841.0,900.0,417.0,0.0,0.0,0.0,289.0,128.0,900.0,0.0
0.0,2941.0,873.0,432.0,0.0,92.0,92.0,305.0,127.0,873.0,0.0
0.0,2068.0,533.0,437.0,0.0,650.0,650.0,314.0,123.0,533.0,0.0
0.0,1535.0,0.0,425.0,0.0,590.0,590.0,308.0,117.0,0.0,0.0
0.0,1535.0,40.0,410.0,92.0,463.0,463.0,298.0,112.0,0.0,40.0
0.0,1587.0,161.0,394.0,650.0,0.0,0.0,283.0,111.0,0.0,161.0
0.0,2076.0,273.0,384.0,590.0,0.0,0.0,269.0,115.0,0.0,273.0
0.0,2393.0,346.0,384.0,463.0,0.0,0.0,262.0,122.0,0.0,346.0
0.0,2510.0,305.0,389.0,0.0,0.0,0.0,262.0,127.0,0.0,305.0
0.0,2205.0,288.0,394.0,0.0,53.0,53.0,264.0,130.0,143.0,145.0
0.0,1917.0,423.0,402.0,0.0,516.0,516.0,272.0,130.0,423.0,0.0
0.0,1494.0,701.0,416.0,0.0,1287.0,1287.0,286.0,130.0,701.0,0.0
0.0,793.0,840.0,429.0,53.0,2139.0,2139.0,302.0,127.0,840.0,0.0
0.0,6.0,723.0,436.0,516.0,2180.0,2180.0,314.0,122.0,723.0,0.0
0.0,0.0,340.0,427.0,1287.0,1389.0,1389.0,312.0,115.0,340.0,0.0
0.0,746.0,134.0,410.0,2139.0,0.0,0.0,299.0,111.0,0.0,134.0
0.0,2751.0,278.0,394.0,2180.0,0.0,0.0,282.0,112.0,0.0,278.0
0.0,4653.0,410.0,388.0,1389.0,0.0,0.0,268.0,120.0,0.0,410.0
0.0,5632.0,417.0,385.0,0.0,0.0,0.0,257.0,128.0,0.0,417.0
0.0,5215.0,349.0,380.0,0.0,0.0,0.0,247.0,133.0,76.0,273.0
0.0,4866.0,363.0,386.0,0.0,0.0,0.0,253.0,133.0,363.0,0.0
0.0,4503.0,684.0,399.0,0.0,0.0,0.0,266.0,133.0,684.0,0.0
0.0,3819.0,912.0,417.0,0.0,0.0,0.0,284.0,133.0,912.0,0.0
0.0,2907.0,851.0,430.0,0.0,94.0,94.0,300.0,130.0,851.0,0.0
0.0,2056.0,475.0,435.0,0.0,594.0,594.0,309.0,126.0,475.0,0.0
0.0,1581.0,0.0,427.0,0.0,554.0,554.0,309.0,118.0,0.0,0.0
0.0,1581.0,125.0,423.0,94.0,565.0,565.0,309.0,114.0,0.0,125.0
0.0,1550.0,248.0,423.0,594.0,219.0,219.0,308.0,115.0,0.0,248.0
0.0,1896.0,372.0,423.0,554.0,37.0,37.0,301.0,122.0,0.0,372.0
0.0,2078.0,361.0,418.0,565.0,0.0,0.0,289.0,129.0,0.0,361.0
0.0,2282.0,248.0,406.0,219.0,0.0,0.0,273.0,133.0,12.0,236.0
0.0,2253.0,319.0,398.0,37.0,19.0,19.0,265.0,133.0,319.0,0.0
0.0,1971.0,606.0,403.0,0.0,650.0,650.0,270.0,133.0,606.0,0.0
0.0,1365.0,876.0,420.0,0.0,1611.0,1611.0,287.0,133.0,876.0,0.0
0.0,489.0,835.0,435.0,19.0,2175.0,2175.0,303.0,132.0,835.0,0.0
0.0,0.0,506.0,442.0,650.0,2210.0,2210.0,313.0,129.0,506.0,0.0
0.0,0.0,6.0,436.0,1611.0,758.0,758.0,313.0,123.0,0.0,6.0
0.0,1422.0,133.0,432.0,2175.0,0.0,0.0,313.0,119.0,0.0,133.0
0.0,3464.0,257.0,430.0,2210.0,0.0,0.0,312.0,118.0,0.0,257.0
0.0,5417.0,385.0,429.0,758.0,0.0,0.0,306.0,123.0,0.0,385.0
0.0,5790.0,390.0,425.0,0.0,0.0,0.0,295.0,130.0,0.0,390.0
0.0,5400.0,395.0,416.0,0.0,0.0,0.0,280.0,136.0,118.0,277.0
0.0,5005.0,486.0,408.0,0.0,0.0,0.0,272.0,136.0,458.0,28.0
0.0,4519.0,784.0,412.0,0.0,0.0,0.0,276.0,136.0,784.0,0.0
0.0,3735.0,996.0,431.0,0.0,0.0,0.0,295.0,136.0,996.0,0.0
0.0,2739.0,862.0,445.0,0.0,348.0,348.0,312.0,133.0,862.0,0.0
0.0,1877.0,418.0,448.0,0.0,781.0,781.0,320.0,128.0,418.0,0.0
0.0,1459.0,66.0,441.0,0.0,812.0,812.0,320.0,121.0,0.0,66.0
0.0,1393.0,215.0,438.0,348.0,664.0,664.0,320.0,118.0,0.0,215.0
0.0,1526.0,352.0,439.0,781.0,240.0,240.0,319.0,120.0,0.0,352.0
0.0,1955.0,427.0,441.0,812.0,0.0,0.0,313.0,128.0,0.0,427.0
0.0,2340.0,350.0,436.0,664.0,0.0,0.0,301.0,135.0,0.0,350.0
0.0,2654.0,199.0,421.0,240.0,0.0,0.0,284.0,137.0,61.0,138.0
0.0,2695.0,374.0,412.0,0.0,0.0,0.0,275.0,137.0,374.0,0.0
0.0,2321.0,692.0,415.0,0.0,446.0,446.0,278.0,137.0,692.0,0.0
0.0,1629.0,948.0,433.0,0.0,1484.0,1484.0,296.0,137.0,948.0,0.0
0.0,681.0,883.0,450.0,0.0,2250.0,2250.0,313.0,137.0,883.0,0.0
0.0,0.0,497.0,457.0,446.0,2285.0,2285.0,323.0,134.0,497.0,0.0
0.0,0.0,0.0,451.0,1484.0,1024.0,1024.0,323.0,128.0,0.0,0.0
0.0,1231.0,117.0,447.0,2250.0,0.0,0.0,323.0,124.0,0.0,117.0
0.0,3364.0,240.0,446.0,2285.0,0.0,0.0,323.0,123.0,0.0,240.0
0.0,5409.0,377.0,447.0,1024.0,0.0,0.0,320.0,127.0,0.0,377.0
0.0,6056.0,391.0,447.0,0.0,0.0,0.0,312.0,135.0,0.0,391.0
0.0,5665.0,281.0,438.0,0.0,0.0,0.0,298.0,140.0,0.0,281.0
0.0,5384.0,306.0,428.0,0.0,0.0,0.0,287.0,141.0,262.0,44.0
0.0,5078.0,589.0,426.0,0.0,0.0,0.0,285.0,141.0,589.0,0.0
0.0,4489.0,924.0,437.0,0.0,0.0,0.0,296.0,141.0,924.0,0.0
0.0,3565.0,1013.0,453.0,0.0,0.0,0.0,315.0,138.0,1013.0,0.0
0.0,2552.0,760.0,463.0,0.0,523.0,523.0,330.0,133.0,760.0,0.0
0.0,1792.0,210.0,459.0,0.0,713.0,713.0,334.0,125.0,193.0,17.0
0.0,1582.0,156.0,454.0,0.0,844.0,844.0,334.0,120.0,0.0,156.0
0.0,1426.0,312.0,453.0,523.0,628.0,628.0,332.0,121.0,0.0,312.0
0.0,1637.0,448.0,455.0,713.0,373.0,373.0,325.0,130.0,0.0,448.0
0.0,1902.0,439.0,450.0,844.0,0.0,0.0,312.0,138.0,0.0,439.0
0.0,2307.0,273.0,437.0,628.0,0.0,0.0,294.0,143.0,0.0,273.0
0.0,2662.0,193.0,425.0,373.0,0.0,0.0,282.0,143.0,193.0,0.0
0.0,2842.0,522.0,426.0,0.0,0.0,0.0,283.0,143.0,522.0,0.0
0.0,2320.0,862.0,442.0,0.0,752.0,752.0,299.0,143.0,862.0,0.0
0.0,1458.0,987.0,459.0,0.0,1824.0,1824.0,318.0,141.0,987.0,0.0
0.0,471.0,787.0,469.0,0.0,2345.0,2345.0,333.0,136.0,787.0,0.0
0.0,0.0,249.0,467.0,752.0,2148.0,2148.0,338.0,129.0,249.0,0.0
0.0,187.0,133.0,463.0,1824.0,437.0,437.0,338.0,125.0,0.0,133.0
0.0,1878.0,269.0,463.0,2345.0,0.0,0.0,338.0,125.0,0.0,269.0
0.0,3954.0,398.0,465.0,2148.0,0.0,0.0,332.0,133.0,0.0,398.0
0.0,5704.0,393.0,461.0,437.0,0.0,0.0,320.0,141.0,0.0,393.0
0.0,5748.0,255.0,449.0,0.0,0.0,0.0,303.0,146.0,0.0,255.0
0.0,5493.0,102.0,435.0,0.0,0.0,0.0,289.0,146.0,102.0,0.0
0.0,5391.0,403.0,433.0,0.0,0.0,0.0,287.0,146.0,403.0,0.0
0.0,4988.0,719.0,446.0,0.0,0.0,0.0,301.0,145.0,719.0,0.0
0.0,4269.0,932.0,462.0,0.0,0.0,0.0,319.0,143.0,932.0,0.0
0.0,3337.0,859.0,474.0,0.0,0.0,0.0,336.0,138.0,859.0,0.0
0.0,2478.0,519.0,476.0,0.0,421.0,421.0,345.0,131.0,498.0,21.0
0.0,1959.0,172.0,472.0,0.0,573.0,573.0,345.0,127.0,0.0,172.0
0.0,1787.0,312.0,470.0,0.0,875.0,875.0,343.0,127.0,0.0,312.0
0.0,1475.0,437.0,469.0,421.0,886.0,886.0,334.0,135.0,0.0,437.0
0.0,1459.0,414.0,462.0,573.0,692.0,692.0,319.0,143.0,0.0,414.0
0.0,1618.0,255.0,448.0,875.0,2.0,2.0,300.0,148.0,13.0,242.0
0.0,2238.0,366.0,438.0,886.0,0.0,0.0,290.0,148.0,366.0,0.0
0.0,2758.0,711.0,444.0,692.0,0.0,0.0,296.0,148.0,711.0,0.0
0.0,2739.0,1037.0,463.0,2.0,611.0,611.0,316.0,147.0,1037.0,0.0
0.0,1704.0,1001.0,477.0,0.0,1682.0,1682.0,335.0,142.0,1001.0,0.0
0.0,703.0,661.0,484.0,0.0,2378.0,2378.0,348.0,136.0,661.0,0.0
0.0,42.0,46.0,476.0,611.0,1773.0,1773.0,348.0,128.0,0.0,46.0
0.0,607.0,203.0,474.0,1682.0,284.0,284.0,348.0,126.0,0.0,203.0
0.0,2086.0,346.0,477.0,2378.0,0.0,0.0,347.0,130.0,0.0,346.0
0.0,4118.0,446.0,478.0,1773.0,0.0,0.0,340.0,138.0,0.0,446.0
0.0,5445.0,387.0,472.0,284.0,0.0,0.0,326.0,146.0,0.0,387.0
0.0,5342.0,184.0,457.0,0.0,0.0,0.0,308.0,149.0,0.0,184.0
0.0,5158.0,308.0,446.0,0.0,0.0,0.0,297.0,149.0,308.0,0.0
0.0,4850.0,637.0,449.0,0.0,0.0,0.0,300.0,149.0,637.0,0.0
0.0,4213.0,952.0,467.0,0.0,0.0,0.0,318.0,149.0,952.0,0.0
0.0,3261.0,952.0,483.0,0.0,106.0,106.0,336.0,147.0,952.0,0.0
0.0,2309.0,633.0,491.0,0.0,779.0,779.0,349.0,142.0,633.0,0.0
0.0,1676.0,0.0,484.0,0.0,744.0,744.0,349.0,135.0,0.0,0.0
0.0,1676.0,127.0,479.0,106.0,740.0,740.0,349.0,130.0,0.0,127.0
0.0,1655.0,266.0,479.0,779.0,227.0,227.0,349.0,130.0,0.0,266.0
0.0,2168.0,409.0,481.0,744.0,0.0,0.0,344.0,137.0,0.0,409.0
0.0,2503.0,425.0,477.0,740.0,0.0,0.0,332.0,145.0,0.0,425.0
0.0,2818.0,438.0,468.0,227.0,0.0,0.0,317.0,151.0,121.0,317.0
0.0,2607.0,535.0,458.0,0.0,218.0,218.0,306.0,152.0,479.0,56.0
0.0,2072.0,818.0,460.0,0.0,1046.0,1046.0,308.0,152.0,818.0,0.0
0.0,1254.0,1053.0,476.0,0.0,2179.0,2179.0,324.0,152.0,1053.0,0.0
0.0,201.0,954.0,491.0,218.0,2455.0,2455.0,342.0,149.0,954.0,0.0
0.0,0.0,492.0,495.0,1046.0,2456.0,2456.0,352.0,143.0,492.0,0.0
0.0,19.0,4.0,486.0,2179.0,236.0,236.0,352.0,134.0,0.0,4.0
0.0,2194.0,158.0,481.0,2455.0,0.0,0.0,352.0,129.0,0.0,158.0
0.0,4491.0,310.0,481.0,2456.0,0.0,0.0,352.0,129.0,0.0,310.0
0.0,6637.0,456.0,486.0,236.0,0.0,0.0,348.0,138.0,0.0,456.0
0.0,6417.0,454.0,485.0,0.0,0.0,0.0,338.0,147.0,0.0,454.0
0.0,5963.0,457.0,478.0,0.0,0.0,0.0,325.0,153.0,155.0,302.0
0.0,5506.0,503.0,468.0,0.0,0.0,0.0,315.0,153.0,503.0,0.0
0.0,5003.0,839.0,469.0,0.0,0.0,0.0,316.0,153.0,839.0,0.0
0.0,4164.0,1031.0,484.0,0.0,0.0,0.0,331.0,153.0,1031.0,0.0
0.0,3133.0,876.0,498.0,0.0,233.0,233.0,348.0,150.0,876.0,0.0
0.0,2257.0,387.0,501.0,0.0,635.0,635.0,356.0,145.0,387.0,0.0
0.0,1870.0,0.0,493.0,0.0,595.0,595.0,356.0,137.0,0.0,0.0
0.0,1870.0,115.0,488.0,233.0,452.0,452.0,356.0,132.0,0.0,115.0
0.0,1988.0,258.0,488.0,635.0,75.0,75.0,356.0,132.0,0.0,258.0
0.0,2365.0,415.0,494.0,595.0,0.0,0.0,354.0,140.0,0.0,415.0
0.0,2545.0,446.0,495.0,452.0,0.0,0.0,346.0,149.0,0.0,446.0
0.0,2551.0,447.0,489.0,75.0,266.0,266.0,334.0,155.0,109.0,338.0
0.0,2179.0,569.0,483.0,0.0,805.0,805.0,326.0,157.0,488.0,81.0
0.0,1610.0,835.0,482.0,0.0,1635.0,1635.0,325.0,157.0,835.0,0.0
0.0,775.0,1086.0,492.0,266.0,2460.0,2460.0,336.0,156.0,1086.0,0.0
0.0,0.0,957.0,508.0,805.0,2540.0,2540.0,355.0,153.0,957.0,0.0
0.0,0.0,495.0,511.0,1635.0,1612.0,1612.0,364.0,147.0,495.0,0.0
0.0,943.0,0.0,503.0,2460.0,0.0,0.0,364.0,139.0,0.0,0.0
0.0,3403.0,134.0,497.0,2540.0,0.0,0.0,364.0,133.0,0.0,134.0
0.0,5809.0,294.0,498.0,1612.0,0.0,0.0,364.0,134.0,0.0,294.0
0.0,7127.0,444.0,500.0,0.0,0.0,0.0,357.0,143.0,0.0,444.0
0.0,6683.0,464.0,495.0,0.0,0.0,0.0,343.0,152.0,0.0,464.0
0.0,6219.0,532.0,485.0,0.0,0.0,0.0,327.0,158.0,202.0,330.0
0.0,5687.0,652.0,479.0,0.0,0.0,0.0,320.0,159.0,596.0,56.0
0.0,5035.0,964.0,484.0,0.0,0.0,0.0,325.0,159.0,964.0,0.0
0.0,4071.0,1113.0,505.0,0.0,0.0,0.0,347.0,158.0,1113.0,0.0
0.0,2958.0,870.0,518.0,0.0,502.0,502.0,364.0,154.0,870.0,0.0
0.0,2088.0,268.0,517.0,0.0,765.0,765.0,369.0,148.0,268.0,0.0
0.0,1820.0,0.0,508.0,0.0,720.0,720.0,369.0,139.0,0.0,0.0
0.0,1820.0,128.0,503.0,502.0,321.0,321.0,369.0,134.0,0.0,128.0
0.0,2194.0,284.0,505.0,765.0,0.0,0.0,369.0,136.0,0.0,284.0
0.0,2675.0,438.0,507.0,720.0,0.0,0.0,363.0,144.0,0.0,438.0
0.0,2957.0,460.0,504.0,321.0,0.0,0.0,351.0,153.0,0.0,460.0
0.0,2818.0,491.0,495.0,0.0,148.0,148.0,335.0,160.0,152.0,339.0
0.0,2327.0,551.0,487.0,0.0,659.0,659.0,326.0,161.0,494.0,57.0
0.0,1776.0,831.0,491.0,0.0,1510.0,1510.0,330.0,161.0,831.0,0.0
0.0,945.0,1024.0,511.0,148.0,2486.0,2486.0,350.0,161.0,1024.0,0.0
0.0,69.0,849.0,524.0,659.0,2620.0,2620.0,366.0,158.0,849.0,0.0
0.0,0.0,382.0,527.0,1510.0,1628.0,1628.0,374.0,153.0,382.0,0.0
0.0,1007.0,0.0,519.0,2486.0,0.0,0.0,374.0,145.0,0.0,0.0
0.0,3493.0,136.0,514.0,2620.0,0.0,0.0,374.0,140.0,0.0,136.0
0.0,5977.0,291.0,510.0,1628.0,0.0,0.0,371.0,139.0,0.0,291.0
0.0,7314.0,458.0,509.0,0.0,0.0,0.0,362.0,147.0,0.0,458.0
0.0,6856.0,504.0,503.0,0.0,0.0,0.0,347.0,156.0,21.0,483.0
0.0,6352.0,754.0,497.0,0.0,0.0,0.0,334.0,163.0,398.0,356.0
0.0,5598.0,858.0,495.0,0.0,0.0,0.0,331.0,164.0,799.0,59.0
0.0,4740.0,1171.0,508.0,0.0,0.0,0.0,344.0,164.0,1171.0,0.0
0.0,3569.0,1143.0,530.0,0.0,224.0,224.0,366.0,164.0,1143.0,0.0
0.0,2426.0,736.0,541.0,0.0,1015.0,1015.0,380.0,161.0,736.0,0.0
0.0,1690.0,0.0,535.0,0.0,985.0,985.0,380.0,155.0,0.0,0.0
0.0,1690.0,0.0,527.0,224.0,721.0,721.0,380.0,147.0,0.0,0.0
0.0,1914.0,137.0,520.0,1015.0,0.0,0.0,380.0,140.0,0.0,137.0
0.0,2792.0,299.0,517.0,985.0,0.0,0.0,377.0,140.0,0.0,299.0
0.0,3478.0,456.0,517.0,721.0,0.0,0.0,368.0,149.0,0.0,456.0
0.0,3743.0,482.0,509.0,0.0,0.0,0.0,351.0,158.0,0.0,482.0
0.0,3261.0,681.0,503.0,0.0,0.0,0.0,338.0,165.0,338.0,343.0
0.0,2580.0,714.0,500.0,0.0,634.0,634.0,334.0,166.0,668.0,46.0
