id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1989.0,774.0,429.0,0.0,501.0,501.0,300.0,129.0,538.0,236.0
0.0,1215.0,574.0,437.0,0.0,1107.0,1107.0,306.0,131.0,405.0,169.0
0.0,641.0,268.0,437.0,501.0,874.0,874.0,306.0,131.0,193.0,75.0
0.0,874.0,150.0,428.0,1107.0,0.0,0.0,300.0,128.0,107.0,43.0
0.0,1831.0,335.0,420.0,874.0,0.0,0.0,294.0,126.0,232.0,103.0
0.0,2370.0,638.0,423.0,0.0,0.0,0.0,296.0,127.0,442.0,196.0
0.0,1732.0,753.0,433.0,0.0,753.0,753.0,303.0,130.0,526.0,227.0
0.0,979.0,562.0,442.0,0.0,1351.0,1351.0,309.0,133.0,394.0,168.0
0.0,417.0,253.0,441.0,753.0,847.0,847.0,309.0,132.0,180.0,73.0
0.0,917.0,128.0,431.0,1351.0,0.0,0.0,302.0,129.0,92.0,36.0
0.0,2140.0,312.0,424.0,847.0,0.0,0.0,297.0,127.0,219.0,93.0
0.0,2675.0,617.0,427.0,0.0,0.0,0.0,299.0,128.0,430.0,187.0
0.0,2058.0,750.0,437.0,0.0,440.0,440.0,306.0,131.0,520.0,230.0
0.0,1308.0,568.0,446.0,0.0,1044.0,1044.0,312.0,134.0,396.0,172.0
0.0,740.0,242.0,444.0,440.0,838.0,838.0,311.0,133.0,173.0,69.0
0.0,938.0,116.0,435.0,1044.0,0.0,0.0,305.0,130.0,88.0,28.0
0.0,1866.0,318.0,428.0,838.0,0.0,0.0,300.0,128.0,226.0,92.0
0.0,2386.0,657.0,431.0,0.0,0.0,0.0,302.0,129.0,455.0,202.0
0.0,1729.0,789.0,441.0,0.0,824.0,824.0,309.0,132.0,544.0,245.0
0.0,940.0,590.0,450.0,0.0,1450.0,1450.0,315.0,135.0,411.0,179.0
0.0,350.0,264.0,449.0,824.0,886.0,886.0,314.0,135.0,191.0,73.0
0.0,910.0,142.0,440.0,1450.0,0.0,0.0,308.0,132.0,109.0,33.0
0.0,2218.0,344.0,433.0,886.0,0.0,0.0,303.0,130.0,241.0,103.0
0.0,2760.0,676.0,434.0,0.0,0.0,0.0,304.0,130.0,465.0,211.0
0.0,2084.0,806.0,445.0,0.0,502.0,502.0,311.0,134.0,556.0,250.0
0.0,1278.0,608.0,454.0,0.0,1146.0,1146.0,318.0,136.0,427.0,181.0
0.0,670.0,273.0,453.0,502.0,913.0,913.0,317.0,136.0,201.0,72.0
0.0,899.0,149.0,444.0,1146.0,0.0,0.0,311.0,133.0,111.0,38.0
0.0,1896.0,345.0,437.0,913.0,0.0,0.0,306.0,131.0,238.0,107.0
0.0,2464.0,668.0,439.0,0.0,0.0,0.0,307.0,132.0,457.0,211.0
0.0,1796.0,800.0,449.0,0.0,800.0,800.0,314.0,135.0,554.0,246.0
0.0,996.0,596.0,457.0,0.0,1428.0,1428.0,320.0,137.0,422.0,174.0
0.0,400.0,264.0,457.0,800.0,892.0,892.0,320.0,137.0,194.0,70.0
0.0,936.0,125.0,448.0,1428.0,0.0,0.0,314.0,134.0,92.0,33.0
0.0,2239.0,322.0,440.0,892.0,0.0,0.0,308.0,132.0,222.0,100.0
0.0,2809.0,651.0,443.0,0.0,0.0,0.0,310.0,133.0,448.0,203.0
0.0,2158.0,782.0,453.0,0.0,436.0,436.0,317.0,136.0,544.0,238.0
0.0,1376.0,586.0,462.0,0.0,1058.0,1058.0,323.0,139.0,412.0,174.0
0.0,790.0,264.0,462.0,436.0,886.0,886.0,323.0,139.0,191.0,73.0
0.0,962.0,129.0,453.0,1058.0,0.0,0.0,317.0,136.0,95.0,34.0
0.0,1891.0,325.0,445.0,886.0,0.0,0.0,312.0,133.0,227.0,98.0
0.0,2452.0,655.0,447.0,0.0,0.0,0.0,313.0,134.0,453.0,202.0
0.0,1797.0,795.0,457.0,0.0,826.0,826.0,320.0,137.0,550.0,245.0
0.0,1002.0,607.0,466.0,0.0,1469.0,1469.0,326.0,140.0,424.0,183.0
0.0,395.0,286.0,466.0,826.0,929.0,929.0,326.0,140.0,207.0,79.0
0.0,935.0,149.0,457.0,1469.0,0.0,0.0,320.0,137.0,112.0,37.0
0.0,2255.0,348.0,448.0,929.0,0.0,0.0,314.0,134.0,243.0,105.0
0.0,2836.0,680.0,451.0,0.0,0.0,0.0,316.0,135.0,468.0,212.0
0.0,2156.0,817.0,462.0,0.0,509.0,509.0,323.0,139.0,566.0,251.0
0.0,1339.0,621.0,470.0,0.0,1162.0,1162.0,329.0,141.0,437.0,184.0
0.0,718.0,297.0,470.0,509.0,950.0,950.0,329.0,141.0,217.0,80.0
0.0,930.0,174.0,461.0,1162.0,0.0,0.0,323.0,138.0,126.0,48.0
0.0,1918.0,378.0,453.0,950.0,0.0,0.0,317.0,136.0,261.0,117.0
0.0,2490.0,695.0,456.0,0.0,29.0,29.0,319.0,137.0,479.0,216.0
0.0,1795.0,804.0,466.0,0.0,873.0,873.0,326.0,140.0,559.0,245.0
0.0,991.0,606.0,474.0,29.0,1482.0,1482.0,332.0,142.0,429.0,177.0
0.0,414.0,294.0,473.0,873.0,899.0,899.0,331.0,142.0,212.0,82.0
0.0,993.0,175.0,464.0,1482.0,0.0,0.0,325.0,139.0,125.0,50.0
0.0,2300.0,359.0,457.0,899.0,0.0,0.0,320.0,137.0,248.0,111.0
0.0,2840.0,659.0,459.0,0.0,0.0,0.0,321.0,138.0,457.0,202.0
0.0,2181.0,769.0,469.0,0.0,464.0,464.0,328.0,141.0,537.0,232.0
0.0,1412.0,587.0,477.0,0.0,1083.0,1083.0,334.0,143.0,415.0,172.0
0.0,825.0,294.0,477.0,464.0,913.0,913.0,334.0,143.0,208.0,86.0
0.0,995.0,181.0,469.0,1083.0,0.0,0.0,328.0,141.0,126.0,55.0
0.0,1897.0,357.0,461.0,913.0,0.0,0.0,323.0,138.0,247.0,110.0
0.0,2453.0,647.0,463.0,0.0,46.0,46.0,324.0,139.0,451.0,196.0
0.0,1806.0,769.0,473.0,0.0,855.0,855.0,331.0,142.0,538.0,231.0
0.0,1037.0,604.0,483.0,46.0,1453.0,1453.0,338.0,145.0,426.0,178.0
0.0,479.0,312.0,483.0,855.0,910.0,910.0,338.0,145.0,222.0,90.0
0.0,1022.0,192.0,473.0,1453.0,0.0,0.0,331.0,142.0,136.0,56.0
0.0,2283.0,366.0,465.0,910.0,0.0,0.0,326.0,139.0,254.0,112.0
0.0,2827.0,668.0,467.0,0.0,0.0,0.0,327.0,140.0,461.0,207.0
0.0,2159.0,803.0,477.0,0.0,552.0,552.0,334.0,143.0,559.0,244.0
0.0,1356.0,631.0,486.0,0.0,1219.0,1219.0,340.0,146.0,445.0,186.0
0.0,725.0,334.0,486.0,552.0,1001.0,1001.0,340.0,146.0,241.0,93.0
0.0,943.0,210.0,477.0,1219.0,0.0,0.0,334.0,143.0,151.0,59.0
0.0,1952.0,392.0,470.0,1001.0,0.0,0.0,329.0,141.0,270.0,122.0
0.0,2561.0,688.0,471.0,0.0,11.0,11.0,330.0,141.0,473.0,215.0
0.0,1873.0,806.0,481.0,0.0,857.0,857.0,337.0,144.0,561.0,245.0
0.0,1067.0,619.0,490.0,11.0,1501.0,1501.0,343.0,147.0,439.0,180.0
0.0,459.0,321.0,490.0,857.0,965.0,965.0,343.0,147.0,235.0,86.0
0.0,995.0,212.0,481.0,1501.0,0.0,0.0,337.0,144.0,150.0,62.0
0.0,2284.0,403.0,474.0,965.0,0.0,0.0,332.0,142.0,275.0,128.0
0.0,2846.0,692.0,475.0,0.0,0.0,0.0,333.0,142.0,476.0,216.0
0.0,2154.0,792.0,486.0,0.0,582.0,582.0,340.0,146.0,554.0,238.0
0.0,1362.0,593.0,494.0,0.0,1207.0,1207.0,346.0,148.0,423.0,170.0
0.0,769.0,306.0,494.0,582.0,931.0,931.0,346.0,148.0,221.0,85.0
0.0,1045.0,206.0,485.0,1207.0,0.0,0.0,340.0,145.0,143.0,63.0
0.0,2046.0,388.0,478.0,931.0,0.0,0.0,335.0,143.0,265.0,123.0
0.0,2589.0,666.0,480.0,0.0,0.0,0.0,336.0,144.0,461.0,205.0
0.0,1923.0,758.0,489.0,0.0,791.0,791.0,342.0,147.0,532.0,226.0
0.0,1165.0,580.0,497.0,0.0,1403.0,1403.0,348.0,149.0,411.0,169.0
0.0,585.0,305.0,497.0,791.0,917.0,917.0,348.0,149.0,217.0,88.0
0.0,1071.0,215.0,488.0,1403.0,0.0,0.0,342.0,146.0,149.0,66.0
0.0,2259.0,411.0,481.0,917.0,0.0,0.0,337.0,144.0,284.0,127.0
0.0,2765.0,696.0,483.0,0.0,0.0,0.0,338.0,145.0,485.0,211.0
0.0,2069.0,790.0,493.0,0.0,693.0,693.0,345.0,148.0,556.0,234.0
0.0,1279.0,608.0,501.0,0.0,1333.0,1333.0,351.0,150.0,428.0,180.0
0.0,671.0,339.0,501.0,693.0,979.0,979.0,351.0,150.0,238.0,101.0
0.0,1025.0,245.0,493.0,1333.0,0.0,0.0,345.0,148.0,170.0,75.0
0.0,2113.0,424.0,485.0,979.0,0.0,0.0,340.0,145.0,296.0,128.0
0.0,2668.0,705.0,487.0,0.0,0.0,0.0,341.0,146.0,491.0,214.0
0.0,1963.0,811.0,497.0,0.0,836.0,836.0,348.0,149.0,567.0,244.0
0.0,1152.0,629.0,506.0,0.0,1501.0,1501.0,354.0,152.0,442.0,187.0
0.0,523.0,352.0,506.0,836.0,1017.0,1017.0,354.0,152.0,250.0,102.0
0.0,1007.0,253.0,497.0,1501.0,0.0,0.0,348.0,149.0,179.0,74.0
0.0,2255.0,430.0,490.0,1017.0,0.0,0.0,343.0,147.0,298.0,132.0
0.0,2842.0,705.0,491.0,0.0,0.0,0.0,344.0,147.0,489.0,216.0
0.0,2137.0,800.0,501.0,0.0,667.0,667.0,351.0,150.0,560.0,240.0
0.0,1337.0,611.0,510.0,0.0,1314.0,1314.0,357.0,153.0,432.0,179.0
0.0,726.0,335.0,509.0,667.0,978.0,978.0,356.0,153.0,240.0,95.0
0.0,1058.0,242.0,501.0,1314.0,0.0,0.0,351.0,150.0,168.0,74.0
0.0,2130.0,418.0,494.0,978.0,0.0,0.0,346.0,148.0,287.0,131.0
0.0,2690.0,686.0,496.0,0.0,0.0,0.0,347.0,149.0,476.0,210.0
0.0,2004.0,774.0,506.0,0.0,794.0,794.0,354.0,152.0,544.0,230.0
0.0,1230.0,596.0,513.0,0.0,1418.0,1418.0,359.0,154.0,424.0,172.0
0.0,634.0,339.0,513.0,794.0,963.0,963.0,359.0,154.0,240.0,99.0
0.0,1089.0,249.0,505.0,1418.0,0.0,0.0,354.0,151.0,170.0,79.0
0.0,2258.0,411.0,499.0,963.0,0.0,0.0,349.0,150.0,281.0,130.0
0.0,2810.0,679.0,500.0,0.0,0.0,0.0,350.0,150.0,474.0,205.0
0.0,2131.0,789.0,509.0,0.0,694.0,694.0,356.0,153.0,559.0,230.0
0.0,1342.0,628.0,517.0,0.0,1354.0,1354.0,362.0,155.0,445.0,183.0
0.0,714.0,353.0,517.0,694.0,1013.0,1013.0,362.0,155.0,246.0,107.0
0.0,1055.0,255.0,510.0,1354.0,0.0,0.0,357.0,153.0,173.0,82.0
0.0,2154.0,429.0,503.0,1013.0,0.0,0.0,352.0,151.0,296.0,133.0
0.0,2738.0,711.0,504.0,0.0,0.0,0.0,353.0,151.0,500.0,211.0
0.0,2027.0,822.0,513.0,0.0,847.0,847.0,359.0,154.0,579.0,243.0
0.0,1205.0,655.0,522.0,0.0,1538.0,1538.0,365.0,157.0,461.0,194.0
0.0,550.0,377.0,521.0,847.0,1064.0,1064.0,365.0,156.0,263.0,114.0
0.0,1020.0,275.0,513.0,1538.0,0.0,0.0,359.0,154.0,190.0,85.0
0.0,2283.0,444.0,507.0,1064.0,0.0,0.0,355.0,152.0,309.0,135.0
0.0,2903.0,719.0,508.0,0.0,0.0,0.0,356.0,152.0,502.0,217.0
0.0,2184.0,819.0,518.0,0.0,707.0,707.0,362.0,156.0,574.0,245.0
0.0,1365.0,644.0,526.0,0.0,1383.0,1383.0,368.0,158.0,454.0,190.0
0.0,721.0,364.0,526.0,707.0,1040.0,1040.0,368.0,158.0,257.0,107.0
0.0,1064.0,264.0,517.0,1383.0,0.0,0.0,362.0,155.0,182.0,82.0
0.0,2183.0,433.0,510.0,1040.0,0.0,0.0,357.0,153.0,298.0,135.0
0.0,2790.0,706.0,513.0,0.0,0.0,0.0,359.0,154.0,493.0,213.0
0.0,2084.0,797.0,522.0,0.0,801.0,801.0,365.0,157.0,562.0,235.0
0.0,1287.0,617.0,530.0,0.0,1450.0,1450.0,371.0,159.0,437.0,180.0
0.0,670.0,342.0,529.0,801.0,987.0,987.0,370.0,159.0,239.0,103.0
0.0,1129.0,244.0,521.0,1450.0,0.0,0.0,365.0,156.0,165.0,79.0
0.0,2335.0,426.0,514.0,987.0,0.0,0.0,360.0,154.0,294.0,132.0
