demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1105.0,242.0,282.0,275.0,100.0,96.0,110.0
1023.0,211.0,276.0,201.0,126.0,112.0,97.0
1258.0,293.0,324.0,272.0,127.0,127.0,115.0
1203.0,240.0,326.0,290.0,124.0,106.0,117.0
1213.0,264.0,295.0,290.0,134.0,114.0,116.0
1146.0,241.0,285.0,281.0,122.0,121.0,96.0
1200.0,261.0,277.0,288.0,132.0,114.0,128.0
1275.0,287.0,307.0,305.0,141.0,116.0,119.0
1215.0,260.0,314.0,254.0,136.0,125.0,126.0
1318.0,308.0,347.0,277.0,123.0,142.0,121.0
1284.0,316.0,292.0,265.0,147.0,137.0,127.0
1321.0,309.0,278.0,301.0,152.0,153.0,128.0
1250.0,283.0,304.0,249.0,157.0,134.0,123.0
1452.0,362.0,319.0,328.0,143.0,154.0,146.0
1410.0,352.0,311.0,324.0,145.0,149.0,129.0
1432.0,332.0,356.0,327.0,150.0,143.0,124.0
1461.0,358.0,263.0,385.0,166.0,148.0,141.0
1505.0,399.0,296.0,328.0,171.0,171.0,140.0
1377.0,351.0,302.0,298.0,161.0,135.0,130.0
1432.0,350.0,322.0,324.0,152.0,150.0,134.0
1416.0,315.0,332.0,350.0,142.0,138.0,139.0
1490.0,379.0,318.0,344.0,154.0,148.0,147.0
1401.0,339.0,311.0,317.0,140.0,154.0,140.0
1393.0,355.0,311.0,286.0,148.0,149.0,144.0
1484.0,343.0,299.0,369.0,150.0,161.0,162.0
1554.0,372.0,353.0,351.0,163.0,153.0,162.0
1457.0,343.0,318.0,323.0,144.0,169.0,160.0
1353.0,316.0,266.0,336.0,143.0,153.0,139.0
1440.0,309.0,311.0,366.0,138.0,164.0,152.0
1310.0,271.0,314.0,320.0,123.0,141.0,141.0
1430.0,325.0,326.0,323.0,144.0,157.0,155.0
1383.0,273.0,340.0,323.0,130.0,155.0,162.0
1460.0,314.0,346.0,365.0,146.0,146.0,143.0
1342.0,293.0,355.0,296.0,127.0,137.0,134.0
1421.0,299.0,349.0,321.0,130.0,161.0,161.0
1543.0,357.0,368.0,346.0,154.0,162.0,156.0
1401.0,310.0,361.0,338.0,114.0,135.0,143.0
1445.0,318.0,364.0,368.0,127.0,127.0,141.0
1346.0,335.0,313.0,316.0,103.0,140.0,139.0
1289.0,295.0,317.0,287.0,108.0,137.0,145.0
1280.0,335.0,288.0,297.0,113.0,117.0,130.0
1255.0,304.0,295.0,299.0,92.0,141.0,124.0
1372.0,300.0,339.0,322.0,123.0,152.0,136.0
1401.0,301.0,340.0,342.0,144.0,145.0,129.0
1171.0,270.0,284.0,261.0,115.0,112.0,129.0
1214.0,320.0,261.0,264.0,112.0,117.0,140.0
1213.0,288.0,291.0,266.0,133.0,104.0,131.0
1317.0,308.0,307.0,310.0,124.0,128.0,140.0
1232.0,303.0,282.0,277.0,124.0,110.0,136.0
1311.0,278.0,320.0,337.0,124.0,117.0,135.0
1112.0,249.0,277.0,259.0,129.0,92.0,106.0
1207.0,265.0,301.0,289.0,116.0,113.0,123.0
1228.0,283.0,269.0,300.0,133.0,112.0,131.0
1297.0,280.0,325.0,273.0,140.0,136.0,143.0
1193.0,274.0,251.0,280.0,126.0,121.0,141.0
1215.0,243.0,302.0,293.0,119.0,125.0,133.0
1271.0,313.0,272.0,299.0,138.0,112.0,137.0
1288.0,336.0,276.0,253.0,158.0,137.0,128.0
1200.0,280.0,279.0,253.0,127.0,128.0,133.0
1355.0,327.0,307.0,306.0,149.0,135.0,131.0
1288.0,284.0,319.0,292.0,134.0,127.0,132.0
1296.0,314.0,292.0,283.0,141.0,124.0,142.0
1497.0,385.0,312.0,351.0,157.0,145.0,147.0
1475.0,361.0,342.0,321.0,166.0,143.0,142.0
1576.0,424.0,366.0,373.0,150.0,134.0,129.0
1405.0,340.0,320.0,312.0,150.0,132.0,151.0
1448.0,372.0,344.0,294.0,156.0,135.0,147.0
1455.0,369.0,332.0,330.0,139.0,143.0,142.0
1610.0,398.0,377.0,363.0,174.0,145.0,153.0
1569.0,388.0,380.0,334.0,169.0,149.0,149.0
1452.0,346.0,302.0,400.0,136.0,138.0,130.0
1635.0,382.0,415.0,345.0,176.0,156.0,161.0
1637.0,440.0,380.0,372.0,152.0,153.0,140.0
1732.0,399.0,395.0,443.0,177.0,148.0,170.0
1471.0,290.0,395.0,349.0,162.0,129.0,146.0
1649.0,370.0,421.0,385.0,170.0,167.0,136.0
1625.0,390.0,396.0,352.0,171.0,155.0,161.0
1512.0,338.0,369.0,375.0,160.0,142.0,128.0
1560.0,360.0,371.0,395.0,144.0,151.0,139.0
1529.0,358.0,390.0,347.0,141.0,156.0,137.0
1614.0,352.0,392.0,410.0,147.0,163.0,150.0
1509.0,315.0,368.0,399.0,151.0,142.0,134.0
1451.0,307.0,333.0,388.0,146.0,132.0,145.0
1433.0,303.0,333.0,378.0,137.0,146.0,136.0
1454.0,294.0,360.0,361.0,134.0,157.0,148.0
1519.0,359.0,340.0,377.0,145.0,154.0,144.0
1526.0,381.0,355.0,351.0,139.0,158.0,142.0
1491.0,325.0,333.0,379.0,146.0,173.0,135.0
1422.0,314.0,347.0,347.0,131.0,143.0,140.0
1505.0,341.0,337.0,351.0,163.0,163.0,150.0
1385.0,327.0,296.0,350.0,132.0,150.0,130.0
1178.0,264.0,264.0,273.0,115.0,141.0,121.0
1317.0,315.0,304.0,321.0,128.0,133.0,116.0
1291.0,353.0,279.0,293.0,110.0,121.0,135.0
1459.0,348.0,331.0,333.0,133.0,168.0,146.0
1235.0,332.0,263.0,274.0,103.0,133.0,130.0
1201.0,300.0,240.0,308.0,115.0,122.0,116.0
1399.0,375.0,308.0,317.0,125.0,146.0,128.0
1148.0,291.0,244.0,268.0,100.0,138.0,107.0
1312.0,318.0,297.0,300.0,125.0,146.0,126.0
1432.0,371.0,332.0,315.0,141.0,141.0,132.0
1311.0,298.0,317.0,317.0,109.0,145.0,125.0
1333.0,294.0,321.0,312.0,124.0,126.0,156.0
1372.0,319.0,333.0,292.0,122.0,147.0,159.0
1429.0,329.0,330.0,318.0,151.0,144.0,157.0
1405.0,341.0,320.0,325.0,132.0,148.0,139.0
1169.0,251.0,319.0,234.0,113.0,120.0,132.0
1443.0,324.0,370.0,305.0,148.0,144.0,152.0
1290.0,303.0,332.0,282.0,120.0,122.0,131.0
1397.0,301.0,331.0,308.0,154.0,156.0,147.0
1508.0,333.0,362.0,354.0,144.0,141.0,174.0
1495.0,324.0,371.0,330.0,155.0,163.0,152.0
1478.0,377.0,351.0,305.0,152.0,147.0,146.0
1551.0,357.0,363.0,351.0,167.0,140.0,173.0
1598.0,368.0,401.0,355.0,165.0,149.0,160.0
1545.0,353.0,378.0,321.0,139.0,171.0,183.0
1738.0,400.0,382.0,431.0,176.0,168.0,181.0
1687.0,411.0,364.0,408.0,172.0,158.0,174.0
1573.0,395.0,339.0,357.0,168.0,151.0,163.0
1550.0,373.0,351.0,350.0,172.0,144.0,160.0
1530.0,379.0,366.0,342.0,144.0,134.0,165.0
1771.0,398.0,421.0,414.0,174.0,166.0,198.0
1588.0,374.0,332.0,367.0,171.0,174.0,170.0
1748.0,460.0,390.0,389.0,190.0,152.0,167.0
1716.0,415.0,385.0,422.0,164.0,150.0,180.0
1530.0,358.0,336.0,378.0,167.0,134.0,157.0
1523.0,341.0,333.0,387.0,154.0,144.0,164.0
1728.0,364.0,409.0,433.0,175.0,163.0,184.0
1696.0,392.0,376.0,412.0,180.0,161.0,175.0
1591.0,359.0,364.0,396.0,168.0,146.0,158.0
1688.0,367.0,371.0,414.0,175.0,169.0,192.0
1748.0,362.0,382.0,468.0,187.0,160.0,189.0
1648.0,405.0,344.0,380.0,169.0,172.0,178.0
1559.0,353.0,343.0,383.0,174.0,144.0,162.0
1568.0,348.0,336.0,392.0,176.0,149.0,167.0
1556.0,355.0,345.0,358.0,177.0,149.0,172.0
1506.0,327.0,355.0,374.0,156.0,141.0,153.0
1632.0,325.0,381.0,441.0,167.0,156.0,162.0
1610.0,362.0,410.0,398.0,143.0,132.0,165.0
1473.0,325.0,345.0,377.0,146.0,127.0,153.0
1624.0,362.0,402.0,383.0,147.0,177.0,153.0
1652.0,388.0,410.0,361.0,155.0,164.0,174.0
1500.0,372.0,323.0,350.0,164.0,150.0,141.0
1477.0,358.0,333.0,333.0,152.0,148.0,153.0
1419.0,335.0,327.0,336.0,138.0,143.0,140.0
1448.0,359.0,340.0,335.0,129.0,156.0,129.0
1429.0,364.0,370.0,300.0,124.0,142.0,129.0
1384.0,323.0,331.0,294.0,140.0,149.0,147.0
1378.0,353.0,347.0,277.0,133.0,141.0,127.0
1600.0,380.0,396.0,336.0,143.0,172.0,173.0
1476.0,349.0,409.0,287.0,139.0,157.0,135.0
1487.0,330.0,357.0,342.0,151.0,159.0,148.0
1531.0,378.0,363.0,356.0,151.0,145.0,138.0
1406.0,364.0,354.0,259.0,134.0,163.0,132.0
1362.0,325.0,333.0,307.0,130.0,137.0,130.0
1504.0,378.0,334.0,324.0,161.0,160.0,147.0
1326.0,235.0,334.0,339.0,140.0,153.0,125.0
1378.0,314.0,313.0,313.0,131.0,167.0,140.0
1559.0,356.0,368.0,373.0,160.0,161.0,141.0
1409.0,327.0,320.0,346.0,135.0,139.0,142.0
1529.0,328.0,366.0,354.0,153.0,172.0,156.0
1486.0,341.0,364.0,346.0,140.0,162.0,133.0
1375.0,317.0,316.0,334.0,138.0,141.0,129.0
1588.0,360.0,374.0,382.0,176.0,152.0,144.0
1588.0,366.0,341.0,391.0,155.0,169.0,166.0
1633.0,396.0,329.0,407.0,170.0,182.0,149.0
1649.0,387.0,371.0,381.0,155.0,195.0,160.0
1636.0,401.0,362.0,380.0,160.0,184.0,149.0
1702.0,412.0,395.0,387.0,168.0,175.0,165.0
1675.0,392.0,393.0,383.0,171.0,166.0,170.0
1732.0,406.0,381.0,407.0,177.0,186.0,175.0
1920.0,435.0,426.0,473.0,204.0,190.0,192.0
1586.0,397.0,370.0,354.0,160.0,152.0,153.0
1696.0,408.0,359.0,393.0,171.0,189.0,176.0
1713.0,405.0,389.0,394.0,185.0,175.0,165.0
1620.0,376.0,395.0,372.0,160.0,158.0,159.0
1977.0,458.0,480.0,466.0,196.0,204.0,173.0
1936.0,455.0,452.0,461.0,189.0,182.0,197.0
1875.0,420.0,434.0,485.0,179.0,189.0,168.0
1835.0,429.0,429.0,426.0,195.0,181.0,175.0
1674.0,369.0,407.0,392.0,160.0,166.0,180.0
1665.0,387.0,359.0,399.0,186.0,167.0,167.0
1768.0,367.0,427.0,432.0,179.0,178.0,185.0
1665.0,371.0,416.0,375.0,175.0,166.0,162.0
1715.0,359.0,416.0,409.0,179.0,173.0,179.0
1952.0,438.0,473.0,449.0,201.0,202.0,189.0
1864.0,400.0,446.0,438.0,194.0,192.0,194.0
1728.0,392.0,398.0,416.0,185.0,156.0,181.0
1694.0,376.0,443.0,394.0,169.0,151.0,161.0
1722.0,397.0,417.0,386.0,180.0,167.0,175.0
1753.0,383.0,398.0,423.0,196.0,165.0,188.0
1821.0,426.0,454.0,402.0,191.0,158.0,190.0
1582.0,353.0,385.0,357.0,166.0,147.0,174.0
1574.0,350.0,346.0,386.0,160.0,161.0,171.0
1675.0,397.0,389.0,396.0,163.0,167.0,163.0
1663.0,430.0,392.0,362.0,160.0,156.0,163.0
1478.0,382.0,351.0,317.0,143.0,140.0,145.0
1531.0,382.0,288.0,377.0,161.0,150.0,173.0
1581.0,362.0,353.0,381.0,177.0,150.0,158.0
1584.0,390.0,352.0,355.0,168.0,152.0,167.0
1504.0,382.0,342.0,330.0,152.0,133.0,165.0
1662.0,427.0,368.0,386.0,160.0,143.0,178.0
1633.0,414.0,374.0,350.0,157.0,155.0,183.0
1432.0,322.0,323.0,358.0,112.0,141.0,176.0
1661.0,438.0,343.0,367.0,155.0,173.0,185.0
1518.0,351.0,360.0,341.0,157.0,149.0,160.0
1416.0,315.0,322.0,333.0,152.0,140.0,154.0
1575.0,388.0,361.0,367.0,137.0,164.0,158.0
1451.0,334.0,367.0,286.0,150.0,149.0,165.0
1536.0,336.0,375.0,363.0,147.0,152.0,163.0
1770.0,409.0,426.0,414.0,174.0,170.0,177.0
1489.0,353.0,337.0,333.0,133.0,162.0,171.0
1566.0,382.0,366.0,372.0,135.0,151.0,160.0
1444.0,320.0,346.0,330.0,130.0,155.0,163.0
1578.0,392.0,362.0,364.0,145.0,153.0,162.0
1652.0,390.0,432.0,369.0,149.0,147.0,165.0
1665.0,365.0,392.0,413.0,162.0,164.0,169.0
1732.0,385.0,421.0,410.0,174.0,169.0,173.0
1791.0,390.0,427.0,444.0,163.0,182.0,185.0
1875.0,438.0,459.0,434.0,181.0,184.0,179.0
1781.0,404.0,451.0,399.0,170.0,184.0,173.0
1845.0,406.0,422.0,476.0,185.0,185.0,171.0
1860.0,456.0,456.0,424.0,171.0,181.0,172.0
2023.0,481.0,538.0,436.0,183.0,204.0,181.0
1845.0,450.0,399.0,423.0,199.0,187.0,187.0
2001.0,488.0,460.0,467.0,197.0,205.0,184.0
1973.0,488.0,450.0,478.0,180.0,202.0,175.0
2043.0,473.0,490.0,467.0,191.0,223.0,199.0
1854.0,417.0,428.0,470.0,180.0,198.0,161.0
1942.0,465.0,425.0,490.0,194.0,209.0,159.0
2096.0,463.0,513.0,547.0,199.0,199.0,175.0
2021.0,462.0,448.0,510.0,213.0,217.0,171.0
1882.0,450.0,430.0,462.0,184.0,190.0,166.0
1972.0,430.0,449.0,483.0,203.0,203.0,204.0
1851.0,380.0,424.0,476.0,195.0,197.0,179.0
1846.0,407.0,439.0,438.0,195.0,198.0,169.0
2005.0,457.0,461.0,476.0,206.0,218.0,187.0
2012.0,432.0,480.0,484.0,219.0,219.0,178.0
1755.0,404.0,409.0,378.0,187.0,196.0,181.0
1634.0,360.0,399.0,371.0,162.0,163.0,179.0
1688.0,391.0,365.0,404.0,195.0,172.0,161.0
1838.0,412.0,446.0,415.0,198.0,182.0,185.0
1741.0,407.0,398.0,402.0,179.0,179.0,176.0
1820.0,433.0,413.0,434.0,177.0,187.0,176.0
1719.0,397.0,393.0,398.0,175.0,189.0,167.0
1705.0,413.0,391.0,386.0,177.0,172.0,166.0
1717.0,414.0,356.0,403.0,195.0,171.0,178.0
1869.0,466.0,423.0,395.0,202.0,195.0,188.0
1704.0,418.0,393.0,383.0,190.0,177.0,143.0
1649.0,451.0,385.0,334.0,172.0,156.0,151.0
1556.0,356.0,376.0,360.0,156.0,153.0,155.0
1598.0,403.0,379.0,335.0,165.0,158.0,158.0
1804.0,442.0,442.0,410.0,170.0,162.0,178.0
1627.0,382.0,380.0,362.0,171.0,161.0,171.0
1551.0,374.0,381.0,368.0,136.0,145.0,147.0
1669.0,378.0,426.0,367.0,157.0,158.0,183.0
1727.0,440.0,413.0,382.0,159.0,163.0,170.0
1672.0,366.0,397.0,413.0,149.0,158.0,189.0
1665.0,384.0,423.0,388.0,146.0,170.0,154.0
1602.0,344.0,393.0,362.0,173.0,155.0,175.0
1698.0,411.0,395.0,422.0,152.0,140.0,178.0
1704.0,358.0,430.0,421.0,162.0,170.0,163.0
1816.0,417.0,429.0,430.0,193.0,169.0,178.0
1795.0,393.0,402.0,447.0,170.0,168.0,215.0
1805.0,428.0,433.0,409.0,175.0,175.0,185.0
1607.0,363.0,358.0,393.0,161.0,158.0,174.0
1814.0,350.0,411.0,492.0,178.0,193.0,190.0
1682.0,380.0,361.0,426.0,160.0,164.0,191.0
1712.0,414.0,365.0,411.0,178.0,160.0,184.0
1796.0,406.0,402.0,455.0,170.0,170.0,193.0
1922.0,466.0,425.0,477.0,177.0,181.0,196.0
1829.0,441.0,418.0,453.0,160.0,176.0,181.0
1883.0,445.0,454.0,446.0,180.0,177.0,181.0
1943.0,449.0,448.0,483.0,176.0,185.0,202.0
1905.0,486.0,424.0,435.0,185.0,182.0,193.0
1958.0,499.0,407.0,479.0,191.0,167.0,215.0
1831.0,436.0,390.0,436.0,179.0,201.0,189.0
2070.0,535.0,452.0,496.0,176.0,198.0,213.0
2010.0,474.0,467.0,452.0,201.0,190.0,226.0
2044.0,463.0,471.0,501.0,214.0,197.0,198.0
2006.0,469.0,445.0,475.0,201.0,202.0,214.0
2040.0,504.0,461.0,470.0,206.0,197.0,202.0
1959.0,442.0,437.0,476.0,193.0,209.0,202.0
2033.0,506.0,436.0,462.0,204.0,205.0,220.0
1903.0,417.0,427.0,457.0,178.0,205.0,219.0
2154.0,510.0,506.0,481.0,222.0,217.0,218.0
1985.0,448.0,467.0,436.0,214.0,220.0,200.0
1960.0,441.0,471.0,442.0,204.0,202.0,200.0
1877.0,446.0,465.0,413.0,194.0,186.0,173.0
1969.0,402.0,511.0,447.0,190.0,201.0,218.0
1984.0,462.0,477.0,450.0,199.0,194.0,202.0
1928.0,440.0,473.0,420.0,182.0,200.0,213.0
2075.0,450.0,494.0,507.0,204.0,216.0,204.0
2035.0,483.0,454.0,453.0,221.0,217.0,207.0
1923.0,471.0,486.0,393.0,191.0,192.0,190.0
1754.0,425.0,433.0,359.0,181.0,180.0,176.0
1909.0,479.0,454.0,385.0,211.0,202.0,178.0
1764.0,443.0,407.0,395.0,187.0,177.0,155.0
1896.0,476.0,430.0,400.0,216.0,194.0,180.0
1687.0,408.0,381.0,376.0,178.0,187.0,157.0
1840.0,445.0,431.0,422.0,180.0,197.0,165.0
1879.0,447.0,478.0,413.0,178.0,198.0,165.0
1802.0,438.0,426.0,392.0,183.0,195.0,168.0
1877.0,450.0,463.0,397.0,191.0,187.0,189.0
1832.0,452.0,400.0,446.0,186.0,181.0,167.0
1792.0,445.0,404.0,404.0,183.0,180.0,176.0
1876.0,448.0,448.0,401.0,193.0,207.0,179.0
1881.0,425.0,436.0,462.0,195.0,185.0,178.0
1673.0,386.0,346.0,407.0,182.0,180.0,172.0
1677.0,374.0,367.0,410.0,189.0,183.0,154.0
1661.0,400.0,384.0,379.0,167.0,171.0,160.0
1859.0,412.0,442.0,433.0,196.0,191.0,185.0
1711.0,408.0,372.0,429.0,159.0,178.0,165.0
1747.0,377.0,387.0,439.0,183.0,180.0,181.0
1795.0,375.0,387.0,484.0,187.0,180.0,182.0
1742.0,374.0,397.0,461.0,175.0,168.0,167.0
1830.0,445.0,410.0,424.0,178.0,187.0,186.0
1885.0,448.0,468.0,443.0,188.0,181.0,157.0
1963.0,452.0,482.0,477.0,193.0,178.0,181.0
1870.0,417.0,444.0,457.0,179.0,196.0,177.0
2010.0,452.0,488.0,503.0,202.0,188.0,177.0
2024.0,457.0,483.0,521.0,186.0,195.0,182.0
1892.0,449.0,459.0,445.0,183.0,174.0,182.0
1919.0,413.0,483.0,470.0,178.0,189.0,186.0
1971.0,457.0,490.0,445.0,190.0,198.0,191.0
2095.0,500.0,503.0,492.0,205.0,188.0,207.0
2116.0,533.0,485.0,509.0,203.0,186.0,200.0
2142.0,512.0,502.0,531.0,202.0,196.0,199.0
2096.0,516.0,490.0,482.0,195.0,203.0,210.0
2101.0,488.0,527.0,478.0,195.0,200.0,213.0
2150.0,519.0,514.0,495.0,205.0,200.0,217.0
