id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,9503.0,1052.0,404.0,0.0,0.0,0.0,283.0,121.0,736.0,316.0
0.0,8451.0,1047.0,419.0,0.0,0.0,0.0,293.0,126.0,726.0,321.0
0.0,7404.0,596.0,422.0,0.0,0.0,0.0,295.0,127.0,409.0,187.0
0.0,6808.0,0.0,413.0,0.0,0.0,0.0,289.0,124.0,0.0,0.0
0.0,6808.0,0.0,405.0,0.0,0.0,0.0,283.0,122.0,0.0,0.0
0.0,6808.0,0.0,397.0,0.0,0.0,0.0,278.0,119.0,0.0,0.0
0.0,6808.0,0.0,389.0,0.0,0.0,0.0,272.0,117.0,0.0,0.0
0.0,6808.0,0.0,382.0,0.0,0.0,0.0,267.0,115.0,0.0,0.0
0.0,6808.0,168.0,364.0,0.0,0.0,0.0,255.0,109.0,124.0,44.0
0.0,6640.0,505.0,347.0,0.0,0.0,0.0,243.0,104.0,360.0,145.0
0.0,6135.0,743.0,334.0,0.0,0.0,0.0,234.0,100.0,525.0,218.0
0.0,5392.0,960.0,325.0,0.0,0.0,0.0,228.0,97.0,672.0,288.0
0.0,4432.0,830.0,313.0,0.0,0.0,0.0,219.0,94.0,576.0,254.0
0.0,3602.0,482.0,292.0,0.0,0.0,0.0,204.0,88.0,324.0,158.0
0.0,3120.0,0.0,292.0,0.0,0.0,0.0,204.0,88.0,0.0,0.0
0.0,3120.0,0.0,292.0,0.0,0.0,0.0,204.0,88.0,0.0,0.0
0.0,3120.0,0.0,292.0,0.0,0.0,0.0,204.0,88.0,0.0,0.0
0.0,3120.0,0.0,292.0,0.0,0.0,0.0,204.0,88.0,0.0,0.0
0.0,3120.0,112.0,294.0,0.0,0.0,0.0,206.0,88.0,85.0,27.0
0.0,3008.0,503.0,304.0,0.0,0.0,0.0,213.0,91.0,357.0,146.0
0.0,2505.0,928.0,322.0,0.0,33.0,33.0,226.0,96.0,656.0,272.0
0.0,1577.0,1187.0,345.0,0.0,1335.0,1335.0,242.0,103.0,832.0,355.0
0.0,390.0,1097.0,366.0,0.0,1829.0,1829.0,256.0,110.0,764.0,333.0
0.0,1.0,561.0,377.0,33.0,1884.0,1884.0,264.0,113.0,380.0,181.0
0.0,1.0,0.0,377.0,1335.0,1785.0,1785.0,264.0,113.0,0.0,0.0
0.0,100.0,0.0,377.0,1829.0,0.0,0.0,264.0,113.0,0.0,0.0
0.0,1929.0,95.0,379.0,1884.0,0.0,0.0,265.0,114.0,54.0,41.0
0.0,3718.0,0.0,379.0,1785.0,0.0,0.0,265.0,114.0,0.0,0.0
0.0,5503.0,0.0,373.0,0.0,0.0,0.0,261.0,112.0,0.0,0.0
0.0,5503.0,84.0,361.0,0.0,0.0,0.0,253.0,108.0,76.0,8.0
0.0,5419.0,463.0,351.0,0.0,0.0,0.0,246.0,105.0,339.0,124.0
0.0,4956.0,813.0,347.0,0.0,0.0,0.0,243.0,104.0,584.0,229.0
0.0,4143.0,1089.0,355.0,0.0,0.0,0.0,249.0,106.0,760.0,329.0
0.0,3054.0,993.0,372.0,0.0,0.0,0.0,261.0,111.0,678.0,315.0
0.0,2061.0,539.0,382.0,0.0,388.0,388.0,267.0,115.0,345.0,194.0
0.0,1522.0,0.0,382.0,0.0,388.0,388.0,267.0,115.0,0.0,0.0
0.0,1522.0,0.0,382.0,0.0,388.0,388.0,267.0,115.0,0.0,0.0
0.0,1522.0,0.0,382.0,388.0,0.0,0.0,267.0,115.0,0.0,0.0
0.0,1910.0,0.0,382.0,388.0,0.0,0.0,267.0,115.0,0.0,0.0
0.0,2298.0,0.0,375.0,388.0,0.0,0.0,262.0,113.0,0.0,0.0
0.0,2686.0,162.0,363.0,0.0,0.0,0.0,254.0,109.0,134.0,28.0
0.0,2524.0,611.0,354.0,0.0,0.0,0.0,248.0,106.0,448.0,163.0
0.0,1913.0,1103.0,356.0,0.0,970.0,970.0,250.0,106.0,793.0,310.0
0.0,810.0,1355.0,372.0,0.0,1859.0,1859.0,261.0,111.0,949.0,406.0
0.0,1.0,1127.0,394.0,0.0,1969.0,1969.0,276.0,118.0,769.0,358.0
0.0,1.0,388.0,401.0,970.0,2004.0,2004.0,280.0,121.0,229.0,159.0
0.0,1.0,28.0,401.0,1859.0,1264.0,1264.0,280.0,121.0,0.0,28.0
0.0,741.0,345.0,408.0,1969.0,0.0,0.0,284.0,124.0,196.0,149.0
0.0,2365.0,0.0,408.0,2004.0,0.0,0.0,284.0,124.0,0.0,0.0
0.0,4369.0,0.0,407.0,1264.0,0.0,0.0,283.0,124.0,0.0,0.0
0.0,5633.0,0.0,398.0,0.0,0.0,0.0,277.0,121.0,0.0,0.0
0.0,5633.0,0.0,384.0,0.0,0.0,0.0,267.0,117.0,0.0,0.0
0.0,5633.0,45.0,365.0,0.0,0.0,0.0,254.0,111.0,45.0,0.0
0.0,5588.0,359.0,351.0,0.0,0.0,0.0,246.0,105.0,334.0,25.0
0.0,5229.0,786.0,355.0,0.0,0.0,0.0,250.0,105.0,634.0,152.0
0.0,4443.0,1167.0,378.0,0.0,0.0,0.0,268.0,110.0,889.0,278.0
0.0,3276.0,1247.0,401.0,0.0,0.0,0.0,284.0,117.0,860.0,387.0
0.0,2029.0,855.0,418.0,0.0,916.0,916.0,294.0,124.0,502.0,353.0
0.0,1174.0,194.0,422.0,0.0,1130.0,1130.0,294.0,128.0,0.0,194.0
0.0,980.0,0.0,422.0,0.0,1130.0,1130.0,294.0,128.0,0.0,0.0
0.0,980.0,0.0,418.0,916.0,194.0,194.0,291.0,127.0,0.0,0.0
0.0,1896.0,0.0,408.0,1130.0,0.0,0.0,284.0,124.0,0.0,0.0
0.0,3026.0,0.0,394.0,1130.0,0.0,0.0,274.0,120.0,0.0,0.0
0.0,4156.0,0.0,376.0,194.0,0.0,0.0,261.0,115.0,0.0,0.0
0.0,4350.0,206.0,364.0,0.0,0.0,0.0,254.0,110.0,206.0,0.0
0.0,4144.0,574.0,365.0,0.0,0.0,0.0,257.0,108.0,477.0,97.0
0.0,3570.0,909.0,383.0,0.0,0.0,0.0,271.0,112.0,715.0,194.0
0.0,2661.0,1071.0,404.0,0.0,430.0,430.0,286.0,118.0,765.0,306.0
0.0,1590.0,888.0,420.0,0.0,1398.0,1398.0,296.0,124.0,562.0,326.0
0.0,702.0,404.0,428.0,0.0,1842.0,1842.0,299.0,129.0,146.0,258.0
0.0,298.0,95.0,429.0,430.0,1512.0,1512.0,298.0,131.0,0.0,95.0
0.0,633.0,0.0,419.0,1398.0,64.0,64.0,291.0,128.0,0.0,0.0
0.0,2031.0,0.0,401.0,1842.0,0.0,0.0,278.0,123.0,0.0,0.0
0.0,3873.0,0.0,378.0,1512.0,0.0,0.0,262.0,116.0,0.0,0.0
0.0,5385.0,152.0,359.0,64.0,0.0,0.0,250.0,109.0,152.0,0.0
0.0,5297.0,535.0,359.0,0.0,0.0,0.0,252.0,107.0,482.0,53.0
0.0,4762.0,996.0,379.0,0.0,0.0,0.0,268.0,111.0,804.0,192.0
0.0,3766.0,1301.0,404.0,0.0,0.0,0.0,287.0,117.0,973.0,328.0
0.0,2465.0,1187.0,425.0,0.0,847.0,847.0,301.0,124.0,786.0,401.0
0.0,1278.0,557.0,435.0,0.0,1454.0,1454.0,305.0,130.0,237.0,320.0
0.0,721.0,89.0,437.0,0.0,1553.0,1553.0,305.0,132.0,0.0,89.0
0.0,632.0,0.0,436.0,847.0,701.0,701.0,304.0,132.0,0.0,0.0
0.0,1479.0,0.0,426.0,1454.0,0.0,0.0,297.0,129.0,0.0,0.0
0.0,2933.0,0.0,411.0,1553.0,0.0,0.0,286.0,125.0,0.0,0.0
0.0,4486.0,0.0,389.0,701.0,0.0,0.0,271.0,118.0,0.0,0.0
0.0,5187.0,115.0,373.0,0.0,0.0,0.0,261.0,112.0,115.0,0.0
0.0,5072.0,491.0,372.0,0.0,0.0,0.0,261.0,111.0,389.0,102.0
0.0,4581.0,864.0,389.0,0.0,0.0,0.0,274.0,115.0,649.0,215.0
0.0,3717.0,1089.0,410.0,0.0,0.0,0.0,289.0,121.0,774.0,315.0
0.0,2628.0,1032.0,429.0,0.0,549.0,549.0,302.0,127.0,688.0,344.0
0.0,1596.0,562.0,440.0,0.0,1166.0,1166.0,308.0,132.0,315.0,247.0
0.0,1034.0,60.0,441.0,0.0,1231.0,1231.0,308.0,133.0,0.0,60.0
0.0,974.0,0.0,438.0,549.0,667.0,667.0,305.0,133.0,0.0,0.0
0.0,1523.0,0.0,427.0,1166.0,0.0,0.0,297.0,130.0,0.0,0.0
0.0,2689.0,0.0,406.0,1231.0,0.0,0.0,282.0,124.0,0.0,0.0
0.0,3920.0,0.0,379.0,667.0,0.0,0.0,263.0,116.0,0.0,0.0
0.0,4587.0,266.0,362.0,0.0,0.0,0.0,253.0,109.0,252.0,14.0
0.0,4321.0,713.0,369.0,0.0,0.0,0.0,260.0,109.0,566.0,147.0
0.0,3608.0,1282.0,393.0,0.0,0.0,0.0,278.0,115.0,960.0,322.0
0.0,2326.0,1471.0,414.0,0.0,1215.0,1215.0,294.0,120.0,1028.0,443.0
0.0,855.0,1184.0,437.0,0.0,2184.0,2184.0,309.0,128.0,760.0,424.0
0.0,1.0,251.0,442.0,0.0,2209.0,2209.0,310.0,132.0,46.0,205.0
0.0,1.0,0.0,442.0,1215.0,1575.0,1575.0,310.0,132.0,0.0,0.0
0.0,635.0,0.0,442.0,2184.0,0.0,0.0,310.0,132.0,0.0,0.0
0.0,2819.0,0.0,441.0,2209.0,0.0,0.0,309.0,132.0,0.0,0.0
0.0,5028.0,0.0,435.0,1575.0,0.0,0.0,303.0,132.0,0.0,0.0
0.0,6603.0,0.0,419.0,0.0,0.0,0.0,290.0,129.0,0.0,0.0
0.0,6603.0,23.0,398.0,0.0,0.0,0.0,274.0,124.0,23.0,0.0
0.0,6580.0,289.0,379.0,0.0,0.0,0.0,262.0,117.0,271.0,18.0
0.0,6291.0,683.0,375.0,0.0,0.0,0.0,263.0,112.0,547.0,136.0
0.0,5608.0,1079.0,393.0,0.0,0.0,0.0,279.0,114.0,819.0,260.0
0.0,4529.0,1221.0,416.0,0.0,0.0,0.0,295.0,121.0,850.0,371.0
0.0,3308.0,1055.0,436.0,0.0,0.0,0.0,308.0,128.0,664.0,391.0
0.0,2253.0,442.0,445.0,0.0,414.0,414.0,311.0,134.0,169.0,273.0
0.0,1811.0,33.0,445.0,0.0,447.0,447.0,311.0,134.0,0.0,33.0
0.0,1778.0,0.0,445.0,0.0,447.0,447.0,311.0,134.0,0.0,0.0
0.0,1778.0,0.0,441.0,414.0,13.0,13.0,307.0,134.0,0.0,0.0
0.0,2192.0,0.0,430.0,447.0,0.0,0.0,298.0,132.0,0.0,0.0
0.0,2639.0,73.0,415.0,447.0,0.0,0.0,286.0,129.0,73.0,0.0
0.0,3013.0,407.0,402.0,13.0,0.0,0.0,279.0,123.0,387.0,20.0
0.0,2619.0,883.0,402.0,0.0,274.0,274.0,282.0,120.0,722.0,161.0
0.0,1736.0,1269.0,419.0,0.0,1628.0,1628.0,298.0,121.0,970.0,299.0
0.0,467.0,1200.0,439.0,0.0,2194.0,2194.0,313.0,126.0,818.0,382.0
0.0,1.0,745.0,454.0,274.0,2269.0,2269.0,321.0,133.0,394.0,351.0
0.0,1.0,209.0,458.0,1628.0,2075.0,2075.0,321.0,137.0,0.0,209.0
0.0,215.0,207.0,462.0,2194.0,108.0,108.0,321.0,141.0,0.0,207.0
0.0,2202.0,236.0,464.0,2269.0,0.0,0.0,318.0,146.0,0.0,236.0
0.0,4235.0,0.0,454.0,2075.0,0.0,0.0,309.0,145.0,0.0,0.0
0.0,6310.0,0.0,434.0,108.0,0.0,0.0,293.0,141.0,0.0,0.0
0.0,6418.0,94.0,411.0,0.0,0.0,0.0,276.0,135.0,94.0,0.0
0.0,6324.0,373.0,395.0,0.0,0.0,0.0,268.0,127.0,373.0,0.0
0.0,5951.0,707.0,398.0,0.0,0.0,0.0,277.0,121.0,707.0,0.0
0.0,5244.0,962.0,415.0,0.0,0.0,0.0,296.0,119.0,962.0,0.0
0.0,4282.0,934.0,432.0,0.0,0.0,0.0,313.0,119.0,911.0,23.0
0.0,3348.0,656.0,445.0,0.0,0.0,0.0,323.0,122.0,508.0,148.0
0.0,2692.0,298.0,451.0,0.0,0.0,0.0,323.0,128.0,0.0,298.0
0.0,2394.0,399.0,459.0,0.0,300.0,300.0,323.0,136.0,0.0,399.0
0.0,1995.0,364.0,464.0,0.0,689.0,689.0,321.0,143.0,0.0,364.0
0.0,1631.0,182.0,457.0,0.0,836.0,836.0,313.0,144.0,0.0,182.0
0.0,1449.0,0.0,441.0,300.0,456.0,456.0,301.0,140.0,0.0,0.0
0.0,1749.0,0.0,420.0,689.0,0.0,0.0,286.0,134.0,0.0,0.0
0.0,2438.0,302.0,406.0,836.0,0.0,0.0,279.0,127.0,302.0,0.0
0.0,2972.0,622.0,408.0,456.0,0.0,0.0,285.0,123.0,622.0,0.0
0.0,2806.0,949.0,424.0,0.0,263.0,263.0,303.0,121.0,949.0,0.0
0.0,1857.0,1017.0,444.0,0.0,1380.0,1380.0,321.0,123.0,945.0,72.0
0.0,840.0,869.0,461.0,0.0,2304.0,2304.0,334.0,127.0,653.0,216.0
0.0,1.0,426.0,469.0,263.0,2344.0,2344.0,335.0,134.0,61.0,365.0
0.0,1.0,441.0,477.0,1380.0,1638.0,1638.0,335.0,142.0,0.0,441.0
0.0,747.0,368.0,479.0,2304.0,0.0,0.0,330.0,149.0,0.0,368.0
0.0,2683.0,301.0,471.0,2344.0,0.0,0.0,319.0,152.0,0.0,301.0
0.0,4726.0,0.0,447.0,1638.0,0.0,0.0,301.0,146.0,0.0,0.0
0.0,6364.0,0.0,419.0,0.0,0.0,0.0,281.0,138.0,0.0,0.0
0.0,6364.0,340.0,402.0,0.0,0.0,0.0,273.0,129.0,340.0,0.0
0.0,6024.0,666.0,410.0,0.0,0.0,0.0,285.0,125.0,666.0,0.0
0.0,5358.0,992.0,429.0,0.0,0.0,0.0,304.0,125.0,992.0,0.0
0.0,4366.0,994.0,448.0,0.0,0.0,0.0,323.0,125.0,994.0,0.0
0.0,3372.0,643.0,460.0,0.0,0.0,0.0,335.0,125.0,643.0,0.0
0.0,2729.0,94.0,462.0,0.0,0.0,0.0,335.0,127.0,0.0,94.0
0.0,2635.0,212.0,466.0,0.0,0.0,0.0,335.0,131.0,0.0,212.0
0.0,2423.0,364.0,473.0,0.0,306.0,306.0,335.0,138.0,0.0,364.0
0.0,2059.0,422.0,476.0,0.0,743.0,743.0,330.0,146.0,0.0,422.0
0.0,1637.0,356.0,469.0,0.0,1064.0,1064.0,319.0,150.0,0.0,356.0
0.0,1281.0,129.0,451.0,306.0,797.0,797.0,303.0,148.0,0.0,129.0
0.0,1458.0,219.0,432.0,743.0,178.0,178.0,291.0,141.0,219.0,0.0
0.0,1982.0,515.0,421.0,1064.0,0.0,0.0,288.0,133.0,515.0,0.0
0.0,2531.0,874.0,430.0,797.0,0.0,0.0,302.0,128.0,874.0,0.0
0.0,2454.0,958.0,447.0,178.0,561.0,561.0,320.0,127.0,958.0,0.0
0.0,1674.0,765.0,462.0,0.0,1401.0,1401.0,335.0,127.0,765.0,0.0
0.0,909.0,350.0,469.0,0.0,1786.0,1786.0,340.0,129.0,274.0,76.0
0.0,559.0,235.0,473.0,561.0,1480.0,1480.0,340.0,133.0,0.0,235.0
0.0,885.0,384.0,480.0,1401.0,498.0,498.0,339.0,141.0,0.0,384.0
0.0,1902.0,445.0,480.0,1786.0,0.0,0.0,331.0,149.0,0.0,445.0
0.0,3243.0,357.0,470.0,1480.0,0.0,0.0,317.0,153.0,0.0,357.0
0.0,4366.0,128.0,448.0,498.0,0.0,0.0,299.0,149.0,5.0,123.0
0.0,4736.0,400.0,433.0,0.0,0.0,0.0,291.0,142.0,400.0,0.0
0.0,4336.0,730.0,432.0,0.0,0.0,0.0,297.0,135.0,730.0,0.0
0.0,3606.0,1020.0,448.0,0.0,0.0,0.0,317.0,131.0,1020.0,0.0
0.0,2586.0,923.0,462.0,0.0,647.0,647.0,335.0,127.0,923.0,0.0
0.0,1663.0,485.0,467.0,0.0,1157.0,1157.0,344.0,123.0,485.0,0.0
0.0,1178.0,25.0,467.0,0.0,1182.0,1182.0,344.0,123.0,0.0,25.0
0.0,1153.0,174.0,470.0,647.0,724.0,724.0,344.0,126.0,0.0,174.0
0.0,1626.0,337.0,475.0,1157.0,0.0,0.0,342.0,133.0,0.0,337.0
0.0,2446.0,469.0,477.0,1182.0,0.0,0.0,335.0,142.0,0.0,469.0
0.0,3159.0,464.0,472.0,724.0,0.0,0.0,321.0,151.0,0.0,464.0
0.0,3419.0,423.0,462.0,0.0,0.0,0.0,306.0,156.0,166.0,257.0
0.0,2996.0,452.0,452.0,0.0,0.0,0.0,297.0,155.0,452.0,0.0
0.0,2544.0,783.0,455.0,0.0,514.0,514.0,303.0,152.0,783.0,0.0
0.0,1761.0,946.0,468.0,0.0,1525.0,1525.0,321.0,147.0,946.0,0.0
0.0,815.0,903.0,477.0,0.0,2385.0,2385.0,338.0,139.0,903.0,0.0
0.0,0.0,502.0,480.0,514.0,2400.0,2400.0,348.0,132.0,502.0,0.0
0.0,0.0,0.0,477.0,1525.0,936.0,936.0,348.0,129.0,0.0,0.0
0.0,1449.0,81.0,478.0,2385.0,0.0,0.0,348.0,130.0,0.0,81.0
0.0,3753.0,207.0,482.0,2400.0,0.0,0.0,348.0,134.0,0.0,207.0
0.0,5946.0,357.0,483.0,936.0,0.0,0.0,342.0,141.0,0.0,357.0
0.0,6525.0,433.0,479.0,0.0,0.0,0.0,330.0,149.0,0.0,433.0
0.0,6092.0,499.0,470.0,0.0,0.0,0.0,314.0,156.0,128.0,371.0
0.0,5593.0,662.0,464.0,0.0,0.0,0.0,306.0,158.0,490.0,172.0
0.0,4931.0,872.0,464.0,0.0,0.0,0.0,310.0,154.0,872.0,0.0
0.0,4059.0,1063.0,476.0,0.0,0.0,0.0,329.0,147.0,1063.0,0.0
0.0,2996.0,877.0,485.0,0.0,306.0,306.0,346.0,139.0,877.0,0.0
0.0,2119.0,336.0,484.0,0.0,637.0,637.0,352.0,132.0,336.0,0.0
0.0,1783.0,0.0,478.0,0.0,607.0,607.0,352.0,126.0,0.0,0.0
0.0,1783.0,62.0,479.0,306.0,368.0,368.0,352.0,127.0,0.0,62.0
0.0,2027.0,211.0,483.0,637.0,0.0,0.0,352.0,131.0,0.0,211.0
0.0,2453.0,354.0,484.0,607.0,0.0,0.0,346.0,138.0,0.0,354.0
0.0,2706.0,451.0,480.0,368.0,0.0,0.0,333.0,147.0,0.0,451.0
0.0,2623.0,518.0,470.0,0.0,245.0,245.0,316.0,154.0,134.0,384.0
0.0,2105.0,653.0,464.0,0.0,868.0,868.0,307.0,157.0,476.0,177.0
0.0,1452.0,799.0,467.0,0.0,1682.0,1682.0,310.0,157.0,799.0,0.0
0.0,653.0,1001.0,485.0,245.0,2425.0,2425.0,329.0,156.0,1001.0,0.0
0.0,0.0,917.0,497.0,868.0,2485.0,2485.0,346.0,151.0,917.0,0.0
0.0,0.0,497.0,500.0,1682.0,1467.0,1467.0,356.0,144.0,497.0,0.0
0.0,1033.0,0.0,492.0,2425.0,0.0,0.0,356.0,136.0,0.0,0.0
0.0,3458.0,74.0,487.0,2485.0,0.0,0.0,356.0,131.0,0.0,74.0
0.0,5869.0,217.0,489.0,1467.0,0.0,0.0,356.0,133.0,0.0,217.0
0.0,7119.0,365.0,492.0,0.0,0.0,0.0,352.0,140.0,0.0,365.0
0.0,6754.0,449.0,490.0,0.0,0.0,0.0,342.0,148.0,0.0,449.0
0.0,6305.0,626.0,485.0,0.0,0.0,0.0,329.0,156.0,221.0,405.0
0.0,5679.0,797.0,482.0,0.0,0.0,0.0,322.0,160.0,594.0,203.0
0.0,4882.0,930.0,485.0,0.0,0.0,0.0,325.0,160.0,930.0,0.0
0.0,3952.0,1055.0,499.0,0.0,0.0,0.0,340.0,159.0,1055.0,0.0
0.0,2897.0,766.0,509.0,0.0,414.0,414.0,355.0,154.0,766.0,0.0
0.0,2131.0,196.0,506.0,0.0,595.0,595.0,359.0,147.0,196.0,0.0
0.0,1935.0,0.0,497.0,0.0,550.0,550.0,359.0,138.0,0.0,0.0
0.0,1935.0,29.0,491.0,414.0,135.0,135.0,359.0,132.0,0.0,29.0
0.0,2320.0,188.0,492.0,595.0,0.0,0.0,359.0,133.0,0.0,188.0
0.0,2727.0,305.0,490.0,550.0,0.0,0.0,351.0,139.0,0.0,305.0
0.0,2972.0,429.0,484.0,135.0,0.0,0.0,337.0,147.0,0.0,429.0
0.0,2678.0,662.0,478.0,0.0,374.0,374.0,323.0,155.0,263.0,399.0
0.0,2016.0,910.0,477.0,0.0,1279.0,1279.0,317.0,160.0,653.0,257.0
0.0,1106.0,1073.0,489.0,0.0,2412.0,2412.0,329.0,160.0,1067.0,6.0
0.0,33.0,1205.0,511.0,374.0,2555.0,2555.0,352.0,159.0,1205.0,0.0
0.0,0.0,928.0,526.0,1279.0,2630.0,2630.0,370.0,156.0,928.0,0.0
0.0,0.0,212.0,524.0,2412.0,867.0,867.0,374.0,150.0,212.0,0.0
0.0,1753.0,165.0,518.0,2555.0,0.0,0.0,377.0,141.0,165.0,0.0
0.0,4143.0,134.0,511.0,2630.0,0.0,0.0,377.0,134.0,0.0,134.0
0.0,6639.0,272.0,508.0,867.0,0.0,0.0,374.0,134.0,0.0,272.0
0.0,7234.0,440.0,508.0,0.0,0.0,0.0,365.0,143.0,0.0,440.0
0.0,6794.0,477.0,502.0,0.0,0.0,0.0,350.0,152.0,0.0,477.0
0.0,6317.0,374.0,491.0,0.0,0.0,0.0,332.0,159.0,0.0,374.0
0.0,5943.0,323.0,480.0,0.0,0.0,0.0,319.0,161.0,249.0,74.0
0.0,5620.0,546.0,481.0,0.0,0.0,0.0,320.0,161.0,546.0,0.0
0.0,5074.0,885.0,498.0,0.0,0.0,0.0,337.0,161.0,885.0,0.0
0.0,4189.0,1048.0,516.0,0.0,0.0,0.0,357.0,159.0,1048.0,0.0
0.0,3141.0,894.0,529.0,0.0,398.0,398.0,374.0,155.0,894.0,0.0
0.0,2247.0,404.0,530.0,0.0,807.0,807.0,382.0,148.0,404.0,0.0
0.0,1843.0,107.0,524.0,0.0,884.0,884.0,382.0,142.0,0.0,107.0
0.0,1736.0,256.0,520.0,398.0,722.0,722.0,380.0,140.0,0.0,256.0
0.0,1878.0,404.0,514.0,807.0,289.0,289.0,370.0,144.0,0.0,404.0
0.0,2281.0,447.0,506.0,884.0,0.0,0.0,353.0,153.0,0.0,447.0
0.0,2718.0,335.0,492.0,722.0,0.0,0.0,333.0,159.0,0.0,335.0
0.0,3105.0,278.0,481.0,289.0,0.0,0.0,320.0,161.0,194.0,84.0
0.0,3116.0,588.0,486.0,0.0,0.0,0.0,325.0,161.0,588.0,0.0
0.0,2528.0,1009.0,505.0,0.0,1006.0,1006.0,344.0,161.0,1009.0,0.0
0.0,1519.0,1186.0,527.0,0.0,2302.0,2302.0,367.0,160.0,1186.0,0.0
0.0,333.0,951.0,541.0,0.0,2705.0,2705.0,385.0,156.0,951.0,0.0
0.0,0.0,375.0,542.0,1006.0,2697.0,2697.0,392.0,150.0,330.0,45.0
0.0,13.0,208.0,537.0,2302.0,578.0,578.0,392.0,145.0,0.0,208.0
0.0,2107.0,364.0,534.0,2705.0,0.0,0.0,389.0,145.0,0.0,364.0
