demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1223.0,290.0,288.0,273.0,122.0,121.0,129.0
1320.0,304.0,333.0,310.0,113.0,135.0,125.0
1256.0,286.0,298.0,295.0,127.0,128.0,122.0
1246.0,288.0,271.0,301.0,130.0,137.0,119.0
1106.0,247.0,259.0,235.0,132.0,121.0,112.0
1259.0,288.0,277.0,292.0,127.0,139.0,136.0
1332.0,310.0,306.0,310.0,132.0,141.0,133.0
1541.0,347.0,390.0,363.0,147.0,148.0,146.0
1287.0,287.0,260.0,356.0,130.0,122.0,132.0
1369.0,331.0,286.0,331.0,142.0,143.0,136.0
1250.0,314.0,281.0,286.0,135.0,114.0,120.0
1252.0,300.0,303.0,282.0,130.0,122.0,115.0
1193.0,246.0,310.0,289.0,123.0,113.0,112.0
1390.0,338.0,318.0,324.0,144.0,136.0,130.0
1476.0,360.0,327.0,348.0,144.0,155.0,142.0
1521.0,370.0,344.0,342.0,153.0,157.0,155.0
1275.0,288.0,280.0,315.0,121.0,131.0,140.0
1127.0,286.0,275.0,237.0,110.0,99.0,120.0
1304.0,325.0,298.0,274.0,129.0,134.0,144.0
1220.0,290.0,247.0,296.0,135.0,124.0,128.0
1422.0,326.0,305.0,355.0,146.0,145.0,145.0
1364.0,314.0,323.0,326.0,135.0,134.0,132.0
1534.0,357.0,362.0,345.0,157.0,161.0,152.0
1437.0,308.0,351.0,324.0,141.0,159.0,154.0
1273.0,309.0,288.0,295.0,130.0,131.0,120.0
1333.0,319.0,330.0,285.0,133.0,135.0,131.0
1285.0,271.0,316.0,290.0,129.0,137.0,142.0
1382.0,320.0,329.0,312.0,149.0,133.0,139.0
1376.0,322.0,331.0,326.0,133.0,123.0,141.0
1464.0,329.0,345.0,359.0,151.0,131.0,149.0
1295.0,313.0,297.0,292.0,120.0,137.0,136.0
1517.0,358.0,370.0,327.0,141.0,162.0,159.0
1299.0,328.0,301.0,296.0,122.0,129.0,123.0
1274.0,287.0,294.0,315.0,112.0,147.0,119.0
1462.0,322.0,337.0,354.0,149.0,162.0,138.0
1490.0,336.0,347.0,355.0,166.0,152.0,134.0
1316.0,294.0,327.0,286.0,146.0,125.0,138.0
1357.0,329.0,316.0,291.0,140.0,130.0,151.0
1310.0,317.0,306.0,289.0,143.0,116.0,139.0
1368.0,324.0,305.0,331.0,129.0,136.0,143.0
1373.0,316.0,314.0,328.0,136.0,134.0,145.0
1428.0,309.0,353.0,355.0,135.0,139.0,137.0
1578.0,373.0,390.0,353.0,172.0,149.0,141.0
1444.0,328.0,353.0,333.0,149.0,146.0,135.0
1465.0,341.0,327.0,353.0,160.0,142.0,142.0
1439.0,335.0,352.0,321.0,148.0,143.0,140.0
1316.0,310.0,301.0,319.0,125.0,125.0,136.0
1413.0,292.0,358.0,349.0,128.0,140.0,146.0
1223.0,304.0,268.0,288.0,120.0,114.0,129.0
1476.0,388.0,319.0,301.0,161.0,159.0,148.0
1606.0,369.0,379.0,350.0,163.0,175.0,170.0
1558.0,353.0,372.0,361.0,162.0,162.0,148.0
1386.0,310.0,340.0,330.0,135.0,140.0,131.0
1415.0,338.0,317.0,337.0,141.0,140.0,142.0
1342.0,326.0,287.0,334.0,131.0,135.0,129.0
1397.0,334.0,336.0,314.0,142.0,138.0,133.0
1577.0,410.0,382.0,368.0,141.0,141.0,135.0
1425.0,322.0,334.0,331.0,144.0,141.0,153.0
1550.0,360.0,353.0,353.0,163.0,157.0,164.0
1316.0,320.0,279.0,318.0,124.0,139.0,136.0
1433.0,338.0,328.0,332.0,147.0,142.0,146.0
1306.0,296.0,326.0,281.0,132.0,136.0,135.0
1341.0,314.0,289.0,352.0,118.0,137.0,131.0
1421.0,346.0,338.0,309.0,143.0,140.0,145.0
1403.0,366.0,310.0,338.0,128.0,134.0,127.0
1482.0,331.0,335.0,389.0,150.0,130.0,147.0
1406.0,298.0,360.0,331.0,151.0,127.0,139.0
1191.0,279.0,292.0,266.0,125.0,125.0,104.0
1367.0,330.0,313.0,287.0,145.0,143.0,149.0
1359.0,322.0,310.0,318.0,137.0,139.0,133.0
1744.0,426.0,402.0,416.0,154.0,173.0,173.0
1607.0,380.0,398.0,366.0,143.0,161.0,159.0
1495.0,336.0,353.0,371.0,138.0,146.0,151.0
1434.0,338.0,327.0,353.0,149.0,130.0,137.0
1314.0,310.0,295.0,317.0,141.0,116.0,135.0
1312.0,287.0,318.0,314.0,135.0,130.0,128.0
1408.0,304.0,356.0,326.0,133.0,147.0,142.0
1570.0,386.0,353.0,374.0,147.0,158.0,152.0
1495.0,365.0,341.0,346.0,137.0,156.0,150.0
1388.0,298.0,318.0,338.0,137.0,157.0,140.0
1499.0,341.0,378.0,333.0,145.0,144.0,158.0
1460.0,330.0,354.0,313.0,164.0,144.0,155.0
1361.0,300.0,314.0,328.0,145.0,134.0,140.0
1311.0,288.0,300.0,309.0,139.0,137.0,138.0
1575.0,370.0,371.0,383.0,158.0,148.0,145.0
1496.0,364.0,360.0,346.0,136.0,139.0,151.0
1451.0,320.0,363.0,327.0,137.0,161.0,143.0
1399.0,357.0,320.0,303.0,129.0,147.0,143.0
1186.0,286.0,247.0,292.0,125.0,119.0,117.0
1438.0,344.0,329.0,338.0,146.0,142.0,139.0
1575.0,366.0,362.0,379.0,155.0,159.0,154.0
1591.0,379.0,371.0,374.0,158.0,152.0,157.0
1690.0,416.0,392.0,388.0,171.0,156.0,167.0
1486.0,341.0,349.0,359.0,135.0,153.0,149.0
1431.0,339.0,336.0,333.0,135.0,133.0,155.0
1513.0,360.0,364.0,339.0,140.0,154.0,156.0
1359.0,304.0,311.0,327.0,147.0,136.0,134.0
1525.0,373.0,327.0,375.0,154.0,156.0,140.0
1565.0,375.0,368.0,349.0,160.0,154.0,159.0
1590.0,372.0,384.0,353.0,165.0,153.0,163.0
1394.0,330.0,350.0,314.0,131.0,127.0,142.0
1472.0,346.0,336.0,338.0,150.0,149.0,153.0
1450.0,340.0,318.0,363.0,135.0,132.0,162.0
1482.0,323.0,335.0,363.0,153.0,159.0,149.0
1494.0,373.0,338.0,334.0,155.0,152.0,142.0
1614.0,383.0,374.0,365.0,173.0,156.0,163.0
1609.0,368.0,395.0,363.0,169.0,162.0,152.0
1411.0,318.0,331.0,314.0,131.0,162.0,155.0
1376.0,326.0,289.0,358.0,132.0,136.0,135.0
1452.0,348.0,317.0,370.0,138.0,136.0,143.0
1480.0,342.0,341.0,353.0,150.0,143.0,151.0
1566.0,364.0,366.0,356.0,167.0,151.0,162.0
1538.0,381.0,359.0,336.0,150.0,147.0,165.0
1567.0,343.0,371.0,359.0,158.0,162.0,174.0
1625.0,360.0,367.0,375.0,169.0,187.0,167.0
1616.0,411.0,382.0,363.0,161.0,154.0,145.0
1448.0,348.0,340.0,355.0,127.0,138.0,140.0
1290.0,295.0,297.0,316.0,132.0,125.0,125.0
1335.0,311.0,309.0,317.0,130.0,133.0,135.0
1661.0,378.0,414.0,380.0,164.0,159.0,166.0
1526.0,351.0,369.0,348.0,159.0,148.0,151.0
1673.0,376.0,397.0,401.0,172.0,163.0,164.0
1514.0,351.0,330.0,359.0,148.0,159.0,167.0
1502.0,333.0,333.0,377.0,147.0,151.0,161.0
1488.0,362.0,342.0,319.0,140.0,166.0,159.0
1621.0,384.0,387.0,361.0,165.0,162.0,162.0
1657.0,400.0,371.0,383.0,174.0,163.0,166.0
1614.0,379.0,359.0,372.0,180.0,158.0,166.0
1597.0,354.0,374.0,394.0,169.0,152.0,154.0
1444.0,309.0,344.0,372.0,147.0,137.0,135.0
1624.0,377.0,414.0,378.0,147.0,145.0,163.0
1508.0,332.0,356.0,363.0,148.0,148.0,161.0
1580.0,359.0,371.0,365.0,144.0,181.0,160.0
1625.0,386.0,381.0,362.0,152.0,169.0,175.0
1630.0,375.0,360.0,392.0,175.0,167.0,161.0
1640.0,367.0,374.0,388.0,175.0,164.0,172.0
1471.0,346.0,325.0,353.0,155.0,145.0,147.0
1591.0,389.0,354.0,373.0,160.0,165.0,150.0
1365.0,324.0,340.0,304.0,131.0,137.0,129.0
1522.0,343.0,361.0,348.0,153.0,159.0,158.0
1834.0,446.0,436.0,415.0,177.0,185.0,175.0
1592.0,359.0,365.0,372.0,150.0,172.0,174.0
1554.0,349.0,382.0,340.0,159.0,167.0,157.0
1517.0,345.0,342.0,348.0,164.0,157.0,161.0
1510.0,366.0,353.0,345.0,159.0,138.0,149.0
1550.0,374.0,379.0,321.0,157.0,161.0,158.0
1607.0,384.0,367.0,389.0,158.0,148.0,161.0
1572.0,404.0,331.0,371.0,161.0,151.0,154.0
1476.0,292.0,357.0,382.0,152.0,153.0,140.0
1607.0,366.0,379.0,368.0,158.0,176.0,160.0
1649.0,395.0,389.0,377.0,173.0,164.0,151.0
1510.0,364.0,334.0,358.0,155.0,146.0,153.0
1713.0,372.0,395.0,407.0,179.0,180.0,180.0
1651.0,380.0,398.0,394.0,157.0,162.0,160.0
1709.0,405.0,407.0,408.0,163.0,155.0,171.0
1714.0,389.0,419.0,405.0,179.0,152.0,170.0
1661.0,382.0,376.0,395.0,164.0,163.0,181.0
1562.0,387.0,330.0,370.0,164.0,161.0,150.0
1657.0,385.0,390.0,378.0,163.0,181.0,160.0
1561.0,350.0,375.0,367.0,159.0,168.0,142.0
1682.0,389.0,405.0,388.0,168.0,170.0,162.0
1681.0,397.0,395.0,382.0,169.0,166.0,172.0
1586.0,363.0,364.0,362.0,159.0,168.0,170.0
1623.0,353.0,389.0,382.0,167.0,157.0,175.0
1651.0,403.0,408.0,359.0,160.0,150.0,171.0
1600.0,376.0,355.0,370.0,160.0,165.0,174.0
1493.0,333.0,337.0,354.0,165.0,150.0,154.0
1709.0,394.0,406.0,392.0,174.0,170.0,173.0
1770.0,422.0,434.0,396.0,174.0,186.0,158.0
1728.0,405.0,421.0,389.0,165.0,174.0,174.0
1785.0,406.0,419.0,441.0,166.0,189.0,164.0
1707.0,423.0,382.0,397.0,170.0,172.0,163.0
1603.0,377.0,369.0,381.0,149.0,158.0,169.0
1412.0,328.0,309.0,338.0,154.0,138.0,145.0
1746.0,389.0,418.0,406.0,177.0,171.0,185.0
1859.0,453.0,439.0,402.0,192.0,186.0,187.0
1668.0,378.0,380.0,386.0,170.0,176.0,178.0
1614.0,373.0,373.0,375.0,157.0,178.0,158.0
1666.0,385.0,388.0,394.0,157.0,178.0,164.0
1709.0,406.0,391.0,413.0,167.0,166.0,166.0
1500.0,339.0,376.0,355.0,148.0,146.0,136.0
1732.0,417.0,399.0,390.0,183.0,175.0,168.0
1682.0,395.0,375.0,394.0,187.0,161.0,170.0
1790.0,412.0,445.0,405.0,186.0,162.0,180.0
1668.0,359.0,409.0,397.0,167.0,161.0,175.0
1513.0,340.0,328.0,384.0,143.0,159.0,159.0
1677.0,392.0,377.0,409.0,156.0,179.0,164.0
1416.0,337.0,339.0,318.0,135.0,149.0,138.0
1707.0,407.0,421.0,374.0,168.0,176.0,161.0
1616.0,387.0,342.0,391.0,170.0,164.0,162.0
1738.0,378.0,398.0,436.0,194.0,171.0,161.0
1744.0,396.0,394.0,428.0,187.0,171.0,168.0
1682.0,408.0,393.0,395.0,167.0,154.0,165.0
1762.0,429.0,420.0,412.0,166.0,160.0,175.0
1479.0,345.0,364.0,322.0,141.0,148.0,159.0
1731.0,387.0,398.0,421.0,151.0,180.0,194.0
1660.0,426.0,343.0,378.0,161.0,177.0,175.0
1757.0,391.0,414.0,414.0,185.0,178.0,175.0
1926.0,420.0,456.0,460.0,206.0,192.0,192.0
1730.0,429.0,405.0,399.0,161.0,174.0,162.0
1520.0,370.0,372.0,311.0,158.0,152.0,157.0
1665.0,379.0,398.0,392.0,165.0,165.0,166.0
1749.0,417.0,419.0,409.0,173.0,167.0,164.0
1831.0,447.0,420.0,417.0,172.0,188.0,187.0
1781.0,426.0,410.0,425.0,170.0,175.0,175.0
1642.0,370.0,372.0,377.0,166.0,178.0,179.0
1743.0,444.0,380.0,387.0,175.0,176.0,181.0
1763.0,429.0,438.0,379.0,170.0,165.0,182.0
1686.0,370.0,404.0,403.0,168.0,165.0,176.0
1793.0,409.0,426.0,427.0,180.0,170.0,181.0
1877.0,435.0,423.0,466.0,179.0,183.0,191.0
1807.0,421.0,422.0,426.0,187.0,176.0,175.0
1809.0,404.0,450.0,401.0,190.0,186.0,178.0
1774.0,402.0,413.0,422.0,189.0,180.0,168.0
1668.0,405.0,401.0,367.0,164.0,169.0,162.0
1699.0,387.0,430.0,376.0,161.0,178.0,167.0
1731.0,411.0,368.0,407.0,182.0,176.0,187.0
1861.0,453.0,429.0,432.0,178.0,183.0,186.0
1809.0,431.0,430.0,425.0,169.0,176.0,178.0
1663.0,377.0,407.0,367.0,164.0,173.0,175.0
1728.0,407.0,392.0,415.0,177.0,175.0,162.0
1732.0,420.0,380.0,425.0,178.0,179.0,150.0
1810.0,391.0,452.0,468.0,172.0,171.0,156.0
1741.0,398.0,404.0,434.0,172.0,183.0,150.0
1799.0,447.0,416.0,427.0,164.0,179.0,166.0
1743.0,395.0,400.0,412.0,170.0,177.0,189.0
1728.0,370.0,405.0,422.0,175.0,175.0,181.0
1691.0,393.0,413.0,386.0,170.0,163.0,166.0
1754.0,408.0,418.0,413.0,174.0,169.0,172.0
1738.0,372.0,418.0,428.0,182.0,173.0,165.0
1692.0,401.0,390.0,379.0,169.0,176.0,177.0
1867.0,442.0,452.0,421.0,171.0,183.0,198.0
1779.0,413.0,419.0,413.0,182.0,181.0,171.0
1721.0,381.0,436.0,392.0,170.0,171.0,171.0
1862.0,441.0,427.0,442.0,181.0,186.0,185.0
1840.0,435.0,409.0,457.0,176.0,181.0,182.0
1696.0,372.0,392.0,414.0,171.0,174.0,173.0
1749.0,406.0,417.0,404.0,176.0,166.0,180.0
1754.0,419.0,388.0,407.0,184.0,167.0,189.0
1808.0,429.0,412.0,403.0,184.0,187.0,193.0
1743.0,401.0,393.0,420.0,181.0,185.0,163.0
1696.0,434.0,384.0,384.0,167.0,168.0,159.0
1896.0,421.0,452.0,459.0,187.0,193.0,184.0
1864.0,429.0,442.0,423.0,195.0,192.0,183.0
1823.0,435.0,427.0,423.0,183.0,175.0,180.0
1710.0,412.0,378.0,389.0,181.0,171.0,179.0
1898.0,443.0,448.0,460.0,175.0,183.0,189.0
1827.0,402.0,452.0,429.0,170.0,175.0,199.0
1907.0,477.0,438.0,443.0,174.0,183.0,192.0
1834.0,419.0,406.0,450.0,171.0,184.0,204.0
1614.0,371.0,378.0,373.0,157.0,178.0,157.0
1805.0,409.0,423.0,396.0,200.0,188.0,189.0
1951.0,485.0,449.0,457.0,188.0,181.0,191.0
1977.0,438.0,477.0,480.0,196.0,203.0,183.0
1804.0,423.0,408.0,437.0,191.0,175.0,170.0
1799.0,429.0,389.0,439.0,172.0,172.0,198.0
1779.0,440.0,423.0,390.0,175.0,175.0,176.0
1745.0,397.0,410.0,395.0,182.0,178.0,183.0
1932.0,405.0,445.0,474.0,201.0,208.0,199.0
1924.0,455.0,411.0,456.0,197.0,198.0,207.0
1793.0,422.0,385.0,423.0,193.0,183.0,187.0
1911.0,422.0,446.0,465.0,188.0,194.0,196.0
2032.0,492.0,480.0,473.0,191.0,200.0,196.0
1830.0,442.0,442.0,422.0,169.0,182.0,173.0
1644.0,378.0,408.0,376.0,168.0,161.0,153.0
1815.0,415.0,431.0,437.0,178.0,176.0,178.0
1949.0,479.0,456.0,441.0,200.0,188.0,185.0
1848.0,435.0,421.0,444.0,190.0,167.0,191.0
1917.0,428.0,438.0,447.0,197.0,213.0,194.0
1965.0,497.0,439.0,450.0,176.0,201.0,202.0
1805.0,424.0,428.0,391.0,179.0,182.0,201.0
1690.0,364.0,415.0,405.0,174.0,168.0,164.0
1876.0,429.0,442.0,445.0,186.0,184.0,190.0
1960.0,484.0,448.0,462.0,200.0,183.0,183.0
1867.0,423.0,417.0,461.0,193.0,192.0,181.0
1866.0,457.0,410.0,428.0,195.0,186.0,190.0
1858.0,431.0,430.0,430.0,176.0,195.0,196.0
1864.0,453.0,444.0,414.0,183.0,189.0,181.0
1833.0,416.0,422.0,423.0,186.0,202.0,184.0
1836.0,429.0,412.0,440.0,180.0,188.0,187.0
1903.0,473.0,440.0,440.0,187.0,183.0,180.0
1849.0,396.0,465.0,429.0,179.0,179.0,201.0
1854.0,437.0,443.0,425.0,188.0,173.0,188.0
1753.0,429.0,408.0,392.0,167.0,170.0,187.0
1802.0,417.0,402.0,458.0,173.0,179.0,173.0
1827.0,429.0,398.0,445.0,186.0,189.0,180.0
1734.0,422.0,427.0,391.0,159.0,171.0,164.0
1861.0,457.0,445.0,411.0,178.0,188.0,182.0
1898.0,464.0,437.0,410.0,202.0,200.0,185.0
1806.0,436.0,402.0,420.0,192.0,181.0,175.0
1839.0,455.0,409.0,409.0,203.0,178.0,185.0
1713.0,400.0,394.0,406.0,173.0,170.0,170.0
1733.0,390.0,413.0,428.0,164.0,171.0,167.0
1930.0,449.0,474.0,454.0,177.0,193.0,183.0
2046.0,498.0,475.0,463.0,198.0,213.0,199.0
1910.0,442.0,475.0,416.0,190.0,193.0,194.0
1831.0,423.0,431.0,439.0,185.0,183.0,170.0
1988.0,478.0,463.0,455.0,201.0,197.0,194.0
1710.0,401.0,402.0,383.0,176.0,181.0,167.0
1868.0,410.0,435.0,462.0,193.0,179.0,189.0
1790.0,414.0,402.0,419.0,184.0,178.0,193.0
1947.0,456.0,462.0,440.0,200.0,194.0,195.0
2011.0,479.0,488.0,443.0,196.0,197.0,208.0
2106.0,474.0,501.0,484.0,217.0,212.0,218.0
1939.0,474.0,426.0,466.0,186.0,197.0,190.0
1840.0,416.0,421.0,438.0,193.0,188.0,184.0
1794.0,381.0,419.0,444.0,190.0,182.0,178.0
1856.0,422.0,440.0,442.0,188.0,183.0,181.0
1944.0,496.0,439.0,423.0,190.0,196.0,200.0
1925.0,464.0,468.0,438.0,191.0,185.0,179.0
1949.0,446.0,480.0,462.0,192.0,176.0,193.0
1783.0,409.0,427.0,418.0,173.0,178.0,178.0
1895.0,433.0,452.0,449.0,199.0,180.0,182.0
1916.0,427.0,444.0,464.0,195.0,197.0,189.0
1910.0,452.0,447.0,426.0,199.0,193.0,193.0
1958.0,438.0,480.0,454.0,190.0,204.0,192.0
2094.0,471.0,516.0,479.0,206.0,218.0,204.0
1825.0,415.0,431.0,442.0,182.0,174.0,181.0
1868.0,467.0,408.0,454.0,187.0,172.0,180.0
1954.0,463.0,442.0,475.0,199.0,185.0,190.0
1925.0,446.0,452.0,435.0,198.0,192.0,202.0
2053.0,463.0,504.0,461.0,206.0,203.0,216.0
1816.0,434.0,412.0,421.0,180.0,179.0,190.0
