id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,561.0,171.0,394.0,564.0,622.0,622.0,276.0,118.0,105.0,66.0
0.0,954.0,144.0,383.0,1035.0,0.0,0.0,268.0,115.0,78.0,66.0
0.0,1845.0,363.0,377.0,622.0,0.0,0.0,264.0,113.0,253.0,110.0
0.0,2104.0,590.0,382.0,0.0,14.0,14.0,267.0,115.0,434.0,156.0
0.0,1514.0,611.0,392.0,0.0,665.0,665.0,275.0,117.0,450.0,161.0
0.0,903.0,415.0,398.0,14.0,1090.0,1090.0,280.0,118.0,285.0,130.0
0.0,502.0,248.0,396.0,665.0,665.0,665.0,278.0,118.0,141.0,107.0
0.0,919.0,282.0,389.0,1090.0,0.0,0.0,272.0,117.0,165.0,117.0
0.0,1727.0,421.0,386.0,665.0,0.0,0.0,269.0,117.0,287.0,134.0
0.0,1971.0,537.0,388.0,0.0,118.0,118.0,271.0,117.0,406.0,131.0
0.0,1434.0,494.0,394.0,0.0,636.0,636.0,276.0,118.0,383.0,111.0
0.0,940.0,339.0,397.0,118.0,869.0,869.0,279.0,118.0,246.0,93.0
0.0,719.0,255.0,397.0,636.0,488.0,488.0,278.0,119.0,147.0,108.0
0.0,1100.0,375.0,395.0,869.0,0.0,0.0,276.0,119.0,220.0,155.0
0.0,1594.0,570.0,394.0,488.0,64.0,64.0,275.0,119.0,385.0,185.0
0.0,1512.0,612.0,397.0,0.0,688.0,688.0,277.0,120.0,447.0,165.0
0.0,900.0,467.0,401.0,64.0,1107.0,1107.0,280.0,121.0,361.0,106.0
0.0,497.0,245.0,401.0,688.0,664.0,664.0,281.0,120.0,194.0,51.0
0.0,940.0,165.0,398.0,1107.0,0.0,0.0,279.0,119.0,105.0,60.0
0.0,1882.0,353.0,395.0,664.0,0.0,0.0,276.0,119.0,215.0,138.0
0.0,2193.0,647.0,397.0,0.0,42.0,42.0,277.0,120.0,435.0,212.0
0.0,1546.0,744.0,404.0,0.0,814.0,814.0,282.0,122.0,538.0,206.0
0.0,802.0,517.0,411.0,42.0,1317.0,1317.0,288.0,123.0,394.0,123.0
0.0,327.0,177.0,409.0,814.0,672.0,672.0,287.0,122.0,133.0,44.0
0.0,964.0,49.0,401.0,1317.0,0.0,0.0,281.0,120.0,18.0,31.0
0.0,2232.0,245.0,394.0,672.0,0.0,0.0,275.0,119.0,146.0,99.0
0.0,2659.0,601.0,396.0,0.0,0.0,0.0,276.0,120.0,407.0,194.0
0.0,2058.0,804.0,406.0,0.0,370.0,370.0,283.0,123.0,581.0,223.0
0.0,1254.0,644.0,417.0,0.0,1058.0,1058.0,292.0,125.0,478.0,166.0
0.0,610.0,265.0,417.0,370.0,953.0,953.0,292.0,125.0,182.0,83.0
0.0,715.0,43.0,407.0,1058.0,0.0,0.0,285.0,122.0,0.0,43.0
0.0,1730.0,165.0,396.0,953.0,0.0,0.0,276.0,120.0,88.0,77.0
0.0,2518.0,514.0,394.0,0.0,0.0,0.0,274.0,120.0,363.0,151.0
0.0,2004.0,788.0,406.0,0.0,408.0,408.0,283.0,123.0,586.0,202.0
0.0,1216.0,737.0,419.0,0.0,1197.0,1197.0,293.0,126.0,547.0,190.0
0.0,479.0,407.0,424.0,408.0,1216.0,1216.0,298.0,126.0,285.0,122.0
0.0,480.0,117.0,417.0,1197.0,108.0,108.0,292.0,125.0,53.0,64.0
0.0,1560.0,140.0,405.0,1216.0,0.0,0.0,283.0,122.0,75.0,65.0
0.0,2636.0,407.0,400.0,108.0,0.0,0.0,278.0,122.0,285.0,122.0
0.0,2337.0,673.0,407.0,0.0,0.0,0.0,283.0,124.0,496.0,177.0
0.0,1664.0,703.0,419.0,0.0,715.0,715.0,293.0,126.0,517.0,186.0
0.0,961.0,485.0,427.0,0.0,1232.0,1232.0,299.0,128.0,345.0,140.0
0.0,476.0,243.0,424.0,715.0,748.0,748.0,297.0,127.0,153.0,90.0
0.0,948.0,205.0,413.0,1232.0,0.0,0.0,289.0,124.0,116.0,89.0
0.0,1975.0,402.0,406.0,748.0,0.0,0.0,283.0,123.0,265.0,137.0
0.0,2321.0,606.0,409.0,0.0,0.0,0.0,285.0,124.0,434.0,172.0
0.0,1715.0,591.0,420.0,0.0,556.0,556.0,293.0,127.0,431.0,160.0
0.0,1124.0,407.0,426.0,0.0,987.0,987.0,298.0,128.0,298.0,109.0
0.0,717.0,274.0,425.0,556.0,701.0,701.0,298.0,127.0,188.0,86.0
0.0,999.0,339.0,419.0,987.0,29.0,29.0,293.0,126.0,225.0,114.0
0.0,1647.0,499.0,414.0,701.0,0.0,0.0,289.0,125.0,337.0,162.0
0.0,1849.0,593.0,417.0,29.0,383.0,383.0,291.0,126.0,414.0,179.0
0.0,1285.0,502.0,424.0,0.0,913.0,913.0,296.0,128.0,360.0,142.0
0.0,783.0,313.0,426.0,383.0,851.0,851.0,298.0,128.0,222.0,91.0
0.0,853.0,245.0,425.0,913.0,179.0,179.0,297.0,128.0,164.0,81.0
0.0,1521.0,387.0,420.0,851.0,0.0,0.0,293.0,127.0,260.0,127.0
0.0,1985.0,595.0,420.0,179.0,111.0,111.0,293.0,127.0,421.0,174.0
0.0,1569.0,650.0,424.0,0.0,777.0,777.0,296.0,128.0,470.0,180.0
0.0,919.0,485.0,429.0,111.0,1171.0,1171.0,300.0,129.0,348.0,137.0
0.0,545.0,235.0,428.0,777.0,625.0,625.0,300.0,128.0,146.0,89.0
0.0,1087.0,169.0,423.0,1171.0,0.0,0.0,296.0,127.0,91.0,78.0
0.0,2089.0,371.0,420.0,625.0,0.0,0.0,293.0,127.0,251.0,120.0
0.0,2343.0,675.0,424.0,0.0,28.0,28.0,295.0,129.0,490.0,185.0
0.0,1668.0,768.0,432.0,0.0,828.0,828.0,301.0,131.0,562.0,206.0
0.0,900.0,569.0,438.0,28.0,1393.0,1393.0,306.0,132.0,404.0,165.0
0.0,359.0,241.0,436.0,828.0,798.0,798.0,305.0,131.0,150.0,91.0
0.0,946.0,93.0,426.0,1393.0,0.0,0.0,298.0,128.0,43.0,50.0
0.0,2246.0,255.0,419.0,798.0,0.0,0.0,293.0,126.0,168.0,87.0
0.0,2789.0,633.0,423.0,0.0,0.0,0.0,295.0,128.0,452.0,181.0
0.0,2156.0,869.0,434.0,0.0,449.0,449.0,303.0,131.0,634.0,235.0
0.0,1287.0,723.0,445.0,0.0,1216.0,1216.0,311.0,134.0,524.0,199.0
0.0,564.0,302.0,444.0,449.0,1065.0,1065.0,311.0,133.0,205.0,97.0
0.0,711.0,29.0,433.0,1216.0,0.0,0.0,303.0,130.0,1.0,28.0
0.0,1898.0,152.0,421.0,1065.0,0.0,0.0,294.0,127.0,98.0,54.0
0.0,2811.0,552.0,422.0,0.0,0.0,0.0,294.0,128.0,393.0,159.0
0.0,2259.0,854.0,434.0,0.0,331.0,331.0,303.0,131.0,611.0,243.0
0.0,1405.0,765.0,449.0,0.0,1156.0,1156.0,314.0,135.0,543.0,222.0
0.0,640.0,406.0,452.0,331.0,1243.0,1243.0,316.0,136.0,275.0,131.0
0.0,565.0,72.0,442.0,1156.0,119.0,119.0,309.0,133.0,30.0,42.0
0.0,1649.0,113.0,428.0,1243.0,0.0,0.0,299.0,129.0,69.0,44.0
0.0,2779.0,471.0,425.0,119.0,0.0,0.0,296.0,129.0,342.0,129.0
0.0,2427.0,773.0,435.0,0.0,86.0,86.0,304.0,131.0,558.0,215.0
0.0,1654.0,780.0,449.0,0.0,922.0,922.0,314.0,135.0,544.0,236.0
0.0,874.0,492.0,455.0,86.0,1352.0,1352.0,319.0,136.0,329.0,163.0
0.0,468.0,193.0,449.0,922.0,599.0,599.0,314.0,135.0,116.0,77.0
0.0,1197.0,158.0,437.0,1352.0,0.0,0.0,305.0,132.0,114.0,44.0
0.0,2391.0,402.0,430.0,599.0,0.0,0.0,300.0,130.0,312.0,90.0
0.0,2588.0,686.0,436.0,0.0,0.0,0.0,305.0,131.0,515.0,171.0
0.0,1902.0,705.0,447.0,0.0,591.0,591.0,313.0,134.0,501.0,204.0
0.0,1197.0,485.0,454.0,0.0,1104.0,1104.0,318.0,136.0,309.0,176.0
0.0,712.0,268.0,451.0,591.0,769.0,769.0,315.0,136.0,139.0,129.0
0.0,1035.0,271.0,444.0,1104.0,0.0,0.0,309.0,135.0,162.0,109.0
0.0,1868.0,479.0,440.0,769.0,0.0,0.0,306.0,134.0,356.0,123.0
0.0,2158.0,672.0,443.0,0.0,286.0,286.0,309.0,134.0,516.0,156.0
0.0,1486.0,628.0,450.0,0.0,942.0,942.0,315.0,135.0,468.0,160.0
0.0,858.0,408.0,454.0,286.0,1080.0,1080.0,318.0,136.0,268.0,140.0
0.0,736.0,227.0,451.0,942.0,353.0,353.0,315.0,136.0,112.0,115.0
0.0,1451.0,321.0,445.0,1080.0,0.0,0.0,310.0,135.0,189.0,132.0
0.0,2210.0,588.0,445.0,353.0,0.0,0.0,310.0,135.0,422.0,166.0
0.0,1975.0,751.0,452.0,0.0,584.0,584.0,315.0,137.0,563.0,188.0
0.0,1224.0,630.0,458.0,0.0,1238.0,1238.0,320.0,138.0,467.0,163.0
0.0,594.0,308.0,458.0,584.0,962.0,962.0,320.0,138.0,206.0,102.0
0.0,870.0,91.0,450.0,1238.0,0.0,0.0,314.0,136.0,30.0,61.0
0.0,2017.0,263.0,443.0,962.0,0.0,0.0,309.0,134.0,163.0,100.0
0.0,2716.0,689.0,447.0,0.0,0.0,0.0,312.0,135.0,498.0,191.0
0.0,2027.0,914.0,459.0,0.0,723.0,723.0,321.0,138.0,676.0,238.0
0.0,1113.0,710.0,467.0,0.0,1465.0,1465.0,327.0,140.0,511.0,199.0
0.0,403.0,252.0,465.0,723.0,986.0,986.0,325.0,140.0,153.0,99.0
0.0,874.0,33.0,454.0,1465.0,0.0,0.0,317.0,137.0,0.0,33.0
0.0,2306.0,186.0,446.0,986.0,0.0,0.0,311.0,135.0,121.0,65.0
0.0,3106.0,631.0,449.0,0.0,0.0,0.0,313.0,136.0,457.0,174.0
0.0,2475.0,971.0,463.0,0.0,348.0,348.0,324.0,139.0,721.0,250.0
0.0,1504.0,833.0,476.0,0.0,1233.0,1233.0,334.0,142.0,605.0,228.0
0.0,671.0,350.0,475.0,348.0,1231.0,1231.0,333.0,142.0,222.0,128.0
0.0,669.0,33.0,463.0,1233.0,0.0,0.0,324.0,139.0,0.0,33.0
0.0,1869.0,95.0,450.0,1231.0,0.0,0.0,314.0,136.0,49.0,46.0
0.0,3005.0,505.0,448.0,0.0,0.0,0.0,313.0,135.0,357.0,148.0
0.0,2500.0,872.0,460.0,0.0,212.0,212.0,322.0,138.0,638.0,234.0
0.0,1628.0,871.0,476.0,0.0,1147.0,1147.0,334.0,142.0,637.0,234.0
0.0,757.0,534.0,481.0,212.0,1489.0,1489.0,338.0,143.0,385.0,149.0
0.0,435.0,151.0,472.0,1147.0,457.0,457.0,331.0,141.0,87.0,64.0
0.0,1431.0,81.0,456.0,1489.0,0.0,0.0,319.0,137.0,16.0,65.0
0.0,2839.0,393.0,450.0,457.0,0.0,0.0,314.0,136.0,251.0,142.0
0.0,2903.0,775.0,459.0,0.0,0.0,0.0,320.0,139.0,558.0,217.0
0.0,2128.0,861.0,475.0,0.0,633.0,633.0,333.0,142.0,643.0,218.0
0.0,1267.0,611.0,484.0,0.0,1280.0,1280.0,340.0,144.0,464.0,147.0
0.0,656.0,261.0,478.0,633.0,884.0,884.0,336.0,142.0,188.0,73.0
0.0,1028.0,125.0,464.0,1280.0,0.0,0.0,325.0,139.0,59.0,66.0
0.0,2183.0,346.0,456.0,884.0,0.0,0.0,319.0,137.0,208.0,138.0
0.0,2721.0,673.0,461.0,0.0,0.0,0.0,322.0,139.0,461.0,212.0
0.0,2048.0,784.0,475.0,0.0,636.0,636.0,333.0,142.0,568.0,216.0
0.0,1264.0,587.0,484.0,0.0,1259.0,1259.0,340.0,144.0,440.0,147.0
0.0,677.0,337.0,481.0,636.0,948.0,948.0,338.0,143.0,252.0,85.0
0.0,976.0,277.0,472.0,1259.0,0.0,0.0,331.0,141.0,191.0,86.0
0.0,1958.0,418.0,465.0,948.0,0.0,0.0,326.0,139.0,270.0,148.0
0.0,2488.0,615.0,467.0,0.0,0.0,0.0,327.0,140.0,411.0,204.0
0.0,1873.0,663.0,477.0,0.0,698.0,698.0,334.0,143.0,458.0,205.0
0.0,1210.0,501.0,483.0,0.0,1223.0,1223.0,339.0,144.0,356.0,145.0
0.0,709.0,306.0,481.0,698.0,823.0,823.0,337.0,144.0,216.0,90.0
0.0,1101.0,323.0,474.0,1223.0,0.0,0.0,331.0,143.0,224.0,99.0
0.0,2001.0,548.0,471.0,823.0,0.0,0.0,329.0,142.0,387.0,161.0
0.0,2276.0,715.0,476.0,0.0,343.0,343.0,333.0,143.0,506.0,209.0
0.0,1561.0,663.0,483.0,0.0,1034.0,1034.0,339.0,144.0,477.0,186.0
0.0,898.0,414.0,486.0,343.0,1117.0,1117.0,342.0,144.0,299.0,115.0
0.0,827.0,236.0,481.0,1034.0,299.0,299.0,338.0,143.0,162.0,74.0
0.0,1625.0,328.0,474.0,1117.0,0.0,0.0,332.0,142.0,215.0,113.0
0.0,2414.0,619.0,475.0,299.0,0.0,0.0,332.0,143.0,425.0,194.0
0.0,2094.0,849.0,483.0,0.0,687.0,687.0,338.0,145.0,603.0,246.0
0.0,1245.0,714.0,493.0,0.0,1441.0,1441.0,346.0,147.0,521.0,193.0
0.0,531.0,340.0,493.0,687.0,1094.0,1094.0,347.0,146.0,257.0,83.0
0.0,878.0,97.0,483.0,1441.0,0.0,0.0,340.0,143.0,72.0,25.0
0.0,2222.0,234.0,473.0,1094.0,0.0,0.0,332.0,141.0,142.0,92.0
0.0,3082.0,655.0,474.0,0.0,0.0,0.0,332.0,142.0,436.0,219.0
0.0,2427.0,951.0,487.0,0.0,472.0,472.0,341.0,146.0,664.0,287.0
0.0,1476.0,846.0,501.0,0.0,1374.0,1374.0,352.0,149.0,610.0,236.0
0.0,630.0,406.0,504.0,472.0,1320.0,1320.0,355.0,149.0,308.0,98.0
0.0,696.0,53.0,492.0,1374.0,0.0,0.0,346.0,146.0,42.0,11.0
0.0,2017.0,129.0,476.0,1320.0,0.0,0.0,334.0,142.0,76.0,53.0
0.0,3208.0,542.0,473.0,0.0,0.0,0.0,331.0,142.0,354.0,188.0
0.0,2666.0,951.0,486.0,0.0,229.0,229.0,341.0,145.0,658.0,293.0
0.0,1715.0,950.0,504.0,0.0,1251.0,1251.0,354.0,150.0,678.0,272.0
0.0,765.0,528.0,511.0,229.0,1578.0,1578.0,359.0,152.0,387.0,141.0
0.0,466.0,65.0,499.0,1251.0,344.0,344.0,351.0,148.0,52.0,13.0
0.0,1652.0,37.0,482.0,1578.0,0.0,0.0,338.0,144.0,18.0,19.0
0.0,3193.0,457.0,474.0,344.0,0.0,0.0,332.0,142.0,310.0,147.0
0.0,3080.0,912.0,485.0,0.0,0.0,0.0,340.0,145.0,635.0,277.0
0.0,2168.0,967.0,503.0,0.0,811.0,811.0,353.0,150.0,676.0,291.0
0.0,1201.0,593.0,513.0,0.0,1444.0,1444.0,360.0,153.0,424.0,169.0
0.0,608.0,151.0,507.0,811.0,760.0,760.0,356.0,151.0,112.0,39.0
0.0,1268.0,79.0,491.0,1444.0,0.0,0.0,344.0,147.0,45.0,34.0
0.0,2633.0,468.0,483.0,760.0,0.0,0.0,338.0,145.0,317.0,151.0
0.0,2925.0,881.0,490.0,0.0,0.0,0.0,343.0,147.0,626.0,255.0
0.0,2044.0,883.0,504.0,0.0,855.0,855.0,353.0,151.0,636.0,247.0
0.0,1161.0,499.0,512.0,0.0,1386.0,1386.0,360.0,152.0,359.0,140.0
0.0,662.0,156.0,507.0,855.0,667.0,667.0,357.0,150.0,101.0,55.0
0.0,1361.0,210.0,497.0,1386.0,0.0,0.0,349.0,148.0,124.0,86.0
0.0,2537.0,581.0,491.0,667.0,0.0,0.0,344.0,147.0,389.0,192.0
0.0,2623.0,884.0,497.0,0.0,249.0,249.0,347.0,150.0,625.0,259.0
0.0,1739.0,786.0,506.0,0.0,1071.0,1071.0,354.0,152.0,571.0,215.0
0.0,953.0,408.0,512.0,249.0,1254.0,1254.0,359.0,153.0,305.0,103.0
0.0,794.0,151.0,508.0,1071.0,318.0,318.0,357.0,151.0,104.0,47.0
0.0,1714.0,303.0,501.0,1254.0,0.0,0.0,352.0,149.0,192.0,111.0
0.0,2665.0,706.0,500.0,318.0,0.0,0.0,350.0,150.0,467.0,239.0
0.0,2277.0,933.0,507.0,0.0,684.0,684.0,354.0,153.0,640.0,293.0
0.0,1344.0,713.0,513.0,0.0,1421.0,1421.0,358.0,155.0,506.0,207.0
0.0,631.0,276.0,513.0,684.0,1013.0,1013.0,359.0,154.0,218.0,58.0
0.0,1039.0,51.0,507.0,1421.0,0.0,0.0,355.0,152.0,51.0,0.0
0.0,2409.0,284.0,500.0,1013.0,0.0,0.0,351.0,149.0,195.0,89.0
0.0,3138.0,781.0,502.0,0.0,0.0,0.0,352.0,150.0,532.0,249.0
0.0,2357.0,1067.0,513.0,0.0,762.0,762.0,359.0,154.0,733.0,334.0
0.0,1290.0,812.0,523.0,0.0,1614.0,1614.0,366.0,157.0,563.0,249.0
0.0,478.0,249.0,521.0,762.0,1093.0,1093.0,365.0,156.0,179.0,70.0
0.0,991.0,0.0,511.0,1614.0,0.0,0.0,358.0,153.0,0.0,0.0
0.0,2605.0,214.0,501.0,1093.0,0.0,0.0,351.0,150.0,159.0,55.0
0.0,3484.0,732.0,503.0,0.0,0.0,0.0,352.0,151.0,519.0,213.0
0.0,2752.0,1082.0,516.0,0.0,394.0,394.0,361.0,155.0,762.0,320.0
0.0,1670.0,903.0,529.0,0.0,1349.0,1349.0,370.0,159.0,630.0,273.0
0.0,767.0,365.0,529.0,394.0,1320.0,1320.0,370.0,159.0,245.0,120.0
0.0,796.0,12.0,517.0,1349.0,0.0,0.0,362.0,155.0,0.0,12.0
0.0,2133.0,148.0,503.0,1320.0,0.0,0.0,352.0,151.0,98.0,50.0
0.0,3305.0,654.0,502.0,0.0,0.0,0.0,351.0,151.0,462.0,192.0
0.0,2651.0,1049.0,517.0,0.0,466.0,466.0,361.0,156.0,745.0,304.0
0.0,1602.0,971.0,533.0,0.0,1501.0,1501.0,373.0,160.0,692.0,279.0
0.0,631.0,453.0,538.0,466.0,1508.0,1508.0,376.0,162.0,306.0,147.0
0.0,644.0,31.0,525.0,1501.0,0.0,0.0,367.0,158.0,0.0,31.0
