demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1445.0,339.0,350.0,292.0,165.0,151.0,148.0
1441.0,332.0,372.0,322.0,135.0,132.0,148.0
1586.0,362.0,391.0,389.0,157.0,131.0,156.0
1507.0,372.0,337.0,357.0,135.0,148.0,158.0
1550.0,340.0,360.0,366.0,150.0,157.0,177.0
1456.0,357.0,309.0,361.0,145.0,131.0,153.0
1539.0,361.0,344.0,382.0,131.0,167.0,154.0
1349.0,300.0,325.0,320.0,127.0,147.0,130.0
1324.0,296.0,326.0,313.0,141.0,136.0,112.0
1137.0,269.0,293.0,234.0,117.0,110.0,114.0
1186.0,306.0,279.0,238.0,117.0,121.0,125.0
1242.0,276.0,321.0,259.0,148.0,117.0,121.0
1267.0,281.0,305.0,292.0,132.0,136.0,121.0
1610.0,391.0,361.0,365.0,175.0,160.0,158.0
1429.0,320.0,325.0,371.0,145.0,139.0,129.0
1674.0,396.0,385.0,401.0,193.0,154.0,145.0
1562.0,351.0,372.0,386.0,155.0,154.0,144.0
1663.0,373.0,376.0,416.0,176.0,158.0,164.0
1599.0,333.0,417.0,351.0,165.0,166.0,167.0
1409.0,319.0,328.0,328.0,136.0,140.0,158.0
1408.0,302.0,369.0,326.0,122.0,139.0,150.0
1215.0,329.0,270.0,271.0,114.0,100.0,131.0
1132.0,325.0,242.0,207.0,126.0,117.0,115.0
1146.0,275.0,265.0,243.0,108.0,122.0,133.0
1202.0,282.0,271.0,285.0,123.0,121.0,120.0
1298.0,269.0,324.0,316.0,125.0,131.0,133.0
1396.0,324.0,320.0,328.0,141.0,136.0,147.0
1604.0,403.0,343.0,396.0,158.0,158.0,146.0
1659.0,393.0,394.0,383.0,176.0,166.0,147.0
1436.0,370.0,342.0,361.0,130.0,130.0,103.0
1598.0,351.0,369.0,378.0,167.0,169.0,164.0
1542.0,360.0,362.0,333.0,166.0,166.0,155.0
1286.0,312.0,279.0,301.0,120.0,148.0,126.0
1508.0,376.0,334.0,340.0,158.0,154.0,146.0
1276.0,332.0,296.0,261.0,129.0,134.0,124.0
1176.0,287.0,231.0,334.0,94.0,120.0,110.0
1069.0,238.0,289.0,217.0,105.0,105.0,115.0
1398.0,363.0,333.0,328.0,114.0,131.0,129.0
1346.0,290.0,307.0,369.0,126.0,106.0,148.0
1410.0,275.0,367.0,349.0,146.0,117.0,156.0
1456.0,346.0,344.0,348.0,145.0,140.0,133.0
1518.0,395.0,330.0,327.0,160.0,138.0,168.0
1581.0,378.0,348.0,383.0,172.0,147.0,153.0
1691.0,402.0,378.0,408.0,166.0,166.0,171.0
1426.0,340.0,359.0,294.0,139.0,151.0,143.0
1384.0,311.0,342.0,317.0,130.0,145.0,139.0
1511.0,343.0,377.0,355.0,152.0,145.0,139.0
1442.0,339.0,337.0,345.0,141.0,134.0,146.0
1321.0,305.0,308.0,325.0,120.0,138.0,125.0
1289.0,266.0,319.0,313.0,113.0,145.0,133.0
1411.0,332.0,309.0,357.0,131.0,147.0,135.0
1455.0,360.0,334.0,343.0,130.0,151.0,137.0
1376.0,300.0,306.0,356.0,133.0,156.0,125.0
1692.0,386.0,422.0,401.0,159.0,157.0,167.0
1525.0,351.0,367.0,335.0,171.0,148.0,153.0
1348.0,307.0,327.0,315.0,139.0,129.0,131.0
1395.0,285.0,359.0,298.0,154.0,147.0,152.0
1455.0,312.0,375.0,331.0,163.0,132.0,142.0
1391.0,351.0,324.0,299.0,140.0,117.0,160.0
1432.0,331.0,329.0,316.0,147.0,152.0,157.0
1446.0,380.0,306.0,321.0,135.0,142.0,162.0
1339.0,322.0,266.0,350.0,136.0,126.0,139.0
1399.0,349.0,313.0,336.0,127.0,140.0,134.0
1302.0,289.0,297.0,327.0,114.0,149.0,126.0
1537.0,338.0,371.0,372.0,143.0,165.0,148.0
1686.0,420.0,408.0,384.0,160.0,162.0,152.0
1634.0,386.0,396.0,394.0,136.0,173.0,149.0
1434.0,343.0,334.0,334.0,134.0,132.0,157.0
1541.0,381.0,353.0,333.0,145.0,161.0,168.0
1440.0,344.0,310.0,329.0,165.0,142.0,150.0
1577.0,389.0,339.0,379.0,164.0,159.0,147.0
1480.0,336.0,374.0,323.0,158.0,139.0,150.0
1559.0,374.0,381.0,350.0,168.0,138.0,148.0
1503.0,379.0,367.0,352.0,146.0,124.0,135.0
1509.0,345.0,342.0,361.0,167.0,150.0,144.0
1362.0,301.0,312.0,354.0,128.0,115.0,152.0
1283.0,267.0,301.0,316.0,132.0,139.0,128.0
1396.0,356.0,304.0,314.0,140.0,142.0,140.0
1376.0,326.0,290.0,327.0,143.0,130.0,160.0
1605.0,390.0,374.0,360.0,156.0,160.0,165.0
1784.0,425.0,417.0,370.0,152.0,209.0,211.0
1708.0,390.0,376.0,417.0,164.0,180.0,181.0
1663.0,380.0,374.0,400.0,165.0,171.0,173.0
1575.0,360.0,359.0,362.0,166.0,167.0,161.0
1567.0,349.0,368.0,364.0,173.0,158.0,155.0
1440.0,347.0,345.0,334.0,135.0,133.0,146.0
1459.0,327.0,338.0,355.0,144.0,141.0,154.0
1212.0,288.0,234.0,293.0,136.0,142.0,119.0
1417.0,376.0,316.0,321.0,159.0,124.0,121.0
1484.0,345.0,353.0,368.0,141.0,132.0,145.0
1375.0,311.0,337.0,328.0,147.0,123.0,129.0
1273.0,289.0,320.0,298.0,117.0,123.0,126.0
1648.0,369.0,435.0,373.0,150.0,158.0,163.0
1619.0,404.0,393.0,354.0,153.0,159.0,156.0
1737.0,414.0,422.0,400.0,166.0,170.0,165.0
1695.0,375.0,384.0,399.0,162.0,184.0,191.0
1680.0,345.0,367.0,445.0,170.0,170.0,183.0
1566.0,392.0,318.0,354.0,152.0,179.0,171.0
1679.0,398.0,364.0,398.0,179.0,168.0,172.0
1443.0,340.0,306.0,342.0,158.0,145.0,152.0
1442.0,342.0,328.0,304.0,164.0,145.0,159.0
1473.0,317.0,367.0,338.0,155.0,145.0,151.0
1355.0,248.0,336.0,351.0,145.0,137.0,138.0
1512.0,333.0,398.0,352.0,139.0,129.0,161.0
1482.0,337.0,342.0,361.0,151.0,132.0,159.0
1505.0,357.0,357.0,345.0,136.0,167.0,143.0
1615.0,400.0,381.0,354.0,150.0,159.0,171.0
1626.0,403.0,339.0,396.0,175.0,161.0,152.0
1645.0,375.0,370.0,401.0,168.0,163.0,168.0
1536.0,326.0,360.0,398.0,150.0,153.0,149.0
1753.0,400.0,414.0,438.0,161.0,185.0,155.0
1529.0,373.0,386.0,346.0,138.0,151.0,135.0
1455.0,337.0,325.0,326.0,156.0,157.0,154.0
1376.0,350.0,314.0,287.0,148.0,146.0,131.0
1533.0,351.0,345.0,329.0,156.0,175.0,177.0
1497.0,332.0,384.0,298.0,163.0,169.0,151.0
1446.0,300.0,322.0,336.0,166.0,162.0,160.0
1686.0,408.0,381.0,393.0,178.0,160.0,166.0
1644.0,427.0,397.0,314.0,161.0,179.0,166.0
1762.0,428.0,418.0,408.0,167.0,162.0,179.0
1723.0,430.0,379.0,394.0,177.0,165.0,178.0
1753.0,324.0,426.0,469.0,178.0,178.0,178.0
1789.0,403.0,395.0,441.0,168.0,190.0,192.0
1626.0,378.0,365.0,414.0,165.0,148.0,156.0
1647.0,408.0,357.0,412.0,158.0,142.0,170.0
1454.0,343.0,340.0,331.0,147.0,143.0,150.0
1409.0,347.0,356.0,312.0,136.0,135.0,123.0
1587.0,369.0,393.0,363.0,167.0,147.0,148.0
1580.0,342.0,409.0,362.0,187.0,140.0,140.0
1538.0,336.0,362.0,365.0,161.0,156.0,158.0
1689.0,401.0,360.0,411.0,184.0,182.0,151.0
1697.0,401.0,385.0,390.0,163.0,196.0,162.0
1913.0,469.0,421.0,450.0,188.0,209.0,176.0
1689.0,399.0,389.0,395.0,164.0,173.0,169.0
1706.0,371.0,409.0,402.0,170.0,170.0,184.0
1701.0,365.0,396.0,403.0,167.0,184.0,186.0
1713.0,361.0,411.0,414.0,173.0,167.0,187.0
1612.0,397.0,412.0,334.0,151.0,148.0,170.0
1509.0,371.0,345.0,315.0,143.0,162.0,173.0
1518.0,366.0,364.0,317.0,161.0,148.0,162.0
1467.0,338.0,369.0,316.0,147.0,136.0,161.0
1499.0,337.0,367.0,346.0,155.0,153.0,141.0
1497.0,348.0,337.0,358.0,153.0,136.0,165.0
1747.0,400.0,386.0,458.0,171.0,173.0,159.0
1708.0,423.0,383.0,396.0,182.0,166.0,158.0
1749.0,412.0,415.0,407.0,163.0,173.0,179.0
1860.0,450.0,403.0,441.0,199.0,191.0,176.0
1838.0,391.0,448.0,443.0,178.0,196.0,182.0
1725.0,394.0,430.0,381.0,172.0,189.0,159.0
1651.0,369.0,388.0,381.0,162.0,185.0,166.0
1557.0,390.0,355.0,339.0,149.0,182.0,142.0
1538.0,376.0,338.0,344.0,148.0,176.0,156.0
1556.0,393.0,331.0,365.0,156.0,152.0,159.0
1592.0,367.0,407.0,370.0,150.0,151.0,147.0
1498.0,337.0,365.0,345.0,151.0,150.0,150.0
1606.0,331.0,370.0,406.0,178.0,150.0,171.0
1827.0,417.0,459.0,421.0,190.0,154.0,186.0
1678.0,374.0,403.0,397.0,175.0,150.0,179.0
1830.0,410.0,393.0,463.0,188.0,182.0,194.0
1881.0,435.0,424.0,461.0,189.0,189.0,183.0
1821.0,443.0,422.0,415.0,183.0,179.0,179.0
1634.0,387.0,392.0,365.0,163.0,167.0,160.0
1754.0,408.0,355.0,433.0,183.0,185.0,190.0
1693.0,373.0,403.0,405.0,182.0,173.0,157.0
1622.0,389.0,390.0,362.0,161.0,168.0,152.0
1463.0,357.0,361.0,328.0,136.0,141.0,140.0
1619.0,388.0,381.0,397.0,148.0,152.0,153.0
1540.0,355.0,365.0,361.0,145.0,160.0,154.0
1733.0,362.0,392.0,465.0,144.0,183.0,187.0
1715.0,442.0,343.0,407.0,166.0,186.0,171.0
1906.0,451.0,438.0,445.0,204.0,189.0,179.0
1771.0,413.0,400.0,416.0,198.0,172.0,172.0
1888.0,469.0,444.0,429.0,181.0,189.0,176.0
1628.0,370.0,431.0,310.0,182.0,159.0,176.0
1840.0,399.0,470.0,415.0,190.0,175.0,191.0
1704.0,400.0,422.0,381.0,176.0,155.0,170.0
1707.0,429.0,379.0,370.0,159.0,176.0,194.0
1631.0,433.0,355.0,382.0,141.0,150.0,170.0
1466.0,353.0,318.0,341.0,130.0,154.0,170.0
1452.0,372.0,302.0,349.0,132.0,142.0,155.0
1713.0,397.0,428.0,398.0,155.0,158.0,177.0
1680.0,357.0,388.0,424.0,166.0,171.0,174.0
1735.0,385.0,421.0,403.0,178.0,175.0,173.0
1877.0,421.0,447.0,443.0,179.0,196.0,191.0
1946.0,470.0,473.0,422.0,201.0,197.0,183.0
1968.0,453.0,488.0,417.0,208.0,210.0,192.0
1945.0,421.0,434.0,483.0,219.0,203.0,185.0
1816.0,433.0,432.0,405.0,190.0,182.0,174.0
1820.0,426.0,477.0,386.0,182.0,183.0,166.0
1652.0,409.0,343.0,377.0,191.0,160.0,172.0
1562.0,395.0,356.0,366.0,155.0,147.0,143.0
1747.0,437.0,408.0,430.0,152.0,163.0,157.0
1641.0,365.0,417.0,380.0,143.0,168.0,168.0
1583.0,333.0,386.0,413.0,144.0,159.0,148.0
1745.0,407.0,391.0,443.0,166.0,181.0,157.0
1833.0,411.0,452.0,473.0,164.0,165.0,168.0
1915.0,465.0,413.0,462.0,195.0,201.0,179.0
1830.0,470.0,408.0,420.0,172.0,181.0,179.0
1967.0,446.0,449.0,454.0,198.0,200.0,220.0
1829.0,371.0,435.0,450.0,190.0,193.0,190.0
1849.0,395.0,465.0,425.0,192.0,195.0,177.0
1976.0,443.0,479.0,463.0,196.0,208.0,187.0
1779.0,386.0,441.0,430.0,185.0,185.0,152.0
1579.0,383.0,372.0,345.0,155.0,165.0,159.0
1676.0,388.0,406.0,397.0,151.0,154.0,180.0
1485.0,350.0,315.0,379.0,161.0,141.0,139.0
1496.0,327.0,371.0,357.0,150.0,138.0,153.0
1699.0,392.0,402.0,406.0,160.0,165.0,174.0
1754.0,421.0,419.0,421.0,153.0,169.0,171.0
1835.0,434.0,445.0,420.0,169.0,188.0,179.0
1947.0,474.0,472.0,439.0,187.0,184.0,191.0
1813.0,423.0,396.0,433.0,196.0,173.0,192.0
1925.0,447.0,442.0,430.0,205.0,199.0,202.0
1910.0,426.0,430.0,466.0,213.0,201.0,174.0
1756.0,444.0,382.0,398.0,187.0,173.0,172.0
1811.0,397.0,398.0,454.0,185.0,186.0,191.0
1800.0,442.0,390.0,408.0,187.0,186.0,187.0
1506.0,361.0,350.0,357.0,140.0,142.0,156.0
1669.0,369.0,384.0,380.0,175.0,176.0,185.0
1708.0,383.0,423.0,407.0,150.0,174.0,171.0
1617.0,348.0,418.0,351.0,150.0,165.0,185.0
1799.0,465.0,421.0,391.0,163.0,179.0,180.0
1944.0,458.0,436.0,471.0,172.0,191.0,216.0
1963.0,490.0,458.0,458.0,174.0,204.0,179.0
1959.0,453.0,442.0,456.0,211.0,193.0,204.0
1991.0,489.0,437.0,508.0,188.0,171.0,198.0
1893.0,401.0,461.0,482.0,190.0,190.0,169.0
1960.0,456.0,458.0,469.0,218.0,183.0,176.0
1784.0,409.0,399.0,434.0,179.0,166.0,197.0
1735.0,439.0,416.0,369.0,180.0,170.0,161.0
1724.0,414.0,382.0,389.0,187.0,178.0,174.0
1564.0,300.0,349.0,402.0,169.0,184.0,160.0
1595.0,358.0,336.0,374.0,168.0,176.0,183.0
1576.0,379.0,329.0,348.0,177.0,169.0,174.0
1839.0,419.0,413.0,434.0,180.0,194.0,199.0
1977.0,489.0,447.0,460.0,181.0,200.0,200.0
2049.0,494.0,491.0,481.0,177.0,207.0,199.0
1988.0,452.0,511.0,458.0,187.0,193.0,187.0
1845.0,390.0,463.0,459.0,165.0,179.0,189.0
1971.0,462.0,472.0,453.0,197.0,191.0,196.0
1822.0,442.0,396.0,448.0,187.0,153.0,196.0
1697.0,400.0,368.0,397.0,179.0,186.0,167.0
1757.0,472.0,384.0,407.0,159.0,164.0,171.0
1560.0,375.0,373.0,326.0,173.0,143.0,170.0
1715.0,377.0,418.0,405.0,199.0,164.0,152.0
1636.0,362.0,394.0,373.0,177.0,166.0,164.0
1842.0,439.0,450.0,414.0,194.0,179.0,166.0
1615.0,358.0,381.0,393.0,157.0,176.0,150.0
2133.0,546.0,463.0,490.0,205.0,216.0,213.0
2048.0,472.0,447.0,508.0,179.0,222.0,220.0
2058.0,504.0,458.0,485.0,199.0,212.0,200.0
2142.0,490.0,475.0,504.0,218.0,242.0,213.0
1985.0,449.0,452.0,475.0,196.0,209.0,204.0
2018.0,491.0,480.0,460.0,198.0,200.0,189.0
1882.0,407.0,480.0,426.0,171.0,186.0,212.0
1925.0,483.0,456.0,427.0,185.0,176.0,198.0
1685.0,410.0,411.0,356.0,154.0,161.0,193.0
1782.0,391.0,418.0,444.0,176.0,172.0,181.0
1673.0,396.0,353.0,390.0,189.0,167.0,178.0
1859.0,453.0,444.0,413.0,188.0,171.0,190.0
2055.0,502.0,468.0,471.0,210.0,195.0,209.0
1930.0,500.0,424.0,432.0,206.0,190.0,178.0
2088.0,531.0,460.0,511.0,208.0,196.0,182.0
1981.0,490.0,447.0,456.0,210.0,194.0,184.0
2057.0,469.0,484.0,492.0,200.0,221.0,191.0
2012.0,454.0,496.0,482.0,184.0,216.0,180.0
1992.0,453.0,526.0,447.0,177.0,213.0,176.0
1876.0,453.0,452.0,407.0,181.0,207.0,176.0
1814.0,444.0,445.0,375.0,179.0,184.0,187.0
1646.0,413.0,349.0,399.0,166.0,164.0,155.0
1824.0,439.0,410.0,414.0,189.0,183.0,189.0
1825.0,407.0,445.0,396.0,193.0,198.0,186.0
1854.0,389.0,449.0,462.0,196.0,171.0,187.0
2034.0,455.0,453.0,491.0,218.0,199.0,218.0
2202.0,499.0,512.0,523.0,238.0,215.0,215.0
2021.0,498.0,487.0,446.0,197.0,186.0,207.0
2091.0,478.0,511.0,467.0,214.0,198.0,223.0
2105.0,507.0,474.0,499.0,196.0,208.0,221.0
1995.0,442.0,453.0,470.0,206.0,201.0,223.0
1824.0,399.0,400.0,457.0,187.0,182.0,199.0
1783.0,414.0,414.0,430.0,174.0,172.0,179.0
1802.0,473.0,415.0,375.0,170.0,185.0,184.0
1841.0,458.0,475.0,398.0,181.0,180.0,149.0
1761.0,403.0,454.0,408.0,176.0,164.0,156.0
1787.0,380.0,437.0,428.0,180.0,198.0,164.0
1894.0,407.0,460.0,473.0,205.0,187.0,162.0
2006.0,449.0,460.0,514.0,200.0,205.0,178.0
1986.0,482.0,451.0,458.0,210.0,193.0,192.0
1963.0,435.0,465.0,467.0,200.0,202.0,194.0
2126.0,491.0,511.0,464.0,222.0,222.0,216.0
2133.0,489.0,513.0,483.0,224.0,199.0,225.0
2030.0,485.0,477.0,472.0,205.0,183.0,208.0
1995.0,455.0,479.0,483.0,193.0,185.0,200.0
2073.0,503.0,483.0,469.0,193.0,202.0,223.0
1856.0,433.0,452.0,424.0,169.0,176.0,202.0
1856.0,448.0,414.0,444.0,176.0,174.0,200.0
