demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1226.0,294.0,278.0,308.0,111.0,113.0,122.0
1229.0,285.0,302.0,291.0,122.0,112.0,117.0
1108.0,235.0,284.0,265.0,120.0,97.0,107.0
1113.0,265.0,298.0,234.0,111.0,103.0,102.0
1096.0,232.0,265.0,260.0,112.0,113.0,114.0
1087.0,233.0,268.0,253.0,117.0,110.0,106.0
1114.0,270.0,273.0,234.0,113.0,115.0,109.0
1101.0,253.0,249.0,251.0,123.0,119.0,106.0
1238.0,324.0,279.0,277.0,123.0,124.0,111.0
1213.0,290.0,283.0,267.0,128.0,127.0,118.0
1115.0,266.0,265.0,241.0,120.0,115.0,108.0
1285.0,312.0,320.0,267.0,134.0,131.0,121.0
1274.0,300.0,278.0,285.0,134.0,145.0,132.0
1307.0,292.0,312.0,305.0,129.0,140.0,129.0
1190.0,289.0,265.0,263.0,121.0,132.0,120.0
1088.0,260.0,238.0,270.0,99.0,113.0,108.0
1132.0,269.0,271.0,261.0,107.0,112.0,112.0
1071.0,233.0,256.0,255.0,111.0,110.0,106.0
1225.0,285.0,300.0,286.0,114.0,117.0,123.0
1202.0,270.0,265.0,307.0,120.0,122.0,118.0
1355.0,316.0,322.0,309.0,133.0,133.0,142.0
1234.0,278.0,278.0,303.0,115.0,134.0,126.0
1059.0,246.0,248.0,238.0,100.0,117.0,110.0
1187.0,283.0,250.0,299.0,113.0,123.0,119.0
1401.0,341.0,331.0,325.0,136.0,135.0,133.0
1219.0,288.0,276.0,300.0,117.0,118.0,120.0
1114.0,248.0,270.0,267.0,97.0,109.0,123.0
1144.0,251.0,272.0,269.0,111.0,122.0,119.0
1053.0,230.0,237.0,276.0,112.0,96.0,102.0
963.0,231.0,212.0,220.0,99.0,99.0,102.0
1091.0,260.0,232.0,257.0,115.0,109.0,118.0
1027.0,234.0,216.0,263.0,104.0,103.0,107.0
1101.0,249.0,265.0,238.0,121.0,107.0,121.0
1159.0,292.0,256.0,267.0,124.0,107.0,113.0
1139.0,259.0,256.0,281.0,123.0,111.0,109.0
1368.0,314.0,311.0,330.0,142.0,136.0,135.0
1248.0,314.0,292.0,265.0,138.0,113.0,126.0
1236.0,274.0,300.0,283.0,130.0,118.0,131.0
1408.0,337.0,343.0,323.0,142.0,129.0,134.0
1204.0,270.0,294.0,271.0,128.0,124.0,117.0
1183.0,280.0,280.0,274.0,121.0,114.0,114.0
1224.0,270.0,291.0,301.0,128.0,122.0,112.0
1236.0,277.0,276.0,318.0,130.0,112.0,123.0
1193.0,273.0,278.0,283.0,124.0,119.0,116.0
1156.0,244.0,272.0,288.0,116.0,125.0,111.0
1260.0,295.0,274.0,309.0,131.0,132.0,119.0
1071.0,255.0,243.0,273.0,99.0,102.0,99.0
1259.0,303.0,293.0,290.0,120.0,137.0,116.0
1262.0,314.0,293.0,285.0,128.0,127.0,115.0
1155.0,301.0,234.0,275.0,109.0,122.0,114.0
1272.0,316.0,270.0,315.0,115.0,133.0,123.0
1141.0,283.0,261.0,268.0,108.0,110.0,111.0
1244.0,280.0,304.0,279.0,123.0,133.0,125.0
1271.0,298.0,296.0,278.0,121.0,136.0,142.0
1366.0,297.0,342.0,313.0,127.0,145.0,142.0
1256.0,263.0,310.0,287.0,128.0,126.0,142.0
1168.0,276.0,284.0,260.0,111.0,122.0,115.0
1249.0,279.0,298.0,293.0,130.0,121.0,128.0
1084.0,238.0,261.0,238.0,115.0,112.0,120.0
1010.0,228.0,232.0,227.0,106.0,109.0,108.0
1223.0,292.0,289.0,274.0,122.0,127.0,119.0
1270.0,306.0,315.0,266.0,128.0,126.0,129.0
1345.0,333.0,309.0,294.0,142.0,130.0,137.0
1364.0,324.0,326.0,299.0,151.0,132.0,132.0
1290.0,319.0,281.0,307.0,125.0,124.0,134.0
1298.0,316.0,272.0,321.0,129.0,125.0,135.0
1323.0,316.0,285.0,338.0,128.0,119.0,137.0
1279.0,263.0,279.0,333.0,134.0,138.0,132.0
1258.0,286.0,296.0,313.0,125.0,109.0,129.0
1152.0,259.0,254.0,277.0,122.0,122.0,118.0
1367.0,308.0,320.0,337.0,139.0,136.0,127.0
1411.0,323.0,325.0,349.0,142.0,142.0,130.0
1138.0,276.0,265.0,248.0,122.0,114.0,113.0
1276.0,301.0,310.0,284.0,131.0,126.0,124.0
1221.0,287.0,298.0,279.0,116.0,117.0,124.0
1300.0,284.0,314.0,328.0,125.0,123.0,126.0
1294.0,312.0,314.0,298.0,115.0,125.0,130.0
1232.0,290.0,308.0,250.0,129.0,134.0,121.0
1191.0,294.0,294.0,253.0,110.0,127.0,113.0
1393.0,311.0,349.0,323.0,132.0,139.0,139.0
1263.0,290.0,297.0,295.0,125.0,131.0,125.0
1216.0,271.0,287.0,292.0,118.0,136.0,112.0
1143.0,256.0,255.0,276.0,114.0,121.0,121.0
1248.0,285.0,284.0,304.0,126.0,128.0,121.0
1234.0,274.0,292.0,280.0,125.0,135.0,128.0
1188.0,279.0,286.0,271.0,107.0,132.0,113.0
1269.0,308.0,276.0,289.0,132.0,138.0,126.0
1393.0,327.0,293.0,337.0,145.0,155.0,136.0
1361.0,311.0,315.0,309.0,150.0,143.0,133.0
1397.0,335.0,308.0,338.0,133.0,144.0,139.0
1303.0,307.0,293.0,320.0,128.0,133.0,122.0
1493.0,329.0,369.0,363.0,150.0,145.0,137.0
1423.0,319.0,297.0,378.0,152.0,138.0,139.0
1526.0,358.0,340.0,358.0,164.0,159.0,147.0
1321.0,298.0,317.0,308.0,146.0,123.0,129.0
1473.0,327.0,358.0,348.0,153.0,143.0,144.0
1411.0,298.0,351.0,348.0,142.0,129.0,143.0
1427.0,340.0,332.0,332.0,146.0,132.0,145.0
1423.0,336.0,336.0,323.0,142.0,140.0,146.0
1325.0,335.0,309.0,277.0,138.0,127.0,139.0
1234.0,302.0,262.0,291.0,124.0,119.0,136.0
1328.0,338.0,303.0,289.0,137.0,120.0,141.0
1324.0,336.0,291.0,284.0,131.0,136.0,146.0
1316.0,332.0,271.0,305.0,136.0,133.0,139.0
1398.0,331.0,305.0,332.0,136.0,144.0,150.0
1324.0,304.0,310.0,307.0,128.0,132.0,143.0
1348.0,321.0,307.0,299.0,136.0,138.0,147.0
1256.0,269.0,303.0,286.0,122.0,132.0,144.0
1361.0,304.0,322.0,328.0,138.0,133.0,136.0
1343.0,302.0,342.0,299.0,132.0,133.0,135.0
1294.0,283.0,316.0,293.0,124.0,139.0,139.0
1439.0,337.0,343.0,325.0,146.0,147.0,141.0
1310.0,299.0,328.0,312.0,117.0,127.0,127.0
1527.0,349.0,373.0,375.0,145.0,142.0,143.0
1414.0,348.0,327.0,331.0,126.0,146.0,136.0
1497.0,348.0,356.0,342.0,143.0,157.0,151.0
1459.0,362.0,328.0,342.0,145.0,143.0,139.0
1508.0,354.0,346.0,360.0,140.0,166.0,142.0
1357.0,295.0,321.0,323.0,139.0,152.0,127.0
1422.0,303.0,332.0,346.0,159.0,154.0,128.0
1328.0,295.0,309.0,306.0,146.0,139.0,133.0
1496.0,360.0,328.0,339.0,158.0,157.0,154.0
1395.0,320.0,324.0,314.0,161.0,137.0,139.0
1315.0,305.0,301.0,304.0,139.0,137.0,129.0
1385.0,337.0,316.0,309.0,149.0,136.0,138.0
1206.0,274.0,289.0,290.0,123.0,116.0,114.0
1335.0,319.0,325.0,298.0,149.0,123.0,121.0
1411.0,335.0,347.0,320.0,140.0,136.0,133.0
1257.0,307.0,292.0,289.0,131.0,117.0,121.0
1334.0,309.0,338.0,283.0,137.0,134.0,133.0
1389.0,328.0,323.0,319.0,137.0,137.0,145.0
1395.0,301.0,354.0,330.0,131.0,138.0,141.0
1240.0,295.0,291.0,295.0,122.0,111.0,126.0
1358.0,330.0,317.0,297.0,144.0,137.0,133.0
1217.0,273.0,295.0,281.0,115.0,124.0,129.0
1373.0,316.0,322.0,332.0,134.0,134.0,135.0
1343.0,294.0,327.0,328.0,125.0,131.0,138.0
1314.0,308.0,297.0,315.0,126.0,126.0,142.0
1363.0,338.0,286.0,340.0,129.0,132.0,138.0
1244.0,301.0,277.0,296.0,124.0,121.0,125.0
1499.0,386.0,334.0,371.0,134.0,136.0,138.0
1391.0,331.0,306.0,331.0,135.0,136.0,152.0
1480.0,362.0,337.0,331.0,147.0,146.0,157.0
1425.0,342.0,319.0,337.0,132.0,146.0,149.0
1502.0,351.0,346.0,350.0,154.0,147.0,154.0
1529.0,353.0,365.0,340.0,158.0,156.0,157.0
1386.0,309.0,303.0,360.0,132.0,143.0,139.0
1402.0,310.0,352.0,299.0,149.0,145.0,147.0
1495.0,372.0,352.0,333.0,144.0,152.0,142.0
1361.0,308.0,315.0,328.0,140.0,129.0,141.0
1584.0,337.0,402.0,357.0,169.0,156.0,163.0
1445.0,337.0,356.0,319.0,149.0,153.0,131.0
1466.0,365.0,345.0,306.0,153.0,148.0,149.0
1415.0,342.0,329.0,326.0,148.0,141.0,129.0
1458.0,360.0,330.0,344.0,140.0,147.0,137.0
1473.0,366.0,348.0,325.0,141.0,154.0,139.0
1473.0,346.0,336.0,357.0,140.0,152.0,142.0
1406.0,318.0,322.0,353.0,143.0,138.0,132.0
1354.0,303.0,300.0,347.0,138.0,129.0,137.0
1427.0,316.0,323.0,363.0,140.0,145.0,140.0
1450.0,310.0,346.0,356.0,139.0,151.0,148.0
1330.0,312.0,302.0,328.0,128.0,131.0,129.0
1481.0,360.0,350.0,344.0,139.0,146.0,142.0
1452.0,324.0,339.0,358.0,141.0,153.0,137.0
1564.0,355.0,388.0,372.0,147.0,148.0,154.0
1451.0,334.0,348.0,333.0,150.0,142.0,144.0
1478.0,349.0,350.0,353.0,141.0,143.0,142.0
1396.0,318.0,342.0,315.0,137.0,142.0,142.0
1573.0,367.0,390.0,366.0,155.0,146.0,149.0
1672.0,413.0,401.0,375.0,158.0,151.0,174.0
1565.0,356.0,383.0,352.0,153.0,160.0,161.0
1522.0,366.0,360.0,339.0,146.0,149.0,162.0
1486.0,341.0,337.0,359.0,154.0,142.0,153.0
1623.0,393.0,377.0,369.0,163.0,159.0,162.0
1559.0,366.0,352.0,362.0,157.0,164.0,158.0
1494.0,350.0,340.0,344.0,156.0,152.0,152.0
1546.0,384.0,350.0,349.0,163.0,147.0,153.0
1504.0,353.0,344.0,359.0,145.0,153.0,150.0
1424.0,333.0,321.0,336.0,144.0,132.0,158.0
1398.0,339.0,315.0,314.0,136.0,140.0,154.0
1507.0,362.0,330.0,349.0,161.0,146.0,159.0
1566.0,384.0,343.0,373.0,155.0,157.0,154.0
1501.0,342.0,364.0,339.0,150.0,149.0,157.0
1658.0,379.0,396.0,382.0,169.0,164.0,168.0
1507.0,347.0,362.0,357.0,146.0,146.0,149.0
1573.0,343.0,363.0,374.0,166.0,168.0,159.0
1742.0,385.0,407.0,427.0,168.0,170.0,185.0
1538.0,335.0,367.0,365.0,154.0,166.0,151.0
1482.0,361.0,343.0,337.0,147.0,152.0,142.0
1471.0,340.0,335.0,350.0,150.0,143.0,153.0
1545.0,362.0,368.0,360.0,152.0,153.0,150.0
1576.0,372.0,367.0,351.0,142.0,174.0,170.0
1576.0,375.0,342.0,388.0,153.0,161.0,157.0
1558.0,385.0,336.0,375.0,152.0,156.0,154.0
1614.0,402.0,353.0,371.0,163.0,165.0,160.0
1652.0,396.0,377.0,378.0,171.0,166.0,164.0
1396.0,338.0,335.0,315.0,130.0,135.0,143.0
1470.0,327.0,357.0,341.0,142.0,148.0,155.0
1446.0,330.0,328.0,331.0,150.0,161.0,146.0
1454.0,362.0,347.0,322.0,152.0,137.0,134.0
1513.0,354.0,366.0,359.0,144.0,141.0,149.0
1619.0,373.0,388.0,382.0,168.0,152.0,156.0
1465.0,333.0,352.0,350.0,144.0,142.0,144.0
1675.0,372.0,417.0,397.0,165.0,160.0,164.0
1472.0,352.0,351.0,341.0,149.0,139.0,140.0
1409.0,335.0,341.0,332.0,142.0,130.0,129.0
1650.0,383.0,384.0,387.0,165.0,162.0,169.0
1514.0,337.0,346.0,382.0,156.0,141.0,152.0
1560.0,386.0,344.0,355.0,157.0,160.0,158.0
1653.0,384.0,374.0,393.0,177.0,160.0,165.0
1552.0,352.0,342.0,376.0,168.0,154.0,160.0
1426.0,326.0,317.0,328.0,158.0,144.0,153.0
1602.0,356.0,369.0,386.0,166.0,161.0,164.0
1495.0,311.0,341.0,384.0,154.0,153.0,152.0
1560.0,355.0,376.0,373.0,147.0,146.0,163.0
1530.0,347.0,349.0,370.0,153.0,149.0,162.0
1517.0,347.0,360.0,347.0,142.0,169.0,152.0
1612.0,383.0,384.0,350.0,154.0,168.0,173.0
1676.0,409.0,370.0,379.0,174.0,175.0,169.0
1595.0,382.0,362.0,354.0,160.0,167.0,170.0
1554.0,361.0,360.0,357.0,151.0,163.0,162.0
1581.0,373.0,372.0,362.0,147.0,171.0,156.0
1495.0,353.0,374.0,327.0,137.0,155.0,149.0
1725.0,384.0,409.0,388.0,173.0,184.0,187.0
1723.0,401.0,417.0,383.0,170.0,178.0,174.0
1709.0,383.0,408.0,388.0,162.0,181.0,187.0
1435.0,322.0,366.0,315.0,140.0,150.0,142.0
1718.0,380.0,393.0,416.0,176.0,176.0,177.0
1576.0,378.0,352.0,387.0,159.0,148.0,152.0
1498.0,377.0,342.0,326.0,149.0,157.0,147.0
1742.0,422.0,391.0,419.0,174.0,165.0,171.0
1580.0,399.0,334.0,370.0,169.0,153.0,155.0
1574.0,335.0,361.0,402.0,167.0,158.0,151.0
1619.0,386.0,355.0,387.0,163.0,167.0,161.0
1515.0,357.0,345.0,371.0,161.0,141.0,140.0
1525.0,358.0,348.0,376.0,156.0,137.0,150.0
1491.0,327.0,358.0,353.0,157.0,147.0,149.0
1620.0,368.0,401.0,380.0,164.0,157.0,150.0
1621.0,368.0,393.0,385.0,169.0,151.0,155.0
1607.0,360.0,399.0,376.0,178.0,144.0,150.0
1553.0,354.0,368.0,365.0,158.0,150.0,158.0
1587.0,378.0,361.0,372.0,167.0,160.0,149.0
1601.0,376.0,387.0,355.0,156.0,170.0,157.0
1653.0,402.0,393.0,367.0,164.0,171.0,156.0
1675.0,406.0,405.0,367.0,166.0,165.0,166.0
1520.0,360.0,368.0,335.0,153.0,148.0,156.0
1709.0,402.0,392.0,389.0,171.0,179.0,176.0
1671.0,379.0,382.0,397.0,172.0,168.0,173.0
1633.0,391.0,384.0,367.0,161.0,163.0,167.0
1601.0,371.0,352.0,371.0,157.0,178.0,172.0
1525.0,346.0,349.0,355.0,156.0,162.0,157.0
1527.0,342.0,365.0,357.0,146.0,157.0,160.0
1666.0,377.0,398.0,396.0,159.0,177.0,159.0
1687.0,391.0,390.0,402.0,158.0,168.0,178.0
1645.0,374.0,377.0,415.0,150.0,171.0,158.0
1776.0,423.0,410.0,412.0,175.0,180.0,176.0
1685.0,393.0,398.0,390.0,154.0,171.0,179.0
1562.0,380.0,341.0,365.0,159.0,159.0,158.0
1677.0,381.0,395.0,396.0,161.0,170.0,174.0
1599.0,379.0,385.0,356.0,159.0,162.0,158.0
1743.0,395.0,411.0,404.0,175.0,178.0,180.0
1679.0,391.0,397.0,380.0,170.0,176.0,165.0
1572.0,352.0,367.0,362.0,162.0,165.0,164.0
1706.0,395.0,387.0,401.0,181.0,164.0,178.0
1664.0,379.0,409.0,383.0,170.0,160.0,163.0
1772.0,414.0,413.0,400.0,187.0,178.0,180.0
1662.0,376.0,370.0,394.0,185.0,163.0,174.0
1711.0,407.0,406.0,383.0,182.0,159.0,174.0
1743.0,404.0,407.0,398.0,184.0,170.0,180.0
1590.0,368.0,351.0,383.0,164.0,162.0,162.0
1786.0,426.0,412.0,423.0,178.0,179.0,168.0
1682.0,420.0,396.0,382.0,165.0,162.0,157.0
1825.0,444.0,436.0,418.0,179.0,178.0,170.0
1761.0,414.0,381.0,436.0,179.0,174.0,177.0
1775.0,390.0,421.0,438.0,187.0,173.0,166.0
1629.0,367.0,390.0,390.0,166.0,160.0,156.0
1669.0,381.0,406.0,397.0,164.0,158.0,163.0
1822.0,422.0,434.0,445.0,174.0,170.0,177.0
1736.0,402.0,419.0,406.0,165.0,171.0,173.0
1662.0,363.0,395.0,421.0,142.0,168.0,173.0
1736.0,429.0,385.0,407.0,162.0,181.0,172.0
1855.0,431.0,439.0,436.0,184.0,187.0,178.0
1661.0,386.0,378.0,397.0,169.0,169.0,162.0
1752.0,436.0,396.0,412.0,160.0,183.0,165.0
1574.0,381.0,373.0,334.0,160.0,165.0,161.0
1704.0,400.0,394.0,397.0,168.0,175.0,170.0
1625.0,391.0,374.0,373.0,164.0,165.0,158.0
1837.0,442.0,410.0,411.0,180.0,199.0,195.0
1572.0,382.0,358.0,360.0,152.0,161.0,159.0
1645.0,374.0,383.0,367.0,165.0,178.0,178.0
1821.0,438.0,417.0,408.0,185.0,185.0,188.0
1800.0,421.0,447.0,394.0,181.0,173.0,184.0
1666.0,372.0,391.0,387.0,175.0,168.0,173.0
1639.0,371.0,393.0,369.0,175.0,162.0,169.0
1883.0,424.0,445.0,440.0,188.0,189.0,197.0
1852.0,436.0,444.0,416.0,190.0,180.0,186.0
1802.0,417.0,440.0,399.0,183.0,179.0,184.0
2008.0,455.0,459.0,490.0,208.0,196.0,200.0
1808.0,435.0,430.0,413.0,177.0,172.0,181.0
1882.0,440.0,473.0,419.0,182.0,183.0,185.0
1843.0,433.0,403.0,432.0,198.0,180.0,197.0
1753.0,411.0,397.0,419.0,177.0,172.0,177.0
1774.0,419.0,400.0,437.0,169.0,174.0,175.0
1691.0,381.0,397.0,400.0,161.0,175.0,177.0
1607.0,358.0,367.0,408.0,156.0,162.0,156.0
1628.0,386.0,359.0,409.0,159.0,165.0,150.0
1880.0,429.0,452.0,477.0,175.0,173.0,174.0
1831.0,434.0,415.0,448.0,182.0,183.0,169.0
1750.0,433.0,408.0,415.0,163.0,166.0,165.0
1828.0,428.0,430.0,429.0,175.0,177.0,189.0
1717.0,388.0,410.0,414.0,166.0,170.0,169.0
1730.0,406.0,427.0,393.0,168.0,173.0,163.0
1676.0,397.0,408.0,381.0,160.0,172.0,158.0
1801.0,403.0,449.0,416.0,182.0,186.0,165.0
1616.0,374.0,400.0,347.0,160.0,171.0,164.0
1761.0,394.0,443.0,397.0,168.0,174.0,185.0
1680.0,383.0,391.0,395.0,179.0,170.0,162.0
1538.0,341.0,381.0,351.0,158.0,153.0,154.0
1720.0,396.0,401.0,403.0,172.0,176.0,172.0
1701.0,398.0,388.0,411.0,164.0,175.0,165.0
1954.0,452.0,443.0,465.0,195.0,208.0,191.0
1890.0,450.0,424.0,448.0,192.0,192.0,184.0
1753.0,416.0,365.0,428.0,189.0,177.0,178.0
1751.0,423.0,383.0,403.0,184.0,183.0,175.0
1789.0,422.0,398.0,430.0,191.0,186.0,162.0
1675.0,418.0,377.0,382.0,173.0,165.0,160.0
1845.0,407.0,429.0,451.0,186.0,186.0,186.0
1829.0,423.0,424.0,425.0,187.0,185.0,185.0
1859.0,423.0,444.0,446.0,180.0,178.0,188.0
1753.0,388.0,409.0,413.0,181.0,177.0,185.0
1881.0,429.0,451.0,453.0,176.0,184.0,188.0
1981.0,445.0,485.0,453.0,191.0,194.0,213.0
1773.0,436.0,418.0,400.0,167.0,172.0,180.0
1695.0,388.0,395.0,404.0,156.0,164.0,188.0
1951.0,469.0,469.0,445.0,180.0,197.0,191.0
1804.0,424.0,423.0,400.0,186.0,177.0,194.0
1790.0,452.0,404.0,419.0,166.0,161.0,188.0
1881.0,438.0,445.0,439.0,182.0,189.0,188.0
1630.0,397.0,370.0,370.0,171.0,157.0,165.0
1765.0,411.0,389.0,417.0,173.0,172.0,203.0
1718.0,415.0,398.0,383.0,172.0,172.0,178.0
1649.0,382.0,367.0,387.0,170.0,167.0,176.0
1867.0,390.0,424.0,472.0,190.0,198.0,193.0
1848.0,421.0,412.0,445.0,186.0,186.0,198.0
1806.0,428.0,403.0,422.0,191.0,177.0,185.0
1750.0,397.0,405.0,424.0,175.0,172.0,177.0
1908.0,454.0,441.0,455.0,187.0,186.0,185.0
1981.0,468.0,470.0,470.0,190.0,197.0,186.0
1900.0,443.0,467.0,439.0,191.0,186.0,174.0
2054.0,469.0,494.0,490.0,200.0,203.0,198.0
1904.0,460.0,450.0,431.0,194.0,190.0,179.0
1782.0,427.0,404.0,424.0,183.0,166.0,178.0
1944.0,441.0,449.0,455.0,201.0,212.0,186.0
1946.0,467.0,451.0,459.0,184.0,197.0,188.0
1887.0,424.0,453.0,427.0,197.0,191.0,195.0
1791.0,393.0,424.0,430.0,193.0,184.0,167.0
1964.0,449.0,450.0,459.0,203.0,206.0,197.0
1812.0,438.0,414.0,415.0,188.0,185.0,172.0
1776.0,411.0,399.0,421.0,178.0,193.0,174.0
1846.0,465.0,401.0,417.0,185.0,190.0,188.0
1835.0,432.0,410.0,430.0,173.0,195.0,195.0
1808.0,451.0,415.0,403.0,180.0,183.0,176.0
1935.0,467.0,446.0,431.0,197.0,205.0,189.0
1768.0,424.0,415.0,403.0,174.0,177.0,175.0
1911.0,468.0,459.0,434.0,186.0,185.0,179.0
1941.0,427.0,484.0,454.0,180.0,191.0,205.0
1916.0,451.0,456.0,452.0,182.0,182.0,193.0
1746.0,400.0,423.0,406.0,158.0,171.0,188.0
1944.0,428.0,460.0,489.0,183.0,190.0,194.0
1860.0,434.0,419.0,444.0,188.0,184.0,191.0
1930.0,461.0,468.0,441.0,184.0,181.0,195.0
1836.0,437.0,434.0,423.0,179.0,174.0,189.0
1926.0,472.0,441.0,437.0,198.0,188.0,190.0
1883.0,463.0,420.0,452.0,190.0,177.0,181.0
1842.0,455.0,404.0,425.0,197.0,176.0,185.0
1954.0,467.0,431.0,464.0,199.0,197.0,196.0
1970.0,468.0,445.0,471.0,195.0,197.0,194.0
2106.0,491.0,504.0,489.0,206.0,210.0,206.0
1949.0,454.0,452.0,447.0,200.0,199.0,197.0
1927.0,441.0,465.0,429.0,199.0,189.0,204.0
1973.0,458.0,449.0,472.0,203.0,194.0,197.0
1911.0,445.0,449.0,432.0,197.0,190.0,198.0
1836.0,420.0,450.0,395.0,190.0,195.0,186.0
1896.0,424.0,459.0,441.0,196.0,187.0,189.0
1777.0,409.0,408.0,404.0,187.0,185.0,184.0
1915.0,440.0,452.0,434.0,203.0,201.0,185.0
1818.0,442.0,441.0,393.0,180.0,184.0,178.0
1958.0,457.0,478.0,431.0,198.0,199.0,195.0
2098.0,510.0,486.0,485.0,198.0,215.0,204.0
1850.0,426.0,429.0,432.0,186.0,190.0,187.0
1820.0,408.0,412.0,450.0,183.0,185.0,182.0
1892.0,428.0,439.0,466.0,186.0,189.0,184.0
1858.0,448.0,423.0,427.0,180.0,193.0,187.0
1943.0,458.0,468.0,455.0,192.0,195.0,175.0
1804.0,415.0,430.0,435.0,178.0,174.0,172.0
1911.0,432.0,443.0,462.0,186.0,202.0,186.0
1865.0,424.0,438.0,459.0,188.0,183.0,173.0
1875.0,430.0,434.0,470.0,179.0,186.0,176.0
1881.0,447.0,441.0,441.0,187.0,181.0,184.0
2081.0,468.0,500.0,497.0,203.0,208.0,205.0
1839.0,431.0,443.0,415.0,184.0,185.0,181.0
1896.0,451.0,449.0,437.0,193.0,177.0,189.0
2139.0,521.0,494.0,500.0,216.0,199.0,209.0
1874.0,437.0,441.0,449.0,189.0,177.0,181.0
2086.0,491.0,491.0,475.0,210.0,206.0,213.0
2005.0,450.0,494.0,454.0,203.0,196.0,208.0
1967.0,452.0,468.0,449.0,203.0,190.0,205.0
