id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,4129.0,633.0,735.0,2159.0,0.0,0.0,0.0,0.0,245.0,245.0,245.0,211.0,211.0,211.0,1384.0,1384.0,1361.0,0.0,0.0,0.0,245.0,245.0,245.0
0.0,5655.0,666.0,735.0,1166.0,0.0,0.0,0.0,0.0,245.0,245.0,245.0,222.0,222.0,222.0,1889.0,1889.0,1877.0,0.0,0.0,0.0,245.0,245.0,245.0
0.0,6155.0,777.0,738.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,259.0,259.0,259.0,2048.0,2048.0,2059.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,5378.0,903.0,744.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0,301.0,301.0,301.0,1789.0,1789.0,1800.0,0.0,0.0,0.0,248.0,248.0,248.0
0.0,4475.0,927.0,750.0,0.0,202.0,71.0,71.0,60.0,250.0,250.0,250.0,309.0,309.0,309.0,1488.0,1488.0,1499.0,71.0,71.0,60.0,250.0,250.0,250.0
0.0,3548.0,852.0,753.0,0.0,1069.0,360.0,360.0,349.0,251.0,251.0,251.0,284.0,284.0,284.0,1179.0,1179.0,1190.0,360.0,360.0,349.0,251.0,251.0,251.0
0.0,2696.0,720.0,750.0,0.0,1774.0,595.0,595.0,584.0,250.0,250.0,250.0,240.0,240.0,240.0,895.0,895.0,906.0,595.0,595.0,584.0,250.0,250.0,250.0
0.0,1976.0,648.0,747.0,202.0,2205.0,735.0,735.0,735.0,249.0,249.0,249.0,216.0,216.0,216.0,655.0,655.0,666.0,735.0,735.0,735.0,249.0,249.0,249.0
0.0,1530.0,684.0,745.0,1069.0,1810.0,598.0,598.0,614.0,248.0,248.0,249.0,228.0,228.0,228.0,510.0,510.0,510.0,598.0,598.0,614.0,248.0,248.0,249.0
0.0,1915.0,801.0,748.0,1774.0,852.0,275.0,275.0,302.0,249.0,249.0,250.0,267.0,267.0,267.0,642.0,642.0,631.0,275.0,275.0,302.0,249.0,249.0,250.0
0.0,2888.0,888.0,753.0,2205.0,0.0,0.0,0.0,0.0,251.0,251.0,251.0,296.0,296.0,296.0,970.0,970.0,948.0,0.0,0.0,0.0,251.0,251.0,251.0
0.0,4205.0,918.0,760.0,1810.0,0.0,0.0,0.0,0.0,253.0,253.0,254.0,306.0,306.0,306.0,1409.0,1409.0,1387.0,0.0,0.0,0.0,253.0,253.0,254.0
0.0,5097.0,864.0,762.0,852.0,0.0,0.0,0.0,0.0,254.0,254.0,254.0,288.0,288.0,288.0,1701.0,1701.0,1695.0,0.0,0.0,0.0,254.0,254.0,254.0
0.0,5085.0,729.0,762.0,0.0,0.0,0.0,0.0,0.0,254.0,254.0,254.0,243.0,243.0,243.0,1688.0,1688.0,1709.0,0.0,0.0,0.0,254.0,254.0,254.0
0.0,4356.0,654.0,756.0,0.0,78.0,33.0,33.0,12.0,252.0,252.0,252.0,218.0,218.0,218.0,1445.0,1445.0,1466.0,33.0,33.0,12.0,252.0,252.0,252.0
0.0,3702.0,687.0,756.0,0.0,765.0,262.0,262.0,241.0,252.0,252.0,252.0,229.0,229.0,229.0,1227.0,1227.0,1248.0,262.0,262.0,241.0,252.0,252.0,252.0
0.0,3015.0,795.0,759.0,0.0,1575.0,532.0,532.0,511.0,253.0,253.0,253.0,265.0,265.0,265.0,998.0,998.0,1019.0,532.0,532.0,511.0,253.0,253.0,253.0
0.0,2220.0,921.0,765.0,78.0,2448.0,816.0,816.0,816.0,255.0,255.0,255.0,307.0,307.0,307.0,733.0,733.0,754.0,816.0,816.0,816.0,255.0,255.0,255.0
0.0,1377.0,933.0,771.0,765.0,2646.0,875.0,875.0,896.0,257.0,257.0,257.0,311.0,311.0,311.0,459.0,459.0,459.0,875.0,875.0,896.0,257.0,257.0,257.0
0.0,1209.0,852.0,774.0,1575.0,1938.0,632.0,632.0,674.0,258.0,258.0,258.0,284.0,284.0,284.0,410.0,410.0,389.0,632.0,632.0,674.0,258.0,258.0,258.0
0.0,1932.0,738.0,771.0,2448.0,213.0,57.0,57.0,99.0,257.0,257.0,257.0,246.0,246.0,246.0,658.0,658.0,616.0,57.0,57.0,99.0,257.0,257.0,257.0
0.0,3642.0,664.0,768.0,2646.0,0.0,0.0,0.0,0.0,256.0,256.0,256.0,221.0,221.0,222.0,1228.0,1228.0,1186.0,0.0,0.0,0.0,256.0,256.0,256.0
0.0,5624.0,705.0,765.0,1938.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,235.0,235.0,235.0,1882.0,1882.0,1860.0,0.0,0.0,0.0,255.0,255.0,255.0
0.0,6857.0,798.0,768.0,213.0,0.0,0.0,0.0,0.0,256.0,256.0,256.0,266.0,266.0,266.0,2279.0,2279.0,2299.0,0.0,0.0,0.0,256.0,256.0,256.0
0.0,6272.0,921.0,774.0,0.0,0.0,0.0,0.0,0.0,258.0,258.0,258.0,307.0,307.0,307.0,2070.0,2070.0,2132.0,0.0,0.0,0.0,258.0,258.0,258.0
0.0,5351.0,945.0,780.0,0.0,0.0,0.0,0.0,0.0,260.0,260.0,260.0,315.0,315.0,315.0,1763.0,1763.0,1825.0,0.0,0.0,0.0,260.0,260.0,260.0
0.0,4406.0,871.0,783.0,0.0,380.0,147.0,147.0,86.0,261.0,261.0,261.0,290.0,290.0,291.0,1448.0,1448.0,1510.0,147.0,147.0,86.0,261.0,261.0,261.0
0.0,3535.0,750.0,780.0,0.0,1115.0,392.0,392.0,331.0,260.0,260.0,260.0,250.0,250.0,250.0,1158.0,1158.0,1219.0,392.0,392.0,331.0,260.0,260.0,260.0
0.0,2785.0,678.0,777.0,0.0,1778.0,613.0,613.0,552.0,259.0,259.0,259.0,226.0,226.0,226.0,908.0,908.0,969.0,613.0,613.0,552.0,259.0,259.0,259.0
0.0,2107.0,696.0,774.0,380.0,2079.0,693.0,693.0,693.0,258.0,258.0,258.0,232.0,232.0,232.0,682.0,682.0,743.0,693.0,693.0,693.0,258.0,258.0,258.0
0.0,1791.0,813.0,777.0,1115.0,1792.0,577.0,577.0,638.0,259.0,259.0,259.0,271.0,271.0,271.0,597.0,597.0,597.0,577.0,577.0,638.0,259.0,259.0,259.0
0.0,2093.0,930.0,783.0,1778.0,974.0,284.0,284.0,406.0,261.0,261.0,261.0,310.0,310.0,310.0,718.0,718.0,657.0,284.0,284.0,406.0,261.0,261.0,261.0
0.0,2941.0,966.0,789.0,2079.0,45.0,0.0,0.0,45.0,263.0,263.0,263.0,322.0,322.0,322.0,1021.0,1021.0,899.0,0.0,0.0,45.0,263.0,263.0,263.0
0.0,4054.0,901.0,792.0,1792.0,0.0,0.0,0.0,0.0,264.0,264.0,264.0,300.0,300.0,301.0,1392.0,1392.0,1270.0,0.0,0.0,0.0,264.0,264.0,264.0
0.0,4945.0,762.0,789.0,341.0,0.0,0.0,0.0,0.0,263.0,263.0,263.0,254.0,254.0,254.0,1669.0,1669.0,1607.0,0.0,0.0,0.0,263.0,263.0,263.0
0.0,4524.0,690.0,786.0,678.0,0.0,0.0,0.0,0.0,262.0,262.0,262.0,230.0,230.0,230.0,1512.0,1512.0,1500.0,0.0,0.0,0.0,262.0,262.0,262.0
0.0,4512.0,714.0,783.0,0.0,148.0,74.0,74.0,0.0,261.0,261.0,261.0,238.0,238.0,238.0,1469.0,1469.0,1574.0,74.0,74.0,0.0,261.0,261.0,261.0
0.0,3798.0,841.0,786.0,0.0,973.0,359.0,359.0,255.0,262.0,262.0,262.0,280.0,280.0,281.0,1231.0,1231.0,1336.0,359.0,359.0,255.0,262.0,262.0,262.0
0.0,2957.0,930.0,792.0,0.0,1933.0,679.0,679.0,575.0,264.0,264.0,264.0,310.0,310.0,310.0,951.0,951.0,1055.0,679.0,679.0,575.0,264.0,264.0,264.0
0.0,2027.0,966.0,798.0,148.0,2781.0,937.0,937.0,907.0,266.0,266.0,266.0,322.0,322.0,322.0,641.0,641.0,745.0,937.0,937.0,907.0,266.0,266.0,266.0
0.0,1209.0,904.0,801.0,973.0,2727.0,884.0,884.0,959.0,267.0,267.0,267.0,301.0,301.0,302.0,393.0,393.0,423.0,884.0,884.0,959.0,267.0,267.0,267.0
0.0,1278.0,780.0,801.0,1933.0,1574.0,465.0,465.0,644.0,267.0,267.0,267.0,260.0,260.0,260.0,451.0,451.0,376.0,465.0,465.0,644.0,267.0,267.0,267.0
0.0,2431.0,708.0,798.0,2781.0,0.0,0.0,0.0,0.0,266.0,266.0,266.0,236.0,236.0,236.0,870.0,870.0,691.0,0.0,0.0,0.0,266.0,266.0,266.0
0.0,4504.0,738.0,795.0,2727.0,0.0,0.0,0.0,0.0,265.0,265.0,265.0,246.0,246.0,246.0,1571.0,1571.0,1362.0,0.0,0.0,0.0,265.0,265.0,265.0
0.0,6493.0,837.0,798.0,1574.0,0.0,0.0,0.0,0.0,266.0,266.0,266.0,279.0,279.0,279.0,2209.0,2209.0,2075.0,0.0,0.0,0.0,266.0,266.0,266.0
0.0,7230.0,936.0,804.0,0.0,0.0,0.0,0.0,0.0,268.0,268.0,268.0,312.0,312.0,312.0,2395.0,2395.0,2440.0,0.0,0.0,0.0,268.0,268.0,268.0
0.0,6294.0,981.0,810.0,0.0,0.0,0.0,0.0,0.0,270.0,270.0,270.0,327.0,327.0,327.0,2083.0,2083.0,2128.0,0.0,0.0,0.0,270.0,270.0,270.0
0.0,5313.0,897.0,813.0,0.0,0.0,0.0,0.0,0.0,271.0,271.0,271.0,299.0,299.0,299.0,1756.0,1756.0,1801.0,0.0,0.0,0.0,271.0,271.0,271.0
0.0,4416.0,786.0,810.0,0.0,420.0,155.0,155.0,110.0,270.0,270.0,270.0,262.0,262.0,262.0,1457.0,1457.0,1502.0,155.0,155.0,110.0,270.0,270.0,270.0
0.0,3630.0,708.0,807.0,0.0,1113.0,386.0,386.0,341.0,269.0,269.0,269.0,236.0,236.0,236.0,1195.0,1195.0,1240.0,386.0,386.0,341.0,269.0,269.0,269.0
0.0,2922.0,732.0,804.0,0.0,1830.0,625.0,625.0,580.0,268.0,268.0,268.0,244.0,244.0,244.0,959.0,959.0,1004.0,625.0,625.0,580.0,268.0,268.0,268.0
0.0,2190.0,864.0,807.0,420.0,2289.0,763.0,763.0,763.0,269.0,269.0,269.0,288.0,288.0,288.0,715.0,715.0,760.0,763.0,763.0,763.0,269.0,269.0,269.0
0.0,1746.0,963.0,813.0,1113.0,2169.0,708.0,708.0,753.0,271.0,271.0,271.0,321.0,321.0,321.0,582.0,582.0,582.0,708.0,708.0,753.0,271.0,271.0,271.0
0.0,1896.0,985.0,819.0,1830.0,1354.0,421.0,421.0,512.0,273.0,273.0,273.0,328.0,328.0,329.0,647.0,647.0,602.0,421.0,421.0,512.0,273.0,273.0,273.0
0.0,2741.0,906.0,822.0,2289.0,56.0,0.0,0.0,56.0,274.0,274.0,274.0,302.0,302.0,302.0,944.0,944.0,853.0,0.0,0.0,56.0,274.0,274.0,274.0
0.0,4124.0,804.0,822.0,2169.0,0.0,0.0,0.0,0.0,274.0,274.0,274.0,268.0,268.0,268.0,1405.0,1405.0,1314.0,0.0,0.0,0.0,274.0,274.0,274.0
0.0,5489.0,720.0,816.0,1354.0,0.0,0.0,0.0,0.0,272.0,272.0,272.0,240.0,240.0,240.0,1845.0,1845.0,1799.0,0.0,0.0,0.0,272.0,272.0,272.0
0.0,6123.0,744.0,816.0,56.0,0.0,0.0,0.0,0.0,272.0,272.0,272.0,248.0,248.0,248.0,2026.0,2026.0,2071.0,0.0,0.0,0.0,272.0,272.0,272.0
0.0,5435.0,858.0,817.0,0.0,0.0,0.0,0.0,0.0,272.0,272.0,273.0,286.0,286.0,286.0,1778.0,1778.0,1879.0,0.0,0.0,0.0,272.0,272.0,273.0
0.0,4577.0,963.0,823.0,0.0,501.0,199.0,199.0,103.0,274.0,274.0,275.0,321.0,321.0,321.0,1492.0,1492.0,1593.0,199.0,199.0,103.0,274.0,274.0,275.0
0.0,3614.0,996.0,829.0,0.0,1527.0,541.0,541.0,445.0,276.0,276.0,277.0,332.0,332.0,332.0,1171.0,1171.0,1272.0,541.0,541.0,445.0,276.0,276.0,277.0
0.0,2618.0,913.0,831.0,0.0,2450.0,850.0,850.0,750.0,277.0,277.0,277.0,304.0,304.0,305.0,839.0,839.0,940.0,850.0,850.0,750.0,277.0,277.0,277.0
0.0,1705.0,801.0,831.0,501.0,2750.0,918.0,918.0,914.0,277.0,277.0,277.0,267.0,267.0,267.0,535.0,535.0,635.0,918.0,918.0,914.0,277.0,277.0,277.0
0.0,1405.0,747.0,828.0,1527.0,1955.0,621.0,621.0,713.0,276.0,276.0,276.0,249.0,249.0,249.0,467.0,467.0,471.0,621.0,621.0,713.0,276.0,276.0,276.0
0.0,2185.0,762.0,825.0,2450.0,252.0,20.0,20.0,212.0,275.0,275.0,275.0,254.0,254.0,254.0,759.0,759.0,667.0,20.0,20.0,212.0,275.0,275.0,275.0
0.0,3873.0,870.0,828.0,2750.0,0.0,0.0,0.0,0.0,276.0,276.0,276.0,290.0,290.0,290.0,1355.0,1355.0,1163.0,0.0,0.0,0.0,276.0,276.0,276.0
0.0,5753.0,978.0,834.0,1955.0,0.0,0.0,0.0,0.0,278.0,278.0,278.0,326.0,326.0,326.0,1983.0,1983.0,1787.0,0.0,0.0,0.0,278.0,278.0,278.0
0.0,6730.0,1009.0,840.0,252.0,0.0,0.0,0.0,0.0,280.0,280.0,280.0,336.0,336.0,337.0,2278.0,2278.0,2174.0,0.0,0.0,0.0,280.0,280.0,280.0
0.0,5973.0,927.0,843.0,0.0,0.0,0.0,0.0,0.0,281.0,281.0,281.0,309.0,309.0,309.0,1962.0,1962.0,2049.0,0.0,0.0,0.0,281.0,281.0,281.0
0.0,5046.0,816.0,840.0,0.0,38.0,19.0,19.0,0.0,280.0,280.0,280.0,272.0,272.0,272.0,1653.0,1653.0,1740.0,19.0,19.0,0.0,280.0,280.0,280.0
0.0,4230.0,744.0,837.0,0.0,699.0,262.0,262.0,175.0,279.0,279.0,279.0,248.0,248.0,248.0,1381.0,1381.0,1468.0,262.0,262.0,175.0,279.0,279.0,279.0
0.0,3486.0,762.0,834.0,0.0,1446.0,511.0,511.0,424.0,278.0,278.0,278.0,254.0,254.0,254.0,1133.0,1133.0,1220.0,511.0,511.0,424.0,278.0,278.0,278.0
0.0,2724.0,879.0,837.0,38.0,2302.0,790.0,790.0,722.0,279.0,279.0,279.0,293.0,293.0,293.0,879.0,879.0,966.0,790.0,790.0,722.0,279.0,279.0,279.0
0.0,1883.0,975.0,843.0,699.0,2608.0,863.0,863.0,882.0,281.0,281.0,281.0,325.0,325.0,325.0,605.0,605.0,673.0,863.0,863.0,882.0,281.0,281.0,281.0
0.0,1607.0,1011.0,849.0,1446.0,2203.0,699.0,699.0,805.0,283.0,283.0,283.0,337.0,337.0,337.0,542.0,542.0,523.0,699.0,699.0,805.0,283.0,283.0,283.0
0.0,2042.0,951.0,852.0,2302.0,867.0,231.0,231.0,405.0,284.0,284.0,284.0,317.0,317.0,317.0,716.0,716.0,610.0,231.0,231.0,405.0,284.0,284.0,284.0
0.0,3393.0,837.0,852.0,2608.0,0.0,0.0,0.0,0.0,284.0,284.0,284.0,279.0,279.0,279.0,1189.0,1189.0,1015.0,0.0,0.0,0.0,284.0,284.0,284.0
0.0,5164.0,745.0,846.0,1465.0,0.0,0.0,0.0,0.0,282.0,282.0,282.0,248.0,248.0,249.0,1773.0,1773.0,1618.0,0.0,0.0,0.0,282.0,282.0,282.0
0.0,5884.0,777.0,846.0,0.0,0.0,0.0,0.0,0.0,282.0,282.0,282.0,259.0,259.0,259.0,1994.0,1994.0,1896.0,0.0,0.0,0.0,282.0,282.0,282.0
0.0,5107.0,879.0,849.0,1605.0,0.0,0.0,0.0,0.0,283.0,283.0,283.0,293.0,293.0,293.0,1735.0,1735.0,1637.0,0.0,0.0,0.0,283.0,283.0,283.0
0.0,5833.0,1002.0,855.0,0.0,0.0,0.0,0.0,0.0,285.0,285.0,285.0,334.0,334.0,334.0,1903.0,1903.0,2027.0,0.0,0.0,0.0,285.0,285.0,285.0
0.0,4831.0,1026.0,861.0,0.0,500.0,208.0,208.0,84.0,287.0,287.0,287.0,342.0,342.0,342.0,1569.0,1569.0,1693.0,208.0,208.0,84.0,287.0,287.0,287.0
