id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,2022.0,566.0,383.0,0.0,76.0,76.0,268.0,115.0,392.0,174.0
0.0,1456.0,707.0,389.0,0.0,807.0,807.0,272.0,117.0,493.0,214.0
0.0,749.0,499.0,391.0,76.0,1238.0,1238.0,274.0,117.0,352.0,147.0
0.0,326.0,156.0,387.0,807.0,571.0,571.0,271.0,116.0,114.0,42.0
0.0,977.0,34.0,362.0,1238.0,0.0,0.0,254.0,108.0,27.0,7.0
0.0,2181.0,249.0,341.0,571.0,0.0,0.0,239.0,102.0,170.0,79.0
0.0,2503.0,597.0,327.0,0.0,0.0,0.0,229.0,98.0,412.0,185.0
0.0,1906.0,732.0,315.0,0.0,86.0,86.0,220.0,95.0,511.0,221.0
0.0,1174.0,522.0,325.0,0.0,648.0,648.0,228.0,97.0,371.0,151.0
0.0,652.0,177.0,328.0,86.0,751.0,751.0,230.0,98.0,131.0,46.0
0.0,561.0,41.0,330.0,648.0,152.0,152.0,231.0,99.0,30.0,11.0
0.0,1168.0,268.0,334.0,751.0,0.0,0.0,234.0,100.0,180.0,88.0
0.0,1651.0,613.0,346.0,152.0,194.0,194.0,242.0,104.0,420.0,193.0
0.0,1190.0,735.0,360.0,0.0,985.0,985.0,252.0,108.0,514.0,221.0
0.0,455.0,512.0,370.0,194.0,1343.0,1343.0,259.0,111.0,367.0,145.0
0.0,137.0,165.0,368.0,985.0,515.0,515.0,258.0,110.0,126.0,39.0
0.0,957.0,38.0,358.0,1343.0,0.0,0.0,251.0,107.0,26.0,12.0
0.0,2262.0,255.0,350.0,515.0,0.0,0.0,245.0,105.0,169.0,86.0
0.0,2522.0,596.0,353.0,0.0,0.0,0.0,247.0,106.0,408.0,188.0
0.0,1926.0,719.0,365.0,0.0,253.0,253.0,255.0,110.0,505.0,214.0
0.0,1207.0,498.0,374.0,0.0,787.0,787.0,262.0,112.0,357.0,141.0
0.0,709.0,154.0,374.0,253.0,688.0,688.0,262.0,112.0,116.0,38.0
0.0,808.0,20.0,364.0,787.0,0.0,0.0,255.0,109.0,14.0,6.0
0.0,1575.0,230.0,355.0,688.0,0.0,0.0,249.0,106.0,154.0,76.0
0.0,2033.0,579.0,359.0,0.0,0.0,0.0,251.0,108.0,398.0,181.0
0.0,1454.0,724.0,370.0,0.0,750.0,750.0,259.0,111.0,505.0,219.0
0.0,730.0,522.0,380.0,0.0,1312.0,1312.0,266.0,114.0,371.0,151.0
0.0,208.0,175.0,378.0,750.0,729.0,729.0,265.0,113.0,131.0,44.0
0.0,783.0,27.0,368.0,1312.0,0.0,0.0,258.0,110.0,22.0,5.0
0.0,2068.0,232.0,360.0,729.0,0.0,0.0,252.0,108.0,158.0,74.0
0.0,2565.0,590.0,362.0,0.0,0.0,0.0,253.0,109.0,403.0,187.0
0.0,1975.0,748.0,373.0,0.0,265.0,265.0,261.0,112.0,519.0,229.0
0.0,1227.0,556.0,384.0,0.0,865.0,865.0,269.0,115.0,395.0,161.0
0.0,671.0,211.0,383.0,265.0,807.0,807.0,268.0,115.0,159.0,52.0
0.0,725.0,53.0,373.0,865.0,0.0,0.0,261.0,112.0,43.0,10.0
0.0,1537.0,256.0,364.0,807.0,0.0,0.0,255.0,109.0,172.0,84.0
0.0,2088.0,606.0,366.0,0.0,0.0,0.0,256.0,110.0,411.0,195.0
0.0,1482.0,756.0,377.0,0.0,782.0,782.0,264.0,113.0,523.0,233.0
0.0,726.0,563.0,387.0,0.0,1385.0,1385.0,271.0,116.0,402.0,161.0
0.0,163.0,218.0,387.0,782.0,821.0,821.0,271.0,116.0,167.0,51.0
0.0,727.0,67.0,378.0,1385.0,0.0,0.0,265.0,113.0,52.0,15.0
0.0,2045.0,248.0,368.0,821.0,0.0,0.0,258.0,110.0,164.0,84.0
0.0,2618.0,579.0,370.0,0.0,0.0,0.0,259.0,111.0,392.0,187.0
0.0,2039.0,724.0,382.0,0.0,213.0,213.0,267.0,115.0,503.0,221.0
0.0,1315.0,539.0,391.0,0.0,788.0,788.0,274.0,117.0,388.0,151.0
0.0,776.0,205.0,391.0,213.0,780.0,780.0,274.0,117.0,155.0,50.0
0.0,784.0,53.0,381.0,788.0,5.0,5.0,267.0,114.0,39.0,14.0
0.0,1519.0,231.0,373.0,780.0,0.0,0.0,261.0,112.0,152.0,79.0
0.0,2068.0,566.0,374.0,5.0,0.0,0.0,262.0,112.0,386.0,180.0
0.0,1507.0,719.0,386.0,0.0,756.0,756.0,270.0,116.0,503.0,216.0
0.0,788.0,538.0,396.0,0.0,1334.0,1334.0,277.0,119.0,385.0,153.0
0.0,250.0,203.0,396.0,756.0,781.0,781.0,277.0,119.0,151.0,52.0
0.0,803.0,49.0,385.0,1334.0,0.0,0.0,270.0,115.0,35.0,14.0
0.0,2088.0,243.0,377.0,781.0,0.0,0.0,264.0,113.0,163.0,80.0
0.0,2626.0,595.0,379.0,0.0,0.0,0.0,265.0,114.0,409.0,186.0
0.0,2031.0,763.0,390.0,0.0,292.0,292.0,273.0,117.0,532.0,231.0
0.0,1268.0,574.0,400.0,0.0,906.0,906.0,280.0,120.0,407.0,167.0
0.0,694.0,225.0,400.0,292.0,839.0,839.0,280.0,120.0,166.0,59.0
0.0,761.0,63.0,390.0,906.0,0.0,0.0,273.0,117.0,47.0,16.0
0.0,1604.0,255.0,381.0,839.0,0.0,0.0,267.0,114.0,174.0,81.0
0.0,2188.0,614.0,383.0,0.0,0.0,0.0,268.0,115.0,420.0,194.0
0.0,1574.0,787.0,395.0,0.0,793.0,793.0,276.0,119.0,547.0,240.0
0.0,787.0,596.0,405.0,0.0,1429.0,1429.0,283.0,122.0,423.0,173.0
0.0,191.0,232.0,404.0,793.0,864.0,864.0,283.0,121.0,173.0,59.0
0.0,752.0,60.0,394.0,1429.0,0.0,0.0,276.0,118.0,47.0,13.0
0.0,2121.0,257.0,384.0,864.0,0.0,0.0,269.0,115.0,173.0,84.0
0.0,2728.0,613.0,386.0,0.0,0.0,0.0,270.0,116.0,417.0,196.0
0.0,2115.0,779.0,398.0,0.0,256.0,256.0,278.0,120.0,540.0,239.0
0.0,1336.0,588.0,409.0,0.0,888.0,888.0,286.0,123.0,420.0,168.0
0.0,748.0,220.0,408.0,256.0,848.0,848.0,286.0,122.0,168.0,52.0
0.0,784.0,46.0,398.0,888.0,0.0,0.0,279.0,119.0,36.0,10.0
0.0,1626.0,236.0,388.0,848.0,0.0,0.0,272.0,116.0,155.0,81.0
0.0,2238.0,592.0,390.0,0.0,0.0,0.0,273.0,117.0,402.0,190.0
0.0,1646.0,753.0,402.0,0.0,715.0,715.0,281.0,121.0,525.0,228.0
0.0,893.0,553.0,412.0,0.0,1308.0,1308.0,288.0,124.0,397.0,156.0
0.0,340.0,209.0,411.0,715.0,798.0,798.0,288.0,123.0,157.0,52.0
0.0,846.0,60.0,401.0,1308.0,0.0,0.0,281.0,120.0,43.0,17.0
0.0,2094.0,259.0,393.0,798.0,0.0,0.0,275.0,118.0,173.0,86.0
0.0,2633.0,598.0,394.0,0.0,0.0,0.0,276.0,118.0,409.0,189.0
0.0,2035.0,750.0,405.0,0.0,335.0,335.0,283.0,122.0,525.0,225.0
0.0,1285.0,559.0,415.0,0.0,934.0,934.0,290.0,125.0,401.0,158.0
0.0,726.0,231.0,415.0,335.0,830.0,830.0,291.0,124.0,170.0,61.0
0.0,830.0,89.0,405.0,934.0,0.0,0.0,284.0,121.0,61.0,28.0
0.0,1675.0,283.0,397.0,830.0,0.0,0.0,278.0,119.0,190.0,93.0
0.0,2222.0,623.0,397.0,0.0,0.0,0.0,278.0,119.0,429.0,194.0
0.0,1599.0,774.0,409.0,0.0,811.0,811.0,286.0,123.0,543.0,231.0
0.0,825.0,593.0,419.0,0.0,1444.0,1444.0,293.0,126.0,422.0,171.0
0.0,232.0,259.0,419.0,811.0,892.0,892.0,293.0,126.0,187.0,72.0
0.0,784.0,116.0,410.0,1444.0,0.0,0.0,287.0,123.0,81.0,35.0
0.0,2112.0,295.0,401.0,892.0,0.0,0.0,281.0,120.0,201.0,94.0
0.0,2709.0,629.0,403.0,0.0,0.0,0.0,282.0,121.0,436.0,193.0
0.0,2080.0,777.0,413.0,0.0,349.0,349.0,289.0,124.0,542.0,235.0
0.0,1303.0,592.0,423.0,0.0,981.0,981.0,296.0,127.0,418.0,174.0
0.0,711.0,251.0,423.0,349.0,883.0,883.0,296.0,127.0,181.0,70.0
0.0,809.0,96.0,414.0,981.0,0.0,0.0,290.0,124.0,70.0,26.0
0.0,1694.0,280.0,405.0,883.0,0.0,0.0,284.0,121.0,191.0,89.0
0.0,2297.0,611.0,407.0,0.0,0.0,0.0,285.0,122.0,421.0,190.0
0.0,1686.0,745.0,417.0,0.0,727.0,727.0,292.0,125.0,520.0,225.0
0.0,941.0,554.0,426.0,0.0,1317.0,1317.0,298.0,128.0,394.0,160.0
0.0,387.0,226.0,427.0,727.0,820.0,820.0,299.0,128.0,166.0,60.0
0.0,888.0,86.0,417.0,1317.0,0.0,0.0,292.0,125.0,62.0,24.0
0.0,2119.0,284.0,408.0,820.0,0.0,0.0,286.0,122.0,191.0,93.0
0.0,2655.0,612.0,410.0,0.0,0.0,0.0,287.0,123.0,419.0,193.0
0.0,2043.0,746.0,421.0,0.0,387.0,387.0,294.0,127.0,522.0,224.0
0.0,1297.0,553.0,430.0,0.0,976.0,976.0,301.0,129.0,396.0,157.0
0.0,744.0,238.0,430.0,387.0,827.0,827.0,301.0,129.0,177.0,61.0
0.0,893.0,120.0,421.0,976.0,0.0,0.0,295.0,126.0,83.0,37.0
0.0,1749.0,313.0,413.0,827.0,0.0,0.0,289.0,124.0,208.0,105.0
0.0,2263.0,628.0,413.0,0.0,17.0,17.0,289.0,124.0,431.0,197.0
0.0,1635.0,764.0,424.0,0.0,825.0,825.0,297.0,127.0,537.0,227.0
0.0,871.0,587.0,434.0,17.0,1435.0,1435.0,304.0,130.0,423.0,164.0
0.0,301.0,272.0,434.0,825.0,882.0,882.0,304.0,130.0,200.0,72.0
0.0,854.0,152.0,425.0,1435.0,0.0,0.0,298.0,127.0,102.0,50.0
0.0,2137.0,341.0,417.0,882.0,0.0,0.0,292.0,125.0,225.0,116.0
0.0,2678.0,656.0,419.0,0.0,0.0,0.0,293.0,126.0,451.0,205.0
0.0,2022.0,771.0,429.0,0.0,465.0,465.0,300.0,129.0,545.0,226.0
0.0,1251.0,580.0,439.0,0.0,1085.0,1085.0,307.0,132.0,418.0,162.0
0.0,671.0,266.0,438.0,465.0,882.0,882.0,307.0,131.0,193.0,73.0
0.0,870.0,143.0,430.0,1085.0,0.0,0.0,301.0,129.0,96.0,47.0
0.0,1812.0,331.0,421.0,882.0,0.0,0.0,295.0,126.0,221.0,110.0
0.0,2363.0,645.0,422.0,0.0,0.0,0.0,295.0,127.0,446.0,199.0
0.0,1718.0,768.0,433.0,0.0,782.0,782.0,303.0,130.0,540.0,228.0
0.0,950.0,573.0,443.0,0.0,1395.0,1395.0,310.0,133.0,410.0,163.0
0.0,377.0,239.0,443.0,782.0,852.0,852.0,310.0,133.0,174.0,65.0
0.0,920.0,107.0,434.0,1395.0,0.0,0.0,304.0,130.0,74.0,33.0
0.0,2208.0,304.0,425.0,852.0,0.0,0.0,298.0,127.0,205.0,99.0
0.0,2756.0,639.0,426.0,0.0,0.0,0.0,298.0,128.0,439.0,200.0
0.0,2117.0,766.0,437.0,0.0,397.0,397.0,306.0,131.0,536.0,230.0
0.0,1351.0,567.0,447.0,0.0,1004.0,1004.0,313.0,134.0,406.0,161.0
0.0,784.0,237.0,447.0,397.0,844.0,844.0,313.0,134.0,175.0,62.0
0.0,944.0,109.0,437.0,1004.0,0.0,0.0,306.0,131.0,76.0,33.0
0.0,1839.0,320.0,428.0,844.0,0.0,0.0,300.0,128.0,213.0,107.0
0.0,2363.0,655.0,430.0,0.0,12.0,12.0,301.0,129.0,448.0,207.0
0.0,1708.0,792.0,442.0,0.0,852.0,852.0,309.0,133.0,556.0,236.0
0.0,916.0,591.0,451.0,12.0,1467.0,1467.0,316.0,135.0,426.0,165.0
0.0,337.0,266.0,451.0,852.0,881.0,881.0,316.0,135.0,195.0,71.0
0.0,923.0,141.0,441.0,1467.0,0.0,0.0,309.0,132.0,95.0,46.0
0.0,2249.0,348.0,433.0,881.0,0.0,0.0,303.0,130.0,232.0,116.0
0.0,2782.0,683.0,435.0,0.0,0.0,0.0,304.0,131.0,470.0,213.0
0.0,2099.0,813.0,446.0,0.0,498.0,498.0,312.0,134.0,574.0,239.0
0.0,1286.0,613.0,456.0,0.0,1151.0,1151.0,319.0,137.0,439.0,174.0
0.0,673.0,284.0,455.0,498.0,933.0,933.0,319.0,136.0,205.0,79.0
0.0,887.0,144.0,446.0,1151.0,0.0,0.0,312.0,134.0,97.0,47.0
0.0,1894.0,338.0,437.0,933.0,0.0,0.0,306.0,131.0,228.0,110.0
0.0,2489.0,663.0,439.0,0.0,0.0,0.0,307.0,132.0,459.0,204.0
0.0,1826.0,809.0,449.0,0.0,779.0,779.0,314.0,135.0,568.0,241.0
0.0,1017.0,612.0,459.0,0.0,1431.0,1431.0,321.0,138.0,435.0,177.0
0.0,405.0,271.0,460.0,779.0,927.0,927.0,322.0,138.0,196.0,75.0
0.0,913.0,113.0,450.0,1431.0,0.0,0.0,315.0,135.0,79.0,34.0
0.0,2231.0,305.0,441.0,927.0,0.0,0.0,309.0,132.0,208.0,97.0
0.0,2853.0,643.0,443.0,0.0,0.0,0.0,310.0,133.0,442.0,201.0
0.0,2210.0,792.0,453.0,0.0,394.0,394.0,317.0,136.0,552.0,240.0
0.0,1418.0,600.0,463.0,0.0,1034.0,1034.0,324.0,139.0,427.0,173.0
0.0,818.0,254.0,463.0,394.0,894.0,894.0,324.0,139.0,187.0,67.0
0.0,958.0,106.0,454.0,1034.0,0.0,0.0,318.0,136.0,78.0,28.0
0.0,1886.0,306.0,445.0,894.0,0.0,0.0,312.0,133.0,206.0,100.0
0.0,2474.0,654.0,447.0,0.0,0.0,0.0,313.0,134.0,447.0,207.0
0.0,1820.0,806.0,458.0,0.0,818.0,818.0,320.0,138.0,562.0,244.0
0.0,1014.0,618.0,467.0,0.0,1472.0,1472.0,327.0,140.0,442.0,176.0
0.0,396.0,281.0,467.0,818.0,935.0,935.0,327.0,140.0,208.0,73.0
0.0,933.0,144.0,458.0,1472.0,0.0,0.0,321.0,137.0,101.0,43.0
0.0,2261.0,334.0,449.0,935.0,0.0,0.0,314.0,135.0,223.0,111.0
0.0,2862.0,670.0,451.0,0.0,0.0,0.0,315.0,136.0,458.0,212.0
0.0,2192.0,822.0,461.0,0.0,474.0,474.0,322.0,139.0,576.0,246.0
0.0,1370.0,645.0,470.0,0.0,1155.0,1155.0,329.0,141.0,463.0,182.0
0.0,725.0,310.0,470.0,474.0,991.0,991.0,329.0,141.0,229.0,81.0
0.0,889.0,159.0,461.0,1155.0,0.0,0.0,323.0,138.0,109.0,50.0
0.0,1885.0,346.0,453.0,991.0,0.0,0.0,317.0,136.0,228.0,118.0
0.0,2530.0,682.0,455.0,0.0,0.0,0.0,318.0,137.0,467.0,215.0
0.0,1848.0,826.0,465.0,0.0,838.0,838.0,325.0,140.0,582.0,244.0
0.0,1022.0,639.0,474.0,0.0,1513.0,1513.0,332.0,142.0,463.0,176.0
0.0,383.0,297.0,474.0,838.0,972.0,972.0,332.0,142.0,217.0,80.0
0.0,924.0,141.0,464.0,1513.0,0.0,0.0,325.0,139.0,93.0,48.0
0.0,2296.0,325.0,456.0,972.0,0.0,0.0,319.0,137.0,213.0,112.0
0.0,2943.0,661.0,458.0,0.0,0.0,0.0,320.0,138.0,454.0,207.0
0.0,2282.0,813.0,469.0,0.0,407.0,407.0,328.0,141.0,576.0,237.0
0.0,1469.0,630.0,479.0,0.0,1077.0,1077.0,335.0,144.0,454.0,176.0
0.0,839.0,291.0,478.0,407.0,957.0,957.0,335.0,143.0,211.0,80.0
0.0,955.0,129.0,468.0,1077.0,0.0,0.0,328.0,140.0,85.0,44.0
0.0,1903.0,311.0,460.0,957.0,0.0,0.0,322.0,138.0,206.0,105.0
0.0,2549.0,649.0,462.0,0.0,0.0,0.0,323.0,139.0,448.0,201.0
0.0,1900.0,813.0,472.0,0.0,801.0,801.0,330.0,142.0,576.0,237.0
0.0,1087.0,638.0,483.0,0.0,1483.0,1483.0,338.0,145.0,457.0,181.0
0.0,449.0,306.0,482.0,801.0,984.0,984.0,338.0,144.0,219.0,87.0
0.0,944.0,149.0,472.0,1483.0,0.0,0.0,331.0,141.0,99.0,50.0
0.0,2278.0,333.0,464.0,984.0,0.0,0.0,325.0,139.0,224.0,109.0
0.0,2929.0,673.0,466.0,0.0,0.0,0.0,326.0,140.0,467.0,206.0
0.0,2256.0,842.0,476.0,0.0,490.0,490.0,333.0,143.0,593.0,249.0
0.0,1414.0,663.0,486.0,0.0,1193.0,1193.0,340.0,146.0,472.0,191.0
0.0,751.0,325.0,486.0,490.0,1028.0,1028.0,340.0,146.0,232.0,93.0
0.0,916.0,174.0,477.0,1193.0,0.0,0.0,334.0,143.0,120.0,54.0
0.0,1935.0,353.0,467.0,1028.0,0.0,0.0,327.0,140.0,241.0,112.0
0.0,2610.0,700.0,469.0,0.0,0.0,0.0,328.0,141.0,484.0,216.0
0.0,1910.0,853.0,480.0,0.0,863.0,863.0,336.0,144.0,597.0,256.0
0.0,1057.0,667.0,490.0,0.0,1570.0,1570.0,343.0,147.0,474.0,193.0
0.0,390.0,320.0,490.0,863.0,1027.0,1027.0,343.0,147.0,231.0,89.0
0.0,933.0,164.0,480.0,1570.0,0.0,0.0,336.0,144.0,116.0,48.0
0.0,2339.0,347.0,471.0,1027.0,0.0,0.0,330.0,141.0,237.0,110.0
0.0,3019.0,693.0,473.0,0.0,0.0,0.0,331.0,142.0,475.0,218.0
0.0,2326.0,850.0,483.0,0.0,456.0,456.0,338.0,145.0,592.0,258.0
0.0,1476.0,651.0,494.0,0.0,1151.0,1151.0,346.0,148.0,463.0,188.0
0.0,825.0,292.0,494.0,456.0,987.0,987.0,346.0,148.0,216.0,76.0
0.0,989.0,139.0,484.0,1151.0,0.0,0.0,339.0,145.0,99.0,40.0
0.0,2001.0,334.0,475.0,987.0,0.0,0.0,333.0,142.0,225.0,109.0
0.0,2654.0,685.0,477.0,0.0,0.0,0.0,334.0,143.0,469.0,216.0
0.0,1969.0,845.0,489.0,0.0,832.0,832.0,342.0,147.0,591.0,254.0
0.0,1124.0,650.0,499.0,0.0,1522.0,1522.0,349.0,150.0,466.0,184.0
0.0,474.0,300.0,498.0,832.0,986.0,986.0,349.0,149.0,219.0,81.0
0.0,1006.0,141.0,489.0,1522.0,0.0,0.0,343.0,146.0,98.0,43.0
0.0,2387.0,338.0,480.0,986.0,0.0,0.0,336.0,144.0,227.0,111.0
0.0,3035.0,695.0,482.0,0.0,0.0,0.0,337.0,145.0,479.0,216.0
0.0,2340.0,856.0,493.0,0.0,488.0,488.0,345.0,148.0,601.0,255.0
0.0,1484.0,669.0,503.0,0.0,1197.0,1197.0,352.0,151.0,475.0,194.0
0.0,815.0,330.0,503.0,488.0,1039.0,1039.0,352.0,151.0,237.0,93.0
0.0,973.0,177.0,494.0,1197.0,0.0,0.0,346.0,148.0,123.0,54.0
0.0,1993.0,372.0,484.0,1039.0,0.0,0.0,339.0,145.0,255.0,117.0
0.0,2660.0,720.0,486.0,0.0,4.0,4.0,340.0,146.0,497.0,223.0
0.0,1940.0,878.0,496.0,0.0,922.0,922.0,347.0,149.0,614.0,264.0
0.0,1062.0,682.0,507.0,4.0,1644.0,1644.0,355.0,152.0,484.0,198.0
0.0,384.0,338.0,507.0,922.0,1060.0,1060.0,355.0,152.0,245.0,93.0
0.0,968.0,186.0,498.0,1644.0,0.0,0.0,349.0,149.0,132.0,54.0
0.0,2426.0,383.0,488.0,1060.0,0.0,0.0,342.0,146.0,260.0,123.0
0.0,3103.0,724.0,490.0,0.0,0.0,0.0,343.0,147.0,497.0,227.0
0.0,2379.0,868.0,501.0,0.0,493.0,493.0,350.0,151.0,607.0,261.0
0.0,1511.0,667.0,512.0,0.0,1204.0,1204.0,358.0,154.0,476.0,191.0
0.0,844.0,326.0,511.0,493.0,1033.0,1033.0,358.0,153.0,236.0,90.0
0.0,1011.0,168.0,502.0,1204.0,0.0,0.0,352.0,150.0,116.0,52.0
0.0,2047.0,359.0,493.0,1033.0,0.0,0.0,345.0,148.0,243.0,116.0
0.0,2721.0,701.0,495.0,0.0,0.0,0.0,346.0,149.0,484.0,217.0
0.0,2020.0,855.0,505.0,0.0,855.0,855.0,353.0,152.0,601.0,254.0
0.0,1165.0,662.0,516.0,0.0,1561.0,1561.0,361.0,155.0,470.0,192.0
0.0,503.0,317.0,515.0,855.0,1019.0,1019.0,361.0,154.0,227.0,90.0
0.0,1041.0,161.0,507.0,1561.0,0.0,0.0,355.0,152.0,111.0,50.0
0.0,2441.0,355.0,497.0,1019.0,0.0,0.0,348.0,149.0,243.0,112.0
0.0,3105.0,698.0,499.0,0.0,0.0,0.0,349.0,150.0,485.0,213.0
0.0,2407.0,865.0,509.0,0.0,494.0,494.0,356.0,153.0,606.0,259.0
0.0,1542.0,683.0,520.0,0.0,1221.0,1221.0,364.0,156.0,482.0,201.0
0.0,859.0,339.0,520.0,494.0,1066.0,1066.0,364.0,156.0,242.0,97.0
0.0,1014.0,180.0,511.0,1221.0,0.0,0.0,358.0,153.0,127.0,53.0
0.0,2055.0,378.0,501.0,1066.0,0.0,0.0,351.0,150.0,262.0,116.0
0.0,2743.0,733.0,503.0,0.0,2.0,2.0,352.0,151.0,507.0,226.0
0.0,2010.0,893.0,513.0,0.0,935.0,935.0,359.0,154.0,623.0,270.0
0.0,1117.0,696.0,523.0,2.0,1669.0,1669.0,366.0,157.0,491.0,205.0
0.0,423.0,350.0,524.0,935.0,1088.0,1088.0,367.0,157.0,252.0,98.0
0.0,1008.0,197.0,514.0,1669.0,0.0,0.0,360.0,154.0,141.0,56.0
0.0,2480.0,395.0,505.0,1088.0,0.0,0.0,354.0,151.0,270.0,125.0
0.0,3173.0,743.0,507.0,0.0,0.0,0.0,355.0,152.0,512.0,231.0
0.0,2430.0,895.0,518.0,0.0,537.0,537.0,362.0,156.0,625.0,270.0
0.0,1535.0,699.0,528.0,0.0,1276.0,1276.0,369.0,159.0,497.0,202.0
0.0,836.0,340.0,528.0,537.0,1079.0,1079.0,370.0,158.0,247.0,93.0
0.0,1033.0,183.0,518.0,1276.0,0.0,0.0,363.0,155.0,128.0,55.0
0.0,2126.0,380.0,510.0,1079.0,0.0,0.0,357.0,153.0,257.0,123.0
0.0,2825.0,725.0,510.0,0.0,0.0,0.0,357.0,153.0,500.0,225.0
0.0,2100.0,871.0,522.0,0.0,859.0,859.0,365.0,157.0,611.0,260.0
0.0,1229.0,674.0,532.0,0.0,1573.0,1573.0,372.0,160.0,482.0,192.0
0.0,555.0,327.0,531.0,859.0,1037.0,1037.0,372.0,159.0,235.0,92.0
0.0,1087.0,175.0,522.0,1573.0,0.0,0.0,366.0,156.0,120.0,55.0
0.0,2485.0,374.0,513.0,1037.0,0.0,0.0,359.0,154.0,253.0,121.0
