demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
958.0,236.0,227.0,225.0,89.0,94.0,87.0
912.0,217.0,219.0,215.0,89.0,83.0,89.0
967.0,204.0,250.0,206.0,102.0,103.0,102.0
1073.0,256.0,225.0,250.0,124.0,105.0,113.0
1243.0,303.0,314.0,268.0,132.0,106.0,120.0
1222.0,281.0,288.0,282.0,126.0,117.0,128.0
1318.0,307.0,316.0,315.0,132.0,126.0,122.0
1339.0,290.0,345.0,331.0,139.0,116.0,118.0
1286.0,279.0,311.0,316.0,132.0,130.0,118.0
1106.0,239.0,236.0,297.0,96.0,117.0,121.0
1072.0,251.0,255.0,262.0,95.0,111.0,98.0
1010.0,247.0,246.0,227.0,80.0,99.0,111.0
995.0,223.0,227.0,256.0,91.0,118.0,80.0
976.0,253.0,235.0,207.0,101.0,101.0,79.0
967.0,210.0,228.0,214.0,96.0,103.0,116.0
1073.0,239.0,264.0,245.0,102.0,111.0,112.0
1155.0,259.0,272.0,268.0,118.0,113.0,125.0
1248.0,324.0,265.0,284.0,126.0,125.0,124.0
1296.0,333.0,275.0,312.0,128.0,109.0,139.0
1300.0,314.0,276.0,324.0,130.0,123.0,133.0
1225.0,248.0,266.0,317.0,130.0,123.0,141.0
1231.0,274.0,262.0,312.0,140.0,126.0,117.0
1200.0,282.0,262.0,310.0,108.0,110.0,128.0
1178.0,283.0,290.0,270.0,113.0,107.0,115.0
1097.0,250.0,286.0,247.0,113.0,95.0,106.0
1058.0,279.0,295.0,195.0,93.0,102.0,94.0
952.0,206.0,230.0,217.0,86.0,110.0,103.0
1013.0,213.0,246.0,235.0,102.0,116.0,101.0
1023.0,253.0,240.0,214.0,95.0,120.0,101.0
1170.0,270.0,241.0,283.0,125.0,139.0,112.0
1238.0,338.0,258.0,295.0,114.0,128.0,105.0
1357.0,319.0,310.0,319.0,137.0,143.0,129.0
1359.0,301.0,333.0,316.0,143.0,136.0,130.0
1300.0,283.0,354.0,282.0,135.0,125.0,121.0
1230.0,256.0,290.0,285.0,132.0,134.0,133.0
1223.0,251.0,318.0,288.0,120.0,121.0,125.0
1109.0,283.0,253.0,230.0,113.0,113.0,117.0
1012.0,273.0,214.0,240.0,88.0,91.0,106.0
1022.0,278.0,241.0,215.0,94.0,88.0,106.0
950.0,222.0,223.0,214.0,101.0,90.0,100.0
1063.0,256.0,266.0,240.0,97.0,93.0,111.0
1074.0,240.0,233.0,281.0,110.0,106.0,104.0
1292.0,305.0,313.0,289.0,128.0,124.0,133.0
1316.0,301.0,294.0,326.0,125.0,145.0,125.0
1317.0,309.0,304.0,297.0,132.0,150.0,125.0
1372.0,321.0,275.0,354.0,144.0,151.0,127.0
1361.0,320.0,312.0,321.0,149.0,141.0,118.0
1286.0,289.0,279.0,323.0,142.0,136.0,117.0
1226.0,267.0,293.0,289.0,120.0,129.0,128.0
1124.0,254.0,268.0,250.0,118.0,127.0,107.0
1062.0,250.0,244.0,270.0,117.0,93.0,88.0
1042.0,268.0,243.0,224.0,103.0,104.0,100.0
1077.0,260.0,244.0,253.0,106.0,102.0,112.0
1086.0,234.0,242.0,297.0,97.0,105.0,111.0
1085.0,229.0,274.0,251.0,107.0,101.0,123.0
1189.0,299.0,253.0,302.0,113.0,104.0,118.0
1281.0,290.0,269.0,346.0,125.0,124.0,127.0
1385.0,315.0,294.0,358.0,132.0,141.0,145.0
1352.0,334.0,305.0,294.0,145.0,127.0,147.0
1316.0,264.0,322.0,303.0,138.0,136.0,153.0
1318.0,295.0,333.0,293.0,134.0,128.0,135.0
1278.0,274.0,320.0,267.0,140.0,145.0,132.0
1145.0,284.0,267.0,240.0,121.0,119.0,114.0
1177.0,281.0,267.0,271.0,127.0,125.0,106.0
1097.0,269.0,218.0,279.0,120.0,100.0,111.0
1062.0,258.0,227.0,250.0,114.0,109.0,104.0
1091.0,224.0,245.0,283.0,112.0,122.0,105.0
1214.0,283.0,256.0,308.0,128.0,125.0,114.0
1261.0,301.0,298.0,324.0,113.0,110.0,115.0
1367.0,334.0,342.0,306.0,124.0,138.0,123.0
1409.0,354.0,359.0,303.0,141.0,125.0,127.0
1344.0,343.0,299.0,309.0,128.0,129.0,136.0
1396.0,329.0,317.0,341.0,132.0,135.0,142.0
1273.0,298.0,303.0,295.0,132.0,113.0,132.0
1231.0,265.0,302.0,271.0,135.0,126.0,132.0
1204.0,291.0,261.0,258.0,125.0,124.0,145.0
1213.0,273.0,289.0,281.0,117.0,124.0,129.0
1170.0,246.0,272.0,278.0,126.0,111.0,137.0
1102.0,261.0,257.0,261.0,104.0,115.0,104.0
1127.0,235.0,264.0,289.0,118.0,109.0,112.0
1184.0,245.0,279.0,280.0,124.0,127.0,129.0
1215.0,273.0,267.0,290.0,121.0,139.0,125.0
1320.0,329.0,297.0,303.0,124.0,147.0,120.0
1372.0,347.0,333.0,283.0,131.0,145.0,133.0
1393.0,355.0,316.0,298.0,144.0,144.0,136.0
1354.0,316.0,338.0,287.0,151.0,139.0,123.0
1323.0,320.0,308.0,309.0,123.0,132.0,131.0
1330.0,322.0,301.0,322.0,127.0,129.0,129.0
1286.0,318.0,299.0,322.0,117.0,109.0,121.0
1192.0,250.0,273.0,307.0,122.0,129.0,111.0
1252.0,300.0,307.0,306.0,120.0,101.0,118.0
1159.0,265.0,252.0,276.0,125.0,127.0,114.0
1202.0,264.0,276.0,302.0,126.0,126.0,108.0
1233.0,275.0,271.0,310.0,128.0,135.0,114.0
1251.0,308.0,278.0,259.0,137.0,137.0,132.0
1402.0,338.0,334.0,294.0,144.0,148.0,144.0
1440.0,340.0,351.0,313.0,134.0,146.0,156.0
1468.0,305.0,359.0,368.0,138.0,146.0,152.0
1419.0,320.0,350.0,331.0,122.0,142.0,154.0
1353.0,293.0,337.0,283.0,145.0,153.0,142.0
1338.0,320.0,315.0,303.0,126.0,141.0,133.0
1343.0,302.0,315.0,336.0,130.0,124.0,136.0
1226.0,299.0,256.0,310.0,127.0,114.0,120.0
1146.0,267.0,249.0,298.0,118.0,115.0,99.0
1153.0,259.0,249.0,294.0,125.0,105.0,121.0
1187.0,260.0,284.0,296.0,131.0,105.0,111.0
1180.0,245.0,310.0,257.0,129.0,117.0,122.0
1350.0,315.0,358.0,289.0,124.0,139.0,125.0
1329.0,332.0,308.0,278.0,141.0,138.0,132.0
1385.0,332.0,295.0,319.0,145.0,156.0,138.0
1350.0,303.0,318.0,293.0,150.0,147.0,139.0
1461.0,339.0,318.0,356.0,132.0,160.0,156.0
1376.0,309.0,305.0,347.0,127.0,150.0,138.0
1420.0,299.0,355.0,355.0,132.0,145.0,134.0
1334.0,305.0,257.0,370.0,134.0,133.0,135.0
1324.0,334.0,280.0,303.0,135.0,144.0,128.0
1189.0,286.0,282.0,266.0,129.0,110.0,116.0
1194.0,270.0,290.0,274.0,125.0,118.0,117.0
1183.0,240.0,295.0,294.0,123.0,108.0,123.0
1278.0,311.0,284.0,293.0,139.0,119.0,132.0
1354.0,331.0,306.0,301.0,142.0,136.0,138.0
1367.0,364.0,309.0,278.0,148.0,130.0,138.0
1453.0,359.0,306.0,351.0,147.0,140.0,150.0
1502.0,371.0,358.0,340.0,154.0,133.0,146.0
1447.0,340.0,341.0,330.0,139.0,151.0,146.0
1422.0,329.0,312.0,358.0,143.0,146.0,134.0
1405.0,312.0,318.0,359.0,130.0,150.0,136.0
1262.0,289.0,298.0,307.0,115.0,130.0,123.0
1310.0,333.0,284.0,289.0,130.0,141.0,133.0
1159.0,260.0,265.0,257.0,114.0,132.0,131.0
1200.0,275.0,270.0,282.0,131.0,125.0,117.0
1220.0,272.0,314.0,249.0,132.0,129.0,124.0
1267.0,267.0,312.0,263.0,134.0,146.0,145.0
1408.0,330.0,339.0,292.0,157.0,146.0,144.0
1476.0,341.0,373.0,333.0,141.0,138.0,150.0
1555.0,356.0,380.0,378.0,154.0,134.0,153.0
1510.0,369.0,340.0,357.0,138.0,149.0,157.0
1498.0,332.0,348.0,353.0,145.0,152.0,168.0
1440.0,350.0,311.0,353.0,144.0,132.0,150.0
1400.0,328.0,315.0,346.0,121.0,150.0,140.0
1393.0,313.0,333.0,329.0,133.0,149.0,136.0
1253.0,282.0,306.0,296.0,132.0,128.0,109.0
1183.0,279.0,299.0,250.0,121.0,116.0,118.0
1190.0,301.0,280.0,246.0,118.0,121.0,124.0
1236.0,277.0,314.0,263.0,143.0,118.0,121.0
1281.0,287.0,307.0,296.0,132.0,136.0,123.0
1459.0,353.0,328.0,332.0,157.0,145.0,144.0
1473.0,333.0,337.0,374.0,149.0,144.0,136.0
1527.0,361.0,352.0,365.0,173.0,142.0,134.0
1590.0,360.0,377.0,389.0,158.0,157.0,149.0
1579.0,356.0,359.0,391.0,166.0,151.0,156.0
1521.0,322.0,391.0,337.0,156.0,157.0,158.0
1394.0,317.0,324.0,325.0,136.0,139.0,153.0
1376.0,299.0,354.0,319.0,123.0,136.0,145.0
1292.0,338.0,291.0,291.0,123.0,112.0,137.0
1167.0,322.0,254.0,226.0,127.0,120.0,118.0
1174.0,280.0,272.0,254.0,112.0,124.0,132.0
1210.0,283.0,275.0,286.0,123.0,122.0,121.0
1289.0,273.0,318.0,311.0,125.0,130.0,132.0
1375.0,319.0,316.0,323.0,139.0,135.0,143.0
1560.0,387.0,339.0,382.0,154.0,154.0,144.0
1596.0,377.0,378.0,369.0,168.0,160.0,144.0
1656.0,415.0,392.0,407.0,155.0,155.0,132.0
1516.0,336.0,350.0,358.0,158.0,159.0,155.0
1485.0,347.0,348.0,325.0,158.0,158.0,149.0
1381.0,332.0,305.0,323.0,131.0,154.0,136.0
1400.0,346.0,312.0,317.0,146.0,143.0,136.0
1303.0,332.0,303.0,274.0,131.0,136.0,127.0
1255.0,303.0,258.0,341.0,106.0,128.0,119.0
1230.0,278.0,319.0,261.0,121.0,121.0,130.0
1362.0,347.0,323.0,320.0,115.0,129.0,128.0
1373.0,301.0,314.0,365.0,131.0,114.0,148.0
1467.0,298.0,373.0,359.0,151.0,127.0,159.0
1498.0,355.0,353.0,356.0,149.0,146.0,139.0
1546.0,394.0,341.0,338.0,161.0,144.0,168.0
1549.0,369.0,344.0,373.0,166.0,146.0,151.0
1610.0,381.0,362.0,387.0,158.0,159.0,163.0
1523.0,361.0,376.0,324.0,150.0,159.0,153.0
1485.0,337.0,362.0,342.0,141.0,154.0,149.0
1451.0,330.0,358.0,341.0,146.0,140.0,136.0
1347.0,316.0,315.0,322.0,132.0,126.0,136.0
1334.0,308.0,311.0,325.0,124.0,138.0,128.0
1304.0,276.0,319.0,314.0,117.0,144.0,134.0
1335.0,314.0,295.0,334.0,125.0,138.0,129.0
1366.0,335.0,314.0,322.0,124.0,141.0,130.0
1441.0,319.0,324.0,364.0,141.0,159.0,134.0
1547.0,354.0,383.0,366.0,146.0,145.0,153.0
1544.0,356.0,370.0,343.0,169.0,151.0,155.0
1585.0,364.0,380.0,370.0,162.0,154.0,155.0
1469.0,310.0,370.0,320.0,159.0,153.0,157.0
1507.0,329.0,380.0,345.0,165.0,140.0,148.0
1489.0,369.0,347.0,326.0,150.0,131.0,166.0
1472.0,341.0,339.0,329.0,150.0,155.0,158.0
1375.0,355.0,295.0,308.0,130.0,135.0,152.0
1329.0,317.0,272.0,341.0,135.0,127.0,137.0
1389.0,342.0,313.0,332.0,129.0,139.0,134.0
1358.0,305.0,311.0,336.0,123.0,151.0,132.0
1400.0,310.0,337.0,338.0,131.0,149.0,135.0
1593.0,393.0,383.0,364.0,153.0,154.0,146.0
1586.0,374.0,382.0,380.0,137.0,166.0,147.0
1584.0,376.0,369.0,369.0,151.0,149.0,170.0
1615.0,394.0,372.0,355.0,154.0,167.0,173.0
1564.0,371.0,344.0,359.0,174.0,154.0,162.0
1539.0,376.0,336.0,368.0,159.0,155.0,145.0
1470.0,335.0,366.0,325.0,155.0,140.0,149.0
1532.0,365.0,372.0,346.0,163.0,139.0,147.0
1463.0,364.0,355.0,343.0,142.0,125.0,134.0
1400.0,321.0,319.0,334.0,153.0,139.0,134.0
1413.0,316.0,325.0,359.0,135.0,124.0,154.0
1378.0,295.0,323.0,335.0,141.0,146.0,138.0
1466.0,366.0,324.0,333.0,147.0,149.0,147.0
1440.0,340.0,310.0,341.0,148.0,138.0,163.0
1558.0,376.0,363.0,351.0,152.0,156.0,160.0
1609.0,382.0,376.0,338.0,139.0,186.0,188.0
1697.0,389.0,378.0,411.0,164.0,177.0,178.0
1641.0,377.0,371.0,393.0,163.0,168.0,169.0
1640.0,376.0,376.0,378.0,171.0,172.0,167.0
1549.0,348.0,363.0,360.0,168.0,156.0,154.0
1468.0,352.0,350.0,341.0,139.0,138.0,148.0
1453.0,328.0,337.0,351.0,144.0,141.0,152.0
1378.0,326.0,282.0,330.0,149.0,155.0,136.0
1435.0,372.0,323.0,327.0,158.0,129.0,126.0
1447.0,337.0,343.0,356.0,138.0,131.0,142.0
1388.0,316.0,337.0,329.0,147.0,127.0,132.0
1463.0,335.0,360.0,342.0,138.0,143.0,145.0
1661.0,375.0,428.0,378.0,154.0,161.0,165.0
1651.0,407.0,397.0,366.0,158.0,162.0,161.0
1691.0,402.0,408.0,390.0,163.0,166.0,162.0
1657.0,370.0,377.0,390.0,160.0,177.0,183.0
1645.0,346.0,363.0,427.0,166.0,166.0,177.0
1586.0,392.0,331.0,361.0,155.0,177.0,170.0
1571.0,372.0,344.0,372.0,166.0,157.0,160.0
1499.0,353.0,325.0,354.0,161.0,150.0,156.0
1450.0,342.0,332.0,312.0,161.0,146.0,157.0
1451.0,317.0,357.0,334.0,151.0,144.0,148.0
1401.0,272.0,343.0,355.0,148.0,141.0,142.0
1515.0,337.0,390.0,353.0,142.0,134.0,159.0
1510.0,345.0,349.0,365.0,154.0,138.0,159.0
1616.0,381.0,382.0,372.0,150.0,175.0,156.0
1636.0,401.0,385.0,363.0,154.0,162.0,171.0
1713.0,419.0,367.0,413.0,181.0,170.0,163.0
1618.0,370.0,366.0,392.0,164.0,161.0,165.0
1614.0,351.0,378.0,409.0,158.0,161.0,157.0
1650.0,378.0,389.0,408.0,154.0,173.0,148.0
1577.0,381.0,392.0,360.0,145.0,156.0,143.0
1504.0,349.0,339.0,340.0,159.0,160.0,157.0
1441.0,360.0,331.0,308.0,152.0,151.0,139.0
1420.0,326.0,321.0,308.0,144.0,159.0,162.0
1486.0,333.0,375.0,305.0,159.0,164.0,150.0
1479.0,315.0,333.0,344.0,165.0,162.0,160.0
1609.0,387.0,365.0,375.0,169.0,154.0,159.0
1682.0,428.0,403.0,336.0,165.0,180.0,170.0
1798.0,433.0,425.0,417.0,173.0,168.0,182.0
1718.0,424.0,382.0,394.0,176.0,166.0,176.0
1704.0,328.0,411.0,446.0,173.0,173.0,173.0
1695.0,383.0,377.0,415.0,161.0,179.0,180.0
1613.0,375.0,364.0,405.0,163.0,150.0,156.0
1522.0,374.0,333.0,377.0,147.0,134.0,157.0
1521.0,358.0,355.0,348.0,153.0,151.0,156.0
1477.0,359.0,367.0,331.0,144.0,143.0,133.0
1478.0,344.0,363.0,339.0,155.0,138.0,139.0
1495.0,327.0,382.0,343.0,173.0,135.0,135.0
1535.0,339.0,361.0,364.0,159.0,155.0,157.0
1700.0,402.0,369.0,411.0,182.0,181.0,155.0
1643.0,387.0,374.0,379.0,159.0,186.0,158.0
1825.0,444.0,405.0,429.0,180.0,197.0,170.0
1792.0,422.0,414.0,419.0,175.0,183.0,179.0
1762.0,389.0,420.0,415.0,175.0,176.0,187.0
1740.0,380.0,406.0,411.0,171.0,185.0,187.0
1705.0,366.0,408.0,409.0,172.0,167.0,183.0
1618.0,395.0,407.0,343.0,153.0,151.0,169.0
1583.0,385.0,364.0,339.0,152.0,167.0,176.0
1470.0,353.0,351.0,313.0,154.0,144.0,155.0
1397.0,322.0,348.0,304.0,140.0,131.0,152.0
1519.0,344.0,368.0,352.0,156.0,154.0,145.0
1591.0,370.0,361.0,378.0,162.0,148.0,172.0
1660.0,381.0,370.0,428.0,163.0,165.0,153.0
1725.0,423.0,390.0,400.0,182.0,168.0,162.0
1805.0,424.0,427.0,420.0,171.0,179.0,184.0
1782.0,429.0,391.0,421.0,189.0,182.0,170.0
1847.0,400.0,446.0,442.0,180.0,195.0,184.0
1735.0,398.0,427.0,387.0,173.0,187.0,163.0
1610.0,362.0,378.0,372.0,159.0,178.0,161.0
1619.0,400.0,371.0,358.0,156.0,183.0,151.0
1581.0,383.0,352.0,357.0,153.0,176.0,160.0
1491.0,372.0,322.0,350.0,149.0,146.0,152.0
1492.0,345.0,377.0,347.0,142.0,142.0,139.0
1550.0,351.0,375.0,358.0,156.0,155.0,155.0
1614.0,341.0,373.0,402.0,176.0,152.0,170.0
1805.0,414.0,448.0,417.0,186.0,157.0,183.0
1739.0,391.0,415.0,410.0,180.0,160.0,183.0
1846.0,417.0,403.0,460.0,189.0,184.0,193.0
1881.0,436.0,427.0,457.0,189.0,188.0,184.0
1816.0,438.0,422.0,416.0,182.0,179.0,179.0
1706.0,402.0,407.0,385.0,170.0,174.0,168.0
1662.0,387.0,343.0,407.0,173.0,174.0,178.0
1653.0,368.0,392.0,394.0,175.0,169.0,155.0
1627.0,388.0,389.0,366.0,162.0,167.0,155.0
1561.0,377.0,380.0,353.0,148.0,152.0,151.0
1625.0,387.0,382.0,395.0,151.0,155.0,155.0
1565.0,362.0,370.0,366.0,150.0,161.0,156.0
1593.0,338.0,362.0,421.0,135.0,167.0,170.0
1707.0,433.0,352.0,404.0,166.0,182.0,170.0
1789.0,423.0,412.0,418.0,190.0,177.0,169.0
1832.0,427.0,417.0,430.0,200.0,179.0,179.0
1901.0,467.0,446.0,434.0,184.0,190.0,180.0
1813.0,415.0,465.0,366.0,197.0,178.0,192.0
1817.0,400.0,457.0,412.0,187.0,174.0,187.0
1715.0,402.0,420.0,387.0,176.0,159.0,171.0
1667.0,414.0,373.0,366.0,157.0,171.0,186.0
1594.0,414.0,351.0,373.0,142.0,149.0,165.0
1488.0,356.0,327.0,346.0,136.0,155.0,168.0
1598.0,400.0,343.0,381.0,149.0,157.0,168.0
1606.0,372.0,398.0,373.0,148.0,150.0,165.0
1680.0,363.0,389.0,418.0,166.0,171.0,173.0
1745.0,391.0,420.0,406.0,178.0,176.0,174.0
1853.0,419.0,440.0,436.0,178.0,192.0,188.0
1878.0,451.0,453.0,412.0,193.0,190.0,179.0
1862.0,429.0,458.0,400.0,195.0,197.0,183.0
1883.0,413.0,423.0,463.0,208.0,195.0,181.0
1795.0,426.0,426.0,404.0,186.0,180.0,173.0
1762.0,412.0,454.0,379.0,176.0,177.0,164.0
1635.0,401.0,347.0,375.0,184.0,159.0,169.0
1673.0,415.0,383.0,392.0,166.0,160.0,157.0
1662.0,411.0,388.0,406.0,148.0,157.0,152.0
1557.0,349.0,391.0,361.0,138.0,159.0,159.0
1640.0,353.0,396.0,419.0,152.0,164.0,156.0
1706.0,398.0,385.0,427.0,164.0,176.0,156.0
1867.0,422.0,455.0,473.0,171.0,172.0,174.0
1843.0,445.0,403.0,442.0,187.0,192.0,174.0
1896.0,477.0,427.0,437.0,181.0,188.0,186.0
1876.0,427.0,430.0,433.0,189.0,190.0,207.0
1938.0,407.0,458.0,471.0,200.0,202.0,200.0
1838.0,399.0,456.0,424.0,189.0,192.0,178.0
1835.0,413.0,443.0,430.0,182.0,192.0,175.0
1810.0,399.0,443.0,434.0,187.0,187.0,160.0
1672.0,402.0,393.0,371.0,165.0,173.0,168.0
1616.0,375.0,389.0,382.0,148.0,151.0,171.0
1538.0,362.0,333.0,385.0,164.0,148.0,146.0
1574.0,349.0,385.0,374.0,158.0,148.0,160.0
1704.0,394.0,402.0,405.0,163.0,166.0,174.0
1797.0,429.0,427.0,429.0,161.0,175.0,176.0
1852.0,437.0,446.0,426.0,173.0,189.0,181.0
1877.0,454.0,453.0,426.0,181.0,179.0,184.0
1910.0,446.0,423.0,454.0,203.0,184.0,200.0
1925.0,447.0,443.0,434.0,203.0,198.0,200.0
1888.0,424.0,428.0,457.0,207.0,197.0,175.0
1809.0,450.0,399.0,413.0,190.0,179.0,178.0
1805.0,400.0,402.0,447.0,184.0,184.0,188.0
1742.0,424.0,382.0,397.0,180.0,179.0,180.0
1714.0,408.0,399.0,404.0,163.0,164.0,176.0
1670.0,373.0,385.0,382.0,174.0,175.0,181.0
1700.0,384.0,417.0,404.0,153.0,172.0,170.0
1669.0,366.0,423.0,368.0,157.0,169.0,186.0
1796.0,456.0,420.0,396.0,166.0,178.0,180.0
1832.0,431.0,413.0,442.0,165.0,180.0,201.0
1974.0,487.0,461.0,461.0,179.0,203.0,183.0
1911.0,443.0,434.0,445.0,203.0,188.0,198.0
1905.0,465.0,422.0,480.0,181.0,168.0,189.0
1954.0,423.0,472.0,488.0,196.0,196.0,179.0
1837.0,427.0,429.0,438.0,202.0,173.0,168.0
1840.0,423.0,415.0,444.0,185.0,174.0,199.0
1779.0,443.0,424.0,386.0,183.0,175.0,168.0
1656.0,396.0,370.0,376.0,177.0,170.0,167.0
1661.0,335.0,375.0,418.0,176.0,188.0,169.0
1619.0,366.0,348.0,379.0,169.0,176.0,181.0
1677.0,401.0,360.0,375.0,183.0,177.0,181.0
1838.0,421.0,416.0,433.0,180.0,192.0,196.0
1928.0,472.0,438.0,449.0,179.0,195.0,195.0
2055.0,492.0,490.0,482.0,183.0,207.0,201.0
2021.0,462.0,510.0,467.0,192.0,197.0,193.0
1948.0,422.0,481.0,478.0,179.0,190.0,198.0
1963.0,460.0,468.0,452.0,196.0,192.0,195.0
1875.0,451.0,414.0,456.0,191.0,164.0,199.0
1804.0,424.0,398.0,422.0,188.0,193.0,179.0
1772.0,464.0,392.0,411.0,164.0,168.0,173.0
1702.0,406.0,405.0,366.0,184.0,159.0,182.0
1663.0,369.0,403.0,392.0,188.0,160.0,151.0
1707.0,382.0,408.0,391.0,182.0,173.0,171.0
1779.0,423.0,432.0,402.0,186.0,173.0,163.0
1847.0,416.0,434.0,444.0,181.0,197.0,175.0
1976.0,500.0,433.0,455.0,191.0,200.0,197.0
2009.0,464.0,444.0,493.0,180.0,215.0,213.0
2009.0,488.0,451.0,473.0,195.0,206.0,196.0
2018.0,463.0,451.0,474.0,205.0,224.0,201.0
1931.0,439.0,441.0,460.0,191.0,202.0,198.0
1884.0,456.0,447.0,431.0,185.0,187.0,178.0
1861.0,408.0,468.0,424.0,172.0,184.0,205.0
1832.0,455.0,433.0,409.0,177.0,170.0,188.0
1702.0,411.0,412.0,367.0,158.0,164.0,190.0
1754.0,389.0,411.0,432.0,174.0,170.0,178.0
1712.0,404.0,369.0,399.0,189.0,171.0,180.0
1755.0,425.0,418.0,392.0,177.0,164.0,179.0
1857.0,452.0,424.0,426.0,189.0,177.0,189.0
2015.0,510.0,449.0,456.0,212.0,199.0,189.0
2024.0,507.0,450.0,492.0,202.0,192.0,181.0
2063.0,504.0,469.0,476.0,216.0,203.0,195.0
1972.0,451.0,463.0,470.0,193.0,210.0,185.0
1972.0,448.0,482.0,470.0,183.0,209.0,180.0
1985.0,453.0,513.0,449.0,180.0,210.0,180.0
1842.0,442.0,441.0,405.0,179.0,200.0,175.0
1815.0,440.0,441.0,384.0,180.0,184.0,186.0
1739.0,429.0,377.0,418.0,175.0,174.0,166.0
1742.0,417.0,394.0,397.0,179.0,175.0,180.0
1768.0,397.0,428.0,389.0,185.0,190.0,179.0
1922.0,413.0,462.0,472.0,201.0,181.0,193.0
1904.0,428.0,427.0,458.0,202.0,187.0,202.0
2041.0,465.0,475.0,483.0,218.0,200.0,200.0
2102.0,512.0,503.0,470.0,206.0,197.0,214.0
2106.0,483.0,510.0,475.0,215.0,201.0,222.0
2012.0,482.0,456.0,476.0,189.0,199.0,210.0
1919.0,429.0,437.0,452.0,197.0,193.0,211.0
1880.0,417.0,418.0,465.0,192.0,187.0,201.0
1833.0,426.0,426.0,439.0,180.0,178.0,184.0
1807.0,464.0,417.0,385.0,172.0,185.0,184.0
1828.0,450.0,464.0,401.0,180.0,179.0,154.0
1802.0,414.0,456.0,418.0,180.0,170.0,164.0
1811.0,392.0,439.0,432.0,182.0,197.0,169.0
1911.0,418.0,460.0,471.0,204.0,189.0,169.0
1962.0,443.0,451.0,495.0,196.0,199.0,178.0
1985.0,478.0,453.0,459.0,208.0,194.0,193.0
2031.0,455.0,480.0,481.0,206.0,208.0,201.0
2053.0,475.0,491.0,453.0,213.0,213.0,208.0
2044.0,470.0,489.0,465.0,213.0,193.0,214.0
2033.0,484.0,477.0,473.0,205.0,187.0,207.0
2004.0,459.0,479.0,482.0,195.0,188.0,201.0
1986.0,480.0,463.0,451.0,187.0,194.0,211.0
1899.0,443.0,459.0,436.0,176.0,182.0,203.0
1799.0,432.0,404.0,428.0,172.0,171.0,192.0
