id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1863.0,783.0,431.0,0.0,644.0,644.0,301.0,130.0,548.0,235.0
0.0,1080.0,538.0,440.0,0.0,1218.0,1218.0,308.0,132.0,386.0,152.0
0.0,542.0,235.0,438.0,644.0,801.0,801.0,307.0,131.0,175.0,60.0
0.0,951.0,177.0,428.0,1218.0,0.0,0.0,300.0,128.0,125.0,52.0
0.0,1992.0,425.0,421.0,801.0,0.0,0.0,295.0,126.0,289.0,136.0
0.0,2368.0,732.0,425.0,0.0,64.0,64.0,297.0,128.0,500.0,232.0
0.0,1636.0,794.0,436.0,0.0,902.0,902.0,305.0,131.0,553.0,241.0
0.0,842.0,542.0,445.0,64.0,1416.0,1416.0,311.0,134.0,389.0,153.0
0.0,364.0,233.0,442.0,902.0,735.0,735.0,310.0,132.0,177.0,56.0
0.0,1033.0,175.0,432.0,1416.0,0.0,0.0,303.0,129.0,124.0,51.0
0.0,2274.0,422.0,425.0,735.0,0.0,0.0,298.0,127.0,284.0,138.0
0.0,2587.0,724.0,429.0,0.0,0.0,0.0,300.0,129.0,494.0,230.0
0.0,1863.0,776.0,439.0,0.0,669.0,669.0,307.0,132.0,542.0,234.0
0.0,1087.0,533.0,448.0,0.0,1238.0,1238.0,313.0,135.0,386.0,147.0
0.0,554.0,226.0,445.0,669.0,783.0,783.0,312.0,133.0,172.0,54.0
0.0,997.0,177.0,436.0,1238.0,0.0,0.0,306.0,130.0,123.0,54.0
0.0,2058.0,413.0,430.0,783.0,0.0,0.0,301.0,129.0,274.0,139.0
0.0,2428.0,699.0,433.0,0.0,3.0,3.0,303.0,130.0,476.0,223.0
0.0,1729.0,740.0,444.0,0.0,787.0,787.0,310.0,134.0,520.0,220.0
0.0,989.0,501.0,451.0,3.0,1313.0,1313.0,316.0,135.0,367.0,134.0
0.0,491.0,217.0,449.0,787.0,735.0,735.0,315.0,134.0,163.0,54.0
0.0,1061.0,167.0,441.0,1313.0,0.0,0.0,309.0,132.0,113.0,54.0
0.0,2207.0,393.0,434.0,735.0,0.0,0.0,304.0,130.0,260.0,133.0
0.0,2549.0,672.0,436.0,0.0,0.0,0.0,305.0,131.0,459.0,213.0
0.0,1877.0,719.0,448.0,0.0,634.0,634.0,313.0,135.0,508.0,211.0
0.0,1158.0,494.0,456.0,0.0,1160.0,1160.0,319.0,137.0,359.0,135.0
0.0,664.0,210.0,454.0,634.0,728.0,728.0,318.0,136.0,157.0,53.0
0.0,1088.0,147.0,445.0,1160.0,0.0,0.0,312.0,133.0,100.0,47.0
0.0,2101.0,371.0,438.0,728.0,0.0,0.0,307.0,131.0,248.0,123.0
0.0,2458.0,655.0,440.0,0.0,0.0,0.0,308.0,132.0,450.0,205.0
0.0,1803.0,716.0,451.0,0.0,717.0,717.0,315.0,136.0,503.0,213.0
0.0,1087.0,490.0,459.0,0.0,1239.0,1239.0,321.0,138.0,353.0,137.0
0.0,597.0,204.0,457.0,717.0,718.0,718.0,320.0,137.0,152.0,52.0
0.0,1110.0,145.0,448.0,1239.0,0.0,0.0,314.0,134.0,101.0,44.0
0.0,2204.0,381.0,441.0,718.0,0.0,0.0,309.0,132.0,258.0,123.0
0.0,2541.0,670.0,445.0,0.0,0.0,0.0,311.0,134.0,458.0,212.0
0.0,1871.0,733.0,455.0,0.0,682.0,682.0,318.0,137.0,512.0,221.0
0.0,1138.0,502.0,463.0,0.0,1216.0,1216.0,324.0,139.0,361.0,141.0
0.0,636.0,207.0,461.0,682.0,733.0,733.0,323.0,138.0,156.0,51.0
0.0,1111.0,162.0,452.0,1216.0,0.0,0.0,317.0,135.0,116.0,46.0
0.0,2165.0,405.0,445.0,733.0,0.0,0.0,312.0,133.0,272.0,133.0
0.0,2493.0,696.0,449.0,0.0,0.0,0.0,314.0,135.0,474.0,222.0
0.0,1797.0,748.0,459.0,0.0,787.0,787.0,321.0,138.0,522.0,226.0
0.0,1049.0,522.0,467.0,0.0,1341.0,1341.0,327.0,140.0,378.0,144.0
0.0,527.0,240.0,465.0,787.0,786.0,786.0,326.0,139.0,182.0,58.0
0.0,1074.0,197.0,455.0,1341.0,0.0,0.0,319.0,136.0,138.0,59.0
0.0,2218.0,432.0,450.0,786.0,0.0,0.0,315.0,135.0,288.0,144.0
0.0,2572.0,712.0,453.0,0.0,0.0,0.0,317.0,136.0,484.0,228.0
0.0,1860.0,770.0,463.0,0.0,762.0,762.0,324.0,139.0,540.0,230.0
0.0,1090.0,549.0,470.0,0.0,1339.0,1339.0,329.0,141.0,400.0,149.0
0.0,541.0,287.0,468.0,762.0,856.0,856.0,328.0,140.0,214.0,73.0
0.0,1016.0,236.0,459.0,1339.0,0.0,0.0,322.0,137.0,163.0,73.0
0.0,2119.0,453.0,453.0,856.0,0.0,0.0,317.0,136.0,303.0,150.0
0.0,2522.0,726.0,456.0,0.0,28.0,28.0,319.0,137.0,496.0,230.0
0.0,1796.0,781.0,468.0,0.0,857.0,857.0,327.0,141.0,550.0,231.0
0.0,1015.0,561.0,475.0,28.0,1418.0,1418.0,332.0,143.0,408.0,153.0
0.0,482.0,294.0,472.0,857.0,843.0,843.0,331.0,141.0,215.0,79.0
0.0,1045.0,244.0,462.0,1418.0,0.0,0.0,324.0,138.0,166.0,78.0
0.0,2219.0,463.0,457.0,843.0,0.0,0.0,320.0,137.0,310.0,153.0
0.0,2599.0,740.0,460.0,0.0,0.0,0.0,322.0,138.0,510.0,230.0
0.0,1859.0,794.0,471.0,0.0,819.0,819.0,329.0,142.0,562.0,232.0
0.0,1065.0,579.0,479.0,0.0,1430.0,1430.0,335.0,144.0,418.0,161.0
0.0,486.0,296.0,477.0,819.0,899.0,899.0,334.0,143.0,214.0,82.0
0.0,1009.0,228.0,467.0,1430.0,0.0,0.0,327.0,140.0,155.0,73.0
0.0,2211.0,438.0,460.0,899.0,0.0,0.0,322.0,138.0,295.0,143.0
0.0,2672.0,717.0,463.0,0.0,0.0,0.0,324.0,139.0,495.0,222.0
0.0,1955.0,792.0,475.0,0.0,737.0,737.0,332.0,143.0,557.0,235.0
0.0,1163.0,578.0,482.0,0.0,1343.0,1343.0,337.0,145.0,414.0,164.0
0.0,585.0,291.0,480.0,737.0,889.0,889.0,336.0,144.0,212.0,79.0
0.0,1031.0,213.0,471.0,1343.0,0.0,0.0,330.0,141.0,148.0,65.0
0.0,2161.0,414.0,464.0,889.0,0.0,0.0,325.0,139.0,282.0,132.0
0.0,2636.0,698.0,469.0,0.0,0.0,0.0,328.0,141.0,479.0,219.0
0.0,1938.0,775.0,479.0,0.0,753.0,753.0,335.0,144.0,542.0,233.0
0.0,1163.0,564.0,486.0,0.0,1345.0,1345.0,340.0,146.0,404.0,160.0
0.0,599.0,272.0,484.0,753.0,856.0,856.0,339.0,145.0,201.0,71.0
0.0,1080.0,182.0,475.0,1345.0,0.0,0.0,333.0,142.0,129.0,53.0
0.0,2243.0,395.0,468.0,856.0,0.0,0.0,328.0,140.0,266.0,129.0
0.0,2704.0,679.0,472.0,0.0,0.0,0.0,330.0,142.0,463.0,216.0
0.0,2025.0,754.0,482.0,0.0,657.0,657.0,337.0,145.0,527.0,227.0
0.0,1271.0,537.0,490.0,0.0,1226.0,1226.0,343.0,147.0,387.0,150.0
0.0,734.0,246.0,488.0,657.0,807.0,807.0,342.0,146.0,184.0,62.0
0.0,1145.0,186.0,479.0,1226.0,0.0,0.0,336.0,143.0,129.0,57.0
0.0,2185.0,402.0,473.0,807.0,0.0,0.0,331.0,142.0,268.0,134.0
0.0,2590.0,684.0,476.0,0.0,0.0,0.0,333.0,143.0,468.0,216.0
0.0,1906.0,749.0,486.0,0.0,787.0,787.0,340.0,146.0,527.0,222.0
0.0,1157.0,536.0,494.0,0.0,1355.0,1355.0,346.0,148.0,390.0,146.0
0.0,621.0,260.0,492.0,787.0,820.0,820.0,345.0,147.0,191.0,69.0
0.0,1148.0,196.0,483.0,1355.0,0.0,0.0,338.0,145.0,133.0,63.0
0.0,2307.0,410.0,477.0,820.0,0.0,0.0,334.0,143.0,274.0,136.0
0.0,2717.0,700.0,480.0,0.0,0.0,0.0,336.0,144.0,482.0,218.0
0.0,2017.0,775.0,492.0,0.0,726.0,726.0,344.0,148.0,545.0,230.0
0.0,1242.0,567.0,499.0,0.0,1321.0,1321.0,349.0,150.0,409.0,158.0
0.0,675.0,276.0,497.0,726.0,863.0,863.0,348.0,149.0,203.0,73.0
0.0,1125.0,203.0,488.0,1321.0,0.0,0.0,342.0,146.0,141.0,62.0
0.0,2243.0,424.0,481.0,863.0,0.0,0.0,337.0,144.0,287.0,137.0
0.0,2682.0,724.0,485.0,0.0,0.0,0.0,339.0,146.0,495.0,229.0
0.0,1958.0,804.0,496.0,0.0,830.0,830.0,347.0,149.0,561.0,243.0
0.0,1154.0,594.0,503.0,0.0,1452.0,1452.0,352.0,151.0,427.0,167.0
0.0,560.0,299.0,501.0,830.0,913.0,913.0,351.0,150.0,222.0,77.0
0.0,1091.0,232.0,492.0,1452.0,0.0,0.0,345.0,147.0,165.0,67.0
0.0,2311.0,465.0,485.0,913.0,0.0,0.0,340.0,145.0,314.0,151.0
0.0,2759.0,753.0,490.0,0.0,0.0,0.0,343.0,147.0,513.0,240.0
0.0,2006.0,816.0,500.0,0.0,810.0,810.0,349.0,151.0,569.0,247.0
0.0,1190.0,604.0,507.0,0.0,1442.0,1442.0,355.0,152.0,436.0,168.0
0.0,586.0,320.0,504.0,810.0,940.0,940.0,353.0,151.0,239.0,81.0
0.0,1076.0,267.0,495.0,1442.0,0.0,0.0,347.0,148.0,187.0,80.0
0.0,2251.0,486.0,490.0,940.0,0.0,0.0,343.0,147.0,325.0,161.0
0.0,2705.0,767.0,494.0,0.0,38.0,38.0,345.0,149.0,523.0,244.0
0.0,1938.0,828.0,504.0,0.0,906.0,906.0,352.0,152.0,581.0,247.0
0.0,1110.0,612.0,511.0,38.0,1508.0,1508.0,358.0,153.0,445.0,167.0
0.0,536.0,335.0,509.0,906.0,929.0,929.0,357.0,152.0,247.0,88.0
0.0,1107.0,277.0,499.0,1508.0,0.0,0.0,350.0,149.0,191.0,86.0
0.0,2338.0,493.0,494.0,929.0,0.0,0.0,346.0,148.0,330.0,163.0
0.0,2774.0,769.0,498.0,0.0,0.0,0.0,348.0,150.0,527.0,242.0
0.0,2005.0,823.0,508.0,0.0,850.0,850.0,355.0,153.0,580.0,243.0
0.0,1182.0,608.0,516.0,0.0,1490.0,1490.0,361.0,155.0,439.0,169.0
0.0,574.0,332.0,514.0,850.0,964.0,964.0,360.0,154.0,242.0,90.0
0.0,1092.0,271.0,505.0,1490.0,0.0,0.0,354.0,151.0,187.0,84.0
0.0,2311.0,479.0,498.0,964.0,0.0,0.0,349.0,149.0,323.0,156.0
0.0,2796.0,749.0,502.0,0.0,0.0,0.0,351.0,151.0,513.0,236.0
0.0,2047.0,799.0,512.0,0.0,800.0,800.0,358.0,154.0,560.0,239.0
0.0,1248.0,580.0,519.0,0.0,1408.0,1408.0,363.0,156.0,418.0,162.0
0.0,668.0,315.0,517.0,800.0,915.0,915.0,362.0,155.0,233.0,82.0
0.0,1153.0,262.0,508.0,1408.0,0.0,0.0,356.0,152.0,184.0,78.0
0.0,2299.0,468.0,503.0,915.0,0.0,0.0,352.0,151.0,317.0,151.0
0.0,2746.0,727.0,506.0,0.0,5.0,5.0,354.0,152.0,495.0,232.0
0.0,2019.0,773.0,515.0,0.0,814.0,814.0,360.0,155.0,539.0,234.0
0.0,1246.0,553.0,522.0,5.0,1390.0,1390.0,365.0,157.0,399.0,154.0
0.0,698.0,287.0,520.0,814.0,855.0,855.0,364.0,156.0,215.0,72.0
0.0,1225.0,245.0,512.0,1390.0,0.0,0.0,359.0,153.0,175.0,70.0
0.0,2370.0,468.0,507.0,855.0,0.0,0.0,355.0,152.0,314.0,154.0
0.0,2757.0,726.0,510.0,0.0,9.0,9.0,357.0,153.0,492.0,234.0
0.0,2031.0,755.0,519.0,0.0,800.0,800.0,363.0,156.0,526.0,229.0
0.0,1276.0,527.0,526.0,9.0,1346.0,1346.0,368.0,158.0,384.0,143.0
0.0,758.0,269.0,524.0,800.0,807.0,807.0,367.0,157.0,206.0,63.0
0.0,1289.0,249.0,515.0,1346.0,0.0,0.0,361.0,154.0,175.0,74.0
0.0,2386.0,480.0,510.0,807.0,0.0,0.0,357.0,153.0,319.0,161.0
0.0,2713.0,737.0,515.0,0.0,84.0,84.0,360.0,155.0,499.0,238.0
0.0,1976.0,763.0,524.0,0.0,883.0,883.0,366.0,158.0,534.0,229.0
0.0,1213.0,538.0,530.0,84.0,1361.0,1361.0,371.0,159.0,395.0,143.0
0.0,759.0,286.0,528.0,883.0,756.0,756.0,370.0,158.0,216.0,70.0
0.0,1356.0,254.0,519.0,1361.0,0.0,0.0,364.0,155.0,175.0,79.0
0.0,2463.0,485.0,514.0,756.0,0.0,0.0,360.0,154.0,322.0,163.0
