id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,3602.0,284.0,410.0,0.0,0.0,0.0,289.0,121.0,261.0,23.0
0.0,3318.0,100.0,400.0,0.0,0.0,0.0,282.0,118.0,69.0,31.0
0.0,3218.0,176.0,392.0,0.0,0.0,0.0,274.0,118.0,57.0,119.0
0.0,3042.0,439.0,393.0,0.0,0.0,0.0,273.0,120.0,237.0,202.0
0.0,2603.0,618.0,400.0,0.0,0.0,0.0,278.0,122.0,429.0,189.0
0.0,1985.0,542.0,405.0,0.0,177.0,177.0,283.0,122.0,449.0,93.0
0.0,1443.0,275.0,401.0,0.0,436.0,436.0,283.0,118.0,269.0,6.0
0.0,1168.0,71.0,392.0,177.0,294.0,294.0,277.0,115.0,62.0,9.0
0.0,1274.0,112.0,385.0,436.0,0.0,0.0,270.0,115.0,17.0,95.0
0.0,1598.0,369.0,384.0,294.0,13.0,13.0,267.0,117.0,178.0,191.0
0.0,1523.0,611.0,390.0,0.0,648.0,648.0,271.0,119.0,406.0,205.0
0.0,912.0,631.0,395.0,13.0,1286.0,1286.0,276.0,119.0,498.0,133.0
0.0,294.0,394.0,396.0,648.0,1036.0,1036.0,278.0,118.0,348.0,46.0
0.0,548.0,162.0,390.0,1286.0,0.0,0.0,275.0,115.0,142.0,20.0
0.0,1672.0,181.0,385.0,1036.0,0.0,0.0,270.0,115.0,81.0,100.0
0.0,2527.0,409.0,386.0,0.0,0.0,0.0,269.0,117.0,213.0,196.0
0.0,2118.0,603.0,391.0,0.0,49.0,49.0,272.0,119.0,391.0,212.0
0.0,1515.0,554.0,394.0,0.0,615.0,615.0,275.0,119.0,432.0,122.0
0.0,961.0,334.0,393.0,49.0,896.0,896.0,276.0,117.0,314.0,20.0
0.0,676.0,153.0,388.0,615.0,414.0,414.0,274.0,114.0,153.0,0.0
0.0,1138.0,180.0,384.0,896.0,0.0,0.0,270.0,114.0,105.0,75.0
0.0,1854.0,379.0,384.0,414.0,0.0,0.0,269.0,115.0,203.0,176.0
0.0,1889.0,532.0,386.0,0.0,187.0,187.0,270.0,116.0,332.0,200.0
0.0,1357.0,488.0,389.0,0.0,687.0,687.0,272.0,117.0,357.0,131.0
0.0,869.0,333.0,369.0,187.0,753.0,753.0,259.0,110.0,285.0,48.0
0.0,723.0,249.0,347.0,687.0,227.0,227.0,244.0,103.0,207.0,42.0
0.0,1161.0,305.0,327.0,753.0,0.0,0.0,229.0,98.0,192.0,113.0
0.0,1609.0,463.0,309.0,227.0,0.0,0.0,215.0,94.0,271.0,192.0
0.0,1373.0,558.0,319.0,0.0,461.0,461.0,221.0,98.0,351.0,207.0
0.0,815.0,488.0,328.0,0.0,985.0,985.0,228.0,100.0,352.0,136.0
0.0,327.0,286.0,334.0,461.0,834.0,834.0,233.0,101.0,252.0,34.0
0.0,502.0,162.0,337.0,985.0,23.0,23.0,236.0,101.0,159.0,3.0
0.0,1325.0,228.0,341.0,834.0,0.0,0.0,239.0,102.0,164.0,64.0
0.0,1931.0,412.0,350.0,23.0,0.0,0.0,244.0,106.0,249.0,163.0
0.0,1542.0,553.0,361.0,0.0,455.0,455.0,251.0,110.0,347.0,206.0
0.0,989.0,485.0,369.0,0.0,972.0,972.0,257.0,112.0,338.0,147.0
0.0,504.0,295.0,370.0,455.0,816.0,816.0,260.0,110.0,246.0,49.0
0.0,664.0,185.0,364.0,972.0,5.0,5.0,258.0,106.0,168.0,17.0
0.0,1451.0,309.0,357.0,816.0,0.0,0.0,253.0,104.0,218.0,91.0
0.0,1958.0,546.0,358.0,5.0,15.0,15.0,251.0,107.0,352.0,194.0
0.0,1417.0,656.0,366.0,0.0,703.0,703.0,255.0,111.0,430.0,226.0
0.0,761.0,488.0,374.0,15.0,1208.0,1208.0,261.0,113.0,334.0,154.0
0.0,288.0,235.0,375.0,703.0,744.0,744.0,263.0,112.0,175.0,60.0
0.0,756.0,132.0,368.0,1208.0,0.0,0.0,260.0,108.0,115.0,17.0
0.0,1832.0,293.0,361.0,744.0,0.0,0.0,255.0,106.0,221.0,72.0
0.0,2283.0,538.0,362.0,0.0,0.0,0.0,254.0,108.0,365.0,173.0
0.0,1745.0,630.0,370.0,0.0,365.0,365.0,258.0,112.0,424.0,206.0
0.0,1115.0,428.0,379.0,0.0,829.0,829.0,264.0,115.0,295.0,133.0
0.0,687.0,152.0,379.0,365.0,616.0,616.0,266.0,113.0,116.0,36.0
0.0,900.0,96.0,371.0,829.0,0.0,0.0,262.0,109.0,86.0,10.0
0.0,1633.0,337.0,365.0,616.0,0.0,0.0,258.0,107.0,243.0,94.0
0.0,1912.0,670.0,367.0,0.0,226.0,226.0,258.0,109.0,466.0,204.0
0.0,1242.0,755.0,376.0,0.0,1017.0,1017.0,263.0,113.0,518.0,237.0
0.0,487.0,503.0,384.0,226.0,1326.0,1326.0,268.0,116.0,341.0,162.0
0.0,210.0,155.0,384.0,1017.0,464.0,464.0,269.0,115.0,100.0,55.0
0.0,1072.0,45.0,376.0,1326.0,0.0,0.0,265.0,111.0,27.0,18.0
0.0,2353.0,262.0,369.0,464.0,0.0,0.0,260.0,109.0,183.0,79.0
0.0,2555.0,612.0,371.0,0.0,0.0,0.0,260.0,111.0,435.0,177.0
0.0,1943.0,732.0,379.0,0.0,305.0,305.0,265.0,114.0,531.0,201.0
0.0,1211.0,502.0,388.0,0.0,843.0,843.0,271.0,117.0,372.0,130.0
0.0,709.0,135.0,389.0,305.0,677.0,677.0,273.0,116.0,93.0,42.0
0.0,879.0,20.0,381.0,843.0,0.0,0.0,269.0,112.0,0.0,20.0
0.0,1702.0,252.0,374.0,677.0,0.0,0.0,264.0,110.0,159.0,93.0
0.0,2127.0,645.0,375.0,0.0,18.0,18.0,263.0,112.0,449.0,196.0
0.0,1482.0,810.0,383.0,0.0,860.0,860.0,268.0,115.0,584.0,226.0
0.0,672.0,585.0,392.0,18.0,1463.0,1463.0,274.0,118.0,429.0,156.0
0.0,105.0,212.0,392.0,860.0,815.0,815.0,275.0,117.0,146.0,66.0
0.0,753.0,64.0,385.0,1463.0,0.0,0.0,271.0,114.0,20.0,44.0
0.0,2152.0,263.0,379.0,815.0,0.0,0.0,267.0,112.0,155.0,108.0
0.0,2704.0,602.0,379.0,0.0,0.0,0.0,266.0,113.0,414.0,188.0
0.0,2102.0,725.0,387.0,0.0,171.0,171.0,270.0,117.0,526.0,199.0
0.0,1377.0,509.0,394.0,0.0,708.0,708.0,275.0,119.0,379.0,130.0
0.0,868.0,171.0,394.0,171.0,708.0,708.0,275.0,119.0,128.0,43.0
0.0,868.0,47.0,387.0,708.0,19.0,19.0,271.0,116.0,18.0,29.0
0.0,1529.0,246.0,382.0,708.0,0.0,0.0,268.0,114.0,151.0,95.0
0.0,1991.0,571.0,384.0,19.0,97.0,97.0,269.0,115.0,390.0,181.0
0.0,1439.0,737.0,391.0,0.0,862.0,862.0,273.0,118.0,534.0,203.0
0.0,702.0,575.0,398.0,97.0,1368.0,1368.0,278.0,120.0,430.0,145.0
0.0,224.0,271.0,397.0,862.0,773.0,773.0,278.0,119.0,201.0,70.0
0.0,815.0,141.0,390.0,1368.0,0.0,0.0,274.0,116.0,82.0,59.0
0.0,2042.0,275.0,385.0,773.0,0.0,0.0,270.0,115.0,156.0,119.0
0.0,2540.0,560.0,387.0,0.0,0.0,0.0,271.0,116.0,368.0,192.0
0.0,1980.0,695.0,394.0,0.0,291.0,291.0,275.0,119.0,491.0,204.0
0.0,1285.0,549.0,402.0,0.0,872.0,872.0,280.0,122.0,414.0,135.0
0.0,736.0,264.0,402.0,291.0,845.0,845.0,281.0,121.0,205.0,59.0
0.0,763.0,117.0,397.0,872.0,70.0,70.0,278.0,119.0,72.0,45.0
0.0,1518.0,249.0,391.0,845.0,0.0,0.0,274.0,117.0,140.0,109.0
0.0,2114.0,504.0,391.0,70.0,0.0,0.0,273.0,118.0,324.0,180.0
0.0,1680.0,667.0,399.0,0.0,583.0,583.0,278.0,121.0,470.0,197.0
0.0,1013.0,577.0,406.0,0.0,1188.0,1188.0,283.0,123.0,443.0,134.0
0.0,436.0,346.0,406.0,583.0,951.0,951.0,284.0,122.0,285.0,61.0
0.0,673.0,231.0,401.0,1188.0,0.0,0.0,281.0,120.0,167.0,64.0
0.0,1630.0,327.0,394.0,951.0,0.0,0.0,276.0,118.0,198.0,129.0
0.0,2254.0,534.0,395.0,0.0,0.0,0.0,276.0,119.0,342.0,192.0
0.0,1720.0,635.0,403.0,0.0,527.0,527.0,282.0,121.0,443.0,192.0
0.0,1085.0,515.0,411.0,0.0,1074.0,1074.0,287.0,124.0,383.0,132.0
0.0,570.0,294.0,410.0,527.0,837.0,837.0,287.0,123.0,230.0,64.0
0.0,803.0,179.0,403.0,1074.0,0.0,0.0,282.0,121.0,127.0,52.0
0.0,1698.0,285.0,396.0,837.0,0.0,0.0,277.0,119.0,167.0,118.0
0.0,2250.0,495.0,398.0,0.0,0.0,0.0,278.0,120.0,316.0,179.0
0.0,1755.0,596.0,407.0,0.0,469.0,469.0,284.0,123.0,413.0,183.0
0.0,1159.0,501.0,414.0,0.0,998.0,998.0,289.0,125.0,369.0,132.0
0.0,658.0,318.0,414.0,469.0,847.0,847.0,289.0,125.0,244.0,74.0
0.0,809.0,254.0,406.0,998.0,71.0,71.0,284.0,122.0,187.0,67.0
0.0,1553.0,382.0,399.0,847.0,0.0,0.0,279.0,120.0,261.0,121.0
0.0,2018.0,598.0,401.0,71.0,113.0,113.0,280.0,121.0,407.0,191.0
0.0,1491.0,666.0,411.0,0.0,819.0,819.0,287.0,124.0,457.0,209.0
0.0,825.0,504.0,419.0,113.0,1242.0,1242.0,293.0,126.0,361.0,143.0
0.0,434.0,278.0,420.0,819.0,705.0,705.0,294.0,126.0,214.0,64.0
0.0,975.0,202.0,412.0,1242.0,0.0,0.0,289.0,123.0,159.0,43.0
0.0,2015.0,320.0,403.0,705.0,0.0,0.0,282.0,121.0,217.0,103.0
0.0,2400.0,542.0,404.0,0.0,0.0,0.0,282.0,122.0,359.0,183.0
0.0,1858.0,636.0,415.0,0.0,438.0,438.0,289.0,126.0,425.0,211.0
0.0,1222.0,503.0,423.0,0.0,973.0,973.0,295.0,128.0,348.0,155.0
0.0,719.0,290.0,424.0,438.0,829.0,829.0,296.0,128.0,217.0,73.0
0.0,867.0,232.0,416.0,973.0,56.0,56.0,291.0,125.0,176.0,56.0
0.0,1608.0,400.0,408.0,829.0,0.0,0.0,285.0,123.0,281.0,119.0
0.0,2037.0,620.0,409.0,56.0,163.0,163.0,285.0,124.0,426.0,194.0
0.0,1473.0,656.0,418.0,0.0,855.0,855.0,291.0,127.0,448.0,208.0
0.0,817.0,477.0,425.0,163.0,1197.0,1197.0,297.0,128.0,337.0,140.0
0.0,503.0,258.0,426.0,855.0,604.0,604.0,298.0,128.0,188.0,70.0
0.0,1100.0,226.0,418.0,1197.0,0.0,0.0,293.0,125.0,168.0,58.0
0.0,2071.0,398.0,412.0,604.0,0.0,0.0,288.0,124.0,281.0,117.0
0.0,2277.0,604.0,414.0,0.0,0.0,0.0,289.0,125.0,417.0,187.0
0.0,1673.0,623.0,423.0,0.0,642.0,642.0,295.0,128.0,424.0,199.0
0.0,1050.0,431.0,430.0,0.0,1101.0,1101.0,300.0,130.0,292.0,139.0
0.0,619.0,223.0,429.0,642.0,678.0,678.0,300.0,129.0,152.0,71.0
0.0,1038.0,205.0,422.0,1101.0,0.0,0.0,295.0,127.0,138.0,67.0
0.0,1934.0,422.0,417.0,678.0,0.0,0.0,291.0,126.0,299.0,123.0
0.0,2190.0,673.0,418.0,0.0,155.0,155.0,292.0,126.0,481.0,192.0
0.0,1517.0,715.0,427.0,0.0,906.0,906.0,298.0,129.0,507.0,208.0
0.0,802.0,493.0,433.0,155.0,1268.0,1268.0,302.0,131.0,332.0,161.0
0.0,464.0,234.0,432.0,906.0,592.0,592.0,302.0,130.0,150.0,84.0
0.0,1136.0,176.0,426.0,1268.0,0.0,0.0,298.0,128.0,124.0,52.0
0.0,2228.0,375.0,419.0,592.0,0.0,0.0,293.0,126.0,276.0,99.0
0.0,2445.0,640.0,421.0,0.0,0.0,0.0,294.0,127.0,461.0,179.0
0.0,1805.0,727.0,430.0,0.0,642.0,642.0,300.0,130.0,512.0,215.0
0.0,1078.0,522.0,438.0,0.0,1196.0,1196.0,306.0,132.0,353.0,169.0
0.0,556.0,217.0,437.0,642.0,767.0,767.0,306.0,131.0,133.0,84.0
0.0,981.0,113.0,430.0,1196.0,0.0,0.0,301.0,129.0,64.0,49.0
0.0,2064.0,346.0,423.0,767.0,0.0,0.0,296.0,127.0,244.0,102.0
0.0,2485.0,699.0,425.0,0.0,0.0,0.0,297.0,128.0,507.0,192.0
0.0,1786.0,843.0,436.0,0.0,801.0,801.0,304.0,132.0,607.0,236.0
0.0,943.0,621.0,443.0,0.0,1450.0,1450.0,309.0,134.0,436.0,185.0
0.0,322.0,265.0,441.0,801.0,906.0,906.0,308.0,133.0,172.0,93.0
0.0,858.0,113.0,433.0,1450.0,0.0,0.0,303.0,130.0,68.0,45.0
0.0,2195.0,314.0,428.0,906.0,0.0,0.0,299.0,129.0,219.0,95.0
0.0,2787.0,653.0,430.0,0.0,0.0,0.0,300.0,130.0,470.0,183.0
0.0,2134.0,767.0,439.0,0.0,389.0,389.0,307.0,132.0,554.0,213.0
0.0,1367.0,575.0,447.0,0.0,996.0,996.0,312.0,135.0,412.0,163.0
0.0,792.0,218.0,446.0,389.0,821.0,821.0,312.0,134.0,144.0,74.0
0.0,963.0,75.0,437.0,996.0,0.0,0.0,306.0,131.0,31.0,44.0
0.0,1884.0,283.0,432.0,821.0,0.0,0.0,302.0,130.0,180.0,103.0
0.0,2422.0,644.0,434.0,0.0,0.0,0.0,303.0,131.0,446.0,198.0
0.0,1778.0,836.0,444.0,0.0,834.0,834.0,310.0,134.0,594.0,242.0
0.0,942.0,662.0,452.0,0.0,1528.0,1528.0,316.0,136.0,479.0,183.0
0.0,280.0,311.0,451.0,834.0,1001.0,1001.0,315.0,136.0,221.0,90.0
0.0,803.0,133.0,442.0,1528.0,0.0,0.0,309.0,133.0,89.0,44.0
0.0,2198.0,287.0,435.0,1001.0,0.0,0.0,304.0,131.0,192.0,95.0
0.0,2912.0,628.0,437.0,0.0,0.0,0.0,305.0,132.0,437.0,191.0
0.0,2284.0,798.0,447.0,0.0,302.0,302.0,312.0,135.0,573.0,225.0
0.0,1486.0,621.0,455.0,0.0,955.0,955.0,318.0,137.0,452.0,169.0
0.0,865.0,260.0,454.0,302.0,909.0,909.0,317.0,137.0,181.0,79.0
0.0,907.0,78.0,445.0,955.0,0.0,0.0,311.0,134.0,34.0,44.0
0.0,1784.0,259.0,438.0,909.0,0.0,0.0,306.0,132.0,166.0,93.0
0.0,2434.0,630.0,439.0,0.0,0.0,0.0,307.0,132.0,439.0,191.0
0.0,1804.0,810.0,449.0,0.0,802.0,802.0,314.0,135.0,577.0,233.0
0.0,994.0,661.0,458.0,0.0,1499.0,1499.0,320.0,138.0,473.0,188.0
0.0,333.0,330.0,457.0,802.0,1023.0,1023.0,319.0,138.0,230.0,100.0
0.0,805.0,174.0,448.0,1499.0,0.0,0.0,313.0,135.0,101.0,73.0
0.0,2130.0,333.0,442.0,1023.0,0.0,0.0,308.0,134.0,213.0,120.0
0.0,2820.0,655.0,445.0,0.0,0.0,0.0,310.0,135.0,452.0,203.0
0.0,2165.0,795.0,456.0,0.0,454.0,454.0,318.0,138.0,565.0,230.0
0.0,1370.0,597.0,463.0,0.0,1079.0,1079.0,323.0,140.0,433.0,164.0
0.0,773.0,246.0,460.0,454.0,859.0,859.0,321.0,139.0,181.0,65.0
0.0,981.0,119.0,451.0,1079.0,0.0,0.0,315.0,136.0,86.0,33.0
0.0,1941.0,331.0,445.0,859.0,0.0,0.0,311.0,134.0,229.0,102.0
0.0,2469.0,656.0,449.0,0.0,0.0,0.0,314.0,135.0,458.0,198.0
0.0,1813.0,762.0,459.0,0.0,785.0,785.0,321.0,138.0,534.0,228.0
0.0,1051.0,550.0,466.0,0.0,1363.0,1363.0,326.0,140.0,385.0,165.0
0.0,501.0,261.0,463.0,785.0,827.0,827.0,324.0,139.0,179.0,82.0
0.0,1025.0,216.0,454.0,1363.0,0.0,0.0,317.0,137.0,153.0,63.0
0.0,2172.0,468.0,450.0,827.0,0.0,0.0,314.0,136.0,332.0,136.0
0.0,2531.0,775.0,455.0,0.0,64.0,64.0,318.0,137.0,554.0,221.0
0.0,1756.0,795.0,466.0,0.0,903.0,903.0,326.0,140.0,556.0,239.0
0.0,961.0,514.0,472.0,64.0,1377.0,1377.0,330.0,142.0,346.0,168.0
0.0,511.0,188.0,468.0,903.0,646.0,646.0,327.0,141.0,122.0,66.0
0.0,1226.0,165.0,460.0,1377.0,0.0,0.0,321.0,139.0,122.0,43.0
0.0,2438.0,453.0,455.0,646.0,0.0,0.0,318.0,137.0,334.0,119.0
0.0,2631.0,725.0,458.0,0.0,0.0,0.0,321.0,137.0,529.0,196.0
0.0,1906.0,720.0,468.0,0.0,686.0,686.0,328.0,140.0,509.0,211.0
0.0,1186.0,466.0,475.0,0.0,1180.0,1180.0,333.0,142.0,323.0,143.0
0.0,720.0,207.0,472.0,686.0,689.0,689.0,331.0,141.0,136.0,71.0
0.0,1199.0,211.0,463.0,1180.0,0.0,0.0,324.0,139.0,131.0,80.0
0.0,2168.0,495.0,456.0,689.0,0.0,0.0,319.0,137.0,340.0,155.0
0.0,2362.0,808.0,459.0,0.0,282.0,282.0,321.0,138.0,580.0,228.0
0.0,1554.0,824.0,471.0,0.0,1154.0,1154.0,330.0,141.0,595.0,229.0
0.0,730.0,527.0,479.0,282.0,1431.0,1431.0,336.0,143.0,376.0,151.0
0.0,485.0,202.0,476.0,1154.0,467.0,467.0,334.0,142.0,129.0,73.0
0.0,1437.0,158.0,467.0,1431.0,0.0,0.0,327.0,140.0,92.0,66.0
0.0,2710.0,441.0,461.0,467.0,0.0,0.0,322.0,139.0,302.0,139.0
0.0,2736.0,752.0,464.0,0.0,0.0,0.0,324.0,140.0,539.0,213.0
0.0,1984.0,768.0,474.0,0.0,680.0,680.0,332.0,142.0,561.0,207.0
0.0,1216.0,454.0,482.0,0.0,1166.0,1166.0,338.0,144.0,329.0,125.0
0.0,762.0,162.0,479.0,680.0,636.0,636.0,336.0,143.0,103.0,59.0
0.0,1280.0,188.0,470.0,1166.0,0.0,0.0,330.0,140.0,118.0,70.0
0.0,2258.0,497.0,464.0,636.0,0.0,0.0,325.0,139.0,346.0,151.0
0.0,2397.0,804.0,467.0,0.0,275.0,275.0,327.0,140.0,574.0,230.0
0.0,1593.0,819.0,476.0,0.0,1130.0,1130.0,334.0,142.0,581.0,238.0
0.0,774.0,531.0,484.0,275.0,1418.0,1418.0,339.0,145.0,367.0,164.0
0.0,518.0,192.0,482.0,1130.0,472.0,472.0,338.0,144.0,113.0,79.0
0.0,1456.0,157.0,473.0,1418.0,0.0,0.0,331.0,142.0,82.0,75.0
0.0,2717.0,472.0,467.0,472.0,0.0,0.0,326.0,141.0,327.0,145.0
0.0,2717.0,807.0,471.0,0.0,0.0,0.0,329.0,142.0,589.0,218.0
0.0,1910.0,829.0,481.0,0.0,843.0,843.0,337.0,144.0,617.0,212.0
0.0,1081.0,499.0,490.0,0.0,1378.0,1378.0,344.0,146.0,360.0,139.0
0.0,582.0,153.0,487.0,843.0,676.0,676.0,342.0,145.0,89.0,64.0
0.0,1272.0,116.0,478.0,1378.0,0.0,0.0,335.0,143.0,55.0,61.0
0.0,2534.0,439.0,470.0,676.0,0.0,0.0,329.0,141.0,301.0,138.0
0.0,2771.0,853.0,474.0,0.0,0.0,0.0,332.0,142.0,624.0,229.0
0.0,1918.0,918.0,485.0,0.0,940.0,940.0,341.0,144.0,684.0,234.0
0.0,1000.0,578.0,493.0,0.0,1550.0,1550.0,347.0,146.0,424.0,154.0
0.0,422.0,184.0,490.0,940.0,782.0,782.0,345.0,145.0,112.0,72.0
0.0,1178.0,129.0,481.0,1550.0,0.0,0.0,338.0,143.0,50.0,79.0
0.0,2599.0,464.0,474.0,782.0,0.0,0.0,333.0,141.0,302.0,162.0
0.0,2917.0,837.0,479.0,0.0,0.0,0.0,336.0,143.0,598.0,239.0
0.0,2080.0,893.0,491.0,0.0,777.0,777.0,345.0,146.0,659.0,234.0
0.0,1187.0,558.0,499.0,0.0,1367.0,1367.0,351.0,148.0,417.0,141.0
0.0,629.0,157.0,496.0,777.0,735.0,735.0,349.0,147.0,94.0,63.0
0.0,1249.0,81.0,485.0,1367.0,0.0,0.0,340.0,145.0,16.0,65.0
0.0,2535.0,394.0,478.0,735.0,0.0,0.0,335.0,143.0,246.0,148.0
0.0,2876.0,825.0,484.0,0.0,0.0,0.0,339.0,145.0,593.0,232.0
0.0,2051.0,937.0,497.0,0.0,874.0,874.0,349.0,148.0,699.0,238.0
0.0,1114.0,628.0,504.0,0.0,1530.0,1530.0,355.0,149.0,470.0,158.0
0.0,486.0,203.0,499.0,874.0,839.0,839.0,351.0,148.0,138.0,65.0
0.0,1157.0,105.0,486.0,1530.0,0.0,0.0,341.0,145.0,40.0,65.0
0.0,2582.0,428.0,479.0,839.0,0.0,0.0,336.0,143.0,271.0,157.0
0.0,2993.0,852.0,485.0,0.0,0.0,0.0,340.0,145.0,598.0,254.0
0.0,2141.0,947.0,500.0,0.0,806.0,806.0,351.0,149.0,685.0,262.0
0.0,1194.0,596.0,508.0,0.0,1434.0,1434.0,357.0,151.0,442.0,154.0
0.0,598.0,139.0,503.0,806.0,747.0,747.0,353.0,150.0,99.0,40.0
0.0,1265.0,39.0,489.0,1434.0,0.0,0.0,343.0,146.0,2.0,37.0
0.0,2660.0,426.0,483.0,747.0,0.0,0.0,338.0,145.0,270.0,156.0
0.0,2981.0,880.0,492.0,0.0,0.0,0.0,344.0,148.0,615.0,265.0
0.0,2101.0,944.0,505.0,0.0,863.0,863.0,354.0,151.0,684.0,260.0
0.0,1157.0,563.0,513.0,0.0,1458.0,1458.0,360.0,153.0,421.0,142.0
0.0,594.0,143.0,505.0,863.0,706.0,706.0,355.0,150.0,106.0,37.0
0.0,1314.0,119.0,493.0,1458.0,0.0,0.0,346.0,147.0,68.0,51.0
0.0,2653.0,523.0,487.0,706.0,0.0,0.0,341.0,146.0,347.0,176.0
0.0,2836.0,933.0,494.0,0.0,73.0,73.0,346.0,148.0,649.0,284.0
0.0,1903.0,925.0,508.0,0.0,1054.0,1054.0,356.0,152.0,656.0,269.0
0.0,978.0,528.0,516.0,73.0,1541.0,1541.0,362.0,154.0,388.0,140.0
0.0,523.0,132.0,510.0,1054.0,595.0,595.0,358.0,152.0,101.0,31.0
0.0,1445.0,126.0,497.0,1541.0,0.0,0.0,349.0,148.0,72.0,54.0
0.0,2860.0,507.0,493.0,595.0,0.0,0.0,345.0,148.0,326.0,181.0
0.0,2948.0,884.0,501.0,0.0,0.0,0.0,350.0,151.0,598.0,286.0
0.0,2064.0,844.0,514.0,0.0,836.0,836.0,359.0,155.0,588.0,256.0
0.0,1220.0,460.0,519.0,0.0,1316.0,1316.0,363.0,156.0,341.0,119.0
0.0,760.0,137.0,512.0,836.0,589.0,589.0,359.0,153.0,114.0,23.0
0.0,1459.0,202.0,501.0,1316.0,0.0,0.0,351.0,150.0,145.0,57.0
0.0,2573.0,610.0,497.0,589.0,0.0,0.0,348.0,149.0,420.0,190.0
0.0,2552.0,979.0,505.0,0.0,447.0,447.0,353.0,152.0,675.0,304.0
0.0,1573.0,902.0,519.0,0.0,1405.0,1405.0,363.0,156.0,627.0,275.0
0.0,671.0,441.0,525.0,447.0,1423.0,1423.0,368.0,157.0,312.0,129.0
0.0,677.0,72.0,517.0,1405.0,58.0,58.0,363.0,154.0,61.0,11.0
0.0,2010.0,166.0,505.0,1423.0,0.0,0.0,354.0,151.0,131.0,35.0
0.0,3267.0,610.0,500.0,58.0,0.0,0.0,350.0,150.0,425.0,185.0
0.0,2715.0,968.0,509.0,0.0,289.0,289.0,356.0,153.0,663.0,305.0
0.0,1747.0,863.0,523.0,0.0,1208.0,1208.0,366.0,157.0,590.0,273.0
0.0,884.0,413.0,529.0,289.0,1356.0,1356.0,370.0,159.0,281.0,132.0
0.0,760.0,66.0,521.0,1208.0,182.0,182.0,365.0,156.0,43.0,23.0
0.0,1902.0,196.0,509.0,1356.0,0.0,0.0,356.0,153.0,141.0,55.0
0.0,3062.0,700.0,504.0,182.0,0.0,0.0,352.0,152.0,502.0,198.0
0.0,2544.0,1072.0,514.0,0.0,584.0,584.0,359.0,155.0,763.0,309.0
0.0,1472.0,943.0,528.0,0.0,1583.0,1583.0,369.0,159.0,664.0,279.0
0.0,529.0,386.0,533.0,584.0,1405.0,1405.0,373.0,160.0,250.0,136.0
0.0,727.0,22.0,525.0,1583.0,0.0,0.0,367.0,158.0,0.0,22.0
0.0,2288.0,144.0,512.0,1405.0,0.0,0.0,358.0,154.0,96.0,48.0
