id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,5162.0,0.0,423.0,0.0,0.0,0.0,296.0,127.0,0.0,0.0
0.0,5162.0,126.0,410.0,0.0,0.0,0.0,287.0,123.0,85.0,41.0
0.0,5036.0,473.0,413.0,0.0,0.0,0.0,289.0,124.0,331.0,142.0
0.0,4563.0,697.0,424.0,0.0,0.0,0.0,297.0,127.0,491.0,206.0
0.0,3866.0,577.0,430.0,0.0,0.0,0.0,301.0,129.0,407.0,170.0
0.0,3289.0,227.0,422.0,0.0,0.0,0.0,296.0,126.0,159.0,68.0
0.0,3062.0,2.0,408.0,0.0,0.0,0.0,286.0,122.0,0.0,2.0
0.0,3060.0,117.0,398.0,0.0,0.0,0.0,279.0,119.0,79.0,38.0
0.0,2943.0,464.0,400.0,0.0,0.0,0.0,280.0,120.0,323.0,141.0
0.0,2479.0,687.0,409.0,0.0,0.0,0.0,286.0,123.0,482.0,205.0
0.0,1792.0,559.0,414.0,0.0,423.0,423.0,290.0,124.0,393.0,166.0
0.0,1233.0,215.0,408.0,0.0,614.0,614.0,286.0,122.0,151.0,64.0
0.0,1018.0,1.0,396.0,423.0,144.0,144.0,277.0,119.0,0.0,1.0
0.0,1440.0,127.0,389.0,614.0,0.0,0.0,272.0,117.0,87.0,40.0
0.0,1927.0,469.0,391.0,144.0,0.0,0.0,274.0,117.0,327.0,142.0
0.0,1602.0,688.0,399.0,0.0,682.0,682.0,279.0,120.0,482.0,206.0
0.0,914.0,555.0,403.0,0.0,1253.0,1253.0,282.0,121.0,389.0,166.0
0.0,359.0,210.0,397.0,682.0,757.0,757.0,278.0,119.0,147.0,63.0
0.0,831.0,0.0,388.0,1253.0,0.0,0.0,272.0,116.0,0.0,0.0
0.0,2084.0,132.0,382.0,757.0,0.0,0.0,267.0,115.0,92.0,40.0
0.0,2709.0,478.0,384.0,0.0,0.0,0.0,269.0,115.0,334.0,144.0
0.0,2231.0,693.0,391.0,0.0,26.0,26.0,274.0,117.0,485.0,208.0
0.0,1538.0,559.0,396.0,0.0,605.0,605.0,277.0,119.0,392.0,167.0
0.0,979.0,216.0,391.0,26.0,775.0,775.0,274.0,117.0,152.0,64.0
0.0,789.0,9.0,383.0,605.0,147.0,147.0,268.0,115.0,6.0,3.0
0.0,1385.0,149.0,379.0,775.0,0.0,0.0,265.0,114.0,103.0,46.0
0.0,2011.0,500.0,380.0,147.0,0.0,0.0,266.0,114.0,349.0,151.0
0.0,1658.0,715.0,387.0,0.0,605.0,605.0,271.0,116.0,502.0,213.0
0.0,943.0,572.0,391.0,0.0,1193.0,1193.0,274.0,117.0,403.0,169.0
0.0,371.0,214.0,387.0,605.0,786.0,786.0,271.0,116.0,151.0,63.0
0.0,762.0,10.0,362.0,1193.0,0.0,0.0,253.0,109.0,6.0,4.0
0.0,1945.0,167.0,340.0,786.0,0.0,0.0,238.0,102.0,116.0,51.0
0.0,2564.0,530.0,323.0,0.0,0.0,0.0,226.0,97.0,371.0,159.0
0.0,2034.0,745.0,312.0,0.0,0.0,0.0,218.0,94.0,520.0,225.0
0.0,1289.0,600.0,323.0,0.0,603.0,603.0,226.0,97.0,420.0,180.0
0.0,689.0,240.0,327.0,0.0,859.0,859.0,229.0,98.0,171.0,69.0
0.0,449.0,23.0,328.0,603.0,283.0,283.0,230.0,98.0,19.0,4.0
0.0,1029.0,167.0,331.0,859.0,0.0,0.0,232.0,99.0,117.0,50.0
0.0,1721.0,534.0,342.0,283.0,0.0,0.0,239.0,103.0,369.0,165.0
0.0,1470.0,756.0,356.0,0.0,710.0,710.0,249.0,107.0,524.0,232.0
0.0,714.0,620.0,369.0,0.0,1382.0,1382.0,258.0,111.0,435.0,185.0
0.0,94.0,257.0,370.0,710.0,933.0,933.0,259.0,111.0,186.0,71.0
0.0,547.0,32.0,361.0,1382.0,0.0,0.0,253.0,108.0,29.0,3.0
0.0,1897.0,169.0,351.0,933.0,0.0,0.0,246.0,105.0,116.0,53.0
0.0,2661.0,534.0,350.0,0.0,0.0,0.0,245.0,105.0,366.0,168.0
0.0,2127.0,765.0,360.0,0.0,78.0,78.0,252.0,108.0,530.0,235.0
0.0,1362.0,631.0,373.0,0.0,761.0,761.0,261.0,112.0,445.0,186.0
0.0,731.0,260.0,374.0,78.0,947.0,947.0,262.0,112.0,188.0,72.0
0.0,549.0,24.0,366.0,761.0,178.0,178.0,256.0,110.0,21.0,3.0
0.0,1286.0,161.0,355.0,947.0,0.0,0.0,249.0,106.0,111.0,50.0
0.0,2072.0,537.0,354.0,178.0,0.0,0.0,248.0,106.0,371.0,166.0
0.0,1713.0,766.0,364.0,0.0,509.0,509.0,255.0,109.0,533.0,233.0
0.0,947.0,634.0,377.0,0.0,1195.0,1195.0,264.0,113.0,444.0,190.0
0.0,313.0,257.0,380.0,509.0,955.0,955.0,266.0,114.0,183.0,74.0
0.0,565.0,13.0,370.0,1195.0,0.0,0.0,259.0,111.0,13.0,0.0
0.0,1747.0,140.0,360.0,955.0,0.0,0.0,252.0,108.0,99.0,41.0
0.0,2562.0,515.0,359.0,0.0,0.0,0.0,251.0,108.0,359.0,156.0
0.0,2047.0,765.0,369.0,0.0,194.0,194.0,258.0,111.0,530.0,235.0
0.0,1282.0,637.0,381.0,0.0,879.0,879.0,267.0,114.0,443.0,194.0
0.0,645.0,256.0,384.0,194.0,953.0,953.0,269.0,115.0,182.0,74.0
0.0,583.0,4.0,374.0,879.0,38.0,38.0,262.0,112.0,4.0,0.0
0.0,1458.0,124.0,364.0,953.0,0.0,0.0,255.0,109.0,91.0,33.0
0.0,2287.0,507.0,363.0,38.0,0.0,0.0,254.0,109.0,356.0,151.0
0.0,1818.0,767.0,374.0,0.0,445.0,445.0,262.0,112.0,534.0,233.0
0.0,1051.0,644.0,386.0,0.0,1137.0,1137.0,270.0,116.0,448.0,196.0
0.0,407.0,256.0,389.0,445.0,960.0,960.0,272.0,117.0,179.0,77.0
0.0,596.0,0.0,380.0,1137.0,0.0,0.0,266.0,114.0,0.0,0.0
0.0,1733.0,113.0,369.0,960.0,0.0,0.0,258.0,111.0,80.0,33.0
0.0,2580.0,493.0,367.0,0.0,0.0,0.0,257.0,110.0,346.0,147.0
0.0,2087.0,764.0,378.0,0.0,189.0,189.0,265.0,113.0,536.0,228.0
0.0,1323.0,645.0,390.0,0.0,882.0,882.0,273.0,117.0,452.0,193.0
0.0,678.0,261.0,393.0,189.0,966.0,966.0,275.0,118.0,183.0,78.0
0.0,606.0,3.0,384.0,882.0,51.0,51.0,269.0,115.0,0.0,3.0
0.0,1485.0,130.0,373.0,966.0,0.0,0.0,261.0,112.0,89.0,41.0
0.0,2321.0,513.0,372.0,51.0,0.0,0.0,260.0,112.0,359.0,154.0
0.0,1859.0,771.0,383.0,0.0,444.0,444.0,268.0,115.0,543.0,228.0
0.0,1088.0,651.0,395.0,0.0,1143.0,1143.0,277.0,118.0,456.0,195.0
0.0,437.0,280.0,397.0,444.0,987.0,987.0,278.0,119.0,194.0,86.0
0.0,601.0,16.0,388.0,1143.0,0.0,0.0,272.0,116.0,9.0,7.0
0.0,1728.0,134.0,377.0,987.0,0.0,0.0,264.0,113.0,95.0,39.0
0.0,2581.0,512.0,376.0,0.0,0.0,0.0,263.0,113.0,362.0,150.0
0.0,2069.0,783.0,387.0,0.0,262.0,262.0,271.0,116.0,549.0,234.0
0.0,1286.0,668.0,400.0,0.0,982.0,982.0,280.0,120.0,465.0,203.0
0.0,618.0,285.0,402.0,262.0,1013.0,1013.0,281.0,121.0,196.0,89.0
0.0,595.0,35.0,393.0,982.0,30.0,30.0,275.0,118.0,25.0,10.0
0.0,1542.0,156.0,381.0,1013.0,0.0,0.0,267.0,114.0,113.0,43.0
0.0,2399.0,535.0,380.0,30.0,0.0,0.0,266.0,114.0,379.0,156.0
0.0,1894.0,796.0,390.0,0.0,462.0,462.0,273.0,117.0,555.0,241.0
0.0,1098.0,688.0,403.0,0.0,1202.0,1202.0,282.0,121.0,476.0,212.0
0.0,410.0,306.0,406.0,462.0,1058.0,1058.0,284.0,122.0,211.0,95.0
0.0,566.0,51.0,397.0,1202.0,0.0,0.0,278.0,119.0,39.0,12.0
0.0,1717.0,169.0,385.0,1058.0,0.0,0.0,270.0,115.0,122.0,47.0
0.0,2606.0,548.0,384.0,0.0,0.0,0.0,269.0,115.0,385.0,163.0
0.0,2058.0,806.0,394.0,0.0,324.0,324.0,276.0,118.0,562.0,244.0
0.0,1252.0,688.0,407.0,0.0,1064.0,1064.0,285.0,122.0,479.0,209.0
0.0,564.0,305.0,410.0,324.0,1057.0,1057.0,287.0,123.0,213.0,92.0
0.0,583.0,41.0,400.0,1064.0,0.0,0.0,280.0,120.0,31.0,10.0
0.0,1606.0,175.0,388.0,1057.0,0.0,0.0,272.0,116.0,124.0,51.0
0.0,2488.0,561.0,387.0,0.0,0.0,0.0,271.0,116.0,392.0,169.0
0.0,1927.0,821.0,399.0,0.0,490.0,490.0,279.0,120.0,574.0,247.0
0.0,1106.0,690.0,411.0,0.0,1228.0,1228.0,288.0,123.0,483.0,207.0
0.0,416.0,307.0,414.0,490.0,1057.0,1057.0,290.0,124.0,214.0,93.0
0.0,599.0,43.0,404.0,1228.0,0.0,0.0,283.0,121.0,29.0,14.0
0.0,1784.0,160.0,393.0,1057.0,0.0,0.0,275.0,118.0,113.0,47.0
0.0,2681.0,538.0,391.0,0.0,0.0,0.0,274.0,117.0,379.0,159.0
0.0,2143.0,808.0,401.0,0.0,269.0,269.0,281.0,120.0,567.0,241.0
0.0,1335.0,694.0,414.0,0.0,1015.0,1015.0,290.0,124.0,486.0,208.0
0.0,641.0,311.0,417.0,269.0,1069.0,1069.0,292.0,125.0,214.0,97.0
0.0,599.0,43.0,409.0,1015.0,65.0,65.0,286.0,123.0,27.0,16.0
0.0,1571.0,152.0,397.0,1069.0,0.0,0.0,278.0,119.0,107.0,45.0
0.0,2488.0,523.0,394.0,65.0,0.0,0.0,276.0,118.0,371.0,152.0
0.0,2030.0,784.0,405.0,0.0,374.0,374.0,284.0,121.0,553.0,231.0
0.0,1246.0,683.0,418.0,0.0,1109.0,1109.0,293.0,125.0,476.0,207.0
0.0,563.0,308.0,422.0,374.0,1059.0,1059.0,295.0,127.0,209.0,99.0
0.0,629.0,45.0,413.0,1109.0,0.0,0.0,289.0,124.0,28.0,17.0
0.0,1693.0,147.0,400.0,1059.0,0.0,0.0,280.0,120.0,106.0,41.0
0.0,2605.0,516.0,398.0,0.0,0.0,0.0,279.0,119.0,368.0,148.0
0.0,2089.0,783.0,408.0,0.0,326.0,326.0,286.0,122.0,553.0,230.0
0.0,1306.0,674.0,421.0,0.0,1052.0,1052.0,295.0,126.0,467.0,207.0
0.0,632.0,305.0,425.0,326.0,1047.0,1047.0,297.0,128.0,205.0,100.0
0.0,653.0,41.0,416.0,1052.0,0.0,0.0,291.0,125.0,25.0,16.0
0.0,1664.0,140.0,404.0,1047.0,0.0,0.0,283.0,121.0,103.0,37.0
0.0,2571.0,520.0,401.0,0.0,0.0,0.0,281.0,120.0,374.0,146.0
0.0,2051.0,811.0,413.0,0.0,412.0,412.0,289.0,124.0,571.0,240.0
0.0,1240.0,705.0,426.0,0.0,1169.0,1169.0,298.0,128.0,487.0,218.0
0.0,535.0,310.0,430.0,412.0,1083.0,1083.0,301.0,129.0,207.0,103.0
0.0,637.0,23.0,420.0,1169.0,0.0,0.0,294.0,126.0,14.0,9.0
0.0,1783.0,134.0,407.0,1083.0,0.0,0.0,285.0,122.0,102.0,32.0
0.0,2732.0,543.0,406.0,0.0,0.0,0.0,284.0,122.0,389.0,154.0
0.0,2189.0,839.0,417.0,0.0,318.0,318.0,292.0,125.0,588.0,251.0
0.0,1350.0,726.0,430.0,0.0,1096.0,1096.0,301.0,129.0,501.0,225.0
0.0,624.0,318.0,434.0,318.0,1112.0,1112.0,304.0,130.0,215.0,103.0
0.0,624.0,32.0,424.0,1096.0,8.0,8.0,297.0,127.0,23.0,9.0
0.0,1688.0,158.0,413.0,1112.0,0.0,0.0,289.0,124.0,116.0,42.0
0.0,2642.0,570.0,411.0,8.0,0.0,0.0,288.0,123.0,405.0,165.0
0.0,2080.0,859.0,421.0,0.0,463.0,463.0,295.0,126.0,603.0,256.0
0.0,1221.0,733.0,435.0,0.0,1252.0,1252.0,305.0,130.0,509.0,224.0
0.0,488.0,329.0,439.0,463.0,1134.0,1134.0,307.0,132.0,223.0,106.0
0.0,622.0,42.0,429.0,1252.0,0.0,0.0,300.0,129.0,26.0,16.0
0.0,1832.0,167.0,417.0,1134.0,0.0,0.0,292.0,125.0,122.0,45.0
0.0,2799.0,574.0,414.0,0.0,0.0,0.0,290.0,124.0,410.0,164.0
0.0,2225.0,860.0,425.0,0.0,335.0,335.0,298.0,127.0,605.0,255.0
0.0,1365.0,750.0,439.0,0.0,1141.0,1141.0,307.0,132.0,518.0,232.0
0.0,615.0,347.0,442.0,335.0,1165.0,1165.0,309.0,133.0,233.0,114.0
0.0,603.0,69.0,433.0,1141.0,57.0,57.0,303.0,130.0,47.0,22.0
0.0,1675.0,181.0,421.0,1165.0,0.0,0.0,295.0,126.0,135.0,46.0
0.0,2659.0,577.0,418.0,57.0,0.0,0.0,293.0,125.0,415.0,162.0
0.0,2139.0,863.0,430.0,0.0,444.0,444.0,301.0,129.0,604.0,259.0
0.0,1276.0,754.0,443.0,0.0,1250.0,1250.0,310.0,133.0,518.0,236.0
0.0,522.0,354.0,446.0,444.0,1172.0,1172.0,312.0,134.0,238.0,116.0
0.0,612.0,67.0,437.0,1250.0,0.0,0.0,306.0,131.0,48.0,19.0
0.0,1795.0,184.0,424.0,1172.0,0.0,0.0,297.0,127.0,137.0,47.0
0.0,2783.0,580.0,423.0,0.0,0.0,0.0,296.0,127.0,414.0,166.0
0.0,2203.0,860.0,434.0,0.0,393.0,393.0,304.0,130.0,602.0,258.0
0.0,1343.0,737.0,447.0,0.0,1182.0,1182.0,313.0,134.0,508.0,229.0
0.0,606.0,340.0,450.0,393.0,1141.0,1141.0,315.0,135.0,231.0,109.0
0.0,659.0,68.0,441.0,1182.0,0.0,0.0,309.0,132.0,50.0,18.0
0.0,1773.0,195.0,430.0,1141.0,0.0,0.0,301.0,129.0,143.0,52.0
0.0,2719.0,578.0,427.0,0.0,0.0,0.0,299.0,128.0,409.0,169.0
0.0,2141.0,843.0,437.0,0.0,450.0,450.0,306.0,131.0,589.0,254.0
0.0,1298.0,716.0,450.0,0.0,1218.0,1218.0,315.0,135.0,496.0,220.0
0.0,582.0,334.0,454.0,450.0,1118.0,1118.0,318.0,136.0,231.0,103.0
0.0,698.0,78.0,446.0,1218.0,0.0,0.0,312.0,134.0,54.0,24.0
0.0,1838.0,201.0,434.0,1118.0,0.0,0.0,304.0,130.0,144.0,57.0
0.0,2755.0,570.0,432.0,0.0,0.0,0.0,302.0,130.0,403.0,167.0
0.0,2185.0,817.0,441.0,0.0,396.0,396.0,309.0,132.0,574.0,243.0
0.0,1368.0,690.0,454.0,0.0,1138.0,1138.0,318.0,136.0,481.0,209.0
0.0,678.0,328.0,457.0,396.0,1082.0,1082.0,320.0,137.0,224.0,104.0
0.0,746.0,81.0,449.0,1138.0,0.0,0.0,314.0,135.0,53.0,28.0
0.0,1803.0,200.0,438.0,1082.0,0.0,0.0,306.0,132.0,143.0,57.0
0.0,2685.0,569.0,436.0,0.0,0.0,0.0,305.0,131.0,405.0,164.0
0.0,2116.0,824.0,446.0,0.0,492.0,492.0,312.0,134.0,579.0,245.0
0.0,1292.0,701.0,458.0,0.0,1241.0,1241.0,321.0,137.0,486.0,215.0
0.0,591.0,325.0,463.0,492.0,1094.0,1094.0,324.0,139.0,222.0,103.0
0.0,758.0,71.0,453.0,1241.0,0.0,0.0,317.0,136.0,49.0,22.0
0.0,1928.0,192.0,442.0,1094.0,0.0,0.0,309.0,133.0,139.0,53.0
0.0,2830.0,574.0,439.0,0.0,0.0,0.0,307.0,132.0,408.0,166.0
0.0,2256.0,839.0,450.0,0.0,383.0,383.0,315.0,135.0,586.0,253.0
0.0,1417.0,716.0,463.0,0.0,1151.0,1151.0,324.0,139.0,495.0,221.0
0.0,701.0,329.0,466.0,383.0,1109.0,1109.0,326.0,140.0,225.0,104.0
0.0,755.0,71.0,457.0,1151.0,0.0,0.0,320.0,137.0,52.0,19.0
0.0,1835.0,199.0,445.0,1109.0,0.0,0.0,311.0,134.0,147.0,52.0
0.0,2745.0,598.0,443.0,0.0,0.0,0.0,310.0,133.0,421.0,177.0
0.0,2147.0,871.0,453.0,0.0,536.0,536.0,317.0,136.0,606.0,265.0
0.0,1276.0,743.0,467.0,0.0,1335.0,1335.0,327.0,140.0,514.0,229.0
0.0,533.0,349.0,470.0,536.0,1160.0,1160.0,329.0,141.0,243.0,106.0
0.0,720.0,75.0,461.0,1335.0,0.0,0.0,323.0,138.0,57.0,18.0
0.0,1980.0,208.0,449.0,1160.0,0.0,0.0,314.0,135.0,150.0,58.0
0.0,2932.0,616.0,446.0,0.0,0.0,0.0,312.0,134.0,431.0,185.0
0.0,2316.0,886.0,457.0,0.0,398.0,398.0,320.0,137.0,617.0,269.0
0.0,1430.0,753.0,471.0,0.0,1207.0,1207.0,330.0,141.0,524.0,229.0
0.0,677.0,358.0,474.0,398.0,1179.0,1179.0,332.0,142.0,252.0,106.0
0.0,717.0,95.0,465.0,1207.0,31.0,31.0,325.0,140.0,68.0,27.0
0.0,1829.0,230.0,453.0,1179.0,0.0,0.0,317.0,136.0,162.0,68.0
0.0,2778.0,626.0,450.0,31.0,0.0,0.0,315.0,135.0,438.0,188.0
0.0,2183.0,894.0,461.0,0.0,555.0,555.0,323.0,138.0,626.0,268.0
0.0,1289.0,762.0,474.0,0.0,1369.0,1369.0,332.0,142.0,534.0,228.0
0.0,527.0,365.0,478.0,555.0,1195.0,1195.0,335.0,143.0,253.0,112.0
0.0,717.0,101.0,469.0,1369.0,0.0,0.0,328.0,141.0,69.0,32.0
0.0,1985.0,232.0,456.0,1195.0,0.0,0.0,319.0,137.0,163.0,69.0
0.0,2948.0,635.0,454.0,0.0,0.0,0.0,318.0,136.0,448.0,187.0
0.0,2313.0,899.0,465.0,0.0,446.0,446.0,326.0,139.0,632.0,267.0
0.0,1414.0,765.0,478.0,0.0,1263.0,1263.0,335.0,143.0,533.0,232.0
0.0,649.0,366.0,482.0,446.0,1199.0,1199.0,337.0,145.0,251.0,115.0
0.0,729.0,102.0,473.0,1263.0,2.0,2.0,331.0,142.0,70.0,32.0
0.0,1890.0,232.0,460.0,1199.0,0.0,0.0,322.0,138.0,166.0,66.0
0.0,2857.0,626.0,458.0,2.0,0.0,0.0,321.0,137.0,443.0,183.0
0.0,2233.0,895.0,470.0,0.0,542.0,542.0,329.0,141.0,626.0,269.0
0.0,1338.0,762.0,483.0,0.0,1356.0,1356.0,338.0,145.0,528.0,234.0
0.0,576.0,360.0,486.0,542.0,1186.0,1186.0,340.0,146.0,248.0,112.0
0.0,758.0,89.0,476.0,1356.0,0.0,0.0,333.0,143.0,64.0,25.0
0.0,2025.0,230.0,464.0,1186.0,0.0,0.0,325.0,139.0,168.0,62.0
0.0,2981.0,636.0,463.0,0.0,0.0,0.0,324.0,139.0,448.0,188.0
0.0,2345.0,899.0,474.0,0.0,450.0,450.0,332.0,142.0,626.0,273.0
0.0,1446.0,747.0,487.0,0.0,1249.0,1249.0,341.0,146.0,517.0,230.0
0.0,699.0,325.0,489.0,450.0,1132.0,1132.0,342.0,147.0,225.0,100.0
0.0,824.0,71.0,479.0,1249.0,0.0,0.0,335.0,144.0,54.0,17.0
0.0,2002.0,235.0,468.0,1132.0,0.0,0.0,328.0,140.0,170.0,65.0
0.0,2899.0,644.0,467.0,0.0,0.0,0.0,327.0,140.0,452.0,192.0
0.0,2255.0,886.0,478.0,0.0,543.0,543.0,335.0,143.0,616.0,270.0
0.0,1369.0,724.0,490.0,0.0,1315.0,1315.0,343.0,147.0,503.0,221.0
0.0,645.0,321.0,493.0,543.0,1105.0,1105.0,345.0,148.0,225.0,96.0
0.0,867.0,86.0,483.0,1315.0,0.0,0.0,338.0,145.0,63.0,23.0
0.0,2096.0,244.0,472.0,1105.0,0.0,0.0,330.0,142.0,173.0,71.0
0.0,2957.0,646.0,471.0,0.0,0.0,0.0,330.0,141.0,453.0,193.0
0.0,2311.0,882.0,481.0,0.0,495.0,495.0,337.0,144.0,616.0,266.0
0.0,1429.0,719.0,494.0,0.0,1266.0,1266.0,346.0,148.0,502.0,217.0
0.0,710.0,322.0,497.0,495.0,1105.0,1105.0,348.0,149.0,223.0,99.0
0.0,883.0,93.0,487.0,1266.0,0.0,0.0,341.0,146.0,65.0,28.0
0.0,2056.0,263.0,476.0,1105.0,0.0,0.0,333.0,143.0,186.0,77.0
0.0,2898.0,661.0,476.0,0.0,0.0,0.0,333.0,143.0,466.0,195.0
0.0,2237.0,887.0,487.0,0.0,598.0,598.0,341.0,146.0,622.0,265.0
0.0,1350.0,725.0,499.0,0.0,1371.0,1371.0,349.0,150.0,504.0,221.0
0.0,625.0,328.0,502.0,598.0,1113.0,1113.0,351.0,151.0,225.0,103.0
0.0,895.0,96.0,492.0,1371.0,0.0,0.0,344.0,148.0,67.0,29.0
0.0,2170.0,265.0,480.0,1113.0,0.0,0.0,336.0,144.0,190.0,75.0
0.0,3018.0,666.0,478.0,0.0,0.0,0.0,335.0,143.0,471.0,195.0
0.0,2352.0,912.0,490.0,0.0,520.0,520.0,343.0,147.0,640.0,272.0
0.0,1440.0,753.0,503.0,0.0,1325.0,1325.0,352.0,151.0,521.0,232.0
0.0,687.0,354.0,505.0,520.0,1167.0,1167.0,353.0,152.0,241.0,113.0
0.0,853.0,120.0,496.0,1325.0,0.0,0.0,347.0,149.0,83.0,37.0
0.0,2058.0,283.0,484.0,1167.0,0.0,0.0,339.0,145.0,205.0,78.0
0.0,2942.0,687.0,483.0,0.0,0.0,0.0,338.0,145.0,486.0,201.0
0.0,2255.0,922.0,494.0,0.0,643.0,643.0,346.0,148.0,645.0,277.0
0.0,1333.0,752.0,506.0,0.0,1443.0,1443.0,354.0,152.0,521.0,231.0
0.0,581.0,353.0,509.0,643.0,1165.0,1165.0,356.0,153.0,242.0,111.0
0.0,871.0,134.0,499.0,1443.0,0.0,0.0,349.0,150.0,95.0,39.0
0.0,2180.0,304.0,487.0,1165.0,0.0,0.0,341.0,146.0,219.0,85.0
0.0,3041.0,702.0,487.0,0.0,0.0,0.0,341.0,146.0,495.0,207.0
0.0,2339.0,927.0,497.0,0.0,576.0,576.0,348.0,149.0,646.0,281.0
0.0,1412.0,763.0,510.0,0.0,1391.0,1391.0,357.0,153.0,529.0,234.0
0.0,649.0,362.0,513.0,576.0,1189.0,1189.0,359.0,154.0,251.0,111.0
0.0,863.0,128.0,503.0,1391.0,0.0,0.0,352.0,151.0,92.0,36.0
0.0,2126.0,304.0,492.0,1189.0,0.0,0.0,344.0,148.0,216.0,88.0
0.0,3011.0,717.0,490.0,0.0,0.0,0.0,343.0,147.0,504.0,213.0
0.0,2294.0,947.0,501.0,0.0,657.0,657.0,351.0,150.0,662.0,285.0
0.0,1347.0,761.0,514.0,0.0,1470.0,1470.0,360.0,154.0,530.0,231.0
0.0,586.0,354.0,517.0,657.0,1179.0,1179.0,362.0,155.0,247.0,107.0
0.0,889.0,126.0,507.0,1470.0,0.0,0.0,355.0,152.0,87.0,39.0
0.0,2233.0,309.0,496.0,1179.0,0.0,0.0,347.0,149.0,217.0,92.0
0.0,3103.0,718.0,495.0,0.0,0.0,0.0,347.0,148.0,506.0,212.0
0.0,2385.0,936.0,506.0,0.0,575.0,575.0,354.0,152.0,658.0,278.0
0.0,1449.0,753.0,519.0,0.0,1380.0,1380.0,363.0,156.0,525.0,228.0
0.0,696.0,341.0,521.0,575.0,1154.0,1154.0,365.0,156.0,234.0,107.0
0.0,930.0,114.0,511.0,1380.0,0.0,0.0,357.0,154.0,77.0,37.0
0.0,2196.0,301.0,500.0,1154.0,0.0,0.0,350.0,150.0,214.0,87.0
0.0,3049.0,707.0,498.0,0.0,0.0,0.0,349.0,149.0,501.0,206.0
0.0,2342.0,923.0,510.0,0.0,621.0,621.0,357.0,153.0,650.0,273.0
0.0,1419.0,741.0,523.0,0.0,1414.0,1414.0,366.0,157.0,514.0,227.0
0.0,678.0,340.0,525.0,621.0,1141.0,1141.0,367.0,158.0,231.0,109.0
0.0,959.0,122.0,515.0,1414.0,0.0,0.0,360.0,155.0,83.0,39.0
0.0,2251.0,302.0,504.0,1141.0,0.0,0.0,353.0,151.0,217.0,85.0
0.0,3090.0,700.0,503.0,0.0,0.0,0.0,352.0,151.0,495.0,205.0
0.0,2390.0,919.0,515.0,0.0,589.0,589.0,361.0,154.0,644.0,275.0
0.0,1471.0,730.0,527.0,0.0,1367.0,1367.0,369.0,158.0,507.0,223.0
0.0,741.0,333.0,529.0,589.0,1119.0,1119.0,370.0,159.0,230.0,103.0
0.0,997.0,117.0,519.0,1367.0,0.0,0.0,363.0,156.0,83.0,34.0
0.0,2247.0,310.0,507.0,1119.0,0.0,0.0,355.0,152.0,220.0,90.0
0.0,3056.0,711.0,507.0,0.0,0.0,0.0,355.0,152.0,500.0,211.0
0.0,2345.0,921.0,520.0,0.0,656.0,656.0,364.0,156.0,645.0,276.0
0.0,1424.0,729.0,531.0,0.0,1429.0,1429.0,372.0,159.0,508.0,221.0
0.0,695.0,328.0,533.0,656.0,1109.0,1109.0,373.0,160.0,227.0,101.0
