demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1092.0,270.0,266.0,244.0,92.0,117.0,103.0
1133.0,280.0,225.0,283.0,118.0,114.0,113.0
1135.0,286.0,237.0,272.0,117.0,113.0,110.0
1214.0,275.0,286.0,278.0,130.0,128.0,117.0
1029.0,229.0,245.0,237.0,105.0,106.0,107.0
978.0,254.0,212.0,222.0,106.0,83.0,101.0
1038.0,275.0,225.0,224.0,93.0,100.0,121.0
1055.0,262.0,236.0,238.0,104.0,103.0,112.0
1249.0,298.0,303.0,297.0,115.0,125.0,111.0
1284.0,312.0,309.0,306.0,120.0,124.0,113.0
1074.0,231.0,268.0,246.0,109.0,120.0,100.0
1192.0,272.0,256.0,285.0,134.0,127.0,118.0
1133.0,274.0,281.0,245.0,118.0,106.0,109.0
1010.0,228.0,244.0,232.0,98.0,99.0,109.0
1066.0,237.0,256.0,262.0,100.0,102.0,109.0
1150.0,263.0,275.0,289.0,111.0,98.0,114.0
1198.0,288.0,267.0,286.0,118.0,116.0,123.0
1089.0,241.0,242.0,267.0,101.0,112.0,126.0
1096.0,239.0,283.0,243.0,110.0,112.0,109.0
1106.0,260.0,283.0,234.0,104.0,107.0,118.0
1185.0,265.0,272.0,298.0,120.0,130.0,100.0
1067.0,259.0,246.0,256.0,113.0,106.0,87.0
1117.0,258.0,254.0,273.0,107.0,108.0,117.0
1038.0,253.0,248.0,247.0,94.0,97.0,99.0
1135.0,258.0,266.0,268.0,114.0,110.0,119.0
1011.0,251.0,212.0,232.0,106.0,106.0,104.0
1054.0,270.0,220.0,248.0,106.0,97.0,113.0
1115.0,265.0,248.0,269.0,108.0,113.0,112.0
1012.0,197.0,241.0,253.0,100.0,110.0,111.0
1298.0,301.0,294.0,309.0,134.0,139.0,121.0
1074.0,274.0,231.0,260.0,93.0,106.0,110.0
1358.0,322.0,323.0,311.0,134.0,133.0,135.0
1121.0,242.0,285.0,263.0,121.0,100.0,110.0
1167.0,293.0,303.0,246.0,114.0,105.0,106.0
1136.0,253.0,256.0,278.0,115.0,114.0,120.0
1013.0,213.0,228.0,250.0,109.0,106.0,107.0
1038.0,257.0,237.0,220.0,100.0,113.0,111.0
1196.0,283.0,269.0,267.0,120.0,133.0,124.0
1181.0,297.0,278.0,266.0,105.0,122.0,113.0
1157.0,256.0,277.0,271.0,113.0,122.0,118.0
1170.0,273.0,271.0,277.0,120.0,115.0,114.0
1166.0,275.0,294.0,260.0,121.0,110.0,106.0
1126.0,245.0,265.0,260.0,122.0,120.0,114.0
1253.0,275.0,323.0,286.0,124.0,126.0,119.0
1171.0,299.0,269.0,248.0,116.0,125.0,114.0
1190.0,289.0,260.0,294.0,106.0,122.0,119.0
1141.0,272.0,270.0,268.0,104.0,113.0,114.0
1137.0,263.0,271.0,266.0,114.0,112.0,111.0
1281.0,310.0,315.0,288.0,123.0,117.0,128.0
1212.0,275.0,265.0,297.0,135.0,119.0,121.0
1123.0,275.0,255.0,241.0,126.0,106.0,120.0
1120.0,268.0,243.0,267.0,115.0,117.0,110.0
1116.0,252.0,268.0,255.0,113.0,120.0,108.0
1374.0,311.0,301.0,353.0,136.0,143.0,130.0
1096.0,273.0,252.0,258.0,108.0,109.0,96.0
1186.0,284.0,257.0,288.0,120.0,124.0,113.0
1144.0,245.0,279.0,264.0,109.0,121.0,126.0
1234.0,270.0,302.0,277.0,126.0,133.0,126.0
1214.0,277.0,279.0,309.0,128.0,108.0,113.0
1231.0,292.0,272.0,296.0,123.0,122.0,126.0
1293.0,306.0,275.0,321.0,128.0,127.0,136.0
1208.0,290.0,262.0,308.0,110.0,119.0,119.0
1235.0,286.0,313.0,263.0,124.0,123.0,126.0
1128.0,270.0,265.0,261.0,116.0,112.0,104.0
1129.0,248.0,249.0,288.0,121.0,120.0,103.0
1357.0,308.0,292.0,343.0,139.0,144.0,131.0
1359.0,319.0,313.0,309.0,147.0,131.0,140.0
1118.0,225.0,279.0,263.0,113.0,111.0,127.0
1207.0,295.0,295.0,270.0,113.0,109.0,125.0
1183.0,277.0,276.0,259.0,119.0,123.0,129.0
1156.0,274.0,259.0,269.0,116.0,114.0,124.0
1287.0,293.0,295.0,315.0,133.0,128.0,123.0
1363.0,323.0,301.0,340.0,142.0,123.0,134.0
1315.0,306.0,304.0,303.0,140.0,134.0,128.0
1239.0,270.0,286.0,293.0,130.0,138.0,122.0
1320.0,330.0,284.0,300.0,139.0,139.0,128.0
1159.0,282.0,276.0,275.0,106.0,107.0,113.0
1219.0,275.0,308.0,277.0,115.0,124.0,120.0
1171.0,279.0,285.0,267.0,121.0,105.0,114.0
1336.0,339.0,275.0,320.0,134.0,129.0,139.0
1325.0,312.0,287.0,326.0,132.0,132.0,136.0
1195.0,277.0,289.0,272.0,124.0,113.0,120.0
1175.0,265.0,300.0,253.0,120.0,123.0,114.0
1265.0,301.0,293.0,283.0,120.0,134.0,134.0
1223.0,261.0,295.0,304.0,112.0,130.0,121.0
1186.0,257.0,275.0,294.0,119.0,114.0,127.0
1304.0,328.0,306.0,300.0,123.0,126.0,121.0
1228.0,279.0,294.0,289.0,132.0,111.0,123.0
1272.0,282.0,296.0,285.0,141.0,127.0,141.0
1315.0,311.0,280.0,306.0,139.0,139.0,140.0
1260.0,301.0,280.0,298.0,123.0,135.0,123.0
1219.0,272.0,307.0,272.0,116.0,129.0,123.0
1258.0,301.0,301.0,278.0,124.0,131.0,123.0
1197.0,291.0,293.0,252.0,128.0,125.0,108.0
1275.0,313.0,284.0,295.0,124.0,132.0,127.0
1307.0,313.0,287.0,314.0,133.0,131.0,129.0
1351.0,331.0,309.0,333.0,129.0,120.0,129.0
1247.0,263.0,289.0,317.0,125.0,132.0,121.0
1413.0,322.0,341.0,344.0,134.0,129.0,143.0
1389.0,329.0,307.0,317.0,138.0,153.0,145.0
1392.0,336.0,326.0,317.0,133.0,147.0,133.0
1409.0,321.0,336.0,330.0,138.0,151.0,133.0
1290.0,299.0,307.0,280.0,139.0,136.0,129.0
1417.0,335.0,329.0,325.0,151.0,141.0,136.0
1209.0,282.0,275.0,292.0,124.0,115.0,121.0
1292.0,266.0,306.0,340.0,133.0,121.0,126.0
1239.0,292.0,305.0,288.0,113.0,116.0,125.0
1388.0,331.0,342.0,287.0,144.0,146.0,138.0
1313.0,315.0,308.0,295.0,124.0,139.0,132.0
1342.0,290.0,314.0,332.0,131.0,134.0,141.0
1564.0,365.0,348.0,376.0,159.0,156.0,160.0
1359.0,307.0,318.0,324.0,137.0,142.0,131.0
1178.0,258.0,271.0,277.0,124.0,117.0,131.0
1421.0,334.0,325.0,336.0,147.0,136.0,143.0
1451.0,342.0,341.0,328.0,145.0,144.0,151.0
1401.0,323.0,349.0,329.0,124.0,142.0,134.0
1285.0,294.0,304.0,301.0,129.0,131.0,126.0
1210.0,281.0,265.0,291.0,125.0,132.0,116.0
1163.0,262.0,272.0,252.0,135.0,125.0,117.0
1102.0,252.0,242.0,256.0,111.0,122.0,119.0
1290.0,300.0,297.0,300.0,128.0,136.0,129.0
1442.0,325.0,363.0,340.0,138.0,139.0,137.0
1300.0,292.0,268.0,352.0,131.0,124.0,133.0
1289.0,311.0,272.0,311.0,133.0,134.0,128.0
1211.0,302.0,273.0,278.0,130.0,111.0,117.0
1290.0,308.0,311.0,292.0,133.0,126.0,120.0
1231.0,259.0,315.0,297.0,126.0,117.0,117.0
1456.0,352.0,334.0,339.0,150.0,143.0,138.0
1518.0,368.0,339.0,357.0,149.0,158.0,147.0
1524.0,369.0,346.0,344.0,153.0,157.0,155.0
1382.0,315.0,307.0,338.0,132.0,141.0,149.0
1405.0,348.0,338.0,305.0,138.0,129.0,147.0
1222.0,303.0,280.0,259.0,121.0,125.0,134.0
1171.0,278.0,240.0,282.0,129.0,119.0,123.0
1296.0,298.0,279.0,322.0,133.0,132.0,132.0
1474.0,340.0,348.0,351.0,146.0,145.0,144.0
1470.0,343.0,347.0,332.0,150.0,153.0,145.0
1375.0,298.0,334.0,311.0,135.0,151.0,146.0
1321.0,319.0,300.0,307.0,134.0,135.0,126.0
1216.0,291.0,300.0,261.0,121.0,123.0,120.0
1423.0,307.0,346.0,324.0,142.0,150.0,154.0
1226.0,284.0,292.0,277.0,132.0,118.0,123.0
1379.0,323.0,330.0,326.0,134.0,125.0,141.0
1390.0,313.0,327.0,340.0,143.0,126.0,141.0
1314.0,316.0,302.0,298.0,123.0,138.0,137.0
1274.0,301.0,311.0,274.0,118.0,136.0,134.0
1419.0,353.0,329.0,325.0,135.0,141.0,136.0
1378.0,313.0,319.0,337.0,124.0,155.0,130.0
1592.0,355.0,368.0,383.0,161.0,173.0,152.0
1340.0,302.0,312.0,319.0,149.0,137.0,121.0
1444.0,325.0,354.0,319.0,157.0,139.0,150.0
1222.0,296.0,285.0,263.0,126.0,117.0,135.0
1446.0,347.0,338.0,323.0,155.0,131.0,152.0
1374.0,325.0,308.0,331.0,131.0,136.0,143.0
1577.0,364.0,363.0,375.0,156.0,155.0,164.0
1295.0,281.0,320.0,321.0,123.0,126.0,124.0
1435.0,339.0,353.0,322.0,156.0,136.0,129.0
1445.0,330.0,351.0,333.0,149.0,146.0,136.0
1256.0,292.0,280.0,302.0,138.0,122.0,122.0
1500.0,349.0,364.0,337.0,154.0,149.0,147.0
1264.0,297.0,290.0,305.0,121.0,121.0,130.0
1390.0,291.0,350.0,341.0,127.0,138.0,143.0
1365.0,335.0,303.0,321.0,134.0,129.0,143.0
1351.0,353.0,293.0,278.0,147.0,145.0,135.0
1402.0,322.0,331.0,306.0,142.0,153.0,148.0
1529.0,347.0,364.0,355.0,159.0,158.0,146.0
1286.0,289.0,314.0,306.0,125.0,130.0,122.0
1411.0,336.0,317.0,335.0,141.0,140.0,142.0
1422.0,343.0,309.0,350.0,140.0,143.0,137.0
1433.0,342.0,343.0,324.0,145.0,142.0,137.0
1589.0,408.0,383.0,371.0,144.0,144.0,139.0
1422.0,323.0,333.0,331.0,143.0,141.0,151.0
1352.0,314.0,308.0,308.0,142.0,137.0,143.0
1452.0,350.0,314.0,348.0,139.0,152.0,149.0
1462.0,344.0,336.0,339.0,150.0,145.0,148.0
1446.0,330.0,356.0,317.0,146.0,149.0,148.0
1316.0,308.0,286.0,341.0,118.0,134.0,129.0
1467.0,355.0,348.0,323.0,147.0,145.0,149.0
1487.0,380.0,332.0,356.0,138.0,144.0,137.0
1468.0,330.0,333.0,380.0,149.0,130.0,146.0
1419.0,305.0,359.0,333.0,151.0,130.0,141.0
1232.0,288.0,300.0,277.0,128.0,129.0,110.0
1357.0,326.0,312.0,288.0,143.0,141.0,147.0
1403.0,332.0,321.0,328.0,141.0,143.0,138.0
1548.0,378.0,357.0,369.0,137.0,153.0,154.0
1639.0,386.0,403.0,375.0,148.0,164.0,163.0
1513.0,342.0,357.0,373.0,141.0,148.0,152.0
1482.0,349.0,339.0,362.0,153.0,136.0,143.0
1442.0,339.0,326.0,346.0,153.0,131.0,147.0
1497.0,332.0,360.0,356.0,153.0,149.0,147.0
1476.0,323.0,368.0,342.0,141.0,153.0,149.0
1524.0,373.0,344.0,363.0,143.0,153.0,148.0
1431.0,348.0,327.0,332.0,132.0,149.0,143.0
1404.0,305.0,322.0,340.0,139.0,156.0,142.0
1443.0,329.0,361.0,322.0,140.0,139.0,152.0
1386.0,314.0,335.0,299.0,154.0,137.0,147.0
1364.0,303.0,315.0,327.0,144.0,135.0,140.0
1410.0,313.0,324.0,332.0,148.0,146.0,147.0
1452.0,341.0,342.0,353.0,145.0,137.0,134.0
1578.0,381.0,378.0,366.0,146.0,148.0,159.0
1547.0,345.0,382.0,351.0,148.0,168.0,153.0
1523.0,382.0,349.0,335.0,143.0,159.0,155.0
1371.0,328.0,294.0,333.0,143.0,137.0,136.0
1644.0,391.0,378.0,386.0,166.0,163.0,160.0
1682.0,391.0,388.0,402.0,166.0,170.0,165.0
1487.0,354.0,347.0,349.0,148.0,142.0,147.0
1547.0,380.0,359.0,356.0,156.0,143.0,153.0
1375.0,316.0,323.0,331.0,126.0,141.0,138.0
1410.0,333.0,331.0,328.0,134.0,132.0,152.0
1495.0,355.0,358.0,337.0,139.0,152.0,154.0
1310.0,295.0,300.0,314.0,140.0,131.0,130.0
1393.0,340.0,300.0,342.0,140.0,142.0,129.0
1487.0,355.0,349.0,333.0,152.0,147.0,151.0
1538.0,360.0,370.0,343.0,159.0,149.0,157.0
1413.0,334.0,351.0,320.0,134.0,130.0,144.0
1414.0,332.0,324.0,325.0,144.0,143.0,146.0
1597.0,374.0,355.0,394.0,151.0,148.0,175.0
1437.0,315.0,326.0,350.0,148.0,153.0,145.0
1522.0,376.0,346.0,343.0,157.0,155.0,145.0
1463.0,347.0,339.0,332.0,156.0,141.0,148.0
1539.0,353.0,376.0,348.0,161.0,155.0,146.0
1500.0,340.0,352.0,337.0,141.0,168.0,162.0
1523.0,360.0,327.0,387.0,148.0,151.0,150.0
1335.0,320.0,293.0,338.0,127.0,125.0,132.0
1439.0,333.0,332.0,343.0,145.0,140.0,146.0
1506.0,350.0,352.0,343.0,160.0,146.0,155.0
1393.0,344.0,325.0,305.0,136.0,134.0,149.0
1611.0,356.0,380.0,370.0,163.0,166.0,176.0
1499.0,333.0,339.0,347.0,155.0,171.0,154.0
1574.0,397.0,371.0,355.0,157.0,151.0,143.0
1639.0,392.0,384.0,398.0,148.0,158.0,159.0
1375.0,316.0,317.0,334.0,140.0,134.0,134.0
1398.0,326.0,324.0,331.0,137.0,139.0,141.0
1587.0,362.0,393.0,364.0,157.0,152.0,159.0
1591.0,367.0,382.0,364.0,165.0,155.0,158.0
1633.0,369.0,387.0,390.0,167.0,159.0,161.0
1529.0,355.0,337.0,362.0,150.0,159.0,166.0
1523.0,341.0,340.0,378.0,150.0,153.0,161.0
1577.0,381.0,363.0,344.0,150.0,173.0,166.0
1634.0,386.0,389.0,366.0,166.0,163.0,164.0
1677.0,403.0,378.0,388.0,175.0,165.0,168.0
1560.0,366.0,349.0,360.0,172.0,153.0,160.0
1651.0,369.0,387.0,404.0,173.0,158.0,160.0
1488.0,323.0,354.0,378.0,151.0,142.0,140.0
1521.0,353.0,386.0,354.0,139.0,137.0,152.0
1580.0,351.0,372.0,379.0,156.0,155.0,167.0
1522.0,347.0,357.0,352.0,140.0,172.0,154.0
1662.0,394.0,389.0,373.0,157.0,172.0,177.0
1636.0,377.0,364.0,392.0,174.0,167.0,162.0
1512.0,339.0,346.0,357.0,161.0,151.0,158.0
1440.0,339.0,320.0,344.0,151.0,142.0,144.0
1461.0,356.0,326.0,342.0,147.0,152.0,138.0
1578.0,373.0,387.0,356.0,153.0,158.0,151.0
1572.0,357.0,372.0,360.0,158.0,163.0,162.0
1516.0,370.0,361.0,342.0,146.0,153.0,144.0
1522.0,344.0,350.0,355.0,144.0,164.0,165.0
1697.0,384.0,413.0,376.0,173.0,180.0,171.0
1683.0,385.0,382.0,388.0,179.0,173.0,176.0
1597.0,385.0,373.0,366.0,167.0,148.0,158.0
1521.0,366.0,370.0,320.0,154.0,157.0,154.0
1533.0,365.0,351.0,370.0,151.0,143.0,153.0
1533.0,390.0,326.0,361.0,157.0,148.0,151.0
1460.0,295.0,351.0,373.0,150.0,151.0,140.0
1548.0,353.0,365.0,355.0,153.0,168.0,154.0
1625.0,388.0,382.0,372.0,170.0,162.0,151.0
1599.0,383.0,357.0,378.0,163.0,156.0,162.0
1570.0,342.0,362.0,373.0,164.0,164.0,165.0
1647.0,380.0,395.0,392.0,158.0,162.0,160.0
1756.0,415.0,417.0,418.0,169.0,162.0,175.0
1545.0,351.0,377.0,365.0,161.0,137.0,154.0
1486.0,342.0,336.0,353.0,147.0,146.0,162.0
1588.0,390.0,340.0,376.0,166.0,163.0,153.0
1478.0,344.0,348.0,337.0,145.0,161.0,143.0
1590.0,359.0,381.0,374.0,161.0,169.0,146.0
1772.0,411.0,424.0,410.0,177.0,179.0,171.0
1781.0,420.0,418.0,406.0,179.0,177.0,181.0
1671.0,384.0,385.0,383.0,167.0,175.0,177.0
1767.0,390.0,421.0,415.0,181.0,172.0,188.0
1481.0,361.0,365.0,323.0,144.0,135.0,153.0
1608.0,377.0,360.0,372.0,161.0,165.0,173.0
1668.0,376.0,379.0,394.0,180.0,168.0,171.0
1691.0,390.0,401.0,389.0,172.0,168.0,171.0
1654.0,394.0,404.0,371.0,163.0,173.0,149.0
1708.0,400.0,414.0,386.0,164.0,172.0,172.0
1695.0,386.0,398.0,417.0,158.0,179.0,157.0
1713.0,421.0,385.0,399.0,171.0,173.0,164.0
1614.0,379.0,372.0,383.0,152.0,159.0,169.0
1597.0,371.0,355.0,380.0,171.0,157.0,163.0
1763.0,395.0,421.0,410.0,178.0,174.0,185.0
1753.0,426.0,414.0,381.0,180.0,175.0,177.0
1597.0,363.0,364.0,369.0,163.0,168.0,170.0
1740.0,403.0,403.0,404.0,171.0,188.0,171.0
1721.0,398.0,401.0,407.0,163.0,182.0,170.0
1546.0,367.0,354.0,373.0,152.0,150.0,150.0
1594.0,362.0,395.0,376.0,158.0,156.0,147.0
1618.0,389.0,373.0,365.0,170.0,163.0,158.0
1685.0,395.0,378.0,395.0,185.0,162.0,170.0
1761.0,406.0,435.0,400.0,182.0,161.0,177.0
1569.0,340.0,383.0,373.0,157.0,152.0,164.0
1773.0,402.0,392.0,441.0,170.0,184.0,184.0
1760.0,411.0,399.0,426.0,166.0,185.0,173.0
1649.0,390.0,392.0,374.0,159.0,172.0,162.0
1736.0,413.0,425.0,384.0,171.0,178.0,165.0
1718.0,409.0,370.0,413.0,180.0,174.0,172.0
1796.0,395.0,413.0,446.0,197.0,177.0,168.0
1672.0,380.0,379.0,409.0,178.0,164.0,162.0
1662.0,402.0,388.0,390.0,165.0,153.0,164.0
1626.0,395.0,387.0,380.0,154.0,148.0,162.0
1465.0,342.0,358.0,321.0,141.0,147.0,156.0
1700.0,382.0,391.0,411.0,151.0,176.0,189.0
1729.0,437.0,364.0,395.0,169.0,183.0,181.0
1815.0,407.0,427.0,427.0,190.0,183.0,181.0
1891.0,416.0,447.0,451.0,200.0,188.0,189.0
1606.0,397.0,376.0,371.0,150.0,161.0,151.0
1794.0,432.0,434.0,381.0,184.0,179.0,184.0
1631.0,372.0,389.0,383.0,162.0,162.0,163.0
1722.0,410.0,411.0,403.0,170.0,165.0,163.0
1779.0,433.0,409.0,406.0,168.0,182.0,181.0
1673.0,399.0,386.0,398.0,160.0,165.0,165.0
1651.0,374.0,375.0,380.0,167.0,177.0,178.0
1695.0,428.0,372.0,378.0,170.0,171.0,176.0
1806.0,437.0,445.0,393.0,175.0,171.0,185.0
1687.0,373.0,403.0,402.0,168.0,166.0,175.0
1714.0,392.0,406.0,407.0,172.0,164.0,173.0
1727.0,400.0,390.0,427.0,165.0,169.0,176.0
1768.0,412.0,413.0,416.0,182.0,173.0,172.0
1864.0,419.0,459.0,417.0,194.0,191.0,184.0
1669.0,379.0,389.0,397.0,177.0,169.0,158.0
1669.0,403.0,400.0,370.0,165.0,168.0,163.0
1720.0,393.0,430.0,384.0,165.0,179.0,169.0
1581.0,375.0,338.0,371.0,166.0,160.0,171.0
1808.0,438.0,417.0,420.0,174.0,178.0,181.0
1818.0,432.0,431.0,427.0,171.0,178.0,179.0
1572.0,357.0,383.0,349.0,155.0,163.0,165.0
1672.0,393.0,381.0,400.0,171.0,169.0,158.0
1860.0,448.0,413.0,452.0,190.0,191.0,166.0
1858.0,406.0,459.0,474.0,178.0,177.0,164.0
1598.0,366.0,371.0,397.0,158.0,167.0,139.0
1810.0,446.0,419.0,429.0,167.0,180.0,169.0
1750.0,398.0,402.0,413.0,171.0,178.0,188.0
1846.0,402.0,433.0,447.0,186.0,187.0,191.0
1666.0,387.0,405.0,381.0,168.0,161.0,164.0
1764.0,411.0,419.0,415.0,175.0,171.0,173.0
1797.0,390.0,430.0,439.0,187.0,179.0,172.0
1722.0,407.0,398.0,388.0,172.0,178.0,179.0
1813.0,429.0,437.0,410.0,168.0,178.0,191.0
1760.0,409.0,413.0,409.0,180.0,179.0,170.0
1643.0,365.0,413.0,375.0,162.0,164.0,164.0
1742.0,413.0,400.0,413.0,169.0,174.0,173.0
1748.0,413.0,390.0,432.0,168.0,172.0,173.0
1637.0,361.0,379.0,398.0,165.0,167.0,167.0
1786.0,415.0,425.0,413.0,179.0,171.0,183.0
1697.0,405.0,377.0,394.0,177.0,162.0,182.0
1884.0,446.0,431.0,423.0,191.0,194.0,199.0
1766.0,407.0,400.0,424.0,182.0,186.0,167.0
1864.0,469.0,425.0,424.0,184.0,185.0,177.0
1691.0,376.0,403.0,409.0,167.0,172.0,164.0
1838.0,424.0,435.0,418.0,192.0,189.0,180.0
1643.0,392.0,385.0,381.0,165.0,158.0,162.0
1898.0,454.0,425.0,434.0,199.0,190.0,196.0
1867.0,436.0,440.0,451.0,174.0,180.0,186.0
1798.0,398.0,442.0,422.0,169.0,173.0,194.0
1921.0,476.0,442.0,446.0,178.0,186.0,193.0
1666.0,381.0,369.0,408.0,156.0,167.0,185.0
1800.0,415.0,421.0,417.0,176.0,194.0,177.0
1932.0,440.0,452.0,429.0,210.0,200.0,201.0
1765.0,438.0,406.0,413.0,171.0,164.0,173.0
2035.0,455.0,489.0,491.0,202.0,208.0,190.0
1720.0,403.0,390.0,416.0,181.0,167.0,163.0
1808.0,430.0,395.0,439.0,174.0,174.0,196.0
1846.0,453.0,438.0,408.0,182.0,182.0,183.0
1736.0,397.0,408.0,394.0,180.0,176.0,181.0
1881.0,399.0,434.0,459.0,195.0,201.0,193.0
1880.0,444.0,405.0,445.0,192.0,193.0,201.0
1897.0,446.0,413.0,447.0,202.0,193.0,196.0
1973.0,439.0,461.0,477.0,195.0,200.0,201.0
1881.0,454.0,444.0,438.0,178.0,185.0,182.0
1837.0,442.0,441.0,425.0,171.0,183.0,175.0
1793.0,413.0,440.0,412.0,182.0,177.0,169.0
1855.0,425.0,439.0,445.0,183.0,181.0,182.0
1966.0,480.0,460.0,447.0,201.0,190.0,188.0
1851.0,435.0,423.0,443.0,190.0,170.0,190.0
1912.0,430.0,438.0,445.0,195.0,210.0,194.0
1858.0,467.0,417.0,426.0,168.0,189.0,191.0
1867.0,438.0,442.0,410.0,185.0,188.0,204.0
1782.0,389.0,434.0,425.0,183.0,177.0,174.0
1932.0,443.0,455.0,457.0,192.0,190.0,195.0
1952.0,479.0,447.0,459.0,199.0,184.0,184.0
1799.0,409.0,403.0,442.0,186.0,184.0,175.0
1995.0,484.0,444.0,459.0,207.0,199.0,202.0
1776.0,413.0,411.0,411.0,169.0,185.0,187.0
1892.0,457.0,449.0,423.0,187.0,191.0,185.0
1926.0,439.0,445.0,445.0,195.0,209.0,193.0
1913.0,447.0,432.0,456.0,188.0,195.0,195.0
2010.0,494.0,465.0,466.0,198.0,195.0,192.0
1909.0,415.0,475.0,443.0,185.0,186.0,205.0
1936.0,455.0,461.0,445.0,196.0,183.0,196.0
1934.0,469.0,450.0,437.0,186.0,189.0,203.0
1970.0,457.0,443.0,492.0,191.0,196.0,191.0
1918.0,450.0,423.0,464.0,195.0,197.0,189.0
1925.0,464.0,468.0,438.0,180.0,190.0,185.0
1860.0,454.0,443.0,414.0,179.0,187.0,183.0
1954.0,475.0,451.0,427.0,206.0,204.0,191.0
1935.0,464.0,435.0,450.0,204.0,193.0,189.0
1932.0,474.0,433.0,433.0,210.0,188.0,194.0
1896.0,443.0,438.0,448.0,191.0,188.0,188.0
2008.0,456.0,476.0,489.0,192.0,199.0,196.0
1886.0,439.0,461.0,443.0,175.0,188.0,180.0
1877.0,456.0,436.0,425.0,182.0,195.0,183.0
1985.0,460.0,489.0,437.0,198.0,200.0,201.0
1964.0,455.0,461.0,468.0,198.0,197.0,185.0
1995.0,478.0,465.0,458.0,201.0,198.0,195.0
1846.0,433.0,433.0,417.0,189.0,193.0,181.0
1971.0,438.0,459.0,483.0,202.0,190.0,199.0
2027.0,470.0,459.0,474.0,207.0,202.0,215.0
2051.0,480.0,485.0,467.0,210.0,204.0,205.0
1786.0,425.0,433.0,394.0,174.0,175.0,185.0
2010.0,454.0,477.0,462.0,207.0,202.0,208.0
1964.0,477.0,435.0,470.0,190.0,199.0,193.0
1889.0,429.0,433.0,449.0,197.0,192.0,189.0
1837.0,396.0,429.0,451.0,192.0,186.0,183.0
1902.0,435.0,450.0,451.0,192.0,188.0,186.0
1923.0,486.0,436.0,422.0,188.0,194.0,197.0
1996.0,479.0,482.0,456.0,198.0,193.0,188.0
1976.0,453.0,483.0,468.0,195.0,181.0,196.0
2038.0,470.0,485.0,477.0,199.0,203.0,204.0
2073.0,476.0,492.0,490.0,215.0,199.0,201.0
1884.0,422.0,437.0,455.0,191.0,193.0,186.0
1814.0,429.0,425.0,406.0,188.0,183.0,183.0
2092.0,472.0,508.0,486.0,204.0,216.0,206.0
2007.0,453.0,492.0,460.0,197.0,209.0,196.0
1806.0,412.0,426.0,435.0,180.0,173.0,180.0
1995.0,493.0,441.0,481.0,200.0,186.0,194.0
1966.0,465.0,446.0,475.0,200.0,188.0,192.0
1933.0,448.0,453.0,439.0,198.0,193.0,202.0
2000.0,453.0,488.0,451.0,201.0,198.0,209.0
1992.0,474.0,454.0,463.0,198.0,197.0,206.0
