id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,659.0,220.0,382.0,322.0,767.0,767.0,267.0,115.0,156.0,64.0
0.0,761.0,105.0,374.0,865.0,0.0,0.0,262.0,112.0,71.0,34.0
0.0,1521.0,263.0,366.0,767.0,0.0,0.0,256.0,110.0,181.0,82.0
0.0,2025.0,531.0,366.0,0.0,0.0,0.0,256.0,110.0,371.0,160.0
0.0,1494.0,646.0,376.0,0.0,656.0,656.0,263.0,113.0,455.0,191.0
0.0,848.0,495.0,385.0,0.0,1187.0,1187.0,270.0,115.0,351.0,144.0
0.0,353.0,232.0,386.0,656.0,767.0,767.0,270.0,116.0,164.0,68.0
0.0,777.0,121.0,379.0,1187.0,0.0,0.0,265.0,114.0,80.0,41.0
0.0,1843.0,264.0,371.0,767.0,0.0,0.0,260.0,111.0,178.0,86.0
0.0,2346.0,527.0,371.0,0.0,0.0,0.0,260.0,111.0,368.0,159.0
0.0,1819.0,643.0,380.0,0.0,344.0,344.0,266.0,114.0,456.0,187.0
0.0,1176.0,500.0,389.0,0.0,880.0,880.0,272.0,117.0,358.0,142.0
0.0,676.0,241.0,390.0,344.0,781.0,781.0,273.0,117.0,168.0,73.0
0.0,779.0,132.0,383.0,880.0,5.0,5.0,268.0,115.0,85.0,47.0
0.0,1527.0,274.0,376.0,781.0,0.0,0.0,263.0,113.0,185.0,89.0
0.0,2034.0,525.0,376.0,5.0,0.0,0.0,263.0,113.0,369.0,156.0
0.0,1514.0,648.0,384.0,0.0,670.0,670.0,269.0,115.0,459.0,189.0
0.0,866.0,511.0,393.0,0.0,1217.0,1217.0,275.0,118.0,363.0,148.0
0.0,355.0,249.0,394.0,670.0,800.0,800.0,276.0,118.0,174.0,75.0
0.0,776.0,125.0,387.0,1217.0,0.0,0.0,271.0,116.0,82.0,43.0
0.0,1868.0,276.0,380.0,800.0,0.0,0.0,266.0,114.0,189.0,87.0
0.0,2392.0,555.0,380.0,0.0,0.0,0.0,266.0,114.0,387.0,168.0
0.0,1837.0,686.0,389.0,0.0,405.0,405.0,272.0,117.0,484.0,202.0
0.0,1151.0,536.0,398.0,0.0,977.0,977.0,279.0,119.0,380.0,156.0
0.0,615.0,258.0,399.0,405.0,834.0,834.0,279.0,120.0,183.0,75.0
0.0,762.0,131.0,391.0,977.0,0.0,0.0,274.0,117.0,89.0,42.0
0.0,1608.0,286.0,383.0,834.0,0.0,0.0,268.0,115.0,196.0,90.0
0.0,2156.0,576.0,384.0,0.0,0.0,0.0,269.0,115.0,399.0,177.0
0.0,1580.0,717.0,393.0,0.0,709.0,709.0,275.0,118.0,503.0,214.0
0.0,863.0,560.0,403.0,0.0,1309.0,1309.0,282.0,121.0,397.0,163.0
0.0,303.0,265.0,403.0,709.0,865.0,865.0,282.0,121.0,191.0,74.0
0.0,747.0,132.0,394.0,1309.0,0.0,0.0,276.0,118.0,90.0,42.0
0.0,1924.0,292.0,387.0,865.0,0.0,0.0,271.0,116.0,198.0,94.0
0.0,2497.0,581.0,389.0,0.0,0.0,0.0,272.0,117.0,403.0,178.0
0.0,1916.0,715.0,397.0,0.0,387.0,387.0,278.0,119.0,504.0,211.0
0.0,1201.0,559.0,406.0,0.0,982.0,982.0,284.0,122.0,398.0,161.0
0.0,642.0,271.0,406.0,387.0,866.0,866.0,284.0,122.0,193.0,78.0
0.0,758.0,150.0,398.0,982.0,2.0,2.0,279.0,119.0,100.0,50.0
0.0,1590.0,312.0,392.0,866.0,0.0,0.0,274.0,118.0,210.0,102.0
0.0,2144.0,599.0,393.0,2.0,25.0,25.0,275.0,118.0,417.0,182.0
0.0,1547.0,716.0,402.0,0.0,777.0,777.0,281.0,121.0,507.0,209.0
0.0,831.0,554.0,410.0,25.0,1338.0,1338.0,287.0,123.0,394.0,160.0
0.0,302.0,265.0,410.0,777.0,826.0,826.0,287.0,123.0,186.0,79.0
0.0,814.0,143.0,403.0,1338.0,0.0,0.0,282.0,121.0,96.0,47.0
0.0,2009.0,309.0,396.0,826.0,0.0,0.0,277.0,119.0,212.0,97.0
0.0,2526.0,591.0,397.0,0.0,0.0,0.0,278.0,119.0,415.0,176.0
0.0,1935.0,713.0,406.0,0.0,402.0,402.0,284.0,122.0,502.0,211.0
0.0,1222.0,549.0,414.0,0.0,983.0,983.0,290.0,124.0,387.0,162.0
0.0,673.0,262.0,414.0,402.0,843.0,843.0,290.0,124.0,183.0,79.0
0.0,813.0,129.0,406.0,983.0,0.0,0.0,284.0,122.0,87.0,42.0
0.0,1667.0,291.0,399.0,843.0,0.0,0.0,279.0,120.0,202.0,89.0
0.0,2219.0,574.0,400.0,0.0,0.0,0.0,280.0,120.0,403.0,171.0
0.0,1645.0,708.0,410.0,0.0,703.0,703.0,287.0,123.0,497.0,211.0
0.0,937.0,547.0,418.0,0.0,1282.0,1282.0,293.0,125.0,383.0,164.0
0.0,390.0,257.0,418.0,703.0,836.0,836.0,293.0,125.0,180.0,77.0
0.0,836.0,125.0,410.0,1282.0,0.0,0.0,287.0,123.0,87.0,38.0
0.0,1993.0,291.0,403.0,836.0,0.0,0.0,282.0,121.0,201.0,90.0
0.0,2538.0,580.0,405.0,0.0,0.0,0.0,283.0,122.0,404.0,176.0
0.0,1958.0,704.0,414.0,0.0,402.0,402.0,290.0,124.0,495.0,209.0
0.0,1254.0,535.0,422.0,0.0,969.0,969.0,295.0,127.0,379.0,156.0
0.0,719.0,251.0,421.0,402.0,814.0,814.0,295.0,126.0,179.0,72.0
0.0,870.0,129.0,414.0,969.0,0.0,0.0,290.0,124.0,86.0,43.0
0.0,1710.0,287.0,407.0,814.0,0.0,0.0,285.0,122.0,193.0,94.0
0.0,2237.0,574.0,409.0,0.0,0.0,0.0,286.0,123.0,399.0,175.0
0.0,1663.0,701.0,417.0,0.0,706.0,706.0,292.0,125.0,496.0,205.0
0.0,962.0,544.0,426.0,0.0,1286.0,1286.0,298.0,128.0,390.0,154.0
0.0,418.0,263.0,425.0,706.0,839.0,839.0,298.0,127.0,188.0,75.0
0.0,861.0,146.0,418.0,1286.0,0.0,0.0,293.0,125.0,95.0,51.0
0.0,2001.0,300.0,412.0,839.0,0.0,0.0,288.0,124.0,199.0,101.0
0.0,2540.0,580.0,412.0,0.0,0.0,0.0,288.0,124.0,403.0,177.0
0.0,1960.0,710.0,422.0,0.0,438.0,438.0,295.0,127.0,505.0,205.0
0.0,1250.0,562.0,430.0,0.0,1032.0,1032.0,301.0,129.0,403.0,159.0
0.0,688.0,278.0,430.0,438.0,872.0,872.0,301.0,129.0,196.0,82.0
0.0,848.0,156.0,423.0,1032.0,0.0,0.0,296.0,127.0,102.0,54.0
0.0,1724.0,318.0,415.0,872.0,0.0,0.0,290.0,125.0,214.0,104.0
0.0,2278.0,601.0,416.0,0.0,0.0,0.0,291.0,125.0,419.0,182.0
0.0,1677.0,721.0,425.0,0.0,744.0,744.0,297.0,128.0,513.0,208.0
0.0,956.0,567.0,434.0,0.0,1347.0,1347.0,304.0,130.0,404.0,163.0
0.0,389.0,295.0,434.0,744.0,898.0,898.0,304.0,130.0,206.0,89.0
0.0,838.0,177.0,426.0,1347.0,0.0,0.0,298.0,128.0,116.0,61.0
0.0,2008.0,335.0,419.0,898.0,0.0,0.0,293.0,126.0,228.0,107.0
0.0,2571.0,609.0,420.0,0.0,0.0,0.0,294.0,126.0,428.0,181.0
0.0,1962.0,738.0,429.0,0.0,492.0,492.0,300.0,129.0,523.0,215.0
0.0,1224.0,586.0,437.0,0.0,1110.0,1110.0,306.0,131.0,415.0,171.0
0.0,638.0,302.0,437.0,492.0,920.0,920.0,306.0,131.0,210.0,92.0
0.0,828.0,184.0,430.0,1110.0,0.0,0.0,301.0,129.0,124.0,60.0
0.0,1754.0,349.0,423.0,920.0,0.0,0.0,296.0,127.0,242.0,107.0
0.0,2325.0,628.0,425.0,0.0,3.0,3.0,297.0,128.0,439.0,189.0
0.0,1697.0,733.0,433.0,0.0,768.0,768.0,303.0,130.0,515.0,218.0
0.0,964.0,576.0,441.0,3.0,1373.0,1373.0,309.0,132.0,407.0,169.0
0.0,391.0,310.0,441.0,768.0,915.0,915.0,309.0,132.0,219.0,91.0
0.0,849.0,204.0,434.0,1373.0,0.0,0.0,304.0,130.0,142.0,62.0
0.0,2018.0,368.0,427.0,915.0,0.0,0.0,299.0,128.0,252.0,116.0
0.0,2565.0,630.0,429.0,0.0,0.0,0.0,300.0,129.0,437.0,193.0
0.0,1935.0,725.0,437.0,0.0,538.0,538.0,306.0,131.0,509.0,216.0
0.0,1210.0,563.0,446.0,0.0,1137.0,1137.0,312.0,134.0,401.0,162.0
0.0,647.0,299.0,445.0,538.0,894.0,894.0,312.0,133.0,215.0,84.0
0.0,886.0,204.0,438.0,1137.0,0.0,0.0,307.0,131.0,140.0,64.0
0.0,1819.0,365.0,431.0,894.0,0.0,0.0,302.0,129.0,247.0,118.0
0.0,2348.0,622.0,433.0,0.0,6.0,6.0,303.0,130.0,431.0,191.0
0.0,1726.0,714.0,442.0,0.0,756.0,756.0,309.0,133.0,504.0,210.0
0.0,1012.0,552.0,450.0,6.0,1334.0,1334.0,315.0,135.0,396.0,156.0
0.0,466.0,292.0,450.0,756.0,870.0,870.0,315.0,135.0,207.0,85.0
0.0,930.0,188.0,442.0,1334.0,0.0,0.0,309.0,133.0,125.0,63.0
0.0,2076.0,354.0,435.0,870.0,0.0,0.0,304.0,131.0,240.0,114.0
0.0,2592.0,614.0,436.0,0.0,0.0,0.0,305.0,131.0,429.0,185.0
0.0,1978.0,711.0,446.0,0.0,517.0,517.0,312.0,134.0,506.0,205.0
0.0,1267.0,550.0,453.0,0.0,1095.0,1095.0,317.0,136.0,391.0,159.0
0.0,717.0,285.0,453.0,517.0,863.0,863.0,317.0,136.0,198.0,87.0
0.0,949.0,189.0,446.0,1095.0,0.0,0.0,312.0,134.0,125.0,64.0
0.0,1855.0,350.0,439.0,863.0,0.0,0.0,307.0,132.0,240.0,110.0
0.0,2368.0,607.0,440.0,0.0,0.0,0.0,308.0,132.0,427.0,180.0
0.0,1761.0,701.0,449.0,0.0,736.0,736.0,314.0,135.0,495.0,206.0
0.0,1060.0,541.0,457.0,0.0,1309.0,1309.0,320.0,137.0,382.0,159.0
0.0,519.0,285.0,457.0,736.0,858.0,858.0,320.0,137.0,198.0,87.0
0.0,970.0,197.0,450.0,1309.0,0.0,0.0,315.0,135.0,134.0,63.0
0.0,2082.0,353.0,443.0,858.0,0.0,0.0,310.0,133.0,245.0,108.0
0.0,2587.0,607.0,444.0,0.0,0.0,0.0,311.0,133.0,428.0,179.0
0.0,1980.0,708.0,453.0,0.0,540.0,540.0,317.0,136.0,498.0,210.0
0.0,1272.0,555.0,460.0,0.0,1123.0,1123.0,322.0,138.0,389.0,166.0
0.0,717.0,303.0,461.0,540.0,890.0,890.0,323.0,138.0,210.0,93.0
0.0,954.0,211.0,454.0,1123.0,0.0,0.0,318.0,136.0,146.0,65.0
0.0,1866.0,363.0,447.0,890.0,0.0,0.0,313.0,134.0,254.0,109.0
0.0,2393.0,622.0,448.0,0.0,21.0,21.0,313.0,135.0,434.0,188.0
0.0,1771.0,723.0,456.0,0.0,776.0,776.0,319.0,137.0,506.0,217.0
0.0,1048.0,561.0,464.0,21.0,1348.0,1348.0,325.0,139.0,394.0,167.0
0.0,508.0,314.0,464.0,776.0,886.0,886.0,325.0,139.0,222.0,92.0
0.0,970.0,227.0,457.0,1348.0,0.0,0.0,320.0,137.0,160.0,67.0
0.0,2091.0,400.0,451.0,886.0,0.0,0.0,316.0,135.0,277.0,123.0
0.0,2577.0,656.0,453.0,0.0,0.0,0.0,317.0,136.0,455.0,201.0
0.0,1921.0,737.0,462.0,0.0,664.0,664.0,323.0,139.0,516.0,221.0
0.0,1184.0,561.0,469.0,0.0,1253.0,1253.0,328.0,141.0,397.0,164.0
0.0,623.0,310.0,468.0,664.0,895.0,895.0,328.0,140.0,222.0,88.0
0.0,977.0,239.0,461.0,1253.0,0.0,0.0,323.0,138.0,165.0,74.0
0.0,1991.0,419.0,455.0,895.0,0.0,0.0,318.0,137.0,286.0,133.0
0.0,2467.0,680.0,456.0,0.0,37.0,37.0,319.0,137.0,472.0,208.0
0.0,1787.0,751.0,465.0,0.0,824.0,824.0,325.0,140.0,529.0,222.0
0.0,1036.0,573.0,473.0,37.0,1392.0,1392.0,331.0,142.0,410.0,163.0
0.0,500.0,320.0,472.0,824.0,884.0,884.0,331.0,141.0,227.0,93.0
0.0,1004.0,245.0,464.0,1392.0,0.0,0.0,325.0,139.0,167.0,78.0
0.0,2151.0,419.0,459.0,884.0,0.0,0.0,321.0,138.0,286.0,133.0
0.0,2616.0,677.0,460.0,0.0,0.0,0.0,322.0,138.0,472.0,205.0
0.0,1939.0,757.0,469.0,0.0,694.0,694.0,328.0,141.0,535.0,222.0
0.0,1182.0,588.0,477.0,0.0,1314.0,1314.0,334.0,143.0,417.0,171.0
0.0,594.0,327.0,476.0,694.0,943.0,943.0,333.0,143.0,229.0,98.0
0.0,961.0,232.0,468.0,1314.0,0.0,0.0,328.0,140.0,157.0,75.0
0.0,2043.0,406.0,462.0,943.0,0.0,0.0,323.0,139.0,280.0,126.0
0.0,2580.0,671.0,464.0,0.0,0.0,0.0,325.0,139.0,471.0,200.0
0.0,1909.0,770.0,473.0,0.0,753.0,753.0,331.0,142.0,543.0,227.0
0.0,1139.0,593.0,480.0,0.0,1374.0,1374.0,336.0,144.0,418.0,175.0
0.0,546.0,323.0,480.0,753.0,944.0,944.0,336.0,144.0,226.0,97.0
0.0,976.0,214.0,473.0,1374.0,0.0,0.0,331.0,142.0,147.0,67.0
0.0,2136.0,388.0,466.0,944.0,0.0,0.0,326.0,140.0,270.0,118.0
0.0,2692.0,673.0,468.0,0.0,0.0,0.0,327.0,141.0,469.0,204.0
0.0,2019.0,782.0,478.0,0.0,675.0,675.0,334.0,144.0,548.0,234.0
0.0,1237.0,596.0,486.0,0.0,1303.0,1303.0,340.0,146.0,420.0,176.0
0.0,641.0,308.0,484.0,675.0,928.0,928.0,339.0,145.0,219.0,89.0
0.0,1008.0,197.0,477.0,1303.0,0.0,0.0,334.0,143.0,138.0,59.0
0.0,2114.0,376.0,470.0,928.0,0.0,0.0,329.0,141.0,258.0,118.0
0.0,2666.0,661.0,472.0,0.0,0.0,0.0,330.0,142.0,457.0,204.0
0.0,2005.0,769.0,482.0,0.0,692.0,692.0,337.0,145.0,539.0,230.0
0.0,1236.0,588.0,489.0,0.0,1308.0,1308.0,342.0,147.0,418.0,170.0
0.0,648.0,299.0,488.0,692.0,911.0,911.0,342.0,146.0,215.0,84.0
0.0,1041.0,200.0,480.0,1308.0,0.0,0.0,336.0,144.0,138.0,62.0
0.0,2149.0,379.0,474.0,911.0,0.0,0.0,332.0,142.0,258.0,121.0
0.0,2681.0,663.0,476.0,0.0,0.0,0.0,333.0,143.0,460.0,203.0
0.0,2018.0,767.0,486.0,0.0,693.0,693.0,340.0,146.0,540.0,227.0
0.0,1251.0,589.0,493.0,0.0,1310.0,1310.0,345.0,148.0,421.0,168.0
0.0,662.0,307.0,493.0,693.0,924.0,924.0,345.0,148.0,218.0,89.0
0.0,1048.0,207.0,484.0,1310.0,0.0,0.0,339.0,145.0,140.0,67.0
0.0,2151.0,383.0,479.0,924.0,0.0,0.0,335.0,144.0,260.0,123.0
0.0,2692.0,672.0,480.0,0.0,0.0,0.0,336.0,144.0,468.0,204.0
0.0,2020.0,783.0,490.0,0.0,723.0,723.0,343.0,147.0,551.0,232.0
0.0,1237.0,614.0,497.0,0.0,1365.0,1365.0,348.0,149.0,436.0,178.0
0.0,623.0,331.0,497.0,723.0,973.0,973.0,348.0,149.0,236.0,95.0
0.0,1015.0,212.0,489.0,1365.0,0.0,0.0,342.0,147.0,146.0,66.0
0.0,2168.0,371.0,483.0,973.0,0.0,0.0,338.0,145.0,253.0,118.0
0.0,2770.0,671.0,485.0,0.0,0.0,0.0,339.0,146.0,464.0,207.0
0.0,2099.0,803.0,494.0,0.0,680.0,680.0,346.0,148.0,563.0,240.0
0.0,1296.0,635.0,502.0,0.0,1347.0,1347.0,351.0,151.0,452.0,183.0
0.0,661.0,338.0,500.0,680.0,997.0,997.0,350.0,150.0,243.0,95.0
0.0,1003.0,214.0,492.0,1347.0,0.0,0.0,345.0,147.0,149.0,65.0
0.0,2136.0,392.0,486.0,997.0,0.0,0.0,340.0,146.0,268.0,124.0
0.0,2741.0,699.0,488.0,0.0,0.0,0.0,341.0,147.0,481.0,218.0
0.0,2042.0,837.0,498.0,0.0,787.0,787.0,348.0,150.0,585.0,252.0
0.0,1205.0,663.0,506.0,0.0,1482.0,1482.0,354.0,152.0,471.0,192.0
0.0,542.0,358.0,505.0,787.0,1049.0,1049.0,354.0,151.0,260.0,98.0
0.0,971.0,228.0,497.0,1482.0,0.0,0.0,348.0,149.0,159.0,69.0
0.0,2225.0,404.0,490.0,1049.0,0.0,0.0,343.0,147.0,274.0,130.0
0.0,2870.0,703.0,492.0,0.0,0.0,0.0,344.0,148.0,484.0,219.0
0.0,2167.0,837.0,502.0,0.0,678.0,678.0,351.0,151.0,588.0,249.0
0.0,1330.0,660.0,510.0,0.0,1370.0,1370.0,357.0,153.0,472.0,188.0
0.0,670.0,364.0,510.0,678.0,1056.0,1056.0,357.0,153.0,261.0,103.0
0.0,984.0,238.0,501.0,1370.0,0.0,0.0,351.0,150.0,163.0,75.0
0.0,2116.0,411.0,494.0,1056.0,0.0,0.0,346.0,148.0,279.0,132.0
0.0,2761.0,706.0,496.0,0.0,0.0,0.0,347.0,149.0,489.0,217.0
0.0,2055.0,827.0,506.0,0.0,796.0,796.0,354.0,152.0,584.0,243.0
0.0,1228.0,652.0,514.0,0.0,1480.0,1480.0,360.0,154.0,464.0,188.0
0.0,576.0,365.0,513.0,796.0,1045.0,1045.0,359.0,154.0,259.0,106.0
0.0,1007.0,244.0,505.0,1480.0,0.0,0.0,354.0,151.0,167.0,77.0
0.0,2243.0,403.0,498.0,1045.0,0.0,0.0,348.0,150.0,275.0,128.0
0.0,2885.0,692.0,500.0,0.0,0.0,0.0,350.0,150.0,482.0,210.0
0.0,2193.0,817.0,509.0,0.0,660.0,660.0,356.0,153.0,574.0,243.0
0.0,1376.0,658.0,518.0,0.0,1354.0,1354.0,363.0,155.0,466.0,192.0
0.0,718.0,370.0,517.0,660.0,1060.0,1060.0,362.0,155.0,262.0,108.0
0.0,1008.0,238.0,510.0,1354.0,0.0,0.0,357.0,153.0,165.0,73.0
0.0,2124.0,397.0,502.0,1060.0,0.0,0.0,351.0,151.0,273.0,124.0
0.0,2787.0,686.0,503.0,0.0,0.0,0.0,352.0,151.0,475.0,211.0
0.0,2101.0,813.0,513.0,0.0,764.0,764.0,359.0,154.0,569.0,244.0
0.0,1288.0,655.0,522.0,0.0,1455.0,1455.0,365.0,157.0,465.0,190.0
0.0,633.0,362.0,521.0,764.0,1049.0,1049.0,365.0,156.0,260.0,102.0
0.0,1035.0,229.0,514.0,1455.0,0.0,0.0,360.0,154.0,162.0,67.0
0.0,2261.0,388.0,506.0,1049.0,0.0,0.0,354.0,152.0,264.0,124.0
0.0,2922.0,678.0,508.0,0.0,0.0,0.0,355.0,153.0,466.0,212.0
0.0,2244.0,810.0,518.0,0.0,638.0,638.0,362.0,156.0,566.0,244.0
0.0,1434.0,658.0,526.0,0.0,1328.0,1328.0,368.0,158.0,469.0,189.0
0.0,776.0,362.0,527.0,638.0,1056.0,1056.0,369.0,158.0,263.0,99.0
0.0,1052.0,228.0,518.0,1328.0,0.0,0.0,363.0,155.0,159.0,69.0
0.0,2152.0,383.0,510.0,1056.0,0.0,0.0,357.0,153.0,258.0,125.0
0.0,2825.0,681.0,512.0,0.0,0.0,0.0,358.0,154.0,468.0,213.0
0.0,2144.0,817.0,522.0,0.0,761.0,761.0,365.0,157.0,573.0,244.0
0.0,1327.0,665.0,530.0,0.0,1458.0,1458.0,371.0,159.0,474.0,191.0
0.0,662.0,370.0,531.0,761.0,1071.0,1071.0,372.0,159.0,266.0,104.0
0.0,1053.0,236.0,522.0,1458.0,0.0,0.0,366.0,156.0,165.0,71.0
0.0,2275.0,393.0,514.0,1071.0,0.0,0.0,360.0,154.0,268.0,125.0
