demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1384.0,309.0,334.0,310.0,138.0,149.0,144.0
1298.0,312.0,293.0,288.0,136.0,136.0,133.0
1339.0,317.0,323.0,310.0,126.0,127.0,136.0
1362.0,318.0,338.0,291.0,131.0,148.0,136.0
1297.0,307.0,324.0,275.0,135.0,128.0,128.0
1524.0,369.0,336.0,353.0,148.0,158.0,160.0
1396.0,324.0,314.0,343.0,129.0,143.0,143.0
1230.0,285.0,294.0,291.0,119.0,115.0,126.0
1070.0,222.0,271.0,244.0,108.0,112.0,113.0
1099.0,249.0,253.0,247.0,104.0,116.0,130.0
1113.0,233.0,276.0,269.0,100.0,116.0,119.0
1305.0,274.0,306.0,317.0,132.0,126.0,150.0
1159.0,282.0,261.0,279.0,106.0,118.0,113.0
1234.0,283.0,271.0,314.0,125.0,116.0,125.0
1300.0,295.0,287.0,312.0,133.0,132.0,141.0
1310.0,303.0,278.0,322.0,131.0,140.0,136.0
1232.0,299.0,271.0,299.0,117.0,130.0,116.0
1368.0,332.0,326.0,307.0,131.0,137.0,135.0
1285.0,323.0,285.0,296.0,129.0,126.0,126.0
1177.0,286.0,279.0,267.0,125.0,114.0,106.0
1360.0,346.0,295.0,333.0,121.0,131.0,134.0
1293.0,329.0,270.0,326.0,117.0,124.0,127.0
1280.0,324.0,278.0,331.0,112.0,112.0,123.0
1262.0,275.0,279.0,329.0,122.0,136.0,121.0
1380.0,335.0,332.0,339.0,126.0,117.0,131.0
1364.0,327.0,308.0,322.0,136.0,141.0,130.0
1310.0,309.0,314.0,322.0,127.0,127.0,111.0
1316.0,307.0,309.0,329.0,129.0,130.0,112.0
1219.0,295.0,289.0,269.0,131.0,120.0,115.0
1322.0,303.0,328.0,301.0,139.0,127.0,124.0
1352.0,301.0,335.0,321.0,134.0,126.0,135.0
1282.0,256.0,315.0,343.0,130.0,116.0,122.0
1234.0,277.0,305.0,300.0,116.0,113.0,123.0
1245.0,271.0,317.0,264.0,141.0,131.0,121.0
1363.0,318.0,340.0,303.0,137.0,137.0,128.0
1192.0,249.0,310.0,285.0,122.0,109.0,117.0
1140.0,252.0,275.0,271.0,123.0,108.0,111.0
1185.0,258.0,289.0,286.0,124.0,123.0,105.0
1322.0,295.0,306.0,314.0,141.0,128.0,138.0
1210.0,274.0,289.0,288.0,131.0,113.0,115.0
1197.0,263.0,301.0,258.0,130.0,122.0,123.0
1352.0,316.0,344.0,294.0,129.0,142.0,127.0
1357.0,328.0,311.0,292.0,149.0,142.0,135.0
1291.0,302.0,280.0,296.0,143.0,144.0,126.0
1226.0,280.0,295.0,256.0,145.0,129.0,121.0
1497.0,366.0,335.0,342.0,148.0,156.0,150.0
1322.0,325.0,295.0,305.0,135.0,138.0,124.0
1491.0,346.0,364.0,343.0,154.0,149.0,135.0
1460.0,353.0,285.0,372.0,160.0,147.0,143.0
1364.0,352.0,279.0,302.0,151.0,151.0,129.0
1354.0,337.0,302.0,299.0,152.0,134.0,130.0
1435.0,346.0,326.0,328.0,150.0,148.0,137.0
1394.0,314.0,326.0,339.0,140.0,137.0,138.0
1401.0,349.0,306.0,324.0,143.0,140.0,139.0
1526.0,364.0,345.0,349.0,152.0,163.0,153.0
1310.0,327.0,296.0,278.0,137.0,138.0,134.0
1401.0,325.0,293.0,343.0,141.0,149.0,150.0
1423.0,339.0,325.0,324.0,148.0,140.0,147.0
1319.0,310.0,292.0,296.0,131.0,148.0,142.0
1464.0,342.0,306.0,356.0,152.0,159.0,149.0
1325.0,290.0,291.0,331.0,128.0,147.0,138.0
1463.0,316.0,347.0,352.0,141.0,154.0,153.0
1409.0,323.0,323.0,321.0,141.0,151.0,150.0
1428.0,298.0,345.0,333.0,137.0,155.0,160.0
1440.0,317.0,340.0,353.0,144.0,144.0,142.0
1356.0,302.0,346.0,304.0,131.0,137.0,136.0
1406.0,305.0,340.0,321.0,132.0,154.0,154.0
1359.0,315.0,323.0,307.0,136.0,141.0,137.0
1374.0,309.0,345.0,329.0,119.0,133.0,139.0
1479.0,332.0,364.0,368.0,135.0,135.0,145.0
1281.0,314.0,298.0,300.0,106.0,132.0,131.0
1460.0,336.0,352.0,331.0,131.0,152.0,158.0
1311.0,332.0,298.0,304.0,121.0,123.0,133.0
1336.0,320.0,313.0,316.0,110.0,144.0,133.0
1375.0,307.0,334.0,322.0,127.0,148.0,137.0
1303.0,286.0,313.0,315.0,133.0,134.0,122.0
1386.0,321.0,331.0,315.0,137.0,135.0,147.0
1186.0,303.0,261.0,263.0,112.0,116.0,131.0
1427.0,336.0,339.0,321.0,151.0,130.0,150.0
1209.0,283.0,282.0,284.0,115.0,118.0,127.0
1394.0,336.0,321.0,318.0,140.0,130.0,149.0
1386.0,304.0,333.0,346.0,133.0,129.0,141.0
1372.0,313.0,333.0,320.0,150.0,123.0,133.0
1212.0,271.0,296.0,288.0,118.0,116.0,123.0
1249.0,289.0,279.0,301.0,132.0,117.0,131.0
1378.0,305.0,338.0,301.0,145.0,142.0,147.0
1217.0,281.0,265.0,285.0,126.0,123.0,137.0
1436.0,306.0,348.0,342.0,142.0,146.0,152.0
1292.0,313.0,284.0,303.0,137.0,119.0,136.0
1381.0,347.0,305.0,288.0,159.0,144.0,138.0
1314.0,307.0,306.0,287.0,136.0,137.0,141.0
1320.0,316.0,302.0,301.0,141.0,131.0,129.0
1306.0,293.0,318.0,299.0,134.0,129.0,133.0
1406.0,336.0,321.0,314.0,149.0,137.0,149.0
1449.0,363.0,312.0,339.0,150.0,142.0,143.0
1407.0,340.0,327.0,312.0,154.0,137.0,137.0
1428.0,373.0,332.0,337.0,137.0,126.0,123.0
1505.0,360.0,345.0,340.0,157.0,145.0,158.0
1415.0,354.0,334.0,299.0,150.0,135.0,143.0
1456.0,361.0,334.0,333.0,141.0,144.0,143.0
1593.0,388.0,372.0,363.0,168.0,148.0,154.0
1421.0,347.0,342.0,308.0,151.0,137.0,136.0
1393.0,330.0,299.0,368.0,133.0,134.0,129.0
1455.0,340.0,363.0,313.0,155.0,140.0,144.0
1583.0,411.0,368.0,362.0,150.0,151.0,141.0
1462.0,338.0,335.0,368.0,149.0,128.0,144.0
1509.0,314.0,389.0,357.0,161.0,138.0,150.0
1524.0,345.0,381.0,356.0,156.0,154.0,132.0
1477.0,352.0,357.0,325.0,154.0,142.0,147.0
1500.0,340.0,362.0,366.0,156.0,143.0,133.0
1626.0,376.0,384.0,402.0,154.0,159.0,151.0
1552.0,363.0,385.0,355.0,147.0,158.0,144.0
1502.0,333.0,361.0,375.0,140.0,151.0,142.0
1598.0,347.0,384.0,406.0,160.0,153.0,148.0
1567.0,343.0,362.0,401.0,157.0,147.0,157.0
1489.0,325.0,346.0,379.0,144.0,151.0,144.0
1414.0,298.0,345.0,345.0,133.0,150.0,143.0
1454.0,343.0,329.0,355.0,140.0,147.0,140.0
1532.0,375.0,357.0,353.0,144.0,157.0,146.0
1347.0,298.0,304.0,336.0,132.0,152.0,125.0
1246.0,278.0,301.0,302.0,117.0,125.0,123.0
1409.0,322.0,319.0,328.0,150.0,150.0,140.0
1500.0,353.0,331.0,369.0,145.0,158.0,144.0
1347.0,307.0,306.0,313.0,133.0,151.0,137.0
1407.0,334.0,326.0,338.0,138.0,142.0,129.0
1457.0,377.0,324.0,334.0,132.0,140.0,150.0
1502.0,356.0,344.0,345.0,141.0,166.0,150.0
1356.0,348.0,299.0,306.0,121.0,142.0,140.0
1284.0,313.0,271.0,319.0,125.0,130.0,126.0
1468.0,377.0,329.0,336.0,136.0,152.0,138.0
1444.0,353.0,320.0,337.0,134.0,161.0,139.0
1375.0,329.0,314.0,317.0,133.0,148.0,134.0
1378.0,348.0,320.0,308.0,136.0,136.0,130.0
1394.0,320.0,333.0,333.0,124.0,149.0,135.0
1482.0,334.0,353.0,346.0,142.0,143.0,164.0
1371.0,319.0,329.0,300.0,126.0,144.0,153.0
1230.0,284.0,284.0,276.0,129.0,124.0,133.0
1564.0,375.0,359.0,363.0,150.0,162.0,155.0
1481.0,330.0,378.0,318.0,146.0,150.0,159.0
1502.0,342.0,374.0,328.0,152.0,150.0,156.0
1507.0,353.0,373.0,338.0,145.0,146.0,152.0
1577.0,351.0,371.0,355.0,168.0,169.0,163.0
1592.0,358.0,379.0,373.0,154.0,152.0,176.0
1603.0,356.0,390.0,361.0,164.0,170.0,162.0
1509.0,375.0,357.0,324.0,154.0,150.0,149.0
1502.0,347.0,351.0,343.0,159.0,139.0,163.0
1443.0,333.0,357.0,324.0,148.0,136.0,145.0
1562.0,359.0,377.0,336.0,145.0,168.0,177.0
1559.0,360.0,347.0,382.0,157.0,152.0,161.0
1550.0,374.0,340.0,372.0,158.0,147.0,159.0
1539.0,379.0,339.0,352.0,161.0,150.0,158.0
1615.0,385.0,369.0,369.0,173.0,154.0,165.0
1479.0,361.0,352.0,334.0,141.0,134.0,157.0
1755.0,399.0,415.0,410.0,173.0,168.0,190.0
1593.0,374.0,345.0,369.0,168.0,170.0,167.0
1649.0,422.0,372.0,371.0,176.0,149.0,159.0
1661.0,398.0,377.0,403.0,161.0,150.0,172.0
1598.0,373.0,358.0,388.0,170.0,146.0,163.0
1522.0,345.0,339.0,377.0,153.0,147.0,161.0
1630.0,352.0,385.0,401.0,165.0,156.0,171.0
1537.0,356.0,344.0,370.0,161.0,148.0,158.0
1627.0,371.0,375.0,397.0,169.0,153.0,162.0
1561.0,345.0,348.0,379.0,160.0,156.0,173.0
1571.0,334.0,348.0,409.0,166.0,147.0,167.0
1703.0,412.0,369.0,394.0,173.0,175.0,180.0
1602.0,366.0,359.0,388.0,173.0,152.0,164.0
1593.0,359.0,350.0,390.0,173.0,154.0,167.0
1516.0,348.0,341.0,350.0,167.0,147.0,163.0
1657.0,369.0,389.0,403.0,170.0,159.0,167.0
1620.0,338.0,378.0,421.0,165.0,157.0,161.0
1707.0,388.0,423.0,414.0,158.0,150.0,174.0
1684.0,380.0,394.0,416.0,168.0,154.0,172.0
1527.0,344.0,373.0,359.0,142.0,163.0,146.0
1540.0,361.0,377.0,342.0,147.0,153.0,160.0
1612.0,392.0,357.0,376.0,171.0,161.0,155.0
1530.0,367.0,348.0,349.0,156.0,153.0,157.0
1458.0,343.0,338.0,344.0,143.0,146.0,144.0
1637.0,397.0,383.0,380.0,153.0,172.0,152.0
1563.0,386.0,391.0,341.0,143.0,156.0,146.0
1578.0,368.0,374.0,348.0,159.0,165.0,164.0
1602.0,396.0,392.0,342.0,157.0,162.0,153.0
1515.0,358.0,370.0,327.0,139.0,160.0,161.0
1578.0,372.0,414.0,327.0,152.0,164.0,149.0
1513.0,341.0,360.0,349.0,153.0,159.0,151.0
1518.0,369.0,358.0,354.0,150.0,146.0,141.0
1643.0,409.0,402.0,334.0,160.0,180.0,158.0
1605.0,380.0,385.0,367.0,156.0,161.0,156.0
1413.0,349.0,318.0,310.0,149.0,148.0,139.0
1417.0,278.0,348.0,352.0,147.0,156.0,136.0
1445.0,332.0,331.0,331.0,140.0,165.0,146.0
1603.0,368.0,377.0,381.0,163.0,164.0,150.0
1504.0,350.0,345.0,363.0,146.0,149.0,151.0
1679.0,371.0,398.0,390.0,168.0,182.0,170.0
1514.0,349.0,366.0,353.0,145.0,161.0,140.0
1522.0,353.0,352.0,364.0,152.0,155.0,146.0
1555.0,355.0,365.0,371.0,168.0,151.0,145.0
1557.0,360.0,342.0,378.0,153.0,163.0,161.0
1726.0,413.0,365.0,421.0,178.0,186.0,163.0
1504.0,353.0,341.0,348.0,143.0,172.0,147.0
1756.0,423.0,396.0,409.0,173.0,190.0,165.0
1660.0,398.0,386.0,380.0,165.0,169.0,162.0
1601.0,374.0,375.0,368.0,163.0,159.0,162.0
1665.0,390.0,372.0,390.0,169.0,176.0,168.0
1700.0,387.0,381.0,414.0,179.0,169.0,170.0
1664.0,408.0,388.0,377.0,167.0,162.0,162.0
1728.0,412.0,377.0,401.0,174.0,187.0,177.0
1560.0,367.0,356.0,360.0,166.0,159.0,152.0
1758.0,408.0,422.0,406.0,175.0,173.0,174.0
1818.0,422.0,438.0,428.0,180.0,186.0,164.0
1748.0,410.0,408.0,414.0,172.0,167.0,177.0
1712.0,388.0,397.0,433.0,165.0,172.0,157.0
1792.0,419.0,419.0,416.0,187.0,178.0,173.0
1777.0,399.0,426.0,416.0,173.0,177.0,186.0
1660.0,386.0,367.0,395.0,180.0,166.0,166.0
1707.0,366.0,409.0,412.0,172.0,172.0,176.0
1731.0,391.0,424.0,394.0,179.0,173.0,170.0
1658.0,358.0,398.0,393.0,171.0,167.0,171.0
1750.0,396.0,421.0,404.0,179.0,180.0,170.0
1873.0,412.0,445.0,439.0,193.0,191.0,193.0
1807.0,414.0,417.0,431.0,189.0,169.0,187.0
1709.0,385.0,432.0,398.0,171.0,158.0,165.0
1803.0,417.0,431.0,410.0,186.0,177.0,182.0
1629.0,362.0,372.0,390.0,178.0,155.0,172.0
1721.0,402.0,422.0,385.0,179.0,155.0,178.0
1597.0,361.0,384.0,364.0,165.0,152.0,171.0
1613.0,364.0,361.0,390.0,163.0,164.0,171.0
1592.0,376.0,370.0,375.0,156.0,159.0,156.0
1682.0,422.0,395.0,374.0,164.0,161.0,166.0
1572.0,393.0,371.0,347.0,154.0,152.0,155.0
1608.0,393.0,326.0,389.0,166.0,159.0,175.0
1549.0,357.0,350.0,370.0,168.0,149.0,155.0
1571.0,381.0,354.0,356.0,164.0,153.0,163.0
1626.0,402.0,373.0,364.0,164.0,150.0,173.0
1715.0,428.0,386.0,399.0,167.0,155.0,180.0
1614.0,400.0,371.0,354.0,157.0,156.0,176.0
1548.0,353.0,353.0,378.0,133.0,153.0,178.0
1514.0,389.0,321.0,339.0,144.0,156.0,165.0
1527.0,354.0,361.0,347.0,156.0,151.0,158.0
1624.0,368.0,373.0,381.0,170.0,161.0,171.0
1529.0,372.0,352.0,356.0,139.0,157.0,153.0
1536.0,355.0,379.0,321.0,157.0,156.0,168.0
1627.0,364.0,391.0,383.0,158.0,162.0,169.0
1707.0,396.0,408.0,399.0,168.0,166.0,170.0
1818.0,428.0,417.0,414.0,171.0,191.0,197.0
1664.0,400.0,389.0,393.0,151.0,162.0,169.0
1537.0,347.0,365.0,354.0,143.0,161.0,167.0
1763.0,428.0,407.0,409.0,167.0,173.0,179.0
1709.0,402.0,432.0,387.0,159.0,158.0,171.0
1823.0,409.0,428.0,443.0,179.0,180.0,184.0
1668.0,376.0,401.0,393.0,167.0,164.0,167.0
1747.0,388.0,414.0,426.0,163.0,177.0,179.0
1923.0,449.0,464.0,446.0,188.0,190.0,186.0
1719.0,393.0,426.0,390.0,166.0,176.0,168.0
1767.0,395.0,406.0,445.0,177.0,177.0,167.0
1866.0,451.0,451.0,428.0,176.0,183.0,177.0
1827.0,432.0,473.0,401.0,169.0,184.0,168.0
1904.0,458.0,422.0,439.0,201.0,192.0,192.0
1783.0,431.0,411.0,416.0,176.0,182.0,167.0
1802.0,440.0,413.0,433.0,168.0,184.0,164.0
1880.0,436.0,448.0,432.0,178.0,202.0,184.0
1888.0,430.0,437.0,467.0,185.0,198.0,171.0
1800.0,428.0,400.0,446.0,180.0,191.0,155.0
2108.0,474.0,509.0,533.0,203.0,203.0,186.0
1844.0,423.0,414.0,458.0,192.0,195.0,162.0
1933.0,459.0,444.0,468.0,190.0,194.0,178.0
1791.0,397.0,410.0,434.0,183.0,183.0,184.0
1807.0,385.0,416.0,453.0,188.0,189.0,176.0
1638.0,365.0,388.0,388.0,171.0,173.0,153.0
1820.0,416.0,420.0,431.0,186.0,195.0,172.0
1834.0,402.0,435.0,438.0,196.0,196.0,167.0
1775.0,410.0,414.0,392.0,186.0,192.0,181.0
1861.0,419.0,447.0,427.0,185.0,186.0,197.0
1638.0,380.0,362.0,389.0,183.0,166.0,158.0
2028.0,461.0,485.0,464.0,213.0,201.0,204.0
1756.0,410.0,404.0,407.0,179.0,179.0,177.0
1831.0,433.0,419.0,434.0,179.0,187.0,179.0
1860.0,431.0,428.0,432.0,188.0,198.0,183.0
1837.0,439.0,424.0,420.0,189.0,185.0,180.0
1834.0,437.0,396.0,430.0,200.0,183.0,188.0
1764.0,433.0,402.0,383.0,187.0,182.0,177.0
1746.0,422.0,404.0,397.0,189.0,179.0,155.0
1817.0,471.0,424.0,388.0,187.0,175.0,172.0
1771.0,408.0,423.0,411.0,177.0,175.0,177.0
1822.0,446.0,430.0,398.0,186.0,181.0,181.0
1821.0,440.0,440.0,417.0,175.0,169.0,180.0
1811.0,424.0,423.0,410.0,187.0,180.0,187.0
1807.0,430.0,435.0,426.0,167.0,174.0,175.0
1782.0,407.0,442.0,400.0,171.0,172.0,190.0
1765.0,438.0,419.0,397.0,167.0,169.0,175.0
1697.0,379.0,401.0,412.0,157.0,163.0,185.0
1786.0,413.0,441.0,417.0,164.0,181.0,170.0
1711.0,378.0,413.0,391.0,180.0,167.0,182.0
1685.0,404.0,392.0,412.0,156.0,147.0,174.0
1732.0,376.0,427.0,421.0,167.0,173.0,168.0
1782.0,411.0,420.0,420.0,186.0,169.0,176.0
1821.0,407.0,413.0,445.0,175.0,174.0,207.0
1789.0,422.0,426.0,409.0,175.0,175.0,182.0
1686.0,385.0,381.0,406.0,169.0,167.0,178.0
1805.0,369.0,412.0,470.0,178.0,189.0,187.0
1780.0,406.0,393.0,439.0,173.0,175.0,194.0
1756.0,420.0,385.0,418.0,180.0,168.0,185.0
1827.0,417.0,414.0,452.0,176.0,176.0,192.0
1901.0,456.0,427.0,464.0,179.0,182.0,193.0
1880.0,449.0,433.0,457.0,172.0,183.0,186.0
1942.0,457.0,463.0,458.0,189.0,186.0,189.0
1756.0,407.0,406.0,431.0,162.0,169.0,181.0
1758.0,440.0,395.0,403.0,172.0,170.0,178.0
1911.0,476.0,410.0,462.0,188.0,170.0,205.0
1997.0,472.0,440.0,472.0,197.0,212.0,204.0
2103.0,528.0,469.0,500.0,188.0,204.0,214.0
1956.0,460.0,455.0,444.0,195.0,188.0,214.0
2001.0,457.0,462.0,484.0,207.0,195.0,196.0
1981.0,463.0,446.0,467.0,198.0,199.0,208.0
1956.0,476.0,446.0,452.0,197.0,191.0,194.0
1890.0,430.0,427.0,454.0,187.0,199.0,193.0
1993.0,488.0,438.0,456.0,200.0,200.0,211.0
2003.0,448.0,455.0,477.0,191.0,211.0,221.0
1902.0,449.0,446.0,429.0,195.0,191.0,192.0
2013.0,459.0,472.0,450.0,213.0,216.0,203.0
1690.0,383.0,404.0,383.0,175.0,173.0,172.0
1834.0,434.0,447.0,410.0,188.0,182.0,173.0
2091.0,447.0,525.0,479.0,204.0,212.0,224.0
2046.0,477.0,487.0,468.0,205.0,202.0,207.0
1958.0,450.0,473.0,436.0,188.0,201.0,210.0
1873.0,412.0,444.0,454.0,185.0,193.0,185.0
1766.0,418.0,397.0,397.0,189.0,186.0,179.0
1920.0,464.0,475.0,408.0,191.0,192.0,190.0
1752.0,420.0,426.0,373.0,179.0,178.0,176.0
1951.0,479.0,462.0,412.0,209.0,203.0,186.0
1908.0,468.0,442.0,433.0,199.0,191.0,175.0
1831.0,451.0,419.0,397.0,202.0,186.0,176.0
1781.0,426.0,407.0,403.0,184.0,191.0,170.0
1838.0,440.0,430.0,424.0,181.0,193.0,170.0
1822.0,431.0,453.0,408.0,175.0,189.0,166.0
1868.0,448.0,440.0,416.0,189.0,197.0,178.0
1806.0,430.0,439.0,392.0,183.0,180.0,182.0
1828.0,444.0,407.0,440.0,185.0,181.0,171.0
1873.0,456.0,427.0,427.0,190.0,188.0,185.0
1890.0,448.0,448.0,415.0,193.0,203.0,183.0
2028.0,463.0,471.0,490.0,208.0,200.0,196.0
1816.0,421.0,392.0,436.0,192.0,190.0,185.0
1800.0,408.0,403.0,433.0,195.0,191.0,170.0
1833.0,437.0,425.0,421.0,184.0,187.0,179.0
1749.0,393.0,414.0,408.0,182.0,178.0,174.0
1738.0,412.0,386.0,427.0,165.0,179.0,169.0
1764.0,390.0,397.0,434.0,182.0,180.0,181.0
1716.0,369.0,378.0,447.0,177.0,172.0,173.0
1697.0,373.0,389.0,435.0,170.0,165.0,165.0
1796.0,432.0,407.0,417.0,176.0,182.0,182.0
1829.0,432.0,447.0,429.0,182.0,178.0,161.0
1895.0,438.0,459.0,456.0,187.0,176.0,179.0
1866.0,422.0,441.0,450.0,181.0,193.0,179.0
1831.0,415.0,441.0,451.0,184.0,174.0,166.0
1967.0,448.0,466.0,494.0,185.0,192.0,182.0
1892.0,447.0,454.0,444.0,185.0,178.0,184.0
1956.0,432.0,481.0,472.0,186.0,194.0,191.0
1988.0,462.0,485.0,453.0,194.0,199.0,195.0
2040.0,484.0,486.0,478.0,201.0,189.0,202.0
2036.0,503.0,469.0,485.0,198.0,186.0,195.0
2094.0,497.0,490.0,511.0,201.0,197.0,198.0
2168.0,525.0,507.0,501.0,206.0,212.0,217.0
2268.0,528.0,555.0,521.0,216.0,219.0,229.0
1933.0,463.0,460.0,446.0,186.0,183.0,195.0
