id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,983.0,773.0,394.0,0.0,1366.0,1366.0,276.0,118.0,540.0,233.0
0.0,210.0,596.0,399.0,553.0,1429.0,1429.0,279.0,120.0,420.0,176.0
0.0,167.0,135.0,393.0,1366.0,174.0,174.0,275.0,118.0,97.0,38.0
0.0,1398.0,0.0,383.0,1429.0,0.0,0.0,268.0,115.0,0.0,0.0
0.0,2827.0,0.0,374.0,174.0,0.0,0.0,262.0,112.0,0.0,0.0
0.0,3001.0,227.0,370.0,0.0,0.0,0.0,259.0,111.0,155.0,72.0
0.0,2774.0,582.0,376.0,0.0,0.0,0.0,263.0,113.0,405.0,177.0
0.0,2192.0,786.0,384.0,0.0,130.0,130.0,269.0,115.0,553.0,233.0
0.0,1406.0,586.0,389.0,0.0,736.0,736.0,272.0,117.0,413.0,173.0
0.0,820.0,133.0,383.0,130.0,715.0,715.0,268.0,115.0,93.0,40.0
0.0,817.0,0.0,376.0,736.0,0.0,0.0,263.0,113.0,0.0,0.0
0.0,1553.0,51.0,369.0,715.0,0.0,0.0,258.0,111.0,36.0,15.0
0.0,2217.0,402.0,370.0,0.0,0.0,0.0,259.0,111.0,282.0,120.0
0.0,1815.0,787.0,377.0,0.0,480.0,480.0,264.0,113.0,550.0,237.0
0.0,1028.0,880.0,387.0,0.0,1400.0,1400.0,271.0,116.0,614.0,266.0
0.0,148.0,501.0,374.0,480.0,1369.0,1369.0,262.0,112.0,351.0,150.0
0.0,127.0,0.0,348.0,1400.0,0.0,0.0,244.0,104.0,0.0,0.0
0.0,1527.0,0.0,321.0,1369.0,0.0,0.0,225.0,96.0,0.0,0.0
0.0,2896.0,3.0,294.0,0.0,0.0,0.0,206.0,88.0,3.0,0.0
0.0,2893.0,369.0,301.0,0.0,0.0,0.0,211.0,90.0,261.0,108.0
0.0,2524.0,831.0,318.0,0.0,0.0,0.0,223.0,95.0,584.0,247.0
0.0,1693.0,946.0,336.0,0.0,597.0,597.0,235.0,101.0,661.0,285.0
0.0,747.0,503.0,346.0,0.0,1140.0,1140.0,242.0,104.0,346.0,157.0
0.0,244.0,0.0,346.0,597.0,543.0,543.0,242.0,104.0,0.0,0.0
0.0,841.0,0.0,346.0,1140.0,0.0,0.0,242.0,104.0,0.0,0.0
0.0,1981.0,40.0,347.0,543.0,0.0,0.0,243.0,104.0,32.0,8.0
0.0,2484.0,434.0,350.0,0.0,0.0,0.0,245.0,105.0,305.0,129.0
0.0,2050.0,901.0,357.0,0.0,279.0,279.0,250.0,107.0,629.0,272.0
0.0,1149.0,898.0,364.0,0.0,1205.0,1205.0,255.0,109.0,625.0,273.0
0.0,251.0,456.0,369.0,279.0,1402.0,1402.0,258.0,111.0,317.0,139.0
0.0,74.0,0.0,366.0,1205.0,185.0,185.0,256.0,110.0,0.0,0.0
0.0,1279.0,0.0,360.0,1402.0,0.0,0.0,252.0,108.0,0.0,0.0
0.0,2681.0,134.0,352.0,185.0,0.0,0.0,246.0,106.0,99.0,35.0
0.0,2732.0,430.0,349.0,0.0,0.0,0.0,244.0,105.0,306.0,124.0
0.0,2302.0,718.0,357.0,0.0,0.0,0.0,250.0,107.0,501.0,217.0
0.0,1584.0,695.0,370.0,0.0,591.0,591.0,259.0,111.0,481.0,214.0
0.0,889.0,407.0,376.0,0.0,1022.0,1022.0,263.0,113.0,282.0,125.0
0.0,482.0,54.0,368.0,591.0,453.0,453.0,258.0,110.0,39.0,15.0
0.0,1019.0,0.0,353.0,1022.0,0.0,0.0,247.0,106.0,0.0,0.0
0.0,2041.0,246.0,345.0,453.0,0.0,0.0,241.0,104.0,174.0,72.0
0.0,2248.0,610.0,353.0,0.0,0.0,0.0,247.0,106.0,430.0,180.0
0.0,1638.0,812.0,369.0,0.0,650.0,650.0,258.0,111.0,568.0,244.0
0.0,826.0,662.0,382.0,0.0,1364.0,1364.0,267.0,115.0,461.0,201.0
0.0,164.0,284.0,383.0,650.0,1002.0,1002.0,268.0,115.0,198.0,86.0
0.0,530.0,0.0,368.0,1364.0,0.0,0.0,258.0,110.0,0.0,0.0
0.0,1894.0,0.0,350.0,1002.0,0.0,0.0,245.0,105.0,0.0,0.0
0.0,2896.0,231.0,343.0,0.0,0.0,0.0,240.0,103.0,164.0,67.0
0.0,2665.0,649.0,356.0,0.0,0.0,0.0,249.0,107.0,455.0,194.0
0.0,2016.0,894.0,373.0,0.0,370.0,370.0,261.0,112.0,625.0,269.0
0.0,1122.0,648.0,386.0,0.0,1070.0,1070.0,270.0,116.0,452.0,196.0
0.0,474.0,171.0,386.0,370.0,871.0,871.0,270.0,116.0,120.0,51.0
0.0,673.0,0.0,374.0,1070.0,0.0,0.0,262.0,112.0,0.0,0.0
0.0,1743.0,0.0,360.0,871.0,0.0,0.0,252.0,108.0,0.0,0.0
0.0,2614.0,284.0,353.0,0.0,0.0,0.0,247.0,106.0,201.0,83.0
0.0,2330.0,701.0,364.0,0.0,0.0,0.0,255.0,109.0,494.0,207.0
0.0,1629.0,867.0,381.0,0.0,762.0,762.0,267.0,114.0,606.0,261.0
0.0,762.0,600.0,393.0,0.0,1410.0,1410.0,275.0,118.0,415.0,185.0
0.0,162.0,161.0,391.0,762.0,801.0,801.0,274.0,117.0,110.0,51.0
0.0,763.0,0.0,380.0,1410.0,0.0,0.0,266.0,114.0,0.0,0.0
0.0,2173.0,68.0,366.0,801.0,0.0,0.0,256.0,110.0,53.0,15.0
0.0,2906.0,358.0,361.0,0.0,0.0,0.0,253.0,108.0,255.0,103.0
0.0,2548.0,719.0,373.0,0.0,0.0,0.0,261.0,112.0,505.0,214.0
0.0,1829.0,853.0,390.0,0.0,584.0,584.0,273.0,117.0,594.0,259.0
0.0,976.0,575.0,400.0,0.0,1199.0,1199.0,280.0,120.0,396.0,179.0
0.0,401.0,193.0,396.0,584.0,792.0,792.0,277.0,119.0,131.0,62.0
0.0,792.0,0.0,380.0,1199.0,0.0,0.0,266.0,114.0,0.0,0.0
0.0,1991.0,57.0,364.0,792.0,0.0,0.0,255.0,109.0,47.0,10.0
0.0,2726.0,379.0,363.0,0.0,0.0,0.0,254.0,109.0,271.0,108.0
0.0,2347.0,696.0,376.0,0.0,0.0,0.0,263.0,113.0,487.0,209.0
0.0,1651.0,829.0,391.0,0.0,742.0,742.0,274.0,117.0,575.0,254.0
0.0,822.0,587.0,403.0,0.0,1377.0,1377.0,282.0,121.0,405.0,182.0
0.0,235.0,204.0,400.0,742.0,827.0,827.0,280.0,120.0,141.0,63.0
0.0,773.0,11.0,384.0,1377.0,0.0,0.0,269.0,115.0,11.0,0.0
0.0,2139.0,147.0,369.0,827.0,0.0,0.0,258.0,111.0,108.0,39.0
0.0,2819.0,493.0,368.0,0.0,0.0,0.0,258.0,110.0,350.0,143.0
0.0,2326.0,700.0,381.0,0.0,0.0,0.0,267.0,114.0,490.0,210.0
0.0,1626.0,720.0,396.0,0.0,678.0,678.0,277.0,119.0,497.0,223.0
0.0,906.0,559.0,406.0,0.0,1277.0,1277.0,284.0,122.0,384.0,175.0
0.0,347.0,307.0,403.0,678.0,894.0,894.0,282.0,121.0,216.0,91.0
0.0,718.0,69.0,387.0,1277.0,0.0,0.0,271.0,116.0,57.0,12.0
0.0,1926.0,95.0,371.0,894.0,0.0,0.0,260.0,111.0,73.0,22.0
0.0,2725.0,355.0,370.0,0.0,0.0,0.0,259.0,111.0,247.0,108.0
0.0,2370.0,708.0,383.0,0.0,0.0,0.0,268.0,115.0,487.0,221.0
0.0,1662.0,818.0,399.0,0.0,752.0,752.0,279.0,120.0,567.0,251.0
0.0,844.0,625.0,409.0,0.0,1417.0,1417.0,286.0,123.0,440.0,185.0
0.0,219.0,259.0,406.0,752.0,912.0,912.0,284.0,122.0,189.0,70.0
0.0,712.0,50.0,393.0,1417.0,0.0,0.0,275.0,118.0,40.0,10.0
0.0,2079.0,97.0,381.0,912.0,0.0,0.0,267.0,114.0,67.0,30.0
0.0,2894.0,450.0,381.0,0.0,0.0,0.0,267.0,114.0,309.0,141.0
0.0,2444.0,825.0,397.0,0.0,0.0,0.0,278.0,119.0,571.0,254.0
0.0,1619.0,823.0,413.0,0.0,856.0,856.0,289.0,124.0,575.0,248.0
0.0,796.0,519.0,417.0,0.0,1391.0,1391.0,292.0,125.0,368.0,151.0
0.0,277.0,127.0,408.0,856.0,626.0,626.0,286.0,122.0,96.0,31.0
0.0,1006.0,31.0,394.0,1391.0,0.0,0.0,276.0,118.0,24.0,7.0
0.0,2366.0,186.0,384.0,626.0,0.0,0.0,269.0,115.0,126.0,60.0
0.0,2806.0,499.0,389.0,0.0,0.0,0.0,272.0,117.0,342.0,157.0
0.0,2307.0,733.0,403.0,0.0,38.0,38.0,282.0,121.0,511.0,222.0
0.0,1574.0,720.0,416.0,0.0,810.0,810.0,291.0,125.0,509.0,211.0
0.0,854.0,497.0,421.0,38.0,1289.0,1289.0,295.0,126.0,356.0,141.0
0.0,395.0,224.0,413.0,810.0,671.0,671.0,289.0,124.0,160.0,64.0
0.0,981.0,177.0,400.0,1289.0,0.0,0.0,280.0,120.0,119.0,58.0
0.0,2093.0,226.0,391.0,671.0,0.0,0.0,274.0,117.0,149.0,77.0
0.0,2538.0,369.0,396.0,0.0,0.0,0.0,277.0,119.0,256.0,113.0
0.0,2169.0,565.0,406.0,0.0,20.0,20.0,284.0,122.0,401.0,164.0
0.0,1604.0,621.0,418.0,0.0,689.0,689.0,293.0,125.0,445.0,176.0
0.0,983.0,595.0,424.0,20.0,1288.0,1288.0,297.0,127.0,418.0,177.0
0.0,408.0,398.0,418.0,689.0,973.0,973.0,293.0,125.0,270.0,128.0
0.0,699.0,132.0,404.0,1288.0,0.0,0.0,283.0,121.0,84.0,48.0
0.0,1855.0,67.0,394.0,973.0,0.0,0.0,276.0,118.0,46.0,21.0
0.0,2761.0,339.0,397.0,0.0,0.0,0.0,278.0,119.0,245.0,94.0
0.0,2422.0,769.0,412.0,0.0,0.0,0.0,289.0,123.0,548.0,221.0
0.0,1653.0,923.0,428.0,0.0,982.0,982.0,300.0,128.0,649.0,274.0
0.0,730.0,659.0,434.0,0.0,1665.0,1665.0,304.0,130.0,454.0,205.0
0.0,71.0,167.0,423.0,982.0,806.0,806.0,296.0,127.0,107.0,60.0
0.0,886.0,0.0,407.0,1665.0,0.0,0.0,285.0,122.0,0.0,0.0
0.0,2551.0,143.0,399.0,806.0,0.0,0.0,279.0,120.0,106.0,37.0
0.0,3214.0,492.0,405.0,0.0,0.0,0.0,284.0,121.0,352.0,140.0
0.0,2722.0,770.0,420.0,0.0,0.0,0.0,294.0,126.0,539.0,231.0
0.0,1952.0,774.0,433.0,0.0,554.0,554.0,303.0,130.0,534.0,240.0
0.0,1178.0,577.0,437.0,0.0,1147.0,1147.0,306.0,131.0,397.0,180.0
0.0,601.0,381.0,431.0,554.0,950.0,950.0,302.0,129.0,268.0,113.0
0.0,774.0,194.0,419.0,1147.0,0.0,0.0,293.0,126.0,144.0,50.0
0.0,1727.0,204.0,411.0,950.0,0.0,0.0,288.0,123.0,150.0,54.0
0.0,2473.0,423.0,415.0,0.0,0.0,0.0,291.0,124.0,294.0,129.0
0.0,2050.0,737.0,430.0,0.0,407.0,407.0,301.0,129.0,506.0,231.0
0.0,1313.0,798.0,442.0,0.0,1253.0,1253.0,309.0,133.0,552.0,246.0
0.0,515.0,567.0,443.0,407.0,1417.0,1417.0,310.0,133.0,400.0,167.0
0.0,355.0,285.0,436.0,1253.0,421.0,421.0,305.0,131.0,209.0,76.0
0.0,1323.0,169.0,425.0,1417.0,0.0,0.0,298.0,127.0,125.0,44.0
0.0,2571.0,305.0,420.0,421.0,0.0,0.0,294.0,126.0,211.0,94.0
0.0,2687.0,569.0,425.0,0.0,0.0,0.0,298.0,127.0,389.0,180.0
0.0,2118.0,682.0,437.0,0.0,312.0,312.0,306.0,131.0,469.0,213.0
0.0,1436.0,676.0,448.0,0.0,1032.0,1032.0,313.0,135.0,475.0,201.0
0.0,760.0,536.0,452.0,312.0,1272.0,1272.0,316.0,136.0,385.0,151.0
0.0,536.0,397.0,445.0,1032.0,609.0,609.0,312.0,133.0,288.0,109.0
0.0,1171.0,254.0,435.0,1272.0,0.0,0.0,305.0,130.0,177.0,77.0
0.0,2189.0,188.0,427.0,609.0,0.0,0.0,299.0,128.0,121.0,67.0
0.0,2610.0,344.0,428.0,0.0,0.0,0.0,299.0,129.0,230.0,114.0
0.0,2266.0,576.0,438.0,0.0,62.0,62.0,306.0,132.0,403.0,173.0
0.0,1690.0,711.0,450.0,0.0,821.0,821.0,315.0,135.0,508.0,203.0
0.0,979.0,652.0,454.0,62.0,1427.0,1427.0,318.0,136.0,469.0,183.0
0.0,389.0,431.0,446.0,821.0,1005.0,1005.0,313.0,133.0,301.0,130.0
0.0,779.0,185.0,434.0,1427.0,0.0,0.0,304.0,130.0,119.0,66.0
0.0,2021.0,119.0,426.0,1005.0,0.0,0.0,298.0,128.0,71.0,48.0
0.0,2907.0,292.0,429.0,0.0,0.0,0.0,300.0,129.0,204.0,88.0
0.0,2615.0,641.0,441.0,0.0,0.0,0.0,309.0,132.0,459.0,182.0
0.0,1974.0,926.0,455.0,0.0,772.0,772.0,319.0,136.0,660.0,266.0
0.0,1048.0,796.0,461.0,0.0,1592.0,1592.0,323.0,138.0,558.0,238.0
0.0,252.0,371.0,454.0,772.0,1163.0,1163.0,318.0,136.0,250.0,121.0
0.0,653.0,54.0,441.0,1592.0,0.0,0.0,309.0,132.0,27.0,27.0
0.0,2191.0,132.0,435.0,1163.0,0.0,0.0,304.0,131.0,91.0,41.0
0.0,3222.0,485.0,439.0,0.0,0.0,0.0,307.0,132.0,348.0,137.0
0.0,2737.0,835.0,451.0,0.0,0.0,0.0,316.0,135.0,596.0,239.0
0.0,1902.0,852.0,464.0,0.0,806.0,806.0,325.0,139.0,600.0,252.0
0.0,1050.0,597.0,468.0,0.0,1419.0,1419.0,328.0,140.0,408.0,189.0
0.0,453.0,285.0,463.0,806.0,878.0,878.0,324.0,139.0,187.0,98.0
0.0,974.0,139.0,454.0,1419.0,0.0,0.0,317.0,137.0,93.0,46.0
0.0,2254.0,187.0,446.0,878.0,0.0,0.0,312.0,134.0,138.0,49.0
0.0,2945.0,474.0,447.0,0.0,0.0,0.0,313.0,134.0,343.0,131.0
0.0,2471.0,761.0,459.0,0.0,126.0,126.0,322.0,137.0,539.0,222.0
0.0,1710.0,785.0,474.0,0.0,971.0,971.0,332.0,142.0,544.0,241.0
0.0,925.0,553.0,477.0,126.0,1410.0,1410.0,334.0,143.0,375.0,178.0
0.0,498.0,200.0,466.0,971.0,595.0,595.0,326.0,140.0,132.0,68.0
0.0,1269.0,103.0,451.0,1410.0,0.0,0.0,315.0,136.0,79.0,24.0
0.0,2576.0,273.0,443.0,595.0,0.0,0.0,310.0,133.0,204.0,69.0
0.0,2898.0,592.0,451.0,0.0,0.0,0.0,316.0,135.0,420.0,172.0
0.0,2306.0,738.0,466.0,0.0,296.0,296.0,326.0,140.0,509.0,229.0
0.0,1568.0,719.0,476.0,0.0,1055.0,1055.0,333.0,143.0,490.0,229.0
0.0,849.0,468.0,476.0,296.0,1227.0,1227.0,333.0,143.0,324.0,144.0
0.0,677.0,223.0,466.0,1055.0,355.0,355.0,326.0,140.0,164.0,59.0
0.0,1509.0,259.0,456.0,1227.0,0.0,0.0,319.0,137.0,193.0,66.0
0.0,2477.0,478.0,454.0,355.0,0.0,0.0,318.0,136.0,339.0,139.0
0.0,2354.0,716.0,460.0,0.0,202.0,202.0,322.0,138.0,494.0,222.0
0.0,1638.0,732.0,470.0,0.0,974.0,974.0,329.0,141.0,502.0,230.0
0.0,906.0,565.0,478.0,202.0,1369.0,1369.0,334.0,144.0,392.0,173.0
0.0,543.0,361.0,476.0,974.0,748.0,748.0,333.0,143.0,258.0,103.0
0.0,1156.0,303.0,468.0,1369.0,0.0,0.0,328.0,140.0,221.0,82.0
0.0,2222.0,439.0,461.0,748.0,0.0,0.0,323.0,138.0,311.0,128.0
0.0,2531.0,566.0,461.0,0.0,0.0,0.0,323.0,138.0,391.0,175.0
0.0,1965.0,576.0,467.0,0.0,479.0,479.0,327.0,140.0,396.0,180.0
0.0,1389.0,487.0,473.0,0.0,990.0,990.0,331.0,142.0,339.0,148.0
0.0,902.0,440.0,476.0,479.0,963.0,963.0,333.0,143.0,312.0,128.0
0.0,941.0,484.0,474.0,990.0,449.0,449.0,332.0,142.0,347.0,137.0
0.0,1447.0,568.0,471.0,963.0,42.0,42.0,330.0,141.0,400.0,168.0
0.0,1842.0,532.0,468.0,449.0,113.0,113.0,328.0,140.0,365.0,167.0
0.0,1759.0,385.0,466.0,42.0,448.0,448.0,326.0,140.0,260.0,125.0
0.0,1416.0,272.0,463.0,113.0,595.0,595.0,324.0,139.0,190.0,82.0
0.0,1257.0,389.0,466.0,448.0,548.0,548.0,326.0,140.0,280.0,109.0
0.0,1316.0,694.0,476.0,595.0,687.0,687.0,333.0,143.0,495.0,199.0
0.0,1217.0,833.0,485.0,548.0,1008.0,1008.0,340.0,145.0,584.0,249.0
0.0,932.0,656.0,487.0,687.0,985.0,985.0,341.0,146.0,452.0,204.0
0.0,963.0,221.0,477.0,1008.0,158.0,158.0,334.0,143.0,145.0,76.0
0.0,1750.0,3.0,465.0,985.0,0.0,0.0,325.0,140.0,0.0,3.0
0.0,2732.0,155.0,459.0,158.0,0.0,0.0,321.0,138.0,116.0,39.0
0.0,2735.0,593.0,467.0,0.0,0.0,0.0,327.0,140.0,425.0,168.0
0.0,2142.0,934.0,484.0,0.0,728.0,728.0,339.0,145.0,656.0,278.0
0.0,1208.0,900.0,495.0,0.0,1672.0,1672.0,347.0,148.0,622.0,278.0
0.0,308.0,517.0,493.0,728.0,1453.0,1453.0,345.0,148.0,353.0,164.0
0.0,519.0,63.0,476.0,1672.0,0.0,0.0,333.0,143.0,42.0,21.0
0.0,2128.0,7.0,461.0,1453.0,0.0,0.0,322.0,139.0,7.0,0.0
0.0,3574.0,334.0,460.0,0.0,0.0,0.0,322.0,138.0,243.0,91.0
0.0,3240.0,834.0,475.0,0.0,0.0,0.0,333.0,142.0,591.0,243.0
0.0,2406.0,991.0,491.0,0.0,549.0,549.0,344.0,147.0,693.0,298.0
0.0,1415.0,756.0,497.0,0.0,1329.0,1329.0,348.0,149.0,521.0,235.0
0.0,659.0,269.0,486.0,549.0,1005.0,1005.0,340.0,146.0,182.0,87.0
0.0,939.0,0.0,469.0,1329.0,0.0,0.0,328.0,141.0,0.0,0.0
0.0,2268.0,135.0,460.0,1005.0,0.0,0.0,322.0,138.0,100.0,35.0
0.0,3138.0,606.0,467.0,0.0,0.0,0.0,327.0,140.0,431.0,175.0
0.0,2532.0,932.0,482.0,0.0,328.0,328.0,338.0,144.0,654.0,278.0
0.0,1600.0,836.0,494.0,0.0,1212.0,1212.0,346.0,148.0,580.0,256.0
0.0,764.0,489.0,495.0,328.0,1377.0,1377.0,346.0,149.0,335.0,154.0
0.0,603.0,221.0,485.0,1212.0,346.0,346.0,339.0,146.0,151.0,70.0
0.0,1594.0,188.0,473.0,1377.0,0.0,0.0,331.0,142.0,138.0,50.0
0.0,2783.0,417.0,470.0,346.0,0.0,0.0,329.0,141.0,301.0,116.0
0.0,2712.0,700.0,479.0,0.0,0.0,0.0,336.0,143.0,494.0,206.0
0.0,2012.0,786.0,493.0,0.0,746.0,746.0,345.0,148.0,545.0,241.0
0.0,1226.0,665.0,500.0,0.0,1439.0,1439.0,350.0,150.0,454.0,211.0
0.0,561.0,439.0,498.0,746.0,1124.0,1124.0,348.0,150.0,302.0,137.0
0.0,868.0,333.0,490.0,1439.0,0.0,0.0,343.0,147.0,239.0,94.0
0.0,1974.0,403.0,484.0,1124.0,0.0,0.0,339.0,145.0,292.0,111.0
0.0,2695.0,513.0,485.0,0.0,0.0,0.0,340.0,145.0,363.0,150.0
0.0,2182.0,539.0,491.0,0.0,321.0,321.0,344.0,147.0,374.0,165.0
0.0,1643.0,511.0,496.0,0.0,852.0,852.0,347.0,149.0,349.0,162.0
0.0,1132.0,550.0,496.0,321.0,1081.0,1081.0,347.0,149.0,379.0,171.0
0.0,903.0,609.0,495.0,852.0,834.0,834.0,346.0,149.0,430.0,179.0
0.0,1146.0,552.0,491.0,1081.0,289.0,289.0,344.0,147.0,396.0,156.0
0.0,1675.0,475.0,490.0,834.0,0.0,0.0,343.0,147.0,338.0,137.0
0.0,2034.0,361.0,490.0,289.0,0.0,0.0,343.0,147.0,247.0,114.0
0.0,1962.0,278.0,489.0,0.0,272.0,272.0,342.0,147.0,184.0,94.0
0.0,1684.0,386.0,488.0,0.0,654.0,654.0,341.0,147.0,265.0,121.0
0.0,1298.0,696.0,490.0,272.0,1086.0,1086.0,343.0,147.0,492.0,204.0
0.0,874.0,858.0,496.0,654.0,1314.0,1314.0,347.0,149.0,612.0,246.0
0.0,670.0,696.0,500.0,1086.0,940.0,940.0,350.0,150.0,492.0,204.0
0.0,1060.0,306.0,497.0,1314.0,0.0,0.0,348.0,149.0,206.0,100.0
0.0,2068.0,83.0,490.0,940.0,0.0,0.0,343.0,147.0,47.0,36.0
0.0,2925.0,243.0,483.0,0.0,0.0,0.0,338.0,145.0,167.0,76.0
0.0,2682.0,663.0,486.0,0.0,0.0,0.0,340.0,146.0,472.0,191.0
0.0,2019.0,969.0,497.0,0.0,938.0,938.0,348.0,149.0,689.0,280.0
0.0,1050.0,851.0,508.0,0.0,1833.0,1833.0,356.0,152.0,600.0,251.0
0.0,199.0,427.0,509.0,938.0,1326.0,1326.0,356.0,153.0,291.0,136.0
0.0,710.0,110.0,498.0,1833.0,0.0,0.0,348.0,150.0,65.0,45.0
0.0,2433.0,64.0,483.0,1326.0,0.0,0.0,338.0,145.0,41.0,23.0
0.0,3695.0,468.0,480.0,0.0,0.0,0.0,336.0,144.0,336.0,132.0
0.0,3227.0,928.0,493.0,0.0,0.0,0.0,345.0,148.0,660.0,268.0
0.0,2299.0,970.0,512.0,0.0,719.0,719.0,359.0,153.0,682.0,288.0
0.0,1329.0,642.0,521.0,0.0,1397.0,1397.0,365.0,156.0,443.0,199.0
0.0,687.0,260.0,515.0,719.0,914.0,914.0,360.0,155.0,172.0,88.0
0.0,1146.0,115.0,499.0,1397.0,0.0,0.0,349.0,150.0,77.0,38.0
0.0,2428.0,257.0,486.0,914.0,0.0,0.0,340.0,146.0,187.0,70.0
0.0,3085.0,675.0,490.0,0.0,0.0,0.0,343.0,147.0,483.0,192.0
0.0,2410.0,941.0,507.0,0.0,559.0,559.0,355.0,152.0,663.0,278.0
0.0,1469.0,855.0,523.0,0.0,1478.0,1478.0,366.0,157.0,592.0,263.0
0.0,614.0,553.0,527.0,559.0,1488.0,1488.0,369.0,158.0,377.0,176.0
0.0,620.0,306.0,516.0,1478.0,272.0,272.0,361.0,155.0,209.0,97.0
0.0,1792.0,305.0,503.0,1488.0,0.0,0.0,352.0,151.0,220.0,85.0
0.0,2975.0,454.0,498.0,272.0,0.0,0.0,349.0,149.0,327.0,127.0
0.0,2793.0,645.0,505.0,0.0,0.0,0.0,354.0,151.0,454.0,191.0
0.0,2148.0,677.0,518.0,0.0,601.0,601.0,363.0,155.0,467.0,210.0
0.0,1471.0,586.0,527.0,0.0,1223.0,1223.0,369.0,158.0,403.0,183.0
0.0,885.0,527.0,525.0,601.0,1141.0,1141.0,367.0,158.0,367.0,160.0
0.0,959.0,524.0,517.0,1223.0,410.0,410.0,362.0,155.0,372.0,152.0
0.0,1658.0,490.0,511.0,1141.0,0.0,0.0,358.0,153.0,350.0,140.0
0.0,2309.0,448.0,510.0,410.0,0.0,0.0,357.0,153.0,317.0,131.0
0.0,2271.0,477.0,515.0,0.0,266.0,266.0,361.0,154.0,329.0,148.0
0.0,1794.0,545.0,522.0,0.0,839.0,839.0,365.0,157.0,374.0,171.0
0.0,1249.0,610.0,525.0,266.0,1195.0,1195.0,367.0,158.0,423.0,187.0
0.0,905.0,612.0,523.0,839.0,960.0,960.0,366.0,157.0,433.0,179.0
0.0,1132.0,546.0,519.0,1195.0,295.0,295.0,363.0,156.0,392.0,154.0
