id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1593.0,131.0,380.0,748.0,0.0,0.0,266.0,114.0,83.0,48.0
0.0,2210.0,443.0,380.0,0.0,0.0,0.0,266.0,114.0,300.0,143.0
0.0,1767.0,652.0,386.0,0.0,429.0,429.0,270.0,116.0,455.0,197.0
0.0,1115.0,562.0,390.0,0.0,1007.0,1007.0,273.0,117.0,402.0,160.0
0.0,553.0,281.0,369.0,429.0,775.0,775.0,258.0,111.0,207.0,74.0
0.0,701.0,109.0,344.0,1007.0,0.0,0.0,241.0,103.0,79.0,30.0
0.0,1599.0,233.0,323.0,775.0,0.0,0.0,226.0,97.0,153.0,80.0
0.0,2141.0,529.0,305.0,0.0,0.0,0.0,213.0,92.0,359.0,170.0
0.0,1612.0,703.0,319.0,0.0,367.0,367.0,223.0,96.0,491.0,212.0
0.0,909.0,574.0,330.0,0.0,985.0,985.0,231.0,99.0,413.0,161.0
0.0,335.0,262.0,334.0,367.0,896.0,896.0,234.0,100.0,194.0,68.0
0.0,440.0,54.0,336.0,985.0,0.0,0.0,235.0,101.0,37.0,17.0
0.0,1371.0,146.0,339.0,896.0,0.0,0.0,237.0,102.0,92.0,54.0
0.0,2121.0,435.0,347.0,0.0,0.0,0.0,243.0,104.0,295.0,140.0
0.0,1686.0,637.0,359.0,0.0,387.0,387.0,251.0,108.0,448.0,189.0
0.0,1049.0,554.0,370.0,0.0,985.0,985.0,259.0,111.0,397.0,157.0
0.0,495.0,277.0,371.0,387.0,879.0,879.0,260.0,111.0,202.0,75.0
0.0,605.0,104.0,364.0,985.0,0.0,0.0,255.0,109.0,72.0,32.0
0.0,1486.0,219.0,354.0,879.0,0.0,0.0,248.0,106.0,144.0,75.0
0.0,2146.0,525.0,353.0,0.0,0.0,0.0,247.0,106.0,360.0,165.0
0.0,1621.0,719.0,363.0,0.0,550.0,550.0,254.0,109.0,502.0,217.0
0.0,902.0,608.0,373.0,0.0,1198.0,1198.0,261.0,112.0,433.0,175.0
0.0,294.0,288.0,375.0,550.0,944.0,944.0,263.0,112.0,210.0,78.0
0.0,556.0,71.0,367.0,1198.0,0.0,0.0,257.0,110.0,52.0,19.0
0.0,1683.0,155.0,358.0,944.0,0.0,0.0,251.0,107.0,102.0,53.0
0.0,2472.0,453.0,357.0,0.0,0.0,0.0,250.0,107.0,307.0,146.0
0.0,2019.0,657.0,368.0,0.0,110.0,110.0,257.0,111.0,456.0,201.0
0.0,1362.0,548.0,378.0,0.0,698.0,698.0,264.0,114.0,390.0,158.0
0.0,814.0,255.0,380.0,110.0,851.0,851.0,266.0,114.0,190.0,65.0
0.0,669.0,85.0,372.0,698.0,206.0,206.0,261.0,111.0,66.0,19.0
0.0,1282.0,221.0,363.0,851.0,0.0,0.0,254.0,109.0,147.0,74.0
0.0,1912.0,535.0,362.0,206.0,0.0,0.0,253.0,109.0,360.0,175.0
0.0,1583.0,731.0,372.0,0.0,636.0,636.0,260.0,112.0,506.0,225.0
0.0,852.0,609.0,382.0,0.0,1285.0,1285.0,267.0,115.0,435.0,174.0
0.0,243.0,298.0,383.0,636.0,951.0,951.0,268.0,115.0,224.0,74.0
0.0,581.0,104.0,375.0,1285.0,0.0,0.0,263.0,112.0,77.0,27.0
0.0,1762.0,213.0,367.0,951.0,0.0,0.0,257.0,110.0,139.0,74.0
0.0,2500.0,492.0,366.0,0.0,0.0,0.0,256.0,110.0,330.0,162.0
0.0,2008.0,652.0,376.0,0.0,148.0,148.0,263.0,113.0,453.0,199.0
0.0,1356.0,516.0,386.0,0.0,704.0,704.0,270.0,116.0,372.0,144.0
0.0,840.0,214.0,387.0,148.0,774.0,774.0,271.0,116.0,164.0,50.0
0.0,774.0,69.0,379.0,704.0,107.0,107.0,266.0,113.0,50.0,19.0
0.0,1409.0,237.0,371.0,774.0,0.0,0.0,260.0,111.0,153.0,84.0
0.0,1946.0,561.0,371.0,107.0,0.0,0.0,259.0,112.0,379.0,182.0
0.0,1492.0,737.0,379.0,0.0,761.0,761.0,265.0,114.0,515.0,222.0
0.0,755.0,599.0,389.0,0.0,1400.0,1400.0,272.0,117.0,433.0,166.0
0.0,156.0,292.0,391.0,761.0,939.0,939.0,274.0,117.0,216.0,76.0
0.0,625.0,124.0,383.0,1400.0,0.0,0.0,268.0,115.0,86.0,38.0
0.0,1901.0,252.0,374.0,939.0,0.0,0.0,262.0,112.0,164.0,88.0
0.0,2588.0,542.0,375.0,0.0,0.0,0.0,262.0,113.0,369.0,173.0
0.0,2046.0,680.0,384.0,0.0,170.0,170.0,268.0,116.0,478.0,202.0
0.0,1366.0,508.0,393.0,0.0,714.0,714.0,275.0,118.0,365.0,143.0
0.0,858.0,198.0,394.0,170.0,746.0,746.0,276.0,118.0,147.0,51.0
0.0,830.0,60.0,387.0,714.0,64.0,64.0,271.0,116.0,41.0,19.0
0.0,1484.0,243.0,380.0,746.0,0.0,0.0,266.0,114.0,162.0,81.0
0.0,1987.0,566.0,379.0,64.0,31.0,31.0,265.0,114.0,389.0,177.0
0.0,1485.0,734.0,388.0,0.0,801.0,801.0,271.0,117.0,513.0,221.0
0.0,751.0,585.0,398.0,31.0,1395.0,1395.0,278.0,120.0,416.0,169.0
0.0,197.0,281.0,398.0,801.0,875.0,875.0,279.0,119.0,204.0,77.0
0.0,717.0,137.0,391.0,1395.0,0.0,0.0,274.0,117.0,98.0,39.0
0.0,1975.0,293.0,383.0,875.0,0.0,0.0,268.0,115.0,200.0,93.0
0.0,2557.0,594.0,383.0,0.0,0.0,0.0,268.0,115.0,407.0,187.0
0.0,1963.0,718.0,392.0,0.0,323.0,323.0,274.0,118.0,499.0,219.0
0.0,1245.0,528.0,401.0,0.0,887.0,887.0,280.0,121.0,376.0,152.0
0.0,717.0,196.0,403.0,323.0,768.0,768.0,282.0,121.0,147.0,49.0
0.0,844.0,51.0,395.0,887.0,0.0,0.0,277.0,118.0,40.0,11.0
0.0,1680.0,236.0,387.0,768.0,0.0,0.0,271.0,116.0,157.0,79.0
0.0,2212.0,573.0,387.0,0.0,0.0,0.0,271.0,116.0,390.0,183.0
0.0,1639.0,736.0,396.0,0.0,681.0,681.0,277.0,119.0,512.0,224.0
0.0,903.0,577.0,405.0,0.0,1294.0,1294.0,283.0,122.0,413.0,164.0
0.0,326.0,267.0,406.0,681.0,884.0,884.0,284.0,122.0,199.0,68.0
0.0,740.0,139.0,398.0,1294.0,0.0,0.0,279.0,119.0,99.0,40.0
0.0,1895.0,319.0,391.0,884.0,0.0,0.0,274.0,117.0,213.0,106.0
0.0,2460.0,630.0,392.0,0.0,0.0,0.0,274.0,118.0,430.0,200.0
0.0,1830.0,747.0,400.0,0.0,517.0,517.0,280.0,120.0,522.0,225.0
0.0,1083.0,548.0,409.0,0.0,1101.0,1101.0,286.0,123.0,395.0,153.0
0.0,535.0,219.0,411.0,517.0,811.0,811.0,288.0,123.0,163.0,56.0
0.0,833.0,61.0,404.0,1101.0,0.0,0.0,283.0,121.0,42.0,19.0
0.0,1873.0,224.0,395.0,811.0,0.0,0.0,277.0,118.0,146.0,78.0
0.0,2460.0,549.0,395.0,0.0,0.0,0.0,276.0,119.0,374.0,175.0
0.0,1911.0,720.0,404.0,0.0,425.0,425.0,282.0,122.0,506.0,214.0
0.0,1191.0,579.0,413.0,0.0,1040.0,1040.0,289.0,124.0,415.0,164.0
0.0,612.0,274.0,414.0,425.0,893.0,893.0,290.0,124.0,201.0,73.0
0.0,763.0,133.0,407.0,1040.0,0.0,0.0,285.0,122.0,93.0,40.0
0.0,1670.0,310.0,398.0,893.0,0.0,0.0,279.0,119.0,209.0,101.0
0.0,2253.0,633.0,399.0,0.0,0.0,0.0,279.0,120.0,435.0,198.0
0.0,1620.0,787.0,408.0,0.0,799.0,799.0,285.0,123.0,549.0,238.0
0.0,833.0,599.0,418.0,0.0,1438.0,1438.0,292.0,126.0,425.0,174.0
0.0,234.0,240.0,419.0,799.0,883.0,883.0,293.0,126.0,176.0,64.0
0.0,793.0,58.0,410.0,1438.0,0.0,0.0,287.0,123.0,44.0,14.0
0.0,2173.0,222.0,402.0,883.0,0.0,0.0,282.0,120.0,151.0,71.0
0.0,2834.0,554.0,403.0,0.0,0.0,0.0,282.0,121.0,381.0,173.0
0.0,2280.0,729.0,412.0,0.0,97.0,97.0,288.0,124.0,505.0,224.0
0.0,1551.0,583.0,422.0,0.0,720.0,720.0,295.0,127.0,411.0,172.0
0.0,968.0,267.0,423.0,97.0,894.0,894.0,296.0,127.0,195.0,72.0
0.0,798.0,114.0,414.0,720.0,252.0,252.0,290.0,124.0,86.0,28.0
0.0,1404.0,295.0,405.0,894.0,0.0,0.0,284.0,121.0,202.0,93.0
0.0,2003.0,643.0,407.0,252.0,16.0,16.0,285.0,122.0,441.0,202.0
0.0,1612.0,811.0,416.0,0.0,863.0,863.0,291.0,125.0,563.0,248.0
0.0,801.0,632.0,426.0,16.0,1519.0,1519.0,298.0,128.0,448.0,184.0
0.0,185.0,268.0,427.0,863.0,928.0,928.0,299.0,128.0,198.0,70.0
0.0,780.0,75.0,418.0,1519.0,0.0,0.0,293.0,125.0,57.0,18.0
0.0,2224.0,242.0,410.0,928.0,0.0,0.0,287.0,123.0,162.0,80.0
0.0,2910.0,580.0,410.0,0.0,0.0,0.0,287.0,123.0,395.0,185.0
0.0,2330.0,740.0,421.0,0.0,94.0,94.0,294.0,127.0,514.0,226.0
0.0,1590.0,563.0,430.0,0.0,693.0,693.0,301.0,129.0,401.0,162.0
0.0,1027.0,240.0,431.0,94.0,843.0,843.0,302.0,129.0,177.0,63.0
0.0,881.0,103.0,422.0,693.0,217.0,217.0,296.0,126.0,74.0,29.0
0.0,1471.0,306.0,414.0,843.0,0.0,0.0,290.0,124.0,208.0,98.0
0.0,2008.0,665.0,415.0,217.0,100.0,100.0,290.0,125.0,457.0,208.0
0.0,1560.0,825.0,426.0,0.0,969.0,969.0,298.0,128.0,576.0,249.0
0.0,735.0,637.0,435.0,100.0,1542.0,1542.0,304.0,131.0,450.0,187.0
0.0,198.0,280.0,435.0,969.0,853.0,853.0,304.0,131.0,203.0,77.0
0.0,887.0,102.0,425.0,1542.0,0.0,0.0,298.0,127.0,74.0,28.0
0.0,2327.0,279.0,417.0,853.0,0.0,0.0,292.0,125.0,192.0,87.0
0.0,2901.0,613.0,419.0,0.0,0.0,0.0,293.0,126.0,423.0,190.0
0.0,2288.0,765.0,429.0,0.0,193.0,193.0,300.0,129.0,531.0,234.0
0.0,1523.0,561.0,439.0,0.0,794.0,794.0,307.0,132.0,394.0,167.0
0.0,962.0,205.0,439.0,193.0,806.0,806.0,307.0,132.0,149.0,56.0
0.0,950.0,67.0,430.0,794.0,43.0,43.0,301.0,129.0,52.0,15.0
0.0,1677.0,298.0,421.0,806.0,0.0,0.0,295.0,126.0,208.0,90.0
0.0,2185.0,689.0,423.0,43.0,153.0,153.0,296.0,127.0,475.0,214.0
0.0,1539.0,855.0,435.0,0.0,1056.0,1056.0,304.0,131.0,592.0,263.0
0.0,684.0,643.0,444.0,153.0,1582.0,1582.0,310.0,134.0,452.0,191.0
0.0,194.0,270.0,443.0,1056.0,792.0,792.0,310.0,133.0,197.0,73.0
0.0,980.0,113.0,433.0,1582.0,0.0,0.0,303.0,130.0,86.0,27.0
0.0,2449.0,317.0,425.0,792.0,0.0,0.0,298.0,127.0,218.0,99.0
0.0,2924.0,660.0,427.0,0.0,0.0,0.0,299.0,128.0,452.0,208.0
0.0,2264.0,787.0,438.0,0.0,275.0,275.0,306.0,132.0,545.0,242.0
0.0,1477.0,564.0,448.0,0.0,879.0,879.0,313.0,135.0,400.0,164.0
0.0,913.0,207.0,447.0,275.0,807.0,807.0,313.0,134.0,153.0,54.0
0.0,981.0,64.0,438.0,879.0,0.0,0.0,307.0,131.0,49.0,15.0
0.0,1796.0,283.0,430.0,807.0,0.0,0.0,301.0,129.0,194.0,89.0
0.0,2320.0,657.0,430.0,0.0,57.0,57.0,301.0,129.0,453.0,204.0
0.0,1663.0,827.0,442.0,0.0,932.0,932.0,309.0,133.0,576.0,251.0
0.0,836.0,651.0,452.0,57.0,1566.0,1566.0,316.0,136.0,458.0,193.0
0.0,242.0,308.0,452.0,932.0,942.0,942.0,316.0,136.0,221.0,87.0
0.0,866.0,151.0,443.0,1566.0,0.0,0.0,310.0,133.0,110.0,41.0
0.0,2281.0,330.0,434.0,942.0,0.0,0.0,304.0,130.0,230.0,100.0
0.0,2893.0,661.0,434.0,0.0,0.0,0.0,304.0,130.0,457.0,204.0
0.0,2232.0,806.0,446.0,0.0,358.0,358.0,312.0,134.0,558.0,248.0
0.0,1426.0,605.0,456.0,0.0,1003.0,1003.0,319.0,137.0,424.0,181.0
0.0,821.0,240.0,456.0,358.0,885.0,885.0,319.0,137.0,175.0,65.0
0.0,939.0,73.0,447.0,1003.0,0.0,0.0,313.0,134.0,59.0,14.0
0.0,1869.0,267.0,438.0,885.0,0.0,0.0,307.0,131.0,185.0,82.0
0.0,2487.0,630.0,439.0,0.0,0.0,0.0,307.0,132.0,432.0,198.0
0.0,1857.0,814.0,449.0,0.0,753.0,753.0,314.0,135.0,563.0,251.0
0.0,1043.0,657.0,460.0,0.0,1454.0,1454.0,322.0,138.0,463.0,194.0
0.0,386.0,319.0,460.0,753.0,1020.0,1020.0,322.0,138.0,233.0,86.0
0.0,820.0,160.0,451.0,1454.0,0.0,0.0,316.0,135.0,117.0,43.0
0.0,2114.0,333.0,442.0,1020.0,0.0,0.0,310.0,132.0,228.0,105.0
0.0,2801.0,669.0,443.0,0.0,0.0,0.0,310.0,133.0,458.0,211.0
0.0,2132.0,833.0,454.0,0.0,517.0,517.0,317.0,137.0,579.0,254.0
0.0,1299.0,646.0,465.0,0.0,1207.0,1207.0,325.0,140.0,460.0,186.0
0.0,653.0,274.0,466.0,517.0,968.0,968.0,326.0,140.0,201.0,73.0
0.0,896.0,72.0,455.0,1207.0,0.0,0.0,319.0,136.0,52.0,20.0
0.0,2031.0,238.0,446.0,968.0,0.0,0.0,312.0,134.0,160.0,78.0
0.0,2761.0,603.0,446.0,0.0,0.0,0.0,312.0,134.0,414.0,189.0
0.0,2158.0,809.0,458.0,0.0,483.0,483.0,320.0,138.0,566.0,243.0
0.0,1349.0,660.0,469.0,0.0,1187.0,1187.0,328.0,141.0,470.0,190.0
0.0,689.0,330.0,469.0,483.0,1034.0,1034.0,328.0,141.0,238.0,92.0
0.0,842.0,160.0,459.0,1187.0,0.0,0.0,321.0,138.0,111.0,49.0
0.0,1869.0,327.0,450.0,1034.0,0.0,0.0,315.0,135.0,221.0,106.0
0.0,2576.0,675.0,450.0,0.0,0.0,0.0,315.0,135.0,467.0,208.0
0.0,1901.0,858.0,462.0,0.0,805.0,805.0,323.0,139.0,603.0,255.0
0.0,1043.0,687.0,473.0,0.0,1536.0,1536.0,331.0,142.0,487.0,200.0
0.0,356.0,306.0,473.0,805.0,1037.0,1037.0,331.0,142.0,218.0,88.0
0.0,855.0,93.0,463.0,1536.0,0.0,0.0,324.0,139.0,64.0,29.0
0.0,2298.0,241.0,453.0,1037.0,0.0,0.0,317.0,136.0,164.0,77.0
0.0,3094.0,595.0,454.0,0.0,0.0,0.0,318.0,136.0,414.0,181.0
0.0,2499.0,802.0,465.0,0.0,163.0,163.0,325.0,140.0,561.0,241.0
0.0,1697.0,665.0,476.0,0.0,872.0,872.0,333.0,143.0,469.0,196.0
0.0,1032.0,323.0,477.0,163.0,1036.0,1036.0,334.0,143.0,230.0,93.0
0.0,872.0,135.0,467.0,872.0,259.0,259.0,327.0,140.0,95.0,40.0
0.0,1609.0,313.0,456.0,1036.0,0.0,0.0,319.0,137.0,217.0,96.0
0.0,2332.0,689.0,457.0,259.0,0.0,0.0,320.0,137.0,480.0,209.0
0.0,1902.0,901.0,469.0,0.0,875.0,875.0,328.0,141.0,629.0,272.0
0.0,1001.0,729.0,480.0,0.0,1648.0,1648.0,336.0,144.0,511.0,218.0
0.0,272.0,338.0,481.0,875.0,1115.0,1115.0,337.0,144.0,240.0,98.0
0.0,809.0,102.0,471.0,1648.0,0.0,0.0,330.0,141.0,74.0,28.0
0.0,2355.0,244.0,460.0,1115.0,0.0,0.0,322.0,138.0,171.0,73.0
0.0,3226.0,608.0,461.0,0.0,0.0,0.0,323.0,138.0,420.0,188.0
0.0,2618.0,820.0,473.0,0.0,94.0,94.0,331.0,142.0,568.0,252.0
0.0,1798.0,673.0,485.0,0.0,815.0,815.0,339.0,146.0,472.0,201.0
0.0,1125.0,320.0,486.0,94.0,1045.0,1045.0,340.0,146.0,232.0,88.0
0.0,899.0,111.0,474.0,815.0,293.0,293.0,332.0,142.0,85.0,26.0
0.0,1603.0,285.0,464.0,1045.0,0.0,0.0,325.0,139.0,196.0,89.0
0.0,2363.0,681.0,464.0,293.0,0.0,0.0,325.0,139.0,467.0,214.0
0.0,1975.0,910.0,476.0,0.0,839.0,839.0,333.0,143.0,631.0,279.0
0.0,1065.0,753.0,488.0,0.0,1640.0,1640.0,341.0,147.0,532.0,221.0
0.0,312.0,367.0,489.0,839.0,1172.0,1172.0,342.0,147.0,268.0,99.0
0.0,784.0,131.0,478.0,1640.0,0.0,0.0,335.0,143.0,99.0,32.0
0.0,2293.0,275.0,468.0,1172.0,0.0,0.0,328.0,140.0,186.0,89.0
0.0,3190.0,634.0,469.0,0.0,0.0,0.0,328.0,141.0,431.0,203.0
0.0,2556.0,836.0,480.0,0.0,200.0,200.0,336.0,144.0,579.0,257.0
0.0,1720.0,663.0,492.0,0.0,911.0,911.0,344.0,148.0,471.0,192.0
0.0,1057.0,295.0,493.0,200.0,1010.0,1010.0,345.0,148.0,221.0,74.0
0.0,962.0,110.0,482.0,911.0,165.0,165.0,338.0,144.0,82.0,28.0
0.0,1763.0,300.0,472.0,1010.0,0.0,0.0,331.0,141.0,202.0,98.0
0.0,2473.0,689.0,473.0,165.0,0.0,0.0,331.0,142.0,469.0,220.0
0.0,1949.0,905.0,485.0,0.0,896.0,896.0,339.0,146.0,629.0,276.0
0.0,1044.0,740.0,496.0,0.0,1680.0,1680.0,347.0,149.0,527.0,213.0
0.0,304.0,379.0,496.0,896.0,1163.0,1163.0,347.0,149.0,277.0,102.0
0.0,821.0,166.0,487.0,1680.0,0.0,0.0,341.0,146.0,119.0,47.0
0.0,2335.0,306.0,477.0,1163.0,0.0,0.0,334.0,143.0,205.0,101.0
0.0,3192.0,656.0,477.0,0.0,0.0,0.0,334.0,143.0,448.0,208.0
0.0,2536.0,843.0,488.0,0.0,259.0,259.0,341.0,147.0,588.0,255.0
0.0,1693.0,681.0,499.0,0.0,984.0,984.0,349.0,150.0,484.0,197.0
0.0,1012.0,312.0,501.0,259.0,1045.0,1045.0,351.0,150.0,228.0,84.0
0.0,959.0,109.0,491.0,984.0,130.0,130.0,344.0,147.0,80.0,29.0
0.0,1834.0,278.0,481.0,1045.0,0.0,0.0,337.0,144.0,190.0,88.0
0.0,2601.0,663.0,481.0,130.0,0.0,0.0,337.0,144.0,453.0,210.0
0.0,2068.0,892.0,492.0,0.0,792.0,792.0,344.0,148.0,618.0,274.0
0.0,1176.0,753.0,503.0,0.0,1589.0,1589.0,352.0,151.0,533.0,220.0
0.0,423.0,394.0,504.0,792.0,1195.0,1195.0,353.0,151.0,288.0,106.0
0.0,821.0,185.0,495.0,1589.0,0.0,0.0,347.0,148.0,137.0,48.0
0.0,2225.0,340.0,485.0,1195.0,0.0,0.0,340.0,145.0,230.0,110.0
0.0,3080.0,692.0,485.0,0.0,0.0,0.0,339.0,146.0,470.0,222.0
0.0,2388.0,866.0,496.0,0.0,462.0,462.0,347.0,149.0,600.0,266.0
0.0,1522.0,675.0,507.0,0.0,1181.0,1181.0,355.0,152.0,482.0,193.0
0.0,847.0,298.0,508.0,462.0,1021.0,1021.0,356.0,152.0,224.0,74.0
0.0,1011.0,117.0,499.0,1181.0,0.0,0.0,350.0,149.0,86.0,31.0
0.0,2075.0,295.0,490.0,1021.0,0.0,0.0,343.0,147.0,195.0,100.0
0.0,2801.0,666.0,489.0,0.0,0.0,0.0,342.0,147.0,452.0,214.0
0.0,2135.0,871.0,500.0,0.0,736.0,736.0,350.0,150.0,607.0,264.0
0.0,1264.0,728.0,512.0,0.0,1512.0,1512.0,358.0,154.0,522.0,206.0
0.0,536.0,387.0,513.0,736.0,1167.0,1167.0,359.0,154.0,283.0,104.0
0.0,885.0,197.0,503.0,1512.0,0.0,0.0,352.0,151.0,138.0,59.0
0.0,2200.0,367.0,493.0,1167.0,0.0,0.0,345.0,148.0,246.0,121.0
0.0,3000.0,714.0,493.0,0.0,0.0,0.0,345.0,148.0,489.0,225.0
0.0,2286.0,893.0,503.0,0.0,619.0,619.0,352.0,151.0,626.0,267.0
0.0,1393.0,710.0,515.0,0.0,1377.0,1377.0,360.0,155.0,506.0,204.0
0.0,683.0,338.0,517.0,619.0,1104.0,1104.0,362.0,155.0,246.0,92.0
0.0,964.0,122.0,507.0,1377.0,0.0,0.0,355.0,152.0,86.0,36.0
0.0,2219.0,277.0,497.0,1104.0,0.0,0.0,348.0,149.0,186.0,91.0
0.0,3046.0,645.0,497.0,0.0,0.0,0.0,348.0,149.0,443.0,202.0
0.0,2401.0,864.0,507.0,0.0,491.0,491.0,355.0,152.0,601.0,263.0
0.0,1537.0,733.0,519.0,0.0,1272.0,1272.0,363.0,156.0,519.0,214.0
0.0,804.0,402.0,521.0,491.0,1191.0,1191.0,365.0,156.0,292.0,110.0
0.0,893.0,206.0,512.0,1272.0,89.0,89.0,359.0,153.0,149.0,57.0
0.0,1959.0,352.0,501.0,1191.0,0.0,0.0,351.0,150.0,241.0,111.0
0.0,2798.0,712.0,500.0,89.0,0.0,0.0,350.0,150.0,487.0,225.0
0.0,2175.0,920.0,511.0,0.0,789.0,789.0,357.0,154.0,638.0,282.0
0.0,1255.0,759.0,523.0,0.0,1596.0,1596.0,366.0,157.0,538.0,221.0
0.0,496.0,371.0,526.0,789.0,1190.0,1190.0,368.0,158.0,272.0,99.0
0.0,914.0,136.0,515.0,1596.0,0.0,0.0,361.0,154.0,102.0,34.0
0.0,2374.0,279.0,505.0,1190.0,0.0,0.0,354.0,151.0,187.0,92.0
0.0,3285.0,646.0,504.0,0.0,0.0,0.0,353.0,151.0,438.0,208.0
0.0,2639.0,863.0,515.0,0.0,284.0,284.0,360.0,155.0,598.0,265.0
0.0,1776.0,720.0,528.0,0.0,1056.0,1056.0,369.0,159.0,512.0,208.0
0.0,1056.0,377.0,529.0,284.0,1153.0,1153.0,370.0,159.0,279.0,98.0
0.0,963.0,192.0,519.0,1056.0,249.0,249.0,364.0,155.0,139.0,53.0
0.0,1827.0,369.0,508.0,1153.0,0.0,0.0,356.0,152.0,249.0,120.0
0.0,2611.0,734.0,509.0,249.0,0.0,0.0,356.0,153.0,500.0,234.0
0.0,2126.0,931.0,519.0,0.0,881.0,881.0,363.0,156.0,648.0,283.0
0.0,1195.0,761.0,531.0,0.0,1690.0,1690.0,371.0,160.0,543.0,218.0
0.0,434.0,397.0,533.0,881.0,1214.0,1214.0,373.0,160.0,290.0,107.0
0.0,918.0,183.0,524.0,1690.0,0.0,0.0,367.0,157.0,130.0,53.0
