demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
996.0,193.0,248.0,263.0,82.0,112.0,98.0
1247.0,259.0,288.0,318.0,126.0,117.0,139.0
1377.0,359.0,324.0,315.0,126.0,131.0,122.0
1428.0,321.0,345.0,338.0,158.0,124.0,142.0
1191.0,254.0,277.0,259.0,142.0,118.0,141.0
1217.0,291.0,240.0,282.0,134.0,134.0,136.0
1067.0,260.0,226.0,256.0,102.0,121.0,102.0
1278.0,278.0,335.0,278.0,118.0,140.0,129.0
1425.0,344.0,344.0,308.0,140.0,151.0,138.0
1432.0,353.0,356.0,290.0,156.0,152.0,125.0
1302.0,330.0,282.0,299.0,124.0,138.0,129.0
1329.0,323.0,281.0,325.0,136.0,133.0,131.0
1483.0,372.0,336.0,375.0,138.0,124.0,138.0
1071.0,205.0,246.0,292.0,108.0,119.0,101.0
1366.0,306.0,338.0,342.0,124.0,116.0,140.0
1352.0,323.0,288.0,304.0,133.0,159.0,145.0
1335.0,330.0,314.0,299.0,123.0,146.0,123.0
1370.0,307.0,332.0,321.0,132.0,154.0,124.0
1199.0,276.0,290.0,246.0,136.0,131.0,120.0
1440.0,343.0,333.0,327.0,159.0,143.0,135.0
1181.0,275.0,264.0,292.0,123.0,108.0,119.0
1153.0,211.0,276.0,332.0,122.0,102.0,110.0
1202.0,286.0,306.0,279.0,102.0,107.0,122.0
1330.0,322.0,339.0,251.0,141.0,145.0,132.0
1442.0,351.0,339.0,318.0,133.0,156.0,145.0
1388.0,286.0,325.0,354.0,134.0,138.0,151.0
1336.0,312.0,285.0,330.0,137.0,133.0,139.0
1152.0,252.0,271.0,280.0,116.0,126.0,107.0
1244.0,263.0,284.0,295.0,134.0,122.0,146.0
1271.0,301.0,286.0,304.0,134.0,117.0,129.0
1283.0,305.0,303.0,282.0,128.0,127.0,138.0
1404.0,322.0,364.0,330.0,114.0,144.0,130.0
1461.0,331.0,347.0,343.0,148.0,150.0,142.0
1251.0,289.0,264.0,306.0,132.0,143.0,117.0
1042.0,228.0,244.0,211.0,134.0,119.0,106.0
1039.0,234.0,219.0,240.0,105.0,123.0,118.0
1306.0,304.0,298.0,303.0,129.0,141.0,131.0
1553.0,345.0,405.0,368.0,145.0,147.0,143.0
1477.0,326.0,288.0,424.0,149.0,138.0,152.0
1386.0,340.0,277.0,340.0,145.0,147.0,137.0
1250.0,323.0,277.0,284.0,139.0,109.0,118.0
1069.0,261.0,265.0,235.0,114.0,102.0,92.0
1327.0,263.0,355.0,325.0,138.0,123.0,123.0
1366.0,338.0,310.0,318.0,143.0,132.0,125.0
1535.0,380.0,334.0,363.0,149.0,164.0,145.0
1423.0,354.0,317.0,314.0,143.0,149.0,146.0
1322.0,296.0,283.0,333.0,123.0,137.0,150.0
1188.0,310.0,294.0,240.0,115.0,100.0,129.0
1186.0,306.0,268.0,234.0,116.0,124.0,138.0
1195.0,286.0,225.0,294.0,139.0,122.0,129.0
1393.0,317.0,287.0,357.0,145.0,144.0,143.0
1466.0,336.0,348.0,353.0,145.0,143.0,141.0
1633.0,380.0,387.0,362.0,169.0,174.0,161.0
1490.0,310.0,369.0,332.0,145.0,171.0,163.0
1293.0,319.0,289.0,299.0,133.0,134.0,119.0
1351.0,326.0,342.0,279.0,134.0,138.0,132.0
1286.0,260.0,322.0,286.0,129.0,141.0,148.0
1312.0,303.0,315.0,292.0,147.0,123.0,132.0
1475.0,346.0,358.0,351.0,141.0,127.0,152.0
1494.0,331.0,353.0,374.0,155.0,128.0,153.0
1211.0,298.0,275.0,268.0,108.0,132.0,130.0
1346.0,320.0,336.0,276.0,120.0,149.0,145.0
1288.0,336.0,297.0,291.0,118.0,127.0,119.0
1177.0,261.0,270.0,300.0,96.0,145.0,105.0
1478.0,318.0,339.0,364.0,151.0,170.0,136.0
1653.0,369.0,384.0,396.0,190.0,170.0,144.0
1500.0,331.0,378.0,321.0,170.0,141.0,159.0
1272.0,314.0,296.0,261.0,134.0,119.0,148.0
1355.0,332.0,317.0,293.0,152.0,114.0,147.0
1214.0,290.0,263.0,300.0,111.0,120.0,130.0
1372.0,314.0,312.0,331.0,135.0,132.0,148.0
1526.0,322.0,384.0,387.0,142.0,147.0,144.0
1453.0,346.0,369.0,318.0,166.0,133.0,121.0
1415.0,318.0,353.0,324.0,148.0,144.0,128.0
1475.0,343.0,323.0,360.0,167.0,141.0,141.0
1244.0,289.0,313.0,269.0,130.0,123.0,120.0
1102.0,261.0,249.0,274.0,101.0,101.0,116.0
1222.0,232.0,326.0,312.0,103.0,121.0,128.0
1373.0,347.0,296.0,324.0,134.0,125.0,147.0
1565.0,427.0,329.0,304.0,176.0,172.0,157.0
1356.0,308.0,323.0,282.0,139.0,156.0,148.0
1390.0,309.0,337.0,321.0,148.0,148.0,127.0
1460.0,322.0,364.0,350.0,141.0,148.0,135.0
1226.0,297.0,267.0,295.0,122.0,121.0,124.0
1277.0,316.0,261.0,327.0,124.0,129.0,120.0
1319.0,320.0,322.0,291.0,135.0,129.0,122.0
1564.0,425.0,385.0,365.0,133.0,132.0,124.0
1467.0,327.0,344.0,341.0,148.0,145.0,162.0
1489.0,345.0,335.0,335.0,160.0,152.0,162.0
1365.0,336.0,279.0,334.0,126.0,147.0,143.0
1236.0,293.0,280.0,285.0,129.0,122.0,127.0
1265.0,283.0,325.0,262.0,129.0,134.0,132.0
1449.0,339.0,304.0,393.0,123.0,149.0,141.0
1601.0,394.0,383.0,342.0,161.0,157.0,164.0
1565.0,420.0,341.0,380.0,139.0,148.0,137.0
1586.0,349.0,355.0,431.0,162.0,132.0,157.0
1541.0,317.0,405.0,364.0,168.0,135.0,152.0
1316.0,309.0,327.0,290.0,139.0,141.0,110.0
1209.0,297.0,274.0,236.0,133.0,130.0,139.0
1247.0,298.0,281.0,292.0,126.0,129.0,121.0
1678.0,419.0,384.0,405.0,139.0,165.0,166.0
1622.0,385.0,411.0,366.0,137.0,163.0,160.0
1552.0,344.0,368.0,394.0,139.0,150.0,157.0
1403.0,332.0,317.0,354.0,148.0,121.0,131.0
1305.0,309.0,288.0,320.0,144.0,109.0,135.0
1308.0,278.0,322.0,317.0,136.0,129.0,126.0
1369.0,284.0,358.0,316.0,126.0,146.0,139.0
1550.0,390.0,343.0,373.0,140.0,156.0,148.0
1581.0,392.0,358.0,365.0,140.0,168.0,158.0
1596.0,336.0,364.0,392.0,157.0,185.0,162.0
1386.0,311.0,363.0,300.0,132.0,130.0,150.0
1159.0,256.0,289.0,230.0,142.0,113.0,129.0
1285.0,275.0,295.0,314.0,141.0,126.0,134.0
1350.0,289.0,306.0,320.0,147.0,143.0,145.0
1597.0,376.0,378.0,395.0,160.0,146.0,142.0
1702.0,418.0,413.0,393.0,151.0,155.0,172.0
1635.0,356.0,415.0,365.0,152.0,186.0,161.0
1362.0,361.0,308.0,285.0,121.0,146.0,141.0
1459.0,353.0,299.0,362.0,155.0,146.0,144.0
1412.0,342.0,320.0,333.0,144.0,139.0,134.0
1473.0,342.0,336.0,359.0,144.0,150.0,142.0
1615.0,388.0,377.0,380.0,160.0,151.0,159.0
1697.0,426.0,393.0,388.0,172.0,151.0,167.0
1301.0,295.0,307.0,321.0,111.0,136.0,131.0
1281.0,305.0,302.0,298.0,117.0,114.0,145.0
1347.0,324.0,329.0,295.0,118.0,139.0,142.0
1339.0,294.0,304.0,326.0,149.0,134.0,132.0
1495.0,373.0,308.0,376.0,151.0,155.0,132.0
1637.0,396.0,386.0,359.0,169.0,160.0,167.0
1790.0,419.0,436.0,392.0,187.0,171.0,185.0
1544.0,367.0,395.0,344.0,143.0,137.0,158.0
1437.0,339.0,325.0,327.0,148.0,146.0,152.0
1405.0,330.0,300.0,362.0,126.0,122.0,165.0
1400.0,294.0,312.0,351.0,146.0,155.0,142.0
1631.0,415.0,366.0,360.0,171.0,167.0,152.0
1561.0,374.0,360.0,349.0,172.0,148.0,158.0
1713.0,389.0,427.0,382.0,183.0,173.0,159.0
1487.0,331.0,350.0,325.0,135.0,178.0,168.0
1503.0,358.0,305.0,402.0,143.0,148.0,147.0
1378.0,335.0,291.0,365.0,128.0,124.0,135.0
1356.0,311.0,311.0,327.0,138.0,129.0,140.0
1396.0,324.0,326.0,312.0,155.0,132.0,147.0
1534.0,389.0,358.0,326.0,148.0,144.0,169.0
1651.0,353.0,393.0,375.0,168.0,173.0,189.0
1479.0,318.0,327.0,340.0,157.0,182.0,155.0
1580.0,416.0,375.0,349.0,157.0,148.0,135.0
1438.0,350.0,339.0,360.0,118.0,134.0,137.0
1361.0,310.0,312.0,339.0,140.0,130.0,130.0
1404.0,327.0,324.0,336.0,136.0,139.0,142.0
1783.0,402.0,453.0,406.0,176.0,168.0,178.0
1783.0,409.0,434.0,405.0,187.0,171.0,177.0
1623.0,359.0,388.0,393.0,169.0,156.0,158.0
1676.0,388.0,359.0,399.0,163.0,178.0,189.0
1435.0,311.0,310.0,372.0,140.0,144.0,158.0
1310.0,327.0,298.0,266.0,119.0,155.0,145.0
1527.0,364.0,369.0,332.0,157.0,152.0,153.0
1733.0,423.0,383.0,399.0,186.0,169.0,173.0
1604.0,377.0,349.0,368.0,187.0,156.0,167.0
1525.0,330.0,358.0,386.0,165.0,142.0,144.0
1459.0,301.0,351.0,390.0,150.0,135.0,132.0
1418.0,328.0,381.0,330.0,120.0,117.0,142.0
1354.0,288.0,321.0,332.0,132.0,131.0,150.0
1554.0,349.0,366.0,357.0,135.0,188.0,159.0
1735.0,415.0,407.0,381.0,158.0,183.0,191.0
1902.0,437.0,415.0,460.0,207.0,195.0,188.0
1551.0,339.0,350.0,370.0,171.0,155.0,166.0
1495.0,353.0,323.0,362.0,161.0,146.0,150.0
1353.0,341.0,291.0,318.0,136.0,144.0,123.0
1369.0,327.0,349.0,299.0,129.0,138.0,127.0
1554.0,346.0,371.0,352.0,157.0,165.0,163.0
1765.0,438.0,423.0,394.0,167.0,179.0,164.0
1691.0,377.0,386.0,395.0,156.0,187.0,190.0
1676.0,372.0,418.0,360.0,173.0,184.0,169.0
1619.0,365.0,361.0,369.0,179.0,170.0,175.0
1510.0,372.0,353.0,342.0,162.0,133.0,148.0
1426.0,350.0,357.0,276.0,146.0,151.0,146.0
1546.0,373.0,350.0,380.0,151.0,137.0,155.0
1587.0,423.0,319.0,376.0,165.0,150.0,154.0
1709.0,325.0,416.0,451.0,177.0,179.0,161.0
1650.0,372.0,391.0,375.0,162.0,187.0,163.0
1485.0,361.0,352.0,335.0,160.0,147.0,130.0
1407.0,345.0,302.0,336.0,146.0,134.0,144.0
1615.0,338.0,371.0,387.0,172.0,173.0,174.0
1511.0,346.0,370.0,365.0,140.0,146.0,144.0
1934.0,461.0,463.0,464.0,182.0,171.0,193.0
1886.0,425.0,467.0,447.0,199.0,161.0,187.0
1539.0,351.0,342.0,370.0,151.0,150.0,175.0
1616.0,409.0,328.0,385.0,172.0,169.0,153.0
1431.0,332.0,339.0,321.0,139.0,165.0,135.0
1531.0,338.0,373.0,361.0,157.0,169.0,133.0
1590.0,366.0,388.0,365.0,159.0,162.0,150.0
1726.0,409.0,407.0,388.0,174.0,170.0,178.0
1637.0,372.0,374.0,370.0,164.0,177.0,180.0
1751.0,372.0,424.0,413.0,182.0,167.0,193.0
1516.0,378.0,385.0,317.0,145.0,131.0,160.0
1599.0,376.0,348.0,368.0,161.0,167.0,179.0
1412.0,308.0,314.0,337.0,163.0,142.0,148.0
1606.0,368.0,385.0,365.0,165.0,159.0,164.0
1864.0,448.0,465.0,410.0,182.0,199.0,160.0
1801.0,423.0,446.0,400.0,169.0,181.0,182.0
1715.0,385.0,405.0,435.0,153.0,186.0,151.0
1422.0,366.0,309.0,330.0,141.0,145.0,131.0
1342.0,317.0,306.0,323.0,119.0,130.0,147.0
1488.0,345.0,319.0,359.0,167.0,144.0,154.0
1811.0,397.0,438.0,420.0,184.0,177.0,195.0
1813.0,450.0,431.0,378.0,189.0,181.0,184.0
1663.0,372.0,375.0,383.0,171.0,179.0,183.0
1718.0,396.0,396.0,398.0,166.0,195.0,167.0
1632.0,375.0,379.0,389.0,149.0,180.0,160.0
1535.0,368.0,347.0,378.0,149.0,147.0,146.0
1550.0,346.0,399.0,369.0,152.0,149.0,135.0
1557.0,381.0,356.0,344.0,169.0,158.0,149.0
1645.0,387.0,359.0,387.0,191.0,154.0,167.0
1838.0,421.0,468.0,411.0,194.0,159.0,185.0
1734.0,362.0,432.0,416.0,174.0,165.0,185.0
1677.0,373.0,356.0,435.0,156.0,178.0,179.0
1647.0,385.0,365.0,408.0,149.0,180.0,160.0
1488.0,356.0,360.0,329.0,139.0,160.0,144.0
1574.0,380.0,399.0,333.0,153.0,165.0,144.0
1838.0,442.0,379.0,449.0,196.0,187.0,185.0
1894.0,403.0,432.0,485.0,218.0,185.0,171.0
1796.0,403.0,401.0,449.0,197.0,175.0,171.0
1533.0,380.0,359.0,361.0,151.0,133.0,149.0
1614.0,402.0,389.0,378.0,147.0,138.0,160.0
1604.0,375.0,401.0,341.0,151.0,161.0,175.0
1619.0,354.0,369.0,401.0,131.0,172.0,192.0
1813.0,478.0,360.0,409.0,175.0,197.0,194.0
1920.0,421.0,454.0,453.0,206.0,195.0,191.0
1704.0,356.0,407.0,413.0,189.0,169.0,170.0
1743.0,443.0,409.0,400.0,157.0,175.0,159.0
1484.0,369.0,371.0,285.0,156.0,148.0,155.0
1501.0,337.0,364.0,355.0,148.0,148.0,149.0
1793.0,431.0,434.0,420.0,176.0,168.0,164.0
1826.0,454.0,416.0,412.0,167.0,190.0,187.0
1880.0,453.0,431.0,452.0,176.0,184.0,184.0
1647.0,366.0,368.0,376.0,167.0,184.0,186.0
1728.0,456.0,365.0,375.0,174.0,175.0,183.0
1506.0,376.0,390.0,305.0,142.0,135.0,158.0
1585.0,337.0,386.0,383.0,157.0,153.0,169.0
1715.0,387.0,410.0,412.0,173.0,159.0,174.0
1944.0,449.0,432.0,493.0,183.0,188.0,199.0
1736.0,404.0,406.0,411.0,183.0,167.0,165.0
1713.0,374.0,439.0,370.0,184.0,179.0,167.0
1741.0,389.0,405.0,418.0,191.0,178.0,160.0
1551.0,385.0,378.0,330.0,152.0,158.0,148.0
1726.0,389.0,450.0,374.0,161.0,184.0,168.0
1632.0,391.0,330.0,385.0,175.0,167.0,184.0
1853.0,458.0,425.0,430.0,174.0,181.0,185.0
1845.0,443.0,442.0,435.0,167.0,178.0,180.0
1647.0,369.0,411.0,355.0,161.0,174.0,177.0
1660.0,392.0,372.0,404.0,172.0,169.0,151.0
1712.0,422.0,365.0,429.0,178.0,179.0,139.0
1808.0,377.0,463.0,487.0,168.0,167.0,146.0
1882.0,428.0,436.0,478.0,186.0,200.0,154.0
1988.0,502.0,458.0,474.0,177.0,198.0,179.0
1898.0,426.0,433.0,451.0,184.0,194.0,210.0
1853.0,386.0,436.0,458.0,188.0,189.0,196.0
1619.0,376.0,404.0,365.0,164.0,153.0,157.0
1482.0,344.0,358.0,351.0,146.0,140.0,143.0
1726.0,356.0,420.0,434.0,184.0,172.0,160.0
1646.0,392.0,378.0,362.0,164.0,174.0,176.0
1919.0,457.0,471.0,427.0,170.0,186.0,208.0
1761.0,408.0,416.0,408.0,182.0,181.0,166.0
1957.0,427.0,505.0,443.0,192.0,195.0,195.0
1821.0,435.0,414.0,435.0,174.0,182.0,181.0
1647.0,392.0,356.0,423.0,154.0,161.0,161.0
1788.0,383.0,412.0,443.0,181.0,185.0,184.0
1854.0,430.0,446.0,427.0,187.0,172.0,192.0
1955.0,470.0,426.0,453.0,207.0,184.0,215.0
1912.0,456.0,432.0,419.0,196.0,200.0,209.0
1873.0,429.0,417.0,456.0,197.0,202.0,172.0
1577.0,423.0,352.0,351.0,154.0,155.0,142.0
1813.0,394.0,436.0,447.0,177.0,186.0,173.0
1620.0,370.0,388.0,361.0,175.0,170.0,156.0
1862.0,448.0,437.0,432.0,187.0,175.0,183.0
1738.0,423.0,376.0,392.0,189.0,174.0,184.0
1974.0,461.0,468.0,485.0,177.0,187.0,196.0
1883.0,405.0,475.0,444.0,170.0,178.0,211.0
1760.0,456.0,400.0,407.0,153.0,166.0,178.0
1785.0,405.0,385.0,447.0,161.0,179.0,208.0
1599.0,366.0,375.0,368.0,153.0,183.0,154.0
1857.0,416.0,435.0,398.0,213.0,197.0,198.0
1894.0,484.0,433.0,444.0,180.0,169.0,184.0
1974.0,428.0,483.0,487.0,195.0,205.0,176.0
1882.0,442.0,421.0,462.0,203.0,181.0,173.0
1748.0,421.0,365.0,435.0,164.0,163.0,200.0
1717.0,436.0,412.0,365.0,168.0,167.0,169.0
1597.0,359.0,377.0,355.0,170.0,164.0,172.0
1674.0,326.0,382.0,423.0,178.0,189.0,176.0
1927.0,458.0,396.0,460.0,199.0,201.0,213.0
1854.0,438.0,386.0,439.0,205.0,190.0,196.0
1860.0,400.0,434.0,461.0,182.0,190.0,193.0
1844.0,455.0,438.0,429.0,168.0,179.0,175.0
1777.0,436.0,435.0,408.0,158.0,177.0,163.0
1642.0,375.0,418.0,372.0,169.0,160.0,148.0
1752.0,396.0,419.0,428.0,171.0,168.0,170.0
2090.0,522.0,490.0,468.0,216.0,199.0,195.0
1968.0,464.0,445.0,477.0,205.0,172.0,205.0
1900.0,416.0,431.0,442.0,197.0,220.0,194.0
1808.0,476.0,395.0,410.0,152.0,187.0,188.0
1636.0,386.0,392.0,340.0,161.0,165.0,192.0
1654.0,343.0,415.0,401.0,173.0,164.0,158.0
1855.0,420.0,439.0,443.0,183.0,181.0,189.0
2013.0,507.0,457.0,476.0,207.0,183.0,183.0
2071.0,466.0,456.0,519.0,216.0,214.0,200.0
1732.0,435.0,368.0,393.0,185.0,173.0,178.0
1906.0,442.0,440.0,440.0,176.0,203.0,205.0
1724.0,428.0,415.0,372.0,168.0,176.0,165.0
1716.0,383.0,393.0,394.0,175.0,199.0,172.0
1975.0,461.0,438.0,477.0,192.0,204.0,203.0
1961.0,498.0,452.0,452.0,192.0,186.0,181.0
1957.0,407.0,505.0,453.0,187.0,187.0,218.0
1832.0,434.0,443.0,416.0,187.0,165.0,187.0
1659.0,415.0,386.0,364.0,154.0,158.0,182.0
1777.0,410.0,388.0,467.0,168.0,176.0,168.0
1657.0,391.0,347.0,413.0,170.0,175.0,161.0
1863.0,459.0,466.0,416.0,165.0,183.0,174.0
1945.0,486.0,468.0,421.0,184.0,197.0,189.0
2038.0,506.0,467.0,429.0,221.0,218.0,197.0
1866.0,456.0,408.0,433.0,203.0,187.0,179.0
1872.0,473.0,409.0,408.0,214.0,179.0,189.0
1701.0,398.0,389.0,406.0,172.0,168.0,168.0
1717.0,381.0,413.0,433.0,158.0,169.0,163.0
1945.0,452.0,488.0,459.0,172.0,194.0,180.0
1827.0,455.0,423.0,406.0,174.0,194.0,175.0
1976.0,456.0,503.0,419.0,196.0,200.0,202.0
1975.0,455.0,466.0,477.0,200.0,198.0,179.0
1726.0,423.0,402.0,391.0,175.0,169.0,166.0
1733.0,408.0,408.0,382.0,180.0,187.0,168.0
1861.0,398.0,433.0,471.0,194.0,175.0,190.0
1845.0,426.0,408.0,432.0,191.0,183.0,205.0
2042.0,478.0,487.0,457.0,212.0,203.0,205.0
2065.0,495.0,509.0,445.0,199.0,201.0,216.0
1899.0,419.0,457.0,432.0,199.0,191.0,201.0
1816.0,454.0,386.0,443.0,171.0,186.0,176.0
1835.0,409.0,416.0,441.0,196.0,189.0,184.0
1795.0,366.0,419.0,455.0,194.0,183.0,178.0
1871.0,422.0,447.0,449.0,190.0,183.0,180.0
2049.0,538.0,458.0,435.0,198.0,207.0,213.0
2014.0,491.0,497.0,455.0,199.0,190.0,182.0
1953.0,443.0,491.0,466.0,191.0,169.0,193.0
1870.0,426.0,452.0,439.0,180.0,186.0,187.0
1900.0,432.0,457.0,453.0,203.0,176.0,179.0
1895.0,414.0,439.0,466.0,194.0,196.0,186.0
1832.0,436.0,430.0,399.0,194.0,186.0,187.0
1915.0,420.0,480.0,443.0,183.0,203.0,186.0
2006.0,443.0,507.0,454.0,195.0,213.0,194.0
1947.0,439.0,461.0,477.0,194.0,183.0,193.0
1857.0,478.0,393.0,459.0,186.0,164.0,177.0
1861.0,445.0,414.0,461.0,191.0,172.0,178.0
1817.0,419.0,428.0,404.0,189.0,182.0,195.0
1999.0,444.0,501.0,441.0,201.0,197.0,215.0
1921.0,463.0,431.0,445.0,190.0,188.0,204.0
