demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1236.0,277.0,276.0,318.0,130.0,112.0,123.0
1255.0,287.0,293.0,298.0,130.0,125.0,122.0
1335.0,286.0,313.0,330.0,134.0,143.0,129.0
1327.0,311.0,290.0,324.0,138.0,138.0,126.0
1338.0,317.0,305.0,335.0,126.0,129.0,126.0
1320.0,317.0,307.0,304.0,126.0,143.0,123.0
1278.0,318.0,297.0,288.0,130.0,128.0,117.0
1111.0,290.0,224.0,265.0,104.0,118.0,110.0
1153.0,288.0,243.0,287.0,103.0,121.0,111.0
1087.0,270.0,248.0,255.0,103.0,105.0,106.0
1139.0,256.0,280.0,254.0,113.0,122.0,114.0
1002.0,235.0,233.0,215.0,95.0,109.0,115.0
1232.0,266.0,311.0,282.0,114.0,131.0,128.0
1128.0,233.0,280.0,257.0,116.0,113.0,129.0
1031.0,244.0,252.0,229.0,97.0,108.0,101.0
1132.0,252.0,271.0,266.0,118.0,109.0,116.0
1217.0,269.0,292.0,269.0,128.0,125.0,134.0
1177.0,267.0,271.0,266.0,122.0,126.0,125.0
1180.0,282.0,278.0,264.0,118.0,123.0,115.0
1334.0,321.0,329.0,281.0,135.0,132.0,136.0
1371.0,339.0,315.0,300.0,145.0,133.0,139.0
1276.0,304.0,305.0,279.0,142.0,123.0,123.0
1365.0,337.0,299.0,325.0,132.0,131.0,141.0
1330.0,323.0,280.0,328.0,132.0,128.0,139.0
1480.0,353.0,322.0,374.0,144.0,135.0,152.0
1255.0,258.0,273.0,327.0,132.0,135.0,130.0
1339.0,305.0,314.0,332.0,133.0,118.0,137.0
1281.0,289.0,284.0,307.0,135.0,135.0,131.0
1302.0,293.0,305.0,322.0,132.0,129.0,121.0
1450.0,332.0,334.0,358.0,146.0,146.0,134.0
1268.0,306.0,295.0,279.0,135.0,127.0,126.0
1426.0,336.0,345.0,319.0,146.0,141.0,139.0
1303.0,306.0,317.0,298.0,125.0,125.0,132.0
1238.0,270.0,299.0,314.0,119.0,117.0,119.0
1250.0,302.0,304.0,288.0,111.0,120.0,125.0
1233.0,290.0,308.0,251.0,129.0,134.0,121.0
1286.0,316.0,316.0,275.0,120.0,136.0,123.0
1305.0,291.0,328.0,302.0,124.0,130.0,130.0
1138.0,261.0,268.0,265.0,113.0,118.0,113.0
1186.0,264.0,280.0,285.0,115.0,133.0,109.0
1217.0,273.0,272.0,293.0,122.0,128.0,129.0
1267.0,289.0,289.0,308.0,128.0,130.0,123.0
1210.0,268.0,287.0,275.0,123.0,132.0,125.0
1332.0,313.0,320.0,305.0,121.0,146.0,127.0
1222.0,297.0,265.0,279.0,127.0,133.0,121.0
1488.0,349.0,315.0,359.0,155.0,165.0,145.0
1460.0,334.0,338.0,332.0,160.0,153.0,143.0
1378.0,331.0,304.0,333.0,131.0,142.0,137.0
1406.0,331.0,318.0,344.0,138.0,143.0,132.0
1463.0,322.0,362.0,356.0,147.0,142.0,134.0
1428.0,321.0,298.0,378.0,153.0,138.0,140.0
1310.0,308.0,289.0,308.0,142.0,137.0,126.0
1279.0,288.0,307.0,298.0,142.0,119.0,125.0
1426.0,316.0,347.0,338.0,148.0,138.0,139.0
1388.0,293.0,345.0,343.0,140.0,127.0,140.0
1418.0,338.0,330.0,330.0,145.0,131.0,144.0
1350.0,319.0,319.0,306.0,135.0,132.0,139.0
1219.0,310.0,284.0,253.0,127.0,116.0,129.0
1251.0,306.0,266.0,295.0,126.0,121.0,137.0
1247.0,319.0,284.0,270.0,129.0,112.0,133.0
1190.0,304.0,260.0,253.0,118.0,123.0,132.0
1158.0,295.0,234.0,269.0,120.0,117.0,123.0
1351.0,320.0,294.0,321.0,132.0,139.0,145.0
1166.0,267.0,273.0,270.0,113.0,116.0,127.0
1288.0,307.0,293.0,285.0,130.0,132.0,141.0
1281.0,275.0,309.0,292.0,125.0,134.0,146.0
1310.0,292.0,310.0,316.0,133.0,128.0,131.0
1397.0,315.0,354.0,312.0,137.0,139.0,140.0
1291.0,282.0,315.0,292.0,124.0,139.0,139.0
1369.0,320.0,327.0,309.0,139.0,140.0,134.0
1402.0,321.0,349.0,333.0,127.0,136.0,136.0
1462.0,334.0,357.0,360.0,139.0,135.0,137.0
1392.0,342.0,322.0,326.0,124.0,144.0,134.0
1355.0,315.0,322.0,309.0,129.0,143.0,137.0
1294.0,324.0,290.0,303.0,128.0,127.0,122.0
1374.0,323.0,315.0,328.0,127.0,153.0,128.0
1514.0,332.0,357.0,359.0,155.0,168.0,143.0
1412.0,301.0,330.0,344.0,157.0,153.0,127.0
1367.0,304.0,318.0,315.0,150.0,143.0,137.0
1331.0,322.0,289.0,300.0,142.0,140.0,138.0
1427.0,328.0,331.0,321.0,164.0,141.0,142.0
1458.0,338.0,335.0,338.0,153.0,151.0,143.0
1442.0,350.0,329.0,322.0,155.0,142.0,144.0
1386.0,316.0,331.0,332.0,141.0,134.0,132.0
1324.0,316.0,322.0,296.0,148.0,122.0,120.0
1496.0,355.0,367.0,340.0,148.0,145.0,141.0
1472.0,357.0,342.0,339.0,152.0,139.0,143.0
1471.0,341.0,370.0,315.0,150.0,148.0,147.0
1455.0,343.0,339.0,335.0,144.0,143.0,151.0
1322.0,284.0,337.0,313.0,123.0,131.0,134.0
1446.0,343.0,340.0,343.0,142.0,132.0,146.0
1174.0,287.0,274.0,254.0,126.0,119.0,114.0
1361.0,306.0,329.0,315.0,130.0,138.0,143.0
1375.0,317.0,323.0,332.0,134.0,134.0,135.0
1313.0,287.0,320.0,321.0,122.0,128.0,135.0
1321.0,310.0,298.0,317.0,127.0,127.0,142.0
1548.0,381.0,329.0,383.0,147.0,151.0,157.0
1271.0,307.0,283.0,302.0,127.0,124.0,128.0
1556.0,399.0,348.0,384.0,140.0,142.0,143.0
1589.0,377.0,352.0,377.0,155.0,156.0,172.0
1331.0,327.0,302.0,297.0,132.0,131.0,142.0
1356.0,326.0,303.0,321.0,125.0,139.0,142.0
1528.0,357.0,352.0,355.0,157.0,150.0,157.0
1497.0,346.0,357.0,332.0,155.0,153.0,154.0
1394.0,311.0,305.0,362.0,133.0,144.0,139.0
1314.0,290.0,331.0,279.0,140.0,136.0,138.0
1502.0,374.0,353.0,335.0,144.0,153.0,143.0
1574.0,357.0,365.0,377.0,162.0,151.0,162.0
1495.0,317.0,381.0,336.0,160.0,147.0,154.0
1383.0,323.0,341.0,304.0,143.0,147.0,125.0
1397.0,349.0,329.0,290.0,146.0,141.0,142.0
1472.0,355.0,342.0,339.0,154.0,147.0,135.0
1608.0,395.0,365.0,379.0,155.0,162.0,152.0
1543.0,382.0,364.0,342.0,148.0,161.0,146.0
1544.0,363.0,353.0,373.0,147.0,159.0,149.0
1478.0,335.0,339.0,370.0,150.0,145.0,139.0
1485.0,334.0,331.0,377.0,151.0,142.0,150.0
1394.0,309.0,315.0,355.0,137.0,141.0,137.0
1540.0,331.0,367.0,377.0,148.0,160.0,157.0
1389.0,326.0,315.0,342.0,134.0,137.0,135.0
1483.0,360.0,350.0,345.0,139.0,147.0,142.0
1416.0,316.0,331.0,350.0,137.0,149.0,133.0
1432.0,324.0,357.0,341.0,134.0,135.0,141.0
1495.0,344.0,358.0,343.0,155.0,147.0,148.0
1570.0,370.0,371.0,375.0,150.0,153.0,151.0
1457.0,332.0,357.0,329.0,143.0,148.0,148.0
1478.0,345.0,368.0,343.0,146.0,137.0,139.0
1526.0,379.0,367.0,341.0,143.0,137.0,159.0
1615.0,368.0,394.0,364.0,158.0,165.0,166.0
1583.0,380.0,374.0,354.0,152.0,155.0,168.0
1426.0,327.0,323.0,345.0,148.0,136.0,147.0
1535.0,372.0,356.0,349.0,154.0,151.0,153.0
1430.0,336.0,322.0,332.0,144.0,151.0,145.0
1489.0,348.0,339.0,343.0,155.0,152.0,152.0
1528.0,380.0,346.0,345.0,161.0,145.0,151.0
1521.0,357.0,348.0,363.0,147.0,154.0,152.0
1472.0,344.0,332.0,347.0,149.0,137.0,163.0
1493.0,361.0,337.0,336.0,146.0,150.0,163.0
1477.0,355.0,323.0,342.0,158.0,143.0,156.0
1501.0,369.0,328.0,358.0,148.0,150.0,148.0
1444.0,329.0,350.0,326.0,145.0,143.0,151.0
1606.0,367.0,383.0,370.0,164.0,159.0,163.0
1623.0,374.0,389.0,384.0,158.0,158.0,160.0
1652.0,361.0,382.0,393.0,174.0,176.0,166.0
1502.0,329.0,351.0,371.0,144.0,146.0,161.0
1547.0,337.0,369.0,367.0,155.0,167.0,152.0
1522.0,371.0,352.0,346.0,151.0,156.0,146.0
1700.0,393.0,389.0,403.0,173.0,166.0,176.0
1512.0,355.0,360.0,352.0,149.0,150.0,146.0
1534.0,362.0,357.0,341.0,138.0,170.0,166.0
1510.0,360.0,327.0,373.0,146.0,154.0,150.0
1618.0,399.0,350.0,389.0,158.0,162.0,160.0
1541.0,385.0,336.0,354.0,155.0,158.0,153.0
1582.0,380.0,361.0,361.0,164.0,159.0,157.0
1401.0,339.0,336.0,316.0,131.0,136.0,143.0
1599.0,357.0,387.0,371.0,155.0,161.0,168.0
1405.0,320.0,319.0,322.0,145.0,157.0,142.0
1621.0,401.0,386.0,361.0,169.0,153.0,151.0
1558.0,364.0,376.0,370.0,148.0,146.0,154.0
1516.0,349.0,364.0,358.0,157.0,142.0,146.0
1504.0,342.0,361.0,359.0,148.0,146.0,148.0
1550.0,343.0,388.0,368.0,152.0,147.0,152.0
1485.0,355.0,354.0,344.0,150.0,141.0,141.0
1483.0,352.0,358.0,349.0,150.0,137.0,137.0
1527.0,354.0,355.0,358.0,153.0,150.0,157.0
1607.0,359.0,368.0,403.0,166.0,150.0,161.0
1478.0,367.0,325.0,335.0,149.0,152.0,150.0
1711.0,398.0,388.0,407.0,182.0,166.0,170.0
1556.0,353.0,343.0,377.0,169.0,154.0,160.0
1489.0,341.0,332.0,343.0,164.0,150.0,159.0
1603.0,356.0,370.0,386.0,166.0,161.0,164.0
1482.0,308.0,338.0,380.0,153.0,152.0,151.0
1581.0,360.0,381.0,378.0,149.0,148.0,165.0
1502.0,341.0,342.0,364.0,150.0,146.0,159.0
1538.0,352.0,365.0,352.0,144.0,171.0,154.0
1462.0,348.0,349.0,315.0,139.0,153.0,158.0
1706.0,416.0,377.0,386.0,177.0,178.0,172.0
1686.0,403.0,384.0,375.0,169.0,176.0,179.0
1532.0,356.0,355.0,352.0,149.0,160.0,160.0
1669.0,394.0,392.0,382.0,156.0,180.0,165.0
1608.0,380.0,400.0,353.0,148.0,166.0,161.0
1673.0,372.0,397.0,376.0,168.0,179.0,181.0
1668.0,388.0,404.0,370.0,165.0,172.0,169.0
1643.0,368.0,393.0,373.0,155.0,174.0,180.0
1631.0,368.0,411.0,361.0,160.0,169.0,162.0
1527.0,336.0,348.0,371.0,157.0,157.0,158.0
1808.0,432.0,406.0,441.0,183.0,171.0,175.0
1454.0,367.0,332.0,316.0,145.0,152.0,142.0
1638.0,397.0,366.0,395.0,164.0,155.0,161.0
1462.0,372.0,307.0,342.0,157.0,141.0,143.0
1628.0,348.0,373.0,415.0,173.0,163.0,156.0
1513.0,361.0,331.0,362.0,153.0,156.0,150.0
1346.0,317.0,306.0,332.0,144.0,124.0,123.0
1577.0,369.0,360.0,388.0,161.0,143.0,156.0
1571.0,346.0,377.0,371.0,165.0,155.0,157.0
1585.0,360.0,393.0,372.0,160.0,153.0,147.0
1619.0,367.0,393.0,384.0,169.0,151.0,155.0
1590.0,356.0,395.0,372.0,176.0,143.0,148.0
1487.0,338.0,352.0,349.0,152.0,144.0,152.0
1547.0,368.0,352.0,363.0,163.0,156.0,145.0
1710.0,402.0,412.0,380.0,167.0,181.0,168.0
1751.0,425.0,416.0,390.0,174.0,180.0,166.0
1527.0,372.0,370.0,333.0,151.0,150.0,151.0
1606.0,380.0,387.0,355.0,162.0,157.0,165.0
1773.0,417.0,407.0,403.0,178.0,185.0,183.0
1688.0,383.0,386.0,401.0,174.0,169.0,175.0
1637.0,392.0,385.0,368.0,161.0,164.0,167.0
1511.0,350.0,331.0,350.0,148.0,169.0,163.0
1674.0,381.0,383.0,390.0,171.0,177.0,172.0
1571.0,353.0,375.0,367.0,150.0,162.0,164.0
1657.0,375.0,396.0,394.0,158.0,176.0,158.0
1738.0,403.0,402.0,414.0,163.0,173.0,183.0
1707.0,389.0,392.0,429.0,156.0,177.0,164.0
1763.0,420.0,407.0,409.0,173.0,179.0,175.0
1778.0,414.0,420.0,412.0,164.0,180.0,188.0
1444.0,352.0,314.0,337.0,147.0,147.0,147.0
1609.0,365.0,379.0,380.0,154.0,164.0,167.0
1648.0,390.0,396.0,368.0,164.0,167.0,163.0
1599.0,361.0,378.0,370.0,161.0,163.0,166.0
1611.0,375.0,381.0,364.0,163.0,169.0,159.0
1648.0,369.0,385.0,380.0,170.0,172.0,172.0
1599.0,370.0,362.0,376.0,170.0,154.0,167.0
1658.0,378.0,407.0,382.0,170.0,159.0,162.0
1621.0,378.0,378.0,365.0,172.0,163.0,165.0
1573.0,355.0,350.0,373.0,176.0,154.0,165.0
1891.0,449.0,448.0,425.0,200.0,177.0,192.0
1686.0,391.0,394.0,385.0,178.0,164.0,174.0
1821.0,422.0,405.0,437.0,187.0,185.0,185.0
1811.0,432.0,418.0,429.0,180.0,181.0,171.0
1833.0,455.0,431.0,418.0,180.0,177.0,172.0
1778.0,433.0,425.0,407.0,174.0,173.0,166.0
1723.0,405.0,372.0,427.0,176.0,170.0,173.0
1739.0,382.0,413.0,430.0,183.0,169.0,162.0
1621.0,366.0,388.0,388.0,165.0,159.0,155.0
1683.0,385.0,409.0,400.0,165.0,159.0,165.0
1809.0,419.0,431.0,442.0,173.0,169.0,175.0
1740.0,403.0,420.0,407.0,166.0,171.0,173.0
1768.0,388.0,420.0,445.0,153.0,178.0,184.0
1661.0,411.0,368.0,389.0,155.0,173.0,165.0
1710.0,398.0,405.0,402.0,170.0,172.0,163.0
1650.0,384.0,376.0,394.0,168.0,167.0,161.0
1706.0,425.0,385.0,401.0,156.0,179.0,160.0
1577.0,382.0,374.0,335.0,160.0,165.0,161.0
1640.0,385.0,379.0,382.0,162.0,169.0,163.0
1701.0,409.0,392.0,391.0,172.0,172.0,165.0
1610.0,389.0,357.0,358.0,158.0,176.0,172.0
1579.0,384.0,359.0,362.0,153.0,161.0,160.0
1622.0,369.0,378.0,362.0,163.0,175.0,175.0
1653.0,399.0,378.0,369.0,168.0,168.0,171.0
1734.0,405.0,431.0,379.0,174.0,167.0,178.0
1759.0,394.0,413.0,409.0,184.0,177.0,182.0
1740.0,395.0,416.0,393.0,185.0,172.0,179.0
1903.0,429.0,450.0,444.0,190.0,191.0,199.0
1741.0,410.0,418.0,390.0,179.0,169.0,175.0
1824.0,422.0,445.0,404.0,185.0,182.0,186.0
1949.0,442.0,445.0,476.0,202.0,190.0,194.0
1777.0,427.0,423.0,406.0,174.0,169.0,178.0
1804.0,422.0,455.0,401.0,174.0,175.0,177.0
1850.0,435.0,405.0,434.0,199.0,180.0,197.0
1805.0,423.0,409.0,431.0,182.0,178.0,182.0
1745.0,412.0,394.0,430.0,166.0,171.0,172.0
1678.0,378.0,394.0,397.0,160.0,173.0,176.0
1773.0,397.0,406.0,447.0,172.0,178.0,173.0
1846.0,437.0,410.0,460.0,181.0,186.0,172.0
1844.0,421.0,443.0,468.0,172.0,169.0,171.0
1978.0,468.0,449.0,482.0,197.0,198.0,184.0
1737.0,430.0,405.0,412.0,161.0,165.0,164.0
1733.0,406.0,408.0,407.0,166.0,167.0,179.0
1678.0,379.0,401.0,405.0,162.0,166.0,165.0
1758.0,413.0,433.0,399.0,171.0,176.0,166.0
1816.0,429.0,441.0,414.0,174.0,186.0,172.0
1786.0,400.0,446.0,412.0,180.0,184.0,164.0
1659.0,384.0,410.0,357.0,165.0,175.0,168.0
1648.0,368.0,416.0,371.0,157.0,163.0,173.0
1727.0,394.0,402.0,406.0,184.0,174.0,167.0
1719.0,384.0,423.0,393.0,176.0,171.0,172.0
1870.0,431.0,436.0,438.0,187.0,191.0,187.0
1871.0,438.0,428.0,450.0,181.0,192.0,182.0
1838.0,425.0,416.0,438.0,184.0,196.0,179.0
1821.0,434.0,408.0,432.0,185.0,185.0,177.0
1827.0,433.0,383.0,445.0,196.0,185.0,185.0
1763.0,426.0,386.0,406.0,185.0,184.0,176.0
1790.0,422.0,399.0,430.0,191.0,186.0,162.0
1759.0,438.0,397.0,402.0,181.0,173.0,168.0
1712.0,376.0,398.0,420.0,172.0,173.0,173.0
1800.0,416.0,418.0,418.0,184.0,182.0,182.0
1919.0,437.0,458.0,460.0,186.0,184.0,194.0
1834.0,407.0,428.0,432.0,189.0,185.0,193.0
1811.0,413.0,434.0,437.0,169.0,177.0,181.0
1779.0,398.0,438.0,406.0,171.0,174.0,192.0
1851.0,454.0,436.0,418.0,175.0,180.0,188.0
1696.0,389.0,395.0,404.0,156.0,164.0,188.0
1831.0,441.0,441.0,417.0,168.0,185.0,179.0
1837.0,432.0,431.0,408.0,189.0,180.0,197.0
1950.0,489.0,442.0,456.0,182.0,177.0,204.0
1779.0,414.0,421.0,415.0,172.0,179.0,178.0
1741.0,423.0,396.0,396.0,182.0,168.0,176.0
1824.0,425.0,403.0,431.0,179.0,178.0,208.0
1702.0,411.0,394.0,380.0,171.0,170.0,176.0
1756.0,407.0,392.0,412.0,181.0,178.0,186.0
1668.0,344.0,378.0,425.0,170.0,178.0,173.0
1874.0,427.0,418.0,451.0,189.0,189.0,200.0
1844.0,437.0,412.0,430.0,195.0,181.0,189.0
1917.0,436.0,444.0,462.0,192.0,189.0,194.0
1930.0,459.0,446.0,460.0,189.0,189.0,187.0
2058.0,486.0,488.0,488.0,198.0,204.0,194.0
1951.0,455.0,479.0,451.0,196.0,191.0,179.0
1764.0,402.0,426.0,422.0,171.0,174.0,169.0
1911.0,461.0,452.0,433.0,195.0,190.0,180.0
1936.0,463.0,440.0,460.0,198.0,182.0,193.0
1909.0,433.0,441.0,446.0,197.0,209.0,183.0
1960.0,470.0,455.0,462.0,185.0,199.0,189.0
1919.0,432.0,460.0,435.0,200.0,194.0,198.0
1988.0,439.0,469.0,476.0,213.0,204.0,187.0
1694.0,386.0,387.0,396.0,176.0,179.0,170.0
1849.0,446.0,423.0,424.0,191.0,189.0,176.0
1832.0,424.0,412.0,434.0,184.0,198.0,180.0
1731.0,438.0,374.0,390.0,174.0,179.0,176.0
1943.0,457.0,435.0,455.0,184.0,206.0,206.0
1943.0,482.0,447.0,434.0,194.0,196.0,190.0
1842.0,445.0,424.0,409.0,188.0,196.0,180.0
1753.0,421.0,412.0,399.0,172.0,176.0,173.0
1772.0,435.0,427.0,402.0,172.0,171.0,165.0
1872.0,411.0,468.0,438.0,173.0,184.0,198.0
1808.0,426.0,431.0,427.0,171.0,171.0,182.0
1949.0,448.0,470.0,454.0,178.0,191.0,208.0
1948.0,429.0,461.0,490.0,183.0,190.0,195.0
1812.0,423.0,408.0,433.0,183.0,179.0,186.0
1686.0,404.0,411.0,384.0,159.0,157.0,171.0
1816.0,433.0,429.0,418.0,177.0,172.0,187.0
1817.0,447.0,416.0,411.0,187.0,177.0,179.0
1991.0,488.0,445.0,477.0,201.0,188.0,192.0
1985.0,488.0,438.0,459.0,211.0,190.0,199.0
1782.0,427.0,391.0,424.0,182.0,179.0,179.0
1925.0,458.0,435.0,461.0,190.0,192.0,189.0
1985.0,462.0,476.0,461.0,194.0,198.0,194.0
1887.0,440.0,438.0,432.0,193.0,193.0,191.0
1913.0,438.0,462.0,426.0,197.0,188.0,202.0
1918.0,445.0,437.0,459.0,198.0,188.0,191.0
1991.0,464.0,467.0,451.0,205.0,198.0,206.0
1881.0,430.0,461.0,405.0,195.0,200.0,190.0
2049.0,460.0,495.0,477.0,211.0,202.0,204.0
1886.0,434.0,433.0,430.0,198.0,196.0,195.0
1961.0,451.0,463.0,445.0,208.0,205.0,189.0
1908.0,463.0,462.0,414.0,189.0,193.0,187.0
1957.0,457.0,478.0,431.0,198.0,199.0,194.0
1932.0,471.0,448.0,446.0,181.0,198.0,188.0
1912.0,441.0,444.0,446.0,192.0,196.0,193.0
1850.0,415.0,419.0,457.0,186.0,188.0,185.0
2021.0,458.0,469.0,496.0,199.0,202.0,197.0
2015.0,484.0,460.0,464.0,196.0,208.0,203.0
1932.0,455.0,465.0,453.0,191.0,194.0,174.0
1882.0,433.0,448.0,453.0,186.0,182.0,180.0
1890.0,427.0,438.0,457.0,184.0,200.0,184.0
2006.0,457.0,471.0,492.0,202.0,197.0,187.0
2025.0,465.0,469.0,504.0,194.0,202.0,191.0
1964.0,467.0,460.0,460.0,195.0,189.0,193.0
1894.0,425.0,457.0,453.0,184.0,189.0,186.0
1989.0,466.0,478.0,450.0,199.0,200.0,196.0
1940.0,461.0,459.0,448.0,197.0,181.0,194.0
1975.0,482.0,456.0,462.0,200.0,182.0,193.0
1974.0,460.0,465.0,472.0,199.0,187.0,191.0
1844.0,434.0,435.0,418.0,186.0,182.0,189.0
2061.0,463.0,507.0,467.0,208.0,202.0,214.0
1990.0,457.0,474.0,455.0,205.0,192.0,207.0
