id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,2130.0,804.0,712.0,738.0,784.0,260.0,260.0,264.0,237.0,237.0,238.0,268.0,268.0,268.0,710.0,710.0,710.0,260.0,260.0,264.0,237.0,237.0,238.0
0.0,2064.0,954.0,726.0,694.0,1100.0,368.0,368.0,364.0,242.0,242.0,242.0,318.0,318.0,318.0,688.0,688.0,688.0,368.0,368.0,364.0,242.0,242.0,242.0
0.0,1804.0,639.0,720.0,784.0,931.0,313.0,313.0,305.0,240.0,240.0,240.0,213.0,213.0,213.0,600.0,600.0,604.0,313.0,313.0,305.0,240.0,240.0,240.0
0.0,1949.0,462.0,708.0,1100.0,245.0,83.0,83.0,79.0,236.0,236.0,236.0,154.0,154.0,154.0,647.0,647.0,655.0,83.0,83.0,79.0,236.0,236.0,236.0
0.0,2587.0,537.0,699.0,931.0,0.0,0.0,0.0,0.0,233.0,233.0,233.0,179.0,179.0,179.0,861.0,861.0,865.0,0.0,0.0,0.0,233.0,233.0,233.0
0.0,2981.0,705.0,700.0,245.0,279.0,89.0,89.0,101.0,233.0,233.0,234.0,235.0,235.0,235.0,995.0,995.0,991.0,89.0,89.0,101.0,233.0,233.0,234.0
0.0,2521.0,903.0,708.0,0.0,1214.0,402.0,402.0,410.0,236.0,236.0,236.0,301.0,301.0,301.0,843.0,843.0,835.0,402.0,402.0,410.0,236.0,236.0,236.0
0.0,1618.0,996.0,720.0,279.0,1979.0,661.0,661.0,657.0,240.0,240.0,240.0,332.0,332.0,332.0,542.0,542.0,534.0,661.0,661.0,657.0,240.0,240.0,240.0
0.0,901.0,828.0,726.0,1214.0,1617.0,543.0,543.0,531.0,242.0,242.0,242.0,276.0,276.0,276.0,299.0,299.0,303.0,543.0,543.0,531.0,242.0,242.0,242.0
0.0,1287.0,603.0,720.0,1979.0,217.0,75.0,75.0,67.0,240.0,240.0,240.0,201.0,201.0,201.0,425.0,425.0,437.0,75.0,75.0,67.0,240.0,240.0,240.0
0.0,2663.0,723.0,720.0,1617.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,241.0,241.0,241.0,885.0,885.0,893.0,0.0,0.0,0.0,240.0,240.0,240.0
0.0,3557.0,516.0,714.0,217.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0,172.0,172.0,172.0,1187.0,1187.0,1183.0,0.0,0.0,0.0,238.0,238.0,238.0
0.0,3258.0,867.0,720.0,0.0,489.0,159.0,159.0,171.0,240.0,240.0,240.0,289.0,289.0,289.0,1090.0,1090.0,1078.0,159.0,159.0,171.0,240.0,240.0,240.0
0.0,2391.0,870.0,723.0,0.0,1371.0,453.0,453.0,465.0,241.0,241.0,241.0,290.0,290.0,290.0,801.0,801.0,789.0,453.0,453.0,465.0,241.0,241.0,241.0
0.0,1521.0,942.0,732.0,489.0,1860.0,620.0,620.0,620.0,244.0,244.0,244.0,314.0,314.0,314.0,511.0,511.0,499.0,620.0,620.0,620.0,244.0,244.0,244.0
0.0,1068.0,921.0,738.0,1371.0,1434.0,482.0,482.0,470.0,246.0,246.0,246.0,307.0,307.0,307.0,356.0,356.0,356.0,482.0,482.0,470.0,246.0,246.0,246.0
0.0,1518.0,655.0,735.0,1860.0,217.0,76.0,76.0,65.0,245.0,245.0,245.0,218.0,218.0,219.0,502.0,502.0,514.0,76.0,76.0,65.0,245.0,245.0,245.0
0.0,2723.0,643.0,732.0,1434.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,214.0,214.0,215.0,904.0,904.0,915.0,0.0,0.0,0.0,244.0,244.0,244.0
0.0,3514.0,678.0,729.0,217.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,226.0,226.0,226.0,1172.0,1172.0,1170.0,0.0,0.0,0.0,243.0,243.0,243.0
0.0,3053.0,831.0,732.0,0.0,706.0,231.0,231.0,244.0,244.0,244.0,244.0,277.0,277.0,277.0,1022.0,1022.0,1009.0,231.0,231.0,244.0,244.0,244.0,244.0
0.0,2222.0,823.0,735.0,0.0,1541.0,509.0,509.0,523.0,245.0,245.0,245.0,274.0,274.0,275.0,745.0,745.0,732.0,509.0,509.0,523.0,245.0,245.0,245.0
0.0,1399.0,801.0,738.0,706.0,1648.0,549.0,549.0,550.0,246.0,246.0,246.0,267.0,267.0,267.0,471.0,471.0,457.0,549.0,549.0,550.0,246.0,246.0,246.0
0.0,1304.0,837.0,739.0,1541.0,948.0,319.0,319.0,310.0,246.0,246.0,247.0,279.0,279.0,279.0,435.0,435.0,434.0,319.0,319.0,310.0,246.0,246.0,247.0
0.0,2008.0,648.0,738.0,1648.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,216.0,216.0,216.0,665.0,665.0,678.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,3008.0,744.0,738.0,948.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,248.0,248.0,248.0,998.0,998.0,1012.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,3212.0,579.0,733.0,0.0,299.0,100.0,100.0,99.0,244.0,244.0,245.0,193.0,193.0,193.0,1069.0,1069.0,1074.0,100.0,100.0,99.0,244.0,244.0,245.0
0.0,2633.0,777.0,735.0,0.0,1084.0,363.0,363.0,358.0,245.0,245.0,245.0,259.0,259.0,259.0,876.0,876.0,881.0,363.0,363.0,358.0,245.0,245.0,245.0
0.0,1856.0,891.0,738.0,299.0,1688.0,564.0,564.0,560.0,246.0,246.0,246.0,297.0,297.0,297.0,617.0,617.0,622.0,564.0,564.0,560.0,246.0,246.0,246.0
0.0,1264.0,918.0,741.0,1084.0,1534.0,511.0,511.0,512.0,247.0,247.0,247.0,306.0,306.0,306.0,420.0,420.0,424.0,511.0,511.0,512.0,247.0,247.0,247.0
0.0,1430.0,747.0,742.0,1688.0,597.0,196.0,196.0,205.0,247.0,247.0,248.0,249.0,249.0,249.0,477.0,477.0,476.0,196.0,196.0,205.0,247.0,247.0,248.0
0.0,2371.0,774.0,744.0,1534.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0,258.0,258.0,258.0,792.0,792.0,787.0,0.0,0.0,0.0,248.0,248.0,248.0
0.0,3131.0,526.0,738.0,597.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,175.0,175.0,176.0,1045.0,1045.0,1041.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,3202.0,702.0,738.0,0.0,452.0,152.0,152.0,148.0,246.0,246.0,246.0,234.0,234.0,234.0,1066.0,1066.0,1070.0,152.0,152.0,148.0,246.0,246.0,246.0
0.0,2500.0,666.0,736.0,0.0,1110.0,370.0,370.0,370.0,245.0,245.0,246.0,222.0,222.0,222.0,832.0,832.0,836.0,370.0,370.0,370.0,245.0,245.0,246.0
0.0,1834.0,774.0,738.0,452.0,1440.0,480.0,480.0,480.0,246.0,246.0,246.0,258.0,258.0,258.0,610.0,610.0,614.0,480.0,480.0,480.0,246.0,246.0,246.0
0.0,1512.0,844.0,738.0,1110.0,1174.0,391.0,391.0,392.0,246.0,246.0,246.0,281.0,281.0,282.0,504.0,504.0,504.0,391.0,391.0,392.0,246.0,246.0,246.0
0.0,1778.0,798.0,744.0,1440.0,556.0,185.0,185.0,186.0,248.0,248.0,248.0,266.0,266.0,266.0,593.0,593.0,592.0,185.0,185.0,186.0,248.0,248.0,248.0
0.0,2420.0,837.0,745.0,1174.0,223.0,73.0,73.0,77.0,248.0,248.0,249.0,279.0,279.0,279.0,807.0,807.0,806.0,73.0,73.0,77.0,248.0,248.0,249.0
0.0,2757.0,588.0,739.0,556.0,231.0,76.0,76.0,79.0,246.0,246.0,247.0,196.0,196.0,196.0,919.0,919.0,919.0,76.0,76.0,79.0,246.0,246.0,247.0
0.0,2725.0,717.0,741.0,223.0,733.0,246.0,246.0,241.0,247.0,247.0,247.0,239.0,239.0,239.0,908.0,908.0,909.0,246.0,246.0,241.0,247.0,247.0,247.0
0.0,2231.0,781.0,744.0,231.0,1295.0,434.0,434.0,427.0,248.0,248.0,248.0,260.0,260.0,261.0,742.0,742.0,747.0,434.0,434.0,427.0,248.0,248.0,248.0
0.0,1681.0,912.0,750.0,733.0,1498.0,500.0,500.0,498.0,250.0,250.0,250.0,304.0,304.0,304.0,558.0,558.0,565.0,500.0,500.0,498.0,250.0,250.0,250.0
0.0,1502.0,960.0,756.0,1295.0,1187.0,394.0,394.0,399.0,252.0,252.0,252.0,320.0,320.0,320.0,500.0,500.0,502.0,394.0,394.0,399.0,252.0,252.0,252.0
0.0,1837.0,810.0,757.0,1498.0,503.0,164.0,164.0,175.0,252.0,252.0,253.0,270.0,270.0,270.0,614.0,614.0,609.0,164.0,164.0,175.0,252.0,252.0,253.0
0.0,2525.0,732.0,756.0,1187.0,44.0,14.0,14.0,16.0,252.0,252.0,252.0,244.0,244.0,244.0,844.0,844.0,837.0,14.0,14.0,16.0,252.0,252.0,252.0
0.0,2980.0,609.0,753.0,503.0,138.0,49.0,49.0,40.0,251.0,251.0,251.0,203.0,203.0,203.0,994.0,994.0,992.0,49.0,49.0,40.0,251.0,251.0,251.0
0.0,2874.0,765.0,750.0,44.0,847.0,286.0,286.0,275.0,250.0,250.0,250.0,255.0,255.0,255.0,955.0,955.0,964.0,286.0,286.0,275.0,250.0,250.0,250.0
0.0,2153.0,717.0,753.0,138.0,1438.0,480.0,480.0,478.0,251.0,251.0,251.0,239.0,239.0,239.0,714.0,714.0,725.0,480.0,480.0,478.0,251.0,251.0,251.0
0.0,1574.0,969.0,762.0,847.0,1596.0,529.0,529.0,538.0,254.0,254.0,254.0,323.0,323.0,323.0,524.0,524.0,526.0,529.0,529.0,538.0,254.0,254.0,254.0
0.0,1452.0,921.0,768.0,1438.0,1103.0,364.0,364.0,375.0,256.0,256.0,256.0,307.0,307.0,307.0,487.0,487.0,478.0,364.0,364.0,375.0,256.0,256.0,256.0
0.0,1969.0,867.0,768.0,1596.0,374.0,124.0,124.0,126.0,256.0,256.0,256.0,289.0,289.0,289.0,660.0,660.0,649.0,124.0,124.0,126.0,256.0,256.0,256.0
0.0,2698.0,597.0,763.0,1103.0,0.0,0.0,0.0,0.0,254.0,254.0,255.0,199.0,199.0,199.0,900.0,900.0,898.0,0.0,0.0,0.0,254.0,254.0,255.0
0.0,3204.0,675.0,762.0,374.0,145.0,52.0,52.0,41.0,254.0,254.0,254.0,225.0,225.0,225.0,1065.0,1065.0,1074.0,52.0,52.0,41.0,254.0,254.0,254.0
0.0,2903.0,687.0,756.0,0.0,808.0,273.0,273.0,262.0,252.0,252.0,252.0,229.0,229.0,229.0,964.0,964.0,975.0,273.0,273.0,262.0,252.0,252.0,252.0
0.0,2216.0,723.0,757.0,145.0,1390.0,462.0,462.0,466.0,252.0,252.0,253.0,241.0,241.0,241.0,735.0,735.0,746.0,462.0,462.0,466.0,252.0,252.0,253.0
0.0,1638.0,921.0,766.0,808.0,1539.0,508.0,508.0,523.0,255.0,255.0,256.0,307.0,307.0,307.0,546.0,546.0,546.0,508.0,508.0,523.0,255.0,255.0,256.0
0.0,1525.0,894.0,774.0,1390.0,1075.0,356.0,356.0,363.0,258.0,258.0,258.0,298.0,298.0,298.0,512.0,512.0,501.0,356.0,356.0,363.0,258.0,258.0,258.0
0.0,2021.0,978.0,778.0,1539.0,530.0,178.0,178.0,174.0,259.0,259.0,260.0,326.0,326.0,326.0,676.0,676.0,669.0,178.0,178.0,174.0,259.0,259.0,260.0
0.0,2582.0,720.0,774.0,1075.0,159.0,58.0,58.0,43.0,258.0,258.0,258.0,240.0,240.0,240.0,858.0,858.0,866.0,58.0,58.0,43.0,258.0,258.0,258.0
0.0,2937.0,648.0,768.0,530.0,253.0,88.0,88.0,77.0,256.0,256.0,256.0,216.0,216.0,216.0,974.0,974.0,989.0,88.0,88.0,77.0,256.0,256.0,256.0
0.0,2819.0,711.0,765.0,159.0,793.0,263.0,263.0,267.0,255.0,255.0,255.0,237.0,237.0,237.0,936.0,936.0,947.0,263.0,263.0,267.0,255.0,255.0,255.0
0.0,2267.0,916.0,771.0,253.0,1480.0,488.0,488.0,504.0,257.0,257.0,257.0,305.0,305.0,306.0,757.0,757.0,753.0,488.0,488.0,504.0,257.0,257.0,257.0
0.0,1604.0,1030.0,777.0,793.0,1741.0,576.0,576.0,589.0,259.0,259.0,259.0,343.0,343.0,344.0,540.0,540.0,524.0,576.0,576.0,589.0,259.0,259.0,259.0
0.0,1367.0,846.0,784.0,1480.0,1135.0,378.0,378.0,379.0,261.0,261.0,262.0,282.0,282.0,282.0,460.0,460.0,447.0,378.0,378.0,379.0,261.0,261.0,262.0
0.0,2001.0,915.0,786.0,1741.0,317.0,111.0,111.0,95.0,262.0,262.0,262.0,305.0,305.0,305.0,666.0,666.0,669.0,111.0,111.0,95.0,262.0,262.0,262.0
0.0,2827.0,843.0,786.0,1135.0,28.0,14.0,14.0,0.0,262.0,262.0,262.0,281.0,281.0,281.0,937.0,937.0,953.0,14.0,14.0,0.0,262.0,262.0,262.0
0.0,3119.0,684.0,780.0,317.0,368.0,123.0,123.0,122.0,260.0,260.0,260.0,228.0,228.0,228.0,1034.0,1034.0,1051.0,123.0,123.0,122.0,260.0,260.0,260.0
0.0,2752.0,651.0,774.0,28.0,967.0,318.0,318.0,331.0,258.0,258.0,258.0,217.0,217.0,217.0,917.0,917.0,918.0,318.0,318.0,331.0,258.0,258.0,258.0
0.0,2129.0,771.0,777.0,368.0,1382.0,456.0,456.0,470.0,259.0,259.0,259.0,257.0,257.0,257.0,714.0,714.0,701.0,456.0,456.0,470.0,259.0,259.0,259.0
0.0,1726.0,903.0,783.0,967.0,1342.0,447.0,447.0,448.0,261.0,261.0,261.0,301.0,301.0,301.0,580.0,580.0,566.0,447.0,447.0,448.0,261.0,261.0,261.0
0.0,1790.0,972.0,787.0,1382.0,948.0,319.0,319.0,310.0,262.0,262.0,263.0,324.0,324.0,324.0,597.0,597.0,596.0,319.0,319.0,310.0,262.0,262.0,263.0
0.0,2200.0,876.0,789.0,1342.0,490.0,168.0,168.0,154.0,263.0,263.0,263.0,292.0,292.0,292.0,729.0,729.0,742.0,168.0,168.0,154.0,263.0,263.0,263.0
0.0,2666.0,844.0,789.0,948.0,386.0,130.0,130.0,126.0,263.0,263.0,263.0,281.0,281.0,282.0,884.0,884.0,898.0,130.0,130.0,126.0,263.0,263.0,263.0
0.0,2770.0,819.0,789.0,490.0,715.0,235.0,235.0,245.0,263.0,263.0,263.0,273.0,273.0,273.0,922.0,922.0,926.0,235.0,235.0,245.0,263.0,263.0,263.0
0.0,2441.0,771.0,789.0,386.0,1100.0,362.0,362.0,376.0,263.0,263.0,263.0,257.0,257.0,257.0,817.0,817.0,807.0,362.0,362.0,376.0,263.0,263.0,263.0
0.0,2056.0,726.0,789.0,715.0,1111.0,369.0,369.0,373.0,263.0,263.0,263.0,242.0,242.0,242.0,690.0,690.0,676.0,369.0,369.0,373.0,263.0,263.0,263.0
0.0,2045.0,924.0,792.0,1100.0,947.0,319.0,319.0,309.0,264.0,264.0,264.0,308.0,308.0,308.0,683.0,683.0,679.0,319.0,319.0,309.0,264.0,264.0,264.0
0.0,2221.0,915.0,798.0,1111.0,775.0,263.0,263.0,249.0,266.0,266.0,266.0,305.0,305.0,305.0,737.0,737.0,747.0,263.0,263.0,249.0,266.0,266.0,266.0
0.0,2417.0,849.0,801.0,947.0,689.0,231.0,231.0,227.0,267.0,267.0,267.0,283.0,283.0,283.0,801.0,801.0,815.0,231.0,231.0,227.0,267.0,267.0,267.0
0.0,2515.0,714.0,798.0,775.0,616.0,202.0,202.0,212.0,266.0,266.0,266.0,238.0,238.0,238.0,837.0,837.0,841.0,202.0,202.0,212.0,266.0,266.0,266.0
0.0,2576.0,741.0,795.0,689.0,656.0,214.0,214.0,228.0,265.0,265.0,265.0,247.0,247.0,247.0,862.0,862.0,852.0,214.0,214.0,228.0,265.0,265.0,265.0
0.0,2524.0,708.0,792.0,616.0,736.0,244.0,244.0,248.0,264.0,264.0,264.0,236.0,236.0,236.0,846.0,846.0,832.0,244.0,244.0,248.0,264.0,264.0,264.0
0.0,2432.0,906.0,795.0,656.0,998.0,336.0,336.0,326.0,265.0,265.0,265.0,302.0,302.0,302.0,812.0,812.0,808.0,336.0,336.0,326.0,265.0,265.0,265.0
0.0,2182.0,909.0,804.0,736.0,1207.0,407.0,407.0,393.0,268.0,268.0,268.0,303.0,303.0,303.0,724.0,724.0,734.0,407.0,407.0,393.0,268.0,268.0,268.0
0.0,2009.0,993.0,810.0,998.0,1226.0,410.0,410.0,406.0,270.0,270.0,270.0,331.0,331.0,331.0,665.0,665.0,679.0,410.0,410.0,406.0,270.0,270.0,270.0
0.0,2014.0,969.0,814.0,1207.0,1004.0,330.0,330.0,344.0,271.0,271.0,272.0,323.0,323.0,323.0,670.0,670.0,674.0,330.0,330.0,344.0,271.0,271.0,272.0
0.0,2252.0,727.0,813.0,1226.0,501.0,162.0,162.0,177.0,271.0,271.0,271.0,242.0,242.0,243.0,754.0,754.0,744.0,162.0,162.0,177.0,271.0,271.0,271.0
0.0,2751.0,714.0,810.0,1004.0,199.0,66.0,66.0,67.0,270.0,270.0,270.0,238.0,238.0,238.0,922.0,922.0,907.0,66.0,66.0,67.0,270.0,270.0,270.0
0.0,3041.0,753.0,810.0,501.0,451.0,155.0,155.0,141.0,270.0,270.0,270.0,251.0,251.0,251.0,1014.0,1014.0,1013.0,155.0,155.0,141.0,270.0,270.0,270.0
0.0,2789.0,888.0,810.0,199.0,1140.0,385.0,385.0,370.0,270.0,270.0,270.0,296.0,296.0,296.0,925.0,925.0,939.0,385.0,385.0,370.0,270.0,270.0,270.0
0.0,2100.0,1005.0,819.0,451.0,1730.0,577.0,577.0,576.0,273.0,273.0,273.0,335.0,335.0,335.0,695.0,695.0,710.0,577.0,577.0,576.0,273.0,273.0,273.0
0.0,1546.0,1029.0,825.0,1140.0,1643.0,543.0,543.0,557.0,275.0,275.0,275.0,343.0,343.0,343.0,515.0,515.0,516.0,543.0,543.0,557.0,275.0,275.0,275.0
0.0,1657.0,915.0,828.0,1730.0,840.0,275.0,275.0,290.0,276.0,276.0,276.0,305.0,305.0,305.0,557.0,557.0,543.0,275.0,275.0,290.0,276.0,276.0,276.0
0.0,2472.0,834.0,825.0,1643.0,19.0,6.0,6.0,7.0,275.0,275.0,275.0,278.0,278.0,278.0,829.0,829.0,814.0,6.0,6.0,7.0,275.0,275.0,275.0
0.0,3281.0,804.0,822.0,840.0,0.0,0.0,0.0,0.0,274.0,274.0,274.0,268.0,268.0,268.0,1094.0,1094.0,1093.0,0.0,0.0,0.0,274.0,274.0,274.0
0.0,3317.0,699.0,822.0,19.0,651.0,222.0,222.0,207.0,274.0,274.0,274.0,233.0,233.0,233.0,1101.0,1101.0,1115.0,222.0,222.0,207.0,274.0,274.0,274.0
0.0,2637.0,915.0,825.0,0.0,1578.0,531.0,531.0,516.0,275.0,275.0,275.0,305.0,305.0,305.0,874.0,874.0,889.0,531.0,531.0,516.0,275.0,275.0,275.0
0.0,1722.0,1023.0,834.0,651.0,1986.0,662.0,662.0,662.0,278.0,278.0,278.0,341.0,341.0,341.0,569.0,569.0,584.0,662.0,662.0,662.0,278.0,278.0,278.0
0.0,1350.0,1023.0,837.0,1578.0,1443.0,476.0,476.0,491.0,279.0,279.0,279.0,341.0,341.0,341.0,450.0,450.0,450.0,476.0,476.0,491.0,279.0,279.0,279.0
0.0,1905.0,885.0,840.0,1986.0,354.0,113.0,113.0,128.0,280.0,280.0,280.0,295.0,295.0,295.0,640.0,640.0,625.0,113.0,113.0,128.0,280.0,280.0,280.0
0.0,3006.0,804.0,837.0,1443.0,0.0,0.0,0.0,0.0,279.0,279.0,279.0,268.0,268.0,268.0,1007.0,1007.0,992.0,0.0,0.0,0.0,279.0,279.0,279.0
0.0,3645.0,639.0,831.0,354.0,0.0,0.0,0.0,0.0,277.0,277.0,277.0,213.0,213.0,213.0,1215.0,1215.0,1215.0,0.0,0.0,0.0,277.0,277.0,277.0
0.0,3360.0,697.0,828.0,0.0,649.0,221.0,221.0,207.0,276.0,276.0,276.0,232.0,232.0,233.0,1115.0,1115.0,1130.0,221.0,221.0,207.0,276.0,276.0,276.0
0.0,2663.0,834.0,834.0,0.0,1507.0,507.0,507.0,493.0,278.0,278.0,278.0,278.0,278.0,278.0,883.0,883.0,897.0,507.0,507.0,493.0,278.0,278.0,278.0
0.0,1829.0,1029.0,840.0,649.0,1911.0,637.0,637.0,637.0,280.0,280.0,280.0,343.0,343.0,343.0,605.0,605.0,619.0,637.0,637.0,637.0,280.0,280.0,280.0
0.0,1449.0,969.0,846.0,1507.0,1397.0,461.0,461.0,475.0,282.0,282.0,282.0,323.0,323.0,323.0,483.0,483.0,483.0,461.0,461.0,475.0,282.0,282.0,282.0
0.0,1987.0,873.0,849.0,1911.0,371.0,119.0,119.0,133.0,283.0,283.0,283.0,291.0,291.0,291.0,667.0,667.0,653.0,119.0,119.0,133.0,283.0,283.0,283.0
0.0,3025.0,825.0,846.0,1397.0,0.0,0.0,0.0,0.0,282.0,282.0,282.0,275.0,275.0,275.0,1013.0,1013.0,999.0,0.0,0.0,0.0,282.0,282.0,282.0
0.0,3597.0,727.0,843.0,371.0,131.0,48.0,48.0,35.0,281.0,281.0,281.0,242.0,242.0,243.0,1199.0,1199.0,1199.0,48.0,48.0,35.0,281.0,281.0,281.0
0.0,3241.0,699.0,837.0,0.0,806.0,273.0,273.0,260.0,279.0,279.0,279.0,233.0,233.0,233.0,1076.0,1076.0,1089.0,273.0,273.0,260.0,279.0,279.0,279.0
0.0,2542.0,966.0,843.0,131.0,1665.0,555.0,555.0,555.0,281.0,281.0,281.0,322.0,322.0,322.0,843.0,843.0,856.0,555.0,555.0,555.0,281.0,281.0,281.0
0.0,1707.0,949.0,849.0,806.0,1832.0,606.0,606.0,620.0,283.0,283.0,283.0,316.0,316.0,317.0,569.0,569.0,569.0,606.0,606.0,620.0,283.0,283.0,283.0
0.0,1564.0,948.0,852.0,1665.0,1127.0,371.0,371.0,385.0,284.0,284.0,284.0,316.0,316.0,316.0,526.0,526.0,512.0,371.0,371.0,385.0,284.0,284.0,284.0
0.0,2281.0,927.0,853.0,1832.0,226.0,74.0,74.0,78.0,284.0,284.0,285.0,309.0,309.0,309.0,765.0,765.0,751.0,74.0,74.0,78.0,284.0,284.0,285.0
0.0,3186.0,750.0,849.0,1127.0,0.0,0.0,0.0,0.0,283.0,283.0,283.0,250.0,250.0,250.0,1062.0,1062.0,1062.0,0.0,0.0,0.0,283.0,283.0,283.0
0.0,3563.0,799.0,846.0,226.0,394.0,137.0,137.0,120.0,282.0,282.0,282.0,266.0,266.0,267.0,1183.0,1183.0,1197.0,137.0,137.0,120.0,282.0,282.0,282.0
0.0,2990.0,867.0,846.0,0.0,1261.0,426.0,426.0,409.0,282.0,282.0,282.0,289.0,289.0,289.0,991.0,991.0,1008.0,426.0,426.0,409.0,282.0,282.0,282.0
0.0,2123.0,828.0,846.0,394.0,1695.0,565.0,565.0,565.0,282.0,282.0,282.0,276.0,276.0,276.0,702.0,702.0,719.0,565.0,565.0,565.0,282.0,282.0,282.0
0.0,1689.0,1059.0,852.0,1261.0,1517.0,500.0,500.0,517.0,284.0,284.0,284.0,353.0,353.0,353.0,563.0,563.0,563.0,500.0,500.0,517.0,284.0,284.0,284.0
0.0,1891.0,1074.0,861.0,1695.0,932.0,305.0,305.0,322.0,287.0,287.0,287.0,358.0,358.0,358.0,636.0,636.0,619.0,305.0,305.0,322.0,287.0,287.0,287.0
0.0,2512.0,975.0,864.0,1517.0,402.0,134.0,134.0,134.0,288.0,288.0,288.0,325.0,325.0,325.0,843.0,843.0,826.0,134.0,134.0,134.0,288.0,288.0,288.0
0.0,3054.0,816.0,864.0,932.0,286.0,101.0,101.0,84.0,288.0,288.0,288.0,272.0,272.0,272.0,1018.0,1018.0,1018.0,101.0,101.0,84.0,288.0,288.0,288.0
