demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1416.0,344.0,323.0,316.0,152.0,139.0,142.0
1383.0,315.0,330.0,331.0,141.0,134.0,132.0
1510.0,360.0,366.0,339.0,167.0,140.0,138.0
1376.0,327.0,339.0,312.0,136.0,133.0,129.0
1484.0,360.0,345.0,342.0,153.0,140.0,144.0
1351.0,313.0,342.0,287.0,138.0,136.0,135.0
1292.0,305.0,301.0,296.0,128.0,127.0,135.0
1327.0,285.0,338.0,315.0,124.0,131.0,134.0
1482.0,351.0,348.0,351.0,146.0,136.0,150.0
1356.0,329.0,317.0,296.0,144.0,137.0,133.0
1397.0,315.0,337.0,323.0,133.0,142.0,147.0
1371.0,316.0,322.0,331.0,134.0,134.0,134.0
1522.0,336.0,368.0,370.0,143.0,149.0,156.0
1374.0,322.0,311.0,329.0,132.0,132.0,148.0
1483.0,366.0,314.0,368.0,141.0,144.0,150.0
1498.0,360.0,336.0,355.0,149.0,147.0,151.0
1456.0,376.0,324.0,361.0,130.0,132.0,133.0
1319.0,314.0,289.0,314.0,128.0,129.0,145.0
1667.0,405.0,380.0,375.0,166.0,165.0,176.0
1373.0,330.0,307.0,325.0,127.0,141.0,143.0
1455.0,340.0,335.0,338.0,149.0,143.0,150.0
1532.0,354.0,365.0,341.0,158.0,157.0,157.0
1511.0,338.0,332.0,389.0,145.0,156.0,151.0
1467.0,325.0,367.0,315.0,155.0,151.0,154.0
1475.0,367.0,347.0,328.0,142.0,150.0,141.0
1435.0,325.0,332.0,345.0,148.0,137.0,148.0
1552.0,330.0,394.0,350.0,166.0,152.0,160.0
1424.0,332.0,351.0,314.0,147.0,151.0,129.0
1464.0,364.0,344.0,306.0,153.0,148.0,149.0
1424.0,344.0,331.0,328.0,149.0,142.0,130.0
1499.0,370.0,340.0,353.0,144.0,151.0,141.0
1440.0,358.0,340.0,318.0,138.0,150.0,136.0
1436.0,338.0,328.0,348.0,136.0,148.0,138.0
1299.0,293.0,298.0,328.0,132.0,127.0,121.0
1570.0,354.0,350.0,397.0,159.0,151.0,159.0
1398.0,310.0,316.0,356.0,137.0,142.0,137.0
1334.0,283.0,319.0,328.0,127.0,140.0,137.0
1479.0,347.0,336.0,363.0,143.0,146.0,144.0
1538.0,373.0,363.0,358.0,144.0,152.0,148.0
1404.0,313.0,328.0,347.0,136.0,148.0,132.0
1496.0,339.0,372.0,356.0,140.0,141.0,148.0
1567.0,361.0,375.0,360.0,162.0,154.0,155.0
1562.0,368.0,369.0,373.0,150.0,152.0,150.0
1281.0,291.0,316.0,288.0,125.0,131.0,130.0
1536.0,358.0,381.0,357.0,152.0,143.0,145.0
1448.0,361.0,349.0,323.0,135.0,129.0,151.0
1465.0,333.0,359.0,329.0,143.0,150.0,151.0
1589.0,382.0,376.0,355.0,152.0,156.0,168.0
1333.0,305.0,302.0,323.0,139.0,127.0,137.0
1453.0,353.0,337.0,330.0,146.0,142.0,145.0
1499.0,352.0,338.0,348.0,151.0,158.0,152.0
1393.0,326.0,316.0,321.0,146.0,142.0,142.0
1606.0,398.0,364.0,363.0,169.0,153.0,159.0
1359.0,319.0,310.0,325.0,131.0,138.0,136.0
1446.0,338.0,326.0,341.0,147.0,134.0,160.0
1402.0,340.0,316.0,315.0,137.0,140.0,154.0
1408.0,339.0,307.0,326.0,151.0,136.0,149.0
1419.0,350.0,309.0,339.0,140.0,142.0,139.0
1437.0,327.0,349.0,324.0,144.0,142.0,151.0
1561.0,356.0,373.0,360.0,160.0,154.0,158.0
1551.0,358.0,372.0,367.0,150.0,151.0,153.0
1590.0,347.0,367.0,378.0,168.0,170.0,160.0
1460.0,319.0,341.0,361.0,140.0,142.0,157.0
1379.0,298.0,330.0,328.0,138.0,150.0,135.0
1521.0,370.0,352.0,346.0,151.0,156.0,146.0
1471.0,340.0,335.0,350.0,150.0,143.0,153.0
1590.0,373.0,378.0,370.0,157.0,158.0,154.0
1393.0,329.0,324.0,308.0,124.0,156.0,152.0
1576.0,375.0,342.0,388.0,153.0,161.0,157.0
1489.0,369.0,320.0,359.0,145.0,149.0,147.0
1423.0,357.0,309.0,326.0,144.0,146.0,141.0
1488.0,358.0,339.0,339.0,155.0,150.0,147.0
1527.0,368.0,366.0,345.0,143.0,149.0,156.0
1411.0,314.0,343.0,327.0,136.0,142.0,149.0
1574.0,360.0,358.0,361.0,162.0,174.0,159.0
1512.0,375.0,360.0,336.0,158.0,143.0,140.0
1434.0,335.0,347.0,341.0,136.0,134.0,141.0
1471.0,339.0,354.0,347.0,153.0,137.0,141.0
1564.0,356.0,375.0,373.0,154.0,152.0,154.0
1462.0,323.0,367.0,347.0,143.0,139.0,143.0
1499.0,358.0,357.0,347.0,152.0,142.0,143.0
1502.0,357.0,362.0,353.0,152.0,139.0,139.0
1703.0,395.0,396.0,399.0,170.0,168.0,175.0
1622.0,362.0,371.0,407.0,167.0,152.0,163.0
1607.0,397.0,355.0,365.0,162.0,165.0,163.0
1563.0,363.0,353.0,372.0,168.0,151.0,156.0
1333.0,301.0,291.0,325.0,146.0,132.0,138.0
1395.0,318.0,310.0,321.0,155.0,141.0,150.0
1496.0,331.0,345.0,361.0,156.0,150.0,153.0
1589.0,333.0,363.0,405.0,164.0,162.0,162.0
1673.0,381.0,402.0,399.0,158.0,158.0,175.0
1610.0,366.0,367.0,389.0,161.0,157.0,170.0
1672.0,383.0,396.0,383.0,158.0,184.0,168.0
1658.0,393.0,395.0,361.0,158.0,173.0,178.0
1556.0,381.0,342.0,351.0,162.0,163.0,157.0
1567.0,375.0,356.0,348.0,157.0,164.0,167.0
1608.0,374.0,373.0,370.0,156.0,168.0,167.0
1561.0,369.0,367.0,357.0,145.0,169.0,154.0
1621.0,383.0,403.0,356.0,149.0,168.0,162.0
1614.0,358.0,383.0,363.0,162.0,173.0,175.0
1492.0,347.0,363.0,329.0,147.0,155.0,151.0
1564.0,350.0,374.0,355.0,147.0,166.0,172.0
1670.0,377.0,420.0,370.0,164.0,173.0,166.0
1561.0,344.0,356.0,379.0,160.0,161.0,161.0
1584.0,380.0,354.0,388.0,160.0,149.0,153.0
1573.0,394.0,360.0,344.0,157.0,164.0,154.0
1630.0,395.0,365.0,393.0,163.0,154.0,160.0
1419.0,362.0,297.0,332.0,152.0,137.0,139.0
1470.0,311.0,336.0,378.0,157.0,147.0,141.0
1490.0,356.0,325.0,357.0,150.0,154.0,148.0
1668.0,393.0,381.0,407.0,176.0,156.0,155.0
1552.0,364.0,354.0,382.0,159.0,140.0,153.0
1677.0,371.0,402.0,396.0,175.0,166.0,167.0
1710.0,389.0,422.0,401.0,173.0,166.0,159.0
1669.0,379.0,404.0,396.0,174.0,156.0,160.0
1507.0,337.0,375.0,353.0,168.0,134.0,140.0
1471.0,335.0,348.0,346.0,150.0,142.0,150.0
1771.0,420.0,404.0,415.0,185.0,179.0,168.0
1640.0,385.0,396.0,364.0,160.0,174.0,161.0
1710.0,415.0,406.0,381.0,170.0,176.0,162.0
1626.0,395.0,393.0,356.0,161.0,160.0,161.0
1766.0,417.0,425.0,392.0,178.0,173.0,181.0
1728.0,407.0,397.0,393.0,173.0,180.0,178.0
1692.0,384.0,387.0,402.0,174.0,170.0,175.0
1658.0,397.0,390.0,373.0,163.0,166.0,169.0
1587.0,367.0,349.0,368.0,156.0,176.0,171.0
1579.0,359.0,361.0,368.0,161.0,167.0,163.0
1595.0,358.0,381.0,373.0,153.0,164.0,166.0
1511.0,341.0,361.0,360.0,143.0,162.0,144.0
1670.0,387.0,386.0,399.0,156.0,166.0,176.0
1516.0,345.0,347.0,384.0,137.0,158.0,145.0
1578.0,377.0,364.0,365.0,155.0,161.0,156.0
1738.0,405.0,410.0,403.0,160.0,176.0,184.0
1746.0,423.0,384.0,408.0,177.0,177.0,177.0
1708.0,388.0,402.0,403.0,164.0,174.0,177.0
1579.0,374.0,380.0,352.0,157.0,160.0,156.0
1717.0,389.0,405.0,398.0,172.0,175.0,178.0
1588.0,370.0,376.0,359.0,161.0,166.0,156.0
1529.0,342.0,357.0,352.0,158.0,160.0,160.0
1587.0,367.0,360.0,373.0,169.0,152.0,166.0
1717.0,391.0,421.0,396.0,176.0,165.0,168.0
1624.0,379.0,379.0,366.0,172.0,163.0,165.0
1619.0,366.0,361.0,384.0,180.0,159.0,169.0
1824.0,433.0,433.0,409.0,193.0,171.0,185.0
1708.0,396.0,399.0,390.0,180.0,166.0,177.0
1792.0,415.0,398.0,431.0,184.0,182.0,182.0
1751.0,418.0,404.0,415.0,174.0,175.0,165.0
1643.0,411.0,387.0,373.0,161.0,158.0,153.0
1742.0,424.0,417.0,399.0,171.0,169.0,162.0
1689.0,397.0,364.0,419.0,172.0,167.0,170.0
1703.0,374.0,404.0,421.0,179.0,166.0,159.0
1686.0,381.0,403.0,403.0,172.0,166.0,161.0
1671.0,382.0,406.0,398.0,164.0,158.0,163.0
1748.0,405.0,417.0,428.0,167.0,162.0,169.0
1624.0,376.0,393.0,380.0,154.0,160.0,161.0
1712.0,375.0,407.0,432.0,147.0,173.0,178.0
1693.0,418.0,376.0,397.0,158.0,176.0,168.0
1745.0,406.0,413.0,410.0,173.0,176.0,167.0
1616.0,376.0,368.0,386.0,165.0,164.0,157.0
1762.0,438.0,398.0,414.0,162.0,184.0,166.0
1737.0,419.0,411.0,373.0,176.0,181.0,177.0
1704.0,400.0,394.0,397.0,168.0,175.0,170.0
1609.0,387.0,370.0,370.0,163.0,163.0,156.0
1733.0,418.0,386.0,387.0,170.0,188.0,184.0
1672.0,405.0,381.0,384.0,162.0,171.0,169.0
1653.0,376.0,385.0,369.0,166.0,179.0,178.0
1783.0,429.0,408.0,400.0,181.0,181.0,184.0
1853.0,433.0,459.0,407.0,186.0,179.0,189.0
1644.0,368.0,386.0,382.0,172.0,165.0,171.0
1750.0,397.0,419.0,395.0,186.0,173.0,180.0
1812.0,408.0,428.0,423.0,181.0,182.0,190.0
1839.0,433.0,441.0,413.0,189.0,179.0,184.0
1816.0,420.0,443.0,403.0,184.0,181.0,185.0
1862.0,422.0,425.0,456.0,193.0,181.0,185.0
1786.0,429.0,425.0,408.0,175.0,170.0,179.0
1858.0,434.0,467.0,414.0,179.0,181.0,183.0
1663.0,391.0,362.0,390.0,180.0,162.0,178.0
1906.0,446.0,433.0,455.0,192.0,188.0,192.0
1682.0,397.0,379.0,415.0,160.0,165.0,166.0
1789.0,404.0,420.0,423.0,171.0,184.0,187.0
1680.0,376.0,384.0,425.0,163.0,169.0,163.0
1715.0,407.0,379.0,429.0,168.0,173.0,159.0
1977.0,452.0,474.0,499.0,185.0,183.0,184.0
1752.0,415.0,397.0,430.0,174.0,175.0,161.0
1773.0,438.0,414.0,420.0,165.0,169.0,167.0
1712.0,401.0,403.0,402.0,164.0,165.0,177.0
1854.0,420.0,442.0,446.0,180.0,184.0,182.0
1813.0,426.0,446.0,412.0,176.0,182.0,171.0
1801.0,426.0,437.0,410.0,173.0,184.0,171.0
1718.0,384.0,430.0,396.0,173.0,178.0,157.0
1606.0,372.0,397.0,345.0,159.0,170.0,163.0
1738.0,389.0,437.0,392.0,166.0,172.0,182.0
1716.0,392.0,399.0,403.0,183.0,173.0,166.0
1766.0,395.0,434.0,404.0,181.0,176.0,176.0
1810.0,417.0,422.0,424.0,181.0,185.0,181.0
1913.0,448.0,437.0,460.0,186.0,196.0,186.0
1862.0,430.0,421.0,444.0,186.0,199.0,182.0
1798.0,428.0,403.0,426.0,183.0,183.0,175.0
1721.0,408.0,358.0,420.0,186.0,174.0,175.0
1872.0,451.0,412.0,431.0,196.0,195.0,187.0
1877.0,442.0,419.0,450.0,200.0,195.0,171.0
1922.0,476.0,435.0,440.0,197.0,190.0,184.0
1805.0,398.0,419.0,442.0,182.0,182.0,182.0
1740.0,402.0,404.0,404.0,178.0,176.0,176.0
1679.0,381.0,402.0,404.0,162.0,160.0,170.0
1775.0,394.0,414.0,418.0,183.0,179.0,187.0
1851.0,422.0,444.0,446.0,173.0,181.0,185.0
1741.0,389.0,429.0,397.0,167.0,170.0,189.0
1771.0,436.0,417.0,399.0,167.0,172.0,180.0
1800.0,413.0,420.0,428.0,166.0,175.0,198.0
1803.0,434.0,434.0,411.0,165.0,182.0,177.0
1665.0,392.0,390.0,368.0,172.0,163.0,180.0
1738.0,439.0,392.0,407.0,161.0,156.0,183.0
1826.0,425.0,433.0,426.0,177.0,183.0,182.0
1750.0,425.0,398.0,398.0,183.0,169.0,177.0
1878.0,438.0,416.0,443.0,184.0,183.0,214.0
1838.0,443.0,426.0,411.0,184.0,184.0,190.0
1713.0,397.0,382.0,402.0,176.0,174.0,182.0
1696.0,351.0,384.0,431.0,173.0,181.0,176.0
1724.0,392.0,383.0,416.0,174.0,174.0,185.0
1770.0,419.0,395.0,413.0,187.0,174.0,182.0
1838.0,418.0,425.0,444.0,184.0,181.0,186.0
1832.0,436.0,423.0,437.0,180.0,179.0,177.0
1960.0,463.0,465.0,465.0,188.0,195.0,184.0
2002.0,467.0,491.0,463.0,201.0,196.0,184.0
1832.0,418.0,442.0,438.0,178.0,181.0,175.0
1813.0,438.0,429.0,410.0,185.0,181.0,170.0
1949.0,466.0,443.0,463.0,200.0,183.0,194.0
1866.0,423.0,431.0,436.0,193.0,204.0,179.0
1919.0,460.0,445.0,453.0,181.0,195.0,185.0
1773.0,397.0,426.0,400.0,186.0,180.0,184.0
1936.0,427.0,457.0,464.0,208.0,199.0,181.0
1853.0,423.0,424.0,433.0,192.0,195.0,186.0
1848.0,446.0,423.0,423.0,191.0,189.0,176.0
1829.0,423.0,412.0,433.0,184.0,198.0,179.0
1812.0,457.0,393.0,409.0,182.0,187.0,184.0
1852.0,436.0,414.0,434.0,175.0,197.0,196.0
1776.0,443.0,408.0,396.0,177.0,179.0,173.0
1940.0,468.0,447.0,432.0,197.0,206.0,190.0
1883.0,451.0,442.0,430.0,185.0,189.0,186.0
1826.0,448.0,439.0,414.0,178.0,177.0,170.0
1804.0,396.0,452.0,422.0,166.0,177.0,191.0
1833.0,431.0,437.0,432.0,174.0,174.0,185.0
1829.0,420.0,442.0,426.0,166.0,179.0,196.0
1914.0,421.0,453.0,482.0,180.0,187.0,191.0
1932.0,451.0,436.0,461.0,195.0,191.0,198.0
1762.0,421.0,429.0,402.0,167.0,165.0,178.0
1860.0,443.0,439.0,428.0,182.0,177.0,191.0
1938.0,475.0,444.0,440.0,199.0,189.0,191.0
1919.0,471.0,429.0,461.0,193.0,181.0,184.0
2020.0,496.0,446.0,467.0,214.0,194.0,203.0
1863.0,446.0,410.0,443.0,190.0,187.0,187.0
1913.0,455.0,432.0,458.0,189.0,191.0,188.0
2108.0,491.0,505.0,490.0,206.0,210.0,206.0
1945.0,453.0,451.0,446.0,199.0,199.0,197.0
2075.0,476.0,499.0,464.0,214.0,204.0,218.0
1869.0,434.0,425.0,448.0,193.0,183.0,186.0
1999.0,465.0,469.0,453.0,206.0,199.0,207.0
2002.0,458.0,489.0,434.0,207.0,212.0,202.0
2007.0,450.0,485.0,467.0,207.0,198.0,200.0
1981.0,457.0,455.0,452.0,207.0,205.0,205.0
1850.0,425.0,437.0,419.0,197.0,194.0,178.0
1969.0,477.0,476.0,429.0,195.0,199.0,193.0
1881.0,439.0,460.0,414.0,190.0,191.0,187.0
1932.0,471.0,448.0,446.0,181.0,198.0,188.0
1864.0,430.0,432.0,435.0,187.0,191.0,189.0
1945.0,437.0,441.0,480.0,195.0,197.0,195.0
1874.0,424.0,435.0,461.0,184.0,187.0,183.0
1803.0,435.0,410.0,414.0,175.0,187.0,182.0
1931.0,455.0,465.0,452.0,191.0,194.0,174.0
1799.0,414.0,429.0,434.0,177.0,174.0,171.0
1816.0,410.0,421.0,440.0,177.0,192.0,176.0
1907.0,434.0,448.0,469.0,192.0,187.0,177.0
1852.0,425.0,429.0,464.0,176.0,184.0,174.0
1892.0,450.0,443.0,443.0,188.0,182.0,186.0
2009.0,452.0,483.0,479.0,196.0,201.0,198.0
1926.0,451.0,463.0,435.0,193.0,194.0,190.0
2052.0,487.0,485.0,474.0,208.0,193.0,205.0
2023.0,494.0,467.0,473.0,204.0,187.0,198.0
2062.0,481.0,485.0,492.0,208.0,196.0,200.0
2009.0,473.0,473.0,457.0,202.0,198.0,206.0
2010.0,451.0,495.0,455.0,203.0,197.0,209.0
1870.0,429.0,446.0,427.0,193.0,180.0,195.0
