id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1572.0,236.0,373.0,743.0,0.0,0.0,261.0,112.0,166.0,70.0
0.0,2079.0,583.0,374.0,0.0,0.0,0.0,262.0,112.0,412.0,171.0
0.0,1496.0,740.0,385.0,0.0,784.0,784.0,270.0,115.0,522.0,218.0
0.0,756.0,545.0,394.0,0.0,1365.0,1365.0,276.0,118.0,382.0,163.0
0.0,211.0,207.0,394.0,784.0,788.0,788.0,276.0,118.0,140.0,67.0
0.0,788.0,53.0,386.0,1365.0,0.0,0.0,270.0,116.0,32.0,21.0
0.0,2100.0,239.0,376.0,788.0,0.0,0.0,263.0,113.0,167.0,72.0
0.0,2649.0,589.0,378.0,0.0,0.0,0.0,265.0,113.0,418.0,171.0
0.0,2060.0,750.0,388.0,0.0,242.0,242.0,272.0,116.0,531.0,219.0
0.0,1310.0,570.0,398.0,0.0,852.0,852.0,279.0,119.0,398.0,172.0
0.0,740.0,230.0,399.0,242.0,844.0,844.0,279.0,120.0,154.0,76.0
0.0,752.0,70.0,390.0,852.0,26.0,26.0,273.0,117.0,44.0,26.0
0.0,1534.0,250.0,380.0,844.0,0.0,0.0,266.0,114.0,177.0,73.0
0.0,2128.0,604.0,382.0,26.0,0.0,0.0,267.0,115.0,431.0,173.0
0.0,1550.0,777.0,393.0,0.0,799.0,799.0,275.0,118.0,547.0,230.0
0.0,773.0,594.0,404.0,0.0,1437.0,1437.0,283.0,121.0,412.0,182.0
0.0,179.0,238.0,403.0,799.0,872.0,872.0,282.0,121.0,160.0,78.0
0.0,740.0,71.0,394.0,1437.0,0.0,0.0,276.0,118.0,48.0,23.0
0.0,2106.0,258.0,385.0,872.0,0.0,0.0,269.0,116.0,183.0,75.0
0.0,2720.0,618.0,387.0,0.0,0.0,0.0,271.0,116.0,438.0,180.0
0.0,2102.0,791.0,397.0,0.0,277.0,277.0,278.0,119.0,557.0,234.0
0.0,1311.0,604.0,408.0,0.0,925.0,925.0,286.0,122.0,422.0,182.0
0.0,707.0,243.0,407.0,277.0,887.0,887.0,285.0,122.0,166.0,77.0
0.0,741.0,73.0,397.0,925.0,0.0,0.0,278.0,119.0,46.0,27.0
0.0,1593.0,261.0,389.0,887.0,0.0,0.0,272.0,117.0,182.0,79.0
0.0,2219.0,618.0,390.0,0.0,0.0,0.0,273.0,117.0,438.0,180.0
0.0,1601.0,786.0,401.0,0.0,789.0,789.0,281.0,120.0,556.0,230.0
0.0,815.0,596.0,411.0,0.0,1425.0,1425.0,288.0,123.0,419.0,177.0
0.0,219.0,230.0,411.0,789.0,866.0,866.0,288.0,123.0,157.0,73.0
0.0,778.0,65.0,401.0,1425.0,0.0,0.0,281.0,120.0,37.0,28.0
0.0,2138.0,268.0,393.0,866.0,0.0,0.0,275.0,118.0,184.0,84.0
0.0,2736.0,624.0,394.0,0.0,0.0,0.0,276.0,118.0,442.0,182.0
0.0,2112.0,783.0,405.0,0.0,291.0,291.0,284.0,121.0,558.0,225.0
0.0,1329.0,587.0,415.0,0.0,918.0,918.0,291.0,124.0,413.0,174.0
0.0,742.0,224.0,415.0,291.0,851.0,851.0,291.0,124.0,150.0,74.0
0.0,809.0,54.0,405.0,918.0,0.0,0.0,283.0,122.0,29.0,25.0
0.0,1673.0,247.0,396.0,851.0,0.0,0.0,277.0,119.0,171.0,76.0
0.0,2277.0,614.0,397.0,0.0,0.0,0.0,278.0,119.0,438.0,176.0
0.0,1663.0,784.0,409.0,0.0,757.0,757.0,287.0,122.0,559.0,225.0
0.0,879.0,595.0,420.0,0.0,1396.0,1396.0,294.0,126.0,417.0,178.0
0.0,284.0,234.0,420.0,757.0,873.0,873.0,294.0,126.0,155.0,79.0
0.0,807.0,55.0,410.0,1396.0,0.0,0.0,287.0,123.0,29.0,26.0
0.0,2148.0,231.0,400.0,873.0,0.0,0.0,280.0,120.0,161.0,70.0
0.0,2790.0,593.0,401.0,0.0,0.0,0.0,281.0,120.0,425.0,168.0
0.0,2197.0,773.0,413.0,0.0,228.0,228.0,289.0,124.0,549.0,224.0
0.0,1424.0,600.0,424.0,0.0,872.0,872.0,297.0,127.0,419.0,181.0
0.0,824.0,234.0,424.0,228.0,878.0,878.0,297.0,127.0,155.0,79.0
0.0,818.0,45.0,413.0,872.0,7.0,7.0,289.0,124.0,25.0,20.0
0.0,1645.0,219.0,403.0,878.0,0.0,0.0,282.0,121.0,156.0,63.0
0.0,2304.0,592.0,404.0,7.0,0.0,0.0,283.0,121.0,421.0,171.0
0.0,1719.0,786.0,417.0,0.0,735.0,735.0,292.0,125.0,555.0,231.0
0.0,933.0,604.0,428.0,0.0,1383.0,1383.0,300.0,128.0,421.0,183.0
0.0,329.0,239.0,427.0,735.0,883.0,883.0,299.0,128.0,162.0,77.0
0.0,825.0,48.0,417.0,1383.0,0.0,0.0,292.0,125.0,30.0,18.0
0.0,2160.0,237.0,407.0,883.0,0.0,0.0,285.0,122.0,166.0,71.0
0.0,2806.0,616.0,409.0,0.0,0.0,0.0,286.0,123.0,435.0,181.0
0.0,2190.0,810.0,421.0,0.0,304.0,304.0,295.0,126.0,572.0,238.0
0.0,1380.0,617.0,431.0,0.0,961.0,961.0,302.0,129.0,433.0,184.0
0.0,763.0,237.0,431.0,304.0,894.0,894.0,302.0,129.0,163.0,74.0
0.0,830.0,58.0,421.0,961.0,0.0,0.0,295.0,126.0,34.0,24.0
0.0,1733.0,263.0,412.0,894.0,0.0,0.0,288.0,124.0,182.0,81.0
0.0,2364.0,644.0,413.0,0.0,0.0,0.0,289.0,124.0,455.0,189.0
0.0,1720.0,821.0,424.0,0.0,797.0,797.0,297.0,127.0,581.0,240.0
0.0,899.0,621.0,435.0,0.0,1462.0,1462.0,305.0,130.0,438.0,183.0
0.0,278.0,248.0,435.0,797.0,913.0,913.0,305.0,130.0,168.0,80.0
0.0,827.0,78.0,425.0,1462.0,0.0,0.0,297.0,128.0,47.0,31.0
0.0,2211.0,280.0,416.0,913.0,0.0,0.0,291.0,125.0,194.0,86.0
0.0,2844.0,653.0,417.0,0.0,0.0,0.0,292.0,125.0,464.0,189.0
0.0,2191.0,830.0,428.0,0.0,351.0,351.0,300.0,128.0,590.0,240.0
0.0,1361.0,637.0,439.0,0.0,1032.0,1032.0,308.0,131.0,449.0,188.0
0.0,724.0,269.0,440.0,351.0,954.0,954.0,308.0,132.0,180.0,89.0
0.0,806.0,96.0,429.0,1032.0,0.0,0.0,300.0,129.0,56.0,40.0
0.0,1742.0,298.0,419.0,954.0,0.0,0.0,293.0,126.0,207.0,91.0
0.0,2398.0,673.0,421.0,0.0,0.0,0.0,295.0,126.0,482.0,191.0
0.0,1725.0,845.0,433.0,0.0,852.0,852.0,303.0,130.0,601.0,244.0
0.0,880.0,646.0,444.0,0.0,1542.0,1542.0,311.0,133.0,452.0,194.0
0.0,234.0,268.0,444.0,852.0,958.0,958.0,311.0,133.0,178.0,90.0
0.0,818.0,87.0,433.0,1542.0,0.0,0.0,303.0,130.0,53.0,34.0
0.0,2273.0,283.0,423.0,958.0,0.0,0.0,296.0,127.0,200.0,83.0
0.0,2948.0,667.0,426.0,0.0,0.0,0.0,298.0,128.0,475.0,192.0
0.0,2281.0,850.0,437.0,0.0,317.0,317.0,306.0,131.0,601.0,249.0
0.0,1431.0,650.0,448.0,0.0,1011.0,1011.0,314.0,134.0,454.0,196.0
0.0,781.0,263.0,448.0,317.0,957.0,957.0,314.0,134.0,177.0,86.0
0.0,835.0,80.0,437.0,1011.0,0.0,0.0,306.0,131.0,48.0,32.0
0.0,1766.0,278.0,428.0,957.0,0.0,0.0,299.0,129.0,194.0,84.0
0.0,2445.0,655.0,429.0,0.0,0.0,0.0,300.0,129.0,467.0,188.0
0.0,1790.0,837.0,441.0,0.0,811.0,811.0,309.0,132.0,595.0,242.0
0.0,953.0,639.0,452.0,0.0,1494.0,1494.0,317.0,135.0,449.0,190.0
0.0,314.0,262.0,453.0,811.0,949.0,949.0,317.0,136.0,173.0,89.0
0.0,863.0,84.0,443.0,1494.0,0.0,0.0,310.0,133.0,48.0,36.0
0.0,2273.0,268.0,432.0,949.0,0.0,0.0,302.0,130.0,187.0,81.0
0.0,2954.0,635.0,433.0,0.0,0.0,0.0,303.0,130.0,455.0,180.0
0.0,2319.0,820.0,444.0,0.0,277.0,277.0,311.0,133.0,586.0,234.0
0.0,1499.0,636.0,455.0,0.0,957.0,957.0,319.0,136.0,444.0,192.0
0.0,863.0,266.0,457.0,277.0,954.0,954.0,320.0,137.0,174.0,92.0
0.0,874.0,73.0,446.0,957.0,26.0,26.0,312.0,134.0,40.0,33.0
0.0,1758.0,258.0,436.0,954.0,0.0,0.0,305.0,131.0,183.0,75.0
0.0,2454.0,632.0,437.0,26.0,0.0,0.0,306.0,131.0,456.0,176.0
0.0,1848.0,829.0,448.0,0.0,773.0,773.0,314.0,134.0,590.0,239.0
0.0,1019.0,643.0,460.0,0.0,1464.0,1464.0,322.0,138.0,446.0,197.0
0.0,376.0,260.0,461.0,773.0,955.0,955.0,323.0,138.0,169.0,91.0
0.0,889.0,61.0,450.0,1464.0,0.0,0.0,315.0,135.0,34.0,27.0
0.0,2292.0,252.0,440.0,955.0,0.0,0.0,308.0,132.0,182.0,70.0
0.0,2995.0,646.0,441.0,0.0,0.0,0.0,309.0,132.0,464.0,182.0
0.0,2349.0,848.0,453.0,0.0,311.0,311.0,317.0,136.0,601.0,247.0
0.0,1501.0,651.0,464.0,0.0,1006.0,1006.0,325.0,139.0,451.0,200.0
0.0,850.0,264.0,466.0,311.0,967.0,967.0,326.0,140.0,174.0,90.0
0.0,897.0,72.0,455.0,1006.0,0.0,0.0,318.0,137.0,44.0,28.0
0.0,1831.0,271.0,445.0,967.0,0.0,0.0,311.0,134.0,191.0,80.0
0.0,2527.0,662.0,446.0,0.0,0.0,0.0,312.0,134.0,472.0,190.0
0.0,1865.0,854.0,457.0,0.0,817.0,817.0,320.0,137.0,605.0,249.0
0.0,1011.0,660.0,468.0,0.0,1521.0,1521.0,328.0,140.0,462.0,198.0
0.0,351.0,273.0,468.0,817.0,977.0,977.0,328.0,140.0,184.0,89.0
0.0,895.0,90.0,459.0,1521.0,0.0,0.0,321.0,138.0,54.0,36.0
0.0,2326.0,291.0,448.0,977.0,0.0,0.0,313.0,135.0,202.0,89.0
0.0,3012.0,684.0,449.0,0.0,0.0,0.0,314.0,135.0,487.0,197.0
0.0,2328.0,873.0,461.0,0.0,389.0,389.0,323.0,138.0,621.0,252.0
0.0,1455.0,665.0,472.0,0.0,1098.0,1098.0,331.0,141.0,467.0,198.0
0.0,790.0,283.0,473.0,389.0,996.0,996.0,331.0,142.0,188.0,95.0
0.0,896.0,101.0,462.0,1098.0,0.0,0.0,323.0,139.0,59.0,42.0
0.0,1893.0,318.0,452.0,996.0,0.0,0.0,316.0,136.0,222.0,96.0
0.0,2571.0,703.0,453.0,0.0,0.0,0.0,317.0,136.0,503.0,200.0
0.0,1868.0,882.0,465.0,0.0,874.0,874.0,326.0,139.0,630.0,252.0
0.0,986.0,680.0,477.0,0.0,1602.0,1602.0,334.0,143.0,475.0,205.0
0.0,306.0,296.0,477.0,874.0,1024.0,1024.0,334.0,143.0,195.0,101.0
0.0,884.0,116.0,466.0,1602.0,0.0,0.0,326.0,140.0,70.0,46.0
0.0,2370.0,320.0,455.0,1024.0,0.0,0.0,318.0,137.0,225.0,95.0
0.0,3074.0,707.0,456.0,0.0,0.0,0.0,319.0,137.0,508.0,199.0
0.0,2367.0,883.0,468.0,0.0,388.0,388.0,328.0,140.0,630.0,253.0
0.0,1484.0,681.0,480.0,0.0,1117.0,1117.0,336.0,144.0,474.0,207.0
0.0,803.0,297.0,480.0,388.0,1026.0,1026.0,336.0,144.0,193.0,104.0
0.0,894.0,119.0,469.0,1117.0,0.0,0.0,328.0,141.0,72.0,47.0
0.0,1892.0,325.0,459.0,1026.0,0.0,0.0,321.0,138.0,231.0,94.0
0.0,2593.0,715.0,460.0,0.0,0.0,0.0,322.0,138.0,514.0,201.0
0.0,1878.0,889.0,473.0,0.0,903.0,903.0,331.0,142.0,632.0,257.0
0.0,989.0,671.0,484.0,0.0,1618.0,1618.0,339.0,145.0,467.0,204.0
0.0,318.0,278.0,484.0,903.0,993.0,993.0,339.0,145.0,182.0,96.0
0.0,943.0,95.0,473.0,1618.0,0.0,0.0,331.0,142.0,58.0,37.0
0.0,2466.0,303.0,463.0,993.0,0.0,0.0,324.0,139.0,216.0,87.0
0.0,3156.0,699.0,465.0,0.0,0.0,0.0,325.0,140.0,499.0,200.0
0.0,2457.0,887.0,477.0,0.0,338.0,338.0,334.0,143.0,628.0,259.0
0.0,1570.0,675.0,488.0,0.0,1057.0,1057.0,342.0,146.0,470.0,205.0
0.0,895.0,270.0,488.0,338.0,989.0,989.0,342.0,146.0,181.0,89.0
0.0,963.0,82.0,477.0,1057.0,0.0,0.0,334.0,143.0,52.0,30.0
0.0,1938.0,303.0,468.0,989.0,0.0,0.0,327.0,141.0,213.0,90.0
0.0,2624.0,708.0,469.0,0.0,0.0,0.0,328.0,141.0,502.0,206.0
0.0,1916.0,890.0,480.0,0.0,894.0,894.0,336.0,144.0,630.0,260.0
0.0,1026.0,665.0,492.0,0.0,1607.0,1607.0,345.0,147.0,466.0,199.0
0.0,361.0,260.0,492.0,894.0,973.0,973.0,345.0,147.0,177.0,83.0
0.0,995.0,72.0,482.0,1607.0,0.0,0.0,337.0,145.0,42.0,30.0
0.0,2530.0,296.0,471.0,973.0,0.0,0.0,329.0,142.0,204.0,92.0
0.0,3207.0,711.0,472.0,0.0,0.0,0.0,330.0,142.0,504.0,207.0
0.0,2496.0,898.0,484.0,0.0,338.0,338.0,339.0,145.0,638.0,260.0
0.0,1598.0,671.0,496.0,0.0,1057.0,1057.0,348.0,148.0,474.0,197.0
0.0,927.0,265.0,497.0,338.0,988.0,988.0,348.0,149.0,178.0,87.0
0.0,1000.0,88.0,486.0,1057.0,0.0,0.0,340.0,146.0,51.0,37.0
0.0,1969.0,310.0,475.0,988.0,0.0,0.0,332.0,143.0,214.0,96.0
0.0,2647.0,716.0,476.0,0.0,0.0,0.0,333.0,143.0,510.0,206.0
0.0,1931.0,893.0,488.0,0.0,914.0,914.0,342.0,146.0,634.0,259.0
0.0,1038.0,671.0,501.0,0.0,1637.0,1637.0,351.0,150.0,471.0,200.0
0.0,367.0,269.0,500.0,914.0,988.0,988.0,350.0,150.0,181.0,88.0
0.0,1012.0,92.0,489.0,1637.0,0.0,0.0,342.0,147.0,57.0,35.0
0.0,2557.0,317.0,479.0,988.0,0.0,0.0,335.0,144.0,222.0,95.0
0.0,3228.0,729.0,480.0,0.0,0.0,0.0,336.0,144.0,519.0,210.0
0.0,2499.0,927.0,493.0,0.0,400.0,400.0,345.0,148.0,655.0,272.0
0.0,1572.0,708.0,505.0,0.0,1156.0,1156.0,354.0,151.0,494.0,214.0
0.0,864.0,294.0,505.0,400.0,1050.0,1050.0,354.0,151.0,198.0,96.0
0.0,970.0,99.0,493.0,1156.0,0.0,0.0,345.0,148.0,64.0,35.0
0.0,2027.0,318.0,483.0,1050.0,0.0,0.0,338.0,145.0,225.0,93.0
0.0,2759.0,745.0,484.0,0.0,0.0,0.0,339.0,145.0,528.0,217.0
0.0,2014.0,953.0,497.0,0.0,927.0,927.0,348.0,149.0,671.0,282.0
0.0,1061.0,730.0,509.0,0.0,1705.0,1705.0,357.0,152.0,510.0,220.0
0.0,331.0,303.0,509.0,927.0,1081.0,1081.0,357.0,152.0,207.0,96.0
0.0,955.0,108.0,497.0,1705.0,0.0,0.0,348.0,149.0,70.0,38.0
0.0,2552.0,331.0,487.0,1081.0,0.0,0.0,341.0,146.0,231.0,100.0
0.0,3302.0,746.0,489.0,0.0,0.0,0.0,342.0,147.0,527.0,219.0
0.0,2556.0,943.0,501.0,0.0,391.0,391.0,351.0,150.0,667.0,276.0
0.0,1613.0,730.0,512.0,0.0,1165.0,1165.0,359.0,153.0,513.0,217.0
0.0,883.0,330.0,513.0,391.0,1108.0,1108.0,359.0,154.0,227.0,103.0
0.0,944.0,133.0,502.0,1165.0,32.0,32.0,351.0,151.0,84.0,49.0
0.0,1976.0,343.0,492.0,1108.0,0.0,0.0,344.0,148.0,236.0,107.0
0.0,2741.0,744.0,493.0,32.0,0.0,0.0,345.0,148.0,526.0,218.0
0.0,2029.0,936.0,505.0,0.0,927.0,927.0,354.0,151.0,666.0,270.0
0.0,1093.0,725.0,516.0,0.0,1696.0,1696.0,362.0,154.0,513.0,212.0
0.0,368.0,330.0,517.0,927.0,1103.0,1103.0,362.0,155.0,224.0,106.0
0.0,965.0,135.0,506.0,1696.0,0.0,0.0,354.0,152.0,82.0,53.0
0.0,2526.0,338.0,495.0,1103.0,0.0,0.0,346.0,149.0,231.0,107.0
0.0,3291.0,743.0,496.0,0.0,0.0,0.0,347.0,149.0,528.0,215.0
0.0,2548.0,931.0,508.0,0.0,415.0,415.0,356.0,152.0,665.0,266.0
0.0,1617.0,723.0,521.0,0.0,1190.0,1190.0,365.0,156.0,510.0,213.0
0.0,894.0,316.0,521.0,415.0,1091.0,1091.0,365.0,156.0,212.0,104.0
0.0,993.0,121.0,510.0,1190.0,0.0,0.0,357.0,153.0,73.0,48.0
0.0,2062.0,336.0,499.0,1091.0,0.0,0.0,349.0,150.0,234.0,102.0
0.0,2817.0,746.0,500.0,0.0,0.0,0.0,350.0,150.0,530.0,216.0
0.0,2071.0,931.0,514.0,0.0,916.0,916.0,360.0,154.0,662.0,269.0
0.0,1140.0,706.0,525.0,0.0,1666.0,1666.0,368.0,157.0,497.0,209.0
0.0,434.0,291.0,525.0,916.0,1041.0,1041.0,368.0,157.0,196.0,95.0
0.0,1059.0,103.0,513.0,1666.0,0.0,0.0,359.0,154.0,63.0,40.0
0.0,2622.0,335.0,503.0,1041.0,0.0,0.0,352.0,151.0,230.0,105.0
0.0,3328.0,757.0,505.0,0.0,0.0,0.0,353.0,152.0,536.0,221.0
0.0,2571.0,939.0,518.0,0.0,440.0,440.0,363.0,155.0,668.0,271.0
0.0,1632.0,700.0,530.0,0.0,1188.0,1188.0,371.0,159.0,496.0,204.0
0.0,932.0,270.0,529.0,440.0,1014.0,1014.0,371.0,158.0,184.0,86.0
0.0,1102.0,98.0,517.0,1188.0,0.0,0.0,362.0,155.0,56.0,42.0
0.0,2192.0,341.0,506.0,1014.0,0.0,0.0,354.0,152.0,231.0,110.0
0.0,2865.0,764.0,509.0,0.0,0.0,0.0,356.0,153.0,541.0,223.0
0.0,2101.0,944.0,521.0,0.0,927.0,927.0,365.0,156.0,675.0,269.0
0.0,1157.0,707.0,534.0,0.0,1686.0,1686.0,374.0,160.0,504.0,203.0
0.0,450.0,280.0,534.0,927.0,1039.0,1039.0,374.0,160.0,188.0,92.0
0.0,1097.0,96.0,521.0,1686.0,0.0,0.0,365.0,156.0,50.0,46.0
0.0,2687.0,343.0,511.0,1039.0,0.0,0.0,357.0,154.0,232.0,111.0
