id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1542.0,760.0,383.0,0.0,750.0,750.0,268.0,115.0,529.0,231.0
0.0,782.0,518.0,392.0,0.0,1304.0,1304.0,274.0,118.0,368.0,150.0
0.0,264.0,204.0,390.0,750.0,750.0,750.0,273.0,117.0,152.0,52.0
0.0,810.0,135.0,381.0,1304.0,0.0,0.0,267.0,114.0,98.0,37.0
0.0,1979.0,337.0,374.0,750.0,0.0,0.0,262.0,112.0,230.0,107.0
0.0,2392.0,621.0,377.0,0.0,0.0,0.0,264.0,113.0,424.0,197.0
0.0,1771.0,657.0,386.0,0.0,430.0,430.0,270.0,116.0,458.0,199.0
0.0,1114.0,419.0,392.0,0.0,873.0,873.0,274.0,118.0,302.0,117.0
0.0,695.0,141.0,390.0,430.0,576.0,576.0,273.0,117.0,109.0,32.0
0.0,984.0,93.0,381.0,873.0,0.0,0.0,267.0,114.0,67.0,26.0
0.0,1764.0,364.0,376.0,576.0,0.0,0.0,263.0,113.0,245.0,119.0
0.0,1976.0,665.0,382.0,0.0,217.0,217.0,267.0,115.0,454.0,211.0
0.0,1311.0,684.0,391.0,0.0,937.0,937.0,273.0,118.0,477.0,207.0
0.0,627.0,414.0,396.0,217.0,1154.0,1154.0,277.0,119.0,301.0,113.0
0.0,430.0,121.0,392.0,937.0,322.0,322.0,275.0,117.0,98.0,23.0
0.0,1246.0,149.0,384.0,1154.0,0.0,0.0,269.0,115.0,105.0,44.0
0.0,2251.0,501.0,383.0,322.0,0.0,0.0,268.0,115.0,339.0,162.0
0.0,2072.0,781.0,387.0,0.0,257.0,257.0,271.0,116.0,534.0,247.0
0.0,1291.0,714.0,395.0,0.0,1003.0,1003.0,276.0,119.0,499.0,215.0
0.0,577.0,353.0,397.0,257.0,1107.0,1107.0,278.0,119.0,260.0,93.0
0.0,481.0,36.0,394.0,1003.0,128.0,128.0,276.0,118.0,36.0,0.0
0.0,1448.0,70.0,388.0,1107.0,0.0,0.0,272.0,116.0,48.0,22.0
0.0,2485.0,367.0,387.0,128.0,0.0,0.0,271.0,116.0,244.0,123.0
0.0,2246.0,725.0,392.0,0.0,47.0,47.0,274.0,118.0,498.0,227.0
0.0,1521.0,746.0,400.0,0.0,825.0,825.0,280.0,120.0,523.0,223.0
0.0,775.0,385.0,403.0,47.0,1175.0,1175.0,282.0,121.0,280.0,105.0
0.0,437.0,82.0,398.0,825.0,412.0,412.0,279.0,119.0,68.0,14.0
0.0,1180.0,151.0,391.0,1175.0,0.0,0.0,274.0,117.0,106.0,45.0
0.0,2204.0,532.0,390.0,412.0,0.0,0.0,273.0,117.0,363.0,169.0
0.0,2084.0,869.0,396.0,0.0,369.0,369.0,277.0,119.0,597.0,272.0
0.0,1215.0,841.0,407.0,0.0,1254.0,1254.0,285.0,122.0,588.0,253.0
0.0,374.0,392.0,411.0,369.0,1293.0,1293.0,288.0,123.0,286.0,106.0
0.0,351.0,0.0,406.0,1254.0,19.0,19.0,284.0,122.0,0.0,0.0
0.0,1605.0,0.0,397.0,1293.0,0.0,0.0,278.0,119.0,0.0,0.0
0.0,2898.0,362.0,394.0,19.0,0.0,0.0,276.0,118.0,252.0,110.0
0.0,2555.0,711.0,400.0,0.0,0.0,0.0,280.0,120.0,496.0,215.0
0.0,1844.0,756.0,412.0,0.0,560.0,560.0,288.0,124.0,527.0,229.0
0.0,1088.0,415.0,416.0,0.0,991.0,991.0,291.0,125.0,290.0,125.0
0.0,673.0,73.0,412.0,560.0,488.0,488.0,288.0,124.0,55.0,18.0
0.0,1160.0,129.0,404.0,991.0,0.0,0.0,283.0,121.0,93.0,36.0
0.0,2022.0,470.0,401.0,488.0,0.0,0.0,281.0,120.0,328.0,142.0
0.0,2040.0,741.0,406.0,0.0,325.0,325.0,284.0,122.0,515.0,226.0
0.0,1299.0,755.0,416.0,0.0,1120.0,1120.0,291.0,125.0,527.0,228.0
0.0,544.0,428.0,420.0,325.0,1239.0,1239.0,294.0,126.0,302.0,126.0
0.0,441.0,130.0,414.0,1120.0,225.0,225.0,290.0,124.0,95.0,35.0
0.0,1431.0,154.0,406.0,1239.0,0.0,0.0,284.0,122.0,108.0,46.0
0.0,2516.0,380.0,401.0,225.0,0.0,0.0,281.0,120.0,264.0,116.0
0.0,2361.0,670.0,407.0,0.0,0.0,0.0,285.0,122.0,465.0,205.0
0.0,1691.0,691.0,419.0,0.0,676.0,676.0,293.0,126.0,483.0,208.0
0.0,1000.0,385.0,424.0,0.0,1081.0,1081.0,297.0,127.0,273.0,112.0
0.0,615.0,100.0,420.0,676.0,489.0,489.0,294.0,126.0,75.0,25.0
0.0,1191.0,148.0,410.0,1081.0,0.0,0.0,287.0,123.0,102.0,46.0
0.0,2124.0,502.0,405.0,489.0,0.0,0.0,284.0,121.0,345.0,157.0
0.0,2111.0,785.0,410.0,0.0,314.0,314.0,287.0,123.0,546.0,239.0
0.0,1326.0,730.0,420.0,0.0,1084.0,1084.0,294.0,126.0,514.0,216.0
0.0,596.0,437.0,426.0,314.0,1231.0,1231.0,298.0,128.0,312.0,125.0
0.0,473.0,205.0,424.0,1084.0,344.0,344.0,297.0,127.0,146.0,59.0
0.0,1352.0,224.0,416.0,1231.0,0.0,0.0,291.0,125.0,153.0,71.0
0.0,2359.0,480.0,413.0,344.0,0.0,0.0,289.0,124.0,331.0,149.0
0.0,2223.0,693.0,418.0,0.0,142.0,142.0,292.0,126.0,482.0,211.0
0.0,1530.0,570.0,426.0,0.0,744.0,744.0,298.0,128.0,404.0,166.0
0.0,960.0,301.0,430.0,142.0,919.0,919.0,301.0,129.0,216.0,85.0
0.0,801.0,182.0,427.0,744.0,345.0,345.0,299.0,128.0,129.0,53.0
0.0,1363.0,294.0,420.0,919.0,0.0,0.0,294.0,126.0,202.0,92.0
0.0,1988.0,586.0,417.0,345.0,0.0,0.0,292.0,125.0,403.0,183.0
0.0,1747.0,698.0,423.0,0.0,643.0,643.0,296.0,127.0,485.0,213.0
0.0,1049.0,575.0,432.0,0.0,1254.0,1254.0,302.0,130.0,407.0,168.0
0.0,474.0,361.0,436.0,643.0,988.0,988.0,305.0,131.0,262.0,99.0
0.0,756.0,235.0,431.0,1254.0,0.0,0.0,302.0,129.0,169.0,66.0
0.0,1775.0,376.0,423.0,988.0,0.0,0.0,296.0,127.0,257.0,119.0
0.0,2387.0,642.0,421.0,0.0,0.0,0.0,295.0,126.0,439.0,203.0
0.0,1745.0,749.0,429.0,0.0,720.0,720.0,300.0,129.0,521.0,228.0
0.0,996.0,534.0,439.0,0.0,1294.0,1294.0,307.0,132.0,382.0,152.0
0.0,462.0,192.0,441.0,720.0,774.0,774.0,309.0,132.0,143.0,49.0
0.0,990.0,75.0,435.0,1294.0,0.0,0.0,305.0,130.0,54.0,21.0
0.0,2209.0,293.0,427.0,774.0,0.0,0.0,299.0,128.0,198.0,95.0
0.0,2690.0,666.0,426.0,0.0,0.0,0.0,298.0,128.0,459.0,207.0
0.0,2024.0,755.0,433.0,0.0,463.0,463.0,303.0,130.0,528.0,227.0
0.0,1269.0,529.0,442.0,0.0,1028.0,1028.0,309.0,133.0,377.0,152.0
0.0,740.0,180.0,442.0,463.0,745.0,745.0,309.0,133.0,132.0,48.0
0.0,1023.0,118.0,434.0,1028.0,0.0,0.0,304.0,130.0,82.0,36.0
0.0,1933.0,424.0,426.0,745.0,0.0,0.0,298.0,128.0,290.0,134.0
0.0,2254.0,790.0,424.0,0.0,232.0,232.0,297.0,127.0,547.0,243.0
0.0,1464.0,867.0,433.0,0.0,1135.0,1135.0,303.0,130.0,606.0,261.0
0.0,597.0,495.0,443.0,232.0,1438.0,1438.0,310.0,133.0,353.0,142.0
0.0,334.0,13.0,443.0,1135.0,316.0,316.0,310.0,133.0,13.0,0.0
0.0,1456.0,0.0,436.0,1438.0,0.0,0.0,305.0,131.0,0.0,0.0
0.0,2894.0,402.0,430.0,316.0,0.0,0.0,301.0,129.0,280.0,122.0
0.0,2808.0,837.0,432.0,0.0,0.0,0.0,302.0,130.0,583.0,254.0
0.0,1971.0,880.0,441.0,0.0,673.0,673.0,309.0,132.0,616.0,264.0
0.0,1091.0,517.0,450.0,0.0,1226.0,1226.0,315.0,135.0,366.0,151.0
0.0,574.0,20.0,447.0,673.0,561.0,561.0,313.0,134.0,17.0,3.0
0.0,1227.0,0.0,438.0,1226.0,0.0,0.0,307.0,131.0,0.0,0.0
0.0,2453.0,424.0,433.0,561.0,0.0,0.0,303.0,130.0,291.0,133.0
0.0,2590.0,937.0,436.0,0.0,91.0,91.0,305.0,131.0,651.0,286.0
0.0,1653.0,1033.0,447.0,0.0,1168.0,1168.0,313.0,134.0,725.0,308.0
0.0,620.0,569.0,456.0,91.0,1682.0,1682.0,319.0,137.0,405.0,164.0
0.0,142.0,24.0,453.0,1168.0,526.0,526.0,317.0,136.0,20.0,4.0
0.0,1286.0,0.0,446.0,1682.0,0.0,0.0,312.0,134.0,0.0,0.0
0.0,2968.0,392.0,440.0,526.0,0.0,0.0,308.0,132.0,267.0,125.0
0.0,3102.0,805.0,443.0,0.0,0.0,0.0,310.0,133.0,556.0,249.0
0.0,2297.0,900.0,453.0,0.0,415.0,415.0,317.0,136.0,631.0,269.0
0.0,1397.0,540.0,461.0,0.0,987.0,987.0,323.0,138.0,385.0,155.0
0.0,857.0,47.0,460.0,415.0,615.0,615.0,322.0,138.0,42.0,5.0
0.0,1225.0,1.0,450.0,987.0,0.0,0.0,315.0,135.0,0.0,1.0
0.0,2211.0,421.0,443.0,615.0,0.0,0.0,310.0,133.0,286.0,135.0
0.0,2405.0,950.0,447.0,0.0,333.0,333.0,313.0,134.0,658.0,292.0
0.0,1455.0,1043.0,459.0,0.0,1424.0,1424.0,321.0,138.0,732.0,311.0
0.0,412.0,620.0,466.0,333.0,1739.0,1739.0,326.0,140.0,440.0,180.0
0.0,125.0,78.0,464.0,1424.0,385.0,385.0,325.0,139.0,60.0,18.0
0.0,1471.0,0.0,454.0,1739.0,0.0,0.0,318.0,136.0,0.0,0.0
0.0,3210.0,233.0,446.0,385.0,0.0,0.0,312.0,134.0,157.0,76.0
0.0,3362.0,663.0,447.0,0.0,0.0,0.0,313.0,134.0,458.0,205.0
0.0,2699.0,873.0,459.0,0.0,10.0,10.0,321.0,138.0,612.0,261.0
0.0,1826.0,667.0,467.0,0.0,709.0,709.0,327.0,140.0,474.0,193.0
0.0,1159.0,283.0,467.0,10.0,982.0,982.0,327.0,140.0,203.0,80.0
0.0,886.0,62.0,457.0,709.0,295.0,295.0,320.0,137.0,41.0,21.0
0.0,1533.0,277.0,450.0,982.0,0.0,0.0,315.0,135.0,188.0,89.0
0.0,2238.0,692.0,452.0,295.0,0.0,0.0,316.0,136.0,481.0,211.0
0.0,1841.0,946.0,463.0,0.0,957.0,957.0,324.0,139.0,666.0,280.0
0.0,895.0,768.0,473.0,0.0,1765.0,1765.0,331.0,142.0,542.0,226.0
0.0,127.0,339.0,473.0,957.0,1147.0,1147.0,331.0,142.0,239.0,100.0
0.0,745.0,44.0,461.0,1765.0,0.0,0.0,323.0,138.0,27.0,17.0
0.0,2466.0,152.0,450.0,1147.0,0.0,0.0,315.0,135.0,101.0,51.0
0.0,3461.0,568.0,450.0,0.0,0.0,0.0,315.0,135.0,396.0,172.0
0.0,2893.0,850.0,463.0,0.0,0.0,0.0,324.0,139.0,600.0,250.0
0.0,2043.0,788.0,476.0,0.0,649.0,649.0,333.0,143.0,559.0,229.0
0.0,1255.0,402.0,478.0,0.0,1059.0,1059.0,335.0,143.0,282.0,120.0
0.0,853.0,81.0,467.0,649.0,447.0,447.0,327.0,140.0,50.0,31.0
0.0,1421.0,176.0,456.0,1059.0,0.0,0.0,319.0,137.0,117.0,59.0
0.0,2304.0,519.0,456.0,447.0,0.0,0.0,319.0,137.0,364.0,155.0
0.0,2232.0,879.0,469.0,0.0,523.0,523.0,328.0,141.0,622.0,257.0
0.0,1353.0,856.0,484.0,0.0,1439.0,1439.0,339.0,145.0,605.0,251.0
0.0,497.0,567.0,487.0,523.0,1495.0,1495.0,341.0,146.0,394.0,173.0
0.0,453.0,291.0,477.0,1439.0,307.0,307.0,334.0,143.0,197.0,94.0
0.0,1601.0,194.0,464.0,1495.0,0.0,0.0,325.0,139.0,131.0,63.0
0.0,2902.0,429.0,463.0,307.0,0.0,0.0,324.0,139.0,302.0,127.0
0.0,2780.0,733.0,476.0,0.0,0.0,0.0,333.0,143.0,521.0,212.0
0.0,2047.0,799.0,491.0,0.0,716.0,716.0,344.0,147.0,564.0,235.0
0.0,1248.0,470.0,493.0,0.0,1194.0,1194.0,345.0,148.0,327.0,143.0
0.0,778.0,98.0,479.0,716.0,520.0,520.0,335.0,144.0,62.0,36.0
0.0,1396.0,34.0,463.0,1194.0,0.0,0.0,324.0,139.0,19.0,15.0
0.0,2556.0,467.0,462.0,520.0,0.0,0.0,323.0,139.0,326.0,141.0
0.0,2609.0,931.0,479.0,0.0,238.0,238.0,335.0,144.0,658.0,273.0
0.0,1678.0,1000.0,499.0,0.0,1318.0,1318.0,349.0,150.0,706.0,294.0
0.0,678.0,583.0,501.0,238.0,1671.0,1671.0,351.0,150.0,408.0,175.0
0.0,333.0,161.0,487.0,1318.0,458.0,458.0,341.0,146.0,108.0,53.0
0.0,1490.0,85.0,468.0,1671.0,0.0,0.0,328.0,140.0,55.0,30.0
0.0,3076.0,467.0,466.0,458.0,0.0,0.0,326.0,140.0,328.0,139.0
0.0,3067.0,957.0,484.0,0.0,0.0,0.0,339.0,145.0,674.0,283.0
0.0,2110.0,1053.0,504.0,0.0,959.0,959.0,353.0,151.0,741.0,312.0
0.0,1057.0,603.0,508.0,0.0,1578.0,1578.0,356.0,152.0,420.0,183.0
0.0,454.0,62.0,494.0,959.0,625.0,625.0,346.0,148.0,39.0,23.0
0.0,1351.0,0.0,477.0,1578.0,0.0,0.0,334.0,143.0,0.0,0.0
0.0,2929.0,259.0,471.0,625.0,0.0,0.0,330.0,141.0,182.0,77.0
0.0,3295.0,817.0,486.0,0.0,0.0,0.0,340.0,146.0,572.0,245.0
0.0,2478.0,977.0,505.0,0.0,519.0,519.0,353.0,152.0,685.0,292.0
0.0,1501.0,705.0,510.0,0.0,1244.0,1244.0,357.0,153.0,493.0,212.0
0.0,796.0,286.0,498.0,519.0,963.0,963.0,349.0,149.0,200.0,86.0
0.0,1029.0,127.0,480.0,1244.0,0.0,0.0,336.0,144.0,89.0,38.0
0.0,2146.0,434.0,477.0,963.0,0.0,0.0,334.0,143.0,305.0,129.0
0.0,2675.0,831.0,491.0,0.0,120.0,120.0,344.0,147.0,580.0,251.0
0.0,1844.0,951.0,509.0,0.0,1143.0,1143.0,356.0,153.0,665.0,286.0
0.0,893.0,543.0,516.0,120.0,1594.0,1594.0,361.0,155.0,381.0,162.0
0.0,470.0,75.0,504.0,1143.0,478.0,478.0,353.0,151.0,54.0,21.0
0.0,1538.0,22.0,487.0,1594.0,0.0,0.0,341.0,146.0,14.0,8.0
0.0,3110.0,445.0,483.0,478.0,0.0,0.0,338.0,145.0,310.0,135.0
0.0,3143.0,868.0,495.0,0.0,0.0,0.0,346.0,149.0,606.0,262.0
0.0,2275.0,978.0,512.0,0.0,751.0,751.0,358.0,154.0,686.0,292.0
0.0,1297.0,618.0,519.0,0.0,1397.0,1397.0,363.0,156.0,437.0,181.0
0.0,679.0,202.0,510.0,751.0,812.0,812.0,357.0,153.0,143.0,59.0
0.0,1228.0,180.0,494.0,1397.0,0.0,0.0,346.0,148.0,124.0,56.0
0.0,2445.0,600.0,492.0,812.0,0.0,0.0,344.0,148.0,415.0,185.0
0.0,2657.0,892.0,502.0,0.0,243.0,243.0,351.0,151.0,620.0,272.0
0.0,1765.0,832.0,517.0,0.0,1135.0,1135.0,362.0,155.0,584.0,248.0
0.0,933.0,484.0,524.0,243.0,1404.0,1404.0,367.0,157.0,343.0,141.0
0.0,692.0,79.0,514.0,1135.0,308.0,308.0,360.0,154.0,61.0,18.0
0.0,1748.0,59.0,499.0,1404.0,0.0,0.0,349.0,150.0,40.0,19.0
0.0,3093.0,432.0,492.0,308.0,0.0,0.0,344.0,148.0,298.0,134.0
0.0,2969.0,807.0,500.0,0.0,0.0,0.0,350.0,150.0,562.0,245.0
0.0,2162.0,884.0,516.0,0.0,786.0,786.0,361.0,155.0,620.0,264.0
0.0,1278.0,637.0,524.0,0.0,1455.0,1455.0,367.0,157.0,448.0,189.0
0.0,641.0,300.0,520.0,786.0,953.0,953.0,364.0,156.0,212.0,88.0
0.0,1127.0,169.0,506.0,1455.0,0.0,0.0,354.0,152.0,118.0,51.0
0.0,2413.0,410.0,498.0,953.0,0.0,0.0,348.0,150.0,283.0,127.0
0.0,2956.0,804.0,503.0,0.0,0.0,0.0,352.0,151.0,562.0,242.0
0.0,2152.0,956.0,516.0,0.0,868.0,868.0,361.0,155.0,671.0,285.0
0.0,1196.0,700.0,525.0,0.0,1604.0,1604.0,368.0,157.0,491.0,209.0
0.0,496.0,232.0,521.0,868.0,952.0,952.0,365.0,156.0,162.0,70.0
0.0,1132.0,31.0,507.0,1604.0,0.0,0.0,355.0,152.0,20.0,11.0
0.0,2705.0,311.0,499.0,952.0,0.0,0.0,349.0,150.0,216.0,95.0
0.0,3346.0,758.0,503.0,0.0,0.0,0.0,352.0,151.0,532.0,226.0
0.0,2588.0,996.0,521.0,0.0,492.0,492.0,365.0,156.0,700.0,296.0
0.0,1592.0,685.0,534.0,0.0,1229.0,1229.0,374.0,160.0,481.0,204.0
0.0,907.0,251.0,530.0,492.0,972.0,972.0,371.0,159.0,176.0,75.0
0.0,1148.0,116.0,514.0,1229.0,0.0,0.0,360.0,154.0,77.0,39.0
0.0,2261.0,359.0,502.0,972.0,0.0,0.0,351.0,151.0,250.0,109.0
0.0,2874.0,829.0,506.0,0.0,0.0,0.0,354.0,152.0,582.0,247.0
0.0,2045.0,1005.0,523.0,0.0,1052.0,1052.0,366.0,157.0,705.0,300.0
0.0,1040.0,738.0,535.0,0.0,1838.0,1838.0,375.0,160.0,518.0,220.0
0.0,302.0,259.0,531.0,1052.0,1029.0,1029.0,372.0,159.0,181.0,78.0
0.0,1095.0,84.0,514.0,1838.0,0.0,0.0,360.0,154.0,57.0,27.0
0.0,2849.0,287.0,499.0,1029.0,0.0,0.0,349.0,150.0,201.0,86.0
0.0,3591.0,695.0,501.0,0.0,0.0,0.0,351.0,150.0,488.0,207.0
0.0,2896.0,910.0,517.0,0.0,82.0,82.0,362.0,155.0,638.0,272.0
0.0,1986.0,710.0,531.0,0.0,848.0,848.0,372.0,159.0,495.0,215.0
0.0,1276.0,287.0,532.0,82.0,1057.0,1057.0,372.0,160.0,198.0,89.0
0.0,1071.0,0.0,516.0,848.0,145.0,145.0,361.0,155.0,0.0,0.0
0.0,1919.0,267.0,503.0,1057.0,0.0,0.0,352.0,151.0,189.0,78.0
0.0,2709.0,809.0,504.0,145.0,0.0,0.0,353.0,151.0,568.0,241.0
0.0,2045.0,1093.0,520.0,0.0,1128.0,1128.0,364.0,156.0,765.0,328.0
0.0,952.0,826.0,533.0,0.0,2006.0,2006.0,373.0,160.0,576.0,250.0
0.0,126.0,242.0,530.0,1128.0,1108.0,1108.0,371.0,159.0,169.0,73.0
0.0,1012.0,31.0,514.0,2006.0,0.0,0.0,360.0,154.0,22.0,9.0
