id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1041.0,726.0,361.0,0.0,1129.0,1129.0,253.0,108.0,509.0,217.0
0.0,315.0,424.0,370.0,347.0,1242.0,1242.0,259.0,111.0,299.0,125.0
0.0,238.0,96.0,366.0,1129.0,193.0,193.0,256.0,110.0,70.0,26.0
0.0,1271.0,62.0,356.0,1242.0,0.0,0.0,249.0,107.0,41.0,21.0
0.0,2451.0,353.0,349.0,193.0,0.0,0.0,244.0,105.0,243.0,110.0
0.0,2291.0,662.0,354.0,0.0,0.0,0.0,248.0,106.0,462.0,200.0
0.0,1629.0,676.0,367.0,0.0,515.0,515.0,257.0,110.0,477.0,199.0
0.0,953.0,377.0,374.0,0.0,920.0,920.0,262.0,112.0,266.0,111.0
0.0,576.0,64.0,371.0,515.0,457.0,457.0,260.0,111.0,44.0,20.0
0.0,1027.0,37.0,360.0,920.0,0.0,0.0,252.0,108.0,23.0,14.0
0.0,1910.0,320.0,355.0,457.0,0.0,0.0,248.0,107.0,223.0,97.0
0.0,2047.0,630.0,360.0,0.0,23.0,23.0,252.0,108.0,443.0,187.0
0.0,1417.0,671.0,373.0,0.0,746.0,746.0,261.0,112.0,471.0,200.0
0.0,746.0,395.0,380.0,23.0,1146.0,1146.0,266.0,114.0,276.0,119.0
0.0,374.0,89.0,376.0,746.0,473.0,473.0,263.0,113.0,62.0,27.0
0.0,1031.0,61.0,366.0,1146.0,0.0,0.0,256.0,110.0,43.0,18.0
0.0,2116.0,346.0,360.0,473.0,0.0,0.0,252.0,108.0,244.0,102.0
0.0,2243.0,673.0,364.0,0.0,0.0,0.0,255.0,109.0,470.0,203.0
0.0,1570.0,720.0,376.0,0.0,654.0,654.0,263.0,113.0,501.0,219.0
0.0,850.0,455.0,384.0,0.0,1141.0,1141.0,269.0,115.0,318.0,137.0
0.0,395.0,145.0,380.0,654.0,616.0,616.0,266.0,114.0,104.0,41.0
0.0,904.0,115.0,370.0,1141.0,0.0,0.0,259.0,111.0,85.0,30.0
0.0,1930.0,402.0,364.0,616.0,0.0,0.0,255.0,109.0,282.0,120.0
0.0,2144.0,714.0,369.0,0.0,46.0,46.0,258.0,111.0,496.0,218.0
0.0,1430.0,740.0,380.0,0.0,830.0,830.0,266.0,114.0,515.0,225.0
0.0,690.0,447.0,387.0,46.0,1259.0,1259.0,271.0,116.0,314.0,133.0
0.0,289.0,124.0,383.0,830.0,537.0,537.0,268.0,115.0,91.0,33.0
0.0,995.0,96.0,373.0,1259.0,0.0,0.0,261.0,112.0,69.0,27.0
0.0,2158.0,382.0,367.0,537.0,0.0,0.0,257.0,110.0,265.0,117.0
0.0,2313.0,696.0,373.0,0.0,0.0,0.0,261.0,112.0,484.0,212.0
0.0,1617.0,715.0,386.0,0.0,642.0,642.0,270.0,116.0,500.0,215.0
0.0,902.0,406.0,393.0,0.0,1076.0,1076.0,275.0,118.0,288.0,118.0
0.0,496.0,78.0,388.0,642.0,492.0,492.0,272.0,116.0,56.0,22.0
0.0,1060.0,46.0,377.0,1076.0,0.0,0.0,264.0,113.0,31.0,15.0
0.0,2090.0,342.0,371.0,492.0,0.0,0.0,260.0,111.0,237.0,105.0
0.0,2240.0,660.0,377.0,0.0,0.0,0.0,264.0,113.0,461.0,199.0
0.0,1580.0,683.0,390.0,0.0,663.0,663.0,273.0,117.0,481.0,202.0
0.0,897.0,391.0,397.0,0.0,1082.0,1082.0,278.0,119.0,275.0,116.0
0.0,506.0,81.0,393.0,663.0,484.0,484.0,275.0,118.0,56.0,25.0
0.0,1088.0,64.0,382.0,1082.0,0.0,0.0,267.0,115.0,43.0,21.0
0.0,2106.0,366.0,376.0,484.0,0.0,0.0,263.0,113.0,256.0,110.0
0.0,2224.0,691.0,381.0,0.0,0.0,0.0,267.0,114.0,485.0,206.0
0.0,1533.0,726.0,394.0,0.0,769.0,769.0,276.0,118.0,508.0,218.0
0.0,807.0,435.0,401.0,0.0,1232.0,1232.0,281.0,120.0,303.0,132.0
0.0,372.0,123.0,397.0,769.0,570.0,570.0,278.0,119.0,86.0,37.0
0.0,1018.0,108.0,386.0,1232.0,0.0,0.0,270.0,116.0,77.0,31.0
0.0,2142.0,416.0,380.0,570.0,0.0,0.0,266.0,114.0,294.0,122.0
0.0,2296.0,750.0,386.0,0.0,0.0,0.0,270.0,116.0,524.0,226.0
0.0,1546.0,780.0,398.0,0.0,826.0,826.0,279.0,119.0,543.0,237.0
0.0,766.0,466.0,406.0,0.0,1324.0,1324.0,284.0,122.0,324.0,142.0
0.0,300.0,131.0,401.0,826.0,609.0,609.0,281.0,120.0,94.0,37.0
0.0,995.0,108.0,390.0,1324.0,0.0,0.0,273.0,117.0,80.0,28.0
0.0,2211.0,422.0,384.0,609.0,0.0,0.0,269.0,115.0,296.0,126.0
0.0,2398.0,737.0,390.0,0.0,0.0,0.0,273.0,117.0,512.0,225.0
0.0,1661.0,738.0,402.0,0.0,685.0,685.0,281.0,121.0,512.0,226.0
0.0,923.0,429.0,409.0,0.0,1142.0,1142.0,286.0,123.0,301.0,128.0
0.0,494.0,100.0,404.0,685.0,537.0,537.0,283.0,121.0,75.0,25.0
0.0,1079.0,78.0,393.0,1142.0,0.0,0.0,275.0,118.0,57.0,21.0
0.0,2143.0,375.0,387.0,537.0,0.0,0.0,271.0,116.0,260.0,115.0
0.0,2305.0,700.0,393.0,0.0,0.0,0.0,275.0,118.0,486.0,214.0
0.0,1605.0,713.0,406.0,0.0,732.0,732.0,284.0,122.0,498.0,215.0
0.0,892.0,401.0,413.0,0.0,1161.0,1161.0,289.0,124.0,285.0,116.0
0.0,491.0,75.0,408.0,732.0,484.0,484.0,286.0,122.0,55.0,20.0
0.0,1148.0,57.0,397.0,1161.0,0.0,0.0,278.0,119.0,39.0,18.0
0.0,2252.0,365.0,391.0,484.0,0.0,0.0,274.0,117.0,252.0,113.0
0.0,2371.0,695.0,397.0,0.0,0.0,0.0,278.0,119.0,484.0,211.0
0.0,1676.0,728.0,410.0,0.0,692.0,692.0,287.0,123.0,512.0,216.0
0.0,948.0,444.0,417.0,0.0,1164.0,1164.0,292.0,125.0,313.0,131.0
0.0,504.0,136.0,413.0,692.0,592.0,592.0,289.0,124.0,96.0,40.0
0.0,1060.0,115.0,403.0,1164.0,0.0,0.0,282.0,121.0,79.0,36.0
0.0,2109.0,407.0,396.0,592.0,0.0,0.0,277.0,119.0,284.0,123.0
0.0,2294.0,723.0,401.0,0.0,33.0,33.0,281.0,120.0,507.0,216.0
0.0,1571.0,770.0,413.0,0.0,851.0,851.0,289.0,124.0,539.0,231.0
0.0,801.0,494.0,420.0,33.0,1340.0,1340.0,294.0,126.0,345.0,149.0
0.0,340.0,177.0,416.0,851.0,650.0,650.0,291.0,125.0,123.0,54.0
0.0,1014.0,145.0,406.0,1340.0,0.0,0.0,284.0,122.0,103.0,42.0
0.0,2209.0,431.0,400.0,650.0,0.0,0.0,280.0,120.0,304.0,127.0
0.0,2428.0,744.0,405.0,0.0,0.0,0.0,284.0,121.0,523.0,221.0
0.0,1684.0,771.0,417.0,0.0,755.0,755.0,292.0,125.0,537.0,234.0
0.0,913.0,479.0,425.0,0.0,1266.0,1266.0,297.0,128.0,332.0,147.0
0.0,434.0,151.0,420.0,755.0,642.0,642.0,294.0,126.0,105.0,46.0
0.0,1038.0,107.0,409.0,1266.0,0.0,0.0,286.0,123.0,79.0,28.0
0.0,2197.0,385.0,403.0,642.0,0.0,0.0,282.0,121.0,274.0,111.0
0.0,2454.0,708.0,408.0,0.0,0.0,0.0,286.0,122.0,494.0,214.0
0.0,1746.0,742.0,421.0,0.0,680.0,680.0,295.0,126.0,513.0,229.0
0.0,1004.0,445.0,429.0,0.0,1157.0,1157.0,300.0,129.0,308.0,137.0
0.0,559.0,107.0,424.0,680.0,564.0,564.0,297.0,127.0,78.0,29.0
0.0,1132.0,60.0,413.0,1157.0,0.0,0.0,289.0,124.0,49.0,11.0
0.0,2229.0,362.0,407.0,564.0,0.0,0.0,285.0,122.0,256.0,106.0
0.0,2431.0,705.0,413.0,0.0,0.0,0.0,289.0,124.0,489.0,216.0
0.0,1726.0,748.0,426.0,0.0,726.0,726.0,298.0,128.0,518.0,230.0
0.0,978.0,454.0,433.0,0.0,1208.0,1208.0,303.0,130.0,317.0,137.0
0.0,524.0,121.0,428.0,726.0,583.0,583.0,300.0,128.0,91.0,30.0
0.0,1129.0,85.0,417.0,1208.0,0.0,0.0,292.0,125.0,64.0,21.0
0.0,2252.0,398.0,410.0,583.0,0.0,0.0,287.0,123.0,278.0,120.0
0.0,2437.0,751.0,417.0,0.0,0.0,0.0,292.0,125.0,521.0,230.0
0.0,1686.0,799.0,430.0,0.0,833.0,833.0,301.0,129.0,556.0,243.0
0.0,887.0,501.0,437.0,0.0,1362.0,1362.0,306.0,131.0,352.0,149.0
0.0,386.0,176.0,433.0,833.0,689.0,689.0,303.0,130.0,126.0,50.0
0.0,1043.0,141.0,421.0,1362.0,0.0,0.0,295.0,126.0,100.0,41.0
0.0,2264.0,438.0,414.0,689.0,0.0,0.0,290.0,124.0,305.0,133.0
0.0,2515.0,777.0,420.0,0.0,0.0,0.0,294.0,126.0,542.0,235.0
0.0,1738.0,815.0,433.0,0.0,809.0,809.0,303.0,130.0,570.0,245.0
0.0,923.0,522.0,441.0,0.0,1363.0,1363.0,309.0,132.0,365.0,157.0
0.0,401.0,178.0,437.0,809.0,716.0,716.0,306.0,131.0,125.0,53.0
0.0,1032.0,126.0,424.0,1363.0,0.0,0.0,297.0,127.0,90.0,36.0
0.0,2269.0,411.0,418.0,716.0,0.0,0.0,293.0,125.0,289.0,122.0
0.0,2574.0,743.0,424.0,0.0,0.0,0.0,297.0,127.0,521.0,222.0
0.0,1831.0,784.0,437.0,0.0,701.0,701.0,306.0,131.0,546.0,238.0
0.0,1047.0,482.0,446.0,0.0,1219.0,1219.0,312.0,134.0,335.0,147.0
0.0,565.0,132.0,441.0,701.0,630.0,630.0,309.0,132.0,93.0,39.0
0.0,1134.0,84.0,429.0,1219.0,0.0,0.0,300.0,129.0,63.0,21.0
0.0,2269.0,374.0,423.0,630.0,0.0,0.0,296.0,127.0,265.0,109.0
0.0,2525.0,711.0,428.0,0.0,0.0,0.0,300.0,128.0,495.0,216.0
0.0,1814.0,758.0,442.0,0.0,712.0,712.0,309.0,133.0,525.0,233.0
0.0,1056.0,472.0,450.0,0.0,1216.0,1216.0,315.0,135.0,329.0,143.0
0.0,584.0,133.0,445.0,712.0,617.0,617.0,312.0,133.0,97.0,36.0
0.0,1163.0,93.0,434.0,1216.0,0.0,0.0,304.0,130.0,69.0,24.0
0.0,2286.0,389.0,427.0,617.0,0.0,0.0,299.0,128.0,272.0,117.0
0.0,2514.0,736.0,433.0,0.0,0.0,0.0,303.0,130.0,512.0,224.0
0.0,1778.0,793.0,446.0,0.0,799.0,799.0,312.0,134.0,552.0,241.0
0.0,985.0,514.0,453.0,0.0,1341.0,1341.0,317.0,136.0,360.0,154.0
0.0,471.0,196.0,449.0,799.0,722.0,722.0,314.0,135.0,139.0,57.0
0.0,1074.0,157.0,438.0,1341.0,0.0,0.0,307.0,131.0,113.0,44.0
0.0,2258.0,439.0,431.0,722.0,0.0,0.0,302.0,129.0,309.0,130.0
0.0,2541.0,763.0,437.0,0.0,0.0,0.0,306.0,131.0,533.0,230.0
0.0,1778.0,818.0,449.0,0.0,836.0,836.0,314.0,135.0,571.0,247.0
0.0,960.0,541.0,457.0,0.0,1409.0,1409.0,320.0,137.0,378.0,163.0
0.0,419.0,223.0,453.0,836.0,780.0,780.0,317.0,136.0,155.0,68.0
0.0,1032.0,172.0,442.0,1409.0,0.0,0.0,309.0,133.0,120.0,52.0
0.0,2269.0,444.0,436.0,780.0,0.0,0.0,305.0,131.0,313.0,131.0
0.0,2605.0,753.0,441.0,0.0,0.0,0.0,309.0,132.0,530.0,223.0
0.0,1852.0,789.0,453.0,0.0,749.0,749.0,317.0,136.0,554.0,235.0
0.0,1063.0,510.0,461.0,0.0,1291.0,1291.0,323.0,138.0,353.0,157.0
0.0,553.0,188.0,457.0,749.0,714.0,714.0,320.0,137.0,127.0,61.0
0.0,1114.0,130.0,446.0,1291.0,0.0,0.0,312.0,134.0,90.0,40.0
0.0,2275.0,392.0,439.0,714.0,0.0,0.0,307.0,132.0,278.0,114.0
0.0,2597.0,705.0,444.0,0.0,0.0,0.0,311.0,133.0,499.0,206.0
0.0,1892.0,756.0,457.0,0.0,692.0,692.0,320.0,137.0,528.0,228.0
0.0,1136.0,495.0,465.0,0.0,1219.0,1219.0,325.0,140.0,341.0,154.0
0.0,641.0,172.0,462.0,692.0,687.0,687.0,323.0,139.0,116.0,56.0
0.0,1161.0,114.0,450.0,1219.0,0.0,0.0,315.0,135.0,82.0,32.0
0.0,2266.0,379.0,443.0,687.0,0.0,0.0,310.0,133.0,272.0,107.0
0.0,2574.0,719.0,448.0,0.0,0.0,0.0,314.0,134.0,506.0,213.0
0.0,1855.0,794.0,461.0,0.0,783.0,783.0,323.0,138.0,552.0,242.0
0.0,1061.0,532.0,469.0,0.0,1347.0,1347.0,328.0,141.0,367.0,165.0
0.0,529.0,195.0,466.0,783.0,747.0,747.0,326.0,140.0,135.0,60.0
0.0,1117.0,147.0,454.0,1347.0,0.0,0.0,318.0,136.0,105.0,42.0
0.0,2317.0,433.0,447.0,747.0,0.0,0.0,313.0,134.0,307.0,126.0
0.0,2631.0,783.0,453.0,0.0,0.0,0.0,317.0,136.0,551.0,232.0
0.0,1848.0,847.0,466.0,0.0,863.0,863.0,326.0,140.0,592.0,255.0
0.0,1001.0,572.0,473.0,0.0,1463.0,1463.0,331.0,142.0,398.0,174.0
0.0,429.0,233.0,470.0,863.0,821.0,821.0,329.0,141.0,159.0,74.0
0.0,1059.0,174.0,457.0,1463.0,0.0,0.0,320.0,137.0,120.0,54.0
0.0,2348.0,454.0,451.0,821.0,0.0,0.0,316.0,135.0,321.0,133.0
0.0,2715.0,788.0,456.0,0.0,0.0,0.0,319.0,137.0,557.0,231.0
0.0,1927.0,841.0,469.0,0.0,790.0,790.0,328.0,141.0,592.0,249.0
0.0,1086.0,550.0,477.0,0.0,1372.0,1372.0,334.0,143.0,383.0,167.0
0.0,536.0,213.0,473.0,790.0,779.0,779.0,331.0,142.0,142.0,71.0
0.0,1113.0,146.0,462.0,1372.0,0.0,0.0,323.0,139.0,97.0,49.0
0.0,2339.0,416.0,455.0,779.0,0.0,0.0,318.0,137.0,293.0,123.0
0.0,2702.0,750.0,460.0,0.0,0.0,0.0,322.0,138.0,533.0,217.0
0.0,1952.0,807.0,473.0,0.0,747.0,747.0,331.0,142.0,568.0,239.0
0.0,1145.0,520.0,481.0,0.0,1299.0,1299.0,337.0,144.0,360.0,160.0
0.0,625.0,172.0,477.0,747.0,708.0,708.0,334.0,143.0,113.0,59.0
0.0,1200.0,113.0,466.0,1299.0,0.0,0.0,326.0,140.0,77.0,36.0
0.0,2386.0,388.0,459.0,708.0,0.0,0.0,321.0,138.0,277.0,111.0
0.0,2706.0,729.0,464.0,0.0,0.0,0.0,325.0,139.0,519.0,210.0
0.0,1977.0,798.0,477.0,0.0,729.0,729.0,334.0,143.0,559.0,239.0
0.0,1179.0,529.0,485.0,0.0,1290.0,1290.0,339.0,146.0,363.0,166.0
0.0,650.0,198.0,482.0,729.0,747.0,747.0,337.0,145.0,131.0,67.0
0.0,1181.0,143.0,470.0,1290.0,0.0,0.0,329.0,141.0,101.0,42.0
0.0,2328.0,426.0,463.0,747.0,0.0,0.0,324.0,139.0,307.0,119.0
0.0,2649.0,777.0,468.0,0.0,0.0,0.0,328.0,140.0,549.0,228.0
0.0,1872.0,852.0,480.0,0.0,900.0,900.0,336.0,144.0,594.0,258.0
0.0,1020.0,583.0,489.0,0.0,1519.0,1519.0,342.0,147.0,401.0,182.0
0.0,437.0,252.0,485.0,900.0,855.0,855.0,339.0,146.0,173.0,79.0
0.0,1085.0,189.0,474.0,1519.0,0.0,0.0,332.0,142.0,136.0,53.0
0.0,2415.0,472.0,467.0,855.0,0.0,0.0,327.0,140.0,336.0,136.0
0.0,2798.0,820.0,473.0,0.0,0.0,0.0,331.0,142.0,577.0,243.0
0.0,1978.0,878.0,486.0,0.0,844.0,844.0,340.0,146.0,612.0,266.0
0.0,1100.0,579.0,493.0,0.0,1451.0,1451.0,345.0,148.0,400.0,179.0
0.0,521.0,235.0,489.0,844.0,826.0,826.0,342.0,147.0,160.0,75.0
0.0,1130.0,172.0,478.0,1451.0,0.0,0.0,334.0,144.0,121.0,51.0
0.0,2409.0,452.0,472.0,826.0,0.0,0.0,330.0,142.0,323.0,129.0
0.0,2783.0,791.0,477.0,0.0,0.0,0.0,334.0,143.0,560.0,231.0
0.0,1992.0,845.0,490.0,0.0,813.0,813.0,343.0,147.0,592.0,253.0
0.0,1147.0,542.0,497.0,0.0,1383.0,1383.0,348.0,149.0,371.0,171.0
0.0,605.0,190.0,493.0,813.0,744.0,744.0,345.0,148.0,125.0,65.0
0.0,1228.0,125.0,482.0,1383.0,0.0,0.0,337.0,145.0,88.0,37.0
0.0,2486.0,412.0,476.0,744.0,0.0,0.0,333.0,143.0,298.0,114.0
0.0,2818.0,755.0,481.0,0.0,0.0,0.0,337.0,144.0,538.0,217.0
0.0,2063.0,821.0,494.0,0.0,734.0,734.0,346.0,148.0,573.0,248.0
0.0,1242.0,535.0,501.0,0.0,1297.0,1297.0,351.0,150.0,363.0,172.0
0.0,707.0,191.0,498.0,734.0,742.0,742.0,348.0,150.0,125.0,66.0
0.0,1250.0,135.0,486.0,1297.0,0.0,0.0,340.0,146.0,97.0,38.0
0.0,2412.0,417.0,479.0,742.0,0.0,0.0,335.0,144.0,303.0,114.0
0.0,2737.0,779.0,484.0,0.0,0.0,0.0,339.0,145.0,552.0,227.0
0.0,1958.0,869.0,497.0,0.0,899.0,899.0,348.0,149.0,605.0,264.0
0.0,1089.0,593.0,506.0,0.0,1528.0,1528.0,354.0,152.0,405.0,188.0
0.0,496.0,241.0,502.0,899.0,854.0,854.0,351.0,151.0,162.0,79.0
0.0,1154.0,166.0,490.0,1528.0,0.0,0.0,343.0,147.0,121.0,45.0
0.0,2516.0,459.0,483.0,854.0,0.0,0.0,338.0,145.0,330.0,129.0
0.0,2911.0,823.0,487.0,0.0,0.0,0.0,341.0,146.0,580.0,243.0
0.0,2088.0,911.0,500.0,0.0,823.0,823.0,350.0,150.0,634.0,277.0
0.0,1177.0,634.0,509.0,0.0,1493.0,1493.0,356.0,153.0,436.0,198.0
0.0,543.0,271.0,506.0,823.0,929.0,929.0,354.0,152.0,187.0,84.0
0.0,1095.0,181.0,494.0,1493.0,0.0,0.0,346.0,148.0,132.0,49.0
0.0,2407.0,455.0,487.0,929.0,0.0,0.0,341.0,146.0,325.0,130.0
0.0,2881.0,813.0,491.0,0.0,0.0,0.0,344.0,147.0,570.0,243.0
0.0,2068.0,895.0,504.0,0.0,843.0,843.0,353.0,151.0,622.0,273.0
0.0,1173.0,608.0,514.0,0.0,1491.0,1491.0,360.0,154.0,420.0,188.0
0.0,565.0,238.0,510.0,843.0,870.0,870.0,357.0,153.0,164.0,74.0
0.0,1170.0,146.0,499.0,1491.0,0.0,0.0,349.0,150.0,105.0,41.0
0.0,2515.0,415.0,491.0,870.0,0.0,0.0,344.0,147.0,297.0,118.0
0.0,2970.0,766.0,496.0,0.0,0.0,0.0,347.0,149.0,540.0,226.0
0.0,2204.0,843.0,508.0,0.0,671.0,671.0,356.0,152.0,589.0,254.0
0.0,1361.0,571.0,517.0,0.0,1278.0,1278.0,362.0,155.0,392.0,179.0
0.0,790.0,216.0,514.0,671.0,811.0,811.0,360.0,154.0,146.0,70.0
0.0,1245.0,135.0,503.0,1278.0,0.0,0.0,352.0,151.0,97.0,38.0
0.0,2388.0,419.0,496.0,811.0,0.0,0.0,347.0,149.0,302.0,117.0
0.0,2780.0,777.0,500.0,0.0,0.0,0.0,350.0,150.0,550.0,227.0
0.0,2003.0,870.0,513.0,0.0,919.0,919.0,359.0,154.0,605.0,265.0
0.0,1133.0,601.0,522.0,0.0,1556.0,1556.0,365.0,157.0,411.0,190.0
0.0,532.0,252.0,519.0,919.0,877.0,877.0,363.0,156.0,172.0,80.0
0.0,1199.0,178.0,507.0,1556.0,0.0,0.0,355.0,152.0,130.0,48.0
0.0,2577.0,467.0,500.0,877.0,0.0,0.0,350.0,150.0,335.0,132.0
0.0,2987.0,826.0,504.0,0.0,0.0,0.0,353.0,151.0,581.0,245.0
0.0,2161.0,907.0,517.0,0.0,814.0,814.0,362.0,155.0,631.0,276.0
0.0,1254.0,631.0,526.0,0.0,1481.0,1481.0,368.0,158.0,435.0,196.0
0.0,623.0,277.0,522.0,814.0,928.0,928.0,365.0,157.0,191.0,86.0
0.0,1160.0,214.0,510.0,1481.0,0.0,0.0,357.0,153.0,155.0,59.0
0.0,2427.0,500.0,503.0,928.0,0.0,0.0,352.0,151.0,355.0,145.0
0.0,2855.0,851.0,508.0,0.0,28.0,28.0,356.0,152.0,597.0,254.0
0.0,2004.0,911.0,521.0,0.0,991.0,991.0,365.0,156.0,634.0,277.0
0.0,1093.0,615.0,530.0,28.0,1614.0,1614.0,371.0,159.0,427.0,188.0
0.0,506.0,251.0,526.0,991.0,858.0,858.0,368.0,158.0,176.0,75.0
0.0,1246.0,190.0,514.0,1614.0,0.0,0.0,360.0,154.0,135.0,55.0
0.0,2670.0,469.0,507.0,858.0,0.0,0.0,355.0,152.0,330.0,139.0
0.0,3059.0,810.0,512.0,0.0,0.0,0.0,358.0,154.0,568.0,242.0
0.0,2249.0,860.0,525.0,0.0,711.0,711.0,368.0,157.0,601.0,259.0
0.0,1389.0,562.0,533.0,0.0,1305.0,1305.0,373.0,160.0,391.0,171.0
0.0,827.0,220.0,530.0,711.0,802.0,802.0,371.0,159.0,151.0,69.0
0.0,1318.0,173.0,519.0,1305.0,0.0,0.0,363.0,156.0,122.0,51.0
0.0,2450.0,459.0,512.0,802.0,0.0,0.0,358.0,154.0,325.0,134.0
