id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1542.0,587.0,413.0,0.0,697.0,697.0,289.0,124.0,413.0,174.0
0.0,955.0,459.0,418.0,86.0,1090.0,1090.0,293.0,125.0,323.0,136.0
0.0,582.0,322.0,418.0,697.0,715.0,715.0,293.0,125.0,226.0,96.0
0.0,957.0,339.0,413.0,1090.0,0.0,0.0,289.0,124.0,236.0,103.0
0.0,1708.0,448.0,410.0,715.0,0.0,0.0,287.0,123.0,310.0,138.0
0.0,1975.0,533.0,413.0,0.0,210.0,210.0,289.0,124.0,371.0,162.0
0.0,1442.0,520.0,419.0,0.0,754.0,754.0,293.0,126.0,367.0,153.0
0.0,922.0,401.0,423.0,210.0,961.0,961.0,296.0,127.0,286.0,115.0
0.0,731.0,281.0,420.0,754.0,476.0,476.0,294.0,126.0,199.0,82.0
0.0,1204.0,261.0,414.0,961.0,0.0,0.0,290.0,124.0,180.0,81.0
0.0,1904.0,366.0,409.0,476.0,0.0,0.0,286.0,123.0,250.0,116.0
0.0,2014.0,551.0,413.0,0.0,189.0,189.0,289.0,124.0,382.0,169.0
0.0,1463.0,611.0,423.0,0.0,840.0,840.0,296.0,127.0,430.0,181.0
0.0,852.0,555.0,431.0,189.0,1238.0,1238.0,302.0,129.0,394.0,161.0
0.0,486.0,339.0,431.0,840.0,737.0,737.0,302.0,129.0,242.0,97.0
0.0,987.0,213.0,423.0,1238.0,0.0,0.0,296.0,127.0,148.0,65.0
0.0,2012.0,255.0,414.0,737.0,0.0,0.0,290.0,124.0,173.0,82.0
0.0,2494.0,474.0,416.0,0.0,0.0,0.0,291.0,125.0,329.0,145.0
0.0,2020.0,733.0,427.0,0.0,421.0,421.0,299.0,128.0,514.0,219.0
0.0,1287.0,795.0,440.0,0.0,1268.0,1268.0,308.0,132.0,560.0,235.0
0.0,492.0,488.0,441.0,421.0,1339.0,1339.0,309.0,132.0,346.0,142.0
0.0,425.0,124.0,428.0,1268.0,143.0,143.0,300.0,128.0,88.0,36.0
0.0,1569.0,100.0,416.0,1339.0,0.0,0.0,291.0,125.0,65.0,35.0
0.0,2808.0,459.0,419.0,143.0,0.0,0.0,293.0,126.0,316.0,143.0
0.0,2492.0,861.0,436.0,0.0,113.0,113.0,305.0,131.0,602.0,259.0
0.0,1631.0,867.0,452.0,0.0,1044.0,1044.0,316.0,136.0,613.0,254.0
0.0,764.0,484.0,455.0,113.0,1427.0,1427.0,319.0,136.0,345.0,139.0
0.0,393.0,81.0,443.0,1044.0,416.0,416.0,310.0,133.0,55.0,26.0
0.0,1356.0,23.0,427.0,1427.0,0.0,0.0,299.0,128.0,8.0,15.0
0.0,2760.0,352.0,425.0,416.0,0.0,0.0,297.0,128.0,240.0,112.0
0.0,2824.0,743.0,436.0,0.0,0.0,0.0,305.0,131.0,522.0,221.0
0.0,2081.0,919.0,453.0,0.0,650.0,650.0,317.0,136.0,653.0,266.0
0.0,1162.0,620.0,458.0,0.0,1290.0,1290.0,321.0,137.0,443.0,177.0
0.0,542.0,180.0,450.0,650.0,788.0,788.0,315.0,135.0,124.0,56.0
0.0,1012.0,25.0,437.0,1290.0,0.0,0.0,306.0,131.0,8.0,17.0
0.0,2277.0,305.0,432.0,788.0,0.0,0.0,302.0,130.0,205.0,100.0
0.0,2760.0,768.0,439.0,0.0,0.0,0.0,307.0,132.0,540.0,228.0
0.0,1992.0,881.0,453.0,0.0,701.0,701.0,317.0,136.0,628.0,253.0
0.0,1111.0,513.0,457.0,0.0,1230.0,1230.0,320.0,137.0,367.0,146.0
0.0,598.0,106.0,449.0,701.0,603.0,603.0,315.0,134.0,72.0,34.0
0.0,1193.0,65.0,438.0,1230.0,0.0,0.0,307.0,131.0,34.0,31.0
0.0,2358.0,399.0,435.0,603.0,0.0,0.0,304.0,131.0,270.0,129.0
0.0,2562.0,866.0,444.0,0.0,80.0,80.0,311.0,133.0,610.0,256.0
0.0,1696.0,919.0,455.0,0.0,1043.0,1043.0,319.0,136.0,655.0,264.0
0.0,777.0,453.0,457.0,80.0,1424.0,1424.0,320.0,137.0,325.0,128.0
0.0,404.0,22.0,447.0,1043.0,363.0,363.0,313.0,134.0,12.0,10.0
0.0,1425.0,40.0,437.0,1424.0,0.0,0.0,306.0,131.0,18.0,22.0
0.0,2809.0,475.0,437.0,363.0,0.0,0.0,306.0,131.0,326.0,149.0
0.0,2697.0,891.0,448.0,0.0,0.0,0.0,314.0,134.0,628.0,263.0
0.0,1806.0,833.0,458.0,0.0,859.0,859.0,321.0,137.0,593.0,240.0
0.0,973.0,396.0,458.0,0.0,1255.0,1255.0,321.0,137.0,283.0,113.0
0.0,577.0,45.0,448.0,859.0,401.0,401.0,314.0,134.0,27.0,18.0
0.0,1391.0,118.0,440.0,1255.0,0.0,0.0,308.0,132.0,71.0,47.0
0.0,2528.0,562.0,442.0,401.0,0.0,0.0,309.0,133.0,389.0,173.0
0.0,2367.0,884.0,453.0,0.0,329.0,329.0,317.0,136.0,626.0,258.0
0.0,1483.0,742.0,461.0,0.0,1103.0,1103.0,323.0,138.0,530.0,212.0
0.0,741.0,302.0,458.0,329.0,1064.0,1064.0,321.0,137.0,215.0,87.0
0.0,768.0,93.0,450.0,1103.0,22.0,22.0,315.0,135.0,58.0,35.0
0.0,1778.0,237.0,444.0,1064.0,0.0,0.0,311.0,133.0,155.0,82.0
0.0,2605.0,611.0,448.0,22.0,0.0,0.0,313.0,135.0,424.0,187.0
0.0,2016.0,873.0,459.0,0.0,693.0,693.0,321.0,138.0,618.0,255.0
0.0,1143.0,786.0,470.0,0.0,1523.0,1523.0,329.0,141.0,562.0,224.0
0.0,357.0,424.0,471.0,693.0,1258.0,1258.0,330.0,141.0,301.0,123.0
0.0,626.0,81.0,461.0,1523.0,0.0,0.0,323.0,138.0,49.0,32.0
0.0,2068.0,131.0,453.0,1258.0,0.0,0.0,317.0,136.0,81.0,50.0
0.0,3195.0,510.0,452.0,0.0,0.0,0.0,316.0,136.0,353.0,157.0
0.0,2685.0,847.0,461.0,0.0,6.0,6.0,323.0,138.0,598.0,249.0
0.0,1838.0,852.0,473.0,0.0,906.0,906.0,331.0,142.0,607.0,245.0
0.0,986.0,589.0,480.0,6.0,1517.0,1517.0,336.0,144.0,419.0,170.0
0.0,403.0,205.0,475.0,906.0,796.0,796.0,333.0,142.0,140.0,65.0
0.0,1104.0,102.0,463.0,1517.0,0.0,0.0,324.0,139.0,61.0,41.0
0.0,2519.0,303.0,453.0,796.0,0.0,0.0,317.0,136.0,204.0,99.0
0.0,3012.0,642.0,456.0,0.0,0.0,0.0,319.0,137.0,452.0,190.0
0.0,2370.0,778.0,469.0,0.0,284.0,284.0,328.0,141.0,555.0,223.0
0.0,1592.0,582.0,478.0,0.0,902.0,902.0,335.0,143.0,415.0,167.0
0.0,1010.0,280.0,474.0,284.0,882.0,882.0,332.0,142.0,193.0,87.0
0.0,1014.0,181.0,461.0,902.0,109.0,109.0,323.0,138.0,116.0,65.0
0.0,1735.0,367.0,452.0,882.0,0.0,0.0,316.0,136.0,249.0,118.0
0.0,2250.0,614.0,454.0,109.0,71.0,71.0,318.0,136.0,434.0,180.0
0.0,1745.0,782.0,467.0,0.0,905.0,905.0,327.0,140.0,558.0,224.0
0.0,963.0,666.0,480.0,71.0,1552.0,1552.0,336.0,144.0,474.0,192.0
0.0,368.0,400.0,481.0,905.0,1051.0,1051.0,337.0,144.0,276.0,124.0
0.0,873.0,255.0,471.0,1552.0,0.0,0.0,330.0,141.0,169.0,86.0
0.0,2170.0,365.0,460.0,1051.0,0.0,0.0,322.0,138.0,250.0,115.0
0.0,2856.0,537.0,459.0,0.0,0.0,0.0,321.0,138.0,379.0,158.0
0.0,2319.0,631.0,468.0,0.0,184.0,184.0,328.0,140.0,450.0,181.0
0.0,1688.0,584.0,478.0,0.0,808.0,808.0,335.0,143.0,415.0,169.0
0.0,1104.0,399.0,481.0,184.0,1035.0,1035.0,337.0,144.0,276.0,123.0
0.0,889.0,293.0,471.0,808.0,480.0,480.0,330.0,141.0,196.0,97.0
0.0,1404.0,383.0,462.0,1035.0,0.0,0.0,323.0,139.0,261.0,122.0
0.0,2056.0,598.0,463.0,480.0,0.0,0.0,324.0,139.0,423.0,175.0
0.0,1938.0,632.0,473.0,0.0,586.0,586.0,331.0,142.0,453.0,179.0
0.0,1306.0,526.0,482.0,0.0,1148.0,1148.0,338.0,144.0,374.0,152.0
0.0,780.0,375.0,482.0,586.0,937.0,937.0,338.0,144.0,259.0,116.0
0.0,991.0,299.0,471.0,1148.0,44.0,44.0,330.0,141.0,199.0,100.0
0.0,1840.0,509.0,463.0,937.0,0.0,0.0,324.0,139.0,348.0,161.0
0.0,2268.0,778.0,469.0,44.0,342.0,342.0,328.0,141.0,549.0,229.0
0.0,1534.0,781.0,484.0,0.0,1183.0,1183.0,339.0,145.0,558.0,223.0
0.0,753.0,551.0,494.0,342.0,1432.0,1432.0,346.0,148.0,394.0,157.0
0.0,544.0,253.0,489.0,1183.0,482.0,482.0,343.0,146.0,174.0,79.0
0.0,1474.0,166.0,476.0,1432.0,0.0,0.0,333.0,143.0,105.0,61.0
0.0,2740.0,358.0,466.0,482.0,0.0,0.0,326.0,140.0,244.0,114.0
0.0,2864.0,658.0,472.0,0.0,0.0,0.0,330.0,142.0,465.0,193.0
0.0,2206.0,889.0,487.0,0.0,631.0,631.0,341.0,146.0,632.0,257.0
0.0,1317.0,718.0,499.0,0.0,1397.0,1397.0,350.0,149.0,508.0,210.0
0.0,599.0,343.0,495.0,631.0,1093.0,1093.0,347.0,148.0,237.0,106.0
0.0,887.0,101.0,480.0,1397.0,0.0,0.0,336.0,144.0,62.0,39.0
0.0,2183.0,276.0,471.0,1093.0,0.0,0.0,329.0,142.0,186.0,90.0
0.0,3000.0,738.0,479.0,0.0,0.0,0.0,335.0,144.0,518.0,220.0
0.0,2262.0,979.0,497.0,0.0,705.0,705.0,348.0,149.0,694.0,285.0
0.0,1283.0,752.0,507.0,0.0,1497.0,1497.0,355.0,152.0,535.0,217.0
0.0,531.0,300.0,501.0,705.0,1068.0,1068.0,351.0,150.0,210.0,90.0
0.0,936.0,11.0,484.0,1497.0,0.0,0.0,339.0,145.0,0.0,11.0
0.0,2422.0,208.0,473.0,1068.0,0.0,0.0,331.0,142.0,137.0,71.0
0.0,3282.0,669.0,478.0,0.0,0.0,0.0,334.0,144.0,466.0,203.0
0.0,2613.0,902.0,493.0,0.0,261.0,261.0,345.0,148.0,638.0,264.0
0.0,1711.0,739.0,505.0,0.0,1048.0,1048.0,354.0,151.0,527.0,212.0
0.0,972.0,360.0,502.0,261.0,1135.0,1135.0,352.0,150.0,256.0,104.0
0.0,873.0,116.0,488.0,1048.0,147.0,147.0,342.0,146.0,73.0,43.0
0.0,1805.0,243.0,476.0,1135.0,0.0,0.0,333.0,143.0,161.0,82.0
0.0,2697.0,588.0,476.0,147.0,0.0,0.0,333.0,143.0,408.0,180.0
0.0,2256.0,809.0,488.0,0.0,505.0,505.0,341.0,147.0,572.0,237.0
0.0,1447.0,784.0,501.0,0.0,1341.0,1341.0,351.0,150.0,559.0,225.0
0.0,663.0,513.0,505.0,505.0,1365.0,1365.0,354.0,151.0,363.0,150.0
0.0,655.0,331.0,499.0,1341.0,331.0,331.0,350.0,149.0,225.0,106.0
0.0,1665.0,333.0,490.0,1365.0,0.0,0.0,343.0,147.0,224.0,109.0
0.0,2697.0,463.0,488.0,331.0,0.0,0.0,341.0,147.0,322.0,141.0
0.0,2565.0,600.0,494.0,0.0,11.0,11.0,346.0,148.0,427.0,173.0
0.0,1965.0,651.0,504.0,0.0,702.0,702.0,353.0,151.0,465.0,186.0
0.0,1314.0,553.0,507.0,11.0,1256.0,1256.0,355.0,152.0,388.0,165.0
0.0,772.0,416.0,503.0,702.0,954.0,954.0,352.0,151.0,284.0,132.0
0.0,1058.0,380.0,496.0,1256.0,50.0,50.0,347.0,149.0,258.0,122.0
0.0,1934.0,503.0,492.0,954.0,0.0,0.0,344.0,148.0,351.0,152.0
0.0,2385.0,633.0,497.0,50.0,186.0,186.0,348.0,149.0,450.0,183.0
0.0,1802.0,614.0,504.0,0.0,828.0,828.0,353.0,151.0,438.0,176.0
0.0,1188.0,515.0,507.0,186.0,1169.0,1169.0,355.0,152.0,362.0,153.0
0.0,859.0,376.0,504.0,828.0,705.0,705.0,353.0,151.0,258.0,118.0
0.0,1311.0,383.0,499.0,1169.0,0.0,0.0,349.0,150.0,260.0,123.0
0.0,2097.0,585.0,499.0,705.0,0.0,0.0,349.0,150.0,408.0,177.0
0.0,2217.0,696.0,504.0,0.0,495.0,495.0,353.0,151.0,494.0,202.0
0.0,1521.0,678.0,512.0,0.0,1205.0,1205.0,359.0,153.0,481.0,197.0
0.0,843.0,452.0,514.0,495.0,1170.0,1170.0,360.0,154.0,316.0,136.0
0.0,886.0,222.0,506.0,1205.0,155.0,155.0,354.0,152.0,149.0,73.0
0.0,1869.0,274.0,499.0,1170.0,0.0,0.0,349.0,150.0,187.0,87.0
0.0,2765.0,646.0,502.0,155.0,0.0,0.0,351.0,151.0,452.0,194.0
0.0,2274.0,923.0,512.0,0.0,697.0,697.0,358.0,154.0,652.0,271.0
0.0,1351.0,818.0,522.0,0.0,1555.0,1555.0,366.0,156.0,580.0,238.0
0.0,533.0,425.0,521.0,697.0,1279.0,1279.0,365.0,156.0,298.0,127.0
0.0,805.0,116.0,507.0,1555.0,0.0,0.0,355.0,152.0,74.0,42.0
0.0,2244.0,220.0,497.0,1279.0,0.0,0.0,348.0,149.0,146.0,74.0
0.0,3303.0,584.0,498.0,0.0,0.0,0.0,348.0,150.0,407.0,177.0
0.0,2719.0,911.0,510.0,0.0,232.0,232.0,357.0,153.0,645.0,266.0
0.0,1808.0,894.0,524.0,0.0,1182.0,1182.0,367.0,157.0,633.0,261.0
0.0,914.0,519.0,527.0,232.0,1481.0,1481.0,369.0,158.0,364.0,155.0
0.0,627.0,125.0,517.0,1182.0,384.0,384.0,362.0,155.0,82.0,43.0
0.0,1684.0,163.0,503.0,1481.0,0.0,0.0,352.0,151.0,108.0,55.0
0.0,3002.0,536.0,499.0,384.0,0.0,0.0,349.0,150.0,375.0,161.0
0.0,2850.0,907.0,510.0,0.0,97.0,97.0,357.0,153.0,641.0,266.0
0.0,1943.0,940.0,527.0,0.0,1105.0,1105.0,369.0,158.0,663.0,277.0
0.0,1003.0,581.0,532.0,97.0,1609.0,1609.0,373.0,159.0,407.0,174.0
0.0,519.0,181.0,521.0,1105.0,641.0,641.0,365.0,156.0,122.0,59.0
